Course	Room	Teacher	Time	Students
1	9	6	3	17 21 34 46 58 69 75 89 92 96 101 106 112 113 120 123 126 134 159 172 176 186 194 195 210 223 227 239 242 246 266 272 288 290 300 307 328 332 341 395 408 429 439 443 452 473 474 477 484 495 496 499 520 521 527 531 537 539 549 550 571 572 580 581 588 593 601 606 615 616 623 634 640 673 700 706 708 714 721 730 739 750 769 780 781 788 799 810 812 818 824 830 
2	3	6	2	13 17 18 24 28 30 43 57 69 71 73 74 83 85 88 100 105 106 111 116 118 121 122 123 130 131 134 142 149 153 157 158 162 166 167 176 178 184 201 205 215 221 222 224 225 229 234 243 249 250 251 255 260 264 265 266 271 272 279 281 295 302 312 316 319 322 323 324 328 339 340 341 343 344 346 358 361 362 375 378 379 384 387 388 389 407 413 424 430 442 448 450 454 465 468 472 476 487 493 501 507 514 516 519 522 523 529 533 535 536 542 562 563 568 576 580 582 584 591 594 603 617 618 621 625 626 631 632 636 652 653 657 670 672 674 679 680 693 704 708 717 718 720 733 750 760 764 769 771 779 780 781 782 798 804 809 814 819 820 828 831 832 833 835 836 840 842 859 860 875 879 882 893 895 899 901 902 904 909 911 912 914 919 927 932 934 941 944 947 951 958 963 966 973 975 983 992 993 997 
3	11	3	5	13 15 24 44 47 51 53 55 56 58 67 71 72 76 77 80 95 112 117 125 138 139 140 149 167 169 176 179 197 198 202 205 206 214 217 223 225 228 230 231 232 248 251 261 274 276 282 304 312 313 327 335 337 356 357 378 400 415 417 429 435 437 444 453 462 471 479 492 495 496 499 500 504 510 511 515 516 525 528 536 557 558 564 565 572 573 582 596 608 628 631 640 644 654 661 665 675 691 697 698 701 704 712 719 726 727 736 738 750 757 763 772 774 780 785 786 789 790 795 798 800 805 806 
4	3	1	5	27 28 36 39 43 48 50 62 63 69 78 82 84 87 93 97 109 114 119 133 142 146 148 151 155 163 164 165 182 186 192 193 195 199 203 207 209 213 215 234 237 239 245 246 249 252 253 265 268 273 277 280 290 291 296 301 303 310 314 315 318 321 325 330 338 339 345 346 347 351 355 359 360 365 370 377 380 390 391 392 394 397 398 402 404 407 423 433 439 440 441 443 446 447 448 452 455 459 460 463 464 465 467 468 474 482 485 487 490 497 508 512 513 521 523 524 529 532 541 544 551 553 563 567 568 578 579 584 587 597 599 600 605 607 611 612 613 614 615 626 633 636 643 647 648 651 655 658 667 670 676 679 681 682 685 687 702 709 720 721 722 729 730 735 737 740 744 752 754 758 764 768 773 775 784 791 793 794 797 803 813 816 817 820 821 826 829 833 835 838 841 856 857 862 864 871 876 879 884 
5	3	4	4	2 3 4 5 9 30 33 34 36 37 48 51 52 62 65 81 83 100 101 104 108 115 118 122 130 131 133 139 149 152 158 166 170 189 196 208 216 218 224 227 230 240 241 244 245 246 249 258 259 262 269 272 273 277 281 286 293 294 298 300 310 311 315 319 322 323 343 346 347 354 355 363 366 367 368 371 372 380 384 386 387 397 400 401 423 425 427 435 438 444 447 454 457 458 465 466 470 474 475 480 485 486 491 494 500 505 506 512 520 523 525 526 527 533 545 546 547 550 551 559 561 566 570 575 582 589 597 598 608 616 628 629 635 636 637 638 639 643 656 657 667 674 677 698 710 723 730 731 732 741 744 746 750 752 754 756 758 761 769 770 771 775 779 785 792 796 807 821 825 835 844 846 853 855 872 874 877 881 885 887 888 890 893 897 899 900 905 918 921 925 926 927 935 941 943 944 949 950 951 
6	11	4	3	5 8 9 19 23 24 27 28 29 30 53 62 63 70 74 76 85 86 87 90 99 102 116 118 138 156 158 160 161 175 177 179 193 200 202 218 220 241 244 265 269 275 277 284 285 286 287 292 296 323 326 333 334 339 340 342 352 357 371 375 385 392 416 431 448 453 454 456 458 470 489 493 498 504 511 519 529 532 545 547 552 558 564 590 594 610 625 645 652 660 686 689 693 696 703 710 728 744 745 753 766 767 797 819 822 823 831 834 841 846 
7	14	3	4	8 12 13 14 20 23 25 29 35 41 43 47 56 66 68 70 72 82 88 91 95 96 102 120 128 136 157 168 169 171 173 181 183 185 188 202 211 212 217 220 223 231 253 257 271 279 291 303 304 305 306 314 327 338 340 344 349 350 362 383 390 399 405 409 411 415 422 424 434 440 443 450 451 464 473 479 496 497 499 502 514 515 516 538 540 542 544 554 560 565 577 580 585 586 591 593 605 609 611 620 624 632 633 645 650 654 661 663 664 671 675 682 685 688 689 691 692 696 699 701 703 711 719 721 722 728 742 749 751 755 757 765 783 788 789 791 793 805 806 812 813 815 816 817 819 823 824 837 840 842 847 848 869 875 878 891 892 895 896 903 929 936 937 940 962 964 965 967 975 979 985 
8	13	7	3	36 44 57 78 83 93 98 119 121 131 133 137 180 198 214 226 250 259 267 303 305 317 321 324 377 382 386 394 404 405 414 
9	11	9	4	11 38 63 67 85 94 99 103 110 111 112 126 143 145 148 150 154 162 165 175 177 198 204 206 210 233 242 247 254 267 268 270 274 282 288 295 297 302 307 313 317 324 328 331 335 336 337 360 379 388 389 392 402 406 412 418 420 461 478 482 487 489 530 536 537 539 549 553 555 563 567 573 574 596 603 606 613 615 621 627 640 642 655 666 668 672 697 705 706 712 715 716 726 733 738 743 745 747 762 763 766 768 774 782 784 797 801 810 820 828 838 843 
10	11	2	2	14 15 22 45 48 51 52 55 60 61 63 64 81 82 97 101 102 103 124 156 168 170 172 180 187 199 203 209 212 214 226 233 235 237 258 261 263 268 273 286 292 299 305 308 309 310 320 327 331 332 333 337 349 357 359 360 366 372 374 380 390 395 401 411 427 429 432 438 439 478 502 506 527 534 538 539 545 550 554 559 560 572 573 574 581 586 589 608 613 620 634 650 658 659 666 669 675 676 678 685 687 691 701 702 703 705 707 711 719 724 728 729 742 751 757 763 775 777 792 796 799 800 818 822 834 837 839 
11	12	2	3	1 11 12 15 37 48 51 59 71 77 79 80 88 97 109 148 152 162 169 173 188 225 245 252 257 262 268 278 283 289 291 297 309 322 330 331 336 345 349 351 361 378 379 390 406 409 420 430 
12	3	9	1	1 7 8 10 11 13 16 18 29 38 46 47 54 62 65 67 72 78 79 86 91 112 116 118 119 120 126 129 136 151 161 168 170 173 174 180 181 187 189 191 192 197 199 201 209 211 212 220 230 232 235 246 256 259 260 263 265 267 277 286 287 288 289 290 295 316 317 319 333 335 337 352 359 363 368 375 376 381 385 388 398 403 404 408 410 414 417 419 420 421 428 429 445 448 449 451 456 457 467 476 480 485 488 491 492 493 498 518 520 522 530 534 551 552 554 560 567 570 576 577 581 586 587 589 599 601 602 603 606 613 617 620 628 630 635 642 649 650 654 655 656 659 660 665 668 669 672 673 678 680 681 683 687 688 690 693 694 697 700 701 703 706 707 708 713 718 737 743 748 749 758 759 768 771 773 777 778 779 787 798 799 802 830 835 838 848 849 851 852 854 865 868 873 906 913 922 925 926 930 
13	12	10	4	6 19 26 31 49 55 58 106 107 117 123 125 132 140 156 160 178 200 214 251 278 280 284 285 287 296 299 341 369 377 382 385 393 414 421 428 431 432 436 452 468 469 477 484 490 493 498 
14	3	10	3	4 10 14 16 20 31 32 33 38 39 40 49 55 60 66 68 72 81 94 100 103 107 110 114 117 124 128 132 135 140 141 144 147 150 153 155 166 171 174 183 187 189 191 203 204 205 206 216 217 219 221 222 224 228 229 233 234 236 237 240 248 255 256 260 271 276 279 293 294 298 308 311 312 318 354 355 356 359 364 365 366 367 369 370 374 376 391 393 399 413 415 417 418 421 422 426 432 433 436 438 441 447 451 459 460 463 467 471 481 491 503 508 510 512 522 528 535 538 540 544 546 548 551 555 556 566 579 583 587 592 598 604 607 612 617 618 622 624 627 636 643 644 649 651 667 669 671 676 679 688 690 707 709 711 713 715 716 717 720 722 731 737 740 742 743 751 755 759 761 764 765 786 798 800 801 802 803 808 809 813 814 825 829 832 833 843 844 845 852 859 861 864 865 866 874 881 898 902 906 
