2368	1269
2369	2199
2370	189
2371	1229
2372	68
2373	1233
2374	1040
2375	1843
2376	1785
2377	1557
2378	925
2379	1425
2380	1131
2381	1286
2382	469
2383	1655
2384	834
2385	2107
2386	1186
2387	1368
2388	1113
2389	1454
2390	89
2391	1730
2392	555
2393	877
2394	1166
2395	322
2396	64
2397	141
2398	1566
2399	313
2400	1995
2401	196
2402	1363
2403	628
2404	1486
2405	729
2406	1117
2407	2220
2408	614
2409	1108
2410	184
2411	845
2412	505
2413	932
2414	2056
2415	1230
2416	940
2417	1600
2418	1302
2419	1358
2420	459
2421	1234
2422	826
2423	554
2424	1526
2425	1175
2426	732
2427	2135
2428	2085
2429	2177
2430	2055
2431	29
2432	616
2433	477
2434	1021
2435	1849
2436	987
2437	1747
2438	1493
2439	136
2440	2205
2441	1745
2442	1498
2443	709
2444	462
2445	1710
2446	1895
2447	312
2448	1872
2449	2197
2450	2022
2451	642
2452	2212
2453	7
2454	889
2455	651
2456	1772
2457	1446
2458	554
2459	1399
2460	491
2461	2173
2462	531
2463	289
2464	945
2465	695
2466	2234
2467	136
2468	1842
2469	1601
2470	768
2471	1994
2472	975
2473	345
2474	633
2475	702
2476	1238
2477	182
2478	1237
2479	434
2480	1672
2481	1164
2482	700
2483	428
2484	509
2485	525
2486	271
2487	524
2488	606
2489	367
2490	780
2491	1469
2492	574
2493	1603
2494	1991
2495	71
2496	810
2497	2016
2498	1308
2499	1445
2500	226
2501	2244
2502	1289
2503	890
2504	207
2505	1739
2506	1585
2507	9
2508	1336
2509	666
2510	67
2511	1986
2512	346
2513	1440
2514	1346
2515	133
2516	972
2517	1141
2518	2237
2519	1232
2520	1913
2521	1833
2522	1844
2523	2191
2524	1537
2525	308
2526	158
2527	1728
2528	919
2529	1569
2530	1530
2531	671
2532	1470
2533	1563
2534	127
2535	2015
2536	497
2537	621
2538	926
2539	1769
2540	1325
2541	130
2542	690
2543	1250
2544	2198
2545	1581
2546	341
2547	2160
2548	176
2549	1944
2550	795
2551	1220
2552	1608
2553	238
2554	1847
2555	1908
2556	755
2557	805
2558	1686
2559	1871
2560	107
2561	138
2562	357
2563	1257
2564	1957
2565	1551
2566	1202
2567	1236
2568	1651
2569	1623
2570	1315
2571	23
2572	976
2573	236
2574	650
2575	414
2576	1597
2577	815
2578	1508
2579	1731
2580	1590
2581	1306
2582	1435
2583	1465
2584	2084
2585	1239
2586	244
2587	934
2588	1863
2589	150
2590	1659
2591	2147
2592	86
2593	1450
2594	28
2595	1802
2596	1234
2597	1658
2598	339
2599	1532
2600	1014
2601	1565
2602	244
2603	1030
2604	484
2605	1531
2606	502
2607	1777
2608	968
2609	188
2610	267
2611	1202
2612	2200
2613	1220
2614	1894
2615	448
2616	1862
2617	2161
2618	1371
2619	1993
2620	837
2621	492
2622	31
2623	2157
2624	1022
2625	365
2626	949
2627	1484
2628	64
2629	915
2630	519
2631	220
2632	903
2633	2019
2634	2044
2635	161
2636	808
2637	1797
2638	1905
2639	1236
2640	2197
2641	134
2642	521
2643	378
2644	1653
2645	601
2646	1005
2647	1607
2648	1660
2649	165
2650	1709
2651	589
2652	2017
2653	1676
2654	622
2655	680
2656	1833
2657	2091
2658	37
2659	569
2660	1740
2661	611
2662	152
2663	1992
2664	2239
2665	856
2666	1942
2667	1165
2668	652
2669	591
2670	1986
2671	1365
2672	2173
2673	2221
2674	1280
2675	392
2676	2249
2677	1569
2678	1612
2679	243
2680	792
2681	1706
2682	881
2683	1716
2684	1510
2685	788
2686	1440
2687	2124
2688	1949
2689	2235
2690	930
2691	812
2692	747
2693	1584
2694	542
2695	69
2696	1049
2697	1825
2698	2138
2699	712
2700	697
2701	2027
2702	740
2703	2105
2704	157
2705	843
2706	1344
2707	2118
2708	898
2709	1686
2710	1885
2711	1214
2712	1182
2713	193
2714	1281
2715	1666
2716	1259
2717	1501
2718	1296
2719	2093
2720	1478
2721	751
2722	179
2723	1270
2724	216
2725	792
2726	1353
2727	406
2728	816
2729	1074
2730	1380
2731	1721
2732	332
2733	1654
2734	2009
2735	2079
2736	1227
2737	312
2738	1347
2739	609
2740	1348
2741	813
2742	1499
2743	1884
2744	2150
2745	1677
2746	708
2747	1410
2748	596
2749	1259
2750	2011
2751	1558
2752	296
2753	1918
2754	1543
2755	2225
2756	304
2757	1383
2758	381
2759	121
2760	1090
2761	1560
2762	1416
2763	1396
2764	1655
2765	1007
2766	960
2767	1254
2768	1466
2769	1515
2770	820
2771	1615
2772	12
2773	1546
2774	1493
2775	1276
2776	194
2777	1064
2778	1556
2779	13
2780	617
2781	1426
2782	1212
2783	15
2784	602
2785	1957
2786	1633
2787	585
2788	1000
2789	1585
2790	1716
2791	184
2792	318
2793	1314
2794	2084
2795	1483
2796	596
2797	1672
2798	1713
2799	785
2800	416
2801	306
2802	1700
2803	413
2804	1669
2805	1696
2806	1532
2807	849
2808	545
2809	881
2810	1297
2811	240
2812	320
2813	1144
2814	471
2815	1000
2816	2130
2817	59
2818	1244
2819	1346
2820	723
2821	1138
2822	1837
2823	443
2824	775
2825	88
2826	440
2827	2204
2828	1511
2829	477
2830	1153
2831	1544
2832	1961
2833	892
2834	2219
2835	1216
2836	1583
2837	1304
2838	1902
2839	721
2840	2085
2841	1196
2842	1247
2843	385
2844	1879
2845	1093
2846	2010
2847	818
2848	1705
2849	237
2850	1232
2851	203
2852	1043
2853	1441
2854	1854
2855	1743
2856	1683
2857	461
2858	1004
2859	1316
2860	1198
2861	435
2862	2238
2863	1060
2864	896
2865	1486
2866	2214
2867	496
2868	1284
2869	61
2870	1286
2871	1901
2872	1264
2873	1163
2874	5
2875	602
2876	920
2877	724
2878	599
2879	958
2880	510
2881	1665
2882	1093
2883	742
2884	610
2885	90
2886	569
2887	2206
2888	1550
2889	43
2890	1400
2891	1266
2892	588
2893	1069
2894	1751
2895	762
2896	515
2897	1214
2898	1393
2899	659
2900	2161
2901	586
2902	1271
2903	216
2904	1492
2905	449
2906	985
2907	1470
2908	572
2909	632
2910	1475
2911	644
2912	1795
2913	816
2914	1495
2915	1596
2916	1788
2917	315
2918	1295
2919	185
2920	1668
2921	226
2922	1471
2923	1635
2924	1406
2925	1430
2926	716
2927	1221
2928	750
2929	663
2930	924
2931	432
2932	98
2933	1680
2934	1384
2935	983
2936	376
2937	60
2938	1528
2939	1846
2940	2017
2941	1110
2942	693
2943	167
2944	181
2945	1970
2946	2053
2947	884
2948	230
2949	1782
2950	1116
2951	189
2952	2024
2953	557
2954	196
2955	2036
2956	936
2957	51
2958	832
2959	391
2960	59
2961	752
2962	1316
2963	384
2964	310
2965	2040
2966	112
2967	1984
2968	1105
2969	411
2970	708
2971	498
2972	2224
2973	346
2974	935
2975	1735
2976	1050
2977	767
2978	2165
2979	2248
2980	921
2981	1846
2982	1422
2983	1407
2984	2176
2985	1702
2986	374
2987	1538
2988	2080
2989	1375
2990	1551
2991	888
2992	761
2993	1503
2994	754
2995	2000
2996	473
2997	1197
2998	417
2999	146
3000	1064
3001	1478
3002	1009
3003	2120
3004	247
3005	1170
3006	220
3007	1034
3008	2094
3009	2187
3010	1736
3011	2092
3012	2168
3013	1126
3014	683
3015	1321
3016	1588
3017	240
3018	219
3019	757
3020	1520
3021	1803
3022	1324
3023	1444
3024	2170
3025	2016
3026	353
3027	1750
3028	1336
3029	1550
3030	1872
3031	2245
3032	1648
3033	1122
3034	1897
3035	1078
3036	1792
3037	233
3038	2172
3039	1942
3040	2018
3041	832
3042	1760
3043	1769
3044	2158
3045	1454
3046	1133
3047	364
3048	284
3049	128
3050	819
3051	26
3052	1978
3053	1284
3054	249
3055	1839
3056	767
3057	372
3058	1337
3059	1506
3060	2154
3061	555
3062	1419
3063	2093
3064	908
3065	298
3066	327
3067	533
3068	807
3069	1427
3070	1032
3071	1886
3072	657
3073	1076
3074	1252
3075	1111
3076	2094
3077	1659
3078	826
3079	1115
3080	1527
3081	793
3082	636
3083	841
3084	2192
3085	1058
3086	1082
3087	436
3088	2076
3089	1250
3090	498
3091	483
3092	1689
3093	749
3094	1439
3095	26
3096	2032
3097	200
3098	1572
3099	270
3100	484
3101	67
3102	2023
3103	301
3104	2227
3105	1685
3106	526
3107	202
3108	1990
3109	1776
3110	390
3111	1924
3112	469
3113	1657
3114	2011
3115	1365
3116	821
3117	1329
3118	1809
3119	888
3120	318
3121	1932
3122	575
3123	1868
3124	704
3125	844
3126	1540
3127	1476
3128	1859
3129	899
3130	1780
3131	1158
3132	658
3133	138
3134	402
3135	41
3136	2030
3137	1578
3138	1118
3139	901
3140	420
3141	1302
3142	1520
3143	1255
3144	490
3145	1389
3146	1245
3147	272
3148	228
3149	1943
3150	544
3151	1050
3152	1774
3153	1366
3154	2049
3155	2109
3156	80
3157	631
3158	976
3159	1301
3160	1379
3161	188
3162	237
3163	2082
3164	1207
3165	482
3166	2092
3167	178
3168	501
3169	115
3170	1069
3171	450
3172	661
3173	2224
3174	412
3175	969
3176	2222
3177	1959
3178	489
3179	716
3180	1
3181	1359
3182	387
3183	1240
3184	1596
3185	1102
3186	2063
3187	2204
3188	908
3189	883
3190	372
3191	2190
3192	443
3193	386
3194	348
3195	535
3196	1483
3197	1126
3198	993
3199	1531
3200	800
3201	1042
3202	524
3203	570
3204	1521
3205	953
3206	316
3207	2127
3208	2129
3209	2187
3210	1900
3211	529
3212	80
3213	302
3214	1163
3215	1757
3216	873
3217	1932
3218	1635
3219	389
3220	2117
3221	358
3222	1019
3223	1079
3224	1812
3225	2189
3226	336
3227	2123
3228	391
3229	294
3230	1998
3231	1085
3232	625
3233	764
3234	419
3235	1934
3236	1462
3237	570
3238	1059
3239	561
3240	663
3241	1121
3242	342
3243	971
3244	1334
3245	1604
3246	451
3247	468
3248	145
3249	1662
3250	2243
3251	1115
3252	1212
3253	169
3254	47
3255	1176
3256	999
3257	1539
3258	191
3259	553
3260	1096
3261	991
3262	1091
3263	248
3264	257
3265	1845
3266	725
3267	287
3268	1151
3269	1120
3270	2120
3271	1500
3272	901
3273	2070
3274	419
3275	1738
3276	1343
3277	1390
3278	38
3279	2035
3280	2106
3281	906
3282	2153
3283	1555
3284	1792
3285	1756
3286	266
3287	266
3288	719
3289	1059
3290	1278
3291	1789
3292	1534
3293	1466
3294	848
3295	1496
3296	1190
3297	1645
3298	1046
3299	1116
3300	1667
3301	2003
3302	677
3303	1210
3304	1774
3305	109
3306	1294
3307	1761
3308	2115
3309	1268
3310	824
3311	1626
3312	1083
3313	1941
3314	1137
3315	233
3316	91
3317	1206
3318	728
3319	870
3320	1969
3321	347
3322	171
3323	1393
3324	1208
3325	96
3326	77
3327	1653
3328	1978
3329	1196
3330	102
3331	329
3332	1032
3333	574
3334	252
3335	2044
3336	638
3337	2027
3338	844
3339	363
3340	1224
3341	111
3342	1783
3343	793
3344	1373
3345	2208
3346	1260
3347	1678
3348	1476
3349	1267
3350	1650
3351	1213
3352	1282
3353	936
3354	2174
3355	1063
3356	2174
3357	325
3358	1999
3359	1695
3360	1047
3361	44
3362	528
3363	612
3364	505
3365	1515
3366	1821
3367	454
3368	1962
3369	1020
3370	76
3371	482
3372	548
3373	1158
3374	1996
3375	60
3376	1459
3377	269
3378	1740
3379	707
3380	1481
3381	454
3382	1156
3383	731
3384	232
3385	2221
3386	994
3387	1071
3388	1457
3389	389
3390	36
3391	969
3392	1188
3393	872
3394	193
3395	678
3396	1090
3397	256
3398	1418
3399	495
3400	1761
3401	1334
3402	1544
3403	1628
3404	387
3405	107
3406	1990
3407	1313
3408	1910
3409	1338
3410	515
3411	2246
3412	1099
3413	2236
3414	1160
3415	2050
3416	2123
3417	1573
3418	911
3419	857
3420	1558
3421	1901
3422	2101
3423	1734
3424	1179
3425	263
3426	478
3427	857
3428	1244
3429	2226
3430	1106
3431	1840
3432	1634
3433	1285
3434	1530
3435	423
3436	825
3437	597
3438	2040
3439	356
3440	171
3441	504
3442	251
3443	215
3444	1750
3445	582
3446	1813
3447	588
3448	373
3449	1549
3450	1619
3451	1215
3452	1860
3453	361
3454	2
3455	1927
3456	1758
3457	1121
3458	2169
3459	775
3460	1733
3461	1065
3462	1246
3463	1989
3464	413
3465	206
3466	534
3467	724
3468	232
3469	1006
3470	1713
3471	1624
3472	1246
3473	1113
3474	586
3475	766
3476	1159
3477	81
3478	639
3479	911
3480	737
3481	225
3482	28
3483	2191
3484	1405
3485	833
3486	742
3487	1189
3488	798
3489	1168
3490	1127
3491	1404
3492	1037
3493	1958
3494	1830
3495	194
3496	1025
3497	1431
3498	18
3499	1921
3500	1567
3501	823
3502	2043
3503	1309
3504	275
3505	1732
3506	1299
3507	192
3508	959
3509	195
3510	174
3511	1588
3512	1972
3513	1770
3514	823
3515	679
3516	755
3517	814
3518	2042
3519	1708
3520	2143
3521	527
3522	368
3523	2086
3524	847
3525	1613
3526	1784
3527	1535
3528	927
3529	304
3530	551
3531	1320
3532	1702
3533	1283
3534	334
3535	72
3536	1110
3537	1918
3538	455
3539	675
3540	1595
3541	711
3542	275
3543	1362
3544	691
3545	1784
3546	968
3547	1099
3548	1983
3549	393
3550	1335
3551	1517
3552	172
3553	1207
3554	647
3555	2042
3556	813
3557	1279
3558	1983
3559	1170
3560	1764
3561	711
3562	1961
3563	1160
3564	1448
3565	1218
3566	459
3567	1402
3568	988
3569	444
3570	597
3571	1510
3572	603
3573	1416
3574	1765
3575	923
3576	1479
3577	692
3578	1887
3579	762
3580	265
3581	939
3582	645
3583	1192
3584	678
3585	859
3586	1916
3587	411
3588	1637
3589	868
3590	2018
3591	166
3592	341
3593	987
3594	1586
3595	2095
3596	1013
3597	333
3598	1870
3599	1085
3600	1350
3601	713
3602	1807
3603	292
3604	1947
3605	1425
3606	1340
3607	1746
3608	1481
3609	1242
3610	1421
3611	2023
3612	676
3613	1606
3614	1144
3615	1067
3616	1854
3617	1773
3618	1778
3619	190
3620	1782
3621	2184
3622	604
3623	1765
3624	254
3625	49
3626	140
3627	1391
3628	1313
3629	513
3630	280
3631	150
3632	1161
3633	1451
3634	585
3635	935
3636	1925
3637	123
3638	2214
3639	2217
3640	675
3641	47
3642	1135
3643	300
3644	1989
3645	537
3646	772
3647	1426
3648	1243
3649	360
3650	2165
3651	303
3652	1111
3653	2030
3654	593
3655	873
3656	144
3657	999
3658	2140
3659	120
3660	1325
3661	1457
3662	1223
3663	2218
3664	824
3665	1742
3666	1329
3667	656
3668	305
3669	679
3670	929
3671	1914
3672	561
3673	578
3674	2206
3675	633
3676	1489
3677	158
3678	1542
3679	255
3680	494
3681	250
3682	2003
3683	140
3684	1016
3685	731
3686	1660
3687	2219
3688	363
3689	666
3690	163
3691	488
3692	1443
3693	218
3694	2246
3695	837
3696	1575
3697	841
3698	1738
3699	1165
3700	2005
3701	128
3702	803
3703	116
3704	1219
3705	1345
3706	975
3707	635
3708	830
3709	1951
3710	2156
3711	2101
3712	2150
3713	1910
3714	2021
3715	947
3716	650
3717	643
3718	1543
3719	195
3720	692
3721	1744
3722	1894
3723	1987
3724	429
3725	672
3726	1766
3727	765
3728	662
3729	759
3730	1733
3731	2156
3732	206
3733	123
3734	21
3735	245
3736	382
3737	1136
3738	299
3739	794
3740	1837
3741	1958
3742	429
3743	1290
3744	14
3745	2176
3746	202
3747	371
3748	200
3749	1459
3750	350
3751	348
3752	1048
3753	980
3754	906
3755	2065
3756	197
3757	17
3758	2236
3759	1326
3760	520
3761	883
3762	573
3763	859
3764	2000
3765	2095
3766	32
3767	395
3768	438
3769	1140
3770	2188
3771	1770
3772	1161
3773	2073
3774	1219
3775	1579
3776	875
3777	1908
3778	1675
3779	1538
3780	566
3781	593
3782	971
3783	1720
3784	2228
3785	1142
3786	1570
3787	1181
3788	1649
3789	2195
3790	960
3791	1443
3792	1870
3793	46
3794	1924
3795	1282
3796	535
3797	401
3798	172
3799	1131
3800	1097
3801	1766
3802	1963
3803	989
3804	1017
3805	769
3806	297
3807	2064
3808	1584
3809	1824
3810	354
3811	1340
3812	565
3813	1919
3814	526
3815	181
3816	212
3817	1312
3818	1124
3819	375
3820	1737
3821	315
3822	385
3823	1192
3824	923
3825	880
3826	1984
3827	1291
3828	1337
3829	1960
3830	1772
3831	667
3832	681
3833	1606
3834	428
3835	876
3836	2218
3837	1120
3838	1437
3839	672
3840	434
3841	1245
3842	2125
3843	1903
3844	1633
3845	217
3846	2126
3847	858
3848	717
3849	1465
3850	1015
3851	673
3852	102
3853	271
3854	2209
3855	405
3856	1437
3857	1708
3858	645
3859	1013
3860	49
3861	504
3862	416
3863	1304
3864	2178
3865	129
3866	1265
3867	1045
3868	1338
3869	1025
3870	1971
3871	75
3872	1574
3873	405
3874	212
3875	851
3876	2081
3877	1415
3878	330
3879	1895
3880	1953
3881	290
3882	1838
3883	66
3884	1829
3885	717
3886	2059
3887	981
3888	1492
3889	1360
3890	155
3891	865
3892	494
3893	2241
3894	17
3895	789
3896	1326
3897	863
3898	1976
3899	92
3900	2071
3901	538
3902	1739
3903	65
3904	1712
3905	1643
3906	2038
3907	221
3908	283
3909	1176
3910	1625
3911	1274
3912	1865
3913	522
3914	1629
3915	1225
3916	902
3917	1566
3918	1737
3919	32
3920	61
3921	214
3922	1598
3923	1349
3924	256
3925	725
3926	763
3927	22
3928	2025
3929	283
3930	344
3931	292
3932	632
3933	518
3934	831
3935	1776
3936	485
3937	100
3938	342
3939	1357
3940	1507
3941	1034
3942	1318
3943	797
3944	974
3945	842
3946	1318
3947	1778
3948	1307
3949	1201
3950	967
3951	994
3952	1771
3953	501
3954	807
3955	1967
3956	182
3957	797
3958	1891
3959	88
3960	1277
3961	1627
3962	137
3963	436
3964	567
3965	1122
3966	520
3967	1820
3968	29
3969	668
3970	1967
3971	1463
3972	1272
3973	379
3974	174
3975	1977
3976	379
3977	870
3978	1751
3979	1861
3980	1123
3981	1136
3982	2050
3983	253
3984	1065
3985	1010
3986	920
3987	1916
3988	1816
3989	1079
3990	746
3991	241
3992	197
3993	1194
3994	1225
3995	1354
3996	880
3997	610
3998	78
3999	2129
4000	698
4001	427
4002	619
4003	894
4004	2126
4005	790
4006	1277
4007	803
4008	571
4009	159
4010	1527
4011	1528
4012	368
4013	1514
4014	317
4015	835
4016	877
4017	821
4018	1380
4019	264
4020	114
4021	592
4022	759
4023	799
4024	697
4025	1598
4026	1874
4027	1931
4028	1073
4029	461
4030	1955
4031	1469
4032	447
4033	983
4034	2143
4035	66
4036	568
4037	1810
4038	1683
4039	1024
4040	1979
4041	143
4042	1829
4043	1349
4044	1123
4045	425
4046	2140
4047	1320
4048	919
4049	604
4050	1553
4051	1593
4052	783
4053	183
4054	789
4055	269
4056	474
4057	99
4058	392
4059	313
4060	478
4061	421
4062	1597
4063	1315
4064	2119
4065	899
4066	2215
4067	81
4068	1266
4069	1698
4070	817
4071	54
4072	1662
4073	50
4074	573
4075	114
4076	37
4077	2209
4078	1631
4079	1876
4080	173
4081	1756
4082	1138
4083	1937
4084	472
4085	564
4086	1857
4087	1278
4088	1723
4089	1574
4090	1108
4091	863
4092	1823
4093	1580
4094	1333
4095	1460
4096	268
4097	175
4098	160
4099	543
4100	1789
4101	467
4102	891
4103	2247
4104	1153
4105	120
4106	1562
4107	167
4108	1720
4109	749
4110	1381
4111	488
4112	1175
4113	1382
4114	1953
4115	99
4116	1243
4117	1406
4118	746
4119	575
4120	1929
4121	1135
4122	889
4123	1168
4124	557
4125	157
4126	926
4127	977
4128	274
4129	1174
4130	2185
4131	1519
4132	1218
4133	2228
4134	871
4135	928
4136	1390
4137	927
4138	1353
4139	151
4140	1922
4141	1305
4142	765
4143	1912
4144	22
4145	1073
4146	1039
4147	2038
4148	1631
4149	546
4150	761
4151	1705
4152	377
4153	1451
4154	556
4155	2199
4156	1693
4157	1040
4158	175
4159	1950
4160	1823
4161	829
4162	390
4163	113
4164	369
4165	653
4166	2045
4167	682
4168	1273
4169	1693
4170	1637
4171	2215
4172	263
4173	1931
4174	221
4175	179
4176	1359
4177	928
4178	2250
4179	635
4180	1906
4181	2213
4182	1867
4183	486
4184	108
4185	386
4186	992
4187	1955
4188	1880
4189	1421
4190	1801
4191	1859
4192	190
4193	317
4194	2234
4195	828
4196	685
4197	933
4198	9
4199	395
4200	567
4201	1001
4202	100
4203	741
4204	1084
4205	617
4206	952
4207	1741
4208	1288
4209	1238
4210	1400
4211	2141
4212	546
4213	1348
4214	1062
4215	2248
4216	1184
4217	42
4218	149
4219	1436
4220	2090
4221	2122
4222	1847
4223	1830
4224	129
4225	1902
4226	2109
4227	630
4228	500
4229	1936
4230	27
4231	1577
4232	858
4233	868
4234	647
4235	558
4236	1973
4237	2175
4238	2183
4239	1576
4240	1762
4241	1006
4242	286
4243	735
4244	1026
4245	418
4246	943
4247	580
4248	1912
4249	1305
4250	1671
4251	1369
4252	1152
4253	155
4254	1790
4255	882
4256	1333
4257	1511
4258	531
4259	1937
4260	1248
4261	558
4262	1181
4263	1519
4264	1697
4265	218
4266	1595
4267	1581
4268	1773
4269	922
4270	682
4271	527
4272	5
4273	507
4274	160
4275	1658
4276	445
4277	1001
4278	1017
4279	882
4280	1241
4281	943
4282	1417
4283	2116
4284	2014
4285	2081
4286	613
4287	780
4288	1678
4289	137
4290	1248
4291	1930
4292	917
4293	54
4294	788
4295	1206
4296	1790
4297	1062
4298	491
4299	685
4300	1310
4301	486
4302	135
4303	922
4304	1504
4305	536
4306	662
4307	1102
4308	769
4309	988
4310	445
4311	1292
4312	1682
4313	1865
4314	851
4315	1810
4316	980
4317	1625
4318	1274
4319	1310
4320	967
4321	2207
4322	796
4323	27
4324	1241
4325	734
4326	1649
4327	1736
4328	72
4329	1542
4330	1156
4331	1576
4332	1149
4333	1567
4334	1580
4335	149
4336	1801
4337	829
4338	688
4339	1560
4340	1506
4341	1273
4342	1671
4343	1194
4344	910
4345	996
4346	536
4347	377
4348	1152
4349	1125
4350	982
4351	2243
4352	439
4353	1852
4354	1047
4355	1917
4356	1641
4357	1375
4358	439
4359	79
4360	153
4361	1495
4362	1747
4363	571
4364	2183
4365	748
4366	1917
4367	735
4368	2048
4369	2061
4370	1612
4371	871
4372	369
4373	268
4374	500
4375	1757
4376	1448
4377	42
4378	763
4379	1723
4380	1323
4381	992
4382	1991
4383	1641
4384	1100
4385	2136
4386	2046
4387	456
4388	1330
4389	401
4390	435
4391	1008
4392	1882
4393	10
4394	957
4395	511
4396	113
4397	371
4398	2066
4399	1861
4400	963
4401	187
4402	337
4403	2052
4404	1816
4405	1201
4406	299
4407	1626
4408	1461
4409	653
4410	1455
4411	456
4412	319
4413	1881
4414	723
4415	2052
4416	50
4417	953
4418	1262
4419	1204
4420	688
4421	1480
4422	963
4423	1100
4424	1997
4425	2184
4426	1204
4427	1939
4428	1410
4429	959
4430	362
4431	1296
4432	934
4433	1998
4434	1682
4435	1499
4436	530
4437	1184
4438	1888
4439	1882
4440	2028
4441	116
4442	337
4443	748
4444	2189
4445	1125
4446	507
4447	20
4448	817
4449	737
4450	2028
4451	2077
4452	931
4453	362
4454	1617
4455	209
4456	982
4457	547
4458	1888
4459	549
4460	1979
4461	1547
4462	496
4463	1547
4464	251
4465	1044
4466	547
4467	1224
4468	209
4469	1395
4470	1237
4471	1461
4472	1838
4473	467
4474	2077
4475	931
4476	511
4477	530
4478	1417
4479	1189
4480	1797
4481	917
4482	1231
4483	48
4484	1382
4485	518
4486	874
4487	143
4488	1288
4489	1973
4490	2020
4491	95
4492	1231
4493	222
4494	2132
4495	1938
4496	1044
4497	2175
4498	874
4499	1929
4500	2132
Class Times	10
Rooms	450
1	686
2	969
3	922
4	131
5	167
6	869
7	474
8	208
9	924
10	453
11	453
12	959
13	46
14	907
15	76
16	268
17	803
18	852
19	248
20	80
21	982
22	157
23	722
24	545
25	396
26	942
27	724
28	150
29	482
30	169
31	189
32	860
33	713
34	719
35	264
36	708
37	757
38	772
39	991
40	542
41	458
42	943
43	491
44	101
45	359
46	455
47	757
48	918
49	72
50	65
51	601
52	789
53	90
54	749
55	804
56	864
57	257
58	383
59	364
60	152
61	627
62	481
63	662
64	296
65	69
66	363
67	314
68	134
69	132
70	696
71	675
72	627
73	17
74	573
75	868
76	963
77	85
78	437
79	109
80	970
81	666
82	455
83	79
84	397
85	780
86	81
87	190
88	690
89	289
90	413
91	259
92	481
93	407
94	748
95	17
96	24
97	745
98	740
99	303
100	812
101	484
102	595
103	489
104	383
105	89
106	942
107	983
108	301
109	231
110	821
111	366
112	989
113	387
114	490
115	587
116	568
117	627
118	494
119	41
120	439
121	679
122	707
123	74
124	598
125	731
126	610
127	827
128	961
129	707
130	576
131	221
132	949
133	858
134	679
135	555
136	353
137	156
138	315
139	488
140	647
141	730
142	120
143	384
144	291
145	963
146	364
147	678
148	628
149	696
150	946
151	527
152	471
153	973
154	83
155	348
156	413
157	283
158	198
159	780
160	680
161	762
162	599
163	402
164	514
165	239
166	746
167	694
168	494
169	196
170	752
171	568
172	937
173	225
174	225
175	57
176	358
177	620
178	531
179	171
180	143
181	930
182	212
183	377
184	238
185	962
186	599
187	207
188	471
189	275
190	489
191	374
192	206
193	301
194	590
195	910
196	546
197	705
198	441
199	579
200	791
201	590
202	377
203	697
204	430
205	491
206	428
207	14
208	286
209	549
210	377
211	862
212	32
213	809
214	276
215	236
216	493
217	231
218	19
219	704
220	803
221	270
222	12
223	196
224	140
225	241
226	777
227	226
228	274
229	279
230	951
231	989
232	241
233	939
234	23
235	262
236	546
237	191
238	901
239	79
240	640
241	981
242	478
243	848
244	760
245	844
246	504
247	453
248	155
249	823
250	863
251	408
252	935
253	378
254	288
255	175
256	468
257	786
258	137
259	681
260	449
261	702
262	695
263	723
264	628
265	262
266	958
267	618
268	184
269	208
270	309
271	925
272	336
273	263
274	38
275	783
276	56
277	426
278	919
279	712
280	195
281	633
282	904
283	574
284	542
285	449
286	684
287	308
288	600
289	449
290	23
291	314
292	535
293	938
294	363
295	554
296	751
297	54
298	147
299	134
300	856
301	285
302	916
303	524
304	937
305	383
306	893
307	776
308	580
309	471
310	218
311	18
312	203
313	816
314	242
315	585
316	263
317	709
318	30
319	378
320	107
321	781
322	741
323	383
324	132
325	658
326	968
327	862
328	394
329	812
330	364
331	550
332	341
333	310
334	875
335	733
336	13
337	633
338	741
339	318
340	287
341	445
342	911
343	513
344	984
345	957
346	720
347	10
348	206
349	368
350	511
351	166
352	687
353	481
354	484
355	295
356	197
357	343
358	353
359	368
360	687
361	429
362	15
363	396
364	109
365	833
366	954
367	754
368	828
369	706
370	870
371	721
372	654
373	178
374	292
375	758
376	816
377	322
378	140
379	823
380	579
381	646
382	503
383	636
384	910
385	165
386	82
387	266
388	578
389	474
390	533
391	423
392	348
393	908
394	783
395	704
396	291
397	303
398	425
399	718
400	207
401	825
402	144
403	690
404	583
405	27
406	412
407	760
408	721
409	741
410	589
411	404
412	18
413	820
414	583
415	649
416	109
417	472
418	212
419	314
420	309
421	312
422	621
423	505
424	196
425	109
426	926
427	757
428	484
429	453
430	455
431	77
432	633
433	424
434	503
435	351
436	244
437	864
438	914
439	433
440	419
441	726
442	688
443	548
444	991
445	675
446	449
447	603
448	992
449	935
450	464
Classes	4500
Teachers	2250
1	85
2	362
3	1607
4	1312
5	564
6	1299
7	1638
8	1009
9	410
10	2207
11	1073
12	1386
13	381
14	1218
15	1799
16	1596
17	853
18	1090
19	995
20	2185
21	1994
22	716
23	253
24	2155
25	688
26	46
27	2060
28	247
29	1369
30	1354
31	223
32	1719
33	1631
34	146
35	1365
36	1124
37	1459
38	314
39	808
40	1938
41	47
42	2072
43	818
44	2110
45	1436
46	2097
47	791
48	1412
49	1601
50	726
51	1117
52	2056
53	299
54	376
55	2109
56	42
57	2070
58	1963
59	178
60	2105
61	1467
62	1828
63	901
64	1581
65	459
66	1605
67	1021
68	1635
69	1814
70	861
71	1714
72	2077
73	443
