2582	450
2583	1427
2584	1124
2585	963
2586	573
2587	17
2588	569
2589	1348
2590	1114
2591	190
2592	484
2593	311
2594	135
2595	664
2596	1298
2597	204
2598	101
2599	1455
2600	448
2601	1387
2602	512
2603	1247
2604	82
2605	629
2606	825
2607	1052
2608	382
2609	777
2610	76
2611	972
2612	1105
2613	1124
2614	1384
2615	1182
2616	140
2617	376
2618	1023
2619	1235
2620	533
2621	872
2622	244
2623	469
2624	696
2625	853
2626	1188
2627	1150
2628	876
2629	450
2630	943
2631	1388
2632	1251
2633	340
2634	326
2635	513
2636	128
2637	268
2638	1349
2639	634
2640	1162
2641	1238
2642	205
2643	1424
2644	616
2645	29
2646	1380
2647	287
2648	527
2649	1401
2650	469
2651	1457
2652	1219
2653	1219
2654	625
2655	458
2656	1294
2657	566
2658	786
2659	1047
2660	1048
2661	1070
2662	639
2663	451
2664	1000
2665	707
2666	49
2667	65
2668	713
2669	196
2670	200
2671	621
2672	456
2673	136
2674	615
2675	634
2676	1125
2677	228
2678	192
2679	1112
2680	303
2681	548
2682	611
2683	199
2684	1400
2685	1068
2686	1345
2687	69
2688	704
2689	1222
2690	71
2691	1060
2692	1095
2693	806
2694	140
2695	275
2696	672
2697	786
2698	869
2699	69
2700	1246
2701	28
2702	88
2703	1325
2704	1462
2705	1457
2706	1313
2707	1101
2708	1432
2709	327
2710	1046
2711	719
2712	430
2713	78
2714	640
2715	33
2716	1445
2717	693
2718	501
2719	1118
2720	284
2721	403
2722	1139
2723	110
2724	675
2725	368
2726	1475
2727	1343
2728	247
2729	1020
2730	156
2731	601
2732	821
2733	1406
2734	671
2735	165
2736	30
2737	270
2738	1055
2739	1107
2740	781
2741	643
2742	167
2743	1259
2744	751
2745	606
2746	1481
2747	1165
2748	206
2749	213
2750	1303
2751	1493
2752	1212
2753	1404
2754	121
2755	699
2756	639
2757	177
2758	1016
2759	539
2760	1334
2761	879
2762	615
2763	1352
2764	968
2765	1346
2766	819
2767	805
2768	1354
2769	129
2770	755
2771	803
2772	87
2773	525
2774	75
2775	678
2776	1026
2777	1059
2778	733
2779	487
2780	880
2781	380
2782	230
2783	695
2784	946
2785	409
2786	552
2787	643
2788	878
2789	515
2790	70
2791	472
2792	471
2793	23
2794	1430
2795	1498
2796	1370
2797	1041
2798	858
2799	821
2800	329
2801	928
2802	367
2803	16
2804	95
2805	986
2806	585
2807	800
2808	380
2809	1313
2810	413
2811	861
2812	1068
2813	1101
2814	1406
2815	419
2816	6
2817	1234
2818	377
2819	841
2820	818
2821	1429
2822	1389
2823	1345
2824	1168
2825	256
2826	137
2827	522
2828	1429
2829	178
2830	367
2831	1187
2832	1351
2833	197
2834	237
2835	761
2836	654
2837	319
2838	230
2839	317
2840	177
2841	316
2842	1402
2843	109
2844	954
2845	709
2846	515
2847	70
2848	1394
2849	802
2850	420
2851	1076
2852	826
2853	827
2854	96
2855	1035
2856	457
2857	989
2858	656
2859	327
2860	1152
2861	555
2862	1059
2863	736
2864	1044
2865	1235
2866	552
2867	419
2868	1043
2869	906
2870	457
2871	66
2872	1334
2873	377
2874	1439
2875	1259
2876	629
2877	1376
2878	427
2879	765
2880	869
2881	228
2882	977
2883	910
2884	530
2885	529
2886	1276
2887	16
2888	401
2889	1494
2890	1064
2891	693
2892	1402
2893	1271
2894	569
2895	918
2896	420
2897	268
2898	942
2899	605
2900	178
2901	1264
2902	75
2903	907
2904	838
2905	233
2906	709
2907	55
2908	150
2909	1365
2910	1387
2911	528
2912	71
2913	650
2914	233
2915	868
2916	521
2917	755
2918	292
2919	296
2920	661
2921	85
2922	817
2923	1460
2924	881
2925	1459
2926	137
2927	33
2928	920
2929	942
2930	700
2931	1148
2932	1293
2933	1180
2934	1039
2935	143
2936	237
2937	1436
2938	1271
2939	718
2940	875
2941	231
2942	1304
2943	1433
2944	1377
2945	652
2946	838
2947	1158
2948	192
2949	977
2950	55
2951	506
2952	362
2953	1046
2954	787
2955	363
2956	263
2957	1040
2958	1445
2959	1291
2960	506
2961	1218
2962	23
2963	373
2964	1276
2965	316
2966	1257
2967	1433
2968	625
2969	609
2970	879
2971	1086
2972	521
2973	509
2974	972
2975	1170
2976	36
2977	805
2978	1086
2979	1234
2980	609
2981	415
2982	170
2983	739
2984	616
2985	1021
2986	739
2987	143
2988	1021
2989	1090
2990	1304
2991	1400
2992	373
2993	841
2994	1291
2995	767
2996	1475
2997	654
2998	265
2999	265
3000	735
Class Times	10
Rooms	300
1	387
2	756
3	411
4	831
5	372
6	60
7	65
8	498
9	548
10	825
11	339
12	910
13	762
14	909
15	736
16	190
17	694
18	622
19	534
20	772
21	555
22	809
23	663
24	17
25	555
26	519
27	963
28	798
29	171
30	431
31	242
32	348
33	296
34	187
35	139
36	88
37	788
38	817
39	192
40	654
41	665
42	101
43	682
44	715
45	117
46	529
47	897
48	135
49	20
50	931
51	490
52	24
53	945
54	259
55	620
56	793
57	215
58	769
59	978
60	608
61	32
62	787
63	976
64	153
65	640
66	803
67	136
68	999
69	237
70	205
71	164
72	233
73	759
74	337
75	857
76	629
77	685
78	337
79	39
80	890
81	611
82	985
83	565
84	931
85	850
86	392
87	777
88	998
89	861
90	816
91	115
92	555
93	792
94	85
95	797
96	162
97	678
98	688
99	859
100	388
101	331
102	111
103	235
104	613
105	666
106	595
107	344
108	712
109	513
110	965
111	29
112	985
113	699
114	892
115	612
116	504
117	421
118	966
119	286
120	466
121	234
122	207
123	782
124	369
125	588
126	54
127	607
128	184
129	972
130	641
131	925
132	663
133	901
134	574
135	189
136	705
137	573
138	439
139	236
140	732
141	909
142	477
143	716
144	549
145	829
146	378
147	468
148	229
149	705
150	208
151	651
152	832
153	752
154	482
155	689
156	105
157	648
158	809
159	762
160	522
161	344
162	368
163	656
164	917
165	108
166	106
167	871
168	690
169	546
170	131
171	562
172	701
173	275
174	192
175	386
176	759
177	400
178	301
179	622
180	713
181	14
182	994
183	325
184	721
185	499
186	359
187	467
188	330
189	156
190	216
191	832
192	846
193	531
194	484
195	473
196	202
197	565
198	905
199	380
200	653
201	436
202	830
203	999
204	827
205	524
206	684
207	417
208	286
209	164
210	324
211	938
212	826
213	533
214	372
215	49
216	922
217	696
218	74
219	72
220	976
221	974
222	501
223	851
224	279
225	218
226	938
227	578
228	582
229	214
230	645
231	270
232	555
233	675
234	333
235	519
236	385
237	821
238	314
239	757
240	133
241	285
242	186
243	924
244	838
245	893
246	569
247	639
248	268
249	440
250	538
251	319
252	352
253	932
254	815
255	565
256	176
257	719
258	303
259	442
260	573
261	95
262	48
263	489
264	54
265	493
266	713
267	433
268	960
269	950
270	763
271	597
272	526
273	405
274	112
275	45
276	140
277	962
278	384
279	637
280	512
281	995
282	760
283	131
284	754
285	944
286	16
287	158
288	198
289	45
290	396
291	568
292	249
293	820
294	995
295	359
296	646
297	977
298	604
299	429
300	682
Classes	3000
Teachers	1500
1	1362
2	371
3	1135
4	358
5	317
6	1277
7	844
8	1426
9	775
10	195
11	377
12	1363
13	477
14	1448
15	1333
16	545
17	1031
18	376
19	1449
20	63
21	910
22	1308
23	133
24	1026
25	176
26	918
27	241
28	1093
29	910
30	540
31	1450
32	1130
33	329
34	1049
35	562
36	1341
37	83
38	1318
39	803
40	983
41	370
42	1304
43	371
44	1223
45	202
46	20
47	851
48	1027
49	279
50	1480
51	1091
52	662
53	539
54	197
55	971
56	342
57	1323
58	992
59	1349
60	1377
61	880
62	1223
63	976
64	4
65	671
66	844
67	401
68	1091
69	80
70	211
71	309
72	62
73	878
74	379
75	210
76	1353
77	344
78	834
79	1384
80	301
81	1306
82	1024
83	1083
84	1242
85	803
86	153
87	109
88	1442
89	588
90	10
91	892
92	399
93	978
94	1469
95	1465
96	1151
97	621
98	974
99	857
100	526
101	359
102	32
103	849
104	270
105	1306
106	925
107	426
108	733
109	531
110	679
111	677
112	1017
113	878
114	1355
115	734
116	426
117	1165
118	652
119	552
120	37
121	101
122	680
123	1129
124	1241
125	1100
126	416
127	74
128	942
129	833
130	164
131	1452
132	337
133	1326
134	626
135	442
136	511
137	1112
138	471
139	682
140	420
141	1399
142	727
143	954
144	90
145	307
146	748
147	264
148	1473
149	837
150	752
151	293
152	476
153	823
154	633
155	82
156	28
157	1170
158	1059
159	205
160	627
161	226
162	1494
163	855
164	1313
165	1142
166	748
167	265
168	687
169	1206
170	671
171	389
172	753
173	32
174	1447
175	699
176	496
177	504
178	457
179	42
180	650
181	176
182	727
183	384
184	1458
185	1229
186	553
187	834
188	1373
189	1407
190	851
191	1445
192	409
193	939
194	1466
195	902
196	769
197	1004
198	232
199	944
200	106
201	46
202	234
203	822
204	117
205	1063
206	592
207	1077
208	938
209	397
210	1053
211	159
212	1040
213	432
214	399
215	969
216	1191
217	1427
218	1294
219	1031
220	608
221	481
222	771
223	667
224	1340
225	921
226	24
227	897
228	195
229	71
230	100
231	684
232	1353
233	794
234	1042
235	1303
236	184
237	574
238	705
239	73
240	305
241	773
242	543
243	355
244	1156
245	709
246	1369
247	1355
248	855
249	618
250	870
251	759
252	438
253	1288
254	137
255	824
256	664
257	1312
258	915
259	450
260	199
261	1249
262	786
263	713
264	1307
265	1230
266	1
267	1466
268	660
269	15
270	1322
271	485
272	973
273	485
274	689
275	507
276	81
277	1311
278	904
279	574
280	437
281	18
282	177
283	841
284	1270
285	137
286	510
287	1272
288	771
289	66
290	526
291	1104
292	142
293	994
294	1128
295	114
296	1131
297	841
298	672
299	365
300	1198
301	856
302	1188
303	577
304	189
305	167
306	1182
307	271
308	780
309	672
310	1372
311	1158
312	1364
313	1366
314	930
315	51
316	514
317	1378
318	822
319	453
320	442
321	1431
322	330
323	1173
324	55
325	1050
326	1181
327	1210
328	991
329	1428
330	1457
331	981
332	539
333	376
334	743
335	1463
336	134
337	1158
338	1295
339	1302
340	1060
341	1104
342	1370
343	1318
344	263
345	840
346	27
347	1486
348	530
349	650
350	678
351	668
352	25
353	187
354	1082
355	895
356	614
357	749
358	1294
359	523
360	76
361	1372
362	1107
363	1327
364	1121
365	491
366	1427
367	416
368	767
369	810
370	1432
371	114
372	818
373	322
374	97
375	139
376	582
377	653
378	1148
379	1172
380	375
381	784
382	278
383	260
384	255
385	121
386	709
387	117
388	923
389	640
390	659
391	825
392	87
393	224
394	332
395	234
396	404
397	1357
398	310
399	145
400	682
401	1201
402	640
403	1036
404	1242
405	1286
406	421
407	976
408	1373
409	75
410	938
411	336
412	481
413	1407
414	116
415	1366
416	255
417	1416
418	12
419	991
420	228
421	1499
422	393
423	429
424	710
425	1043
426	929
427	67
428	1405
429	1220
430	768
431	1405
432	561
433	545
434	576
435	236
436	514
437	149
438	509
439	230
440	1463
441	266
442	949
443	156
444	744
445	1115
446	46
447	1271
448	1348
449	90
450	1194
451	1499
452	891
453	743
454	1210
455	598
456	744
457	404
458	57
459	546
460	340
461	441
462	1453
463	365
464	1131
465	791
466	577
467	1108
468	18
469	1243
470	713
471	689
472	24
473	53
474	659
475	5
476	571
477	865
478	649
479	646
480	538
481	714
482	482
483	458
484	315
485	896
486	1019
487	879
488	1166
489	452
490	1362
491	488
492	747
493	1349
494	281
495	405
496	41
497	1064
498	417
499	645
500	584
501	1193
502	1500
503	630
504	1092
505	1368
506	1356
507	147
508	270
509	790
510	1076
511	1465
512	475
513	1080
514	873
515	208
516	348
517	479
518	477
519	836
520	285
521	393
522	802
523	478
524	827
525	1219
526	297
527	459
528	324
529	73
530	1112
531	1266
532	1095
533	221
534	1231
535	879
536	998
537	381
538	132
539	602
540	947
541	2
542	968
543	86
544	1226
545	16
546	84
547	765
548	1187
549	691
550	84
551	1167
552	1350
553	1331
554	562
555	813
556	1365
557	1209
558	796
559	696
560	1175
561	892
562	800
563	1123
564	133
565	1090
566	1395
567	1098
568	212
569	772
570	1417
571	1038
572	551
573	763
574	546
575	1060
576	1054
577	1093
578	456
579	927
580	722
581	121
582	1258
583	113
584	56
585	1286
586	591
587	588
588	611
589	382
590	1130
591	208
592	858
593	522
594	1027
595	421
596	1168
597	1014
598	285
599	850
600	118
601	475
602	666
603	1393
604	642
605	1053
606	182
607	565
608	279
609	210
610	164
611	720
612	1161
613	529
614	894
615	1067
616	1356
617	252
618	886
619	473
620	1043
621	695
622	1143
623	1276
624	1461
625	470
626	429
627	1136
628	28
629	344
630	897
631	869
632	207
633	484
634	685
635	905
636	318
637	789
638	521
639	788
640	1156
641	1232
642	1410
643	1025
644	29
645	424
646	714
647	1434
648	1113
649	554
650	1076
651	792
652	260
653	1498
654	506
655	751
656	916
657	1312
658	636
659	741
660	849
661	1086
662	752
663	880
664	905
665	745
666	616
667	605
668	537
669	331
670	755
671	661
672	503
673	1415
674	972
675	1109
676	1170
677	1113
678	318
679	1030
680	1188
681	1403
682	662
683	1161
684	658
685	1439
686	64
687	159
688	455
689	1478
690	1313
691	1079
692	1102
693	1082
694	1176
695	431
696	664
697	378
698	1277
699	272
700	1235
701	10
702	924
703	1180
704	827
705	997
706	355
707	435
708	899
709	988
710	1064
711	1451
712	160
713	1002
714	898
715	871
716	413
717	231
718	508
719	458
720	1390
721	1481
722	1171
723	1058
724	687
725	177
726	360
727	981
728	413
729	1220
730	1500
731	351
732	535
733	1415
734	381
735	347
736	389
737	903
738	1165
739	999
740	1145
741	295
742	591
743	452
744	1254
745	172
746	877
747	330
748	154
749	107
750	1292
751	501
752	1418
753	313
754	674
755	436
756	58
757	156
758	1478
759	1411
760	443
761	111
762	926
763	686
764	471
765	1433
766	6
767	1468
768	1039
769	483
770	306
771	139
772	445
773	529
774	649
775	494
776	187
777	300
778	125
779	661
780	1458
781	96
782	1396
783	101
784	1168
785	1003
786	181
787	417
788	930
789	756
790	790
791	950
792	78
793	1224
794	227
795	352
796	1207
797	795
798	961
799	1101
800	1282
801	126
802	733
803	1351
804	1339
805	27
806	427
807	1126
808	60
809	1001
810	49
811	1180
812	972
813	873
814	1421
815	566
816	1342
817	167
818	1250
819	799
820	1222
821	683
822	268
823	298
824	1166
825	548
826	1268
827	502
828	993
829	1278
830	1221
831	1090
832	5
833	508
834	444
835	597
836	1046
837	1187
838	571
839	1315
840	1429
841	1408
842	804
843	1108
844	291
845	1388
846	126
847	823
848	242
849	1118
850	1367
851	1482
852	1159
853	922
854	1009
855	294
856	1024
857	728
858	590
859	1387
860	832
861	15
862	291
863	89
864	708
865	415
866	1489
867	839
868	885
869	1396
870	1433
871	1297
872	951
873	382
874	1262
875	1380
876	401
877	91
878	1457
879	1325
880	1459
881	19
882	1282
883	71
884	63
885	158
886	1243
887	473
888	1190
889	605
890	1164
891	341
892	939
893	284
894	826
895	449
896	704
897	238
898	617
899	780
900	367
901	1395
902	692
903	637
904	98
905	221
906	358
907	313
908	601
909	935
910	791
911	1428
912	637
913	1116
914	795
915	553
916	1061
917	290
918	147
919	1474
920	949
921	1056
922	1023
923	578
924	612
925	335
926	741
927	1063
928	144
929	1259
930	1320
931	490
932	350
933	547
934	375
935	1384
936	1008
937	1052
938	1447
939	1026
940	996
941	1221
942	1049
943	372
944	646
945	98
946	904
947	680
948	1019
949	132
950	964
951	284
952	711
953	900
954	1335
955	831
956	1328
957	690
958	439
959	430
960	1316
961	807
962	1328
963	1388
964	457
965	92
966	377
967	629
968	968
969	1172
970	669
971	1374
972	497
973	965
974	558
975	209
976	1234
977	864
978	384
979	36
980	349
981	231
982	568
983	1048
984	1246
985	1390
986	96
987	1329
988	1157
989	643
990	1190
991	44
992	1481
993	527
994	497
995	388
996	39
997	256
998	1417
999	832
1000	531
1001	793
1002	875
1003	306
1004	668
1005	754
1006	20
1007	1429
1008	368
1009	926
1010	1459
1011	1281
1012	1461
1013	1278
1014	1078
1015	1244
1016	243
1017	1162
1018	37
1019	403
1020	666
1021	620
1022	524
1023	1092
1024	501
1025	1227
1026	730
1027	1162
1028	174
1029	1145
1030	1202
1031	824
1032	1224
1033	1268
1034	74
1035	350
1036	191
1037	653
1038	490
1039	1382
1040	585
1041	1033
1042	1120
1043	503
1044	629
1045	85
1046	1228
1047	1346
1048	411
1049	538
1050	59
1051	1290
1052	424
1053	925
1054	532
1055	276
1056	869
1057	604
1058	480
1059	430
1060	1271
1061	47
1062	1479
1063	185
1064	1199
1065	30
1066	502
1067	1440
1068	409
1069	369
1070	1140
1071	172
1072	7
1073	1054
1074	1347
1075	615
1076	51
1077	111
1078	740
1079	1473
1080	1269
1081	919
1082	1032
1083	582
1084	472
1085	1218
1086	491
1087	1077
1088	1443
1089	487
1090	678
1091	1492
1092	1018
1093	1073
1094	585
1095	902
1096	206
1097	492
1098	1365
1099	420
1100	309
1101	1035
1102	517
1103	331
1104	1029
1105	1001
1106	983
1107	1225
1108	1253
1109	1474
1110	999
1111	757
1112	93
1113	785
1114	608
1115	447
1116	1015
1117	160
1118	1195
1119	387
1120	155
1121	1056
1122	599
1123	613
1124	1235
1125	1138
1126	500
1127	996
1128	1106
1129	586
1130	106
1131	564
1132	515
1133	225
1134	745
1135	434
1136	293
1137	1338
1138	908
1139	830
1140	1002
1141	1200
1142	179
1143	1174
1144	697
1145	462
1146	360
1147	1269
1148	92
1149	1392
1150	1491
1151	1129
1152	1152
1153	292
1154	264
1155	212
1156	626
1157	729
1158	648
1159	1230
1160	48
1161	847
1162	380
1163	705
1164	891
1165	89
1166	573
1167	974
1168	215
1169	1096
1170	1440
1171	1414
1172	248
1173	1330
1174	1327
1175	449
1176	1472
1177	1046
1178	580
1179	1118
1180	19
1181	182
1182	595
1183	296
1184	1208
1185	829
1186	1119
1187	241
1188	82
1189	422
1190	542
1191	80
1192	1208
1193	77
1194	522
1195	854
1196	856
1197	828
1198	690
1199	578
1200	369
1201	1184
1202	1382
1203	38
1204	1194
1205	1336
1206	252
1207	129
1208	957
1209	1487
1210	1078
1211	541
1212	533
1213	946
1214	1292
1215	559
1216	305
1217	1274
1218	474
1219	702
1220	265
1221	81
1222	944
1223	614
1224	1015
1225	1488
1226	211
1227	836
1228	1240
1229	17
1230	641
1231	985
1232	500
1233	1083
1234	1334
1235	997
1236	850
1237	199
1238	735
1239	576
1240	669
1241	434
1242	119
1243	716
1244	1348
1245	206
1246	1386
1247	675
1248	1146
1249	1023
1250	1496
1251	1006
1252	967
1253	1051
1254	1147
1255	329
1256	731
1257	698
1258	336
1259	171
1260	134
1261	8
1262	1102
1263	840
1264	165
1265	1284
1266	1143
1267	1248
1268	517
1269	1267
1270	731
1271	1175
1272	1272
1273	954
1274	1121
1275	1219
1276	1174
1277	1228
1278	1123
1279	1073
1280	753
1281	129
1282	190
1283	7
1284	837
1285	1226
1286	982
1287	1284
1288	411
1289	406
1290	1281
1291	765
1292	1032
1293	1369
1294	886
1295	345
1296	281
1297	405
1298	1035
1299	297
1300	540
1301	53
1302	710
1303	895
1304	510
1305	1338
1306	1430
1307	321
1308	1351
1309	1191
1310	853
1311	1240
1312	806
1313	641
1314	334
1315	1068
1316	1409
1317	933
1318	1480
1319	127
1320	194
1321	604
1322	1062
1323	1367
1324	656
1325	704
1326	805
1327	749
1328	58
1329	722
1330	1381
1331	1394
1332	197
1333	1342
1334	341
1335	1201
1336	47
1337	1138
1338	1352
1339	141
1340	700
1341	1088
1342	1136
1343	728
1344	654
1345	77
1346	786
1347	912
1348	541
1349	1316
1350	1080
1351	647
1352	625
1353	110
1354	196
1355	179
1356	398
1357	1236
1358	492
1359	525
1360	118
1361	1085
1362	966
1363	441
1364	266
1365	204
1366	620
1367	1341
1368	325
1369	48
1370	617
1371	1128
1372	537
1373	91
1374	755
1375	804
1376	450
1377	732
1378	1444
1379	162
1380	920
1381	894
1382	632
1383	374
1384	1095
1385	407
1386	622
1387	1329
1388	1059
1389	295
1390	936
1391	1296
1392	1055
1393	747
1394	852
1395	919
1396	1296
1397	1434
1398	1314
1399	872
1400	951
1401	16
1402	352
1403	703
1404	775
1405	1467
1406	946
1407	461
1408	1452
1409	275
1410	1012
1411	865
1412	1487
1413	67
1414	203
1415	1062
1416	566
1417	39
1418	1141
1419	334
1420	1298
1421	1207
1422	806
1423	676
1424	893
1425	1003
1426	1334
1427	1267
1428	1411
1429	1339
1430	1109
1431	717
1432	319
1433	948
1434	273
1435	1357
1436	848
1437	763
1438	1455
1439	1441
1440	929
1441	1184
1442	410
1443	87
1444	325
1445	198
1446	1070
1447	1406
1448	663
1449	403
1450	1368
1451	609
1452	311
1453	190
1454	1431
1455	802
1456	1492
1457	414
1458	444
1459	218
1460	257
1461	1462
1462	969
1463	936
1464	922
1465	301
1466	171
1467	957
1468	1103
1469	506
1470	1133
1471	815
1472	1322
1473	105
1474	525
1475	1217
1476	898
1477	214
1478	573
1479	870
1480	989
1481	1421
1482	726
1483	1202
1484	1299
1485	1354
1486	1484
1487	1451
1488	307
1489	1141
1490	914
1491	1354
1492	1441
1493	858
1494	188
1495	581
1496	217
1497	1291
1498	419
1499	811
1500	937
1501	647
1502	665
1503	853
1504	612
1505	1214
1506	597
1507	128
1508	923
1509	648
1510	874
1511	294
1512	915
1513	811
1514	233
1515	1185
1516	1250
1517	1042
1518	967
1519	1014
1520	993
1521	135
1522	520
1523	889
1524	575
1525	859
1526	533
1527	777
1528	1371
1529	79
1530	322
1531	272
1532	1029
1533	547
1534	1491
1535	324
1536	317
1537	178
1538	249
1539	119
1540	746
1541	402
1542	688
1543	1147
1544	770
1545	1248
1546	136
1547	862
1548	1471
1549	300
1550	621
1551	1483
1552	303
1553	431
1554	223
1555	31
1556	1088
1557	887
1558	592
1559	730
1560	455
1561	194
1562	1276
1563	928
1564	1241
1565	1479
1566	624
1567	554
1568	282
1569	1133
1570	1081
1571	1251
1572	1146
1573	1379
1574	857
1575	428
1576	742
1577	236
1578	246
1579	298
1580	447
1581	415
1582	152
1583	821
1584	758
1585	516
1586	392
1587	1358
1588	112
1589	107
1590	220
1591	688
1592	916
1593	852
1594	1100
1595	1444
1596	1275
1597	489
1598	125
1599	1265
1600	1494
1601	396
1602	982
1603	1383
1604	593
1605	691
1606	1195
1607	68
1608	116
1609	1047
1610	872
1611	489
1612	816
1613	277
1614	328
1615	543
1616	1410
1617	609
1618	1227
1619	1320
1620	278
1621	1115
1622	379
1623	1148
1624	812
1625	603
1626	17
1627	979
1628	992
1629	439
1630	353
1631	216
1632	955
1633	737
1634	518
1635	1445
1636	396
1637	1099
1638	110
1639	103
1640	394
1641	692
1642	568
1643	246
1644	1096
1645	1009
1646	181
1647	736
1648	734
1649	1493
1650	1397
1651	1343
1652	462
1653	1209
1654	888
1655	351
1656	1039
1657	1446
1658	555
1659	1214
1660	583
1661	1300
1662	258
1663	1018
1664	201
1665	868
1666	390
1667	560
1668	127
1669	550
1670	561
1671	1401
1672	990
1673	658
1674	684
1675	645
1676	1471
1677	868
1678	603
1679	516
1680	667
1681	299
1682	767
1683	971
1684	1234
1685	777
1686	456
1687	254
1688	1331
1689	29
1690	140
1691	237
1692	392
1693	128
1694	391
1695	1028
1696	1464
1697	932
1698	1443
1699	1340
1700	1264
1701	1198
1702	1154
1703	174
1704	1135
1705	400
1706	70
1707	559
1708	1412
1709	1467
1710	826
1711	1453
1712	1289
1713	1435
1714	49
1715	368
1716	1256
1717	1359
1718	607
1719	1
1720	532
1721	580
1722	1426
1723	1052
1724	1212
1725	622
1726	1423
1727	907
1728	8
1729	200
1730	693
1731	1186
1732	2
1733	4
1734	998
1735	1144
1736	569
1737	975
1738	718
1739	814
1740	226
1741	1167
1742	259
1743	1186
1744	665
1745	817
1746	145
1747	1336
1748	1270
1749	820
1750	1041
1751	1398
1752	990
1753	819
1754	1423
1755	708
1756	683
1757	184
1758	615
1759	1075
1760	631
1761	1107
1762	1215
1763	315
1764	558
1765	900
1766	1071
1767	628
1768	340
1769	1432
1770	323
1771	320
1772	203
1773	737
1774	681
1775	338
1776	1089
1777	1380
1778	472
1779	1496
1780	565
1781	964
1782	681
1783	1203
1784	149
1785	1293
1786	1185
1787	631
1788	1345
1789	332
1790	366
1791	820
1792	230
1793	551
1794	1103
1795	1252
1796	618
1797	643
1798	320
1799	761
1800	402
1801	93
1802	989
1803	1381
1804	544
1805	634
1806	1203
1807	36
1808	1183
1809	1344
1810	766
1811	1251
1812	1061
1813	367
1814	218
1815	476
1816	590
1817	712
1818	941
1819	694
1820	1295
1821	1448
1822	262
1823	642
1824	948
1825	1393
1826	223
1827	835
1828	213
1829	952
1830	83
1831	544
1832	251
1833	846
1834	757
1835	1005
1836	498
1837	677
1838	882
1839	496
1840	151
1841	1475
1842	1304
1843	1238
1844	735
1845	1310
1846	507
1847	579
1848	549
1849	308
1850	102
1851	652
1852	928
1853	633
1854	1462
1855	1237
1856	366
1857	1397
1858	766
1859	746
1860	165
1861	1477
1862	1217
1863	732
1864	254
1865	191
1866	1253
1867	589
1868	738
1869	1259
1870	158
1871	386
1872	440
1873	1126
1874	62
1875	663
1876	527
1877	1247
1878	108
1879	1379
1880	696
1881	99
1882	440
1883	282
1884	1160
1885	1070
1886	1222
1887	866
1888	761
1889	563
1890	1139
1891	1159
1892	861
1893	593
1894	410
1895	419
1896	227
1897	448
1898	962
1899	23
1900	542
1901	446
1902	499
1903	229
1904	736
1905	962
1906	1371
1907	193
1908	468
1909	105
1910	918
1911	370
1912	1315
1913	104
1914	22
1915	655
1916	26
1917	437
1918	1257
1919	913
1920	524
1921	1252
1922	1436
1923	239
1924	433
1925	69
1926	863
1927	552
1928	889
1929	319
1930	917
1931	725
1932	587
1933	1055
1934	233
1935	200
1936	942
1937	945
1938	1298
1939	363
1940	9
1941	486
1942	1375
1943	188
1944	1218
1945	135
1946	1470
1947	1495
1948	219
1949	1305
1950	798
1951	1169
1952	202
1953	1216
1954	1140
1955	479
1956	342
1957	830
1958	1020
1959	103
1960	843
1961	536
1962	1132
1963	280
1964	676
1965	13
1966	717
1967	867
1968	725
1969	361
1970	1317
1971	465
1972	564
1973	1033
1974	874
1975	1475
1976	1437
1977	494
1978	1179
1979	44
1980	21
1981	702
1982	657
1983	1430
1984	866
1985	1497
1986	799
1987	986
1988	572
1989	1404
1990	610
1991	520
1992	1139
1993	947
1994	1484
1995	1008
1996	1387
1997	269
1998	292
1999	1361
2000	1493
2001	453
2002	138
2003	162
2004	316
2005	1206
2006	778
2007	112
2008	23
2009	1414
2010	178
2011	242
2012	973
2013	414
2014	1261
2015	356
2016	567
2017	261
2018	750
2019	3
2020	25
2021	1455
2022	960
2023	348
2024	1359
2025	245
2026	124
2027	394
2028	513
2029	995
2030	1120
2031	21
2032	1437
2033	1264
2034	150
2035	903
2036	1021
2037	173
2038	180
2039	311
2040	42
2041	1192
2042	1066
2043	1376
2044	243
2045	109
2046	385
2047	1469
2048	953
2049	867
2050	913
2051	407
2052	1383
2053	1485
2054	480
2055	715
2056	581
2057	353
2058	796
2059	372
2060	594
2061	950
2062	707
2063	1363
2064	1392
2065	1048
2066	810
2067	1213
2068	805
2069	283
2070	1117
2071	418
2072	1378
2073	412
2074	1119
2075	1067
2076	173
2077	934
2078	387
2079	1110
2080	933
2081	148
2082	1401
2083	1071
2084	1486
2085	192
2086	1160
2087	1101
2088	1439
2089	1483
2090	1089
2091	624
2092	1065
2093	1072
2094	656
2095	1290
2096	253
2097	770
2098	815
2099	511
2100	193
2101	1116
2102	99
2103	1177
2104	408
2105	310
2106	638
2107	535
2108	495
2109	459
2110	825
2111	1225
2112	909
2113	1182
2114	600
2115	427
2116	504
2117	61
2118	598
2119	59
2120	764
2121	1314
2122	1402
2123	760
2124	738
2125	108
2126	1114
2127	1154
2128	113
2129	654
2130	1010
2131	861
2132	801
2133	1266
2134	606
2135	711
2136	1254
2137	694
2138	1389
2139	1280
2140	219
2141	100
2142	52
2143	1124
2144	1422
2145	864
2146	408
2147	838
2148	557
2149	470
2150	388
2151	386
2152	818
2153	1232
2154	1171
2155	1398
2156	283
2157	548
2158	1449
2159	433
2160	33
2161	1285
2162	924
