239	162
240	1006
241	283
242	1215
243	377
244	146
245	588
246	592
247	64
248	1290
249	905
250	440
251	1081
252	250
253	536
254	619
255	1087
256	844
257	1013
258	97
259	522
260	1352
261	33
262	1459
263	982
264	375
265	989
266	99
267	636
268	1119
269	1363
270	127
271	686
272	223
273	1270
274	1459
275	758
276	142
277	161
278	1419
279	1160
280	977
281	1188
282	880
283	195
284	1404
285	1205
286	567
287	1002
288	1453
289	1315
290	771
291	1307
292	418
293	581
294	544
295	1180
296	877
297	153
298	688
299	1482
300	421
301	1223
302	1237
303	1197
304	1337
305	890
306	1141
307	1316
308	949
309	1103
310	115
311	777
312	156
313	1050
314	445
315	781
316	1247
317	64
318	430
319	657
320	285
321	1034
322	758
323	162
324	1412
325	1365
326	493
327	111
328	38
329	119
330	107
331	1454
332	456
333	431
334	1466
335	1249
336	1335
337	1255
338	1270
339	801
340	144
341	165
342	1400
343	215
344	545
345	876
346	1370
347	159
348	32
349	1253
350	278
351	467
352	792
353	399
354	312
355	1128
356	723
357	632
358	364
359	950
360	410
361	1376
362	944
363	294
364	25
365	1204
366	695
367	920
368	927
369	543
370	1490
371	333
372	1159
373	26
374	1213
375	459
376	485
377	935
378	1222
379	1167
380	1168
381	14
382	232
383	1264
384	1001
385	609
386	1460
387	1024
388	865
389	114
390	297
391	236
392	444
393	1253
394	121
395	1018
396	1289
397	975
398	1089
399	1254
400	817
401	658
402	457
403	1188
404	1474
405	1346
406	864
407	289
408	872
409	456
410	1452
411	1431
412	151
413	184
414	233
415	155
416	992
417	2
418	1024
419	1149
420	327
421	684
422	346
423	1115
424	1345
425	650
426	678
427	1163
428	488
429	772
430	968
431	1172
432	184
433	672
434	1108
435	1300
436	441
437	1079
438	350
439	26
440	278
441	649
442	153
443	1166
444	1396
445	1051
446	1351
447	850
448	571
449	1496
450	1139
451	854
452	1320
453	827
454	773
455	233
456	270
457	1394
458	625
459	965
460	958
461	978
462	1299
463	1096
464	1335
465	614
466	207
467	730
468	1356
469	1101
470	1059
471	953
472	131
473	1383
474	1046
475	582
476	1227
477	52
478	1079
479	1500
480	408
481	122
482	816
483	556
484	447
485	1302
486	761
487	910
488	975
489	1162
490	617
491	802
492	114
493	1443
494	929
495	893
496	764
497	1343
498	24
499	400
500	185
501	946
502	1498
503	621
504	729
505	1433
506	422
507	1012
508	971
509	344
510	568
511	339
512	110
513	983
514	973
515	834
516	403
517	899
518	1254
519	160
520	138
521	1104
522	748
523	940
524	1431
525	139
526	933
527	961
528	586
529	93
530	523
531	545
532	1311
533	1440
534	1496
535	1026
536	204
537	127
538	1288
539	369
540	607
541	372
542	1018
543	509
544	1448
545	320
546	511
547	61
548	567
549	381
550	1176
551	560
552	1372
553	1097
554	1267
555	781
556	783
557	929
558	259
559	1247
560	80
561	1148
562	1026
563	812
564	1290
565	1131
566	243
567	1341
568	5
569	1074
570	642
571	166
572	136
573	1439
574	80
575	670
576	293
577	1331
578	998
579	1005
580	696
581	688
582	1210
583	128
584	34
585	15
586	180
587	41
588	25
589	325
590	851
591	85
592	433
593	1047
594	82
595	718
596	896
597	1440
598	539
599	927
600	372
601	234
602	275
603	842
604	1314
605	638
606	1085
607	915
608	511
609	873
610	1056
611	622
612	1410
613	868
614	600
615	10
616	441
617	1008
618	210
619	329
620	595
621	565
622	281
623	1184
624	276
625	347
626	351
627	1059
628	731
629	858
630	132
631	1265
632	52
633	260
634	416
635	1342
636	907
637	660
638	205
639	214
640	607
641	331
642	306
643	574
644	471
645	778
646	1051
647	1211
648	1449
649	450
650	1170
651	762
652	491
653	1403
654	453
655	1102
656	236
657	1035
658	729
659	169
660	910
661	230
662	489
663	16
664	939
665	1358
666	880
667	152
668	775
669	87
670	475
671	1154
672	228
673	126
674	1379
675	238
676	504
677	1199
678	849
679	926
680	806
681	1406
682	502
683	551
684	119
685	597
686	838
687	110
688	646
689	465
690	72
691	706
692	1116
693	990
694	42
695	1397
696	937
697	8
698	243
699	980
700	1009
701	397
702	461
703	481
704	584
705	1033
706	985
707	173
708	632
709	152
710	227
711	337
712	235
713	157
714	207
715	1187
716	774
717	535
718	760
719	1384
720	193
721	1091
722	949
723	218
724	1105
725	908
726	176
727	62
728	527
729	565
730	435
731	221
732	66
733	582
734	197
735	655
736	988
737	1117
738	265
739	477
740	1145
741	329
742	812
743	1010
744	330
745	44
746	343
747	1296
748	1030
749	558
750	1342
751	308
752	696
753	808
754	852
755	108
756	124
757	976
758	708
759	72
760	1363
761	705
762	1409
763	480
764	775
765	36
766	562
767	1164
768	1302
769	280
770	984
771	1441
772	1031
773	745
774	1184
775	635
776	1077
777	1002
778	1316
779	1444
780	57
781	1201
782	740
783	795
784	1353
785	808
786	859
787	653
788	1147
789	2
790	1052
791	782
792	923
793	1370
794	1259
795	1348
796	977
797	805
798	502
799	1196
800	1042
801	1121
802	866
803	388
804	819
805	912
806	81
807	1245
808	1202
809	952
810	612
811	851
812	1052
813	1230
814	672
815	1048
816	280
817	1463
818	733
819	1318
820	187
821	1016
822	323
823	321
824	1217
825	754
826	413
827	1023
828	1065
829	130
830	1023
831	382
832	1345
833	225
834	1093
835	630
836	1117
837	1267
838	165
839	97
840	331
841	1333
842	90
843	765
844	122
845	620
846	227
847	941
848	1177
849	1425
850	382
851	1487
852	821
853	63
854	1094
855	1229
856	4
857	432
858	952
859	1436
860	1280
861	369
862	986
863	228
864	997
865	1219
866	711
867	214
868	713
869	1325
870	1422
871	1248
872	49
873	328
874	1216
875	155
876	1165
877	870
878	1260
879	603
880	922
881	66
882	1019
883	768
884	833
885	803
886	1144
887	829
888	1017
889	24
890	635
891	5
892	352
893	813
894	644
895	664
896	161
897	1012
898	6
899	865
900	639
901	1134
902	323
903	669
904	844
905	27
906	151
907	1376
908	1135
909	658
910	383
911	283
912	287
913	411
914	446
915	1294
916	541
917	379
918	1101
919	1498
920	1140
921	1234
922	1130
923	424
924	1262
925	1095
926	960
927	924
928	509
929	1206
930	1349
931	273
932	648
933	258
934	895
935	1070
936	901
937	1286
938	878
939	866
940	695
941	1339
942	1000
943	1480
944	14
945	386
946	1191
947	360
948	1192
949	680
950	637
951	1233
952	583
953	275
954	594
955	1129
956	1399
957	1075
958	19
959	1072
960	788
961	487
962	863
963	1271
964	398
965	1137
966	1449
967	1444
968	679
969	548
970	1292
971	856
972	159
973	419
974	489
975	971
976	928
977	1432
978	420
979	409
980	979
981	1340
982	523
983	117
984	1006
985	1225
986	1454
987	884
988	220
989	522
990	827
991	1194
992	700
993	918
994	487
995	285
996	787
997	1252
998	432
999	17
1000	44
1001	315
1002	1141
1003	302
1004	1121
1005	1194
1006	1430
1007	1426
1008	486
1009	517
1010	980
1011	455
1012	1122
1013	583
1014	601
1015	455
1016	1251
1017	820
1018	841
1019	1036
1020	572
1021	371
1022	554
1023	116
1024	50
1025	1057
1026	1147
1027	837
1028	1408
1029	1152
1030	445
1031	78
1032	816
1033	650
1034	709
1035	1164
1036	663
1037	120
1038	256
1039	405
1040	710
1041	653
1042	87
1043	230
1044	1374
1045	126
1046	939
1047	200
1048	1426
1049	1456
1050	1389
1051	301
1052	90
1053	1217
1054	1430
1055	1083
1056	68
1057	425
1058	802
1059	562
1060	28
1061	91
1062	38
1063	1068
1064	22
1065	1182
1066	1354
1067	764
1068	686
1069	895
1070	1351
1071	1193
1072	1406
1073	174
1074	1359
1075	223
1076	387
1077	1400
1078	575
1079	1008
1080	892
1081	873
1082	1321
1083	1170
1084	256
1085	225
1086	1054
1087	1041
1088	266
1089	1078
1090	943
1091	994
1092	1395
1093	459
1094	1434
1095	800
1096	1383
1097	1368
1098	357
1099	270
1100	1169
1101	1219
1102	755
1103	51
1104	41
1105	981
1106	823
1107	674
1108	322
1109	338
1110	480
1111	824
1112	1175
1113	496
1114	304
1115	675
1116	1418
1117	615
1118	1315
1119	62
1120	643
1121	134
1122	979
1123	987
1124	1235
1125	1462
1126	519
1127	1064
1128	707
1129	604
1130	1078
1131	1161
1132	226
1133	398
1134	1243
1135	1288
1136	36
1137	376
1138	519
1139	1156
1140	739
1141	1191
1142	1163
1143	1011
1144	513
1145	1114
1146	1145
1147	578
1148	481
1149	748
1150	679
1151	1053
1152	371
1153	585
1154	1212
1155	1095
1156	216
1157	1252
1158	457
1159	1229
1160	175
1161	226
1162	269
1163	296
1164	1138
1165	1183
1166	1168
1167	58
1168	969
1169	839
1170	217
1171	1149
1172	308
1173	885
1174	951
1175	1329
1176	970
1177	1042
1178	1036
1179	335
1180	1493
1181	1065
1182	610
1183	956
1184	978
1185	604
1186	531
1187	734
1188	150
1189	434
1190	103
1191	516
1192	178
1193	1308
1194	76
1195	1137
1196	1265
1197	360
1198	75
1199	749
1200	109
1201	46
1202	563
1203	1410
1204	898
1205	164
1206	734
1207	1167
1208	720
1209	1226
1210	810
1211	1497
1212	709
1213	343
1214	440
1215	386
1216	1222
1217	1169
1218	404
1219	431
1220	1328
1221	1207
1222	968
1223	533
1224	1099
1225	1256
1226	809
1227	1003
1228	1027
1229	464
1230	1445
1231	1020
1232	508
1233	347
1234	279
1235	1123
1236	1338
1237	1343
1238	1067
1239	271
1240	1126
1241	193
1242	1089
1243	770
1244	1017
1245	1307
1246	1097
1247	135
1248	246
1249	1269
1250	555
1251	1282
1252	1493
1253	950
1254	220
1255	534
1256	338
1257	221
1258	557
1259	148
1260	82
1261	412
1262	1451
1263	901
1264	302
1265	1171
1266	394
1267	563
1268	149
1269	724
1270	717
1271	1327
1272	121
1273	638
1274	406
1275	292
1276	361
1277	96
1278	1092
1279	399
1280	1312
1281	819
1282	344
1283	252
1284	1395
1285	149
1286	911
1287	1105
1288	991
1289	855
1290	1069
1291	1063
1292	585
1293	135
1294	552
1295	912
1296	848
1297	1019
1298	546
1299	53
1300	168
1301	822
1302	9
1303	237
1304	200
1305	926
1306	1486
1307	1016
1308	414
1309	1263
1310	1066
1311	1453
1312	555
1313	1374
1314	1120
1315	527
1316	395
1317	339
1318	261
1319	752
1320	29
1321	514
1322	406
1323	996
1324	133
1325	1232
1326	960
1327	790
1328	1180
1329	454
1330	1176
1331	869
1332	828
1333	598
1334	724
1335	1420
1336	943
1337	973
1338	860
1339	1328
1340	1304
1341	1299
1342	647
1343	919
1344	782
1345	1234
1346	577
1347	472
1348	1228
1349	839
1350	584
1351	321
1352	783
1353	297
1354	780
1355	1314
1356	358
1357	451
1358	601
1359	791
1360	1142
1361	1271
1362	752
1363	1090
1364	893
1365	296
1366	1110
1367	6
1368	690
1369	645
1370	393
1371	16
1372	134
1373	299
1374	677
1375	1348
1376	916
1377	1356
1378	1303
1379	1486
1380	1155
1381	425
1382	553
1383	1285
1384	180
1385	205
1386	914
1387	258
1388	1239
1389	206
1390	1156
1391	1057
1392	1437
1393	1257
1394	763
1395	33
1396	1283
1397	35
1398	1241
1399	11
1400	255
1401	415
1402	1250
1403	1076
1404	813
1405	845
1406	1092
1407	1483
1408	190
1409	56
1410	163
1411	1419
1412	140
1413	437
1414	955
1415	345
1416	1346
1417	1062
1418	1028
1419	39
1420	15
1421	904
1422	1183
1423	931
1424	458
1425	198
1426	213
1427	1274
1428	1413
1429	1287
1430	739
1431	231
1432	991
1433	1127
1434	831
1435	1380
1436	596
1437	799
1438	1143
1439	1255
1440	818
1441	1272
1442	418
1443	618
1444	175
1445	307
1446	1178
1447	206
1448	34
1449	300
1450	1340
1451	75
1452	249
1453	98
1454	389
1455	597
1456	838
1457	1393
1458	745
1459	640
1460	12
1461	913
1462	703
1463	797
1464	828
1465	439
1466	1076
1467	1313
1468	1385
1469	923
1470	365
1471	642
1472	124
1473	182
1474	141
1475	738
1476	1080
1477	92
1478	750
1479	1050
1480	359
1481	334
1482	640
1483	401
1484	1300
1485	947
1486	738
1487	1350
1488	534
1489	882
1490	541
1491	485
1492	785
1493	747
1494	1421
1495	132
1496	517
1497	1272
1498	925
1499	833
1500	402
1501	242
1502	1327
1503	753
1504	261
1505	613
1506	56
1507	623
1508	1297
1509	102
1510	1313
1511	587
1512	1064
1513	733
1514	1264
1515	185
1516	1098
1517	1294
1518	160
1519	900
1520	470
1521	520
1522	730
1523	170
1524	723
1525	643
1526	259
1527	380
1528	13
1529	504
1530	598
1531	349
1532	1140
1533	359
1534	4
1535	1245
1536	753
1537	706
1538	735
1539	732
1540	354
1541	1034
1542	49
1543	871
1544	599
1545	1285
1546	1306
1547	515
1548	698
1549	965
1550	1371
1551	335
1552	1303
1553	493
1554	404
1555	1317
1556	862
1557	28
1558	691
1559	1296
1560	619
1561	731
1562	1260
1563	51
1564	1458
1565	451
1566	166
1567	612
1568	633
1569	1359
1570	1261
1571	1239
1572	691
1573	89
1574	1447
1575	27
1576	484
1577	1162
1578	1471
1579	181
1580	71
1581	621
1582	890
1583	933
1584	572
1585	1238
1586	1159
1587	218
1588	244
1589	1323
1590	1472
1591	196
1592	462
1593	1110
1594	1174
1595	317
1596	439
1597	825
1598	1030
1599	494
1600	58
1601	384
1602	721
1603	213
1604	995
1605	1160
1606	1462
1607	188
1608	882
1609	76
1610	1492
1611	397
1612	298
1613	282
1614	554
1615	471
1616	19
1617	1452
1618	955
1619	874
1620	944
1621	59
1622	1442
1623	98
1624	1000
1625	1417
1626	362
1627	483
1628	1133
1629	904
1630	902
1631	1490
1632	1056
1633	298
1634	462
1635	315
1636	1190
1637	702
1638	740
1639	403
1640	676
1641	1179
1642	312
1643	530
1644	99
1645	887
1646	506
1647	154
1648	1029
1649	916
1650	660
1651	186
1652	54
1653	693
1654	1274
1655	452
1656	354
1657	928
1658	820
1659	1203
1660	1190
1661	1
1662	988
1663	106
1664	1218
1665	89
1666	778
1667	32
1668	856
1669	1003
1670	60
1671	663
1672	484
1673	1311
1674	65
1675	1450
1676	409
1677	1136
1678	1465
1679	1466
1680	1040
1681	1339
1682	345
1683	1261
1684	588
1685	1420
1686	208
1687	1413
1688	596
1689	1124
1690	918
1691	458
1692	616
1693	794
1694	1463
1695	1196
1696	269
1697	1151
1698	1058
1699	1014
1700	1391
1701	191
1702	908
1703	449
1704	1206
1705	840
1706	109
1707	704
1708	1085
1709	1061
1710	911
1711	1451
1712	1262
1713	1161
1714	379
1715	1124
1716	1450
1717	1205
1718	538
1719	390
1720	12
1721	417
1722	384
1723	1020
1724	1087
1725	702
1726	676
1727	1179
1728	1213
1729	1228
1730	260
1731	63
1732	1011
1733	610
1734	1441
1735	390
1736	178
1737	1432
1738	393
1739	1389
1740	438
1741	1044
1742	177
1743	1458
1744	1326
1745	254
1746	287
1747	436
1748	533
1749	279
1750	843
1751	1119
1752	967
1753	313
1754	1132
1755	50
1756	137
1757	869
1758	1047
1759	468
1760	1096
1761	751
1762	825
1763	140
1764	985
1765	85
1766	142
1767	1418
1768	96
1769	520
1770	581
1771	1428
1772	1297
1773	867
1774	868
1775	505
1776	931
1777	424
1778	1415
1779	1464
1780	1094
1781	552
1782	593
1783	1273
1784	624
1785	716
1786	1422
1787	1007
1788	1248
1789	1025
1790	683
1791	1295
1792	760
1793	934
1794	867
1795	877
1796	932
1797	687
1798	1391
1799	224
1800	967
1801	761
1802	395
1803	727
1804	1355
1805	526
1806	107
1807	1408
1808	1319
1809	984
1810	1202
1811	548
1812	788
1813	613
1814	1240
1815	1240
1816	150
1817	257
1818	1456
1819	651
1820	972
1821	707
1822	385
1823	521
1824	324
1825	3
1826	1148
1827	1467
1828	887
1829	654
1830	318
1831	970
1832	726
1833	147
1834	378
1835	889
1836	800
1837	922
1838	492
1839	953
1840	1151
1841	566
1842	145
1843	177
1844	823
1845	1134
1846	1268
1847	671
1848	1013
1849	102
1850	958
1851	35
1852	1232
1853	834
1854	797
1855	644
1856	786
1857	1129
1858	925
1859	668
1860	747
1861	1295
1862	199
1863	602
1864	1429
1865	1209
1866	69
1867	964
1868	547
1869	496
1870	483
1871	837
1872	1195
1873	1192
1874	843
1875	883
1876	515
1877	380
1878	603
1879	196
1880	921
1881	1369
1882	611
1883	622
1884	1494
1885	1479
1886	547
1887	465
1888	1304
1889	878
1890	542
1891	156
1892	737
1893	667
1894	606
1895	535
1896	626
1897	125
1898	1189
1899	123
1900	699
1901	861
1902	499
1903	1111
1904	396
1905	474
1906	1220
1907	1001
1908	295
1909	726
1910	1045
1911	972
1912	1305
1913	1155
1914	674
1915	615
1916	416
1917	1283
1918	70
1919	1015
1920	670
1921	356
1922	1457
1923	579
1924	875
1925	1107
1926	316
1927	627
1928	786
1929	553
1930	1175
1931	605
1932	212
1933	1063
1934	1099
1935	320
1936	1242
1937	482
1938	938
1939	659
1940	512
1941	138
1942	1251
1943	620
1944	396
1945	423
1946	202
1947	1372
1948	855
1949	1392
1950	830
1951	1084
1952	101
1953	189
1954	274
1955	1209
1956	74
1957	564
1958	21
1959	1225
1960	986
1961	1380
1962	934
1963	1387
1964	617
1965	559
1966	1439
1967	148
1968	1114
1969	616
1970	198
1971	1473
1972	147
1973	1405
1974	725
1975	1133
1976	1022
1977	655
1978	629
1979	143
1980	881
1981	209
1982	1203
1983	512
1984	625
1985	1373
1986	1321
1987	428
1988	435
1989	1330
1990	231
1991	661
1992	671
1993	1385
1994	476
1995	1072
1996	587
1997	497
1998	1235
1999	264
2000	60
2001	176
2002	883
2003	306
2004	826
2005	210
2006	586
2007	420
2008	854
2009	941
2010	892
2011	857
2012	561
2013	434
2014	1066
2015	1250
2016	427
2017	286
2018	652
2019	105
2020	1324
2021	429
2022	1061
2023	71
2024	262
2025	1357
2026	1388
2027	18
2028	1437
2029	113
2030	1358
2031	505
2032	551
2033	618
2034	677
2035	870
2036	847
2037	1412
2038	649
2039	750
2040	1292
2041	427
2042	811
2043	810
2044	1317
2045	352
2046	605
2047	1397
2048	1216
2049	357
2050	136
2051	524
2052	367
2053	277
2054	13
2055	1193
2056	247
2057	736
2058	229
2059	1043
2060	549
2061	976
2062	326
2063	368
2064	689
2065	1442
2066	899
2067	277
2068	419
2069	426
2070	1102
2071	1424
2072	1224
2073	673
2074	1282
2075	891
2076	907
2077	932
2078	333
2079	569
2080	203
2081	173
2082	626
2083	235
2084	20
2085	1476
2086	1319
2087	1068
2088	17
2089	332
2090	631
2091	1207
2092	516
2093	683
2094	705
2095	1446
2096	461
2097	525
2098	495
2099	438
2100	1218
2101	48
2102	1201
2103	1015
2104	884
2105	561
2106	559
2107	332
2108	472
2109	341
2110	1423
2111	1136
2112	1411
2113	537
2114	591
2115	1384
2116	1347
2117	876
2118	1074
2119	1273
2120	803
2121	422
2122	948
2123	182
2124	336
2125	784
2126	521
2127	241
2128	1488
2129	346
2130	1035
2131	286
2132	1214
2133	430
2134	1111
2135	421
2136	690
2137	1230
2138	1471
2139	113
2140	1055
2141	717
2142	1364
2143	692
2144	569
2145	268
2146	1291
2147	1237
2148	1106
2149	209
2150	930
2151	1455
2152	657
2153	560
2154	539
2155	809
2156	793
2157	902
2158	1497
2159	942
2160	654
2161	1007
2162	886
2163	681
2164	529
2165	474
2166	1332
2167	1375
2168	930
2169	349
2170	1477
2171	1350
2172	1259
2173	784
2174	645
2175	886
2176	996
2177	1236
2178	1284
2179	1435
2180	1227
2181	1387
2182	492
2183	990
2184	74
2185	1150
2186	919
2187	766
2188	104
2189	116
2190	937
2191	857
2192	171
2193	811
2194	665
2195	466
2196	1109
2197	479
2198	479
2199	208
2200	1090
2201	69
2202	900
2203	1447
2204	1185
2205	254
2206	574
2207	413
2208	1256
2209	40
2210	366
2211	1244
2212	10
2213	681
2214	169
2215	540
2216	3
2217	1424
2218	507
2219	1344
2220	217
2221	452
2222	276
2223	712
2224	137
2225	478
2226	746
2227	1416
2228	682
2229	328
2230	491
2231	1429
2232	712
2233	1211
2234	590
2235	510
2236	1349
2237	125
2238	305
2239	290
2240	79
2241	248
2242	43
2243	284
2244	281
2245	163
2246	1138
2247	1407
2248	590
2249	987
2250	1322
2251	1279
2252	57
2253	1298
2254	1120
2255	387
2256	293
2257	580
2258	962
2259	639
2260	1427
2261	1236
2262	1075
2263	290
2264	945
2265	244
2266	9
2267	1360
2268	1305
2269	385
2270	1478
2271	832
2272	1421
2273	246
2274	1306
2275	776
2276	575
2277	830
2278	1157
2279	1445
2280	529
2281	222
2282	376
2283	158
2284	853
2285	326
2286	1106
2287	460
2288	1025
2289	766
2290	1330
2291	815
2292	1337
2293	646
2294	31
2295	1338
2296	86
2297	630
2298	448
2299	1352
2300	463
2301	689
2302	1154
2303	1417
2304	1279
2305	571
2306	1157
2307	732
2308	30
2309	593
2310	101
2311	1425
2312	495
2313	288
2314	289
2315	656
2316	503
2317	1415
2318	500
2319	1189
2320	65
2321	1286
2322	1055
2323	1479
2324	774
2325	146
2326	804
2327	1278
2328	1461
2329	305
2330	1361
2331	378
2332	524
2333	1231
2334	1045
2335	1366
2336	1214
2337	336
2338	624
2339	888
2340	1478
2341	239
2342	1320
2343	450
2344	1366
2345	1029
2346	466
2347	1041
2348	54
2349	313
2350	853
2351	322
2352	579
2353	826
2354	836
2355	765
2356	720
2357	237
2358	1135
2359	1208
2360	715
2361	40
2362	966
2363	711
2364	1060
2365	1242
2366	1434
2367	1312
2368	498
2369	580
2370	1461
2371	263
2372	238
2373	994
2374	304
2375	818
2376	1293
2377	79
2378	154
2379	754
2380	648
2381	311
2382	1043
2383	1472
2384	498
2385	442
2386	45
2387	961
2388	263
2389	872
2390	861
2391	29
2392	84
2393	1032
2394	1435
2395	1367
2396	1468
2397	790
2398	1281
2399	48
2400	241
2401	292
2402	1200
2403	1221
2404	8
2405	993
2406	652
2407	1028
2408	836
2409	1210
2410	426
2411	334
2412	353
2413	7
2414	685
2415	719
2416	1318
2417	91
2418	1165
2419	1344
2420	673
2421	1093
2422	216
2423	1278
2424	1132
2425	1158
2426	1398
2427	252
2428	789
2429	503
2430	768
2431	806
2432	478
2433	595
2434	1044
2435	45
2436	1499
2437	1369
2438	1371
2439	47
2440	633
2441	1492
2442	822
2443	1048
2444	145
2445	443
2446	703
2447	1448
2448	697
2449	570
2450	442
2451	211
2452	564
2453	348
2454	112
2455	294
2456	1404
2457	1263
2458	1446
2459	391
2460	600
2461	1204
2462	921
2463	964
2464	262
2465	1499
2466	245
2467	1488
2468	240
2469	201
2470	1037
2471	1377
2472	835
2473	232
2474	374
2475	770
2476	108
2477	540
2478	875
2479	666
2480	1477
2481	531
2482	362
2483	544
2484	1308
2485	637
2486	1293
2487	448
2488	92
2489	1107
2490	105
2491	118
2492	1143
2493	847
2494	22
2495	685
2496	1037
2497	1280
2498	798
2499	394
2500	316
2501	463
2502	59
2503	1491
2504	556
2505	318
2506	190
2507	1399
2508	1067
2509	737
2510	1375
2511	1378
2512	94
2513	659
2514	1392
2515	550
2516	272
2517	528
2518	1455
2519	1353
2520	1489
2521	951
2522	995
2523	490
2524	488
2525	715
2526	1269
2527	43
2528	666
2529	1464
2530	94
2531	924
2532	829
2533	1309
2534	550
2535	242
2536	1324
2537	129
2538	1326
2539	486
2540	1398
2541	701
2542	1208
2543	473
2544	374
2545	203
2546	694
2547	903
2548	1221
2549	974
2550	388
2551	389
2552	771
2553	804
2554	667
2555	77
2556	1364
2557	1334
2558	1291
2559	945
2560	537
2561	83
2562	95
2563	1146
2564	710
2565	197
2566	81
2567	779
2568	264
2569	104
2570	70
2571	327
2572	383
2573	1334
2574	1310
2575	417
2576	508
2577	55
2578	100
2579	187
2580	77
2581	570
2582	1482
