2583	923
2584	903
2585	671
2586	1314
2587	699
2588	126
2589	186
2590	200
2591	1478
2592	704
2593	53
2594	668
2595	1104
2596	106
2597	1271
2598	1341
2599	363
2600	1333
2601	1436
2602	528
2603	983
2604	759
2605	965
2606	3
2607	139
2608	71
2609	324
2610	566
2611	188
2612	1242
2613	269
2614	1385
2615	542
2616	1496
2617	1117
2618	1315
2619	725
2620	210
2621	346
2622	28
2623	912
2624	663
2625	50
2626	833
2627	1317
2628	1275
2629	824
2630	1409
2631	425
2632	856
2633	1460
2634	1233
2635	330
2636	1331
2637	1233
2638	259
2639	38
2640	231
2641	299
2642	1494
2643	454
2644	1058
2645	1197
2646	76
2647	687
2648	248
2649	1348
2650	219
2651	538
2652	1478
2653	197
2654	127
2655	267
2656	1417
2657	624
2658	703
2659	137
2660	970
2661	400
2662	524
2663	701
2664	1243
2665	1106
2666	902
2667	538
2668	1281
2669	1371
2670	484
2671	765
2672	251
2673	1330
2674	1180
2675	1302
2676	1309
2677	186
2678	12
2679	1292
2680	428
2681	727
2682	1018
2683	975
2684	337
2685	1014
2686	1137
2687	649
2688	1227
2689	442
2690	369
2691	445
2692	1439
2693	101
2694	144
2695	479
2696	999
2697	82
2698	154
2699	161
2700	86
2701	1239
2702	1431
2703	1167
2704	29
2705	610
2706	1252
2707	1303
2708	916
2709	1274
2710	1024
2711	1276
2712	883
2713	110
2714	1208
2715	546
2716	1099
2717	619
2718	128
2719	1018
2720	97
2721	195
2722	673
2723	1408
2724	794
2725	1348
2726	564
2727	462
2728	4
2729	119
2730	326
2731	195
2732	695
2733	606
2734	1408
2735	1091
2736	359
2737	832
2738	1148
2739	1239
2740	1324
2741	1322
2742	220
2743	260
2744	840
2745	1287
2746	607
2747	727
2748	87
2749	567
2750	1019
2751	1460
2752	1400
2753	199
2754	928
2755	1195
2756	1023
2757	781
2758	1320
2759	70
2760	155
2761	1445
2762	594
2763	515
2764	930
2765	1342
2766	266
2767	1292
2768	1336
2769	627
2770	854
2771	141
2772	820
2773	1146
2774	65
2775	199
2776	959
2777	480
2778	1093
2779	1027
2780	1084
2781	131
2782	1315
2783	654
2784	45
2785	1324
2786	47
2787	1445
2788	483
2789	892
2790	833
2791	1156
2792	634
2793	304
2794	1465
2795	917
2796	677
2797	624
2798	754
2799	807
2800	283
2801	215
2802	605
2803	307
2804	1056
2805	268
2806	635
2807	567
2808	1189
2809	844
2810	923
2811	747
2812	191
2813	667
2814	248
2815	504
2816	901
2817	711
2818	518
2819	1310
2820	1353
2821	650
2822	441
2823	524
2824	214
2825	657
2826	604
2827	175
2828	1007
2829	506
2830	1132
2831	968
2832	105
2833	154
2834	1058
2835	663
2836	795
2837	1173
2838	719
2839	592
2840	38
2841	837
2842	780
2843	385
2844	1382
2845	844
2846	322
2847	1412
2848	572
2849	1054
2850	175
2851	593
2852	1154
2853	1073
2854	622
2855	535
2856	352
2857	596
2858	438
2859	1290
2860	1456
2861	1263
2862	126
2863	1162
2864	958
2865	604
2866	899
2867	249
2868	74
2869	1126
2870	1073
2871	396
2872	485
2873	1420
2874	86
2875	675
2876	1225
2877	418
2878	1276
2879	605
2880	901
2881	1225
2882	1301
2883	896
2884	535
2885	1014
2886	910
2887	934
2888	1130
2889	975
2890	807
2891	1385
2892	240
2893	90
2894	14
2895	16
2896	711
2897	777
2898	825
2899	570
2900	1279
2901	533
2902	1333
2903	572
2904	287
2905	777
2906	334
2907	1391
2908	132
2909	968
2910	848
2911	837
2912	829
2913	1210
2914	144
2915	494
2916	1303
2917	1322
2918	918
2919	806
2920	589
2921	780
2922	1441
2923	851
2924	872
2925	733
2926	1156
2927	1465
2928	1153
2929	478
2930	961
2931	1101
2932	376
2933	1022
2934	818
2935	961
2936	1164
2937	1342
2938	1290
2939	682
2940	1365
2941	1196
2942	1093
2943	217
2944	1126
2945	851
2946	737
2947	1207
2948	1455
2949	1499
2950	984
2951	217
2952	1329
2953	1334
2954	518
2955	763
2956	237
2957	786
2958	984
2959	1456
2960	218
2961	920
2962	1003
2963	1104
2964	759
2965	464
2966	1381
2967	979
2968	596
2969	22
2970	218
2971	181
2972	675
2973	1415
2974	646
2975	1207
2976	459
2977	703
2978	423
2979	1080
2980	1329
2981	771
2982	1284
2983	1368
2984	565
2985	920
2986	972
2987	36
2988	90
2989	456
2990	1407
2991	1420
2992	1029
2993	482
2994	36
2995	972
2996	456
2997	747
2998	1196
2999	864
3000	864
Class Times	10
Rooms	300
1	759
2	476
3	670
4	455
5	472
6	918
7	108
8	280
9	699
10	531
11	977
12	630
13	106
14	240
15	658
16	193
17	665
18	90
19	917
20	234
21	453
22	686
23	905
24	342
25	874
26	701
27	639
28	814
29	280
30	498
31	802
32	91
33	556
34	963
35	48
36	707
37	29
38	739
39	171
40	273
41	478
42	439
43	241
44	395
45	326
46	766
47	236
48	834
49	118
50	210
51	208
52	615
53	163
54	913
55	811
56	685
57	481
58	38
59	452
60	76
61	909
62	257
63	531
64	809
65	760
66	749
67	96
68	373
69	640
70	330
71	445
72	599
73	278
74	674
75	93
76	175
77	918
78	947
79	405
80	111
81	126
82	11
83	370
84	151
85	490
86	854
87	625
88	980
89	148
90	849
91	146
92	784
93	759
94	640
95	320
96	708
97	424
98	312
99	37
100	817
101	22
102	808
103	656
104	733
105	638
106	202
107	557
108	470
109	656
110	879
111	75
112	204
113	43
114	480
115	113
116	611
117	504
118	452
119	548
120	860
121	640
122	80
123	786
124	356
125	523
126	827
127	685
128	990
129	583
130	802
131	411
132	508
133	728
134	390
135	246
136	97
137	163
138	408
139	490
140	932
141	277
142	993
143	283
144	375
145	238
146	179
147	303
148	748
149	850
150	46
151	351
152	212
153	163
154	566
155	908
156	926
157	702
158	301
159	784
160	813
161	222
162	235
163	680
164	978
165	364
166	655
167	894
168	803
169	985
170	344
171	839
172	900
173	274
174	959
175	690
176	378
177	614
178	718
179	659
180	853
181	120
182	594
183	896
184	304
185	196
186	276
187	173
188	627
189	437
190	196
191	173
192	125
193	934
194	442
195	589
196	185
197	679
198	864
199	724
200	354
201	751
202	884
203	403
204	341
205	379
206	626
207	272
208	864
209	138
210	472
211	464
212	902
213	470
214	138
215	569
216	54
217	98
218	620
219	724
220	353
221	243
222	992
223	42
224	739
225	948
226	550
227	841
228	526
229	420
230	644
231	517
232	520
233	352
234	472
235	435
236	705
237	240
238	539
239	724
240	298
241	839
242	802
243	808
244	721
245	193
246	847
247	991
248	815
249	754
250	648
251	799
252	806
253	258
254	36
255	490
256	206
257	814
258	225
259	603
260	293
261	133
262	629
263	620
264	231
265	156
266	774
267	751
268	240
269	800
270	542
271	198
272	761
273	945
274	519
275	946
276	686
277	487
278	409
279	700
280	365
281	948
282	415
283	887
284	172
285	424
286	256
287	261
288	754
289	440
290	335
291	259
292	757
293	619
294	568
295	939
296	689
297	100
298	945
299	718
300	117
Classes	3000
Teachers	1500
1	1397
2	1382
3	961
4	523
5	603
6	1319
7	206
8	695
9	254
10	1416
11	129
12	526
13	1200
14	200
15	235
16	1329
17	176
18	1328
19	629
20	194
21	1283
22	770
23	1497
24	998
25	713
26	509
27	828
28	642
29	251
30	1222
31	989
32	78
33	1054
34	951
35	789
36	639
37	747
38	1200
39	865
40	432
41	984
42	403
43	432
44	1496
45	1362
46	913
47	782
48	298
49	1147
50	546
51	928
52	778
53	442
54	118
55	1096
56	650
57	254
58	673
59	621
60	961
61	1198
62	912
63	340
64	1244
65	1370
66	118
67	269
68	628
69	1482
70	928
71	1295
72	386
73	1176
74	1088
75	574
76	405
77	921
78	541
79	1338
80	1126
81	1306
82	372
83	398
84	1461
85	1218
86	1085
87	1005
88	341
89	620
90	1054
91	593
92	931
93	1017
94	236
95	245
96	462
97	1442
98	660
99	845
100	343
101	63
102	789
103	277
104	1479
105	419
106	709
107	333
108	1368
109	81
110	147
111	1366
112	71
113	686
114	211
115	1190
116	299
117	236
118	918
119	715
120	12
121	955
122	399
123	299
124	226
125	1090
126	1478
127	832
128	9
129	1067
130	27
131	188
132	1260
133	1042
134	136
135	709
136	424
137	414
138	188
139	1359
140	759
141	1000
142	1488
143	355
144	717
145	1283
146	372
147	379
148	334
149	410
150	271
151	43
152	823
153	301
154	1024
155	594
156	1278
157	58
158	241
159	768
160	952
161	1449
162	154
163	894
164	579
165	1215
166	309
167	791
168	911
169	595
170	1025
171	581
172	762
173	1357
174	336
175	891
176	513
177	1140
178	1190
179	574
180	550
181	710
182	672
183	1416
184	1487
185	155
186	649
187	1379
188	142
189	325
190	161
191	1051
192	1004
193	934
194	1057
195	533
196	856
197	806
198	478
199	314
200	1448
201	462
202	1390
203	540
204	425
205	570
206	292
207	674
208	1044
209	1221
210	644
211	162
212	1383
213	805
214	831
215	1402
216	152
217	663
218	1039
219	1339
220	765
221	1380
222	1043
223	733
224	724
225	1437
226	355
227	472
228	690
229	587
230	592
231	1216
232	1387
233	744
234	914
235	1284
236	1409
237	59
238	1023
239	1212
240	474
241	232
242	1308
243	519
244	468
245	613
246	1421
247	373
248	532
249	45
250	342
251	861
252	359
253	157
254	971
255	622
256	900
257	471
258	1252
259	40
260	327
261	482
262	297
263	121
264	1409
265	1197
266	529
267	826
268	1441
269	514
270	970
271	488
272	1488
273	853
274	790
275	820
276	45
277	1159
278	561
279	585
280	177
281	1444
282	1373
283	230
284	867
285	415
286	553
287	87
288	993
289	1269
290	1374
291	1154
292	1299
293	1367
294	923
295	1163
296	3
297	184
298	605
299	261
300	730
301	1057
302	1068
303	103
304	1169
305	1447
306	912
307	673
308	1264
309	3
310	249
311	946
312	611
313	932
314	546
315	1336
316	769
317	354
318	1050
319	1236
320	888
321	1263
322	713
323	157
324	839
325	318
326	800
327	370
328	201
329	1297
330	1133
331	763
332	1098
333	1023
334	1226
335	669
336	1070
337	994
338	354
339	843
340	1147
341	1489
342	499
343	1204
344	1088
345	241
346	166
347	980
348	1253
349	147
350	202
351	162
352	931
353	611
354	1322
355	1047
356	1150
357	852
358	300
359	759
360	205
361	743
362	87
363	627
364	826
365	1183
366	708
367	1493
368	52
369	1303
370	457
371	562
372	1426
373	1315
374	731
375	275
376	332
377	803
378	93
379	357
380	1118
381	804
382	960
383	1375
384	1268
385	1302
386	999
387	1285
388	807
389	1038
390	844
391	1365
392	535
393	1392
394	272
395	1259
396	984
397	151
398	757
399	1101
400	1058
401	381
402	714
403	902
404	533
405	1243
406	781
407	738
408	1141
409	268
410	313
411	37
412	809
413	702
414	1241
415	1355
416	6
417	220
418	95
419	1220
420	771
421	379
422	47
423	167
424	323
425	694
426	167
427	1234
428	150
429	224
430	123
431	625
432	949
433	430
434	235
435	656
436	557
437	521
438	614
439	1098
440	376
441	588
442	444
443	385
444	358
445	640
446	1078
447	193
448	510
449	1143
450	1254
451	1495
452	869
453	1441
454	1127
455	1261
456	12
457	901
458	1471
459	1399
460	411
461	1363
462	1150
463	308
464	1372
465	703
466	593
467	509
468	1076
469	124
470	1042
471	124
472	17
473	331
474	468
475	231
476	174
477	934
478	757
479	555
480	1302
481	1407
482	686
483	992
484	1238
485	120
486	514
487	805
488	814
489	163
490	1029
491	501
492	49
493	603
494	511
495	1073
496	1454
497	1346
498	985
499	146
500	515
501	1240
502	1282
503	1195
504	777
505	699
506	415
507	287
508	305
509	730
510	91
511	178
512	1107
513	1415
514	1385
515	727
516	949
517	400
518	685
519	1235
520	407
521	1261
522	959
523	872
524	693
525	494
526	1300
527	1000
528	899
529	617
530	918
531	428
532	141
533	795
534	1384
535	156
536	860
537	1036
538	351
539	88
540	1288
541	1301
542	1320
543	1124
544	995
545	1121
546	1439
547	1314
548	233
549	1482
550	1243
551	1364
552	707
553	1431
554	1498
555	776
556	1429
557	1145
558	42
559	1101
560	502
561	1424
562	903
563	1031
564	973
565	193
566	1016
567	1173
568	473
569	481
570	767
571	1451
572	553
573	768
574	572
575	303
576	1343
577	248
578	1374
579	517
580	1281
581	1213
582	466
583	175
584	53
585	140
586	311
587	616
588	380
589	615
590	1395
591	944
592	194
593	1158
594	998
595	16
596	1484
597	627
598	215
599	136
600	448
601	427
602	577
603	994
604	24
605	1306
606	138
607	1367
608	736
609	745
610	1266
611	1177
612	1225
613	1221
614	872
615	563
616	690
617	756
618	1110
619	145
620	181
621	369
622	245
623	1407
624	922
625	71
626	1117
627	441
628	1123
629	839
630	726
631	440
632	862
633	172
634	409
635	1393
636	639
637	200
638	1104
639	808
640	218
641	363
642	1371
643	380
644	1092
645	926
646	276
647	298
648	208
649	540
650	1459
651	786
652	1464
653	645
654	336
655	262
656	1129
657	1215
658	654
659	719
660	1356
661	1163
662	361
663	882
664	1091
665	493
666	392
667	538
668	1062
669	314
670	62
671	287
672	1120
673	1450
674	521
675	1318
676	132
677	202
678	1281
679	220
680	1422
681	176
682	19
683	967
684	1399
685	735
686	109
687	520
688	1355
689	1094
690	370
691	376
692	814
693	772
694	1195
695	14
696	688
697	549
698	854
699	251
700	1091
701	1332
702	64
703	278
704	1046
705	1080
706	863
707	451
708	83
709	621
710	1258
711	778
712	1245
713	1408
714	111
715	207
716	985
717	1193
718	724
719	634
720	515
721	1328
722	752
723	234
724	22
725	970
726	14
727	822
728	542
729	785
730	1245
731	49
732	151
733	240
734	1122
735	1186
736	1075
737	992
738	146
739	954
740	1050
741	1198
742	999
743	599
744	209
745	1455
746	948
747	764
748	827
749	744
750	1052
751	535
752	569
753	1384
754	405
755	128
756	822
757	694
758	1299
759	179
760	808
761	1271
762	864
763	777
764	242
765	1035
766	623
767	272
768	606
769	484
770	743
771	719
772	1148
773	1149
774	614
775	1188
776	121
777	933
778	935
779	1397
780	1119
781	319
782	140
783	966
784	1307
785	1268
786	1379
787	979
788	1217
789	981
790	809
791	929
792	402
793	273
794	207
795	1478
796	1290
797	859
798	341
799	1293
800	792
801	1152
802	23
803	1027
804	951
805	867
806	643
807	411
808	1392
809	1183
810	30
811	30
812	775
813	374
814	1065
815	893
816	72
817	638
818	838
819	1257
820	1448
821	734
822	677
823	962
824	9
825	1094
826	877
827	1401
828	1370
829	1487
830	518
831	854
832	1142
833	868
834	234
835	1296
836	1166
837	699
838	792
839	1226
840	388
841	271
842	388
843	519
844	1410
845	727
846	913
847	930
848	863
849	1271
850	203
851	1177
852	397
853	487
854	1273
855	887
856	1075
857	421
858	1043
859	1085
860	1099
861	874
862	664
863	1307
864	780
865	1123
866	283
867	1400
868	943
869	1296
870	1342
871	964
872	484
873	108
874	1203
875	997
876	675
877	448
878	890
879	856
880	451
881	340
882	292
883	301
884	266
885	653
886	798
887	522
888	253
889	1364
890	886
891	11
892	135
893	575
894	1015
895	229
896	284
897	1228
898	456
899	6
900	821
901	1388
902	1186
903	795
904	78
905	1353
906	1479
907	120
908	218
909	753
910	696
911	1381
912	1096
913	901
914	1471
915	1040
916	877
917	1241
918	348
919	802
920	687
921	1366
922	573
923	1066
924	283
925	806
926	1246
927	1290
928	1272
929	1019
930	674
931	473
932	875
933	896
934	83
935	253
936	1046
937	252
938	44
939	1071
940	20
941	1377
942	995
943	1254
944	1269
945	1134
946	406
947	406
948	753
949	75
950	680
951	274
952	1285
953	1401
954	978
955	497
956	1080
957	1342
958	352
959	908
960	1406
961	524
962	48
963	1359
964	443
965	1119
966	1337
967	1436
968	1084
969	72
970	1251
971	1387
972	150
973	1110
974	461
975	948
976	1280
977	731
978	1199
979	666
980	216
981	1496
982	1089
983	1090
984	40
985	1343
986	92
987	1336
988	166
989	377
990	988
991	434
992	431
993	909
994	214
995	844
996	475
997	1122
998	1274
999	1310
1000	430
1001	765
1002	1259
1003	1192
1004	810
1005	132
1006	1145
1007	980
1008	339
1009	698
1010	24
1011	1472
1012	530
1013	1500
1014	23
1015	1477
1016	1303
1017	467
1018	1499
1019	420
1020	921
1021	64
1022	75
1023	601
1024	1231
1025	35
1026	855
1027	1037
1028	1408
1029	932
1030	155
1031	760
1032	1180
1033	291
1034	625
1035	769
1036	1291
1037	1082
1038	711
1039	1201
1040	869
1041	581
1042	567
1043	1405
1044	311
1045	708
1046	1301
1047	1106
1048	831
1049	180
1050	1106
1051	605
1052	1435
1053	119
1054	1311
1055	575
1056	1131
1057	117
1058	131
1059	59
1060	211
1061	1065
1062	186
1063	643
1064	510
1065	368
1066	163
1067	313
1068	518
1069	274
1070	373
1071	622
1072	286
1073	460
1074	1026
1075	112
1076	1028
1077	1158
1078	941
1079	186
1080	1428
1081	564
1082	590
1083	742
1084	67
1085	27
1086	386
1087	1289
1088	615
1089	1422
1090	275
1091	989
1092	599
1093	1362
1094	1353
1095	148
1096	1117
1097	1334
1098	1263
1099	582
1100	823
1101	775
1102	1475
1103	1011
1104	1382
1105	318
1106	1284
1107	277
1108	1228
1109	587
1110	122
1111	383
1112	579
1113	447
1114	893
1115	201
1116	449
1117	559
1118	1204
1119	139
1120	891
1121	691
1122	1352
1123	958
1124	1470
1125	304
1126	307
1127	734
1128	577
1129	1216
1130	927
1131	1104
1132	742
1133	339
1134	1444
1135	1275
1136	256
1137	541
1138	182
1139	884
1140	168
1141	312
1142	305
1143	267
1144	1442
1145	1481
1146	817
1147	50
1148	723
1149	29
1150	1275
1151	955
1152	480
1153	382
1154	1286
1155	552
1156	701
1157	281
1158	1412
1159	20
1160	1157
1161	1139
1162	656
1163	107
1164	1273
1165	1459
1166	522
1167	573
1168	394
1169	1345
1170	979
1171	1083
1172	701
1173	848
1174	895
1175	1230
1176	499
1177	1277
1178	909
1179	890
1180	347
1181	108
1182	917
1183	665
1184	1371
1185	203
1186	820
1187	135
1188	1176
1189	884
1190	1076
1191	646
1192	1431
1193	705
1194	944
1195	77
1196	488
1197	716
1198	154
1199	1394
1200	780
1201	682
1202	755
1203	663
1204	1182
1205	431
1206	1124
1207	52
1208	1194
1209	833
1210	1295
1211	635
1212	675
1213	548
1214	945
1215	566
1216	326
1217	1499
1218	1209
1219	1467
1220	285
1221	986
1222	511
1223	1132
1224	217
1225	371
1226	1167
1227	647
1228	1236
1229	233
1230	1062
1231	876
1232	684
1233	221
1234	1224
1235	565
1236	1256
1237	1224
1238	1440
1239	1489
1240	1340
1241	1255
1242	1146
1243	1017
1244	1453
1245	916
1246	651
1247	952
1248	810
1249	1126
1250	1029
1251	578
1252	539
1253	1225
1254	58
1255	442
1256	1026
1257	189
1258	95
1259	566
1260	443
1261	883
1262	859
1263	919
1264	774
1265	698
1266	115
1267	195
1268	590
1269	421
1270	173
1271	986
1272	185
1273	1388
1274	1047
1275	1193
1276	649
1277	739
1278	416
1279	1461
1280	111
1281	791
1282	289
1283	131
1284	13
1285	1318
1286	1447
1287	206
1288	99
1289	1211
1290	1056
1291	868
1292	846
1293	628
1294	1102
1295	835
1296	41
1297	1223
1298	1251
1299	374
1300	1027
1301	475
1302	70
1303	445
1304	620
1305	242
1306	767
1307	1425
1308	892
1309	1222
1310	156
1311	357
1312	106
1313	1500
1314	882
1315	285
1316	300
1317	1009
1318	870
1319	493
1320	836
1321	862
1322	383
1323	512
1324	946
1325	1272
1326	1437
1327	1175
1328	332
1329	683
1330	455
1331	945
1332	837
1333	801
1334	191
1335	452
1336	228
1337	1093
1338	654
1339	838
1340	125
1341	848
1342	469
1343	1457
1344	1274
1345	187
1346	1260
1347	368
1348	973
1349	608
1350	137
1351	1213
1352	356
1353	25
1354	428
1355	600
1356	741
1357	670
1358	90
1359	1167
1360	286
1361	1034
1362	1498
1363	763
1364	658
1365	1140
1366	1105
1367	712
1368	638
1369	1160
1370	1331
1371	364
1372	141
1373	1313
1374	969
1375	249
1376	250
1377	888
1378	513
1379	1081
1380	22
1381	1192
1382	1051
1383	1173
1384	1141
1385	208
1386	597
1387	1282
1388	598
1389	445
1390	591
1391	1053
1392	676
1393	534
1394	693
1395	784
1396	187
1397	609
1398	256
1399	1446
1400	1102
1401	228
1402	554
1403	169
1404	892
1405	1152
1406	564
1407	367
1408	97
1409	413
1410	321
1411	1234
1412	127
1413	1242
1414	1019
1415	97
1416	1449
1417	647
1418	880
1419	1197
1420	165
1421	240
1422	933
1423	144
1424	334
1425	98
1426	783
1427	1231
1428	680
1429	1208
1430	1170
1431	902
1432	804
1433	726
1434	1154
1435	61
1436	173
1437	557
1438	889
1439	263
1440	1115
1441	361
1442	899
1443	319
1444	92
1445	46
1446	703
1447	19
1448	728
1449	105
1450	492
1451	444
1452	289
1453	1233
1454	450
1455	571
1456	567
1457	1415
1458	101
1459	321
1460	1033
1461	1005
1462	707
1463	783
1464	987
1465	450
1466	689
1467	1111
1468	1264
1469	718
1470	65
1471	1142
1472	67
1473	498
1474	1127
1475	975
1476	81
1477	41
1478	950
1479	44
1480	717
1481	752
1482	1179
1483	1255
1484	812
1485	226
1486	449
1487	366
1488	666
1489	650
1490	210
1491	399
1492	423
1493	145
1494	478
1495	1380
1496	885
1497	216
1498	429
1499	1196
1500	697
1501	38
1502	1182
1503	1410
1504	1265
1505	1321
1506	175
1507	398
1508	497
1509	873
1510	850
1511	458
1512	477
1513	1432
1514	152
1515	264
1516	408
1517	359
1518	106
1519	15
1520	990
1521	799
1522	1165
1523	875
1524	1021
1525	290
1526	642
1527	385
1528	991
1529	1003
1530	1144
1531	1341
1532	737
1533	179
1534	48
1535	1406
1536	454
1537	1481
1538	1156
1539	7
1540	811
1541	1139
1542	861
1543	583
1544	456
1545	407
1546	1093
1547	609
1548	972
1549	302
1550	1344
1551	1087
1552	1360
1553	532
1554	1114
1555	335
1556	1265
1557	86
1558	799
1559	959
1560	1368
1561	123
1562	529
1563	129
1564	417
1565	1116
1566	700
1567	50
1568	1404
1569	1313
1570	1045
1571	492
1572	1010
1573	1427
1574	558
1575	1181
1576	174
1577	721
1578	1199
1579	382
1580	1151
1581	29
1582	755
1583	426
1584	86
1585	987
1586	1232
1587	327
1588	1325
1589	857
1590	400
1591	307
1592	1086
1593	634
1594	358
1595	1237
1596	181
1597	843
1598	348
1599	1293
1600	832
1601	18
1602	1280
1603	263
1604	387
1605	205
1606	1425
1607	1249
1608	1115
1609	489
1610	1354
1611	766
1612	969
1613	860
1614	1128
1615	1400
1616	630
1617	248
1618	351
1619	1032
1620	617
1621	476
1622	1386
1623	982
1624	1185
1625	1010
1626	1089
1627	1205
1628	1493
1629	480
1630	1395
1631	1381
1632	866
1633	323
1634	1497
1635	850
1636	1376
1637	344
1638	516
1639	138
1640	670
1641	133
1642	210
1643	624
1644	91
1645	576
1646	1116
1647	1082
1648	568
1649	433
1650	657
1651	363
1652	873
1653	229
1654	683
1655	788
1656	119
1657	303
1658	326
1659	322
1660	1219
1661	871
1662	876
1663	80
1664	885
1665	1078
1666	1013
1667	968
1668	619
1669	297
1670	324
1671	1138
1672	616
1673	457
1674	1373
1675	906
1676	586
1677	1068
1678	1414
1679	1189
1680	239
1681	754
1682	682
1683	1227
1684	723
1685	793
1686	996
1687	1108
1688	1143
1689	883
1690	847
1691	1064
1692	1038
1693	824
1694	105
1695	1426
1696	149
1697	837
1698	1315
1699	315
1700	849
1701	343
1702	947
1703	127
1704	1194
1705	1184
1706	530
1707	1013
1708	243
1709	1361
1710	164
1711	1466
1712	1262
1713	230
1714	403
1715	1277
1716	894
1717	391
1718	185
1719	1456
1720	770
1721	818
1722	1445
1723	950
1724	1108
1725	741
1726	350
1727	834
1728	1494
1729	117
1730	1032
1731	1077
1732	1472
1733	139
1734	26
1735	1376
1736	375
1737	596
1738	1067
1739	583
1740	550
1741	393
1742	440
1743	1402
1744	18
1745	262
1746	35
1747	483
1748	1203
1749	1464
1750	25
1751	122
1752	681
1753	1040
1754	1420
1755	988
1756	1169
1757	302
1758	846
1759	766
1760	722
1761	1218
1762	671
1763	500
1764	1021
1765	452
1766	1061
1767	1087
1768	1206
1769	531
1770	1276
1771	483
1772	231
1773	1325
1774	435
1775	840
1776	692
1777	168
1778	1439
1779	304
1780	177
1781	17
1782	1428
1783	1209
1784	100
1785	56
1786	1492
1787	954
1788	384
1789	101
1790	676
1791	1079
1792	1166
1793	418
1794	991
1795	835
1796	1418
1797	1473
1798	821
1799	1320
1800	962
1801	718
1802	47
1803	761
1804	689
1805	391
1806	246
1807	389
1808	104
1809	1476
1810	920
1811	561
1812	128
1813	190
1814	1335
1815	144
1816	720
1817	936
1818	461
1819	794
1820	32
1821	1432
1822	1419
1823	658
1824	925
1825	1389
1826	15
1827	1477
1828	1219
1829	903
1830	247
1831	384
1832	881
1833	1160
1834	290
1835	1495
1836	1100
1837	1363
1838	1419
1839	170
1840	738
1841	911
1842	596
1843	1286
1844	785
1845	1179
1846	906
1847	331
1848	697
1849	219
1850	347
1851	800
1852	536
1853	279
1854	1462
1855	640
1856	282
1857	352
1858	464
1859	687
1860	1007
1861	85
1862	474
1863	1335
1864	1466
1865	1237
1866	1360
1867	1144
1868	547
1869	1465
1870	974
1871	1238
1872	790
1873	261
1874	702
1875	1048
1876	618
1877	1137
1878	592
1879	874
1880	84
1881	1170
1882	569
1883	61
1884	517
1885	68
1886	947
1887	180
1888	160
1889	1414
1890	1418
1891	975
1892	754
1893	1232
1894	395
1895	1035
1896	57
1897	597
1898	1389
1899	1016
1900	63
1901	661
1902	1308
1903	1175
1904	96
1905	644
1906	356
1907	1039
1908	618
1909	1491
1910	1133
1911	1462
1912	712
1913	466
1914	429
1915	1312
1916	485
1917	1012
1918	1453
1919	435
1920	1118
1921	735
1922	879
1923	1417
1924	1012
1925	637
1926	982
1927	13
1928	761
1929	337
1930	222
1931	98
1932	284
1933	633
1934	1319
1935	1138
1936	1185
1937	408
1938	130
1939	1044
1940	1349
1941	1095
1942	53
1943	1030
1944	771
1945	534
1946	1440
1947	524
1948	39
1949	746
1950	1073
1951	1180
1952	1258
1953	21
1954	1105
1955	423
1956	344
1957	1011
1958	825
1959	43
1960	1292
1961	252
1962	819
1963	1009
1964	895
1965	85
1966	1278
1967	1130
1968	1112
1969	335
1970	367
1971	169
1972	1028
1973	1433
1974	922
1975	1129
1976	455
1977	990
1978	1460
1979	1330
1980	238
1981	259
1982	1223
1983	774
1984	322
1985	10
1986	1446
1987	1022
1988	1004
1989	209
1990	246
1991	700
1992	1311
1993	772
1994	276
1995	864
1996	845
1997	282
1998	1052
1999	695
2000	1434
2001	1229
2002	90
2003	1385
2004	273
2005	291
2006	836
2007	900
2008	1109
2009	213
2010	489
2011	964
2012	68
2013	1191
2014	1099
2015	1348
2016	653
2017	737
2018	927
2019	16
2020	441
2021	11
2022	107
2023	414
2024	1372
2025	1196
2026	527
2027	1214
2028	865
2029	1246
2030	904
2031	439
2032	266
2033	477
2034	116
2035	1297
2036	1058
2037	1323
2038	957
2039	1390
2040	1220
2041	898
2042	1377
2043	1427
2044	1349
2045	51
2046	296
2047	1242
2048	1334
2049	1326
2050	114
2051	974
2052	1358
2053	164
2054	851
2055	773
2056	1292
2057	1350
2058	1354
2059	459
2060	671
2061	1072
2062	99
2063	739
2064	1059
2065	849
2066	1036
2067	57
2068	714
2069	692
2070	691
2071	937
2072	1109
2073	438
2074	545
2075	8
2076	559
2077	645
2078	941
2079	325
2080	418
2081	1473
2082	312
2083	635
2084	1134
2085	381
2086	637
2087	1266
2088	935
2089	1211
2090	1048
2091	1208
2092	548
2093	938
2094	840
2095	7
2096	34
2097	1149
2098	308
2099	279
2100	1157
2101	453
2102	225
2103	1322
2104	416
2105	102
2106	1365
2107	1201
2108	819
2109	198
2110	688
2111	523
2112	1066
2113	491
2114	527
2115	852
2116	1097
2117	438
2118	1002
2119	268
2120	1151
2121	1059
2122	786
2123	37
2124	543
2125	1404
2126	280
2127	412
2128	1053
2129	113
2130	447
2131	544
2132	1020
2133	1086
2134	130
2135	925
2136	402
2137	978
2138	1484
2139	503
2140	1326
2141	401
2142	482
2143	142
2144	847
2145	704
2146	293
2147	631
2148	1153
2149	1314
2150	295
2151	184
2152	1172
2153	740
2154	1113
2155	796
2156	678
2157	525
2158	1309
2159	189
2160	1327
2161	1470
