Students	1000
1	2473 2715 658 2397
2	1729 247 2017 1788
3	2382 2368 2043 395
4	1843 2463 2467 447
5	1382 1462 1017 2194
6	1389 1354 955 2798
7	150 2146 749 853
8	1115 2377 1 222
9	2604 1761 802 2902
10	562 1341 1665 2470
11	664 2304 1957 2918
12	578 871 1284 2069
13	652 88 2952 1468
14	801 1756 2664 1549
15	4 903 794 44
16	2900 1424 362 987
17	1537 426 2562 1140
18	1958 283 1873 346
19	1888 22 406 857
20	332 692 1757 1325
21	1998 2434 1899 1373
22	592 823 1102 2856
23	1581 216 1889 2277
24	2789 573 2129 1054
25	1456 1039 603 2169
26	256 1137 2296 1288
27	1367 2302 2969 32
28	2477 1726 1855 135
29	2562 696 2894 693
30	198 1242 1547 2303
31	1817 593 2636 1273
32	988 2583 1920 122
33	1931 313 375 748
34	1768 1495 2651 963
35	830 451 685 1753
36	542 1675 2261 1909
37	424 1588 736 2464
38	592 2049 700 1188
39	185 776 2860 1791
40	2772 1825 432 278
41	86 1247 2442 280
42	2271 1114 988 2239
43	2074 2815 1045 976
44	2244 519 2246 1637
45	586 443 2239 52
46	1190 2201 1235 510
47	2856 2392 717 2341
48	1612 2510 2768 2115
49	2778 2298 31 897
50	695 2288 885 2647
51	1008 1449 588 453
52	1085 1473 1811 1908
53	720 2341 2470 2096
54	702 2602 10 1779
55	998 508 1158 651
56	2622 1257 1797 531
57	1284 1337 327 150
58	2520 419 2052 1395
59	1577 430 2608 383
60	1023 1048 2646 2373
61	175 1757 464 1833
62	436 2106 2448 1120
63	2702 590 1249 2371
64	835 1507 63 2718
65	4 875 1988 1826
66	2359 2308 2863 451
67	79 2336 464 1052
68	2731 2684 363 126
69	744 248 1913 281
70	2550 976 1584 2196
71	59 363 1846 1528
72	2803 1270 2732 826
73	1677 1072 2391 1388
74	1252 1668 1296 1176
75	1361 2362 2991 1974
76	910 1492 2534 2531
77	703 658 1351 805
78	1749 1311 1283 1437
79	1860 1071 2124 230
80	17 718 1089 2818
81	1600 24 113 529
82	150 342 1799 1022
83	2410 600 1527 2031
84	191 1569 2016 2980
85	1598 355 2303 546
86	1942 2937 1125 1074
87	1445 1644 2463 107
88	657 1109 2070 6
89	1370 2821 140 1359
90	1105 1736 2572 784
91	1827 965 35 2097
92	107 1411 72 2080
93	2300 2995 1926 1226
94	2335 2265 1452 488
95	1179 1261 2192 8
96	1158 2564 344 1769
97	1628 1888 2306 2700
98	2657 1978 761 2911
99	684 1280 1832 2674
100	1637 2921 2781 780
101	2827 2311 1626 1818
102	2486 1611 98 360
103	2070 2825 2683 1438
104	1111 2169 2432 958
105	2324 2103 1462 11
106	2917 1277 2080 2378
107	2277 1 2434 1012
108	827 494 1247 2923
109	1416 2431 151 1597
110	796 483 266 139
111	2021 830 2302 2242
112	2980 2931 2370 482
113	2985 2190 880 2430
114	2854 1009 342 1618
115	253 111 1989 1231
116	983 2699 97 1745
117	1369 1224 678 53
118	2961 330 1094 2306
119	1221 137 2722 1039
120	1145 2062 422 576
121	1499 2888 1378 2439
122	2279 10 415 4
123	1639 2651 2834 2934
124	2940 1055 2769 2791
125	2150 1172 363 1175
126	2868 261 2373 961
127	1173 1149 1081 1893
128	772 2109 327 2256
129	1913 1405 688 1649
130	2030 588 2088 1402
131	2242 413 2642 2826
132	1907 1390 103 780
133	251 1271 2885 2617
134	439 222 942 1207
135	1853 889 2503 2742
136	2003 1424 1594 1461
137	2736 639 1542 1207
138	1849 1749 367 2273
139	2950 282 2681 1816
140	1380 2290 2711 1891
141	1319 1456 1464 1221
142	924 1145 1247 1847
143	1517 2485 471 2066
144	1975 1471 335 2365
145	260 1684 3000 321
146	1472 2134 672 836
147	2407 729 2683 1126
148	634 143 1654 2995
149	39 56 2862 1422
150	150 556 2570 2893
151	631 1549 1558 1300
152	1159 2478 151 391
153	2391 2109 498 1413
154	404 2181 2472 1792
155	585 961 1812 890
156	2289 1268 2901 1306
157	1287 779 862 1015
158	2210 151 425 376
159	2449 1962 12 1495
160	524 919 1547 2392
161	490 1519 2134 2386
162	900 986 818 104
163	2736 1216 1234 2751
164	2453 636 2090 2980
165	35 717 2731 803
166	2108 2834 621 2972
167	2721 2566 2693 1730
168	28 2348 1403 1527
169	2727 887 2680 1516
170	648 1398 1312 2338
171	1233 1720 806 2955
172	927 683 72 2138
173	2531 2887 2162 608
174	848 727 2494 2931
175	41 1253 876 760
176	2933 62 981 1315
177	1446 168 829 1461
178	646 809 1977 61
179	2803 1784 357 1439
180	3 2705 757 827
181	225 788 2191 1155
182	479 634 810 1819
183	1331 2954 1394 420
184	436 2115 2975 372
185	2043 1692 1166 1898
186	2776 2177 561 1793
187	632 569 1081 1415
188	2317 2355 1749 2410
189	2971 2502 2606 1330
190	1578 1477 1827 2565
191	2961 40 1652 267
192	1138 160 2106 2339
193	857 2825 2378 276
194	1588 1749 2032 876
195	985 2535 955 292
196	2715 272 899 979
197	2803 1326 1307 1698
198	200 1039 2319 7
199	1614 2986 2976 1826
200	1636 760 1482 565
201	422 183 2188 1773
202	10 1792 2817 43
203	262 2740 2065 647
204	1475 895 711 1039
205	811 2264 1047 2250
206	626 2072 2617 1142
207	2213 881 1973 83
208	803 167 2485 1601
209	2541 503 873 2836
210	1339 62 2370 1770
211	1655 2889 2760 1478
212	1685 2543 2360 497
213	1658 1174 1664 1344
214	2792 262 2357 2671
215	2412 1545 824 2226
216	1099 1627 925 1076
217	949 2356 2328 476
218	884 19 281 2483
219	814 164 632 1425
220	2609 2306 591 2503
221	694 1972 2169 1075
222	1237 1389 2078 1195
223	1824 338 2861 1060
224	354 1271 924 717
225	1894 2984 1551 158
226	2153 1095 2758 1449
227	2301 150 418 394
228	2161 2539 2438 2009
229	2715 2044 2080 759
230	2769 2091 58 1415
231	2010 1554 2560 2965
232	335 876 2495 1309
233	2663 2712 1396 2384
234	814 1001 2441 705
235	1760 2365 61 2377
236	441 1753 717 1042
237	2714 2028 2405 1617
238	2179 2436 2708 2576
239	2786 66 1164 798
240	133 213 2060 162
241	2411 2036 558 169
242	2214 950 261 2384
243	1241 2383 1766 823
244	2844 805 456 723
245	1667 2580 496 414
246	1439 1165 2783 1041
247	2436 1315 51 2131
248	1886 2445 1665 2076
249	771 1438 171 2210
250	2117 294 1872 1924
251	2174 78 1555 2101
252	278 1874 759 1566
253	1843 1624 1271 538
254	1848 2107 1901 1507
255	326 164 346 301
256	352 1063 1366 326
257	738 2438 536 2259
258	1145 83 2132 2657
259	1496 456 818 1525
260	2958 1734 2599 1522
261	1140 2574 1316 35
262	652 257 865 2355
263	418 1104 1286 791
264	2809 866 305 1158
