Students	1000
1	2581 1195 1060 2116
2	463 1603 2475 589
3	1213 2174 2917 2021
4	751 441 1508 2278
5	1255 2625 1425 2326
6	1631 1437 640 2891
7	276 1728 471 2903
8	1713 2815 532 1038
9	207 2556 1287 1182
10	30 2914 1502 1399
11	2486 1816 93 1569
12	2570 634 256 1491
13	2463 1990 223 2685
14	184 851 1074 1366
15	1202 1883 1729 2049
16	2837 2833 793 737
17	639 590 298 2712
18	1695 1493 2434 1164
19	155 340 265 552
20	1032 1159 2445 2837
21	1105 1566 1507 1282
22	2139 1293 1211 2106
23	1661 961 1140 1828
24	594 1315 785 236
25	2480 100 154 550
26	1161 2437 1677 1883
27	216 2562 2421 798
28	1404 1061 3 600
29	743 2233 2915 2554
30	1760 1950 1408 118
31	133 2771 1486 2367
32	260 1003 796 378
33	998 1904 1106 495
34	2478 39 194 213
35	1638 2449 1193 51
36	403 2568 918 2187
37	1699 584 412 79
38	1986 2018 2664 1494
39	2599 1068 174 2849
40	967 2417 2180 2877
41	1863 1663 1094 188
42	2289 952 2820 327
43	808 1111 640 2480
44	946 2285 499 2835
45	1575 2555 1431 927
46	543 883 2419 1708
47	467 1287 1840 1923
48	2029 2998 2301 901
49	2825 2181 1913 2800
50	2196 261 1927 1514
51	318 1141 2053 1872
52	1425 162 367 2954
53	467 269 439 567
54	1952 2955 2462 2399
55	1574 1355 2753 1551
56	2522 2774 1943 1034
57	1847 1667 2546 36
58	2775 1957 950 1033
59	2562 2790 328 2005
60	2983 740 1674 578
61	389 587 2412 2839
62	2922 1657 441 2161
63	1766 2105 2507 790
64	1642 61 2714 105
65	186 1466 2165 947
66	1726 1310 1261 1700
67	1665 480 2358 711
68	305 2171 1055 2452
69	385 1890 2739 2478
70	625 1060 2485 1819
71	549 773 2511 2003
72	1305 2683 1925 2390
73	1916 1746 2304 46
74	651 2650 1902 1738
75	2230 2163 2986 2118
76	2423 1524 2810 1221
77	846 1557 30 703
78	1366 1680 1428 1706
79	2309 2083 1764 1007
80	526 2226 1444 682
81	2414 1659 689 237
82	982 2046 1680 1358
83	419 1012 989 1571
84	1030 2855 817 1259
85	530 2675 1360 1358
86	1132 2917 135 1439
87	1620 425 433 1654
88	1046 2818 2045 740
89	285 2460 2254 2051
90	2535 2387 2104 593
91	849 2961 2615 1753
92	1806 2568 671 1607
93	2770 449 412 1117
94	2530 2654 437 685
95	2111 626 714 2344
96	1733 930 2718 598
