Students	1000
1	2468 627 1952 859
2	2586 1298 2684 1833
3	1615 1837 1059 1161
4	1597 512 1646 2994
5	2113 2999 978 1047
6	354 2672 2438 1151
7	2729 2212 1116 886
8	1599 1869 505 691
9	760 1941 2352 720
10	841 2164 344 175
11	2371 2697 2209 358
12	1337 1822 1118 311
13	2982 1630 1021 1107
14	1870 2154 2540 1357
15	88 417 867 1816
16	1547 2736 2427 425
17	2594 2524 57 1387
18	1461 679 648 1757
19	1121 2857 1291 387
20	972 2413 423 237
21	1846 1140 1565 2060
22	2414 32 212 198
23	1271 2025 2203 2709
24	1380 737 619 979
25	861 928 1216 2261
26	259 2183 2917 638
27	756 1948 1516 1710
28	423 1705 1960 1840
29	746 1904 2211 1132
30	478 2364 1349 1072
31	2395 1556 489 2057
32	2127 1598 807 1114
33	1626 474 2246 2163
34	642 1939 789 47
35	1220 723 1817 2538
36	534 2761 1347 2031
37	1535 1593 771 2120
38	2875 2405 2281 2610
39	337 2036 2837 1391
40	774 222 1567 2467
41	2906 1201 2619 961
42	2793 125 1969 2257
43	1646 2562 768 1332
44	1595 139 2652 2472
45	1097 2588 796 862
46	820 2168 2468 225
47	1747 665 700 809
48	2131 796 438 1331
49	2197 2119 2 2253
50	1534 334 2736 1180
51	118 1674 2724 725
52	426 2632 2275 1593
53	1052 468 2192 2494
54	448 245 2716 140
55	429 928 2432 2665
56	6 539 2445 2281
57	1242 303 2226 579
58	373 2090 2737 200
59	1545 1502 678 2361
60	2514 2396 2979 215
61	465 69 426 5
62	1269 1388 2416 2391
63	2593 1662 1315 935
64	1187 1585 2519 1167
65	549 299 597 2691
66	1236 873 1561 2732
67	2162 1822 327 155
68	2714 2958 2576 1277
69	49 620 1816 2587
70	2049 1353 320 2321
71	2478 570 542 2741
72	731 1496 323 1951
73	155 2363 2052 355
74	1382 155 2578 1015
75	154 1042 2860 464
76	2006 2623 771 2168
77	1363 2457 2422 1266
78	2634 2505 336 47
79	2845 1683 678 2553
80	65 2927 979 2911
81	2135 1018 1648 1195
82	2001 952 1574 633
83	899 206 1953 1684
84	1812 754 1643 2168
85	2504 801 1016 2342
86	200 1690 2855 1409
87	847 1271 2073 546
88	394 1909 198 1693
89	1352 1437 1898 2091
90	2996 384 644 1264
91	325 1191 2486 759
92	1369 1447 1298 2492
93	802 1119 2650 1111
94	2437 2857 1106 2897
95	759 1706 2751 643
96	2917 1283 308 2718
97	1967 1155 2437 2612
98	446 744 874 1168
99	1904 606 2469 1114
100	2663 1094 1157 437
101	1002 559 2305 2381
102	2173 1957 2030 1068
103	1090 770 2254 1707
104	2352 2765 1694 1449
105	1179 1596 540 2987
106	261 589 2299 2895
107	2748 1886 2690 2496
108	424 327 408 137
109	451 2950 1142 2287
110	1927 2588 1197 931
111	2563 2917 958 1414
112	2268 150 1130 1011
113	1720 2931 966 132
114	1510 2329 636 731
115	1345 2094 566 1246
116	669 2850 2103 2428
117	774 2890 2830 1894
118	2892 916 231 818
119	2459 2981 2353 2291
120	2733 2148 1518 2665
121	600 1762 659 1213
122	1937 1842 295 2373
123	1398 2914 2724 2476
124	320 2661 1413 2308
