Students	1000
1	2764 1292 2937 1359
2	2753 2865 1695 2295
3	221 254 1177 286
4	540 670 1253 2376
5	935 1991 376 1583
6	1529 530 2523 858
7	1563 539 2499 2117
8	1340 1207 2105 70
9	1030 1405 2341 40
10	2864 1633 69 2637
11	2392 1547 1854 415
12	2623 2129 1862 2087
13	2536 815 1529 2358
14	1999 2858 920 1609
15	1693 1494 2417 2687
16	2644 1488 1118 1706
17	1140 1518 1649 2593
18	683 1453 1243 1849
19	513 2639 2943 745
20	1808 1849 614 2511
21	2722 1166 2562 1695
22	2830 2905 737 265
23	2681 1051 2499 296
24	917 2034 2502 841
25	1852 1892 1330 229
26	451 2793 2870 1272
27	1980 982 163 523
28	1224 2612 314 413
29	381 2799 482 273
30	1622 1886 408 294
31	1730 1306 2358 2480
32	1434 2030 1966 852
33	1433 1149 528 1200
34	2989 223 2932 2700
35	2466 1237 249 2858
36	2544 40 1925 1627
37	1885 355 2521 1754
38	2090 734 1855 1552
39	2176 1297 361 2424
40	2138 1824 2373 643
41	1159 2600 2212 616
42	1489 2661 149 284
43	283 241 331 2200
44	2558 1968 995 478
45	2890 687 76 397
46	2495 1810 773 2193
47	337 1410 484 182
48	1046 194 1731 19
49	1803 2446 1280 2727
50	1975 422 1527 336
51	1095 723 1626 2164
52	2786 2490 598 986
53	2877 1804 1350 887
54	512 172 2813 2245
55	2465 1275 236 974
56	2447 1056 1454 2594
57	599 342 2114 1168
58	940 586 2540 1537
59	2486 1257 1972 2182
60	637 2199 284 348
61	2918 938 1190 2873
62	1000 1904 1142 1328
63	1311 1657 157 1082
64	2393 1103 383 2718
65	2185 838 1077 2675
66	2637 159 1450 46
67	1887 2969 1668 2513
68	2603 1102 1541 2191
69	178 233 630 2729
70	1201 2002 894 1027
71	783 2852 390 1831
72	2983 1878 66 2939
73	32 1193 1471 2759
74	2552 558 1262 14
75	2356 1488 153 2076
76	1009 1723 1275 1112
77	1637 2549 2626 2021
78	2851 1320 2008 1421
79	222 1067 831 2161
80	2938 2779 1798 486
81	1847 51 2430 1848
82	1531 1893 821 998
83	2712 1642 3000 2630
84	2794 2891 1792 2983
85	1554 1900 493 197
86	1713 1072 1954 2256
87	2776 2304 348 1292
88	1974 502 2934 1283
89	1465 1499 2273 393
90	1090 2568 535 2777
91	529 2399 1736 2798
92	842 708 2796 1549
93	2156 2998 2544 2989
94	1023 393 1838 1280
95	1383 1241 2581 969
96	2461 2412 2948 2991
97	712 989 2805 1442
98	2380 2679 248 2070
99	480 1557 2991 1422
100	350 1200 904 2786
101	1055 2427 1423 25
102	2358 1465 2405 224
103	855 1601 2804 2813
104	882 1354 2766 2574
105	1752 2632 1058 1170
106	1327 730 2742 661
107	2542 680 463 2762
108	2748 1157 1163 2552
109	903 1940 644 164
110	2423 2691 421 1938
111	2572 1528 2379 2246
112	579 388 1854 2894
113	1418 367 2996 1888
114	2439 153 373 2421
115	1552 2776 2217 1040
116	2654 1653 85 4
117	769 1365 818 40
118	248 2435 1944 177
