Students	1000
1	2327 2217 1907 338
2	1811 1122 2205 2275
3	1787 1107 462 2292
4	1122 1107 872 2190
5	1378 1275 1465 1875
6	882 1513 1482 18
7	1076 1950 671 1313
8	246 815 28 1888
9	1720 1943 879 754
10	892 2046 1229 1561
11	750 1322 1742 1190
12	2418 1297 337 2007
13	835 1504 1692 383
14	881 136 2175 463
15	1407 2399 2500 678
16	2387 1973 542 1660
17	1569 1072 1462 1189
18	1812 919 1898 586
19	1411 755 1426 2183
20	1240 2483 2491 722
21	2362 1878 2235 1441
22	1081 999 266 1123
23	904 680 1323 919
24	1449 1517 2057 1073
25	1244 871 946 2306
26	2440 1477 125 1788
27	1403 2194 91 1921
28	1717 2319 205 743
29	1089 1689 282 1393
30	1510 855 671 719
31	1252 1397 1452 736
32	2103 2044 1934 109
33	1774 190 1637 2201
34	175 1540 1562 756
35	432 2392 94 1742
36	539 240 1481 2344
37	511 1858 2462 2465
38	1263 1783 1454 408
39	1251 2155 1313 1189
40	2446 2374 261 1001
41	2213 1529 881 56
42	577 542 263 1429
43	2144 378 872 152
44	824 2418 2184 708
45	2426 1490 1126 705
46	1406 844 85 535
47	2395 1881 1412 738
48	2281 1676 1573 95
49	951 2151 1414 2426
50	2350 383 337 968
51	1227 2367 2378 1994
52	116 1613 2067 1677
53	2418 103 1571 2179
54	2340 1193 790 170
55	326 1391 1050 101
56	1167 1611 494 1564
57	697 1492 775 897
58	2410 865 1816 524
59	2019 2037 394 555
60	1300 673 336 2482
61	2155 1787 1465 1158
62	1885 905 1761 682
63	896 2441 58 671
64	2497 241 35 1710
65	898 1122 1051 2380
66	2281 959 2016 674
67	2353 2412 2494 1359
68	160 914 2002 1186
69	2245 31 1215 1572
70	317 742 964 2090
71	2107 1512 1784 255
72	2351 1457 1321 118
73	1341 1008 187 772
74	2096 2148 1109 255
75	1395 618 878 1409
76	833 1657 1283 1110
77	1892 1974 1537 448
78	1122 2137 1808 953
79	669 2082 1096 2371
80	1872 1170 972 1402
81	682 816 1123 1248
82	921 108 691 2366
83	235 1736 843 110
84	425 2144 789 1463
85	1613 834 1972 2118
86	1217 1628 2411 1038
87	1922 1636 1138 366
88	1923 1529 2404 1298
89	1162 24 1 935
90	2172 959 1569 1272
91	1458 526 1149 632
92	1518 2107 249 458
93	263 260 1594 1916
94	1878 498 2220 526
95	1886 2164 103 90
96	1262 1898 2303 855
97	748 577 2194 2203
98	375 850 2026 1468
99	1472 2257 3 469
100	1328 2225 1034 2138
101	110 1851 676 633
102	1632 866 2240 1998
103	168 385 1760 2392
104	1997 353 1002 2465
105	1463 837 2411 2343
106	506 131 319 153
107	1826 1404 444 2429
108	1269 723 217 681
109	1225 2107 2040 972
110	2368 1992 111 1454
111	1 1475 994 1675
112	1069 1950 536 1497
113	142 2095 115 862
114	1173 845 153 1858
115	768 1951 1353 2319
116	664 2364 423 917
117	1423 52 868 2256
118	2399 530 1289 119
119	1645 14 606 1772
120	1503 3 1605 2268
121	372 1364 1527 665
122	384 1304 382 1486
123	1303 555 350 2070
124	853 1088 1722 1323
125	514 1778 1695 2137
126	247 985 84 277
127	404 1929 618 378
128	2189 1641 710 2122
129	1866 1740 1939 1855
130	157 1495 194 2011
131	1990 1329 2328 2046
132	959 34 1815 738
133	105 663 1369 1555
134	392 134 1800 1393
135	522 1172 1344 804
136	2439 1368 1195 2340
137	1012 1544 2109 1918
138	1211 571 1016 579
139	1740 977 2365 1297
140	1546 217 758 42
141	217 2018 1685 1707
142	2220 1640 2224 263
143	1190 2383 1468 2291
144	68 1405 1966 2154
145	1361 1025 2472 1029
146	1503 160 1407 1773
147	2349 544 1784 2002
148	2436 1585 1476 63
149	1452 903 487 1756
150	954 2131 727 1454
151	925 787 2381 139
152	1750 40 118 2110
153	291 358 1425 1234
154	2344 2268 1174 1787
155	34 30 1081 1848
156	919 230 2322 1952
157	1471 1865 2454 1053
158	1779 2479 709 1770
159	1568 585 29 1904
160	1899 1750 1236 517
161	606 190 1438 769
162	861 501 963 2252
163	2208 2111 1002 600
164	1616 481 423 1281
165	2023 1856 840 2102
166	944 537 1159 6
167	651 572 521 904
168	1327 337 1100 1750
169	818 984 1731 2241
170	45 876 1089 2476
171	749 1224 498 2111
172	1746 648 2070 2105
173	286 73 1407 535
174	67 1577 554 735
175	883 746 745 793
176	1930 1335 68 145
177	352 2416 1279 951
178	128 952 835 1340
179	516 1763 312 523
180	535 1155 1400 2252
181	765 964 2309 832
182	2409 185 1877 874
183	504 1156 244 2447
184	1140 2435 1370 740
185	946 1566 884 2080
186	64 1054 1984 102
187	1856 1636 960 1903
188	1536 1315 1112 1080
189	1491 1671 1170 1547
190	2361 2367 2474 289
191	764 1731 607 1921
192	2413 673 2066 611
193	471 1161 574 515
194	335 1314 327 2358
195	860 2429 1337 71
196	1590 1000 1481 959
197	782 139 613 1287
198	1886 1597 29 178
199	1760 1848 1109 710
200	485 142 423 2057
201	438 1615 1071 2040
202	846 799 1404 2416
203	1106 2445 1715 369
204	195 948 1415 1215
205	808 145 983 1688
206	187 85 878 493
207	406 886 1875 2081
208	160 1464 959 1379
209	937 619 584 2165
210	168 2470 1718 824
211	652 1333 2370 119
212	516 473 293 803
213	1714 2011 1515 1144
214	326 1486 1938 138
215	1757 1016 787 2223
216	2365 1786 897 1999
217	1757 1531 669 1321
218	2357 220 1679 804
219	523 101 1600 2016
220	808 1306 1851 947
221	49 236 1210 548
222	1559 1328 2483 1207
223	2467 979 419 2449
224	1238 1542 1795 685
225	934 1810 2421 194
226	114 1737 1531 1852
227	936 222 1872 1716
228	2476 1336 1364 1504
229	251 1796 643 2266
230	1140 1382 2025 999
231	104 2096 1213 1229
232	989 1729 82 617
233	1985 254 1725 1421
234	541 954 1504 1737
235	1527 614 356 861
236	1046 1989 2353 2291
237	440 1379 983 1135
238	1832 1746 552 572
239	2094 273 2184 2271
240	1283 458 264 43
241	1076 1788 2345 1432
242	2223 1326 2438 668
243	1816 1221 95 1792
244	1283 508 1601 643
245	1266 2284 1446 1189
246	1380 1880 2365 1078
