387	175
388	1171
389	382
390	506
391	33
392	296
393	157
394	1198
395	1087
396	89
397	395
398	397
399	479
400	722
401	424
402	776
403	820
404	319
405	52
406	1101
407	708
408	982
409	991
410	1092
411	1060
412	1227
413	1143
414	621
415	928
416	219
417	1003
418	199
419	317
420	50
421	281
422	1154
423	538
424	994
425	237
426	28
427	1214
428	237
429	218
430	1049
431	223
432	276
433	229
434	210
435	835
436	853
437	166
438	547
439	218
440	117
441	445
442	474
443	851
444	960
445	480
446	979
447	789
448	8
449	561
450	751
451	112
452	817
453	42
454	566
455	1218
456	758
457	118
458	155
459	11
460	375
461	302
462	949
463	1200
464	863
465	380
466	730
467	965
468	533
469	392
470	796
471	1033
472	290
473	690
474	129
475	265
476	482
477	828
478	827
479	805
480	696
481	894
482	241
483	203
484	801
485	296
486	273
487	726
488	525
489	1080
490	155
491	527
492	1196
493	319
494	1115
495	1218
496	290
497	1031
498	292
499	816
500	421
501	1238
502	624
503	211
504	125
505	91
506	638
507	269
508	609
509	810
510	847
511	552
512	303
513	405
514	728
515	657
516	476
517	741
518	703
519	49
520	511
521	259
522	162
523	515
524	816
525	161
526	761
527	859
528	1088
529	47
530	86
531	43
532	460
533	49
534	390
535	982
536	836
537	1019
538	614
539	424
540	682
541	1114
542	385
543	208
544	739
545	874
546	161
547	325
548	609
549	682
550	1171
551	764
552	508
553	413
554	1199
555	914
556	542
557	930
558	150
559	490
560	1158
561	475
562	102
563	1044
564	178
565	1023
566	511
567	1173
568	102
569	1116
570	633
571	902
572	1192
573	360
574	1027
575	491
576	781
577	1089
578	450
579	70
580	925
581	870
582	353
583	195
584	1230
585	470
586	938
587	900
588	1070
589	183
590	1124
591	348
592	1167
593	457
594	1242
595	72
596	483
597	894
598	1128
599	506
600	450
601	634
602	366
603	43
604	239
605	1077
606	70
607	281
608	338
609	1172
610	26
611	12
612	344
613	1193
614	771
615	787
616	1161
617	814
618	141
619	268
620	627
621	359
622	901
623	1144
624	57
625	1046
626	1050
627	355
628	1074
629	193
630	891
631	355
632	217
633	67
634	95
635	935
636	4
637	871
638	1012
639	408
640	358
641	1103
642	619
643	880
644	700
645	367
646	851
647	1199
648	140
649	963
650	709
651	1047
652	476
653	748
654	264
655	240
656	325
657	439
658	454
659	849
660	1164
661	1107
662	108
663	430
664	414
665	1232
666	1188
667	8
668	789
669	19
670	472
671	596
672	1141
673	238
674	600
675	455
676	200
677	2
678	629
679	73
680	555
681	320
682	230
683	214
684	1063
685	941
686	692
687	430
688	36
689	481
690	151
691	1152
692	817
693	302
694	899
695	463
696	904
697	719
698	987
699	1207
700	59
701	274
702	1129
703	1147
704	881
705	678
706	699
707	1239
708	1124
709	191
710	1070
711	612
712	1133
713	693
714	1064
715	96
716	770
717	637
718	578
719	318
720	297
721	490
722	1223
723	1028
724	1073
725	85
726	151
727	324
728	841
729	1168
730	564
731	109
732	970
733	972
734	929
735	999
736	929
737	1179
738	747
739	55
740	1132
741	751
742	469
743	108
744	1113
745	863
746	601
747	26
748	560
749	263
750	534
751	848
752	943
753	266
754	453
755	366
756	178
757	1217
758	915
759	176
760	1183
761	1176
762	80
763	622
764	447
765	862
766	947
767	182
768	370
769	872
770	121
771	1020
772	121
773	368
774	130
775	1085
776	781
777	439
778	394
779	641
780	687
781	1176
782	825
783	31
784	571
785	253
786	696
787	739
788	38
789	913
790	212
791	115
792	719
793	747
794	1067
795	907
796	131
797	1230
798	483
799	690
800	1083
801	617
802	869
803	635
804	5
805	991
806	1227
807	861
808	972
809	538
810	1110
811	1082
812	1241
813	891
814	29
815	1057
816	160
817	1028
818	1137
819	532
820	557
821	68
822	504
823	261
824	314
825	1211
826	380
827	774
828	1024
829	1212
830	543
831	736
832	1054
833	310
834	611
835	451
836	211
837	254
838	630
839	1100
840	167
841	1120
842	917
843	655
844	1053
845	555
846	79
847	31
848	956
849	184
850	210
851	887
852	277
853	348
854	946
855	958
856	1127
857	101
858	60
859	89
860	743
861	311
862	224
863	83
864	745
865	545
866	1248
867	129
868	131
869	100
870	602
871	1178
872	917
873	799
874	342
875	371
876	144
877	449
878	713
879	46
880	969
881	784
882	35
883	154
884	471
885	505
886	1174
887	1025
888	401
889	752
890	1213
891	16
892	580
893	721
894	748
895	454
896	1105
897	1211
898	209
899	895
900	575
901	1049
902	1025
903	1095
904	928
905	434
906	408
907	1245
908	645
909	275
910	1062
911	968
912	440
913	195
914	581
915	606
916	569
917	201
918	1071
919	666
920	413
921	217
922	703
923	861
924	740
925	632
926	6
927	808
928	266
929	923
930	287
931	243
932	499
933	219
934	231
935	672
936	448
937	215
938	1235
939	569
940	924
941	193
942	336
943	428
944	670
945	1196
946	878
947	1033
948	902
949	1156
950	589
951	385
952	601
953	718
954	1092
955	400
956	1132
957	520
958	587
959	133
960	1055
961	1069
962	1058
963	1158
964	792
965	246
966	523
967	71
968	101
969	742
970	845
971	1222
972	482
973	293
974	955
975	1027
976	1133
977	383
978	1099
979	580
980	785
981	561
982	548
983	336
984	1057
985	881
986	1
987	1159
988	994
989	1010
990	137
991	1163
992	977
993	1097
994	674
995	1038
996	222
997	287
998	628
999	285
1000	238
1001	1034
1002	662
1003	423
1004	1138
1005	389
1006	118
1007	583
1008	275
1009	17
1010	442
1011	88
1012	202
1013	896
1014	170
1015	920
1016	1224
1017	1203
1018	1136
1019	850
1020	673
1021	1119
1022	812
1023	544
1024	627
1025	61
1026	774
1027	99
1028	754
1029	46
1030	1056
1031	1019
1032	705
1033	339
1034	209
1035	1185
1036	521
1037	551
1038	646
1039	66
1040	179
1041	750
1042	884
1043	9
1044	66
1045	508
1046	784
1047	198
1048	373
1049	772
1050	81
1051	1213
1052	373
1053	1147
1054	367
1055	983
1056	1246
1057	999
1058	295
1059	446
1060	40
1061	457
1062	886
1063	226
1064	1123
1065	346
1066	1031
1067	1043
1068	990
1069	993
1070	384
1071	689
1072	1073
1073	377
1074	421
1075	156
1076	997
1077	221
1078	77
1079	307
1080	58
1081	105
1082	189
1083	1134
1084	444
1085	1123
1086	1207
1087	905
1088	579
1089	225
1090	754
1091	1059
1092	1189
1093	1184
1094	698
1095	359
1096	27
1097	160
1098	537
1099	104
1100	503
1101	1210
1102	960
1103	322
1104	811
1105	998
1106	347
1107	107
1108	157
1109	173
1110	745
1111	516
1112	411
1113	363
1114	842
1115	1023
1116	1088
1117	34
1118	1182
1119	474
1120	25
1121	48
1122	1005
1123	667
1124	501
1125	712
1126	445
1127	376
1128	599
1129	820
1130	333
1131	315
1132	1200
1133	182
1134	1195
1135	965
1136	651
1137	782
1138	328
1139	399
1140	204
1141	196
1142	496
1143	260
1144	618
1145	773
1146	59
1147	461
1148	3
1149	1172
1150	111
1151	665
1152	933
1153	352
1154	145
1155	553
1156	1103
1157	481
1158	540
1159	847
1160	711
1161	1219
1162	684
1163	864
1164	809
1165	987
1166	395
1167	321
1168	1243
1169	301
1170	114
1171	832
1172	731
1173	1001
1174	1009
1175	893
1176	724
1177	1250
1178	1139
1179	399
1180	608
1181	671
1182	1185
1183	312
1184	277
1185	271
1186	621
1187	53
1188	944
1189	167
1190	1105
1191	88
1192	291
1193	57
1194	1191
1195	534
1196	588
1197	707
1198	762
1199	1157
1200	14
1201	69
1202	895
1203	905
1204	694
1205	1072
1206	883
1207	761
1208	37
1209	410
1210	308
1211	1037
1212	484
1213	245
1214	311
1215	1013
1216	524
1217	111
1218	649
1219	497
1220	1036
1221	643
1222	531
1223	1111
1224	294
1225	206
1226	687
1227	844
1228	294
1229	260
1230	352
1231	183
1232	1136
1233	1039
1234	801
1235	631
1236	76
1237	126
1238	1121
1239	18
1240	666
1241	564
1242	864
1243	291
1244	547
1245	1111
1246	675
1247	726
1248	276
1249	964
1250	494
1251	387
1252	556
1253	216
1254	1039
1255	716
1256	661
1257	431
1258	971
1259	58
1260	1077
1261	742
1262	586
1263	272
1264	405
1265	322
1266	988
1267	793
1268	1201
1269	364
1270	720
1271	807
1272	428
1273	35
1274	923
1275	1091
1276	873
1277	120
1278	187
1279	16
1280	833
1281	1112
1282	324
1283	343
1284	388
1285	94
1286	1191
1287	323
1288	779
1289	647
1290	77
1291	713
1292	515
1293	857
1294	173
1295	992
1296	1151
1297	314
1298	1188
1299	90
1300	1012
1301	1245
1302	496
1303	588
1304	1135
1305	25
1306	248
1307	435
1308	807
1309	1210
1310	1018
1311	592
1312	1034
1313	1249
1314	126
1315	1016
1316	546
1317	1235
1318	602
1319	247
1320	220
1321	942
1322	814
1323	570
1324	951
1325	539
1326	764
1327	777
1328	698
1329	143
1330	172
1331	771
1332	1101
1333	796
1334	536
1335	332
1336	133
1337	1246
1338	610
1339	688
1340	1075
1341	1183
1342	712
1343	688
1344	605
1345	685
1346	214
1347	949
1348	1142
1349	1109
1350	513
1351	768
1352	1055
1353	1096
1354	906
1355	593
1356	662
1357	620
1358	386
1359	860
1360	321
1361	2
1362	822
1363	81
1364	1047
1365	866
1366	110
1367	331
1368	859
1369	1083
1370	41
1371	375
1372	1131
1373	79
1374	54
1375	69
1376	1242
1377	1044
1378	842
1379	753
1380	48
1381	755
1382	147
1383	546
1384	846
1385	741
1386	117
1387	752
1388	1160
1389	1040
1390	1150
1391	798
1392	305
1393	461
1394	300
1395	997
1396	1113
1397	1156
1398	402
1399	689
1400	615
1401	763
1402	124
1403	233
1404	11
1405	941
1406	1106
1407	691
1408	853
1409	1249
1410	10
1411	989
1412	1040
1413	840
1414	437
1415	110
1416	1048
1417	628
1418	1127
1419	312
1420	879
1421	934
1422	356
1423	244
1424	374
1425	920
1426	779
1427	1149
1428	939
1429	592
1430	1187
1431	1024
1432	773
1433	824
1434	212
1435	192
1436	125
1437	1212
1438	677
1439	948
1440	978
1441	826
1442	680
1443	658
1444	248
1445	954
1446	1053
1447	213
1448	679
1449	12
1450	517
1451	557
1452	1008
1453	202
1454	803
1455	640
1456	562
1457	132
1458	545
1459	292
1460	931
1461	272
1462	1139
1463	1232
1464	279
1465	530
1466	749
1467	510
1468	220
1469	128
1470	1026
1471	1181
1472	164
1473	1094
1474	309
1475	882
1476	200
1477	507
1478	951
1479	962
1480	694
1481	256
1482	1222
1483	641
1484	470
1485	878
1486	973
1487	479
1488	80
1489	1086
1490	1131
1491	1143
1492	1095
1493	23
1494	1174
1495	1090
1496	809
1497	1148
1498	1091
1499	441
1500	1135
1501	1075
1502	1017
1503	794
1504	1064
1505	243
1506	112
1507	512
1508	472
1509	768
1510	831
1511	808
1512	1234
1513	486
1514	386
1515	1225
1516	936
1517	45
1518	888
1519	362
1520	528
1521	837
1522	947
1523	1182
1524	1106
1525	429
1526	962
1527	188
1528	1231
1529	530
1530	956
1531	598
1532	471
1533	990
1534	244
1535	758
1536	901
1537	387
1538	667
1539	1175
1540	1002
1541	653
1542	98
1543	593
1544	735
1545	437
1546	715
1547	746
1548	576
1549	502
1550	1173
1551	152
1552	370
1553	152
1554	522
1555	327
1556	937
1557	715
1558	123
1559	668
1560	465
1561	246
1562	1208
1563	425
1564	950
1565	229
1566	1153
1567	295
1568	432
1569	29
1570	67
1571	223
1572	981
1573	964
1574	354
1575	477
1576	1175
1577	1074
1578	883
1579	205
1580	9
1581	639
1582	74
1583	1022
1584	208
1585	168
1586	550
1587	763
1588	566
1589	320
1590	736
1591	922
1592	213
1593	422
1594	1180
1595	1035
1596	192
1597	556
1598	725
1599	230
1600	187
1601	84
1602	495
1603	197
1604	832
1605	313
1606	75
1607	692
1608	1137
1609	652
1610	512
1611	610
1612	574
1613	631
1614	855
1615	936
1616	788
1617	906
1618	503
1619	381
1620	92
1621	855
1622	582
1623	819
1624	495
1625	247
1626	172
1627	983
1628	1061
1629	589
1630	280
1631	473
1632	1062
1633	149
1634	504
1635	686
1636	335
1637	607
1638	62
1639	1223
1640	1093
1641	1011
1642	188
1643	71
1644	273
1645	171
1646	854
1647	435
1648	90
1649	1198
1650	958
1651	412
1652	624
1653	1217
1654	418
1655	1085
1656	790
1657	420
1658	978
1659	234
1660	681
1661	1168
1662	897
1663	459
1664	922
1665	433
1666	830
1667	533
1668	1041
1669	786
1670	1159
1671	433
1672	139
1673	1225
1674	242
1675	993
1676	23
1677	733
1678	1078
1679	518
1680	245
1681	1003
1682	550
1683	415
1684	777
1685	870
1686	728
1687	1084
1688	821
1689	1108
1690	354
1691	1140
1692	574
1693	514
1694	416
1695	456
1696	1041
1697	1090
1698	392
1699	305
1700	786
1701	361
1702	822
1703	198
1704	54
1705	143
1706	900
1707	656
1708	1022
1709	721
1710	522
1711	185
1712	307
1713	981
1714	818
1715	328
1716	543
1717	640
1718	648
1719	549
1720	590
1721	65
1722	714
1723	1042
1724	1190
1725	576
1726	606
1727	1000
1728	394
1729	1115
1730	716
1731	1110
1732	567
1733	676
1734	1192
1735	636
1736	1126
1737	749
1738	1020
1739	803
1740	462
1741	858
1742	331
1743	585
1744	516
1745	969
1746	889
1747	103
1748	286
1749	416
1750	493
1751	759
1752	323
1753	381
1754	91
1755	834
1756	270
1757	926
1758	72
1759	199
1760	899
1761	116
1762	130
1763	361
1764	600
1765	326
1766	494
1767	119
1768	149
1769	617
1770	147
1771	897
1772	115
1773	1224
1774	282
1775	934
1776	1250
1777	250
1778	443
1779	1165
1780	113
1781	620
1782	517
1783	579
1784	144
1785	240
1786	1160
1787	830
1788	21
1789	1036
1790	1150
1791	460
1792	207
1793	976
1794	137
1795	1220
1796	514
1797	815
1798	298
1799	523
1800	871
1801	93
1802	51
1803	442
1804	234
1805	596
1806	114
1807	1237
1808	537
1809	271
1810	720
1811	1177
1812	225
1813	790
1814	843
1815	1120
1816	765
1817	127
1818	24
1819	304
1820	921
1821	486
1822	554
1823	156
1824	97
1825	384
1826	821
1827	939
1828	1079
1829	889
1830	227
1831	177
1832	1029
1833	668
1834	40
1835	1016
1836	501
1837	611
1838	491
1839	924
1840	686
1841	181
1842	176
1843	629
1844	484
1845	1014
1846	1086
1847	216
1848	888
1849	788
1850	492
1851	201
1852	203
1853	866
1854	823
1855	299
1856	743
1857	767
1858	518
1859	604
1860	1152
1861	735
1862	365
1863	524
1864	826
1865	567
1866	1066
1867	1109
1868	22
1869	1190
1870	360
1871	221
1872	1145
1873	618
1874	379
1875	51
1876	73
1877	499
1878	725
1879	447
1880	700
1881	84
1882	509
1883	701
1884	459
1885	162
1886	1204
1887	1099
1888	594
1889	707
1890	613
1891	207
1892	674
1893	1026
1894	1067
1895	280
1896	159
1897	1153
1898	1061
1899	536
1900	957
1901	1164
1902	509
1903	823
1904	760
1905	568
1906	1046
1907	998
1908	1032
1909	1187
1910	388
1911	582
1912	1197
1913	1126
1914	327
1915	368
1916	717
1917	912
1918	652
1919	1056
1920	938
1921	1094
1922	632
1923	1009
1924	1220
1925	1166
1926	426
1927	858
1928	563
1929	599
1930	78
1931	835
1932	163
1933	738
1934	912
1935	56
1936	1215
1937	334
1938	228
1939	106
1940	468
1941	776
1942	492
1943	283
1944	113
1945	989
1946	127
1947	1114
1948	1119
1949	82
1950	846
1951	407
1952	684
1953	341
1954	959
1955	1084
1956	436
1957	344
1958	603
1959	1205
1960	1205
1961	845
1962	374
1963	252
1964	904
1965	849
1966	740
1967	535
1968	852
1969	63
1970	33
1971	852
1972	967
1973	194
1974	984
1975	422
1976	1108
1977	343
1978	136
1979	531
1980	723
1981	678
1982	664
1983	1125
1984	961
1985	913
1986	681
1987	505
1988	148
1989	194
1990	704
1991	497
1992	326
1993	205
1994	1214
1995	500
1996	53
1997	756
1998	907
1999	63
2000	795
2001	42
2002	236
2003	591
2004	767
2005	478
2006	124
2007	872
2008	868
2009	967
2010	833
2011	1098
2012	452
2013	1146
2014	309
2015	854
2016	552
2017	1072
2018	289
2019	738
2020	766
2021	792
2022	204
2023	452
2024	1140
2025	279
2026	414
2027	565
2028	714
2029	128
2030	1068
2031	1180
2032	158
2033	278
2034	334
2035	507
2036	644
2037	436
2038	353
2039	464
2040	759
2041	973
2042	469
2043	288
2044	466
2045	797
2046	1178
2047	393
2048	169
2049	1082
2050	868
2051	521
2052	407
2053	1032
2054	410
2055	94
2056	250
2057	645
2058	310
2059	769
2060	879
2061	695
2062	409
2063	337
2064	184
2065	329
2066	429
2067	83
2068	706
2069	423
2070	304
2071	337
2072	466
2073	975
2074	175
2075	797
2076	635
2077	838
2078	1013
2079	985
2080	680
2081	378
2082	1122
2083	731
2084	992
2085	1181
2086	1018
2087	643
2088	252
2089	340
2090	451
2091	1154
2092	462
2093	966
2094	856
2095	95
2096	940
2097	109
2098	966
2099	1219
2100	464
2101	778
2102	626
2103	222
2104	535
2105	867
2106	1221
2107	568
2108	685
2109	783
2110	7
2111	383
2112	1240
2113	800
2114	480
2115	622
2116	755
2117	28
2118	1162
2119	810
2120	299
2121	519
2122	765
2123	961
2124	106
2125	1004
2126	329
2127	289
2128	791
2129	467
2130	1007
2131	274
2132	467
2133	1004
2134	856
2135	836
2136	138
2137	418
2138	948
2139	1151
2140	746
2141	136
2142	341
2143	795
2144	122
2145	37
2146	251
2147	974
2148	278
2149	396
2150	780
2151	778
2152	706
2153	1001
2154	64
2155	604
2156	427
2157	727
2158	916
2159	1162
2160	427
2161	393
2162	350
2163	44
2164	226
2165	1247
2166	591
2167	824
2168	489
2169	903
2170	892
2171	658
2172	1017
2173	15
2174	954
2175	525
2176	1229
2177	82
2178	485
2179	986
2180	679
2181	644
2182	691
2183	338
2184	389
2185	815
2186	351
2187	607
2188	911
2189	970
2190	163
2191	800
2192	74
2193	1130
2194	477
2195	267
2196	862
2197	1208
2198	1186
2199	4
2200	349
2201	723
2202	558
2203	1216
2204	132
2205	1166
2206	952
2207	1170
2208	693
2209	527
2210	365
2211	196
2212	1237
2213	986
2214	47
2215	663
2216	446
2217	780
2218	96
2219	432
2220	734
2221	701
2222	595
2223	916
2224	215
2225	138
2226	45
2227	926
2228	770
2229	933
2230	959
2231	1236
2232	818
2233	189
2234	372
2235	134
2236	1170
2237	876
2238	940
2239	697
2240	1240
2241	419
2242	1080
2243	595
2244	1243
2245	171
2246	1247
2247	50
2248	1125
2249	867
2250	616
2251	587
2252	750
2253	159
2254	107
2255	702
2256	7
2257	843
2258	255
2259	1065
2260	756
2261	356
2262	165
2263	660
2264	885
2265	744
2266	813
2267	148
2268	829
2269	955
2270	32
2271	1000
2272	485
2273	896
2274	642
2275	677
2276	1165
2277	402
2278	502
2279	558
2280	1008
2281	649
2282	996
2283	1035
2284	876
2285	283
2286	340
2287	1186
2288	769
2289	910
2290	874
2291	699
2292	669
2293	775
2294	711
2295	1146
2296	267
2297	848
2298	806
2299	1197
2300	664
2301	251
2302	316
2303	301
2304	1102
2305	398
2306	614
2307	985
2308	976
2309	623
2310	24
2311	911
2312	350
2313	975
2314	974
2315	123
2316	425
2317	317
2318	330
2319	669
2320	1
2321	1231
2322	1071
2323	1195
2324	1177
2325	1102
2326	372
2327	865
2328	1142
2329	14
2330	1233
2331	61
2332	419
2333	1068
2334	235
2335	717
2336	1209
2337	357
2338	783
2339	10
2340	1054
2341	802
2342	1144
2343	411
2344	539
2345	950
2346	710
2347	838
2348	455
2349	623
2350	404
2351	1030
2352	1155
2353	335
2354	313
2355	1014
2356	775
2357	1038
2358	877
2359	282
2360	802
2361	488
2362	65
2363	1157
2364	977
2365	988
2366	903
2367	409
2368	22
2369	1006
2370	732
2371	332
2372	594
2373	840
2374	873
2375	15
2376	378
2377	1045
2378	1066
2379	910
2380	865
2381	744
2382	1005
2383	62
2384	918
2385	1045
2386	369
2387	598
2388	376
2389	762
2390	164
2391	520
2392	930
2393	488
2394	1145
2395	1037
2396	1130
2397	146
2398	1238
2399	174
2400	265
2401	829
2402	709
2403	782
2404	1236
2405	1155
2406	702
2407	235
2408	1079
2409	249
2410	1221
2411	892
2412	880
2413	1204
2414	885
2415	134
2416	1051
2417	1011
2418	957
2419	32
2420	918
2421	586
2422	945
2423	349
2424	695
2425	671
2426	945
2427	919
2428	258
2429	710
2430	135
2431	316
2432	146
2433	153
2434	616
2435	1161
2436	398
2437	676
2438	663
2439	1042
2440	1021
2441	573
2442	1098
2443	468
2444	683
2445	1096
2446	377
2447	1021
2448	165
2449	357
2450	364
2451	844
2452	625
2453	21
2454	478
2455	760
2456	1209
2457	573
2458	333
2459	626
2460	919
2461	704
2462	732
2463	968
2464	345
2465	135
2466	908
2467	345
2468	510
2469	369
2470	169
2471	434
2472	877
2473	642
2474	529
2475	1104
2476	529
2477	404
2478	806
2479	683
2480	403
2481	403
2482	804
2483	1104
2484	908
2485	559
2486	177
2487	174
2488	190
2489	559
2490	93
2491	30
2492	1179
2493	625
2494	142
2495	255
2496	298
2497	190
2498	30
2499	153
2500	804
Class Times	10
Rooms	250
1	384
2	314
3	438
4	27
5	248
6	118
7	400
8	594
9	539
10	699
11	575
12	430
13	611
14	170
15	374
16	663
17	70
18	448
19	750
20	354
21	309
22	39
23	850
24	581
25	218
26	890
27	226
28	579
29	300
30	694
31	530
32	536
33	854
34	250
35	138
36	185
37	956
38	322
39	183
40	823
41	921
42	455
43	315
44	552
45	847
46	488
47	918
48	961
49	211
50	448
51	29
52	855
53	881
54	464
55	833
56	783
57	592
58	699
59	459
60	849
61	173
62	245
63	414
64	552
65	842
66	823
67	398
68	700
69	795
70	354
71	142
72	29
73	467
74	895
75	789
76	739
77	961
78	448
79	559
80	213
81	989
82	552
83	962
84	807
85	635
86	516
87	324
88	538
89	359
90	425
91	766
92	166
93	833
94	130
95	998
96	88
97	525
98	417
99	293
100	761
101	361
102	529
103	59
104	456
105	761
106	361
107	681
108	167
109	302
110	568
111	788
112	997
113	253
114	118
115	222
116	22
117	376
118	297
119	169
120	981
121	680
122	816
123	968
124	780
125	421
126	909
127	26
128	469
129	760
130	999
131	400
132	68
133	817
134	184
135	614
136	766
137	155
138	542
139	663
140	568
141	862
142	649
143	459
144	443
145	514
146	968
147	787
148	679
149	193
150	240
151	972
152	962
153	836
154	525
155	518
156	195
157	538
158	415
159	13
160	421
161	48
162	347
163	402
164	823
165	48
166	960
167	944
168	767
169	217
170	734
171	713
172	824
173	118
174	655
175	205
176	562
177	541
178	979
179	708
180	988
181	784
182	349
183	654
184	155
185	106
186	209
187	179
188	260
189	124
190	47
191	91
192	879
193	175
194	985
195	452
196	111
197	764
198	145
199	782
200	48
201	692
202	13
203	826
204	878
205	417
206	673
207	160
208	735
209	825
210	672
211	759
212	266
213	160
214	619
215	787
216	278
217	285
218	932
219	416
220	85
221	177
222	491
223	228
224	131
225	247
226	689
227	856
228	879
229	383
230	274
231	719
232	923
233	299
234	901
235	666
236	610
237	744
238	431
