239	830
240	552
241	561
242	68
243	369
244	930
245	225
246	328
247	204
248	604
249	547
250	799
Classes	2500
Teachers	1250
1	739
2	1010
3	516
4	930
5	579
6	630
7	886
8	343
9	555
10	100
11	763
12	447
13	159
14	251
15	828
16	121
17	1007
18	652
19	337
20	908
21	265
22	476
23	258
24	421
25	858
26	1004
27	194
28	699
29	570
30	1072
31	1242
32	454
33	565
34	354
35	1015
36	1102
37	213
38	1047
39	830
40	31
41	284
42	452
43	1196
44	805
45	596
46	689
47	1086
48	715
49	379
50	968
51	263
52	1092
53	76
54	555
55	1026
56	1048
57	930
58	1121
59	1075
60	216
61	135
62	1193
63	754
64	879
65	472
66	321
67	682
68	1035
69	986
70	864
71	635
72	684
73	22
74	271
75	1064
76	69
77	641
78	865
79	112
80	583
81	62
82	1238
83	1001
84	1150
85	252
86	425
87	565
88	354
89	633
90	1199
91	199
92	391
93	1210
94	501
95	679
96	1235
97	463
98	673
99	324
100	1153
101	1187
102	766
103	1059
104	111
105	138
106	882
107	1002
108	698
109	624
110	300
111	1182
112	637
113	506
114	802
115	868
116	377
117	731
118	1228
119	1080
120	98
121	752
122	1071
123	699
124	1153
125	56
126	893
127	1223
128	460
129	849
130	758
131	1177
132	893
133	367
134	701
135	669
136	784
137	534
138	416
139	784
140	494
141	216
142	1177
143	649
144	1008
145	90
146	506
147	924
148	7
149	1148
150	431
151	842
152	305
153	1038
154	527
155	513
156	1014
157	778
158	936
159	1219
160	484
161	903
162	1138
163	1165
164	52
165	185
166	1025
167	957
168	56
169	632
170	425
171	286
172	1176
173	233
174	282
175	31
176	76
177	995
178	1231
179	511
180	1245
181	40
182	848
183	12
184	1214
185	307
186	403
187	1122
188	527
189	877
190	755
191	186
192	236
193	420
194	490
195	1147
196	259
197	813
198	1154
199	238
200	350
201	371
202	542
203	620
204	218
205	762
206	1091
207	1012
208	615
209	435
210	1166
211	865
212	606
213	888
214	245
215	382
216	340
217	605
218	464
219	976
220	381
221	807
222	518
223	921
224	1021
225	413
226	914
227	921
228	863
229	193
230	896
231	394
232	212
233	578
234	534
235	665
236	1158
237	566
238	789
239	196
240	369
241	1079
242	802
243	32
244	1131
245	386
246	1184
247	578
248	475
249	667
250	628
251	187
252	181
253	145
254	911
255	487
256	432
257	238
258	605
259	376
260	617
261	1084
262	88
263	488
264	1205
265	554
266	328
267	1081
268	688
269	473
270	643
271	48
272	1067
273	13
274	696
275	720
276	150
277	735
278	337
279	1015
280	978
281	969
282	1075
283	196
284	1056
285	853
286	1163
287	175
288	1
289	194
290	1033
291	709
292	366
293	999
294	15
295	785
296	1198
297	348
298	610
299	108
300	1190
301	1050
302	824
303	79
304	1148
305	199
306	940
307	853
308	992
309	302
310	1071
311	307
312	1012
313	1058
314	492
315	698
316	103
317	1183
318	1250
319	934
320	640
321	1049
322	1020
323	16
324	1143
325	263
326	1143
327	841
328	113
329	1005
330	528
331	745
332	1115
333	30
334	658
335	762
336	965
337	275
338	639
339	429
340	972
341	221
342	247
343	19
344	454
345	979
346	799
347	288
348	794
349	96
350	1050
351	1107
352	925
353	475
354	61
355	366
356	271
357	577
358	191
359	45
360	306
361	616
362	1214
363	859
364	441
365	1077
366	897
367	742
368	819
369	504
370	1239
371	856
372	947
373	96
374	500
375	317
376	441
377	489
378	1206
379	405
380	285
381	814
382	71
383	1118
384	478
385	58
386	361
387	1147
388	324
389	150
390	995
391	411
392	687
393	877
394	854
395	85
396	1151
397	1077
398	104
399	1062
400	280
401	1022
402	841
403	587
404	20
405	972
406	889
407	632
408	963
409	212
410	302
411	766
412	443
413	1250
414	523
415	830
416	504
417	879
418	77
419	753
420	279
421	1230
422	1225
423	241
424	702
425	1226
426	365
427	846
428	751
429	495
430	1160
431	1091
432	350
433	244
434	807
435	1218
436	498
437	731
438	1021
439	1125
440	705
441	470
442	179
443	949
444	694
445	749
446	543
447	265
448	342
449	661
450	1037
451	669
452	36
453	13
454	609
455	85
456	210
457	149
458	45
459	758
460	485
461	511
462	778
463	60
464	423
465	1172
466	692
467	121
468	418
469	40
470	870
471	852
472	929
473	305
474	424
475	953
476	1063
477	1028
478	209
479	1067
480	1106
481	339
482	1224
483	773
484	667
485	641
486	179
487	566
488	535
489	739
490	25
491	27
492	1132
493	779
494	344
495	1217
496	567
497	499
498	883
499	476
500	992
501	611
502	882
503	159
504	521
505	908
506	642
507	440
508	592
509	962
510	124
511	890
512	1095
513	119
514	947
515	120
516	535
517	1063
518	567
519	1110
520	706
521	1247
522	1231
523	819
524	914
525	859
526	696
527	1172
528	721
529	615
530	158
531	408
532	69
533	1190
534	344
535	1104
536	679
537	786
538	729
539	46
540	1124
541	824
542	982
543	1212
544	1144
545	457
546	513
547	380
548	430
549	446
550	977
551	1142
552	1008
553	959
554	1167
555	999
556	1000
557	1047
558	47
559	845
560	998
561	1224
562	236
563	290
564	584
565	1186
566	767
567	980
568	478
569	707
570	419
571	1086
572	911
573	102
574	662
575	158
576	407
577	206
578	1161
579	174
580	1165
581	1105
582	9
583	362
584	1128
585	55
586	396
587	789
588	288
589	505
590	79
591	1208
592	764
593	1014
594	1204
595	788
596	1053
597	342
598	613
599	30
600	823
601	963
602	298
603	156
604	1246
605	880
606	984
607	293
608	871
609	418
610	827
611	439
612	606
613	93
614	208
615	1045
616	1191
617	12
618	1188
619	91
620	1218
621	809
622	1174
623	382
624	969
625	983
626	1132
627	1131
628	926
629	644
630	660
631	794
632	138
633	229
634	1226
635	1223
636	1211
637	550
638	996
639	482
640	51
641	1152
642	426
643	1079
644	18
645	1040
646	870
647	548
648	343
649	246
650	976
651	1160
652	847
653	75
654	621
655	417
656	1200
657	410
658	1141
659	277
660	124
661	364
662	945
663	905
664	1064
665	444
666	609
667	349
668	518
669	92
670	495
671	487
672	937
673	254
674	968
675	483
676	635
677	1090
678	400
679	4
680	118
681	842
682	4
683	1180
684	176
685	405
686	155
687	813
688	1198
689	618
690	1155
691	431
692	948
693	741
694	1069
695	180
696	262
697	7
698	798
699	1206
700	808
701	707
702	516
703	147
704	15
705	313
706	1056
707	1009
708	206
709	775
710	1115
711	237
712	348
713	195
714	918
715	987
716	795
717	779
718	280
719	725
720	1181
721	462
722	394
723	479
724	799
725	551
726	1108
727	1024
728	86
729	658
730	850
731	837
732	671
733	956
734	850
735	906
736	165
737	149
738	848
739	312
740	900
741	251
742	1044
743	764
744	81
745	874
746	532
747	881
748	255
749	895
750	6
751	748
752	569
753	946
754	132
755	282
756	1201
757	1156
758	1087
759	219
760	1038
761	1120
762	1215
763	988
764	880
765	906
766	525
767	777
768	381
769	548
770	628
771	477
772	1144
773	81
774	232
775	1142
776	533
777	781
778	894
779	763
780	800
781	226
782	990
783	720
784	1221
785	952
786	266
787	278
788	168
789	390
790	278
791	741
792	450
793	965
794	795
795	471
796	52
797	1058
798	811
799	123
800	1019
801	310
802	553
803	792
804	560
805	346
806	1178
807	638
808	990
809	1239
810	993
811	595
812	1238
813	505
814	304
815	155
816	198
817	831
818	1242
819	1107
820	220
821	1087
822	297
823	1089
824	523
825	951
826	572
827	704
828	340
829	359
830	725
831	755
832	982
833	856
834	756
835	876
836	1104
837	942
838	11
839	654
840	948
841	189
842	254
843	1221
844	1072
845	682
846	1163
847	688
848	630
849	91
850	88
851	874
852	575
853	1046
854	670
855	391
856	164
857	1017
858	118
859	1007
860	126
861	210
862	300
863	420
864	839
865	1213
866	991
867	740
868	374
869	1211
870	451
871	291
872	833
873	621
874	885
875	1174
876	664
877	347
878	607
879	797
880	1108
881	1178
882	962
883	433
884	490
885	99
886	827
887	485
888	99
889	259
890	68
891	862
892	832
893	451
894	287
895	371
896	681
897	483
898	287
899	748
900	890
901	257
902	379
903	760
904	95
905	48
906	900
907	749
908	907
909	950
910	83
911	264
912	1195
913	649
914	419
915	809
916	477
917	146
918	440
919	1246
920	712
921	1001
922	840
923	151
924	304
925	465
926	596
927	458
928	113
929	700
930	808
931	1207
932	370
933	1057
934	293
935	839
936	428
937	421
938	119
939	645
940	308
941	1099
942	537
943	61
944	109
945	888
946	858
947	619
948	349
949	334
950	116
951	531
952	89
953	998
954	1061
955	177
956	460
957	690
958	860
959	1209
960	804
961	942
962	130
963	1123
964	279
965	390
966	1000
967	760
968	448
969	1189
970	656
971	1220
972	484
973	1134
974	829
975	338
976	592
977	1199
978	223
979	442
980	178
981	958
982	284
983	1024
984	713
985	916
986	1096
987	211
988	245
989	689
990	1215
991	1119
992	826
993	1011
994	298
995	457
996	561
997	322
998	310
999	599
1000	1073
1001	936
1002	34
1003	74
1004	177
1005	1019
1006	296
1007	1061
1008	364
1009	884
1010	835
1011	926
1012	577
1013	283
1014	436
1015	1046
1016	131
1017	943
1018	49
1019	430
1020	572
1021	152
1022	152
1023	666
1024	544
1025	23
1026	582
1027	862
1028	639
1029	1229
1030	1222
1031	801
1032	380
1033	503
1034	788
1035	1173
1036	952
1037	1017
1038	735
1039	608
1040	910
1041	733
1042	120
1043	233
1044	536
1045	106
1046	397
1047	517
1048	25
1049	1043
1050	1031
1051	1145
1052	139
1053	1228
1054	1102
1055	533
1056	1120
1057	328
1058	306
1059	919
1060	538
1061	642
1062	954
1063	32
1064	1232
1065	651
1066	613
1067	491
1068	994
1069	1084
1070	502
1071	203
1072	403
1073	1173
1074	163
1075	521
1076	951
1077	74
1078	575
1079	1182
1080	660
1081	1041
1082	332
1083	551
1084	482
1085	849
1086	1217
1087	1202
1088	896
1089	139
1090	693
1091	650
1092	195
1093	44
1094	515
1095	970
1096	726
1097	909
1098	173
1099	714
1100	53
1101	786
1102	869
1103	1073
1104	584
1105	957
1106	645
1107	165
1108	1114
1109	93
1110	97
1111	694
1112	1189
1113	723
1114	1040
1115	822
1116	792
1117	424
1118	432
1119	525
1120	624
1121	41
1122	1166
1123	75
1124	261
1125	172
1126	1194
1127	181
1128	49
1129	444
1130	1197
1131	339
1132	313
1133	964
1134	309
1135	202
1136	855
1137	435
1138	1089
1139	1049
1140	1135
1141	897
1142	1105
1143	756
1144	531
1145	503
1146	687
1147	1146
1148	365
1149	275
1150	172
1151	471
1152	831
1153	724
1154	986
1155	3
1156	54
1157	413
1158	1066
1159	329
1160	1041
1161	703
1162	1158
1163	100
1164	156
1165	1193
1166	211
1167	530
1168	59
1169	409
1170	136
1171	787
1172	713
1173	1110
1174	1234
1175	1168
1176	569
1177	106
1178	920
1179	129
1180	814
1181	588
1182	369
1183	837
1184	101
1185	912
1186	775
1187	450
1188	895
1189	557
1190	746
1191	607
1192	1208
1193	967
1194	449
1195	493
1196	768
1197	695
1198	822
1199	246
1200	887
1201	697
1202	541
1203	1162
1204	576
1205	810
1206	510
1207	652
1208	496
1209	901
1210	590
1211	618
1212	253
1213	767
1214	594
1215	644
1216	875
1217	690
1218	981
1219	469
1220	945
1221	110
1222	132
1223	111
1224	458
1225	201
1226	973
1227	643
1228	919
1229	1222
1230	883
1231	574
1232	28
1233	757
1234	546
1235	39
1236	1140
1237	507
1238	201
1239	971
1240	317
1241	393
1242	881
1243	492
1244	907
1245	321
1246	593
1247	1035
1248	1023
1249	1241
1250	230
1251	1235
1252	959
1253	980
1254	812
1255	370
1256	493
1257	411
1258	248
1259	22
1260	1004
1261	217
1262	8
1263	832
1264	714
1265	683
1266	864
1267	28
1268	217
1269	633
1270	27
1271	771
1272	502
1273	586
1274	402
1275	539
1276	750
1277	991
1278	1043
1279	319
1280	426
1281	299
1282	1181
1283	770
1284	869
1285	301
1286	692
1287	726
1288	198
1289	192
1290	386
1291	1227
1292	384
1293	34
1294	1139
1295	401
1296	496
1297	905
1298	580
1299	1066
1300	1092
1301	1080
1302	185
1303	540
1304	62
1305	747
1306	1183
1307	234
1308	219
1309	672
1310	82
1311	1152
1312	1062
1313	587
1314	700
1315	582
1316	931
1317	715
1318	1013
1319	517
1320	617
1321	470
1322	316
1323	230
1324	23
1325	1006
1326	916
1327	497
1328	554
1329	261
1330	494
1331	1203
1332	691
1333	675
1334	428
1335	717
1336	1029
1337	798
1338	5
1339	303
1340	1029
1341	664
1342	214
1343	539
1344	576
1345	695
1346	1042
1347	375
1348	840
1349	63
1350	640
1351	362
1352	84
1353	363
1354	231
1355	151
1356	1030
1357	855
1358	187
1359	601
1360	1069
1361	1109
1362	277
1363	202
1364	1167
1365	728
1366	241
1367	885
1368	78
1369	1187
1370	164
1371	538
1372	668
1373	286
1374	1116
1375	591
1376	595
1377	335
1378	1030
1379	734
1380	273
1381	984
1382	1023
1383	55
1384	1212
1385	967
1386	1054
1387	1240
1388	1150
1389	1093
1390	66
1391	1082
1392	347
1393	357
1394	80
1395	299
1396	977
1397	404
1398	626
1399	130
1400	1161
1401	189
1402	825
1403	392
1404	747
1405	412
1406	974
1407	913
1408	438
1409	423
1410	691
1411	1095
1412	167
1413	168
1414	597
1415	1051
1416	117
1417	1154
1418	996
1419	209
1420	77
1421	678
1422	730
1423	323
1424	11
1425	127
1426	335
1427	248
1428	50
1429	334
1430	361
1431	579
1432	498
1433	274
1434	857
1435	543
1436	970
1437	540
1438	36
1439	448
1440	1022
1441	46
1442	561
1443	327
1444	1200
1445	651
1446	672
1447	1051
1448	1020
1449	773
1450	598
1451	215
1452	53
1453	510
1454	955
1455	398
1456	801
1457	627
1458	260
1459	514
1460	84
1461	810
1462	781
1463	360
1464	221
1465	385
1466	783
1467	360
1468	94
1469	938
1470	21
1471	389
1472	727
1473	407
1474	353
1475	166
1476	783
1477	721
1478	746
1479	993
1480	863
1481	497
1482	988
1483	1244
1484	488
1485	1247
1486	740
1487	1109
1488	934
1489	468
1490	1088
1491	94
1492	1048
1493	434
1494	244
1495	358
1496	169
1497	677
1498	427
1499	415
1500	104
1501	447
1502	629
1503	203
1504	774
1505	612
1506	585
1507	188
1508	14
1509	197
1510	938
1511	931
1512	961
1513	678
1514	399
1515	1027
1516	1220
1517	719
1518	838
1519	289
1520	1175
1521	752
1522	638
1523	797
1524	1203
1525	987
1526	847
1527	891
1528	1136
1529	14
1530	266
1531	825
1532	268
1533	583
1534	401
1535	276
1536	1032
1537	466
1538	1096
1539	446
1540	668
1541	973
1542	5
1543	1028
1544	290
1545	453
1546	754
1547	412
1548	368
1549	704
1550	978
1551	1227
1552	461
1553	1195
1554	319
1555	213
1556	128
1557	549
1558	273
1559	1006
1560	1074
1561	1139
1562	738
1563	443
1564	627
1565	374
1566	376
1567	1068
1568	8
1569	1241
1570	161
1571	472
1572	1149
1573	1196
1574	719
1575	887
1576	225
1577	891
1578	58
1579	829
1580	383
1581	19
1582	1074
1583	237
1584	776
1585	722
1586	142
1587	933
1588	228
1589	1059
1590	619
1591	826
1592	247
1593	612
1594	29
1595	1016
1596	208
1597	207
1598	95
1599	486
1600	26
1601	1219
1602	274
1603	281
1604	63
1605	464
1606	1054
1607	1202
1608	214
1609	771
1610	489
1611	939
1612	932
1613	944
1614	1009
1615	675
1616	559
1617	1130
1618	552
1619	820
1620	345
1621	530
1622	944
1623	1100
1624	708
1625	923
1626	562
1627	1248
1628	452
1629	336
1630	183
1631	1138
1632	157
1633	1137
1634	486
1635	1045
1636	1094
1637	768
1638	681
1639	636
1640	514
1641	353
1642	1140
1643	193
1644	983
1645	777
1646	574
1647	35
1648	671
1649	463
1650	388
1651	474
1652	148
1653	910
1654	654
1655	956
1656	1155
1657	433
1658	223
1659	537
1660	308
1661	2
1662	1011
1663	112
1664	126
1665	226
1666	408
1667	103
1668	520
1669	44
1670	868
1671	590
1672	1111
1673	1188
1674	235
1675	683
1676	312
1677	1099
1678	935
1679	117
1680	953
1681	1078
1682	1245
1683	601
1684	656
1685	1149
1686	332
1687	135
1688	316
1689	178
1690	294
1691	650
1692	1025
1693	1210
1694	820
1695	966
1696	1111
1697	218
1698	41
1699	184
1700	24
1701	1194
1702	252
1703	564
1704	323
1705	804
1706	137
1707	812
1708	604
1709	544
1710	1036
1711	240
1712	629
1713	1036
1714	722
1715	73
1716	414
1717	378
1718	522
1719	1126
1720	372
1721	1100
1722	57
1723	958
1724	902
1725	182
1726	462
1727	843
1728	1162
1729	573
1730	459
1731	1225
1732	796
1733	585
1734	98
1735	357
1736	563
1737	351
1738	1037
1739	224
1740	1216
1741	161
1742	60
1743	520
1744	861
1745	616
1746	665
1747	845
1748	844
1749	325
1750	1244
1751	932
1752	805
1753	409
1754	183
1755	933
1756	351
1757	297
1758	928
1759	961
1760	1205
1761	929
1762	439
1763	387
1764	1081
1765	884
1766	507
1767	742
1768	974
1769	946
1770	260
1771	163
1772	242
1773	663
1774	573
1775	886
1776	878
1777	346
1778	180
1779	913
1780	902
1781	355
1782	134
1783	57
1784	581
1785	102
1786	563
1787	545
1788	231
1789	586
1790	1249
1791	1083
1792	1044
1793	828
1794	790
1795	239
1796	240
1797	1134
1798	833
1799	693
1800	384
1801	780
1802	732
1803	197
1804	734
1805	981
1806	935
1807	358
1808	1065
1809	109
1810	594
1811	524
1812	438
1813	162
1814	322
1815	852
1816	107
1817	871
1818	568
1819	636
1820	466
1821	1141
1822	1126
1823	851
1824	372
1825	414
1826	123
1827	727
1828	625
1829	295
1830	1175
1831	292
1832	924
1833	836
1834	234
1835	9
1836	1018
1837	331
1838	1031
1839	1065
1840	37
1841	1121
1842	3
1843	545
1844	1128
1845	442
1846	603
1847	1179
1848	1112
1849	625
1850	436
1851	114
1852	657
1853	686
1854	43
1855	359
1856	43
1857	979
1858	169
1859	716
1860	743
1861	597
1862	776
1863	898
1864	182
1865	780
1866	422
1867	603
1868	2
1869	610
1870	338
1871	65
1872	927
1873	481
1874	1027
1875	318
1876	1127
1877	816
1878	416
1879	227
1880	524
1881	255
1882	389
1883	262
1884	541
1885	453
1886	465
1887	1005
1888	547
1889	1123
1890	141
1891	662
1892	1240
1893	314
1894	404
1895	559
1896	78
1897	128
1898	1068
1899	1168
1900	268
1901	276
1902	1151
1903	145
1904	383
1905	459
1906	228
1907	1033
1908	146
1909	899
1910	250
1911	1114
1912	1229
1913	1085
1914	867
1915	1191
1916	653
1917	253
1918	73
1919	581
1920	1237
1921	54
1922	417
1923	659
1924	811
1925	522
1926	716
1927	765
1928	144
1929	1060
1930	711
1931	941
1932	479
1933	708
1934	677
1935	1085
1936	994
1937	1204
1938	1018
1939	59
1940	186
1941	125
1942	137
1943	397
1944	166
1945	105
1946	1070
1947	437
1948	751
1949	1136
1950	728
1951	188
1952	661
1953	753
1954	732
1955	303
1956	242
1957	1057
1958	851
1959	614
1960	1125
1961	336
1962	666
1963	1213
1964	1133
1965	256
1966	491
1967	1116
1968	1124
1969	311
1970	600
1971	148
1972	515
1973	697
1974	599
1975	943
1976	295
1977	190
1978	467
1979	162
1980	637
1981	291
1982	816
1983	38
1984	1249
1985	235
1986	556
1987	375
1988	33
1989	782
1990	598
1991	867
1992	815
1993	903
1994	355
1995	562
1996	1232
1997	47
1998	398
1999	107
2000	909
2001	659
2002	774
2003	10
2004	568
2005	207
2006	834
2007	1236
2008	320
2009	937
2010	473
2011	385
2012	352
2013	326
2014	1117
2015	1216
2016	647
2017	509
2018	663
2019	614
2020	387
2021	894
2022	1013
2023	243
2024	1002
2025	939
2026	1129
2027	250
2028	267
2029	560
2030	222
2031	796
2032	329
2033	835
2034	283
2035	528
2036	6
2037	823
2038	712
2039	367
2040	410
2041	114
2042	378
2043	793
2044	467
2045	836
2046	815
2047	71
2048	1122
2049	648
2050	269
2051	904
2052	787
2053	400
2054	872
2055	608
2056	631
2057	941
2058	1184
2059	857
2060	429
2061	997
2062	670
2063	966
2064	706
2065	546
2066	157
2067	550
2068	711
2069	363
2070	227
2071	817
2072	144
2073	589
2074	647
2075	1103
2076	1039
2077	736
2078	133
2079	1237
2080	481
2081	759
2082	1156
2083	834
2084	705
2085	72
2086	536
2087	82
2088	927
2089	508
2090	474
2091	1113
2092	1179
2093	325
2094	604
2095	72
2096	1097
2097	1129
2098	176
2099	1170
2100	89
2101	309
2102	204
2103	326
2104	803
2105	570
2106	553
2107	65
2108	18
2109	143
2110	878
2111	461
2112	949
2113	793
2114	184
2115	1117
2116	745
2117	954
2118	220
2119	1053
2120	960
2121	116
2122	724
2123	899
2124	964
2125	427
2126	997
2127	861
2128	591
2129	51
2130	468
2131	500
2132	1171
2133	1209
2134	86
2135	623
2136	1052
2137	396
2138	593
2139	134
2140	1176
2141	702
2142	80
2143	917
2144	1112
2145	684
2146	791
2147	455
2148	1003
2149	449
2150	920
2151	806
2152	508
2153	1234
2154	296
2155	39
2156	499
2157	1103
2158	750
2159	588
2160	846
2161	532
2162	729
2163	239
2164	876
2165	889
2166	1180
2167	1039
2168	860
2169	395
2170	402
2171	38
2172	356
2173	875
2174	257
2175	333
2176	1042
2177	730
2178	557
2179	547
2180	373
2181	143
2182	634
2183	272
2184	737
2185	147
2186	64
2187	320
2188	674
2189	1146
2190	602
2191	686
2192	626
2193	1070
2194	743
2195	224
2196	772
2197	917
2198	108
2199	723
2200	676
2201	800
2202	1170
2203	519
2204	1052
2205	377
2206	311
2207	1010
2208	170
2209	892
2210	1088
2211	67
2212	256
2213	200
2214	928
2215	1169
2216	140
2217	844
2218	10
2219	294
2220	989
2221	925
2222	167
2223	33
2224	1078
2225	87
2226	50
2227	1076
2228	200
2229	571
2230	1145
2231	92
2232	529
2233	87
2234	272
2235	42
2236	718
2237	243
2238	646
2239	399
2240	1082
2241	710
2242	1248
2243	175
2244	292
2245	950
2246	843
2247	415
2248	373
2249	64
2250	1026
2251	653
2252	782
2253	685
2254	393
2255	1118
2256	1169
2257	97
2258	1083
2259	368
2260	556
2261	1137
2262	1197
2263	422
2264	1076
2265	136
2266	1243
2267	1060
2268	445
2269	264
2270	331
2271	258
2272	122
2273	915
2274	289
2275	1106
2276	469
2277	352
2278	1127
2279	356
2280	1243
2281	1186
2282	1230
2283	153
2284	333
2285	770
2286	285
2287	133
2288	122
2289	657
2290	738
2291	115
2292	16
2293	759
2294	1233
2295	765
2296	341
2297	838
2298	232
2299	791
2300	1003
2301	1233
2302	1133
2303	709
2304	173
2305	854
2306	480
2307	529
2308	803
2309	680
2310	67
2311	1093
2312	141
2313	806
2314	341
2315	1207
2316	395
2317	718
2318	249
2319	892
2320	406
2321	790
2322	35
2323	434
2324	480
2325	1
2326	769
2327	327
2328	985
2329	960
2330	623
2331	318
2332	170
2333	509
2334	923
2335	1101
2336	1185
2337	1157
2338	1097
2339	315
2340	1119
2341	818
2342	733
2343	648
2344	17
2345	622
2346	772
2347	190
2348	445
2349	1159
2350	872
2351	971
2352	631
2353	267
2354	437
2355	1135
2356	192
2357	191
2358	456
2359	388
2360	549
2361	1055
2362	898
2363	817
2364	710
2365	736
2366	685
2367	301
2368	24
2369	154
2370	873
2371	222
2372	204
2373	1164
2374	1090
2375	737
2376	1192
2377	26
2378	37
2379	904
2380	66
2381	673
2382	1101
2383	769
2384	68
2385	142
2386	655
2387	125
2388	229
2389	918
2390	153
2391	571
2392	912
2393	42
2394	526
2395	205
2396	1171
2397	1236
2398	225
2399	1192
2400	205
2401	1016
2402	1130
2403	127
2404	129
2405	29
2406	552
2407	83
2408	171
2409	314
2410	456
2411	105
2412	757
2413	717
2414	975
2415	1098
2416	655
2417	345
2418	171
2419	1164
2420	818
2421	281
2422	249
2423	873
2424	646
2425	140
2426	1098
2427	160
2428	1032
2429	989
2430	1094
2431	600
2432	1055
2433	20
2434	131
2435	611
2436	174
2437	901
2438	558
2439	866
2440	622
2441	215
2442	761
2443	315
2444	526
2445	922
2446	406
2447	1034
2448	744
2449	821
2450	1159
2451	101
2452	558
2453	1034
2454	1157
2455	620
2456	115
2457	392
2458	1201
2459	701
2460	519
2461	589
2462	785
2463	676
2464	269
2465	674
2466	160
2467	922
2468	1185
2469	940
2470	821
2471	703
2472	90
2473	270
2474	330
2475	21
2476	154
2477	512
2478	1113
2479	110
2480	602
2481	955
2482	270
2483	580
2484	985
2485	915
2486	17
2487	501
2488	866
2489	512
2490	744
2491	975
2492	761
2493	330
2494	634
2495	455
2496	564
2497	680
2498	70
2499	542
2500	70
Class Times	10
Rooms	250
1	999
2	237
3	707
4	544
5	374
6	244
7	167
8	859
9	101
10	619
11	715
12	530
13	242
14	525
15	501
16	241
17	998
18	26
19	99
20	63
21	684
22	29
23	772
24	335
25	582
26	399
27	964
28	258
29	727
30	839
31	292
32	399
33	494
34	942
35	21
36	702
37	318
38	115
39	196
40	179
41	815
42	414
43	942
44	417
45	284
46	656
47	419
48	952
49	55
50	774
51	937
52	223
53	716
54	705
55	985
56	606
57	524
58	253
59	832
60	515
61	987
62	371
63	165
64	631
65	376
66	300
67	467
68	39
69	725
70	878
71	687
72	170
73	590
74	416
75	937
76	535
77	115
78	634
79	582
80	671
81	502
82	647
83	524
84	78
85	741
86	816
87	827
88	51
89	318
90	489
91	482
92	850
93	125
94	115
95	917
96	775
97	958
98	559
99	482
100	463
101	531
102	216
103	476
104	783
105	528
106	727
107	110
108	675
109	766
110	198
111	915
112	550
113	73
114	638
115	592
116	919
117	647
118	554
119	941
120	232
121	397
122	397
123	208
124	911
125	687
126	596
127	460
128	484
129	757
130	125
131	500
132	927
133	725
134	273
135	779
136	862
137	971
138	342
139	349
140	710
141	466
142	847
143	190
144	745
145	673
146	738
147	753
148	963
149	102
150	935
151	241
152	925
153	794
154	638
155	433
156	53
157	264
158	105
159	977
160	270
161	389
162	638
163	554
164	411
165	503
166	60
167	778
168	892
169	36
170	315
171	375
172	136
173	355
174	779
175	446
176	851
177	960
178	463
179	156
180	890
181	868
182	73
183	402
184	252
185	58
186	411
187	419
188	493
189	220
190	999
191	780
192	387
193	292
194	71
195	656
196	205
197	421
198	664
199	741
200	645
201	448
202	987
203	412
204	996
205	997
206	787
207	743
208	307
209	816
210	483
211	174
212	13
213	533
214	524
215	317
216	856
217	738
218	807
219	608
220	224
221	514
222	462
223	497
224	912
225	696
226	63
227	472
228	33
229	198
230	999
231	313
232	138
233	442
234	700
235	849
236	815
237	89
238	812
239	576
240	266
241	407
242	928
243	707
244	408
245	931
246	499
247	808
248	821
249	166
250	992
Classes	2500
Teachers	1250
1	240
2	1172
3	1136
4	1122
5	422
6	703
7	463
8	313
9	994
10	495
11	679
12	532
13	463
14	554
15	1108
16	572
17	401
18	978
19	959
20	657
21	660
22	600
23	288
24	1004
25	620
26	837
27	59
28	112
29	368
30	663
31	860
32	721
33	408
34	953
35	200
36	1034
37	1064
38	881
39	776
40	1177
41	441
42	967
43	802
44	1049
45	80
46	1124
47	526
48	234
49	857
50	1243
51	401
52	601
53	910
54	793
55	927
56	5
57	1219
58	771
59	800
60	398
61	934
62	287
63	292
64	965
65	651
66	34
67	801
68	565
69	758
70	162
71	84
72	763
73	447
74	7
75	770
76	900
77	468
78	82
79	1139
80	1157
81	579
82	23
83	508
84	413
85	581
86	769
87	1129
88	632
89	246
90	696
91	323
92	371
93	695
94	798
95	462
96	1001
97	903
98	974
99	1192
100	782
101	529
102	25
103	879
104	1070
105	511
106	701
107	831
108	743
109	1080
110	144
111	1061
112	685
113	219
114	508
115	752
116	771
117	743
118	394
119	418
120	199
121	389
122	759
123	87
124	153
125	934
126	221
127	750
128	66
129	702
130	524
131	1227
132	748
133	707
134	818
135	882
136	237
137	214
138	46
139	297
140	565
141	1
142	46
143	156
144	615
145	158
146	754
147	774
148	780
149	211
150	554
151	768
152	100
153	673
154	24
155	1182
156	70
157	356
158	334
159	625
160	347
161	9
162	1119
163	119
164	530
165	410
166	662
167	274
168	450
169	575
170	1000
171	753
172	763
173	238
174	873
175	1229
176	126
177	960
178	914
179	994
180	999
181	486
182	114
183	1100
184	1194
185	808
186	1037
187	922
188	467
189	420
190	765
191	1075
192	1020
193	910
194	783
195	257
196	239
197	1248
198	948
199	883
200	658
201	1087
202	852
203	588
204	1171
205	892
206	829
207	334
208	612
209	11
210	1133
211	276
212	326
213	171
214	335
215	9
216	244
217	213
