Students	1000
1	1966 1705 1366 2263
2	456 1594 1874 344
3	1908 774 1787 2318
4	2299 859 2231 698
5	2275 1343 554 609
6	671 2216 971 1725
7	880 1844 601 2057
8	853 37 1563 1330
9	1387 701 411 1035
10	1656 1139 376 2315
11	1356 172 1076 1118
12	1938 869 1907 418
13	590 2081 1192 1445
14	72 357 2240 1406
15	340 1002 2104 1388
16	252 1365 2152 491
17	2036 1114 1707 613
18	2163 1530 1798 2428
19	2105 632 1027 1980
20	1825 2352 1113 2020
21	2140 2340 1775 242
22	1122 98 1376 2479
23	1094 280 2351 77
24	1787 717 1339 656
25	859 1206 2054 120
26	1397 1590 937 985
27	1103 2365 799 402
28	1709 293 1831 1734
29	912 2095 2206 1381
30	967 1160 1923 159
31	1324 1609 1253 1174
32	1631 1711 493 10
33	1585 153 1532 1006
34	812 508 1800 552
35	480 1537 1261 2474
36	41 703 264 746
37	2408 245 1803 1319
38	1368 1946 2308 602
39	896 36 2402 1091
40	670 2413 1027 1370
41	110 2080 143 1373
42	1420 27 71 2240
43	2473 799 2444 1570
44	618 2464 2491 1058
45	389 1079 462 222
46	481 1741 1332 196
47	2167 577 827 1253
48	2424 1088 1369 1223
49	1651 266 43 228
50	1372 1957 699 818
51	185 287 659 280
52	842 2304 1825 512
53	1002 1529 1024 1653
54	292 1352 1927 1809
55	2254 1180 1022 622
56	697 717 1252 1040
57	911 258 2126 422
58	2334 2263 1874 2417
59	424 350 1505 1331
60	325 1661 1600 711
61	553 466 1631 1571
62	998 954 1904 1759
63	505 535 1517 342
64	717 1017 2071 2113
65	1522 657 701 1512
66	911 476 1620 1065
67	2367 2259 56 1265
68	1127 1677 2152 1584
69	670 1285 1791 377
70	1043 1376 457 1241
71	2425 1993 2227 1748
72	16 1727 2049 172
73	994 322 12 1316
74	1376 668 769 325
75	813 648 1942 599
76	837 84 740 1363
77	2109 1534 919 1778
78	1588 85 1674 967
79	1309 2333 836 1498
80	287 900 2472 1024
81	2441 730 1359 2390
82	935 261 1066 1253
83	259 1425 1594 1737
84	2275 1219 655 701
85	959 829 593 2201
86	1653 624 1290 269
87	1327 1641 1962 72
88	1489 1955 1238 966
89	1818 2263 2062 2190
90	1309 398 2143 457
91	1056 1419 1395 872
92	1054 423 767 2193
93	978 817 1789 2014
94	182 1737 450 1921
95	820 533 359 2393
96	1925 740 2464 728
97	1931 658 18 670
98	347 1644 1124 1987
99	1403 1003 492 130
100	2247 1580 1766 1552
101	834 924 832 2303
102	1282 2450 218 1414
103	2043 986 1898 1809
104	571 1354 920 1688
105	1958 2364 110 1554
106	2448 1254 1110 1816
107	1410 942 2012 1219
108	2428 1538 336 1674
109	2476 1145 313 962
110	1385 1846 597 1949
111	1119 2023 1084 1210
112	380 1980 15 613
113	1248 80 1204 1045
114	1533 768 2284 1158
115	496 2227 2442 1807
116	811 160 26 869
117	1908 630 1239 1831
118	2085 2285 288 1397
119	1944 1504 1357 2497
120	1325 1975 2102 1676
121	1125 2198 2500 213
122	307 171 1899 2373
123	1874 131 1909 906
124	758 2273 54 1478
125	1103 805 141 647
126	2399 2324 964 2462
127	306 262 1922 678
