239	602
240	232
241	668
242	441
243	68
244	378
245	11
246	455
247	42
248	283
249	607
250	154
Classes	2500
Teachers	1250
1	120
2	1024
3	669
4	130
5	293
6	623
7	974
8	179
9	965
10	1039
11	655
12	491
13	639
14	657
15	893
16	534
17	128
18	223
19	932
20	416
21	1046
22	605
23	60
24	187
25	1213
26	336
27	976
28	459
29	1183
30	376
31	664
32	81
33	805
34	932
35	248
36	35
37	1045
38	814
39	304
40	102
41	241
42	491
43	508
44	980
45	499
46	22
47	573
48	375
49	837
50	925
51	748
52	232
53	415
54	81
55	970
56	306
57	514
58	593
59	134
60	1207
61	429
62	961
63	45
64	589
65	566
66	796
67	437
68	501
69	183
70	510
71	28
72	654
73	707
74	809
75	150
76	199
77	254
78	1187
79	381
80	699
81	530
82	911
83	1193
84	756
85	961
86	1014
87	647
88	406
89	64
90	39
91	535
92	654
93	745
94	247
95	885
96	902
97	612
98	208
99	779
100	752
101	252
102	1105
103	63
104	465
105	1099
106	587
107	869
108	23
109	1063
110	764
111	1081
112	146
113	512
114	66
115	15
116	1240
117	808
118	21
119	1212
120	1240
121	623
122	337
123	397
124	1169
125	248
126	1097
127	178
128	590
129	10
130	790
131	71
132	1008
133	473
134	899
135	518
136	831
137	310
138	747
139	646
140	454
141	993
142	644
143	271
144	899
145	21
146	1088
147	901
148	342
149	929
150	370
151	1166
152	1121
153	1200
154	44
155	89
156	599
157	702
158	1200
159	295
160	823
161	88
162	522
163	726
164	950
165	632
166	608
167	885
168	783
169	328
170	29
171	203
172	229
173	616
174	67
175	794
176	590
177	667
178	365
179	1071
180	46
181	404
182	317
183	659
184	777
185	528
186	249
187	65
188	1047
189	352
190	925
191	1099
192	219
193	143
194	1147
195	922
196	321
197	404
198	175
199	1160
200	710
201	969
202	1065
203	717
204	174
205	532
206	2
207	831
208	422
209	555
210	467
211	110
212	361
213	78
214	1092
215	206
216	1016
217	1231
218	807
219	500
220	196
221	451
222	478
223	816
224	92
225	1199
226	1116
227	387
228	438
229	178
230	1140
231	1215
232	335
233	919
234	372
235	915
236	1068
237	598
238	1068
239	236
240	716
241	572
242	43
243	990
244	891
245	1082
246	1061
247	880
248	153
249	1138
250	1171
251	1001
252	821
253	810
254	511
255	837
256	857
257	315
258	362
259	596
260	451
261	814
262	476
263	634
264	476
265	833
266	115
267	519
268	378
269	620
270	352
271	798
272	276
273	474
274	934
275	192
276	874
277	708
278	974
279	431
280	515
281	157
282	438
283	801
284	751
285	95
286	440
287	494
288	256
289	717
290	968
291	294
292	1241
293	727
294	1223
295	810
296	523
297	1101
298	83
299	300
300	1088
301	829
302	895
303	1164
304	699
305	787
306	581
307	92
308	1074
309	672
310	466
311	882
312	944
313	565
314	972
315	177
316	457
317	511
318	506
319	1046
320	595
321	206
322	44
323	889
324	257
325	747
326	768
327	905
328	323
329	1007
330	1107
331	613
332	1248
333	136
334	510
335	641
336	889
337	98
338	841
339	1076
340	494
341	952
342	296
343	380
344	1202
345	366
346	96
347	890
348	950
349	894
350	583
351	752
352	1014
353	657
354	557
355	1172
356	1220
357	377
358	1102
359	1084
360	306
361	262
362	16
363	1067
364	410
365	167
366	238
367	1249
368	341
369	893
370	466
371	886
372	8
373	544
374	742
375	484
376	437
377	1102
378	293
379	919
380	867
381	190
382	267
383	134
384	589
385	976
386	61
387	1097
388	842
389	399
390	1052
391	615
392	782
393	246
394	390
395	524
396	1226
397	286
398	916
399	1038
400	220
401	1142
402	95
403	101
404	1170
405	166
406	930
407	716
408	1007
409	661
410	1084
411	1059
412	811
413	105
414	1237
415	1024
416	585
417	864
418	728
419	107
420	384
421	863
422	945
423	6
424	596
425	1141
426	719
427	104
428	184
429	419
430	940
431	987
432	10
433	1106
434	890
435	772
436	395
437	1199
438	534
439	773
440	887
441	458
442	989
443	458
444	361
445	47
446	136
447	634
448	87
449	170
450	1108
451	249
452	1232
453	30
454	70
455	1205
456	833
457	227
458	84
459	1246
460	1238
461	750
462	599
463	1078
464	617
465	928
466	628
467	489
468	1239
469	746
470	236
471	858
472	457
473	3
474	152
475	594
476	1066
477	144
478	150
479	1166
480	1176
481	691
482	675
483	653
484	625
485	786
486	418
487	649
488	959
489	1161
490	921
491	713
492	155
493	176
494	279
495	76
496	272
497	1168
498	390
499	87
500	524
501	353
502	697
503	430
504	106
505	610
506	264
507	284
508	913
509	356
510	222
511	666
512	490
513	380
514	1080
515	713
516	1215
517	627
518	1198
519	452
520	935
521	408
522	383
523	847
524	446
525	110
526	610
527	659
528	997
529	990
530	268
531	516
532	452
533	1141
534	432
535	1101
536	553
537	440
538	349
539	681
540	323
541	222
542	1002
543	761
544	696
545	569
546	884
547	1070
548	838
549	963
550	66
551	1105
552	772
553	905
554	387
555	1221
556	1110
557	61
558	1213
559	565
560	435
561	469
562	784
563	915
564	42
565	147
566	184
567	1160
568	369
569	1079
570	267
571	994
572	594
573	482
574	461
575	274
576	638
577	42
578	940
579	523
580	322
581	794
582	165
583	760
584	38
585	435
586	1029
587	442
588	364
589	1000
590	1005
591	301
592	321
593	531
594	1091
595	1132
596	105
597	167
598	114
599	350
600	289
601	381
602	535
603	556
604	391
605	1124
606	415
607	123
608	715
609	273
610	344
611	741
612	58
613	774
614	739
615	1243
616	538
617	875
618	903
619	1230
620	1135
621	256
622	132
623	790
624	1184
625	17
626	479
627	554
628	1
629	391
630	618
631	720
632	1211
633	1113
634	1117
635	767
636	1004
637	113
638	91
639	297
640	406
641	731
642	1144
643	543
644	621
645	727
646	896
647	385
648	714
649	1065
650	432
651	80
652	192
653	658
654	723
655	338
656	141
657	481
658	99
659	1092
660	956
661	863
662	801
663	1044
664	407
665	39
666	15
667	468
668	143
669	520
670	269
671	459
672	493
673	655
674	1210
675	1249
676	31
677	1164
678	67
679	164
680	712
681	823
682	1078
683	869
684	843
685	722
686	141
687	507
688	857
689	498
690	397
691	652
692	7
693	845
694	576
695	355
696	697
697	1145
698	729
699	960
700	628
701	1041
702	14
703	781
704	393
705	671
706	1041
707	895
708	667
709	920
710	706
711	1159
712	1109
713	276
714	567
715	266
716	891
717	1026
718	1043
719	231
720	285
721	729
722	580
723	245
724	231
725	162
726	783
727	528
728	584
729	706
730	1069
731	1039
732	449
733	904
734	119
735	1002
736	956
737	649
738	313
739	283
740	1038
741	681
742	701
743	156
744	1178
745	780
746	540
747	1055
748	395
749	1167
750	1074
751	1186
752	572
753	827
754	165
755	316
756	1070
757	120
758	1192
759	14
760	309
761	746
762	701
763	34
764	1177
765	809
766	551
767	1201
768	1236
769	691
770	243
771	969
772	286
773	546
774	1043
775	333
776	315
777	693
778	480
779	246
780	898
781	242
782	3
783	996
784	54
785	49
786	353
787	871
788	512
789	1053
790	344
791	577
792	48
793	1036
794	988
795	200
796	1091
797	921
798	385
799	822
800	531
801	1229
802	989
803	216
804	965
805	328
806	844
807	818
808	170
809	413
810	851
811	1066
812	744
813	629
814	651
815	1124
816	1100
817	311
818	448
819	588
820	291
821	403
822	1052
823	703
824	527
825	33
826	509
827	130
828	591
829	273
830	1170
831	740
832	400
833	280
834	1221
835	927
836	317
837	811
838	1040
839	377
840	1075
841	38
842	1008
843	566
844	898
845	1139
846	245
847	1076
848	878
849	780
850	601
851	542
852	337
853	430
854	253
855	1145
856	507
857	1250
858	1120
859	937
860	522
861	448
862	284
863	240
864	585
865	935
866	434
867	769
868	901
869	740
870	1214
871	675
872	505
873	259
874	972
875	881
876	750
877	84
878	1118
879	187
880	316
881	295
882	347
883	372
884	702
885	854
886	503
887	1137
888	454
889	789
890	235
891	985
892	433
893	392
894	807
895	1193
896	907
897	903
898	749
899	808
900	920
901	1031
902	154
903	663
904	370
905	7
906	581
907	723
908	325
909	463
910	1049
911	329
912	953
913	791
914	1051
915	386
916	1144
917	1004
918	827
919	62
920	1037
921	179
922	846
923	429
924	687
925	311
926	778
927	338
928	554
929	182
930	563
931	220
932	1242
933	225
934	784
935	288
936	532
937	834
938	1163
939	1011
940	314
941	762
942	836
943	743
944	117
945	1163
946	1094
947	789
948	1126
949	847
950	104
951	508
952	139
953	1118
954	1111
955	1042
956	278
957	207
958	346
959	51
960	923
961	224
962	924
963	1135
964	931
965	821
966	23
967	1082
968	217
969	1176
970	964
971	379
972	70
973	169
974	539
975	408
976	1134
977	360
978	325
979	586
980	670
981	588
982	194
983	536
984	1060
985	53
986	850
987	1214
988	307
989	1
990	384
991	290
992	607
993	682
994	1155
995	700
996	574
997	403
998	1096
999	1187
1000	583
1001	253
1002	1130
1003	336
1004	347
1005	367
1006	102
1007	686
1008	909
1009	456
1010	303
1011	400
1012	188
1013	852
1014	1146
1015	552
1016	226
1017	1171
1018	516
1019	533
1020	142
1021	887
1022	754
1023	348
1024	127
1025	738
1026	314
1027	47
1028	392
1029	123
1030	280
1031	193
1032	805
1033	1019
1034	991
1035	616
1036	826
1037	186
1038	771
1039	1055
1040	37
1041	997
1042	98
1043	559
1044	896
1045	493
1046	714
1047	753
1048	931
1049	1053
1050	445
1051	1057
1052	461
1053	792
1054	768
1055	1167
1056	1093
1057	132
1058	31
1059	211
1060	1191
1061	601
1062	1230
1063	757
1064	1209
1065	1028
1066	1083
1067	242
1068	1032
1069	1071
1070	300
1071	1223
1072	446
1073	553
1074	1159
1075	846
1076	239
1077	527
1078	851
1079	1169
1080	13
1081	1113
1082	68
1083	112
1084	792
1085	575
1086	1077
1087	6
1088	575
1089	866
1090	274
1091	504
1092	663
1093	653
1094	243
1095	106
1096	687
1097	962
1098	771
1099	558
1100	82
1101	1047
1102	133
1103	298
1104	802
1105	608
1106	642
1107	614
1108	513
1109	1132
1110	637
1111	89
1112	333
1113	251
1114	678
1115	640
1116	751
1117	741
1118	875
1119	1182
1120	358
1121	481
1122	1117
1123	1103
1124	171
1125	233
1126	121
1127	788
1128	660
1129	1031
1130	401
1131	1080
1132	918
1133	17
1134	131
1135	1083
1136	549
1137	125
1138	995
1139	48
1140	948
1141	1028
1142	569
1143	519
1144	835
1145	1012
1146	894
1147	756
1148	564
1149	577
1150	622
1151	533
1152	564
1153	736
1154	33
1155	593
1156	427
1157	773
1158	964
1159	358
1160	639
1161	1209
1162	462
1163	411
1164	335
1165	738
1166	548
1167	1181
1168	230
1169	386
1170	190
1171	1183
1172	1003
1173	1051
1174	498
1175	871
1176	971
1177	611
1178	424
1179	694
1180	359
1181	1150
1182	1188
1183	861
1184	379
1185	793
1186	185
1187	718
1188	664
1189	41
1190	753
1191	795
1192	475
1193	1189
1194	155
1195	1157
1196	244
1197	880
1198	443
1199	876
1200	726
1201	1034
1202	999
1203	818
1204	668
1205	983
1206	1021
1207	562
1208	1156
1209	963
1210	539
1211	854
1212	1227
1213	425
1214	241
1215	1203
1216	672
1217	1156
1218	597
1219	327
1220	265
1221	342
1222	954
1223	800
1224	1137
1225	369
1226	218
1227	1232
1228	955
1229	1040
1230	1094
1231	96
1232	52
1233	537
1234	1032
1235	144
1236	676
1237	259
1238	604
1239	468
1240	223
1241	78
1242	135
1243	389
1244	334
1245	129
1246	329
1247	793
1248	25
1249	708
1250	529
1251	1177
1252	495
1253	1150
1254	411
1255	56
1256	41
1257	145
1258	308
1259	666
1260	1216
1261	526
1262	1157
1263	970
1264	641
1265	829
1266	631
1267	609
1268	998
1269	853
1270	464
1271	375
1272	1033
1273	334
1274	195
1275	922
1276	1241
1277	722
1278	567
1279	520
1280	526
1281	234
1282	673
1283	129
1284	204
1285	460
1286	235
1287	870
1288	656
1289	786
1290	26
1291	652
1292	210
1293	114
1294	764
1295	1153
1296	704
1297	1168
1298	1098
1299	640
1300	45
1301	552
1302	191
1303	226
1304	158
1305	982
1306	724
1307	402
1308	57
1309	685
1310	1062
1311	99
1312	59
1313	954
1314	442
1315	142
1316	1228
1317	879
1318	1005
1319	43
1320	327
1321	705
1322	1089
1323	983
1324	64
1325	1195
1326	101
1327	1148
1328	482
1329	680
1330	858
1331	951
1332	734
1333	147
1334	359
1335	710
1336	936
1337	436
1338	1109
1339	978
1340	477
1341	936
1342	100
1343	59
1344	888
1345	230
1346	1059
1347	471
1348	396
1349	116
1350	543
1351	864
1352	62
1353	283
1354	163
1355	255
1356	255
1357	985
1358	994
1359	351
1360	557
1361	425
1362	703
1363	453
1364	128
1365	36
1366	469
1367	826
1368	1189
1369	946
1370	1127
1371	149
1372	65
1373	955
1374	573
1375	603
1376	694
1377	927
1378	677
1379	313
1380	118
1381	937
1382	1243
1383	504
1384	1152
1385	736
1386	902
1387	161
1388	291
1389	688
1390	558
1391	1033
1392	382
1393	20
1394	1098
1395	711
1396	240
1397	268
1398	215
1399	464
1400	668
1401	168
1402	968
1403	1139
1404	287
1405	79
1406	292
1407	1151
1408	704
1409	914
1410	88
1411	19
1412	916
1413	8
1414	445
1415	1015
1416	203
1417	75
1418	148
1419	1219
1420	254
1421	992
1422	909
1423	1110
1424	205
1425	196
1426	148
1427	662
1428	57
1429	868
1430	598
1431	115
1432	289
1433	1158
1434	177
1435	917
1436	50
1437	420
1438	422
1439	360
1440	244
1441	228
1442	1037
1443	60
1444	614
1445	579
1446	158
1447	779
1448	618
1449	1222
1450	124
1451	671
1452	1015
1453	1146
1454	870
1455	644
1456	111
1457	977
1458	250
1459	152
1460	958
1461	647
1462	952
1463	1149
1464	168
1465	631
1466	1044
1467	737
1468	812
1469	998
1470	1190
1471	579
1472	1205
1473	1121
1474	261
1475	310
1476	1030
1477	1090
1478	172
1479	872
1480	185
1481	213
1482	75
1483	294
1484	1152
1485	193
1486	444
1487	778
1488	521
1489	410
1490	497
1491	1234
1492	1050
1493	602
1494	55
1495	597
1496	362
1497	1192
1498	745
1499	1072
1500	82
1501	1201
1502	140
1503	1079
1504	221
1505	1226
1506	545
1507	979
1508	233
1509	1190
1510	260
1511	489
1512	126
1513	873
1514	775
1515	1112
1516	121
1517	298
1518	100
1519	487
1520	188
1521	1129
1522	55
1523	1100
1524	484
1525	676
1526	26
1527	1220
1528	900
1529	586
1530	348
1531	758
1532	247
1533	555
1534	918
1535	514
1536	5
1537	303
1538	146
1539	495
1540	5
1541	1017
1542	1060
1543	892
1544	173
1545	742
1546	867
1547	486
1548	288
1549	1012
1550	366
1551	264
1552	874
1553	1085
1554	967
1555	439
1556	261
1557	518
1558	183
1559	530
1560	210
1561	409
1562	791
1563	646
1564	153
1565	725
1566	35
1567	108
1568	1222
1569	181
1570	982
1571	977
1572	1211
1573	766
1574	658
1575	399
1576	86
1577	161
1578	209
1579	405
1580	11
1581	139
1582	1111
1583	698
1584	852
1585	630
1586	544
1587	755
1588	1016
1589	63
1590	758
1591	802
1592	656
1593	207
1594	1225
1595	265
1596	1026
1597	1127
1598	995
1599	1069
1600	414
1601	320
1602	483
1603	1048
1604	93
1605	350
1606	728
1607	856
1608	509
1609	501
1610	1034
1611	50
1612	68
1613	93
1614	731
1615	258
1616	815
1617	86
1618	774
1619	488
1620	1244
1621	665
1622	946
1623	388
1624	237
1625	904
1626	439
1627	725
1628	606
1629	625
1630	1072
1631	305
1632	754
1633	638
1634	1239
1635	548
1636	606
1637	376
1638	1233
1639	642
1640	108
1641	711
1642	326
1643	910
1644	866
1645	382
1646	420
1647	1006
1648	674
1649	914
1650	125
1651	209
1652	238
1653	1108
1654	503
1655	1067
1656	456
1657	957
1658	1058
1659	58
1660	1147
1661	1129
1662	732
1663	182
1664	602
1665	812
1666	1027
1667	472
1668	213
1669	908
1670	560
1671	138
1672	886
1673	351
1674	549
1675	883
1676	1119
1677	612
1678	37
1679	24
1680	705
1681	332
1682	845
1683	357
1684	1022
1685	1247
1686	24
1687	12
1688	470
1689	485
1690	1120
1691	986
1692	309
1693	1115
1694	40
1695	181
1696	492
1697	715
1698	1075
1699	475
1700	721
1701	30
1702	748
1703	1248
1704	367
1705	624
1706	707
1707	1143
1708	225
1709	1155
1710	1207
1711	550
1712	645
1713	692
1714	943
1715	1237
1716	953
1717	679
1718	341
1719	762
1720	897
1721	227
1722	127
1723	834
1724	497
1725	933
1726	700
1727	719
1728	1115
1729	414
1730	815
1731	669
1732	212
1733	1087
1734	688
1735	673
1736	1104
1737	175
1738	197
1739	615
1740	1244
1741	1203
1742	1196
1743	200
1744	1224
1745	211
1746	1103
1747	1073
1748	1142
1749	732
1750	1180
1751	979
1752	1173
1753	730
1754	1143
1755	349
1756	651
1757	709
1758	683
1759	340
1760	505
1761	718
1762	363
1763	882
1764	943
1765	584
1766	897
1767	109
1768	712
1769	576
1770	685
1771	441
1772	462
1773	357
1774	978
1775	191
1776	1140
1777	77
1778	855
1779	787
1780	383
1781	111
1782	474
1783	368
1784	159
1785	1013
1786	849
1787	1013
1788	872
1789	169
1790	709
1791	304
1792	1061
1793	318
1794	393
1795	991
1796	218
1797	1123
1798	782
1799	19
1800	1186
1801	368
1802	263
1803	260
1804	962
1805	237
1806	234
1807	308
1808	113
1809	467
1810	542
1811	1194
1812	32
1813	112
1814	951
1815	326
1816	622
1817	90
1818	1049
1819	1227
1820	216
1821	297
1822	1030
1823	1130
1824	396
1825	322
1826	1081
1827	199
1828	133
1829	617
1830	195
1831	1025
1832	906
1833	1195
1834	389
1835	36
1836	307
1837	296
1838	1106
1839	186
1840	79
1841	988
1842	1107
1843	680
1844	721
1845	993
1846	1029
1847	2
1848	1162
1849	537
1850	806
1851	611
1852	992
1853	343
1854	27
1855	1006
1856	473
1857	1250
1858	1204
1859	116
1860	1165
1861	980
1862	637
1863	1148
1864	1104
1865	757
1866	765
1867	674
1868	145
1869	930
1870	917
1871	949
1872	1073
1873	217
1874	40
1875	51
1876	202
1877	1136
1878	804
1879	1125
1880	171
1881	71
1882	405
1883	800
1884	46
1885	1114
1886	1087
1887	798
1888	541
1889	131
1890	1231
1891	138
1892	1085
1893	1017
1894	398
1895	363
1896	159
1897	27
1898	140
1899	556
1900	444
1901	619
1902	799
1903	739
1904	645
1905	1122
1906	154
1907	540
1908	720
1909	797
1910	1086
1911	339
1912	135
1913	770
1914	450
1915	356
1916	1064
1917	257
1918	761
1919	830
1920	1050
1921	287
1922	1216
1923	1182
1924	877
1925	1023
1926	266
1927	661
1928	486
1929	767
1930	239
1931	1191
1932	776
1933	929
1934	547
1935	987
1936	853
1937	1056
1938	1025
1939	1020
1940	662
1941	621
1942	944
1943	934
1944	90
1945	97
1946	194
1947	483
1948	180
1949	1184
1950	913
1951	9
1952	1054
1953	1057
1954	1194
1955	32
1956	436
1957	137
1958	424
1959	1058
1960	263
1961	1234
1962	578
1963	499
1964	1138
1965	776
1966	1217
1967	270
1968	878
1969	587
1970	212
1971	986
1972	1162
1973	97
1974	828
1975	842
1976	971
1977	417
1978	1112
1979	677
1980	545
1981	149
1982	85
1983	228
1984	856
1985	865
1986	633
1987	828
1988	619
1989	529
1990	1089
1991	604
1992	1174
1993	1173
1994	262
1995	769
1996	94
1997	1001
1998	1229
1999	345
2000	278
2001	698
2002	941
2003	981
2004	781
2005	947
2006	312
2007	1126
2008	355
2009	730
2010	547
2011	795
2012	560
2013	1095
2014	1238
2015	578
2016	471
2017	760
2018	1181
2019	29
2020	984
2021	470
2022	428
2023	683
2024	817
2025	28
2026	417
2027	546
2028	73
2029	69
2030	282
2031	1174
2032	816
2033	873
2034	290
2035	455
2036	777
2037	1233
2038	162
2039	279
2040	365
2041	830
2042	208
2043	749
2044	1245
2045	1022
2046	472
2047	825
2048	1064
2049	884
2050	198
2051	835
2052	1247
2053	804
2054	755
2055	973
2056	855
2057	797
2058	1131
2059	1217
2060	73
2061	820
2062	419
2063	892
2064	214
2065	859
2066	506
2067	156
2068	1235
2069	693
2070	1062
2071	124
2072	496
2073	822
2074	775
2075	1242
2076	477
2077	332
2078	1021
2079	487
2080	865
2081	1086
2082	339
2083	301
2084	849
2085	788
2086	1225
2087	981
2088	561
2089	431
2090	796
2091	364
2092	25
2093	958
2094	734
2095	550
2096	281
2097	374
2098	320
2099	401
2100	1180
2101	74
2102	900
2103	221
2104	824
2105	83
2106	632
2107	1219
2108	91
2109	945
2110	205
2111	373
2112	119
2113	743
2114	282
2115	938
2116	862
2117	465
2118	860
2119	250
2120	378
2121	343
2122	844
2123	371
2124	859
2125	1228
2126	819
2127	967
2128	277
2129	959
2130	189
2131	180
2132	947
2133	1023
2134	696
2135	906
2136	16
2137	455
2138	670
2139	1010
2140	490
2141	426
2142	907
2143	595
2144	563
2145	591
2146	861
2147	960
2148	463
2149	559
2150	571
2151	9
2152	85
2153	910
2154	515
2155	733
2156	1212
2157	517
2158	582
2159	1036
2160	1172
2161	453
2162	172
2163	551
2164	1204
2165	690
2166	407
2167	957
2168	109
2169	277
2170	1149
2171	582
2172	562
2173	770
2174	966
2175	197
2176	270
2177	80
2178	164
2179	1134
2180	832
2181	939
2182	285
2183	1116
2184	189
2185	229
2186	478
2187	924
2188	629
2189	12
2190	571
2191	49
2192	630
2193	53
2194	1003
2195	879
2196	679
2197	318
2198	1048
2199	480
2200	695
2201	1188
2202	766
2203	428
2204	324
2205	517
2206	1158
2207	447
2208	1136
2209	592
2210	173
2211	496
2212	299
2213	635
2214	820
2215	485
2216	201
2217	1202
2218	137
2219	258
2220	292
2221	868
2222	1196
2223	1093
2224	1018
2225	1165
2226	252
2227	609
2228	122
2229	198
2230	1095
2231	1128
2232	433
2233	1035
2234	388
2235	665
2236	541
2237	122
2238	686
2239	1054
2240	817
2241	371
2242	806
2243	941
2244	1020
2245	1245
2246	1218
2247	648
2248	1235
2249	603
2250	204
2251	1090
2252	441
2253	1045
2254	1011
2255	525
2256	996
2257	77
2258	860
2259	4
2260	1246
2261	536
2262	426
2263	340
2264	1010
2265	74
2266	22
2267	1133
2268	402
2269	1119
2270	592
2271	759
2272	94
2273	281
2274	813
2275	413
2276	421
2277	1128
2278	1125
2279	1185
2280	643
2281	605
2282	759
2283	202
2284	938
2285	678
2286	107
2287	201
2288	607
2289	832
2290	324
2291	888
2292	1096
2293	568
2294	118
2295	76
2296	883
2297	613
2298	763
2299	928
2300	799
2301	374
2302	117
2303	984
2304	841
2305	1151
2306	157
2307	500
2308	449
2309	416
2310	1153
2311	624
2312	949
2313	876
2314	1179
2315	1161
2316	1114
2317	948
2318	345
2319	305
2320	724
2321	269
2322	394
2323	1175
2324	312
2325	627
2326	1027
2327	1198
2328	1133
2329	574
2330	525
2331	570
2332	1019
2333	636
2334	1000
2335	394
2336	418
2337	570
2338	1179
2339	1185
2340	1042
2341	836
2342	538
2343	52
2344	848
2345	479
2346	737
2347	166
2348	626
2349	1197
2350	824
2351	650
2352	450
2353	633
2354	819
2355	912
2356	232
2357	843
2358	421
2359	684
2360	825
2361	299
2362	176
2363	398
2364	1236
2365	443
2366	151
2367	460
2368	1208
2369	848
2370	272
2371	1131
2372	682
2373	933
2374	174
2375	354
2376	219
2377	973
2378	975
2379	1018
2380	331
2381	1210
2382	636
2383	923
2384	908
2385	839
2386	1077
2387	939
2388	568
2389	620
2390	690
2391	942
2392	502
2393	877
2394	160
2395	648
2396	11
2397	502
2398	492
2399	251
2400	214
2401	850
2402	346
2403	56
2404	966
2405	1154
2406	626
2407	160
2408	999
2409	942
2410	643
2411	151
2412	18
2413	1208
2414	765
2415	20
2416	839
2417	72
2418	275
2419	126
2420	521
2421	660
2422	1063
2423	1197
2424	434
2425	838
2426	813
2427	692
2428	1206
2429	271
2430	1175
2431	224
2432	69
2433	373
2434	103
2435	689
2436	689
2437	1009
2438	1035
2439	1123
2440	975
2441	1206
2442	302
2443	1122
2444	635
2445	735
2446	18
2447	785
2448	34
2449	302
2450	215
2451	926
2452	733
2453	580
2454	785
2455	72
2456	319
2457	1218
2458	427
2459	735
2460	1224
2461	912
2462	13
2463	1009
2464	881
2465	4
2466	423
2467	911
2468	1178
2469	650
2470	862
2471	447
2472	412
2473	744
2474	1056
2475	330
2476	354
2477	412
2478	103
2479	561
2480	423
2481	330
2482	54
2483	1154
2484	926
2485	684
2486	163
2487	331
2488	409
2489	803
2490	763
2491	695
2492	488
2493	600
2494	513
2495	803
2496	319
2497	600
2498	840
2499	840
2500	275
Class Times	10
Rooms	250
1	527
2	108
3	231
4	465
5	512
6	616
7	811
8	222
9	900
10	641
11	266
12	227
13	289
14	27
15	765
16	488
17	150
18	908
19	178
20	994
21	406
22	983
23	667
24	429
25	933
26	381
27	117
28	781
29	324
30	812
31	804
32	109
33	223
34	249
35	900
36	638
37	47
38	513
39	33
40	556
41	510
42	11
43	80
44	278
45	497
46	454
47	960
48	201
49	51
50	850
51	345
52	546
53	837
54	560
55	150
56	717
57	889
58	920
59	341
60	805
61	879
62	775
63	430
64	504
65	78
66	54
67	12
68	802
69	995
70	792
71	71
72	477
73	298
74	761
75	419
76	952
77	852
78	68
79	758
80	166
81	607
82	562
83	704
84	746
85	183
86	918
87	183
88	653
89	611
90	36
91	454
92	190
93	667
94	273
95	780
96	134
97	475
98	269
99	151
100	149
101	802
102	590
103	243
104	546
105	43
106	222
107	231
108	779
109	987
110	278
111	409
112	137
113	800
114	960
115	883
116	109
117	987
118	176
119	590
120	368
121	388
122	621
123	972
124	227
125	33
126	945
127	774
128	160
129	376
130	642
131	332
132	732
133	330
134	411
135	638
136	95
137	132
138	436
139	326
140	224
141	86
142	168
143	376
144	725
145	197
146	843
147	749
148	881
149	994
150	124
151	830
152	62
153	480
154	876
155	929
156	807
157	678
158	92
159	15
160	498
161	222
162	78
163	530
164	548
165	995
166	470
167	672
168	960
169	80
170	429
171	694
172	246
173	614
174	349
175	795
176	866
177	432
178	390
179	69
180	715
181	415
182	511
183	523
184	138
185	34
186	385
187	546
188	594
189	526
190	933
191	546
192	680
193	647
194	616
195	76
196	770
197	10
198	958
199	232
200	182
201	431
202	371
203	233
204	265
205	871
206	932
207	192
208	207
209	783
210	813
211	221
212	727
213	607
214	463
215	839
216	445
217	589
218	501
219	612
220	835
221	429
222	407
223	166
224	931
225	469
226	908
227	313
228	881
229	58
230	756
231	929
232	863
233	573
234	289
235	355
236	999
237	624
238	64
239	862
240	976
241	186
242	678
243	488
244	708
245	615
246	567
247	298
248	111
249	820
250	530
Classes	2500
Teachers	1250
1	47
2	514
3	524
4	676
5	741
6	1229
7	482
8	566
9	137
10	31
11	289
12	68
13	43
14	129
15	1152
16	966
17	124
18	957
19	618
20	556
21	780
22	1135
23	333
24	334
25	444
26	1014
27	1207
28	257
29	425
30	547
31	1028
32	113
33	99
34	587
35	1134
36	443
37	344
38	131
39	45
40	340
41	793
42	208
43	573
44	598
45	516
46	102
47	36
48	257
49	150
50	781
51	741
52	735
53	215
54	627
55	1243
56	823
57	489
58	369
59	450
60	694
61	475
62	614
63	765
64	367
65	897
66	323
67	367
68	531
69	60
70	1072
71	922
72	570
73	1141
74	672
75	1229
76	122
77	205
78	132
79	67
80	1186
81	113
82	1246
83	995
84	1189
85	944
86	451
87	270
88	1089
89	188
90	987
91	815
92	946
93	755
94	830
95	301
96	155
97	933
98	767
99	728
100	1066
101	468
102	90
103	693
104	108
105	919
106	1079
107	624
108	1132
109	421
110	1204
111	195
112	99
113	86
114	199
115	336
116	954
117	702
118	1202
119	1016
120	844
121	825
122	761
123	864
124	1016
125	264
126	1161
127	84
128	763
129	22
130	747
131	539
132	16
133	670
134	688
135	144
136	44
137	413
138	1090
139	406
140	295
141	327
142	170
143	335
144	140
145	334
146	195
147	861
148	1087
149	434
150	503
151	1034
152	647
153	1170
154	737
155	600
156	819
157	611
158	193
159	830
160	299
161	458
162	1013
163	205
164	787
165	397
166	1230
167	869
168	179
169	445
170	748
171	213
172	770
173	2
174	437
175	957
176	281
177	943
178	779
179	834
180	188
181	1007
182	780
183	165
184	98
185	70
186	1218
187	217
188	1137
189	315
190	23
191	1094
192	146
193	889
194	1061
195	297
196	833
197	852
198	753
199	97
200	348
201	847
202	1203
203	1236
204	702
205	515
206	668
207	612
208	725
209	23
210	1108
211	8
212	210
213	754
214	127
215	1192
216	354
