Students	1000
1	294 1367 722 2025
2	1028 954 441 1793
3	2075 1885 1546 208
4	2335 373 1382 190
5	1834 1002 4 829
6	1547 706 860 2094
7	1150 1070 2292 2193
8	996 1394 1056 1688
9	2195 2432 1847 1908
10	1965 850 838 262
11	1464 2132 1916 2144
12	1472 1739 1217 803
13	1723 2358 487 599
14	600 1277 2333 1483
15	866 1958 1262 937
16	1647 428 644 958
17	224 2436 1886 1845
18	1492 1946 448 2076
19	1980 2012 2085 1533
20	717 1136 1812 342
21	593 139 2026 1931
22	2067 53 100 1759
23	1608 337 314 1546
24	366 547 396 1402
25	437 1319 1361 394
26	1468 1705 867 1893
27	1062 107 1112 2157
28	249 223 2414 2239
29	195 1221 602 220
30	2013 631 327 2311
31	1249 578 1208 506
32	548 1086 2133 1574
33	1925 1348 1123 21
34	1806 2116 1854 17
35	1972 1880 2104 878
36	2455 252 2014 2129
37	1021 203 1398 61
38	2218 955 926 1096
39	542 734 884 565
40	581 580 1563 335
41	1267 1532 1523 2101
42	2010 346 2155 366
43	407 2297 980 1950
44	1913 1426 115 950
45	1756 1856 976 1132
46	551 1773 2352 1382
47	1138 1472 883 468
48	1561 2202 1672 763
49	2310 2169 415 259
50	690 1558 579 52
51	1739 127 1877 1228
52	1160 985 563 1213
53	2196 1829 1423 542
54	2441 371 1765 734
55	2361 2315 1559 202
56	1430 1043 2307 350
57	23 775 1251 787
58	1813 130 1065 1828
59	143 187 464 1518
60	1002 1249 2186 206
61	851 1852 208 381
62	2207 842 1814 977
63	504 1446 2304 511
64	1770 2000 2178 1265
65	2169 624 11 1382
66	1424 539 492 641
67	863 2274 1402 320
68	1617 1394 2482 1359
69	999 695 1995 1723
70	494 2142 292 406
71	1871 336 1557 430
72	1026 1995 2051 1900
73	53 686 2224 1983
74	1099 1645 485 550
75	1856 543 1203 1210
76	695 1697 620 48
77	1438 2127 1182 1341
78	1554 179 1900 1972
79	840 1926 327 1582
80	383 296 370 973
81	2090 672 1321 1419
82	1875 642 1967 751
83	1074 2062 248 124
84	2378 1492 997 55
85	685 1127 1390 2365
86	1638 174 896 1209
87	1682 1130 507 502
88	1066 692 56 429
89	1447 2471 2084 1148
90	2415 412 1197 1969
91	635 820 192 274
92	727 2109 1100 1970
93	871 2097 675 156
94	2239 573 848 153
95	384 1400 1700 216
96	1803 1747 246 887
97	1506 1705 427 2325
98	140 1538 1067 1956
99	1620 917 530 1961
100	1495 1028 2426 2252
101	86 328 1195 2133
102	1937 2230 266 984
103	242 1103 329 2348
104	207 1412 1709 892
105	399 665 767 2446
106	1600 225 1373 1353
107	761 191 561 1031
108	928 1001 706 1724
109	1919 467 2096 298
110	599 1624 350 669
111	2456 971 2263 989
112	1820 2232 2190 1206
113	865 1375 2233 328
114	817 880 1852 1163
115	265 544 499 2227
116	365 403 1689 2234
117	943 735 1857 227
118	2185 1864 1105 328
119	487 1354 233 2086
120	576 891 445 409
121	1684 24 2461 660
122	1863 2102 1693 586
123	2015 1196 489 1174
124	381 1043 1233 249
125	404 1651 1348 256
126	2400 226 2079 597
127	1927 545 2257 2098
128	1932 861 197 538
129	1925 1541 230 1895
130	1907 2324 1808 1465
131	2415 1139 1268 1265
132	708 2205 944 1111
133	850 502 1354 2130
134	2460 969 1467 1723
135	1622 421 2352 2167
136	2404 1891 285 1534
137	1772 531 684 1216
138	1000 1371 1089 591
139	1614 2022 234 1686
140	2215 2153 638 228
141	963 319 812 1851
142	202 2189 2338 2142
143	2312 638 2265 1564
144	1786 97 2231 734
145	1173 2348 1891 330
146	2332 1672 408 1121
147	865 231 1657 338
148	2164 864 1343 2433
149	1834 2104 2001 1984
150	2303 453 2224 1799
151	1527 156 486 1640
152	1773 2392 1503 1158
153	56 539 1491 848
154	1721 379 618 1860
155	1774 1906 2295 392
156	1515 224 118 767
157	940 1558 1462 1671
158	1353 1970 2337 1452
159	989 2312 2279 1560
160	2251 1516 1200 2354
161	1373 1920 2185 489
162	81 1146 791 650
163	1174 2147 1162 1748
164	521 446 423 937
165	2061 1565 366 592
166	1523 1540 149 1713
167	2285 2220 1990 2041
168	1508 410 1919 32
169	713 527 2305 1371
170	115 1818 454 625
171	395 2161 2191 1128
172	1360 1468 1801 200
173	2400 1672 602 638
174	1601 543 1593 571
175	36 230 1387 866
176	1608 2184 1563 751
177	1236 1690 226 1626
178	987 1776 2069 569
179	161 600 1054 2067
180	1563 557 112 1913
181	653 823 327 1539
182	1620 200 1635 661
183	1338 202 267 1412
184	178 1938 1315 411
185	184 2493 1369 1597
186	2229 190 6 647
187	2373 331 2375 1041
188	1983 2396 2074 2019
189	2265 2098 225 1692
190	1839 1384 1959 6
191	204 1345 591 447
192	2369 1664 1559 281
193	712 2350 1535 865
194	618 1429 2262 2236
195	31 1908 1099 995
196	548 382 365 1196
197	648 700 1738 449
198	341 2195 2029 8
199	769 2370 400 1442
200	1725 2013 1473 1836
201	286 2465 331 2358
202	1285 1385 1169 626
203	1534 2469 1762 1008
204	564 407 527 1432
205	582 1447 1001 607
206	467 2086 2268 1920
207	505 1707 1245 2155
208	1223 2140 1058 1640
209	1915 421 937 2289
210	1804 947 1853 1830
211	621 1334 1904 851
212	2304 844 927 783
213	74 2015 2239 2356
214	1863 1259 599 551
215	2199 39 405 230
216	726 1407 1847 27
217	1942 1135 2450 2170
218	507 390 2185 2248
219	695 1037 894 1688
220	1638 19 2028 39
221	1909 679 1889 2427
222	1382 1599 1117 1461
223	933 1396 1619 561
224	2105 1676 45 2329
225	667 456 1078 1663
226	280 919 471 2455
227	2277 48 390 1675
228	1957 2391 1215 79
229	1150 2314 2170 2203
230	86 396 1120 395
231	2328 1570 605 679
232	772 1448 852 1410
233	2038 124 1419 1008
234	1586 2122 2145 1341
235	2354 937 218 190
236	634 2213 1922 1140
237	2332 1389 375 1028
238	99 591 263 1198
239	802 84 1593 404
240	2387 596 219 237
241	1165 367 1570 1778
242	962 1578 1697 1865
243	1850 221 884 1969
244	1280 905 829 262
245	112 723 126 974
246	70 1311 585 968
247	1580 1989 1139 2013
248	973 1953 279 763
249	908 1368 832 2219
250	1259 383 1104 2172
251	2496 1160 1498 2373
252	538 1907 1851 663
253	2103 2231 834 1811
254	485 2438 1148 1199
255	218 714 466 2175
256	2200 984 2223 351
257	1283 2368 1252 918
258	2340 819 997 817
259	1820 736 1845 54
260	670 1740 690 1776
261	167 933 1631 2438
262	85 1957 1050 1152
263	888 736 79 1913
264	589 2307 340 1994
265	444 2133 1753 49
266	1025 2446 828 2356
267	32 2070 2350 766
268	1682 1055 1201 1222
269	1402 957 1011 10
270	2133 2340 2055 2224
271	2168 1315 402 817
272	1875 1816 1002 2096
273	987 2058 1095 1956
274	1502 344 1779 2045
275	43 1035 707 1057
276	1745 1881 2296 2448
277	69 2302 934 528
278	1790 2213 2093 2041
279	1597 37 2193 1790
280	1791 643 329 2036
281	323 646 932 304
282	2474 1762 1163 900
283	1860 801 1394 618
284	2152 2368 1678 1795
285	1730 2091 1642 2130
286	842 2055 879 2046
287	237 2432 490 52
288	14 2216 1778 2296
289	1380 612 206 2074
290	2280 2432 2075 2369
291	129 578 1851 2016
292	571 230 110 1233
293	819 1589 939 2340
294	1033 184 1402 2322
295	995 1397 817 170
296	536 1168 2421 374
297	2369 2365 2126 1627
298	749 1288 2030 1865
299	1050 2287 1547 1571
300	1331 1167 5 530
301	421 215 1685 515
302	2243 268 1030 2397
303	1953 188 1437 2342
304	2184 333 1654 1257
