Students	4000
773	6 19 18 4
774	9 16 5 4
775	16 14 9 20
776	4 8 7 20
777	17 6 13 5
778	4 2 9 19
779	10 9 1 16
780	4 2 5 7
781	4 12 6 3
782	8 20 4 12
783	11 17 10 8
784	14 10 16 8
785	19 14 2 7
786	7 17 12 4
787	11 4 17 8
788	19 3 5 16
789	11 3 18 12
790	16 20 15 12
791	1 10 15 17
792	8 3 5 13
793	16 3 4 13
794	18 6 16 5
795	20 2 12 17
796	17 6 18 2
797	5 10 2 9
798	10 1 7 12
799	16 10 2 4
800	5 17 3 14
801	4 9 11 13
802	13 4 19 20
803	13 19 1 15
804	6 10 4 18
805	2 17 11 10
806	13 16 5 10
807	18 10 19 4
808	5 7 2 13
809	8 18 6 1
810	12 16 6 10
811	1 5 15 20
812	2 15 3 19
813	16 17 2 6
814	9 12 14 5
815	6 5 4 20
816	11 2 6 18
817	8 16 20 19
818	7 2 20 19
819	10 4 17 3
820	20 2 14 18
821	5 17 4 12
822	2 16 7 13
823	13 18 12 8
824	1 8 17 7
825	9 1 3 6
826	18 15 7 19
827	3 15 11 17
828	10 18 6 5
829	7 19 2 12
830	14 11 4 15
831	4 13 2 17
832	13 12 2 6
833	17 9 20 12
834	16 19 18 1
835	1 12 19 18
836	16 20 13 18
837	16 7 17 1
838	3 9 20 6
839	20 19 11 2
840	1 18 15 16
841	13 10 3 1
842	2 9 17 19
843	11 1 13 18
844	8 16 14 18
845	17 13 2 12
846	6 9 10 8
847	2 7 5 6
848	5 12 18 4
849	6 4 20 18
850	12 16 14 9
851	8 6 15 13
852	9 20 19 5
853	6 15 11 12
854	15 1 6 13
855	13 15 3 6
856	12 17 4 2
857	3 9 19 2
858	1 16 12 9
859	2 1 6 20
860	11 19 4 3
861	18 10 7 15
862	15 8 1 4
863	9 20 10 17
864	6 10 16 8
865	20 9 15 6
866	1 7 12 9
867	2 16 10 1
868	2 1 10 16
869	8 17 6 14
870	14 6 11 17
871	20 4 12 13
872	11 10 15 9
873	16 17 5 9
874	10 1 8 4
875	20 10 3 5
876	16 14 9 4
877	1 2 12 13
878	11 18 5 12
879	3 14 17 16
880	18 17 10 9
881	11 1 15 10
882	17 2 3 12
883	20 8 1 14
884	15 2 8 13
885	11 17 7 10
886	12 14 4 15
887	16 10 1 19
888	19 14 10 2
889	4 9 3 10
890	16 13 4 3
891	9 2 3 12
892	18 3 20 14
893	6 17 11 4
894	13 7 15 6
895	1 18 20 13
896	3 1 17 8
897	17 2 7 10
898	7 4 20 6
899	7 2 16 9
900	2 15 11 14
901	1 13 15 20
902	10 17 9 14
903	16 1 5 4
904	18 20 15 7
905	5 11 2 7
906	17 13 20 12
907	2 14 17 9
908	15 18 2 16
909	4 18 6 8
910	15 16 19 12
911	17 7 6 11
912	12 16 15 7
913	9 6 17 14
914	2 4 5 19
915	13 5 4 20
916	7 4 2 17
917	12 10 20 4
918	13 1 20 16
919	6 18 8 10
920	19 13 20 2
921	10 13 2 17
922	9 10 15 7
923	14 13 7 10
924	6 7 10 17
925	14 13 18 3
926	16 5 8 18
927	1 14 12 10
928	1 11 4 14
929	9 1 12 20
930	1 8 17 13
931	7 1 3 6
932	7 5 20 12
933	17 9 1 20
934	14 6 13 10
935	19 5 3 8
936	6 3 11 7
937	6 9 7 16
938	5 7 19 4
939	1 18 20 10
940	20 4 14 10
941	7 10 3 2
942	10 1 20 9
943	8 14 18 3
944	16 6 20 12
945	6 20 7 5
946	18 5 13 14
947	2 19 4 9
948	20 7 10 17
949	12 15 16 2
950	4 20 14 6
951	20 18 9 14
952	11 7 16 19
953	18 9 11 13
954	11 19 20 12
955	12 3 2 16
956	13 1 18 12
957	3 19 10 18
958	13 16 1 18
959	1 12 11 19
960	16 13 19 4
961	6 1 12 16
962	18 1 3 11
963	6 15 8 10
964	20 4 17 13
965	19 1 20 7
966	1 19 13 7
967	5 12 1 2
968	4 5 14 19
969	19 13 10 3
970	1 15 5 12
971	18 3 11 2
972	17 14 15 9
973	15 5 9 16
974	13 4 14 16
975	7 12 19 3
976	16 6 5 10
977	15 3 4 17
978	19 1 4 20
979	19 13 6 7
980	2 18 13 7
981	12 1 18 15
982	13 2 5 15
983	8 17 16 13
984	20 15 10 9
985	14 16 19 2
986	17 8 19 14
987	6 16 9 1
988	11 1 16 15
989	18 16 6 10
990	6 9 1 15
991	19 10 14 7
992	8 12 18 5
993	14 8 15 3
994	19 11 3 10
995	14 4 20 8
996	3 20 7 10
997	16 15 9 14
998	16 20 8 17
999	1 4 11 7
1000	1 13 12 2
1001	5 15 1 17
1002	4 2 20 11
1003	3 6 9 10
1004	1 3 11 13
1005	17 12 13 14
1006	7 19 11 3
1007	10 16 8 4
1008	8 10 20 3
1009	6 13 15 7
1010	10 9 11 19
1011	15 7 13 16
1012	12 4 11 3
1013	8 4 20 6
1014	14 8 7 12
1015	12 14 2 16
1016	18 2 19 17
1017	4 12 9 1
1018	5 16 11 17
1019	5 9 19 3
1020	17 15 2 6
1021	16 19 9 14
1022	20 17 18 1
1023	5 10 6 8
1024	20 1 18 5
1025	5 4 11 17
1026	13 17 1 11
1027	11 14 19 17
1028	4 15 6 7
1029	6 8 7 5
1030	19 11 9 10
1031	16 5 10 11
1032	13 20 16 8
1033	15 16 1 7
1034	6 18 10 12
1035	13 14 1 18
1036	9 7 4 2
1037	14 2 17 3
1038	18 2 10 20
1039	6 4 9 14
1040	10 3 2 7
1041	11 17 12 13
1042	11 2 18 10
1043	8 11 12 7
1044	1 20 5 12
1045	8 17 20 13
1046	10 12 13 1
1047	6 11 17 8
1048	2 19 11 4
1049	9 8 1 17
1050	12 8 1 15
1051	5 6 12 2
1052	9 16 2 10
1053	9 6 10 7
1054	9 15 11 4
1055	16 14 19 7
1056	2 18 3 14
1057	19 16 9 1
1058	5 18 17 1
1059	7 10 9 11
1060	16 6 2 15
1061	13 16 1 14
1062	11 18 4 3
1063	19 9 4 3
1064	19 13 11 12
1065	16 18 14 10
1066	5 12 14 3
1067	11 14 16 13
1068	18 12 17 3
1069	2 15 9 3
1070	3 9 5 4
1071	11 16 6 8
1072	8 14 18 12
1073	5 8 13 19
1074	12 1 14 6
1075	8 11 1 6
1076	19 12 14 7
1077	2 19 5 13
1078	8 9 13 3
1079	14 4 9 20
1080	4 10 16 11
1081	20 5 1 6
1082	14 16 3 20
1083	5 3 17 14
1084	20 8 1 17
1085	2 20 10 3
1086	19 20 7 10
1087	3 6 9 17
1088	1 18 19 3
1089	15 9 10 11
1090	9 12 14 1
1091	17 1 2 6
1092	4 17 7 8
1093	4 10 8 13
1094	16 18 20 15
1095	19 8 9 14
1096	18 12 7 6
1097	14 1 18 7
1098	6 19 17 4
1099	5 11 14 8
1100	8 14 11 2
1101	5 16 13 20
1102	10 5 17 3
1103	15 14 1 3
1104	16 8 1 14
1105	13 12 6 10
1106	2 9 6 7
1107	7 2 17 18
1108	1 5 14 12
1109	19 7 20 5
1110	10 4 1 6
1111	17 11 3 20
1112	19 20 15 5
1113	16 17 20 12
1114	20 18 10 7
1115	19 6 8 7
1116	10 9 14 5
1117	15 9 14 12
1118	15 2 20 4
1119	13 14 12 1
1120	3 6 18 16
1121	2 13 1 7
1122	12 1 15 18
1123	6 17 16 3
1124	18 7 3 5
1125	7 4 15 9
1126	9 15 18 6
1127	18 14 12 8
1128	19 1 4 3
1129	15 19 14 16
1130	16 12 9 5
1131	12 3 18 19
1132	17 6 12 7
1133	17 13 15 18
1134	5 10 13 18
1135	19 1 4 3
1136	12 10 3 16
1137	13 2 18 12
1138	17 2 10 16
1139	18 17 3 19
1140	2 20 16 5
1141	8 5 20 16
1142	14 15 16 11
1143	8 3 18 5
1144	11 2 9 6
1145	18 4 14 6
1146	10 3 7 6
1147	7 14 5 19
1148	13 9 11 12
1149	7 9 10 4
1150	1 15 17 8
1151	6 3 11 14
1152	16 14 2 3
1153	10 14 2 4
1154	8 20 6 19
1155	17 14 9 6
1156	19 12 10 18
1157	6 16 5 13
1158	20 19 5 10
1159	4 17 11 19
1160	14 16 19 3
1161	3 6 11 18
1162	18 2 13 9
1163	20 14 19 2
1164	13 6 17 19
1165	8 4 12 16
1166	10 17 3 16
1167	8 5 7 4
1168	6 12 20 2
1169	1 10 14 6
1170	17 10 15 6
1171	14 3 16 2
1172	3 20 11 4
1173	10 14 15 1
1174	2 11 15 4
1175	19 16 8 3
1176	19 2 17 9
1177	19 13 7 18
1178	11 16 10 6
1179	3 8 2 9
1180	7 2 16 18
1181	11 10 1 6
1182	7 2 17 13
1183	18 9 2 13
1184	5 10 4 9
1185	9 19 2 12
1186	17 14 18 15
1187	20 16 18 3
1188	7 12 14 1
1189	5 18 1 12
1190	9 16 19 20
1191	11 14 17 15
1192	9 8 3 2
1193	6 18 15 2
1194	12 15 4 13
1195	11 18 2 10
1196	8 1 13 17
1197	13 2 11 17
1198	10 2 15 17
1199	12 10 2 8
1200	11 9 7 14
1201	10 20 8 11
1202	1 5 9 10
1203	16 10 6 18
1204	16 5 8 10
1205	20 3 10 16
1206	19 17 12 6
1207	5 20 4 1
1208	20 3 15 11
1209	4 15 2 1
1210	2 8 4 20
1211	12 2 15 14
1212	14 5 20 10
1213	20 14 1 17
1214	11 8 9 2
1215	16 7 10 6
1216	1 15 3 17
1217	12 8 5 19
1218	12 4 14 9
1219	18 19 2 1
1220	19 1 3 5
1221	3 17 15 9
1222	15 13 10 18
1223	19 16 10 4
1224	7 6 18 20
1225	17 11 16 5
1226	11 9 3 8
1227	11 9 19 2
1228	8 7 20 13
1229	2 19 11 5
1230	11 12 6 19
1231	5 1 20 7
1232	5 10 11 7
1233	5 20 13 18
1234	19 14 12 16
1235	18 7 13 10
1236	6 15 8 5
1237	11 8 13 14
1238	16 8 4 6
1239	11 9 10 16
1240	18 17 10 4
1241	7 20 9 8
1242	10 4 1 13
1243	18 10 7 5
1244	17 10 2 9
1245	15 13 2 7
1246	8 10 14 1
1247	4 5 15 11
1248	9 17 14 4
1249	5 11 9 12
1250	7 1 6 15
1251	9 2 14 18
1252	17 19 11 7
1253	10 8 6 15
1254	13 16 2 14
1255	8 6 5 15
1256	12 17 14 16
1257	6 11 8 5
1258	3 19 17 7
1259	2 6 10 12
1260	10 18 17 1
1261	14 2 7 16
1262	11 10 6 17
1263	4 10 5 15
1264	12 8 11 1
1265	17 7 10 9
1266	18 4 6 16
1267	8 3 14 18
1268	18 6 3 2
1269	3 8 12 5
1270	8 1 10 7
1271	13 15 8 4
1272	12 15 6 14
1273	3 16 15 1
1274	7 4 6 18
1275	11 7 6 9
1276	15 16 9 2
1277	9 19 8 16
1278	17 18 6 1
1279	11 14 4 13
1280	11 3 19 13
1281	11 20 5 8
1282	15 7 14 13
1283	20 15 6 16
1284	14 19 12 1
1285	19 3 15 7
1286	6 13 18 4
1287	5 6 17 19
1288	9 12 20 6
1289	12 17 18 8
1290	15 11 1 8
1291	7 10 15 12
1292	1 12 13 14
1293	3 17 1 16
1294	9 7 10 4
1295	14 18 6 16
1296	19 6 14 11
1297	4 6 10 5
1298	4 7 12 17
1299	17 8 9 6
1300	5 6 16 8
1301	8 1 4 7
1302	10 3 19 2
1303	18 15 13 17
1304	19 12 1 16
1305	5 1 13 20
1306	5 11 18 8
1307	15 5 11 6
1308	6 13 2 1
1309	12 4 19 17
1310	2 5 20 11
1311	14 11 13 18
1312	1 6 18 10
1313	4 20 14 16
1314	20 4 16 19
1315	15 8 19 18
1316	11 20 19 13
1317	11 10 16 6
1318	11 8 18 5
1319	12 15 10 8
1320	9 16 10 1
1321	8 4 20 3
1322	17 5 12 19
1323	4 19 2 16
1324	13 8 1 16
1325	17 2 13 11
1326	7 6 14 9
1327	12 10 1 20
1328	6 5 13 3
1329	8 2 4 7
1330	6 9 3 4
1331	4 17 6 5
1332	6 5 18 12
1333	8 19 18 6
1334	6 4 14 17
1335	4 19 18 9
1336	2 15 18 19
1337	5 6 12 18
1338	1 5 7 13
1339	10 6 17 18
1340	4 17 5 10
1341	7 10 13 12
1342	19 1 20 17
1343	14 13 20 12
1344	10 14 2 4
1345	11 7 19 12
1346	7 19 8 18
1347	6 16 20 10
1348	2 15 6 7
1349	13 17 10 2
1350	4 2 17 8
1351	16 2 4 12
1352	14 4 20 9
1353	16 5 8 20
1354	1 2 20 7
1355	1 11 3 7
1356	19 13 12 15
1357	15 9 4 7
1358	10 16 1 17
1359	11 6 20 7
1360	17 7 6 9
1361	15 17 8 18
1362	20 2 13 12
1363	8 17 10 19
1364	10 12 14 9
1365	16 5 9 20
1366	4 12 9 16
1367	16 14 11 2
1368	14 20 10 18
1369	1 16 3 8
1370	3 9 10 20
1371	3 16 10 14
1372	3 16 6 9
1373	5 14 12 6
1374	18 10 20 6
1375	5 4 3 11
1376	15 1 19 10
1377	16 19 14 6
1378	20 12 7 13
1379	9 7 3 2
1380	6 18 17 7
1381	17 19 5 6
1382	14 10 9 2
1383	13 6 5 14
1384	6 17 4 10
1385	17 2 13 20
1386	12 2 6 13
1387	13 19 14 8
1388	2 8 13 4
1389	5 17 7 3
1390	19 1 4 20
1391	5 17 4 7
1392	8 1 14 16
1393	9 8 7 1
1394	15 1 17 19
1395	9 13 5 14
1396	6 19 14 3
1397	6 4 8 16
1398	9 3 5 10
1399	18 14 17 2
1400	7 10 3 19
1401	17 10 13 18
1402	8 16 13 3
1403	19 10 15 9
1404	5 16 6 2
1405	3 4 20 5
1406	9 10 3 6
1407	1 13 4 15
1408	9 16 8 14
1409	11 7 15 5
1410	2 15 16 5
1411	11 20 5 8
1412	1 16 14 12
1413	15 14 8 16
1414	2 17 16 18
1415	3 13 6 18
1416	4 19 10 6
1417	19 20 6 4
1418	4 12 8 14
1419	15 13 12 17
1420	16 5 1 10
1421	12 9 4 3
1422	11 15 12 2
1423	16 18 3 7
1424	2 15 5 10
1425	13 14 5 9
1426	2 17 13 16
1427	6 1 2 5
1428	9 13 6 2
1429	1 12 15 17
1430	15 5 18 1
1431	20 3 7 18
1432	4 9 8 19
1433	1 14 18 15
1434	11 20 12 7
1435	5 10 15 16
1436	19 1 16 14
1437	20 2 17 4
1438	18 12 8 10
1439	1 16 8 9
1440	9 20 7 16
1441	1 3 9 11
1442	7 3 9 14
1443	8 11 9 15
1444	17 1 4 13
1445	6 12 15 3
1446	19 13 3 2
1447	7 9 12 11
1448	2 4 12 5
1449	15 3 7 14
1450	8 18 12 3
1451	3 4 1 6
1452	9 16 1 14
1453	17 6 13 14
1454	7 2 11 16
1455	16 7 17 20
1456	8 10 4 18
1457	2 1 6 10
1458	5 14 3 8
1459	6 18 1 5
1460	17 7 3 19
1461	4 2 12 3
1462	17 18 7 5
1463	9 4 18 3
1464	7 2 17 8
1465	6 14 17 9
1466	12 3 9 14
1467	3 5 17 6
1468	3 17 5 11
1469	19 6 17 4
1470	3 14 20 5
1471	14 7 6 12
1472	8 9 5 11
1473	4 9 2 10
1474	13 2 1 4
1475	5 19 20 3
1476	17 16 14 18
1477	17 9 7 12
1478	12 9 17 7
1479	19 10 9 20
1480	14 5 12 15
1481	17 8 5 7
1482	11 2 20 12
1483	15 16 3 9
1484	15 13 17 12
1485	14 6 11 4
1486	4 5 2 3
1487	20 9 10 13
1488	20 12 8 5
1489	13 4 9 12
1490	17 15 1 19
1491	16 17 6 3
1492	17 3 1 20
1493	17 2 4 18
1494	17 8 14 1
1495	14 7 13 3
1496	12 5 7 8
1497	13 12 9 18
1498	9 16 10 11
1499	18 1 15 4
1500	20 18 19 4
1501	20 7 17 10
1502	8 3 5 19
1503	5 3 2 15
1504	9 17 15 2
1505	11 16 15 9
1506	9 6 3 17
1507	3 6 4 2
1508	19 13 2 3
1509	9 6 14 13
1510	2 9 7 4
1511	11 6 17 2
1512	12 11 1 16
1513	14 5 6 19
1514	3 4 10 18
1515	6 4 20 14
1516	1 6 20 15
1517	7 2 16 11
1518	12 7 15 3
1519	2 10 13 14
1520	2 19 17 12
1521	5 19 9 11
1522	20 3 1 8
1523	15 20 10 16
1524	15 11 16 17
1525	5 4 6 9
1526	19 18 5 3
1527	1 16 15 12
1528	7 15 17 10
1529	4 9 10 12
1530	9 3 7 18
1531	19 15 17 1
1532	6 2 12 16
1533	8 20 7 12
1534	11 16 18 6
1535	7 20 4 9
1536	11 12 18 14
1537	3 14 5 1
1538	13 6 17 12
1539	10 13 4 16
1540	16 13 11 17
1541	14 20 13 7
1542	19 9 2 12
1543	9 5 17 6
1544	1 3 2 13
1545	16 10 3 2
1546	19 10 13 15
1547	9 7 11 1
1548	6 5 14 2
1549	15 9 5 7
1550	3 8 13 5
1551	15 2 18 14
1552	14 10 20 15
1553	20 2 4 6
1554	11 7 6 14
1555	4 19 18 13
1556	19 10 16 17
1557	13 10 5 2
1558	20 15 14 5
1559	13 1 11 18
1560	10 17 20 1
1561	13 14 11 16
1562	3 12 14 5
1563	17 2 15 14
1564	4 16 17 14
1565	9 4 12 14
1566	18 17 20 11
1567	3 2 9 14
1568	7 15 9 19
1569	20 2 14 9
1570	16 14 10 9
1571	19 4 17 20
1572	3 15 7 17
1573	8 7 19 2
1574	5 20 17 2
1575	8 7 14 6
1576	7 1 12 2
1577	4 13 10 19
1578	9 13 12 18
1579	7 3 4 5
1580	2 13 17 8
1581	20 11 4 12
1582	11 15 9 6
1583	2 3 11 7
1584	7 6 19 11
1585	16 19 10 6
1586	4 9 16 19
1587	5 14 2 16
1588	3 9 11 19
1589	16 10 8 5
1590	17 3 18 10
1591	19 4 14 10
1592	2 4 18 10
1593	10 7 15 12
1594	16 17 11 18
1595	4 8 12 13
1596	12 7 19 18
1597	11 7 3 15
1598	15 12 18 4
1599	4 13 5 16
1600	9 12 16 7
1601	2 10 11 20
1602	8 5 12 13
1603	15 10 16 13
1604	9 18 4 16
1605	12 7 18 19
1606	14 6 4 9
1607	16 10 6 3
1608	11 4 3 7
1609	6 3 4 13
1610	1 7 8 13
1611	18 1 4 16
1612	16 9 14 20
1613	13 7 5 3
1614	14 2 7 6
1615	10 19 18 11
1616	5 15 13 2
1617	1 8 4 11
1618	13 5 12 15
1619	19 17 14 20
1620	20 17 13 2
1621	20 11 17 1
1622	3 1 14 6
1623	12 19 8 11
1624	11 15 18 13
1625	12 8 11 20
1626	3 1 17 11
1627	13 3 6 17
1628	6 14 7 19
1629	16 17 8 20
1630	4 8 9 20
1631	20 5 3 16
1632	15 7 9 19
1633	5 10 4 8
1634	20 19 16 3
1635	4 17 9 20
1636	11 17 9 6
1637	14 18 4 11
1638	11 17 12 1
1639	7 20 9 11
1640	9 2 5 4
1641	7 9 20 1
1642	12 16 20 8
1643	3 1 6 5
1644	15 9 1 11
1645	3 15 7 18
1646	5 19 7 16
1647	1 15 8 18
1648	20 4 16 6
1649	16 4 12 11
1650	9 12 19 5
1651	16 10 15 11
1652	15 19 6 20
1653	4 8 7 9
1654	12 7 13 10
1655	17 6 18 15
1656	3 1 20 12
1657	9 5 12 16
1658	18 15 5 14
1659	13 3 10 18
1660	19 16 3 5
1661	5 9 15 18
1662	4 20 5 13
1663	15 16 14 9
1664	20 11 1 16
1665	17 12 13 8
1666	5 10 3 17
1667	17 2 14 12
1668	4 1 20 7
1669	17 2 13 5
1670	8 3 12 13
1671	11 18 16 8
1672	10 15 13 11
1673	2 16 17 11
1674	5 1 2 12
1675	8 6 4 19
1676	19 13 11 8
1677	16 9 4 11
1678	11 15 16 3
1679	10 6 18 20
1680	15 2 5 9
1681	6 11 14 7
1682	17 5 7 2
1683	11 1 14 13
1684	19 1 14 15
1685	15 1 7 3
1686	15 6 20 18
1687	6 13 12 14
1688	12 11 3 14
1689	12 1 9 8
1690	13 8 4 19
1691	17 15 13 9
1692	14 13 8 18
1693	6 10 2 15
1694	6 18 4 11
1695	13 11 19 17
1696	18 19 12 5
1697	17 7 8 18
1698	13 3 2 20
1699	12 11 15 13
1700	2 9 15 3
1701	17 11 5 20
1702	3 7 16 17
1703	19 18 2 9
1704	2 5 10 14
1705	20 13 12 16
1706	17 1 3 6
1707	13 3 17 11
1708	9 13 11 20
1709	5 18 13 19
1710	1 13 14 11
1711	2 15 6 9
1712	2 12 14 4
1713	10 5 1 3
1714	11 17 6 10
1715	15 5 14 1
1716	17 13 5 16
1717	20 11 19 15
1718	18 15 14 4
1719	16 18 19 14
1720	9 8 18 5
1721	18 3 13 4
1722	4 15 3 8
1723	13 1 15 8
1724	11 6 19 12
1725	7 11 12 20
1726	2 1 14 5
1727	16 9 3 14
1728	20 19 3 8
1729	20 9 19 12
1730	7 13 8 17
1731	14 2 15 11
1732	4 1 16 15
1733	10 11 9 18
1734	8 12 17 19
1735	14 20 2 17
1736	19 18 1 7
1737	15 13 7 18
1738	19 8 14 16
1739	1 4 12 5
1740	10 20 14 6
1741	15 16 19 12
1742	13 19 15 18
1743	4 19 3 10
1744	5 12 16 10
1745	5 20 16 19
1746	11 14 18 16
1747	14 16 8 12
1748	1 18 7 6
1749	6 15 20 5
1750	9 15 5 13
1751	2 7 3 4
1752	10 2 11 4
1753	11 18 20 15
1754	6 12 16 5
1755	1 20 8 11
1756	18 2 11 20
1757	14 3 11 6
1758	4 11 1 19
1759	17 6 1 16
1760	10 11 13 14
1761	11 4 20 16
1762	17 19 18 2
1763	10 5 1 4
1764	5 12 18 7
1765	11 4 9 8
1766	17 9 19 15
1767	2 9 10 5
1768	4 10 7 3
1769	17 16 10 11
1770	4 9 16 1
1771	19 17 2 15
1772	13 6 2 15
1773	3 7 15 13
1774	13 16 15 14
1775	6 15 12 16
1776	9 19 6 1
1777	13 20 16 6
1778	1 13 18 7
1779	18 9 13 8
1780	9 19 16 2
1781	2 5 11 3
1782	7 1 6 20
1783	6 7 17 8
1784	1 2 16 11
1785	17 10 9 7
1786	4 5 17 11
1787	2 18 10 9
1788	16 13 20 5
1789	4 15 8 1
1790	17 3 16 18
1791	16 8 1 19
1792	8 2 12 14
1793	20 3 16 9
1794	15 2 10 3
1795	9 19 4 8
1796	17 13 19 16
1797	6 17 9 14
1798	6 14 19 1
1799	12 2 15 7
1800	6 10 1 15
1801	6 5 3 12
1802	18 16 7 8
1803	6 14 8 19
1804	19 8 12 10
1805	18 11 14 12
1806	6 8 17 13
1807	18 7 9 20
1808	11 13 6 19
1809	20 18 17 3
1810	4 17 6 14
1811	18 7 16 4
1812	10 1 12 17
1813	11 20 16 14
1814	12 2 20 14
1815	17 16 12 15
1816	20 12 15 18
1817	18 4 20 13
1818	17 12 16 11
1819	15 11 10 18
1820	2 8 19 9
1821	10 14 11 1
1822	13 1 6 9
1823	5 14 7 2
1824	19 2 1 13
1825	19 10 7 1
1826	18 7 3 1
1827	11 10 5 16
1828	9 6 19 7
1829	5 15 11 20
1830	6 18 13 19
1831	8 16 9 11
1832	7 18 11 5
1833	4 13 6 5
1834	4 2 16 8
1835	11 20 16 17
1836	17 20 1 7
1837	11 3 10 17
1838	16 17 9 4
1839	20 19 16 18
1840	13 15 16 2
1841	20 13 14 9
1842	13 18 8 16
1843	17 1 13 20
1844	20 5 16 14
1845	14 10 4 13
1846	4 13 12 17
1847	5 20 16 11
1848	10 6 7 15
1849	14 13 1 5
1850	3 8 7 9
1851	18 19 10 12
1852	15 16 11 9
1853	12 11 20 7
1854	9 16 14 12
1855	5 6 12 20
1856	4 20 16 2
1857	11 20 6 15
1858	6 19 18 7
1859	14 9 4 17
1860	12 9 8 15
1861	3 5 11 6
1862	1 14 7 5
1863	6 5 2 4
1864	17 7 3 13
1865	7 18 3 1
1866	10 13 12 18
1867	1 17 3 4
1868	19 5 2 3
1869	9 20 15 10
1870	11 15 4 7
1871	15 2 4 8
1872	5 8 13 6
1873	1 15 16 17
1874	14 5 2 8
1875	5 9 18 19
1876	15 2 3 14
1877	17 19 1 8
1878	7 12 4 1
1879	20 16 6 18
1880	10 1 8 17
1881	3 17 5 11
1882	16 6 15 12
1883	4 13 9 7
1884	14 10 6 17
1885	6 3 13 18
1886	19 5 1 4
1887	9 7 2 4
1888	5 11 7 2
1889	18 4 5 11
1890	19 13 9 12
1891	9 8 17 18
1892	18 5 15 11
1893	11 15 10 19
1894	7 1 20 4
1895	11 18 4 5
1896	8 2 5 17
1897	19 8 10 12
1898	5 19 4 17
1899	5 4 7 17
1900	15 20 11 17
1901	1 5 7 13
1902	17 3 18 15
1903	14 16 6 10
1904	18 16 9 2
1905	17 12 11 9
1906	2 12 20 6
1907	7 1 18 8
1908	15 7 11 3
1909	12 18 10 1
1910	2 17 10 7
1911	13 16 2 6
1912	7 13 15 1
1913	9 11 14 7
1914	1 3 8 6
1915	15 5 12 3
1916	14 1 16 2
1917	10 20 17 13
1918	11 10 13 8
1919	3 2 19 15
1920	4 19 8 18
1921	15 18 9 12
1922	12 20 2 18
1923	14 12 15 7
1924	13 7 8 18
1925	6 17 18 4
1926	10 3 1 13
1927	13 15 9 2
1928	1 7 17 8
1929	10 7 18 5
1930	6 2 15 16
1931	17 14 10 8
1932	1 13 8 20
1933	7 5 4 14
1934	16 3 9 11
1935	16 14 8 17
1936	19 11 12 7
1937	3 17 7 20
1938	4 8 13 12
1939	3 2 19 9
1940	5 3 17 2
1941	1 18 9 7
1942	4 9 15 13
1943	5 1 19 8
1944	14 18 19 11
1945	1 19 13 16
1946	3 6 16 7
1947	3 4 13 9
1948	7 13 1 10
1949	15 9 8 14
1950	6 1 11 16
1951	9 7 15 16
1952	18 5 10 19
1953	17 16 15 6
1954	19 18 5 15
1955	16 9 15 19
1956	4 1 11 9
1957	18 10 16 17
1958	11 4 19 3
1959	7 19 13 5
1960	9 3 20 6
1961	19 15 4 2
1962	17 7 13 12
1963	11 3 6 9
1964	18 16 5 8
1965	8 9 4 11
1966	5 17 19 9
1967	17 9 2 15
1968	9 19 13 5
1969	4 5 13 3
1970	6 9 5 4
1971	2 15 11 18
1972	2 20 8 13
1973	7 9 6 1
1974	3 11 9 2
1975	2 6 15 14
1976	20 16 10 5
1977	17 16 14 18
1978	7 12 8 6
1979	19 9 18 12
1980	16 17 12 15
1981	7 15 1 4
1982	6 7 3 14
1983	9 2 18 17
1984	16 3 7 11
1985	7 11 5 13
1986	15 9 16 20
1987	4 11 15 12
1988	3 11 9 20
1989	6 20 17 11
1990	15 1 3 8
1991	20 4 19 10
1992	20 1 15 5
1993	3 8 7 1
1994	15 5 13 11
1995	10 19 4 9
1996	1 4 11 19
1997	4 13 17 10
1998	10 20 12 16
1999	7 20 14 5
2000	8 5 17 1
2001	3 1 2 15
2002	3 5 6 7
2003	2 11 4 1
2004	19 14 5 15
2005	16 5 11 4
2006	16 8 6 13
2007	1 20 6 14
2008	2 13 17 16
2009	11 10 9 20
2010	4 15 11 10
2011	9 3 8 18
2012	6 9 16 20
2013	13 6 11 16
2014	1 13 3 4
2015	1 3 15 19
2016	20 2 4 19
2017	12 4 19 5
2018	18 12 19 20
2019	4 8 1 5
2020	14 11 16 9
2021	4 16 18 20
2022	12 11 3 18
2023	12 13 2 20
2024	3 1 2 4
2025	3 19 17 2
2026	12 13 2 4
2027	7 19 13 3
2028	20 3 1 11
2029	13 6 7 1
2030	16 5 8 2
2031	4 13 1 15
2032	3 16 7 5
2033	1 4 18 13
2034	6 13 10 8
2035	20 14 3 12
2036	3 2 1 4
2037	6 7 20 18
2038	2 19 18 5
2039	5 6 18 4
2040	11 6 12 15
2041	9 2 8 20
2042	15 10 11 5
2043	7 18 3 12
2044	8 13 12 2
2045	2 11 8 4
2046	5 4 17 8
2047	2 10 8 13
2048	13 10 5 7
2049	18 14 20 3
2050	3 15 12 9
2051	7 5 1 15
2052	5 13 7 1
2053	14 6 8 15
2054	2 6 7 17
2055	8 9 12 4
2056	16 2 19 18
2057	16 5 12 15
2058	19 5 15 1
2059	20 13 19 8
2060	18 17 20 7
2061	9 5 13 4
2062	16 15 12 19
2063	7 20 8 15
2064	19 1 9 15
