Students	4000
3694	9 1 2 20
3695	16 5 10 18
3696	4 6 13 10
3697	5 4 6 7
3698	9 2 7 4
3699	4 9 12 10
3700	13 4 18 16
3701	14 3 16 1
3702	14 4 8 11
3703	6 18 19 7
3704	7 20 14 11
3705	1 16 4 8
3706	17 12 20 7
3707	20 8 5 14
3708	2 15 6 10
3709	12 14 11 4
3710	9 20 3 10
3711	15 14 4 9
3712	1 10 13 4
3713	14 2 13 19
3714	12 6 2 14
3715	6 19 13 9
3716	10 16 3 13
3717	11 6 13 18
3718	18 20 8 10
3719	13 17 5 10
3720	12 20 2 14
3721	20 6 8 16
3722	7 3 10 5
3723	7 10 5 17
3724	9 8 13 17
3725	6 20 4 5
3726	15 18 1 9
3727	9 10 20 1
3728	11 14 17 4
3729	17 8 15 5
3730	7 11 16 8
3731	10 5 19 3
3732	20 14 6 3
3733	4 11 15 3
3734	10 14 7 13
3735	15 19 17 4
3736	12 17 15 16
3737	6 8 15 18
3738	11 7 12 6
3739	8 17 11 20
3740	18 8 3 15
3741	17 9 18 14
3742	6 5 2 9
3743	12 8 18 17
3744	15 5 6 19
3745	18 19 5 12
3746	5 3 20 9
3747	5 9 13 12
3748	2 3 6 12
3749	16 5 11 10
3750	17 10 11 1
3751	2 11 8 12
3752	16 19 8 20
3753	6 14 10 5
3754	18 9 11 15
3755	8 7 6 12
3756	11 9 7 8
3757	15 5 8 11
3758	4 1 12 11
3759	5 2 17 11
3760	20 18 12 6
3761	16 2 18 1
3762	17 20 4 10
3763	6 1 19 17
3764	5 16 19 13
3765	11 17 14 12
3766	4 1 18 20
3767	1 9 8 20
3768	7 3 15 11
3769	12 20 11 1
3770	19 3 16 10
3771	15 3 13 6
3772	3 17 14 20
3773	1 14 15 20
3774	19 17 18 13
3775	3 12 16 20
3776	6 3 9 1
3777	14 16 19 1
3778	1 4 19 6
3779	7 1 3 16
3780	7 5 1 13
3781	3 9 15 16
3782	3 16 13 15
3783	12 8 14 20
3784	9 17 12 20
3785	15 5 17 18
3786	9 4 7 12
3787	11 2 1 8
3788	17 15 14 7
3789	15 16 20 10
3790	5 8 13 2
3791	13 8 20 7
3792	18 12 15 3
3793	9 8 16 1
3794	17 8 7 9
3795	6 14 15 20
3796	3 7 16 9
3797	18 14 1 6
3798	5 13 7 20
3799	13 11 15 3
3800	14 11 1 9
3801	15 16 1 11
3802	5 16 4 2
3803	5 12 20 4
3804	15 5 11 14
3805	18 9 16 19
3806	19 9 1 13
3807	9 5 3 2
3808	5 2 20 11
3809	6 9 1 17
3810	16 6 7 4
3811	6 5 4 9
3812	9 16 4 1
3813	16 14 7 13
3814	17 10 13 20
3815	3 8 9 6
3816	17 12 7 3
3817	19 9 11 18
3818	20 3 12 1
3819	8 12 18 14
3820	9 19 14 15
3821	9 7 8 15
3822	1 11 5 12
3823	7 16 3 18
3824	13 3 12 5
3825	19 1 6 17
3826	6 1 2 16
3827	2 10 17 16
3828	6 5 18 9
3829	20 9 7 8
3830	20 2 16 14
3831	1 16 2 7
3832	9 6 14 3
3833	18 10 13 1
3834	8 6 19 13
3835	20 7 17 16
3836	12 14 19 20
3837	2 16 9 12
3838	8 17 7 19
3839	1 3 15 6
3840	1 11 18 12
3841	11 1 12 2
3842	13 18 2 3
3843	10 1 8 4
3844	2 5 1 18
3845	20 19 9 16
3846	18 9 5 15
3847	6 10 19 16
3848	7 3 8 19
3849	1 10 19 6
3850	15 12 14 9
3851	7 6 12 20
3852	14 1 2 17
3853	19 16 12 3
3854	9 19 4 6
3855	18 12 7 3
3856	17 2 8 9
3857	20 5 14 6
3858	4 19 10 8
3859	18 9 13 16
3860	16 8 2 19
3861	15 10 6 11
3862	3 14 13 8
3863	5 12 16 1
3864	1 20 11 17
3865	4 11 3 14
3866	8 19 2 7
3867	13 2 6 4
3868	3 8 16 13
3869	10 12 16 15
3870	14 6 3 8
3871	8 12 18 1
3872	18 19 11 10
3873	12 3 16 5
3874	2 9 20 10
3875	9 10 13 5
3876	7 16 9 2
3877	19 20 18 9
3878	10 15 19 17
3879	9 10 1 3
3880	8 13 4 5
3881	20 10 12 8
3882	7 3 15 20
3883	18 8 10 12
3884	14 17 12 7
3885	5 15 9 12
3886	19 13 5 7
3887	5 7 12 1
3888	2 3 7 9
3889	3 11 10 12
3890	10 6 12 17
3891	13 17 3 19
3892	20 8 16 6
3893	16 11 19 18
3894	11 17 19 1
3895	6 2 15 7
3896	6 5 17 20
3897	20 17 8 4
3898	8 6 18 19
3899	6 12 18 16
3900	7 6 3 20
3901	2 14 18 6
3902	11 8 4 12
3903	16 17 5 10
3904	14 16 17 12
3905	2 11 13 14
3906	13 8 14 12
3907	16 12 11 14
3908	11 3 1 7
3909	10 12 7 13
3910	14 10 12 7
3911	3 20 17 9
3912	14 10 9 1
3913	11 15 9 8
3914	20 7 6 14
3915	17 5 6 11
3916	7 11 12 17
3917	5 12 18 17
3918	6 4 9 12
3919	16 8 7 18
3920	9 4 15 18
3921	18 8 2 14
3922	6 2 19 15
3923	5 18 7 13
3924	16 6 3 8
3925	3 15 13 17
3926	3 1 10 12
3927	2 5 10 11
3928	18 7 11 15
3929	16 18 20 9
3930	3 5 9 12
3931	16 3 11 19
3932	8 17 20 3
3933	2 8 5 14
3934	6 17 11 3
3935	17 9 3 13
3936	16 14 20 5
3937	5 7 13 4
3938	1 17 19 12
3939	17 7 16 9
3940	12 9 10 1
3941	12 14 18 11
3942	6 16 9 12
3943	11 6 1 14
3944	3 5 6 8
3945	13 11 16 9
3946	13 8 15 9
3947	13 16 12 17
3948	8 4 17 1
3949	13 15 17 3
3950	4 1 12 20
3951	1 11 17 14
3952	11 7 6 16
3953	8 19 18 11
3954	18 11 19 9
3955	6 17 16 4
3956	3 12 5 8
3957	19 10 4 16
3958	18 20 4 10
3959	3 6 2 13
3960	20 17 2 12
3961	2 6 1 3
3962	12 7 6 19
3963	1 19 7 14
3964	8 17 13 14
3965	11 2 20 4
3966	13 2 1 19
3967	5 15 13 20
3968	4 1 19 7
3969	10 1 14 18
3970	17 19 18 7
3971	1 11 4 2
3972	18 3 12 20
3973	8 2 3 1
3974	12 2 3 17
3975	19 1 10 7
3976	17 4 10 16
3977	1 4 7 9
3978	1 14 13 17
3979	14 16 1 8
3980	19 9 10 20
3981	10 1 7 2
3982	3 12 17 4
3983	19 15 5 1
3984	17 11 19 7
3985	4 20 19 15
3986	6 17 14 3
3987	14 17 13 12
3988	16 15 7 3
3989	8 20 14 18
3990	19 18 16 10
3991	19 12 13 5
3992	14 9 8 6
3993	5 7 12 4
3994	13 5 19 2
3995	17 10 20 19
3996	14 20 2 18
3997	9 11 19 7
3998	11 19 9 1
3999	3 2 8 4
4000	13 12 20 10
Students	4000
1	17 15 7 6
2	7 6 17 8
3	3 16 1 13
4	20 7 5 6
5	16 9 1 2
6	9 15 13 17
7	9 17 14 6
8	1 13 8 9
9	17 4 20 13
10	15 2 11 13
11	9 16 18 6
12	15 8 13 1
13	7 9 2 14
14	2 7 12 20
15	6 10 13 5
16	8 16 13 17
17	6 7 4 9
18	2 18 17 10
19	10 9 5 16
20	4 1 12 8
21	8 16 3 2
22	10 4 3 6
23	12 10 11 19
24	8 18 10 16
25	1 11 7 8
26	11 1 17 6
27	9 12 3 5
28	3 19 2 8
29	15 8 2 18
30	19 4 1 15
31	14 17 11 1
32	9 16 6 3
33	15 12 19 2
34	7 11 8 20
35	16 10 20 13
36	18 5 11 1
37	8 14 15 11
38	10 1 20 16
39	11 17 20 14
40	14 6 2 15
41	9 20 11 14
42	5 19 10 7
43	7 13 3 17
44	13 4 10 19
45	17 15 3 12
46	8 4 3 16
47	14 20 10 8
48	8 15 4 18
49	5 11 20 2
50	18 11 6 12
51	15 7 16 17
52	7 19 10 12
53	19 4 6 10
54	14 12 5 8
55	8 5 20 9
56	9 5 6 12
57	17 9 16 20
58	12 13 9 19
59	5 8 20 12
60	6 8 14 2
61	13 1 10 18
62	16 11 13 12
63	9 20 16 13
64	16 17 6 2
65	12 13 4 6
66	17 18 10 8
67	18 5 16 4
68	9 6 10 4
69	17 11 10 19
70	7 6 3 10
71	13 9 11 12
72	18 8 17 2
73	3 20 13 4
74	14 12 19 13
75	17 15 19 20
76	17 5 20 1
77	18 7 20 10
78	15 5 10 18
79	18 7 15 19
80	1 14 7 6
81	7 15 11 20
82	3 6 1 2
83	12 8 13 2
84	8 9 11 2
85	20 18 17 4
86	11 12 7 14
87	11 9 1 19
88	12 8 4 20
89	2 18 17 9
90	2 11 12 13
91	4 11 18 10
92	9 4 19 8
93	20 4 5 10
94	11 19 12 18
95	8 18 3 19
96	13 7 10 1
97	15 3 9 17
98	4 16 10 11
99	14 13 5 4
100	10 20 17 18
101	4 9 2 17
102	12 11 5 14
103	15 14 2 8
104	18 7 19 16
105	15 6 17 4
106	7 3 10 2
107	20 10 18 11
108	2 18 6 11
109	19 13 10 6
110	20 10 11 12
111	11 10 3 7
112	12 20 2 5
113	19 8 12 16
114	5 17 9 7
115	19 4 18 13
116	15 5 13 16
117	16 12 3 20
118	14 3 1 10
119	9 15 11 17
120	14 9 3 2
121	14 9 1 17
122	2 7 14 12
123	5 3 9 16
124	12 20 2 15
125	9 12 18 8
126	15 2 6 3
127	15 2 20 12
128	3 9 7 10
129	9 6 20 2
130	16 1 19 14
131	2 8 4 16
132	12 19 17 9
133	12 14 20 10
134	9 20 12 7
135	17 7 20 1
136	7 13 14 20
137	4 14 5 10
138	7 10 9 3
139	6 14 19 13
140	18 19 14 2
141	4 9 6 10
142	3 19 18 10
143	16 20 15 6
144	13 9 15 17
145	4 17 14 8
146	12 2 14 6
147	20 17 18 14
148	9 11 1 17
149	7 13 2 4
150	14 12 17 9
151	2 12 19 6
152	20 1 14 4
153	17 10 15 19
154	14 1 16 13
155	18 4 13 2
156	18 10 13 2
157	6 16 13 19
158	17 12 6 2
159	19 7 8 18
160	9 17 5 19
161	10 3 8 15
162	6 11 10 14
163	5 7 16 1
164	19 17 7 1
165	13 12 17 8
166	17 8 14 2
167	18 7 3 2
168	13 14 5 4
169	7 5 12 9
170	3 18 2 5
171	2 5 15 8
172	11 13 16 8
173	15 5 14 8
174	14 20 5 11
175	7 14 8 12
176	1 8 13 14
177	4 8 11 18
178	19 13 15 7
179	7 5 20 19
180	16 12 2 11
181	7 10 12 17
182	3 8 10 5
183	12 13 14 16
184	2 9 15 12
185	17 1 2 12
186	11 1 4 5
187	10 13 3 11
188	15 12 11 7
189	18 2 9 4
190	13 5 7 14
191	6 12 11 13
192	16 10 1 20
193	16 18 12 9
194	1 16 6 13
195	17 3 13 9
196	2 20 1 16
197	20 17 4 2
198	19 11 5 6
199	7 12 11 17
200	2 13 16 3
201	14 7 17 18
202	2 6 7 14
203	14 6 2 1
204	8 9 1 11
205	10 13 12 19
206	8 16 6 5
207	18 15 1 12
208	2 10 16 12
209	5 18 2 13
210	14 3 11 9
211	10 7 18 4
212	12 16 4 15
213	18 19 14 3
214	12 20 15 10
215	3 1 15 7
216	3 11 16 10
217	20 16 15 19
218	1 12 7 11
219	2 3 6 12
220	2 14 1 3
221	9 5 2 12
222	15 1 6 13
223	13 4 7 1
224	6 9 2 8
225	16 13 5 7
226	20 11 15 12
227	11 3 18 2
228	3 13 14 12
229	19 13 15 10
230	7 4 3 14
231	4 10 16 9
232	6 11 3 18
233	12 8 3 1
234	20 19 17 13
235	16 19 11 20
236	18 2 5 9
237	3 15 10 18
238	4 9 11 8
239	14 10 7 17
240	11 20 8 9
241	6 4 3 12
242	5 14 8 19
243	3 7 4 14
244	11 17 9 4
245	18 4 7 12
246	19 18 11 10
247	19 6 20 3
248	12 1 17 9
249	17 3 4 18
250	15 20 5 12
251	16 5 4 15
252	12 11 2 13
253	14 2 20 6
254	9 12 8 3
255	19 2 17 6
256	20 7 11 5
257	10 9 6 4
258	10 18 6 11
259	6 9 11 13
260	11 2 6 14
261	19 2 9 16
262	2 9 3 17
263	16 1 6 3
264	15 12 4 11
265	8 1 12 20
266	2 16 4 20
267	14 3 8 18
268	1 6 3 17
269	15 14 1 10
270	9 11 19 18
271	9 5 1 17
272	9 7 2 4
273	16 19 15 11
274	18 9 1 20
275	12 7 13 9
276	4 5 2 6
277	8 16 19 5
278	1 17 18 14
279	13 4 6 19
280	6 4 9 10
281	9 12 19 4
282	8 16 11 10
283	16 8 6 12
284	13 16 15 8
285	13 11 4 16
286	13 2 17 12
287	9 2 19 15
288	4 3 19 13
289	1 2 6 4
290	19 6 18 3
291	13 19 18 3
292	15 11 19 2
293	14 1 3 15
294	1 13 12 3
295	2 16 10 20
296	12 3 7 4
297	2 8 6 1
298	19 4 3 9
299	3 16 2 11
300	17 1 14 13
301	2 20 16 4
302	1 2 14 5
303	3 19 5 18
304	14 9 12 4
305	9 6 3 4
306	20 4 1 3
307	13 7 1 20
308	10 8 9 4
309	3 16 13 4
310	16 8 11 18
311	3 18 10 4
312	19 10 4 12
313	18 15 1 12
314	12 15 11 5
315	18 3 9 19
316	19 18 11 1
317	19 20 4 14
318	10 9 4 3
319	19 6 15 17
320	12 5 11 13
321	10 18 3 12
322	2 12 19 3
323	12 17 14 18
324	8 7 9 18
325	18 17 11 20
326	20 19 1 5
327	19 4 10 2
328	3 10 19 16
329	3 14 18 9
330	10 13 7 1
331	2 11 16 18
332	18 8 19 3
333	10 2 14 13
334	5 18 4 17
335	2 4 10 1
336	9 7 8 14
337	17 5 6 20
338	20 12 17 3
339	9 14 2 7
340	2 4 20 10
341	4 3 20 14
342	9 14 16 15
343	6 5 2 13
344	14 8 18 6
345	12 11 8 4
346	16 3 5 9
347	2 1 3 20
348	9 1 16 20
349	17 3 20 18
350	11 2 13 20
351	5 2 11 7
352	13 8 20 14
353	18 10 19 5
354	13 8 7 16
355	11 18 2 1
356	20 2 11 6
357	7 6 17 3
358	14 2 13 9
359	20 4 9 7
360	16 3 10 13
361	8 4 20 14
362	17 2 6 12
363	13 8 9 1
364	1 20 8 10
365	19 14 17 3
366	13 18 8 7
367	19 5 13 10
368	10 15 1 2
369	3 5 9 12
370	9 20 11 18
371	9 19 12 13
372	6 1 15 9
373	9 12 4 14
374	20 13 18 2
375	6 12 19 18
376	6 9 5 14
377	11 7 15 10
378	9 10 5 8
379	11 17 20 1
380	3 7 8 5
381	19 20 1 9
382	20 14 10 1
383	1 9 20 18
384	13 4 16 14
385	17 1 6 4
386	19 14 4 17
387	2 13 16 1
388	19 10 16 6
389	14 15 4 18
390	17 2 7 1
391	5 15 10 16
392	5 16 11 8
393	14 13 12 17
394	14 20 15 12
395	2 3 6 15
396	7 6 3 14
397	1 4 3 17
398	17 9 16 3
399	13 11 5 9
400	19 9 16 6
401	2 12 1 8
402	20 10 16 11
403	3 7 2 1
404	11 17 8 7
405	18 1 13 6
406	1 18 8 6
407	12 15 20 16
408	3 1 11 9
409	2 16 9 10
410	9 16 15 17
411	12 7 9 10
412	12 13 4 6
413	19 2 3 6
414	11 1 3 13
415	15 4 5 12
416	1 14 12 9
417	2 19 7 6
418	6 18 1 15
419	11 17 13 3
420	14 20 6 16
421	7 15 16 18
422	1 3 11 16
423	18 12 11 3
424	6 1 10 5
425	8 17 7 18
426	4 15 14 1
427	12 2 4 13
428	17 8 2 9
429	7 12 8 13
430	11 19 8 3
431	1 12 14 7
432	13 17 8 19
433	7 10 18 19
434	11 9 7 16
435	20 11 8 18
436	10 12 14 4
437	13 10 3 11
438	13 7 6 18
439	13 4 8 10
440	17 12 5 13
441	18 7 16 8
442	11 7 6 13
443	10 7 20 6
444	9 2 15 10
445	1 6 18 8
446	6 9 10 1
447	11 6 15 2
448	16 15 3 19
449	9 11 6 2
450	18 14 7 2
451	13 12 16 11
452	7 2 5 3
453	13 2 19 7
454	2 9 5 19
455	2 3 20 11
456	8 15 6 18
457	7 1 17 11
458	3 18 15 5
459	4 3 18 19
460	4 5 2 11
461	5 9 16 10
462	18 9 12 8
463	10 16 17 20
464	10 6 9 17
465	14 4 17 1
466	20 12 8 7
467	11 13 3 19
468	14 5 12 7
469	11 18 20 1
470	18 6 15 8
471	14 19 11 5
472	10 2 11 12
473	12 1 2 6
474	8 6 4 15
475	8 3 4 1
476	6 13 4 14
477	6 13 5 7
478	18 20 15 14
479	9 13 17 4
480	2 15 8 17
481	1 18 6 8
482	9 6 10 11
483	4 19 12 11
484	4 11 10 9
485	10 6 4 5
486	4 19 3 13
487	4 16 5 3
488	6 5 11 18
489	10 7 6 14
490	4 13 5 7
491	18 14 10 1
492	17 10 4 18
493	5 20 4 11
494	15 13 6 1
495	6 17 15 10
496	16 4 15 3
497	14 6 20 8
498	20 5 8 2
499	5 15 16 12
500	7 13 9 5
501	2 14 5 16
502	4 20 18 10
503	20 8 15 14
504	9 8 18 10
505	15 11 2 9
506	13 9 3 17
507	2 11 15 3
508	10 8 13 15
509	9 11 8 4
510	5 10 17 14
511	6 11 7 9
512	19 16 20 3
513	6 4 14 8
514	3 16 5 1
515	14 5 19 17
516	17 19 16 6
517	2 11 3 10
518	19 7 6 10
519	2 15 4 7
520	12 13 4 1
521	3 10 11 12
522	19 3 1 9
523	9 4 16 11
524	2 1 8 5
525	3 1 8 10
526	1 20 12 18
527	20 3 5 11
528	8 2 17 11
529	11 15 5 4
530	9 18 5 17
531	10 5 15 12
532	5 15 13 20
533	15 19 2 14
534	14 12 7 8
535	13 7 8 5
536	12 6 5 2
537	9 14 11 8
538	16 8 11 20
539	7 20 4 13
540	8 6 10 2
541	9 11 19 20
542	16 6 14 3
543	5 6 20 13
544	10 7 8 5
545	5 3 18 12
546	17 11 20 9
547	16 11 19 2
548	17 13 8 11
549	9 1 20 13
550	2 8 1 18
551	19 1 5 10
552	18 13 3 2
553	5 7 13 10
554	7 9 3 13
555	20 19 4 13
556	13 19 16 4
557	15 14 7 13
558	9 6 1 5
559	11 13 18 15
560	5 3 20 14
561	2 3 1 10
562	14 18 11 10
563	2 6 7 14
564	19 17 6 4
565	1 19 18 12
566	12 6 18 3
567	15 16 1 13
568	5 7 18 10
569	8 13 2 7
570	16 19 2 20
571	6 16 14 8
572	19 3 14 8
573	12 10 15 2
574	16 4 1 6
575	9 15 11 20
576	3 6 8 4
577	4 12 18 5
578	5 6 8 20
579	12 20 3 18
580	11 9 18 5
581	13 12 6 14
582	18 6 7 9
583	9 6 7 11
584	1 6 9 18
585	13 8 16 10
586	12 2 14 16
587	16 4 20 11
588	7 5 10 19
589	15 17 20 14
590	5 10 13 6
591	4 2 15 8
592	12 4 2 18
593	7 13 5 6
594	10 3 20 4
595	9 4 17 19
596	14 3 12 11
597	16 6 2 17
598	9 11 17 12
599	17 9 10 6
600	18 4 1 19
601	13 1 9 12
602	12 11 5 10
603	9 12 3 18
604	8 4 13 3
605	5 15 4 6
606	15 19 9 3
607	10 8 9 17
608	11 14 10 19
609	4 11 16 2
610	15 9 4 7
611	3 1 11 5
612	2 17 6 19
613	20 10 1 15
614	1 3 15 11
615	2 8 3 5
616	18 17 10 9
617	15 13 14 3
618	16 7 11 8
619	20 7 9 3
620	1 11 16 2
621	3 4 8 20
622	18 9 2 4
623	11 9 18 7
624	2 13 5 10
625	17 14 8 16
626	6 16 18 7
627	3 5 8 11
628	8 15 9 19
629	19 18 7 13
630	9 5 4 12
631	13 11 7 9
632	1 2 16 19
633	6 18 2 8
634	1 15 5 16
635	5 12 13 8
636	16 5 4 6
637	5 2 3 7
638	20 13 1 17
639	9 4 5 18
640	8 17 11 15
641	9 14 18 2
642	16 4 9 13
643	17 4 11 18
644	11 10 12 8
645	20 1 15 2
646	13 4 15 18
647	9 10 3 5
648	4 7 11 8
649	15 1 19 13
650	5 18 10 9
651	3 19 13 2
652	17 15 8 7
653	3 1 20 16
654	5 7 6 17
655	20 14 11 16
656	3 4 16 9
657	16 8 14 19
658	12 13 18 15
659	6 10 7 9
660	2 19 4 9
661	2 18 1 13
662	8 4 2 10
663	9 19 18 15
664	20 19 5 12
665	4 20 11 19
666	4 9 5 10
667	17 4 15 2
668	6 1 9 7
669	2 14 4 15
670	4 19 13 9
671	6 17 2 13
672	9 12 5 19
673	12 1 4 5
674	12 14 2 16
675	13 6 20 15
676	6 4 8 3
677	2 17 13 14
678	2 6 10 19
679	5 1 4 17
680	13 19 12 9
681	19 18 11 17
682	13 2 16 9
683	3 20 15 4
684	2 16 15 5
685	17 13 7 11
686	13 8 3 16
687	2 9 10 4
688	9 6 1 8
689	4 13 8 6
690	12 5 8 7
691	15 13 8 3
692	11 10 3 19
693	12 20 9 2
694	4 12 18 8
695	6 8 14 2
696	4 18 10 5
697	12 11 6 14
698	14 13 8 5
699	10 5 18 1
700	18 17 10 13
701	4 7 2 12
702	10 9 3 2
703	2 18 16 12
704	8 7 15 19
705	10 3 12 1
706	4 5 16 17
707	15 11 13 1
708	18 10 16 8
709	20 14 11 15
710	4 19 3 7
711	9 15 3 16
712	15 20 9 10
713	10 11 7 6
714	6 8 14 15
715	1 12 10 16
716	9 7 6 4
717	17 7 4 18
718	17 18 1 9
719	5 8 18 11
720	6 13 9 5
721	7 13 2 11
722	9 6 13 15
723	6 7 17 2
724	19 3 9 12
725	12 10 2 14
726	5 12 18 7
727	13 20 12 6
728	7 8 12 15
729	12 1 2 15
730	7 16 19 14
731	4 16 10 14
732	3 1 18 11
733	17 5 20 10
734	8 4 6 17
735	18 14 5 6
736	5 7 11 18
737	13 4 18 1
738	4 17 20 5
739	5 17 8 3
740	20 5 17 12
741	10 4 11 20
742	20 5 4 13
743	17 19 12 14
744	18 8 19 13
745	6 20 1 14
746	18 15 19 6
747	15 13 14 2
748	18 8 1 15
749	14 8 10 1
750	15 7 16 5
751	6 12 9 14
752	14 3 13 4
753	14 8 5 4
754	2 1 5 7
755	14 7 2 16
756	15 17 9 10
757	17 15 19 7
758	10 4 14 16
759	7 5 20 6
760	13 11 16 8
761	2 4 9 13
762	9 8 13 20
763	15 17 13 20
764	3 2 11 13
765	17 2 19 13
766	6 16 7 1
767	11 16 20 17
768	3 7 10 4
769	7 9 11 4
770	20 17 18 4
771	12 18 5 15
772	9 18 11 15
773	8 20 11 17
774	11 18 19 2
775	3 12 11 20
776	6 17 3 10
777	8 16 12 10
778	2 4 11 16
779	6 18 7 16
780	14 20 9 5
781	4 7 18 8
782	12 14 17 8
783	7 16 11 19
784	2 13 15 18
785	6 11 17 10
786	5 20 10 15
787	6 3 2 7
788	3 4 1 8
789	1 8 10 15
790	14 2 12 7
791	12 3 15 7
792	12 13 20 16
793	12 15 8 3
794	17 1 9 10
795	14 17 1 8
796	8 18 20 5
797	12 19 1 20
798	1 3 16 2
799	13 9 8 7
800	6 18 17 7
801	19 11 16 3
802	20 9 16 19
803	3 9 11 12
804	6 17 11 20
805	11 7 17 4
806	4 1 16 7
807	12 13 20 8
808	19 17 14 18
809	16 6 3 17
810	8 16 11 4
811	12 13 3 9
812	6 17 5 14
813	12 6 13 10
814	11 18 15 12
815	9 16 12 1
816	1 4 3 12
817	5 3 4 9
818	18 10 14 9
819	8 14 5 16
820	18 3 4 12
821	7 5 16 10
822	17 6 9 15
823	6 3 2 8
824	12 13 3 19
825	15 13 11 5
826	17 13 12 15
827	16 3 17 7
828	5 17 14 11
829	17 13 2 12
830	20 6 10 18
831	5 18 14 6
832	18 16 6 1
833	19 11 13 16
834	11 13 15 6
835	2 11 17 16
836	9 11 20 6
837	11 3 19 9
838	18 13 9 7
839	4 3 18 19
840	10 12 17 9
841	20 1 16 19
842	15 3 7 2
843	12 8 19 20
844	15 19 4 13
845	18 8 6 5
846	11 6 19 3
847	10 5 13 16
848	9 17 4 20
849	7 3 9 8
850	2 19 6 15
851	10 20 4 9
852	18 12 10 13
853	15 4 18 19
854	9 5 6 4
855	18 20 13 8
856	12 1 17 20
857	20 4 2 1
858	6 13 16 17
859	19 6 2 18
860	12 14 8 19
861	17 12 2 1
862	1 18 5 17
863	16 5 4 6
864	2 13 3 18
865	20 11 10 17
866	16 9 8 11
867	12 2 5 18
868	2 5 11 17
869	10 20 13 16
870	8 13 14 5
871	17 14 4 1
872	11 16 13 20
873	9 6 14 15
874	17 10 19 15
875	4 8 12 10
876	6 17 13 5
877	7 16 9 13
878	15 7 10 6
879	20 4 2 16
880	14 9 3 1
881	1 5 17 20
882	14 4 2 18
883	4 7 5 17
884	4 13 6 11
885	1 3 8 5
886	11 19 5 10
887	18 9 2 6
888	3 6 20 17
889	5 1 9 13
890	17 4 19 5
891	16 19 14 3
892	18 4 1 5
893	19 17 13 11
894	4 20 3 19
895	10 15 14 3
896	13 10 18 1
897	6 18 5 9
898	14 20 17 8
899	9 1 19 12
900	18 3 15 1
901	4 14 16 11
902	11 2 6 4
903	19 16 4 15
904	14 5 3 17
905	8 13 16 20
906	19 1 15 11
907	5 15 11 12
908	3 16 12 17
909	13 1 12 8
910	10 17 7 19
911	15 7 14 9
912	3 14 2 1
913	20 1 15 19
914	14 18 15 4
915	7 16 17 19
916	5 14 4 10
917	5 18 2 20
918	2 15 7 10
919	14 18 16 7
920	10 13 15 4
921	10 19 1 3
922	18 6 9 16
923	19 16 6 2
924	12 13 2 14
925	10 17 5 3
926	5 15 20 14
927	3 14 9 6
928	9 10 2 7
929	16 9 13 12
930	13 6 5 3
931	9 18 5 12
932	12 14 10 1
933	7 3 13 6
934	3 18 9 16
935	17 6 19 12
936	9 2 14 10
937	18 15 16 10
938	9 20 14 13
939	18 11 15 5
940	16 18 20 17
941	3 12 14 11
942	7 14 1 11
943	14 18 5 4
944	6 1 11 18
945	9 14 2 20
946	7 17 5 18
947	4 16 18 7
948	9 6 8 20
949	16 20 11 3
950	15 2 18 10
951	20 19 14 4
952	2 1 10 15
953	12 13 3 18
954	1 12 16 5
955	8 3 11 6
956	14 19 11 2
957	2 4 15 10
958	14 13 19 8
959	2 15 8 13
960	14 9 8 6
961	16 14 12 7
962	15 20 18 5
963	20 19 3 1
964	7 6 15 4
965	12 6 9 3
966	17 5 1 13
967	12 20 19 4
968	4 14 16 20
969	11 20 13 18
970	8 2 20 14
971	6 20 1 2
972	12 14 7 10
973	18 8 20 4
974	9 5 19 12
975	6 17 14 4
976	3 12 10 16
977	9 11 4 7
978	11 2 12 19
979	15 12 3 17
980	2 10 1 16
981	11 15 4 8
982	7 12 1 17
983	9 3 4 7
984	1 16 11 15
985	17 10 14 12
986	3 16 6 8
987	10 9 6 2
988	10 17 18 15
989	5 11 9 15
990	16 8 2 12
991	20 7 14 19
992	8 14 18 20
993	18 8 13 20
994	5 18 15 11
995	2 6 10 11
996	10 12 8 19
997	3 1 19 20
998	1 15 8 12
999	18 15 2 6
1000	3 1 13 17
1001	5 14 11 20
1002	18 9 2 4
1003	3 8 20 2
1004	11 20 14 5
1005	10 9 12 6
1006	18 19 5 14
1007	13 8 15 18
1008	2 20 10 16
1009	10 16 6 18
1010	2 9 4 13
1011	17 12 20 3
1012	15 1 11 13
1013	5 13 15 20
1014	15 19 12 17
1015	7 13 16 19
1016	19 11 10 13
1017	6 19 18 15
1018	11 12 2 1
1019	2 13 8 5
1020	4 13 17 11
1021	13 14 5 11
1022	3 10 20 12
1023	1 17 7 18
1024	15 20 12 4
1025	9 2 8 1
1026	18 5 20 15
1027	5 19 18 16
1028	8 3 5 14
1029	6 5 17 1
1030	1 20 19 16
1031	5 7 3 11
1032	15 8 10 4
1033	1 11 12 8
1034	5 13 2 9
1035	13 14 7 11
1036	18 10 1 14
1037	9 11 8 18
1038	13 3 12 7
1039	15 16 5 14
1040	18 4 14 17
1041	12 2 11 6
1042	19 14 1 18
1043	14 16 18 2
1044	9 14 12 11
1045	15 3 19 20
1046	16 20 12 7
1047	18 9 7 12
1048	20 13 14 2
1049	15 10 19 7
1050	1 5 16 10
1051	19 14 15 3
1052	8 3 5 15
1053	17 12 10 6
1054	2 3 12 4
1055	8 9 20 10
