Students	4000
2262	13 1 2 17
2263	18 4 13 11
2264	16 20 6 2
2265	13 20 1 5
2266	12 3 5 2
2267	14 3 4 11
2268	3 2 14 18
2269	5 9 3 7
2270	13 2 4 18
2271	20 8 11 13
2272	7 2 12 11
2273	15 11 17 12
2274	9 5 10 11
2275	9 16 18 2
2276	2 12 17 9
2277	13 2 7 18
2278	14 19 3 2
2279	2 10 13 1
2280	10 19 15 2
2281	20 5 14 10
2282	19 14 4 6
2283	12 13 10 6
2284	16 9 20 8
2285	6 16 5 11
2286	20 11 19 14
2287	1 6 8 3
2288	2 7 9 5
2289	7 5 10 15
2290	12 3 7 9
2291	4 14 8 7
2292	1 2 8 10
2293	11 3 20 19
2294	10 2 3 17
2295	12 3 14 13
2296	2 18 12 13
2297	15 8 5 1
2298	18 6 2 3
2299	11 4 18 19
2300	3 7 2 6
2301	14 4 16 9
2302	8 17 4 1
2303	1 16 10 11
2304	19 10 18 13
2305	1 13 15 6
2306	3 7 5 2
2307	6 13 19 4
2308	2 10 16 1
2309	9 5 6 13
2310	19 2 15 7
2311	20 7 13 4
2312	1 5 19 18
2313	18 10 19 12
2314	16 3 13 2
2315	18 20 17 10
2316	16 7 12 10
2317	16 11 9 6
2318	12 15 9 1
2319	10 2 12 8
2320	14 3 2 11
2321	1 4 15 17
2322	10 3 13 7
2323	16 13 20 17
2324	18 17 11 7
2325	12 4 2 6
2326	10 12 6 8
2327	1 5 17 20
2328	17 9 13 8
2329	14 1 8 7
2330	13 15 19 16
2331	9 10 6 17
2332	18 7 14 15
2333	3 17 7 10
2334	17 2 13 9
2335	6 2 19 17
2336	11 10 20 7
2337	6 9 17 15
2338	12 18 16 1
2339	14 13 17 20
2340	3 7 15 2
2341	7 12 18 6
2342	17 1 5 2
2343	7 11 1 8
2344	4 8 19 12
2345	6 18 2 12
2346	16 15 12 7
2347	6 19 17 7
2348	6 15 4 14
2349	15 10 6 2
2350	11 3 5 4
2351	1 19 20 8
2352	8 7 13 1
2353	16 9 2 10
2354	14 3 10 7
2355	18 20 11 8
2356	16 10 20 5
2357	1 20 13 16
2358	5 19 4 20
2359	14 11 8 19
2360	20 2 16 10
2361	14 17 12 15
2362	12 15 13 6
2363	12 15 16 14
2364	10 18 14 16
2365	10 4 6 19
2366	1 12 13 14
2367	1 19 15 4
2368	3 19 11 8
2369	16 8 20 11
2370	15 20 7 13
2371	1 12 16 11
2372	17 1 16 19
2373	1 5 18 14
2374	13 2 5 18
2375	16 14 13 12
2376	11 10 18 1
2377	10 13 18 1
2378	9 16 20 2
2379	10 8 4 9
2380	14 1 7 15
2381	1 10 16 9
2382	2 14 6 8
2383	5 14 4 1
2384	14 13 7 11
2385	6 10 9 13
2386	3 8 9 16
2387	19 4 13 2
2388	14 17 10 19
2389	11 19 8 15
2390	13 4 5 11
2391	12 7 20 11
2392	5 18 17 3
2393	10 14 13 6
2394	11 10 2 14
2395	13 15 2 14
2396	12 10 1 18
2397	1 5 2 11
2398	3 16 15 2
2399	4 19 10 1
2400	6 7 11 1
2401	4 2 13 8
2402	1 17 2 9
2403	7 2 18 19
2404	3 5 14 13
2405	13 3 14 10
2406	4 10 11 12
2407	5 16 3 2
2408	12 1 18 4
2409	2 12 6 14
2410	5 15 13 7
2411	6 11 18 8
2412	14 12 5 20
2413	3 10 1 2
2414	1 8 2 9
2415	9 18 20 10
2416	16 20 18 13
2417	16 5 19 6
2418	3 11 18 19
2419	10 9 13 1
2420	14 17 20 7
2421	5 4 7 19
2422	20 13 12 1
2423	12 6 16 1
2424	20 7 15 16
2425	14 7 12 17
2426	20 14 1 10
2427	9 7 18 15
2428	7 18 14 10
2429	19 3 15 10
2430	11 6 12 7
2431	17 3 12 16
2432	2 11 12 20
2433	15 3 7 11
2434	5 10 8 16
2435	7 11 8 13
2436	4 19 2 5
2437	13 6 5 16
2438	19 18 14 8
2439	14 6 1 15
2440	17 14 12 15
2441	10 18 3 9
2442	8 4 20 7
2443	15 19 18 5
2444	16 18 2 10
2445	6 7 1 3
2446	8 4 11 9
2447	20 11 17 13
2448	14 19 7 10
2449	19 17 1 15
2450	2 20 15 1
2451	3 19 5 17
2452	6 13 11 2
2453	13 12 19 8
2454	13 6 10 1
2455	17 10 5 15
2456	2 4 3 6
2457	11 6 1 17
2458	10 14 19 11
2459	14 4 17 10
2460	14 2 4 3
2461	2 17 11 5
2462	7 11 5 10
2463	14 19 20 17
2464	14 16 15 13
2465	11 10 17 7
2466	1 12 18 11
2467	18 10 6 3
2468	2 7 17 19
2469	12 9 5 18
2470	8 11 14 17
2471	9 5 7 1
2472	5 10 4 2
2473	20 4 14 19
2474	6 12 5 4
2475	1 18 16 9
2476	15 3 19 6
2477	20 4 10 19
2478	15 7 17 10
2479	15 9 11 18
2480	13 11 1 3
2481	3 20 6 13
2482	4 10 1 12
2483	13 18 10 9
2484	17 9 11 18
2485	2 4 6 20
2486	12 17 1 13
2487	10 15 14 13
2488	8 13 9 16
2489	12 20 17 19
2490	2 19 14 1
2491	9 5 4 20
2492	6 18 10 4
2493	6 18 14 5
2494	4 17 16 1
2495	17 18 1 15
2496	6 2 10 13
2497	14 4 7 9
2498	15 4 19 3
2499	6 7 19 8
2500	19 8 15 7
2501	8 19 14 12
2502	4 6 15 16
2503	14 2 6 3
2504	16 4 13 10
2505	5 12 16 18
2506	19 20 4 7
2507	20 1 11 14
2508	19 10 6 5
2509	18 14 4 11
2510	13 2 16 20
2511	17 3 4 20
2512	19 18 10 15
2513	14 13 4 11
2514	14 3 12 6
2515	3 10 17 19
2516	5 3 7 18
2517	10 14 16 15
2518	20 2 8 12
2519	5 18 20 1
2520	10 20 8 12
2521	4 8 9 3
2522	5 6 3 16
2523	20 11 18 1
2524	15 12 3 6
2525	17 4 10 13
2526	16 8 19 10
2527	11 2 13 14
2528	10 11 18 15
2529	7 17 5 6
2530	2 9 18 5
2531	11 12 1 18
2532	5 9 20 15
2533	13 2 17 6
2534	14 10 20 18
2535	6 10 4 1
2536	17 2 12 7
2537	10 13 1 6
2538	6 1 5 8
2539	10 8 2 14
2540	19 12 5 7
2541	18 15 4 19
2542	2 17 16 5
2543	12 18 1 20
2544	7 10 18 17
2545	6 16 11 1
2546	20 8 11 6
2547	9 6 18 4
2548	2 7 13 6
2549	15 2 1 9
2550	12 3 19 5
2551	4 6 20 9
2552	19 11 15 7
2553	6 13 8 5
2554	10 3 16 13
2555	4 1 13 10
2556	13 5 3 1
2557	4 20 16 6
2558	9 19 1 2
2559	6 11 2 5
2560	12 5 11 8
2561	12 8 14 11
2562	20 11 3 7
2563	11 14 15 17
2564	9 2 10 16
2565	4 2 17 16
2566	3 9 6 13
2567	8 10 4 17
2568	16 17 6 4
2569	9 18 5 8
2570	2 12 13 7
2571	19 10 12 16
2572	9 20 11 3
2573	20 8 18 10
2574	13 12 20 10
2575	4 17 14 18
2576	5 4 18 16
2577	16 12 17 14
2578	20 17 5 2
2579	11 8 20 14
2580	18 4 16 20
2581	9 11 5 1
2582	7 1 2 16
2583	4 20 12 15
2584	19 9 6 18
2585	10 8 3 9
2586	2 18 10 5
2587	14 13 5 4
2588	20 19 5 4
2589	7 16 3 14
2590	2 18 6 16
2591	2 15 4 18
2592	14 20 5 9
2593	14 3 9 20
2594	11 16 12 1
2595	13 17 19 12
2596	19 12 1 15
2597	8 9 15 13
2598	10 5 19 8
2599	6 9 15 8
2600	1 6 13 19
2601	2 3 13 1
2602	12 10 17 9
2603	14 11 10 3
2604	1 9 20 4
2605	1 17 19 8
2606	7 8 20 11
2607	3 18 16 13
2608	15 6 10 14
2609	5 9 1 14
2610	11 18 20 8
2611	17 9 7 10
2612	3 4 9 16
2613	15 6 1 11
2614	9 17 5 13
2615	7 1 13 20
2616	8 15 5 14
2617	1 19 9 18
2618	6 13 10 2
2619	16 14 6 3
2620	13 4 6 10
2621	14 13 16 3
2622	15 7 6 16
2623	18 5 8 1
2624	7 12 18 20
2625	11 8 15 13
2626	13 20 18 6
2627	12 2 18 9
2628	19 6 5 13
2629	17 15 7 4
2630	16 10 8 18
2631	20 4 13 11
2632	9 20 14 4
2633	17 2 11 10
2634	11 15 18 8
2635	20 4 14 2
2636	1 2 11 13
2637	12 10 17 13
2638	3 1 8 20
2639	12 18 7 17
2640	6 12 13 11
2641	7 16 15 4
2642	5 20 18 4
2643	12 5 1 18
2644	17 5 9 2
2645	19 11 15 10
2646	17 18 9 1
2647	19 4 1 9
2648	6 12 20 4
2649	4 10 2 18
2650	8 6 19 5
2651	6 16 18 13
2652	19 11 12 3
2653	9 20 16 6
2654	12 14 2 19
2655	5 3 11 20
2656	4 12 2 19
2657	9 4 16 15
2658	5 1 2 17
2659	14 3 6 7
2660	3 4 10 17
2661	19 15 20 4
2662	17 14 19 15
2663	15 10 16 20
2664	16 7 2 20
2665	17 19 11 18
2666	18 4 5 20
2667	17 5 2 11
2668	13 14 1 2
2669	2 5 3 8
2670	2 8 4 13
2671	19 5 13 2
2672	3 15 12 2
2673	9 2 7 17
2674	4 16 20 5
2675	13 7 9 6
2676	7 15 10 5
2677	9 19 13 2
2678	5 15 3 14
2679	10 19 4 16
2680	2 3 6 15
2681	12 11 18 3
2682	12 8 11 15
2683	18 17 3 4
2684	7 5 20 14
2685	8 14 1 13
2686	3 1 5 14
2687	13 15 16 19
2688	5 18 9 7
2689	16 7 13 4
2690	4 13 7 9
2691	18 2 20 15
2692	3 6 4 15
2693	8 18 11 5
2694	3 6 11 8
2695	11 13 16 18
2696	4 20 9 19
2697	18 7 1 14
2698	6 15 10 17
2699	6 13 14 18
2700	9 16 11 5
2701	5 10 18 8
2702	18 20 12 14
2703	13 18 20 15
2704	10 19 13 4
2705	8 10 11 1
2706	4 20 10 1
2707	20 15 5 7
2708	7 8 13 20
2709	9 5 12 8
2710	12 2 8 14
2711	7 2 20 8
2712	6 3 20 2
2713	6 14 12 16
2714	15 17 2 20
2715	10 7 15 6
2716	5 20 17 4
2717	13 4 18 3
2718	5 13 4 1
2719	13 20 1 12
2720	8 18 15 20
2721	9 16 17 19
2722	6 19 10 18
2723	8 2 10 20
2724	6 16 14 19
2725	13 9 8 17
2726	2 3 12 10
2727	11 16 18 10
2728	15 2 14 9
2729	13 6 11 19
2730	12 10 6 4
2731	13 4 18 7
2732	19 20 15 12
2733	16 15 14 8
2734	10 1 14 7
2735	10 9 19 16
2736	19 9 4 8
2737	11 19 1 3
2738	3 6 4 9
2739	19 18 6 10
2740	18 10 19 4
2741	11 9 10 6
2742	20 15 6 11
2743	1 15 9 7
2744	19 17 2 20
2745	9 11 3 16
2746	16 3 15 4
2747	15 10 13 14
2748	15 2 4 14
2749	2 1 12 7
2750	10 1 12 17
2751	8 2 12 11
2752	18 6 15 9
2753	5 11 17 15
2754	20 13 10 3
2755	16 8 19 2
2756	4 18 20 7
2757	10 13 3 17
2758	20 17 12 15
2759	5 14 18 16
2760	20 5 8 4
2761	3 16 15 18
2762	2 10 18 1
2763	15 10 7 6
2764	10 6 2 14
2765	7 13 15 1
2766	6 17 4 7
2767	7 3 17 8
2768	16 14 5 8
2769	9 6 14 10
2770	7 9 8 6
2771	16 11 2 18
2772	18 1 15 14
2773	20 10 14 12
2774	2 8 14 17
2775	12 5 14 3
2776	7 1 20 3
2777	13 10 15 5
2778	11 3 7 16
2779	1 10 19 7
2780	11 15 12 1
2781	11 8 12 18
2782	4 17 15 12
2783	10 8 9 18
2784	20 1 10 11
2785	1 7 12 3
2786	16 2 10 8
2787	19 1 12 7
2788	4 18 17 8
2789	10 17 15 6
2790	18 2 4 13
2791	7 12 15 6
2792	14 15 3 10
2793	7 1 16 13
2794	12 14 4 7
2795	11 19 9 4
2796	11 7 10 2
2797	14 3 10 19
2798	11 2 16 13
2799	14 17 15 19
2800	19 6 16 15
2801	13 19 7 16
2802	16 8 18 6
2803	20 12 11 7
2804	16 14 17 13
2805	8 6 20 2
2806	3 2 11 15
2807	3 1 10 6
2808	13 20 19 8
2809	7 19 5 9
2810	19 12 17 2
2811	5 8 10 18
2812	6 15 19 4
2813	17 5 3 19
2814	1 7 11 8
2815	17 15 8 1
2816	11 17 19 4
2817	1 3 18 4
2818	1 15 19 10
2819	3 19 15 11
2820	14 20 9 16
2821	5 20 2 9
2822	19 3 17 10
2823	7 20 14 5
2824	20 7 3 16
2825	11 19 10 9
2826	15 4 13 5
2827	6 17 10 18
2828	2 9 19 5
2829	1 5 16 9
2830	5 11 14 20
2831	2 3 6 17
2832	14 19 17 10
2833	6 17 11 5
2834	7 9 18 15
2835	6 8 15 20
2836	16 9 10 18
2837	15 10 20 13
2838	18 19 17 12
2839	9 4 19 12
2840	7 20 16 9
2841	16 20 7 6
2842	9 17 11 8
2843	15 20 9 12
2844	5 3 17 8
2845	11 16 13 7
2846	15 2 18 10
2847	5 11 13 6
2848	18 1 12 6
2849	14 8 18 1
2850	9 13 18 8
2851	18 11 16 13
2852	1 18 11 6
2853	11 4 7 5
2854	16 17 8 14
2855	20 5 19 8
2856	17 4 20 10
2857	16 6 5 3
2858	10 17 19 16
2859	6 4 2 13
2860	5 20 15 9
2861	20 17 16 1
2862	14 9 19 4
2863	4 3 19 9
2864	10 9 8 5
2865	13 11 4 7
2866	6 15 17 7
2867	5 20 18 19
2868	12 7 13 10
2869	20 4 5 8
2870	18 7 4 8
2871	6 5 14 13
2872	6 19 16 4
2873	19 1 8 20
2874	13 10 14 1
2875	9 17 13 12
2876	4 7 15 8
2877	13 3 9 2
2878	8 6 2 4
2879	6 13 3 7
2880	4 2 16 19
2881	17 7 10 9
2882	6 10 12 1
2883	19 14 12 20
2884	1 20 4 7
2885	11 17 7 9
2886	17 19 6 8
2887	3 12 8 15
2888	8 7 1 13
2889	13 20 18 7
2890	16 20 10 13
2891	10 3 12 20
2892	4 7 2 13
2893	10 15 19 9
2894	10 4 6 7
2895	10 20 3 9
2896	4 14 5 11
2897	13 3 2 5
2898	10 3 13 7
2899	7 9 15 8
2900	16 13 1 7
2901	17 19 18 20
2902	10 4 19 11
2903	7 17 8 11
2904	20 10 7 19
2905	11 15 1 13
2906	6 5 10 12
2907	6 18 3 2
2908	14 16 4 6
2909	20 13 5 19
2910	17 12 1 7
2911	14 13 6 7
2912	3 11 10 4
2913	17 16 5 6
2914	10 11 9 18
2915	6 7 18 2
2916	14 6 13 5
2917	8 9 14 4
2918	18 7 10 20
2919	19 4 15 1
2920	11 12 8 1
2921	5 8 2 20
2922	16 15 3 14
2923	12 7 14 19
2924	10 14 18 5
2925	8 11 19 5
2926	18 16 3 1
2927	13 14 3 6
2928	20 1 14 19
2929	4 2 12 13
2930	10 1 5 13
2931	19 14 1 7
2932	16 18 13 7
2933	4 18 6 20
2934	19 14 4 8
2935	9 15 8 14
2936	15 14 9 7
2937	18 11 4 12
2938	14 9 4 15
2939	2 18 6 9
2940	6 11 18 10
2941	9 8 16 6
2942	17 20 4 13
2943	18 16 10 3
2944	5 2 11 3
2945	6 5 3 2
2946	18 11 13 16
2947	18 3 9 10
2948	6 14 11 3
2949	15 5 1 19
2950	8 2 9 19
2951	18 8 4 13
2952	11 18 13 2
2953	9 7 16 15
2954	20 12 6 9
2955	16 17 4 11
2956	3 9 14 6
2957	18 2 4 12
2958	10 9 2 11
2959	6 11 14 8
2960	13 17 9 8
2961	1 3 19 9
2962	10 11 9 18
2963	10 15 20 5
2964	15 13 19 6
2965	17 10 4 3
2966	13 11 4 17
2967	16 13 15 17
2968	20 7 3 2
2969	18 20 10 15
2970	5 2 18 11
2971	20 18 4 19
2972	14 19 8 17
2973	15 9 6 11
2974	1 3 6 8
2975	13 20 15 17
2976	2 1 18 6
2977	7 14 13 16
2978	8 19 12 15
2979	12 10 5 14
2980	13 3 9 7
2981	17 6 3 1
2982	13 20 11 15
2983	13 5 20 14
2984	18 5 15 16
2985	18 1 14 17
2986	15 4 10 20
2987	16 18 15 1
2988	3 17 14 5
2989	16 13 12 2
2990	3 8 4 7
2991	16 19 4 2
2992	15 16 17 3
2993	6 14 13 19
2994	4 3 16 2
2995	1 20 2 11
2996	7 3 17 6
2997	15 14 10 16
2998	7 10 20 16
2999	3 18 13 20
3000	8 18 6 1
3001	19 12 3 5
3002	12 20 15 10
3003	16 8 11 12
3004	2 12 6 4
3005	14 8 2 3
3006	13 4 8 16
3007	6 8 14 12
3008	14 16 12 3
3009	18 4 3 9
3010	5 13 17 20
3011	1 16 18 5
3012	14 16 10 5
3013	16 12 7 2
3014	9 19 13 8
3015	10 6 19 3
3016	10 13 20 8
3017	6 16 11 5
3018	20 7 1 17
3019	2 4 17 15
3020	4 1 18 2
3021	20 1 19 2
3022	16 6 12 3
3023	12 4 17 5
3024	5 3 13 12
3025	19 10 6 1
3026	6 13 2 15
3027	19 4 13 8
3028	7 10 1 9
3029	13 1 14 10
3030	16 8 1 20
3031	12 15 7 14
3032	6 14 20 9
3033	17 20 10 1
3034	15 14 11 9
3035	11 3 10 4
3036	9 17 5 8
3037	1 18 9 13
3038	14 17 2 10
3039	12 13 15 16
3040	8 12 13 15
3041	17 11 15 16
3042	5 6 20 1
3043	12 5 1 6
3044	19 6 18 15
3045	3 6 20 11
3046	18 11 16 14
3047	18 17 5 19
3048	1 2 7 20
3049	7 16 6 5
3050	14 7 8 16
3051	4 2 5 14
3052	2 6 7 12
3053	4 8 6 12
3054	19 20 1 18
3055	1 7 15 12
3056	1 12 16 10
3057	17 19 12 11
3058	3 1 7 14
3059	1 2 19 7
3060	17 6 5 12
3061	13 5 10 20
3062	1 18 6 4
3063	18 11 2 20
3064	19 18 9 16
3065	4 6 20 16
3066	20 12 13 19
3067	18 8 3 13
3068	12 11 7 20
3069	18 8 11 19
3070	11 12 7 4
3071	15 9 4 12
3072	9 12 7 5
3073	3 10 18 2
3074	1 10 14 13
3075	7 15 1 14
3076	10 8 15 5
3077	17 14 8 20
3078	15 12 16 14
3079	18 1 19 11
3080	15 14 5 12
3081	12 11 19 15
3082	11 12 19 13
3083	4 15 10 8
3084	5 10 12 11
3085	9 1 16 4
3086	3 2 7 17
3087	10 3 5 1
3088	19 10 7 6
3089	14 15 13 20
3090	6 8 10 15
3091	19 8 16 1
3092	2 1 5 13
3093	12 14 4 7
3094	8 5 20 7
3095	13 4 20 2
3096	15 13 18 2
3097	14 17 15 4
3098	11 1 15 16
3099	9 15 11 7
3100	7 10 16 13
3101	13 12 3 1
3102	1 15 13 17
3103	15 18 9 20
3104	9 5 13 10
3105	6 17 4 14
3106	19 16 17 12
3107	16 4 5 13
3108	10 6 13 8
3109	2 7 10 12
3110	7 3 20 4
3111	9 12 19 2
3112	9 10 15 6
3113	17 14 6 1
3114	8 7 1 6
3115	8 14 6 20
3116	7 4 6 13
3117	18 13 10 5
3118	16 2 17 3
3119	4 8 9 5
3120	20 15 2 4
3121	1 8 3 2
3122	6 10 15 14
3123	17 8 18 5
3124	14 15 1 9
3125	6 20 7 11
3126	13 19 5 17
3127	9 8 19 4
3128	7 10 11 17
3129	20 13 7 6
3130	5 17 4 10
3131	4 17 16 9
3132	16 12 2 7
3133	1 20 18 11
3134	15 12 5 3
3135	3 16 9 11
3136	9 7 17 5
3137	18 10 19 4
3138	13 8 16 9
3139	17 1 19 8
3140	14 8 15 1
3141	15 18 14 5
3142	2 13 14 18
3143	6 1 5 8
3144	18 2 17 9
3145	12 14 3 16
3146	3 12 7 18
3147	7 17 12 14
3148	1 20 2 9
3149	11 14 15 1
3150	11 18 12 4
3151	5 17 13 11
3152	3 12 19 11
3153	1 4 17 7
3154	16 15 14 9
3155	18 19 1 8
3156	9 2 10 6
3157	13 15 18 2
3158	13 20 4 8
3159	9 11 4 5
3160	13 2 7 17
3161	17 11 6 7
3162	16 15 20 13
3163	2 17 9 20
3164	3 13 1 2
3165	11 15 18 2
3166	7 18 3 15
3167	5 1 14 10
3168	19 14 10 2
3169	15 4 20 6
3170	14 6 12 16
3171	12 3 15 2
3172	13 11 9 5
3173	6 1 16 4
3174	6 3 12 5
3175	15 3 12 9
3176	20 10 8 12
3177	1 14 19 7
3178	14 17 2 18
3179	10 13 11 16
3180	3 14 9 12
3181	4 7 1 17
3182	7 20 8 19
3183	16 18 6 9
3184	5 3 14 17
3185	3 10 20 9
3186	19 18 12 4
3187	5 2 4 8
3188	11 5 20 13
3189	7 18 20 13
3190	14 17 11 16
3191	8 7 12 19
3192	6 5 17 9
3193	7 16 14 3
3194	2 6 17 18
3195	16 1 10 18
3196	16 3 15 9
3197	11 20 14 17
3198	12 10 14 16
3199	19 5 7 15
3200	14 2 18 12
3201	17 10 6 19
3202	11 17 20 19
3203	19 3 16 8
3204	16 3 12 1
3205	10 20 9 18
3206	7 16 12 5
3207	2 18 15 10
3208	13 19 18 11
3209	19 2 17 5
3210	8 15 7 4
3211	1 6 11 3
3212	19 15 13 18
3213	20 16 6 9
3214	2 1 9 20
3215	15 11 17 3
3216	10 6 12 8
3217	18 17 7 10
3218	2 12 15 18
3219	7 1 16 2
3220	9 18 8 1
3221	4 11 12 1
3222	7 5 17 4
3223	11 10 1 15
3224	20 4 6 14
3225	8 5 10 7
3226	12 2 16 10
3227	9 12 16 7
3228	3 2 14 11
3229	7 15 11 19
3230	3 14 4 11
3231	12 17 16 8
3232	14 17 20 4
3233	10 5 7 15
3234	5 17 8 12
3235	1 12 5 11
3236	13 18 7 19
3237	7 18 20 13
3238	2 9 1 5
3239	10 18 1 14
3240	5 15 8 9
3241	11 16 2 20
3242	11 15 8 6
3243	14 18 8 13
3244	10 17 11 9
3245	19 4 3 18
3246	6 15 2 13
3247	20 7 12 11
3248	17 4 13 1
3249	14 12 8 6
3250	17 11 6 7
3251	6 10 1 18
3252	1 4 3 16
3253	9 15 7 16
3254	7 6 1 16
3255	11 1 15 6
3256	12 10 13 5
3257	16 14 4 19
3258	5 9 10 12
3259	7 5 2 12
3260	4 19 16 17
3261	19 3 6 8
3262	20 8 4 12
3263	4 15 9 3
3264	14 6 19 16
3265	20 15 4 3
3266	3 12 9 4
3267	4 5 11 6
3268	10 8 1 7
3269	18 5 17 11
3270	15 13 16 19
3271	20 2 14 8
3272	2 5 13 7
3273	10 15 4 7
3274	15 11 3 17
3275	16 3 6 20
3276	20 12 10 1
3277	14 7 19 20
3278	3 20 8 15
3279	3 10 17 9
3280	18 14 11 3
3281	7 18 10 5
3282	17 11 18 15
3283	3 16 13 11
3284	20 13 14 3
3285	10 7 11 4
3286	15 4 19 20
3287	2 20 9 10
3288	11 9 10 7
3289	11 1 20 16
3290	17 1 7 13
3291	20 8 7 4
3292	12 3 11 1
3293	5 10 20 6
3294	5 20 16 11
3295	15 6 20 2
3296	8 17 16 18
3297	1 5 15 14
3298	10 5 19 16
3299	6 16 2 17
3300	16 20 5 19
3301	17 5 14 12
3302	2 13 3 4
3303	8 4 3 11
3304	11 7 20 5
3305	20 1 10 3
3306	18 20 7 1
3307	2 7 18 3
3308	15 16 9 11
3309	19 9 15 13
3310	4 8 9 12
3311	17 3 15 11
3312	3 18 20 2
3313	2 15 4 12
3314	18 6 19 7
3315	9 11 13 10
3316	10 4 20 17
3317	11 1 12 19
3318	11 5 19 6
3319	3 2 5 11
3320	1 2 18 11
3321	14 15 20 13
3322	19 3 11 9
3323	15 12 10 18
3324	2 12 14 13
3325	4 13 3 11
3326	18 10 2 14
3327	16 18 7 1
3328	8 5 3 9
3329	6 20 17 18
3330	9 15 8 1
3331	8 16 7 10
3332	9 2 19 5
3333	10 2 16 1
3334	6 13 5 10
3335	12 6 20 19
3336	17 6 8 14
3337	12 6 16 5
3338	7 2 10 11
3339	9 12 5 19
3340	18 9 13 14
3341	8 19 6 2
3342	12 17 3 9
3343	8 2 15 11
3344	20 1 2 16
3345	6 7 20 12
3346	18 2 5 20
3347	13 12 9 20
3348	12 14 8 11
3349	3 5 14 20
3350	12 18 17 4
3351	7 16 4 12
3352	20 4 16 13
3353	4 6 8 9
3354	9 19 1 17
3355	19 8 15 10
3356	20 3 15 16
3357	16 19 8 20
3358	6 9 10 1
3359	18 3 8 2
3360	10 4 16 5
3361	20 19 9 11
3362	7 5 10 8
3363	11 18 5 20
3364	14 18 7 3
3365	7 9 15 17
3366	9 13 11 18
3367	2 6 17 13
3368	3 11 15 18
3369	14 9 8 2
3370	10 15 20 8
3371	2 20 13 14
3372	3 15 13 6
3373	7 12 1 19
3374	18 17 10 20
3375	9 19 18 1
3376	10 12 11 16
3377	15 11 8 14
3378	19 16 7 11
3379	15 7 11 16
3380	14 11 20 3
3381	12 8 7 9
3382	17 20 4 5
3383	11 12 3 20
3384	16 7 15 5
3385	17 3 13 7
3386	14 13 4 6
3387	5 1 14 4
3388	14 8 5 11
3389	4 14 16 1
3390	6 5 17 8
3391	11 2 16 9
3392	13 19 15 14
3393	8 17 19 12
3394	19 5 4 11
3395	17 3 10 11
3396	18 15 8 6
3397	12 17 7 3
3398	7 12 14 10
3399	4 19 18 11
3400	13 11 3 16
3401	5 18 4 8
3402	19 8 12 13
3403	10 3 12 14
3404	20 4 1 5
3405	3 16 12 9
3406	8 2 19 13
3407	2 15 3 6
3408	12 16 14 17
3409	4 1 9 12
3410	12 8 5 15
3411	20 6 14 11
3412	19 11 20 18
3413	9 19 3 4
3414	10 14 19 18
3415	16 20 15 9
3416	2 16 11 5
3417	13 5 9 10
3418	20 13 6 3
3419	17 11 8 7
3420	13 18 6 4
3421	17 18 19 6
3422	11 9 5 2
3423	2 1 5 10
3424	11 10 6 4
3425	9 17 18 10
3426	12 7 4 15
3427	14 16 12 8
3428	14 13 6 9
3429	17 20 10 4
3430	3 8 14 16
3431	9 10 20 8
3432	11 17 10 5
3433	3 15 13 5
3434	12 3 4 15
3435	7 18 6 13
3436	3 18 9 17
3437	13 8 16 3
3438	20 2 13 18
3439	9 6 20 11
3440	17 4 15 19
3441	13 5 14 7
3442	3 5 10 12
3443	16 7 18 5
3444	12 17 16 4
3445	8 15 20 10
3446	15 5 11 17
3447	18 14 16 3
3448	7 12 17 19
3449	10 4 13 20
3450	4 10 19 16
3451	7 1 4 5
3452	17 8 14 11
3453	6 2 19 10
3454	14 19 8 20
3455	1 17 3 5
3456	15 18 5 8
3457	14 7 2 10
3458	14 9 5 8
3459	7 3 15 13
3460	19 4 5 2
3461	8 16 9 10
3462	8 4 9 16
3463	18 6 14 2
3464	3 1 4 12
3465	16 3 10 20
3466	10 4 1 18
3467	2 12 11 14
3468	20 13 6 17
3469	15 18 14 2
3470	4 5 16 15
3471	1 18 6 16
3472	14 18 9 16
3473	12 20 9 18
3474	8 5 14 15
3475	16 14 10 1
3476	1 4 20 7
3477	2 7 11 9
3478	8 19 7 13
3479	20 12 3 18
3480	19 3 14 6
3481	5 19 14 11
3482	20 4 11 8
3483	9 15 3 12
3484	20 3 19 6
3485	17 7 10 14
3486	2 9 10 5
3487	8 1 14 12
3488	1 9 18 17
3489	13 12 10 17
3490	6 20 18 8
3491	19 7 16 11
3492	2 1 16 17
3493	17 10 4 9
3494	7 3 6 1
3495	18 12 20 5
3496	9 17 3 14
3497	16 8 5 1
3498	15 19 17 18
3499	2 3 10 15
3500	9 18 1 8
3501	17 5 19 9
3502	3 10 12 17
3503	3 16 18 11
3504	15 18 7 19
3505	2 19 8 5
3506	15 10 16 20
3507	11 5 14 7
3508	18 6 3 17
3509	12 5 15 4
3510	17 4 10 9
3511	13 14 17 5
3512	16 14 11 17
3513	11 13 19 5
3514	9 6 8 17
3515	10 11 16 6
3516	19 18 6 4
3517	8 2 18 12
3518	3 18 12 14
3519	20 18 10 6
3520	13 15 14 16
3521	7 10 6 16
3522	7 2 14 16
3523	1 10 4 3
3524	18 10 17 13
3525	20 8 9 3
3526	4 20 8 12
3527	16 12 15 4
3528	6 8 5 11
3529	10 18 11 12
3530	9 15 16 12
3531	6 15 10 20
3532	7 2 14 18
3533	11 16 10 9
