Students	4000
3355	4 20 11 3
3356	13 8 5 15
3357	4 5 10 8
3358	2 18 4 1
3359	13 20 8 3
3360	8 13 6 15
3361	2 17 13 7
3362	18 12 20 16
3363	19 6 10 4
3364	8 5 20 11
3365	3 11 13 17
3366	5 13 17 9
3367	9 3 20 12
3368	1 6 4 19
3369	9 3 17 5
3370	15 6 18 20
3371	4 8 2 9
3372	3 16 18 4
3373	2 19 11 20
3374	14 4 17 5
3375	14 6 3 12
3376	1 15 8 6
3377	7 11 17 8
3378	18 1 6 3
3379	5 6 18 12
3380	1 10 11 3
3381	16 2 13 5
3382	8 3 4 17
3383	7 6 5 10
3384	20 7 8 19
3385	6 13 18 9
3386	17 14 18 12
3387	3 14 20 12
3388	16 14 10 2
3389	10 6 20 1
3390	19 15 20 5
3391	16 14 2 1
3392	20 13 10 2
3393	14 5 17 15
3394	4 12 10 16
3395	5 13 15 17
3396	1 8 16 12
3397	4 8 6 20
3398	19 17 2 1
3399	10 2 17 16
3400	17 15 3 7
3401	13 10 19 14
3402	3 14 11 19
3403	17 4 1 18
3404	11 3 2 15
3405	8 6 12 15
3406	17 16 13 9
3407	8 6 17 11
3408	5 6 17 9
3409	18 15 7 6
3410	20 2 13 9
3411	2 11 9 8
3412	8 5 11 2
3413	19 7 17 15
3414	2 4 12 15
3415	4 18 1 2
3416	10 4 5 3
3417	7 18 15 4
3418	14 11 4 19
3419	11 10 13 19
3420	4 16 17 6
3421	3 16 10 2
3422	10 1 3 11
3423	20 3 7 6
3424	11 19 8 10
3425	4 17 2 6
3426	9 6 18 13
3427	11 18 8 6
3428	14 3 15 19
3429	20 8 12 16
3430	18 10 14 2
3431	12 11 9 14
3432	10 6 19 1
3433	15 16 7 19
3434	9 5 13 1
3435	5 12 17 4
3436	19 14 18 8
3437	5 7 10 6
3438	18 1 15 14
3439	7 20 14 1
3440	14 12 11 20
3441	6 9 8 17
3442	9 6 11 15
3443	20 2 12 9
3444	1 15 13 19
3445	3 10 6 4
3446	4 15 12 14
3447	3 7 20 1
3448	9 16 12 10
3449	20 5 17 19
3450	18 12 2 9
3451	5 4 20 8
3452	10 19 1 12
3453	8 11 5 10
3454	4 7 8 2
3455	9 5 16 18
3456	1 4 11 9
3457	15 18 1 11
3458	16 12 11 17
3459	6 1 9 5
3460	18 14 19 6
3461	18 19 6 9
3462	13 3 18 8
3463	15 19 17 12
3464	14 1 4 5
3465	11 15 9 12
3466	8 2 11 1
3467	9 11 15 3
3468	11 1 13 15
3469	11 5 1 6
3470	15 3 16 7
3471	14 6 19 18
3472	8 3 5 12
3473	16 3 1 6
3474	18 2 15 10
3475	7 3 19 2
3476	6 4 16 12
3477	3 14 12 9
3478	7 12 2 18
3479	11 7 2 20
3480	19 12 14 8
3481	4 15 14 6
3482	13 2 1 4
3483	14 18 5 11
3484	9 18 2 15
3485	13 1 20 18
3486	17 3 8 5
3487	20 18 13 3
3488	16 9 15 20
3489	9 18 2 19
3490	20 17 4 13
3491	13 9 16 11
3492	5 15 2 9
3493	6 9 10 19
3494	15 18 17 14
3495	2 11 17 5
3496	17 6 8 4
3497	8 18 5 15
3498	4 20 3 8
3499	17 11 14 18
3500	3 12 19 2
3501	19 20 14 9
3502	3 2 9 6
3503	12 9 5 15
3504	4 20 19 3
3505	19 8 3 2
3506	14 8 16 6
3507	6 7 18 20
3508	10 19 13 2
3509	18 5 11 14
3510	18 7 10 4
3511	1 7 2 4
3512	8 18 13 7
3513	8 11 14 12
3514	14 5 2 3
3515	3 7 13 17
3516	3 11 19 14
3517	12 20 18 15
3518	4 11 9 1
3519	20 19 4 12
3520	4 6 7 9
3521	4 9 11 5
3522	16 8 12 4
3523	13 2 6 16
3524	17 1 6 8
3525	16 9 2 3
3526	9 1 19 15
3527	1 9 12 10
3528	13 19 16 7
3529	10 1 20 12
3530	7 15 19 14
3531	12 4 15 5
3532	12 17 15 13
3533	7 1 20 12
3534	18 14 8 5
3535	15 12 18 3
3536	10 8 18 14
3537	15 5 11 1
3538	2 6 15 1
3539	10 12 9 6
3540	16 11 17 18
3541	5 12 14 19
3542	15 20 8 19
3543	3 15 14 1
3544	17 7 2 9
3545	18 14 4 5
3546	15 20 18 12
3547	14 11 5 1
3548	20 9 10 17
3549	9 17 18 2
3550	2 19 5 13
3551	20 19 1 6
3552	7 10 9 12
3553	7 13 9 10
3554	17 7 16 11
3555	20 19 10 9
3556	19 16 8 4
3557	1 6 16 15
3558	15 6 14 8
3559	13 5 3 8
3560	15 13 2 14
3561	9 10 7 18
3562	5 8 3 10
3563	16 10 1 19
3564	9 12 14 1
3565	20 2 9 11
3566	14 16 8 7
3567	12 19 3 1
3568	2 10 3 6
3569	10 18 14 15
3570	19 3 5 13
3571	20 6 16 5
3572	15 20 7 10
3573	15 13 14 8
3574	1 7 20 2
3575	6 1 11 19
3576	20 17 4 16
3577	9 16 2 17
3578	10 11 2 9
3579	19 15 4 5
3580	20 10 7 17
3581	14 17 12 4
3582	19 20 8 12
3583	1 17 16 15
3584	12 7 17 3
3585	19 6 7 4
3586	8 2 15 16
3587	5 8 1 15
3588	20 19 8 18
3589	12 5 9 15
3590	4 8 6 18
3591	17 14 13 4
3592	1 8 4 9
3593	13 11 3 1
3594	14 18 6 9
3595	4 7 18 20
3596	6 13 20 9
3597	20 1 3 14
3598	8 7 11 5
3599	4 20 2 8
3600	16 3 7 18
3601	5 12 16 11
3602	12 4 5 2
3603	20 15 10 9
3604	11 19 20 4
3605	17 8 3 15
3606	11 20 2 12
3607	20 4 8 12
3608	2 19 1 14
3609	2 3 7 13
3610	20 1 9 18
3611	13 7 19 15
3612	4 18 15 6
3613	1 20 16 12
3614	2 3 10 8
3615	13 1 12 9
3616	6 3 12 1
3617	1 7 3 16
3618	13 7 15 8
3619	9 16 19 5
3620	19 16 18 12
3621	2 6 18 3
3622	8 16 1 5
3623	9 17 16 10
3624	15 17 1 9
3625	16 2 15 6
3626	18 20 17 10
3627	14 17 6 10
3628	15 14 8 12
3629	10 19 20 15
3630	1 10 2 16
3631	19 2 13 12
3632	20 1 7 8
3633	15 3 16 8
3634	20 19 12 2
3635	1 9 2 13
3636	7 4 10 19
3637	5 2 8 4
3638	7 14 12 1
3639	7 12 1 3
3640	18 1 5 11
3641	1 10 14 20
3642	17 15 3 7
3643	9 10 20 13
3644	10 14 4 13
3645	1 8 9 10
3646	3 5 10 15
3647	5 18 2 12
3648	10 3 14 20
3649	13 4 16 2
3650	17 12 1 8
3651	20 5 3 14
3652	15 3 4 16
3653	17 11 6 1
3654	17 3 5 9
3655	5 10 17 6
3656	16 15 20 2
3657	13 20 4 18
3658	18 15 3 8
3659	12 1 2 8
3660	8 17 1 9
3661	6 8 1 5
3662	15 5 6 20
3663	7 5 3 12
3664	13 5 17 11
3665	1 7 9 5
3666	15 1 18 5
3667	18 16 2 12
3668	14 1 18 19
3669	6 7 13 8
3670	5 7 3 16
3671	6 17 13 10
3672	8 14 3 19
3673	15 4 3 20
3674	6 2 18 3
3675	1 12 14 15
3676	8 5 17 20
3677	2 10 12 6
3678	15 7 11 8
3679	12 3 7 14
3680	4 11 15 2
3681	5 18 1 12
3682	8 17 14 1
3683	12 17 19 13
3684	16 6 12 4
3685	19 16 12 7
3686	17 12 1 20
3687	17 8 3 7
3688	6 11 16 12
3689	17 19 4 6
3690	2 14 1 7
3691	18 13 8 1
3692	19 5 16 13
3693	9 12 13 15
3694	7 20 12 3
3695	1 19 3 10
3696	20 9 8 14
3697	15 1 4 7
3698	19 9 17 1
3699	1 7 4 18
3700	5 9 2 13
3701	1 15 11 2
3702	20 2 12 3
3703	6 13 10 3
3704	9 13 20 19
3705	5 1 14 15
3706	11 6 4 12
3707	11 15 2 16
3708	20 1 5 9
3709	16 7 8 18
3710	2 15 19 13
3711	6 18 9 7
3712	2 16 5 13
3713	18 3 4 7
3714	16 6 15 18
3715	3 11 18 15
3716	2 13 15 4
3717	18 4 3 5
3718	6 17 13 15
3719	18 20 11 6
3720	2 7 1 11
3721	17 1 3 20
3722	18 6 4 3
3723	19 16 8 12
3724	16 8 1 15
3725	18 8 13 2
3726	11 6 20 1
3727	11 13 9 10
3728	16 2 13 17
3729	12 5 11 6
3730	7 1 2 10
3731	16 6 4 12
3732	18 10 2 20
3733	11 13 14 10
3734	1 13 6 19
3735	12 17 2 5
3736	17 12 7 1
3737	15 3 8 7
3738	8 11 13 6
3739	9 7 2 6
3740	14 11 18 15
3741	8 19 1 17
3742	9 7 18 1
3743	1 13 14 10
3744	7 5 8 17
3745	2 8 18 17
3746	15 11 5 13
3747	11 2 8 16
3748	8 9 11 6
3749	19 10 17 7
3750	3 16 9 18
3751	1 6 4 9
3752	15 5 12 18
3753	13 3 18 1
3754	19 12 14 16
3755	15 18 20 4
3756	8 10 17 19
3757	16 11 6 4
3758	16 6 11 7
3759	20 5 3 13
3760	17 8 15 7
3761	20 16 10 13
3762	16 12 9 7
3763	20 2 9 5
3764	19 9 3 15
3765	6 2 5 9
3766	19 10 20 15
3767	5 15 1 14
3768	10 9 14 12
3769	15 2 6 17
3770	6 1 4 9
3771	2 3 17 5
3772	14 2 11 7
3773	12 2 19 5
3774	7 16 15 17
3775	10 17 9 5
3776	19 7 16 14
3777	2 16 5 18
3778	1 19 6 7
3779	6 19 5 16
3780	13 17 12 8
3781	2 4 6 7
3782	14 11 15 12
3783	14 20 2 11
3784	9 13 6 2
3785	11 1 15 9
3786	18 14 3 17
3787	10 4 9 16
3788	7 2 13 12
3789	15 5 20 16
3790	1 12 8 5
3791	7 1 4 16
3792	5 19 12 13
3793	6 12 15 10
3794	5 20 10 8
3795	15 12 13 16
3796	11 12 9 16
3797	2 13 18 8
3798	9 20 18 8
3799	2 18 5 19
3800	18 9 19 6
3801	17 8 19 20
3802	13 9 18 8
3803	14 13 19 7
3804	11 2 18 20
3805	4 3 7 1
3806	20 19 18 5
3807	13 14 6 15
3808	19 7 1 14
3809	18 5 16 6
3810	15 3 6 4
3811	19 9 7 6
3812	10 17 3 14
3813	15 4 13 20
3814	11 2 6 10
3815	7 1 10 18
3816	2 15 14 18
3817	16 18 19 8
3818	20 5 13 12
3819	9 14 15 3
3820	7 4 8 18
3821	15 16 7 10
3822	13 11 1 7
3823	7 17 9 13
3824	20 19 14 18
3825	20 18 10 8
3826	16 1 19 6
3827	7 15 1 9
3828	6 19 15 9
3829	17 16 20 6
3830	11 9 6 2
3831	9 17 8 19
3832	15 12 16 18
3833	20 2 7 3
3834	11 18 20 7
3835	2 11 8 5
3836	6 20 2 14
3837	14 10 5 17
3838	13 5 19 16
3839	10 11 15 16
3840	4 3 16 17
3841	8 13 9 16
3842	8 7 4 18
3843	8 2 19 5
3844	17 20 15 11
3845	16 15 20 4
3846	15 6 7 17
3847	8 3 9 20
3848	15 11 9 3
3849	17 2 19 3
3850	16 12 19 18
3851	13 14 19 4
3852	12 11 10 14
3853	18 17 13 11
3854	4 12 13 19
3855	13 15 1 4
3856	9 13 14 1
3857	11 9 13 3
3858	17 5 11 6
3859	7 19 18 12
3860	7 18 2 8
3861	1 17 6 3
3862	9 11 16 5
3863	15 20 7 2
3864	10 4 18 9
3865	16 11 6 15
3866	17 7 6 12
3867	7 15 16 8
3868	20 18 1 3
3869	7 17 16 1
3870	12 2 1 11
3871	15 16 13 11
3872	6 17 16 18
3873	10 14 11 20
3874	3 2 8 17
3875	10 19 4 12
3876	7 6 17 11
3877	2 18 6 8
3878	4 18 20 9
3879	18 7 17 15
3880	5 13 20 19
3881	5 1 18 16
3882	10 12 16 6
3883	12 2 18 14
3884	2 11 4 10
3885	10 6 1 18
3886	12 7 13 2
3887	3 7 11 19
3888	6 17 13 1
3889	9 16 3 5
3890	19 17 4 14
3891	18 15 19 16
3892	11 17 3 7
3893	15 20 13 12
3894	1 10 12 19
3895	14 1 2 17
3896	14 1 19 13
3897	14 11 5 7
3898	13 15 17 18
3899	9 16 11 14
3900	4 8 9 12
3901	4 10 11 6
3902	20 18 3 16
3903	1 5 20 10
3904	15 8 16 1
3905	19 1 2 20
3906	12 5 14 19
3907	10 16 15 12
3908	15 2 16 18
3909	4 16 1 8
3910	11 16 7 12
3911	18 15 8 7
3912	14 12 1 4
3913	7 11 9 10
3914	8 17 1 7
3915	5 1 14 8
3916	14 20 17 11
3917	7 17 20 14
3918	11 3 17 4
3919	10 1 15 20
3920	18 16 3 1
3921	12 7 18 20
3922	9 7 2 17
3923	15 13 20 6
3924	10 1 11 6
3925	15 1 4 17
3926	12 5 18 11
3927	15 13 11 5
3928	6 8 5 15
3929	17 15 18 10
3930	5 13 19 8
3931	10 20 4 6
3932	10 17 18 1
3933	14 7 11 17
3934	14 6 19 11
3935	20 3 7 8
3936	3 18 13 5
3937	6 3 1 11
3938	17 19 1 3
3939	11 1 19 10
3940	4 18 10 13
3941	20 6 15 1
3942	14 1 11 16
3943	16 1 6 8
3944	5 12 3 11
3945	2 12 4 15
3946	6 8 10 9
3947	12 1 16 3
3948	1 20 16 14
3949	3 4 19 13
3950	18 19 5 11
3951	14 13 4 7
3952	18 16 7 2
3953	18 7 19 12
3954	5 12 2 19
3955	2 18 6 14
3956	8 18 11 16
3957	2 7 14 4
3958	4 15 8 9
3959	9 10 6 7
3960	6 7 9 20
3961	8 18 14 12
3962	13 12 20 10
3963	13 3 1 16
3964	6 2 18 16
3965	5 8 15 6
3966	19 18 13 17
3967	16 9 7 6
3968	20 4 15 19
3969	19 16 14 13
3970	17 14 1 9
3971	3 5 4 15
3972	14 8 2 9
3973	3 11 15 8
3974	16 5 10 17
3975	1 13 7 11
3976	16 7 17 4
3977	11 5 17 4
3978	4 13 3 20
3979	4 11 10 2
3980	14 11 9 15
3981	9 12 19 16
3982	18 17 20 4
3983	19 6 7 16
3984	13 14 6 11
3985	14 8 12 7
3986	3 11 18 19
3987	5 12 20 18
3988	12 9 11 17
3989	20 13 1 3
3990	11 16 4 9
3991	7 16 14 13
3992	2 18 10 6
3993	14 12 2 18
3994	1 19 15 9
3995	5 2 3 16
3996	8 10 14 16
3997	10 13 1 20
3998	17 18 3 10
3999	16 12 2 18
4000	17 19 7 2
Students	4000
1	14 19 5 2
2	4 3 19 1
3	13 6 9 8
4	17 15 5 14
5	4 9 5 12
6	14 6 1 3
7	2 4 17 5
8	6 14 5 7
9	5 18 6 8
10	20 8 1 5
11	17 16 12 10
12	14 18 19 11
13	13 10 16 2
14	16 5 1 2
15	6 14 10 5
16	11 1 19 9
17	3 12 13 8
18	15 16 4 12
19	8 16 3 13
20	20 11 18 3
21	6 13 12 5
22	20 10 5 12
23	11 5 1 8
24	11 10 5 9
25	16 13 20 8
26	7 20 16 9
27	17 6 5 19
28	7 20 11 2
29	2 6 11 18
30	14 16 9 10
31	20 16 9 4
32	8 9 5 16
33	15 12 18 11
34	10 1 14 13
35	9 20 17 2
36	18 5 20 6
37	9 17 13 15
38	18 20 9 12
39	5 8 2 3
40	7 14 18 19
41	10 15 3 16
42	12 6 17 16
43	8 11 15 1
44	13 3 15 19
45	11 10 17 3
46	9 10 13 15
47	1 2 18 7
48	16 19 18 8
49	12 10 14 19
50	18 14 20 19
51	2 7 19 14
52	1 16 15 6
53	10 1 11 9
54	16 20 7 10
55	10 2 15 20
56	11 17 5 6
57	5 17 8 12
58	12 11 4 20
59	20 18 15 14
60	14 7 6 20
61	1 14 15 3
62	1 3 4 7
63	3 13 19 16
64	1 4 7 12
65	14 10 17 18
66	7 19 6 1
67	14 13 15 3
68	8 4 13 6
69	6 13 15 7
70	1 18 12 13
71	3 1 8 12
72	1 3 16 4
73	13 2 19 3
74	11 9 13 17
75	1 3 9 15
76	15 14 19 5
77	18 11 5 6
78	1 2 11 9
79	12 14 18 3
80	15 1 8 6
81	11 5 9 3
82	5 18 2 12
83	13 2 18 14
84	11 6 14 4
85	13 20 4 11
86	13 8 7 20
87	10 1 20 5
88	9 13 7 2
89	13 17 6 4
90	9 19 7 1
91	17 12 9 6
92	2 9 8 15
93	5 6 12 18
94	10 5 17 15
95	9 12 15 11
96	20 19 13 8
97	8 18 12 2
98	1 20 16 11
99	6 15 20 14
100	9 20 6 12
101	13 6 1 9
102	1 17 4 2
103	6 9 3 4
104	8 20 5 14
105	18 16 8 12
106	3 1 7 2
107	2 3 18 10
108	16 14 18 4
109	5 1 9 16
110	12 18 13 2
111	20 7 14 11
112	12 3 14 4
113	10 3 13 14
114	3 17 7 20
115	5 10 18 7
116	4 6 11 1
117	14 18 16 19
118	10 9 5 8
119	2 9 20 17
120	6 16 17 1
121	4 14 15 6
122	19 7 16 6
123	13 17 16 19
124	12 15 14 10
125	10 8 14 2
126	15 4 17 20
127	20 14 5 2
128	7 9 3 12
129	10 2 8 11
130	11 4 6 16
131	8 1 13 12
132	3 19 15 12
133	15 12 7 10
134	16 2 12 9
135	3 20 13 9
136	6 18 19 3
137	18 12 5 17
138	7 11 1 5
139	14 10 5 9
140	9 18 3 19
141	8 13 1 18
142	9 2 8 10
143	15 8 18 16
144	8 16 13 20
145	3 20 18 4
146	5 11 15 10
147	5 3 10 18
148	20 10 6 2
149	15 3 6 12
150	13 10 14 9
151	14 9 7 20
152	14 2 12 1
153	18 16 2 20
154	5 20 1 12
155	8 15 5 3
156	13 3 19 11
157	13 15 1 11
158	2 17 8 9
159	8 1 7 11
160	15 9 16 10
161	5 3 2 16
162	6 10 18 16
163	5 12 8 1
164	1 2 10 19
165	3 10 2 6
166	13 16 3 6
167	20 7 8 12
168	19 18 15 16
169	15 13 8 6
170	19 12 14 9
171	3 20 17 2
172	10 8 5 6
173	18 20 9 15
174	1 7 12 13
175	2 9 19 10
176	10 15 8 1
177	6 8 3 20
178	17 10 8 7
179	13 9 7 18
180	14 5 17 1
181	16 1 17 3
182	15 8 9 16
183	19 20 8 6
184	8 9 5 6
185	19 6 15 8
186	8 5 16 13
187	16 12 9 3
188	13 15 2 14
189	20 5 3 4
190	20 12 18 9
191	1 4 2 6
192	6 14 19 12
193	7 13 10 11
194	20 3 11 6
195	8 3 15 16
196	9 4 16 8
197	15 16 20 9
198	7 6 3 13
199	3 4 20 14
200	9 8 20 2
201	8 2 11 7
202	19 15 17 5
203	2 1 12 13
204	17 11 10 18
205	10 14 9 2
206	12 16 6 15
207	4 18 7 6
208	17 8 19 20
209	19 20 15 17
210	6 20 5 16
211	9 2 10 20
212	6 14 19 10
213	18 11 9 19
214	6 10 14 17
215	5 17 15 1
216	9 4 2 8
217	19 16 1 17
218	16 13 12 4
219	6 9 20 17
220	10 11 6 14
221	9 15 17 11
222	9 2 7 8
223	11 9 6 4
224	18 3 17 13
225	5 15 6 7
226	15 7 17 12
227	17 15 9 8
228	1 17 6 11
229	20 17 7 2
230	8 19 7 10
231	5 3 2 20
232	11 5 8 6
233	1 19 7 6
234	17 1 18 4
235	3 17 11 7
236	20 8 17 3
237	5 4 7 8
238	4 17 20 10
239	12 2 7 4
240	3 4 8 18
241	18 20 9 6
242	6 15 17 11
243	7 16 3 15
244	9 6 18 10
245	6 19 18 20
246	17 10 4 14
247	16 7 2 15
248	20 17 15 5
249	11 9 8 3
250	11 9 8 2
251	17 16 10 4
252	6 3 12 4
253	1 3 19 13
254	16 5 2 1
255	12 5 20 7
256	16 6 7 20
257	9 5 6 3
258	2 13 7 11
259	17 2 7 1
260	11 17 10 12
261	6 19 18 20
262	17 16 15 7
263	16 11 14 17
264	12 13 18 10
265	3 19 18 5
266	11 4 13 18
267	16 6 9 14
268	17 10 4 11
269	6 9 19 7
270	5 1 10 19
271	1 6 19 18
272	1 20 3 8
273	10 6 8 11
274	5 9 6 13
275	15 13 20 12
276	4 1 14 13
277	2 9 10 15
278	1 8 15 3
279	11 10 6 8
280	11 12 7 20
281	2 7 5 8
282	6 11 15 9
283	20 4 11 18
284	9 7 19 11
285	19 15 12 20
286	5 16 6 20
287	3 1 2 15
288	20 5 14 1
289	18 20 8 17
290	5 1 14 7
291	1 12 16 17
292	6 13 10 14
293	19 8 7 16
294	5 16 14 9
295	9 1 3 7
296	3 14 15 7
297	19 8 5 6
298	8 2 11 9
299	11 2 9 13
300	1 9 3 12
301	6 15 5 13
302	7 16 3 14
303	13 1 9 7
304	1 2 13 4
305	8 3 5 10
306	2 8 18 13
307	5 6 20 19
308	19 5 8 6
309	6 16 10 17
310	2 18 19 6
311	7 10 1 19
312	12 6 9 16
313	19 18 11 10
314	4 3 20 2
315	18 17 12 8
316	12 8 2 20
317	18 13 11 6
318	12 1 11 9
319	18 19 16 3
320	18 2 4 15
321	11 1 17 20
322	18 2 7 1
323	17 2 18 3
324	5 4 16 12
325	2 15 1 20
326	15 11 10 3
327	16 12 7 4
328	18 17 11 4
329	8 17 2 1
330	9 6 17 5
331	8 19 9 6
332	2 14 10 12
333	15 12 3 7
334	20 2 10 7
335	11 17 19 18
336	4 20 5 2
337	17 5 18 13
338	13 16 10 20
339	3 7 13 1
340	2 10 4 14
341	10 8 16 4
342	17 5 7 1
343	11 9 4 14
344	6 11 14 9
345	7 14 9 18
346	12 18 16 13
347	18 7 14 10
348	7 5 3 18
349	12 15 17 3
350	7 8 13 19
351	8 4 16 7
352	10 11 8 7
353	9 19 4 14
354	8 11 12 1
355	5 18 10 19
356	6 20 10 15
357	10 3 6 14
358	5 13 3 8
359	20 8 10 7
360	18 20 5 8
361	3 13 11 12
362	18 12 11 6
363	5 1 4 14
364	13 16 3 17
365	8 9 5 18
366	18 15 1 9
367	8 15 6 2
368	16 18 14 3
369	17 10 15 8
370	10 7 19 9
371	11 8 9 5
372	19 15 4 17
373	15 18 6 11
374	14 4 7 1
375	10 4 9 13
376	17 10 15 7
377	2 9 19 8
378	19 10 9 1
379	15 7 19 6
380	7 6 3 16
381	15 19 13 4
382	9 13 5 4
383	11 2 13 5
384	20 1 5 19
385	14 9 12 3
386	8 18 14 19
387	13 15 6 3
388	4 3 16 18
389	5 13 1 8
390	14 1 7 20
391	8 9 1 12
392	6 4 7 3
393	1 19 9 13
394	18 1 14 16
395	7 2 19 16
396	3 16 11 18
397	20 7 3 9
398	20 19 14 5
399	11 16 7 6
400	13 20 11 12
401	8 5 7 19
402	4 1 10 6
403	20 11 10 3
404	12 17 6 13
405	10 1 5 17
406	3 2 6 13
407	7 8 16 5
408	12 16 7 9
409	13 2 18 5
410	2 3 1 15
411	7 19 18 6
412	16 4 8 18
413	3 8 7 4
414	20 2 8 14
415	5 10 2 11
416	20 18 13 7
417	14 1 4 3
418	11 17 1 14
419	1 14 12 15
420	4 2 1 16
421	7 10 3 16
422	16 5 6 19
423	10 19 2 18
424	12 4 9 19
425	8 3 5 17
426	2 20 5 19
427	11 20 8 9
428	1 18 7 13
429	8 12 18 2
430	14 15 9 18
431	13 3 9 17
432	9 5 12 1
433	9 10 8 13
434	1 17 9 8
435	19 6 1 13
436	17 6 2 10
437	8 5 6 19
438	3 17 8 20
439	2 5 4 6
440	19 3 14 20
441	13 19 18 14
442	13 16 8 19
443	19 3 18 7
444	17 4 8 10
445	12 10 14 3
446	19 1 6 3
447	7 18 6 2
448	13 15 9 2
449	10 1 7 3
450	7 15 11 5
451	7 1 13 18
452	4 5 6 18
453	12 5 13 19
454	8 9 18 1
455	7 4 11 19
456	8 9 13 1
457	8 5 17 6
458	3 16 4 20
459	4 13 2 20
460	2 11 19 10
461	15 19 12 4
462	11 16 13 14
463	20 2 3 7
464	1 14 18 16
465	1 19 17 5
466	14 2 5 12
467	1 12 20 4
468	1 13 7 6
469	12 10 1 8
470	5 3 9 2
471	12 15 7 9
472	14 9 4 1
473	13 1 7 5
474	1 14 16 20
475	1 4 10 12
476	12 20 9 3
477	15 1 16 11
478	15 16 9 6
479	13 1 10 3
480	1 20 3 13
481	19 3 6 4
482	7 18 16 19
483	12 10 8 5
484	18 3 13 14
485	14 15 11 2
486	10 5 19 18
487	1 8 10 16
488	11 2 8 12
489	3 1 12 18
490	3 16 20 18
491	12 14 15 4
492	9 4 3 14
493	20 8 12 6
494	13 3 17 8
495	10 17 19 13
496	2 7 19 17
497	15 3 5 9
498	14 6 8 10
499	19 11 14 7
500	6 5 8 10
501	6 13 19 2
502	14 12 8 9
503	2 6 4 17
504	2 13 20 1
505	19 12 20 3
506	18 9 8 2
507	20 1 17 7
508	6 16 20 5
509	7 9 8 10
510	10 15 11 20
511	14 11 20 7
512	19 2 5 3
513	2 16 20 13
514	7 10 6 1
515	3 18 6 17
516	2 11 18 13
517	2 3 17 12
518	17 13 6 20
519	18 3 14 8
520	2 3 15 18
521	13 17 9 8
522	3 14 4 12
523	19 10 8 4
524	20 1 17 9
525	15 16 6 20
526	2 10 6 17
527	13 20 9 10
528	17 19 15 12
529	20 12 19 9
530	10 1 17 8
531	8 11 3 6
532	13 3 8 12
533	13 2 4 19
534	1 11 16 13
535	19 15 5 1
536	17 18 7 9
537	19 17 18 20
538	9 13 14 8
539	6 11 14 10
540	12 18 5 4
541	5 1 3 13
542	1 18 8 20
543	11 9 18 5
544	7 11 18 14
545	3 7 4 17
546	15 6 5 7
547	13 9 7 4
548	18 16 17 8
549	17 4 3 13
550	3 13 18 7
551	7 1 18 17
552	20 9 12 17
553	5 13 20 10
554	17 6 11 13
555	16 11 3 5
556	14 20 1 3
557	6 14 11 16
558	11 6 10 8
559	6 19 13 2
560	18 16 9 17
561	14 1 12 9
562	12 5 18 13
563	7 4 14 17
564	15 2 6 13
565	15 19 6 16
566	5 2 15 14
567	5 11 1 12
568	18 7 20 13
569	15 2 3 9
570	19 12 6 7
571	16 15 14 11
572	19 3 10 12
573	13 16 5 17
574	20 16 4 13
575	7 20 12 1
576	5 6 19 14
577	19 13 8 12
578	11 18 19 14
579	4 5 16 19
580	17 5 6 7
581	12 5 18 3
582	20 12 16 19
583	6 17 7 9
584	5 18 1 3
585	11 12 16 4
586	10 16 5 13
587	10 2 7 6
588	5 11 1 9
589	11 17 8 7
590	3 15 12 4
591	2 6 12 15
592	3 10 12 20
593	14 7 3 9
594	3 20 18 7
595	12 5 11 3
596	2 1 5 15
597	20 10 6 13
598	1 10 15 8
599	9 15 1 2
600	9 13 15 6
601	19 20 12 10
602	2 5 13 9
603	16 5 18 12
604	16 15 6 4
605	1 10 7 2
606	16 11 6 1
607	8 6 19 18
608	11 8 12 10
609	14 9 13 17
610	4 5 17 20
611	13 9 12 18
612	3 16 14 11
613	14 13 2 19
614	16 4 18 19
615	2 14 18 5
616	12 13 8 11
617	11 6 14 1
618	16 19 4 7
619	17 8 12 11
620	7 12 6 2
621	4 19 20 10
622	8 7 17 6
623	18 8 13 5
624	11 16 15 13
625	14 7 8 18
626	2 1 17 16
627	5 10 4 15
628	10 3 11 1
629	7 13 5 14
630	15 13 5 20
631	9 10 4 15
632	20 6 1 7
633	5 15 3 16
634	8 4 18 15
635	9 16 19 2
636	11 3 19 10
637	9 12 6 11
638	16 3 4 19
639	7 18 13 19
640	16 15 1 18
641	3 4 16 2
642	10 15 17 11
643	12 13 19 6
644	3 15 9 5
645	9 3 6 11
646	20 11 6 5
647	15 17 16 18
648	16 2 4 9
649	19 15 8 13
650	18 16 15 19
651	8 7 3 14
652	18 15 16 4
653	1 20 4 19
654	18 20 9 5
655	3 15 5 8
656	13 5 17 16
657	19 16 10 14
658	7 15 1 13
659	16 13 10 7
660	5 8 13 19
661	20 13 3 10
662	20 5 18 3
663	15 20 5 6
664	9 4 8 5
665	15 4 8 17
666	14 1 18 20
667	2 14 20 16
668	5 11 9 7
669	16 11 9 3
670	16 8 9 13
671	2 18 8 3
672	3 18 12 14
673	16 7 14 19
674	5 10 9 3
675	15 5 19 20
676	6 15 3 10
677	16 18 4 17
678	4 6 16 3
679	18 14 7 15
680	5 20 9 8
681	7 9 20 3
682	4 20 3 15
683	16 9 8 18
684	14 3 15 19
685	12 1 7 13
686	1 7 16 8
687	15 18 8 12
688	12 8 9 5
