2370	1644
2371	953
2372	366
2373	267
2374	52
2375	220
2376	2029
2377	1469
2378	1750
2379	47
2380	857
2381	721
2382	1640
2383	557
2384	128
2385	1034
2386	56
2387	984
2388	4
2389	331
2390	250
2391	2219
2392	997
2393	801
2394	1105
2395	2075
2396	77
2397	1085
2398	1087
2399	1929
2400	533
2401	1199
2402	881
2403	2220
2404	1636
2405	1038
2406	571
2407	1438
2408	1993
2409	83
2410	2004
2411	2132
2412	1021
2413	717
2414	1804
2415	1690
2416	1686
2417	12
2418	333
2419	344
2420	1914
2421	610
2422	2199
2423	1969
2424	2073
2425	1781
2426	2000
2427	1988
2428	1925
2429	89
2430	5
2431	972
2432	932
2433	634
2434	754
2435	434
2436	869
2437	215
2438	2018
2439	44
2440	950
2441	1590
2442	742
2443	235
2444	1782
2445	2125
2446	637
2447	1845
2448	1956
2449	830
2450	2188
2451	1409
2452	1161
2453	1450
2454	310
2455	1196
2456	2042
2457	1368
2458	1485
2459	136
2460	983
2461	2239
2462	1922
2463	377
2464	2048
2465	1105
2466	2103
2467	1248
2468	365
2469	863
2470	889
2471	1029
2472	38
2473	645
2474	808
2475	1649
2476	301
2477	76
2478	922
2479	471
2480	2089
2481	442
2482	1493
2483	1898
2484	1161
2485	1743
2486	2193
2487	1371
2488	1095
2489	1724
2490	1343
2491	990
2492	1104
2493	1650
2494	346
2495	163
2496	1302
2497	29
2498	1279
2499	428
2500	1263
2501	415
2502	1681
2503	1924
2504	1014
2505	42
2506	836
2507	1063
2508	1950
2509	1683
2510	330
2511	950
2512	2009
2513	762
2514	2134
2515	654
2516	1367
2517	1533
2518	233
2519	156
2520	2180
2521	268
2522	470
2523	28
2524	1537
2525	1870
2526	475
2527	98
2528	1075
2529	1679
2530	584
2531	444
2532	1984
2533	92
2534	2092
2535	285
2536	659
2537	2099
2538	1980
2539	426
2540	1585
2541	1452
2542	956
2543	1063
2544	435
2545	1086
2546	2165
2547	1402
2548	1532
2549	1549
2550	523
2551	755
2552	2067
2553	1598
2554	609
2555	578
2556	2095
2557	173
2558	554
2559	207
2560	1190
2561	1091
2562	278
2563	1766
2564	1433
2565	374
2566	551
2567	1133
2568	854
2569	673
2570	15
2571	1796
2572	2128
2573	977
2574	103
2575	1213
2576	1047
2577	322
2578	1591
2579	1956
2580	1905
2581	602
2582	963
2583	378
2584	1920
2585	1153
2586	1508
2587	1238
2588	2052
2589	1081
2590	748
2591	275
2592	1395
2593	292
2594	1394
2595	1028
2596	712
2597	589
2598	1316
2599	1099
2600	7
2601	37
2602	661
2603	2166
2604	243
2605	1072
2606	1328
2607	411
2608	1642
2609	249
2610	1698
2611	146
2612	116
2613	1992
2614	1848
2615	2077
2616	2199
2617	43
2618	1876
2619	1241
2620	1785
2621	1034
2622	114
2623	2163
2624	871
2625	1479
2626	374
2627	695
2628	194
2629	1746
2630	970
2631	2213
2632	1202
2633	706
2634	1876
2635	1698
2636	211
2637	979
2638	1404
2639	1652
2640	1360
2641	37
2642	2155
2643	1143
2644	2140
2645	1942
2646	1513
2647	1268
2648	70
2649	1607
2650	1639
2651	1046
2652	191
2653	995
2654	1167
2655	1920
2656	173
2657	1737
2658	1522
2659	1776
2660	688
2661	1831
2662	446
2663	223
2664	1749
2665	1124
2666	1601
2667	1264
2668	1827
2669	318
2670	1817
2671	2118
2672	919
2673	47
2674	75
2675	1621
2676	503
2677	958
2678	1650
2679	2227
2680	2124
2681	1623
2682	1528
2683	1290
2684	1351
2685	1666
2686	94
2687	93
2688	441
2689	1860
2690	1472
2691	363
2692	339
2693	660
2694	170
2695	2181
2696	1563
2697	848
2698	1024
2699	1519
2700	1125
2701	2125
2702	1293
2703	530
2704	1042
2705	736
2706	611
2707	1151
2708	1444
2709	1948
2710	241
2711	601
2712	1639
2713	967
2714	311
2715	513
2716	1378
2717	1396
2718	1828
2719	203
2720	888
2721	1887
2722	17
2723	1568
2724	169
2725	577
2726	923
2727	791
2728	752
2729	299
2730	1603
2731	2077
2732	1317
2733	385
2734	931
2735	1346
2736	2130
2737	1679
2738	1173
2739	818
2740	336
2741	9
2742	906
2743	253
2744	1399
2745	92
2746	707
2747	729
2748	642
2749	1163
2750	2118
2751	1867
2752	93
2753	1215
2754	2028
2755	809
2756	673
2757	1656
2758	903
2759	1737
2760	831
2761	384
2762	1581
2763	1778
2764	2105
2765	1548
2766	861
2767	776
2768	433
2769	558
2770	1720
2771	230
2772	455
2773	469
2774	1903
2775	315
2776	1308
2777	473
2778	1979
2779	176
2780	163
2781	2233
2782	1025
2783	811
2784	1824
2785	50
2786	592
2787	749
2788	85
2789	1929
2790	1637
2791	1921
2792	375
2793	1135
2794	97
2795	630
2796	715
2797	1605
2798	1572
2799	1968
2800	476
2801	814
2802	1469
2803	1439
2804	1206
2805	1103
2806	1481
2807	2158
2808	1701
2809	1098
2810	1971
2811	639
2812	104
2813	1916
2814	946
2815	1110
2816	421
2817	1567
2818	1054
2819	1027
2820	1526
2821	1122
2822	702
2823	794
2824	2181
2825	715
2826	718
2827	288
2828	647
2829	1104
2830	2012
2831	980
2832	1969
2833	2035
2834	1614
2835	441
2836	1978
2837	1818
2838	44
2839	1336
2840	38
2841	794
2842	2019
2843	499
2844	1169
2845	1941
2846	294
2847	126
2848	1188
2849	1088
2850	1332
2851	140
2852	1631
2853	220
2854	136
2855	1303
2856	1483
2857	905
2858	1848
2859	1189
2860	703
2861	1121
2862	1209
2863	1544
2864	570
2865	1295
2866	1573
2867	2179
2868	1479
2869	232
2870	440
2871	968
2872	1555
2873	455
2874	914
2875	1082
2876	1893
2877	1681
2878	113
2879	10
2880	845
2881	1990
2882	1557
2883	1916
2884	2099
2885	609
2886	855
2887	1073
2888	1669
2889	1084
2890	1853
2891	2074
2892	2229
2893	1856
2894	463
2895	291
2896	48
2897	115
2898	1048
2899	21
2900	230
2901	1597
2902	118
2903	466
2904	1197
2905	1431
2906	752
2907	152
2908	971
2909	838
2910	1430
2911	1633
2912	548
2913	1574
2914	1640
2915	1843
2916	1317
2917	1396
2918	1354
2919	1801
2920	1250
2921	662
2922	284
2923	1888
2924	1680
2925	970
2926	920
2927	492
2928	23
2929	1180
2930	245
2931	1776
2932	1462
2933	22
2934	545
2935	790
2936	1649
2937	1922
2938	1055
2939	1
2940	802
2941	1735
2942	458
2943	615
2944	1299
2945	787
2946	1431
2947	1498
2948	1056
2949	1632
2950	908
2951	264
2952	1037
2953	18
2954	1327
2955	84
2956	1309
2957	2144
2958	1032
2959	2059
2960	746
2961	329
2962	2244
2963	1805
2964	2004
2965	2121
2966	826
2967	526
2968	1226
2969	1073
2970	1405
2971	313
2972	1706
2973	1933
2974	1914
2975	438
2976	1264
2977	1194
2978	1220
2979	814
2980	1443
2981	1978
2982	1593
2983	706
2984	1890
2985	2071
2986	1834
2987	193
2988	1905
2989	873
2990	391
2991	647
2992	2020
2993	153
2994	1174
2995	872
2996	1930
2997	573
2998	558
2999	1391
3000	1662
3001	335
3002	296
3003	1384
3004	2190
3005	1144
3006	1710
3007	676
3008	583
3009	1114
3010	71
3011	2034
3012	758
3013	385
3014	1705
3015	1131
3016	1209
3017	1294
3018	1242
3019	1753
3020	57
3021	559
3022	2021
3023	640
3024	69
3025	2057
3026	1093
3027	1815
3028	19
3029	491
3030	1777
3031	649
3032	2102
3033	1564
3034	646
3035	480
3036	1697
3037	1569
3038	2156
3039	1149
3040	988
3041	1320
3042	440
3043	1059
3044	728
3045	185
3046	969
3047	606
3048	1518
3049	1667
3050	1232
3051	321
3052	1902
3053	2111
3054	354
3055	487
3056	348
3057	1962
3058	190
3059	1262
3060	1035
3061	700
3062	1045
3063	417
3064	656
3065	700
3066	1233
3067	1717
3068	549
3069	2129
3070	1173
3071	2209
3072	1598
3073	708
3074	286
3075	1234
3076	260
3077	2031
3078	593
3079	1463
3080	1083
3081	795
3082	1765
3083	749
3084	1331
3085	1112
3086	8
3087	546
3088	1539
3089	120
3090	1135
3091	1771
3092	732
3093	1610
3094	632
3095	2137
3096	1909
3097	1704
3098	650
3099	1719
3100	672
3101	1873
3102	1935
3103	1653
3104	1436
3105	1088
3106	2244
3107	1284
3108	2150
3109	1644
3110	2129
3111	832
3112	1873
3113	2156
3114	2102
3115	1492
3116	655
3117	9
3118	2133
3119	972
3120	1060
3121	84
3122	1664
3123	402
3124	691
3125	845
3126	404
3127	1672
3128	2069
3129	1407
3130	807
3131	1999
3132	223
3133	288
3134	1790
3135	1633
3136	1266
3137	2167
3138	1127
3139	999
3140	1045
3141	1852
3142	1139
3143	160
3144	1555
3145	2168
3146	866
3147	1103
3148	516
3149	101
3150	1866
3151	1373
3152	1138
3153	2032
3154	1806
3155	308
3156	1607
3157	1416
3158	182
3159	1628
3160	2050
3161	2005
3162	1090
3163	1143
3164	1800
3165	206
3166	1190
3167	219
3168	762
3169	722
3170	114
3171	2131
3172	905
3173	1979
3174	538
3175	1421
3176	951
3177	16
3178	1240
3179	1018
3180	1459
3181	2115
3182	2221
3183	388
3184	1423
3185	2117
3186	1580
3187	1425
3188	1991
3189	891
3190	849
3191	1059
3192	428
3193	1699
3194	713
3195	1412
3196	1012
3197	1248
3198	679
3199	111
3200	1996
3201	49
3202	1221
3203	315
3204	137
3205	1655
3206	206
3207	1957
3208	423
3209	1112
3210	617
3211	64
3212	993
3213	1660
3214	1663
3215	79
3216	1327
3217	24
3218	1476
3219	1850
3220	1565
3221	710
3222	758
3223	1393
3224	81
3225	2075
3226	640
3227	734
3228	1829
3229	370
3230	178
3231	1700
3232	899
3233	1436
3234	2231
3235	721
3236	674
3237	579
3238	169
3239	432
3240	1491
3241	1878
3242	931
3243	1749
3244	390
3245	342
3246	91
3247	1271
3248	1412
3249	492
3250	75
3251	1269
3252	1102
3253	1840
3254	1915
3255	1822
3256	556
3257	1759
3258	1752
3259	1845
3260	1821
3261	378
3262	180
3263	874
3264	1813
3265	351
3266	882
3267	733
3268	568
3269	544
3270	2152
3271	1971
3272	1136
3273	679
3274	2121
3275	995
3276	53
3277	938
3278	1181
3279	1505
3280	1353
3281	175
3282	332
3283	2189
3284	1613
3285	401
3286	2017
3287	1648
3288	1795
3289	559
3290	674
3291	1341
3292	1243
3293	920
3294	2230
3295	1516
3296	1382
3297	1147
3298	1331
3299	1921
3300	301
3301	4
3302	1375
3303	600
3304	1249
3305	2011
3306	1999
3307	2066
3308	1906
3309	1758
3310	874
3311	1799
3312	962
3313	1628
3314	1301
3315	1599
3316	921
3317	1202
3318	113
3319	194
3320	985
3321	1838
3322	355
3323	850
3324	422
3325	668
3326	69
3327	1418
3328	214
3329	552
3330	1932
3331	1899
3332	1688
3333	1854
3334	1254
3335	407
3336	1419
3337	1589
3338	216
3339	1562
3340	1149
3341	754
3342	351
3343	1080
3344	963
3345	1828
3346	1005
3347	448
3348	1474
3349	2039
3350	1803
3351	1753
3352	891
3353	1423
3354	1909
3355	886
3356	405
3357	2178
3358	622
3359	1624
3360	1703
3361	668
3362	1155
3363	1755
3364	1279
3365	823
3366	137
3367	1332
3368	1831
3369	1499
3370	1950
3371	2208
3372	1959
3373	360
3374	1163
3375	267
3376	95
3377	1287
3378	1972
3379	122
3380	316
3381	1895
3382	450
3383	1260
3384	1751
3385	1614
3386	1568
3387	1166
3388	1855
3389	507
3390	264
3391	1745
3392	1342
3393	686
3394	2197
3395	1174
3396	933
3397	1472
3398	1066
3399	798
3400	166
3401	1381
3402	2018
3403	335
3404	498
3405	1222
3406	544
3407	256
3408	944
3409	1973
3410	772
3411	1131
3412	2034
3413	416
3414	2027
3415	424
3416	1631
3417	1297
3418	698
3419	545
3420	2026
3421	1263
3422	88
3423	484
3424	512
3425	1532
3426	435
3427	639
3428	824
3429	487
3430	480
3431	2184
3432	1713
3433	787
3434	143
3435	2040
3436	376
3437	1710
3438	2210
3439	453
3440	979
3441	1901
3442	201
3443	1062
3444	876
3445	1556
3446	51
3447	331
3448	58
3449	1856
3450	895
3451	1612
3452	949
3453	1352
3454	1324
3455	1976
3456	462
3457	565
3458	586
3459	39
3460	370
3461	1585
3462	323
3463	1748
3464	1521
3465	1065
3466	1162
3467	579
3468	2051
3469	1808
3470	627
3471	1917
3472	1736
3473	160
3474	1184
3475	115
3476	451
3477	1771
3478	1113
3479	513
3480	1288
3481	1520
3482	1809
3483	1137
3484	1716
3485	373
3486	161
3487	1565
3488	1821
3489	349
3490	88
3491	226
3492	199
3493	1716
3494	209
3495	1936
3496	1155
3497	614
3498	1319
3499	2024
3500	1756
3501	2240
3502	1596
3503	36
3504	515
3505	576
3506	1092
3507	275
3508	1051
3509	258
3510	1123
3511	779
3512	1824
3513	2143
3514	372
3515	1618
3516	605
3517	843
3518	818
3519	2107
3520	693
3521	131
3522	1175
3523	1064
3524	87
3525	518
3526	51
3527	2064
3528	276
3529	2190
3530	1138
3531	800
3532	2060
3533	1767
3534	1254
3535	1643
3536	1118
3537	2135
3538	1671
3539	1168
3540	921
3541	153
3542	1613
3543	1488
3544	1032
3545	2112
3546	2226
3547	68
3548	1830
3549	747
3550	67
3551	2235
3552	212
3553	2126
3554	448
3555	432
3556	925
3557	1622
3558	1779
3559	148
3560	826
3561	751
3562	1420
3563	1128
3564	1785
3565	1781
3566	1779
3567	103
3568	1218
3569	2166
3570	196
3571	1480
3572	54
3573	2194
3574	1189
3575	623
3576	1732
3577	1706
3578	1919
3579	2016
3580	2133
3581	146
3582	1054
3583	15
3584	1488
3585	1610
3586	1133
3587	913
3588	1022
3589	1941
3590	739
3591	77
3592	253
3593	681
3594	804
3595	1673
3596	490
3597	1934
3598	1237
3599	1760
3600	26
3601	309
3602	2107
3603	830
3604	1524
3605	1225
3606	1926
3607	1287
3608	823
3609	1419
3610	688
3611	2113
3612	1508
3613	1338
3614	1181
3615	1398
3616	840
3617	139
3618	1564
3619	438
3620	730
3621	1041
3622	540
3623	1374
3624	933
3625	2110
3626	327
3627	2094
3628	2055
3629	1503
3630	1136
3631	1545
3632	1282
3633	1083
3634	197
3635	23
3636	936
3637	1646
3638	1894
3639	372
3640	1852
3641	222
3642	943
3643	1880
3644	662
3645	606
3646	1164
3647	1586
3648	1487
3649	915
3650	939
3651	147
3652	144
3653	1043
3654	1857
3655	1792
3656	78
3657	1701
3658	576
3659	887
3660	108
3661	761
3662	1928
3663	338
3664	463
3665	726
3666	1906
3667	820
3668	340
3669	549
3670	217
3671	1478
3672	224
3673	1744
3674	1875
3675	2111
3676	2119
3677	1829
3678	283
3679	1882
3680	185
3681	1236
3682	42
3683	1303
3684	1222
3685	819
3686	1197
3687	611
3688	1823
3689	1019
3690	1041
3691	1766
3692	724
3693	1935
3694	853
3695	2218
3696	52
3697	1786
3698	99
3699	207
3700	2027
3701	2178
3702	1072
3703	2002
3704	269
3705	1461
3706	1459
3707	2222
3708	2084
3709	1543
3710	580
3711	259
3712	867
3713	1869
3714	442
3715	885
3716	548
3717	1212
3718	1184
3719	1735
3720	629
3721	436
3722	305
3723	118
3724	1556
3725	2201
3726	420
3727	1624
3728	2168
3729	1586
3730	1206
3731	1224
3732	1944
3733	167
3734	947
3735	1159
3736	133
3737	1427
3738	709
3739	2021
3740	2085
3741	1675
3742	1478
3743	1312
3744	502
3745	684
3746	1670
3747	1826
3748	1618
3749	324
3750	291
3751	1049
3752	1101
3753	1061
3754	483
3755	1742
3756	1944
3757	360
3758	1186
3759	1442
3760	1772
3761	1760
3762	431
3763	982
3764	1400
3765	2060
3766	566
3767	1945
3768	959
3769	801
3770	1158
3771	629
3772	326
3773	1522
3774	394
3775	1422
3776	803
3777	1684
3778	2090
3779	2073
3780	1652
3781	242
3782	860
3783	1194
3784	296
3785	226
3786	190
3787	2130
3788	694
3789	134
3790	336
3791	2
3792	534
3793	1676
3794	117
3795	2195
3796	415
3797	727
3798	630
3799	65
3800	1236
3801	231
3802	1777
3803	14
3804	2135
3805	1322
3806	452
3807	1309
3808	1692
3809	106
3810	909
3811	842
3812	962
3813	1629
3814	311
3815	2116
3816	528
3817	1002
3818	337
3819	2155
3820	162
3821	927
3822	119
3823	1722
3824	882
3825	2059
3826	1930
3827	846
3828	925
3829	518
3830	537
3831	2209
3832	1162
3833	1447
3834	225
3835	838
3836	820
3837	1424
3838	2105
3839	626
3840	274
3841	394
3842	973
3843	669
3844	1086
3845	1357
3846	1839
3847	26
3848	1822
3849	359
3850	2106
3851	1557
3852	164
3853	1120
3854	1936
3855	1348
3856	2089
3857	734
3858	1352
3859	2211
3860	1606
3861	343
3862	553
3863	1477
3864	819
3865	164
3866	1939
3867	1424
3868	911
3869	90
3870	1704
3871	1013
3872	286
3873	1880
3874	877
3875	326
3876	1101
3877	507
3878	476
3879	529
3880	1538
3881	1774
3882	2152
3883	1861
3884	406
3885	181
3886	400
3887	771
3888	1188
3889	804
3890	1934
3891	1960
3892	1587
3893	684
3894	1371
3895	402
3896	929
3897	1406
3898	1144
3899	1379
3900	1940
3901	733
3902	181
3903	1487
3904	1799
3905	1413
3906	1654
3907	1084
3908	2116
3909	274
3910	45
3911	2045
3912	1318
3913	959
3914	1949
3915	1468
3916	383
3917	407
3918	313
3919	199
3920	585
3921	567
3922	1970
3923	1761
3924	827
3925	2043
3926	1276
3927	2184
3928	2002
3929	810
3930	552
3931	1975
3932	1416
3933	2106
3934	1946
3935	1113
3936	846
3937	556
3938	1270
3939	842
3940	1253
3941	930
3942	1545
3943	737
3944	433
3945	1892
3946	496
3947	1611
3948	1247
3949	1857
3950	1786
3951	416
3952	738
3953	1285
3954	861
3955	2217
3956	1851
3957	2216
3958	2230
3959	574
3960	1602
3961	479
3962	1496
3963	119
3964	1187
3965	904
3966	1129
3967	1187
3968	936
3969	720
3970	1337
3971	918
3972	1964
3973	1370
3974	1218
3975	147
3976	977
3977	728
3978	1156
3979	612
3980	1580
3981	1968
3982	2126
3983	1657
3984	2030
3985	1445
3986	1247
3987	1814
3988	790
3989	1885
3990	2139
3991	1897
3992	1339
3993	1612
3994	1273
3995	1201
3996	24
3997	2236
3998	1806
3999	1062
4000	879
4001	1658
4002	1081
4003	1493
4004	2032
4005	1025
4006	395
4007	651
4008	1407
4009	1150
4010	280
4011	55
4012	1648
4013	1071
4014	1917
4015	517
4016	1362
4017	528
4018	13
4019	1660
4020	307
4021	1208
4022	1068
4023	625
4024	766
4025	1484
4026	1157
4027	1800
4028	1689
4029	858
4030	1458
4031	2236
4032	667
4033	610
4034	1854
4035	1911
4036	2109
4037	1728
4038	1668
4039	649
4040	1074
4041	338
4042	497
4043	1365
4044	690
4045	1957
4046	90
4047	500
4048	628
4049	739
4050	2245
4051	1157
4052	670
4053	965
4054	485
4055	839
4056	486
4057	340
4058	1406
4059	1596
4060	16
4061	837
4062	1468
4063	1064
4064	2206
4065	895
4066	18
4067	2222
4068	272
4069	431
4070	341
4071	1458
4072	1879
4073	1304
4074	1839
4075	756
4076	50
4077	1446
4078	996
4079	85
4080	244
4081	1946
4082	2247
4083	1427
4084	1630
4085	517
4086	1192
4087	947
4088	1060
4089	1770
4090	1982
4091	1984
4092	54
4093	1249
4094	753
4095	1739
4096	2001
4097	1782
4098	1645
4099	1947
4100	1571
4101	133
4102	1784
4103	1208
4104	1521
4105	1324
4106	864
4107	1217
4108	1967
4109	1335
4110	1497
4111	2080
4112	1683
4113	777
4114	1520
4115	1441
4116	916
4117	495
4118	1669
4119	878
4120	471
4121	924
4122	2179
4123	249
4124	158
4125	1019
4126	565
4127	2012
4128	1855
4129	1729
4130	1031
4131	496
4132	915
4133	451
4134	2134
4135	1482
4136	1040
4137	1192
4138	1891
4139	167
4140	1673
4141	1958
4142	1492
4143	155
4144	1719
4145	1474
4146	1694
4147	730
4148	449
4149	2204
4150	1967
4151	923
4152	657
4153	1207
4154	1725
4155	2090
4156	379
4157	426
4158	325
4159	1812
4160	104
4161	837
4162	279
4163	2172
4164	1958
4165	1552
4166	1587
4167	383
4168	1816
4169	1170
4170	1835
4171	1499
4172	155
4173	942
4174	1466
4175	380
4176	2104
4177	1156
4178	479
4179	1664
4180	1745
4181	591
4182	1446
4183	1293
4184	345
4185	1370
4186	694
4187	1120
4188	443
4189	766
4190	2036
4191	655
4192	777
4193	580
4194	200
4195	135
4196	62
4197	1741
4198	836
4199	502
4200	358
4201	1955
4202	918
4203	1127
4204	574
4205	1684
4206	543
4207	1708
4208	935
4209	912
4210	322
4211	1158
4212	389
4213	1010
4214	1442
4215	741
4216	228
4217	1095
4218	1566
4219	1401
4220	1761
4221	1304
4222	515
4223	1318
4224	161
4225	256
4226	1106
4227	877
4228	454
4229	196
4230	1940
4231	1091
4232	883
4233	79
4234	1767
4235	1123
4236	1118
4237	613
4238	975
4239	2217
4240	831
4241	1711
4242	2238
4243	458
4244	2215
4245	1685
4246	2223
4247	154
4248	271
4249	543
4250	1838
4251	493
4252	1523
4253	1527
4254	231
4255	2078
4256	591
4257	911
4258	1546
4259	443
4260	1273
4261	1699
4262	555
4263	848
4264	1039
4265	1140
4266	522
4267	1687
4268	234
4269	1116
4270	130
4271	408
4272	1316
4273	772
4274	939
4275	1727
4276	202
4277	1695
4278	1609
4279	942
4280	224
4281	678
4282	2220
4283	204
4284	1030
4285	2128
4286	87
4287	446
4288	1400
4289	522
4290	623
4291	449
4292	965
4293	1798
4294	858
4295	269
4296	287
4297	648
4298	1401
4299	654
4300	883
4301	1816
4302	1864
4303	961
4304	949
4305	158
4306	2028
4307	912
4308	1269
4309	1170
4310	287
4311	1364
4312	367
4313	1204
4314	520
4315	1284
4316	961
4317	1955
4318	307
4319	1703
4320	1626
4321	483
4322	2036
4323	514
4324	1229
4325	2141
4326	1298
4327	627
4328	1768
4329	154
4330	1477
4331	1178
4332	1178
4333	1895
4334	1379
4335	566
4336	325
4337	909
4338	955
4339	1307
4340	353
4341	1572
4342	2237
4343	648
4344	265
4345	697
4346	901
4347	1637
4348	1272
4349	1372
4350	829
4351	1349
4352	670
4353	1734
4354	996
4355	1010
4356	1129
4357	1142
4358	1805
4359	696
4360	1207
4361	582
4362	1230
4363	1728
4364	123
4365	1346
4366	2157
4367	1657
4368	1604
4369	1959
4370	1016
4371	1490
4372	1784
4373	1415
4374	495
4375	1298
4376	829
4377	742
4378	2026
4379	1490
4380	1617
4381	719
4382	1068
4383	1531
4384	228
4385	657
4386	1253
4387	271
4388	1500
4389	142
4390	2104
4391	847
4392	702
4393	1142
4394	420
4395	342
4396	2159
4397	1881
4398	969
4399	2216
4400	1357
4401	771
4402	2164
4403	1965
4404	2157
4405	1422
4406	1016
4407	613
4408	803
4409	1531
4410	1344
4411	760
4412	1654
4413	1582
4414	2013
4415	290
4416	282
4417	2045
4418	1864
4419	1466
4420	1982
4421	1150
4422	1965
4423	1175
4424	152
4425	1879
4426	1049
4427	1344
4428	122
4429	1788
4430	924
4431	2250
4432	461
4433	1205
4434	1022
4435	1980
4436	2248
4437	839
4438	2215
4439	337
4440	1546
4441	1251
4442	45
4443	560
4444	1185
4445	151
4446	1739
4447	537
4448	2137
4449	62
4450	1579
4451	985
4452	1570
4453	1278
4454	1569
4455	913
4456	955
4457	582
4458	1626
4459	696
4460	1251
4461	1665
4462	2247
4463	1579
4464	1619
4465	202
4466	1272
4467	2151
4468	1278
4469	144
4470	1205
4471	719
4472	825
4473	1881
4474	1167
4475	188
4476	1164
4477	1729
4478	1457
4479	1768
4480	2013
4481	188
4482	1991
4483	1015
4484	560
4485	367
4486	1665
4487	520
4488	1788
4489	598
4490	379
4491	595
4492	265
4493	595
4494	1457
4495	632
4496	1451
4497	1166
4498	1106
4499	490
4500	1456
Class Times	10
Rooms	450
1	331
2	135
3	106
4	402
5	623
6	540
7	345
8	267
9	989
10	988
11	984
12	503
13	418
14	241
15	475
16	736
17	383
18	375
19	508
20	463
21	509
22	785
23	671
24	187
25	344
26	146
27	190
28	855
29	698
30	455
31	712
32	362
33	98
34	211
35	600
36	17
37	18
38	675
39	188
40	898
41	793
42	25
43	300
44	648
45	592
46	922
47	855
48	60
49	469
50	438
51	665
52	969
53	16
54	592
55	446
56	404
57	364
58	911
59	561
60	114
61	223
62	657
63	166
64	607
65	852
66	718
67	90
68	552
69	479
70	135
71	445
72	98
73	442
74	879
75	302
76	547
77	585
78	257
79	140
80	430
81	160
82	913
83	543
84	54
85	673
86	345
87	652
88	128
89	60
90	890
91	717
92	264
93	635
94	658
95	935
96	475
97	983
98	324
99	134
100	556
101	937
102	140
103	536
104	89
105	972
106	444
107	426
108	965
109	309
110	903
111	695
112	692
113	960
114	948
115	786
116	354
117	138
118	556
119	286
120	964
121	539
122	867
123	732
124	688
125	141
126	684
127	152
128	29
129	551
130	294
131	820
132	73
133	894
134	929
135	775
136	501
137	185
138	946
139	114
140	267
141	341
142	846
143	266
144	177
145	132
146	176
147	415
148	930
149	301
150	90
151	84
152	254
153	39
154	527
155	315
156	968
157	415
158	214
159	711
160	694
161	230
162	671
163	355
164	666
165	530
166	101
167	928
168	127
169	91
170	233
171	93
172	902
173	703
174	213
175	361
176	130
177	100
178	226
179	462
180	835
181	693
182	349
183	78
184	125
185	753
186	563
187	485
188	84
189	466
190	316
191	145
192	165
193	21
194	307
195	383
196	757
197	894
198	797
199	363
200	515
201	875
202	883
203	119
204	439
205	347
206	242
207	999
208	159
209	66
210	420
211	718
212	230
213	136
214	748
215	982
216	785
217	462
218	99
219	970
220	219
221	371
222	352
223	778
224	419
225	213
226	231
227	725
228	671
229	709
230	519
231	299
232	982
233	706
234	15
235	608
236	342
237	802
238	824
239	152
240	97
241	993
242	33
243	987
244	551
245	213
246	805
247	986
248	363
249	148
250	788
251	748
252	816
253	508
254	449
255	72
256	590
257	133
258	966
259	838
260	28
261	191
262	686
263	715
264	420
265	883
266	875
267	723
268	298
269	623
270	98
271	354
272	856
273	723
274	682
275	412
276	253
277	151
278	449
279	335
280	772
281	356
282	275
283	243
284	234
285	751
286	313
287	254
288	967
289	140
290	213
291	593
292	872
293	492
294	778
295	350
296	424
297	972
298	177
299	355
300	379
301	934
302	540
303	202
304	793
305	492
306	422
307	317
308	493
309	454
310	14
311	330
312	316
313	687
314	269
315	734
316	519
317	107
318	844
319	125
320	763
321	416
322	317
323	852
324	189
325	251
326	353
327	269
328	359
329	285
330	200
331	539
332	634
333	780
334	272
335	942
336	959
337	575
338	851
339	166
340	446
341	919
342	430
343	210
344	246
345	898
346	12
347	462
348	955
349	284
350	111
351	216
352	80
353	19
354	273
355	377
356	32
357	652
358	500
359	622
360	689
361	234
362	584
363	830
364	600
365	605
366	771
367	913
368	917
369	403
370	965
371	999
372	581
373	470
374	134
375	336
376	31
377	187
378	396
379	820
380	683
381	790
382	46
383	998
384	597
385	671
386	477
387	474
388	107
389	651
390	293
391	971
392	205
393	148
394	41
395	72
396	203
397	492
398	782
399	130
400	476
401	689
402	59
403	10
404	527
405	288
406	93
407	289
408	642
409	63
410	414
411	340
412	981
413	924
414	572
415	597
416	546
417	897
418	922
419	21
420	50
421	704
422	608
423	740
424	546
425	913
426	540
427	58
428	570
429	583
430	695
431	648
432	895
433	113
434	255
435	518
436	931
437	833
438	597
439	298
440	514
441	452
442	293
443	728
444	774
445	243
446	492
447	407
448	298
449	840
450	271
Classes	4500
Teachers	2250
1	456
2	2235
3	1434
4	2130
5	561
6	1460
7	162
8	1345
9	1583
10	673
11	489
12	99
13	504
14	279
15	2141
16	561
17	453
18	2010
19	421
20	501
21	1227
22	1137
23	852
24	2078
25	1589
26	1615
27	2162
28	1465
29	662
30	551
31	894
32	527
33	1501
34	2203
35	172
36	1502
37	2096
38	1069
39	1662
40	2206
41	233
42	1285
43	621
44	1289
45	1369
46	949
47	800
48	1345
49	1597
50	889
51	389
52	1036
53	1942
54	1261
55	1818
56	132
57	2074
58	1161
59	2023
60	22
61	1700
62	962
63	292
64	2198
65	764
66	1248
67	2134
68	351
69	200
70	1360
71	2214
72	989
73	2162
