Students	1000
1	1791 1334 2104 3557
2	3716 4175 1473 3971
3	2517 2158 1632 2100
4	158 291 14 3831
5	2300 2209 3794 3266
6	2969 160 249 1480
7	1206 561 3206 3159
8	3643 2014 1237 3086
9	890 3882 2648 1262
10	23 2343 1793 1088
11	4149 1213 2909 1286
12	807 4086 665 386
13	831 4289 4137 4294
14	937 2153 3365 4328
15	3338 1834 274 2105
16	736 2297 4035 213
17	3298 3597 2520 2108
18	1269 303 1163 1265
19	2008 4045 3380 1033
20	4411 2448 1891 3923
21	3877 4120 2729 2756
22	534 2282 4133 3415
23	3917 4256 1027 79
24	518 4436 1675 432
25	2734 530 655 1301
26	1944 1416 4438 1202
27	4054 1246 122 4219
28	1974 2137 3063 2544
29	2033 1079 755 443
30	2817 2882 4030 1853
31	4438 1001 764 1662
32	3091 1305 3030 4167
33	1302 200 2516 149
34	131 3692 4373 3255
35	3260 441 3120 919
36	3916 292 1286 229
37	2580 3953 923 562
38	836 2263 2523 3427
39	1276 362 1808 759
40	1948 1046 327 762
41	2301 3929 2220 540
42	656 4361 1872 2370
43	2948 4483 1144 4209
44	996 1958 4479 3260
45	1988 3326 3377 2325
46	4248 2273 1994 3721
47	4497 3150 207 4420
48	2634 1749 939 996
49	3476 2078 1789 2463
50	3203 4244 660 2205
51	2620 4364 1334 1827
52	778 4231 1439 2656
53	475 1978 3869 4212
54	502 3294 1715 2563
55	277 420 2260 650
56	1070 1376 3786 3748
57	1950 3936 2313 2316
58	153 686 1122 4209
59	547 2579 739 1439
60	2373 3276 3647 4366
61	2380 2070 954 136
62	3389 2423 1126 4037
63	3217 2798 1136 2942
64	280 183 3600 2535
65	4107 3005 735 3252
66	4392 2791 80 3387
67	1855 1713 66 756
68	1718 3959 3552 1467
69	109 847 948 2289
70	2175 1578 1158 1826
71	2769 133 1313 2792
72	282 2379 2800 2689
73	2151 1437 3547 3825
74	1340 3721 3227 2024
75	2866 985 3374 1755
76	2638 2854 97 3136
77	2386 1621 409 2892
78	2587 792 1356 1618
79	4052 2244 3094 3438
80	3883 1286 1728 1921
81	619 1376 1116 3168
82	2953 2292 2997 3096
83	3443 3005 1487 3756
84	4439 861 3731 1115
85	1070 1781 2380 3122
86	4392 1435 4049 1842
87	3283 1005 3468 2086
88	134 4238 998 4012
89	571 1441 3912 2469
90	3442 4135 604 3635
91	79 1496 4346 96
92	4286 2702 656 1947
93	296 570 1152 3441
94	3322 3620 823 2473
95	3596 17 2033 3852
96	4195 479 205 400
97	2226 618 3367 480
98	966 157 2506 3788
99	2496 1730 3082 3165
100	3114 1033 60 1215
101	2167 1894 799 2607
102	1592 36 2038 3658
103	1480 1614 763 2195
104	2851 299 4243 2892
105	1290 2800 3637 3329
106	2043 1065 2541 2327
107	3994 3923 3531 1040
108	3821 1419 89 1050
109	768 907 2221 3088
110	2270 4469 3649 915
111	97 2965 4349 70
112	1449 3672 3491 3766
113	3712 1722 506 1359
114	1934 4192 1493 3348
115	2298 1347 2964 975
116	3998 438 798 1135
117	243 1621 1463 2650
118	3239 250 1570 1658
119	2226 3503 868 2062
120	3478 4128 2106 505
121	2644 2558 4173 769
122	1745 2881 3319 429
123	1164 4397 2264 4491
124	3437 150 3350 1483
125	688 283 1548 1356
126	2000 4388 1839 2288
127	3088 3455 1539 2252
128	1569 3131 2171 1919
129	830 1404 193 4292
130	1503 177 3815 3473
131	3979 2887 1813 1824
132	1673 2682 2193 1213
133	3606 4293 4078 3736
134	83 2130 1839 113
135	3291 197 2302 1557
136	147 1190 4471 4398
137	4189 1423 3803 1659
138	2952 2071 947 2512
139	1617 3788 1334 1476
140	1314 683 3973 95
141	3177 3380 852 366
142	287 1707 3303 1831
143	3658 2707 4483 2799
144	4497 3974 1111 3552
145	2335 385 2894 3618
146	1815 1558 2104 1192
147	1801 2697 1435 2613
148	1401 1908 3437 599
149	1593 3321 3754 3121
150	3534 10 883 3849
151	2176 3349 2282 3754
152	977 662 2761 2988
153	1289 1359 3376 225
154	3285 746 3535 720
155	3209 3758 112 2577
156	1049 155 4072 3706
157	1206 2918 2654 1341
158	3054 949 2506 657
159	4330 3748 2350 3929
160	2655 2292 3753 4465
161	2630 3803 3683 3194
162	4477 1274 2698 3999
163	2085 299 4454 1242
164	2125 2833 228 725
165	2746 2014 2082 3156
166	671 3239 2789 1043
167	4057 2503 1187 319
168	589 2858 4291 4190
169	3334 4310 4171 3524
170	112 1283 788 1717
171	2107 3934 1304 4481
172	4205 393 3981 3880
173	2845 2278 3916 2241
174	2440 376 1743 362
175	581 990 3629 1391
176	3027 390 2027 1996
177	553 245 4163 4178
178	161 1202 2193 1125
179	2748 2874 1624 1980
