2370	1930
2371	731
2372	2221
2373	874
2374	760
2375	974
2376	955
2377	1884
2378	2005
2379	178
2380	1522
2381	1142
2382	351
2383	1534
2384	1893
2385	161
2386	737
2387	1493
2388	185
2389	1306
2390	1751
2391	212
2392	1406
2393	159
2394	1783
2395	353
2396	1425
2397	2069
2398	361
2399	780
2400	1715
2401	1513
2402	1181
2403	847
2404	1803
2405	1958
2406	247
2407	1678
2408	1178
2409	841
2410	1885
2411	2045
2412	403
2413	1908
2414	1988
2415	1372
2416	398
2417	940
2418	1236
2419	1209
2420	1525
2421	26
2422	41
2423	1992
2424	262
2425	928
2426	1841
2427	1734
2428	219
2429	167
2430	1249
2431	774
2432	614
2433	787
2434	2186
2435	63
2436	1630
2437	1934
2438	1060
2439	1078
2440	585
2441	2072
2442	1325
2443	598
2444	1546
2445	1971
2446	772
2447	1021
2448	850
2449	1855
2450	679
2451	1810
2452	877
2453	975
2454	1641
2455	478
2456	52
2457	595
2458	1000
2459	733
2460	2161
2461	828
2462	1598
2463	597
2464	1382
2465	1293
2466	1313
2467	38
2468	1055
2469	1767
2470	2021
2471	1967
2472	32
2473	1886
2474	810
2475	122
2476	1216
2477	2044
2478	795
2479	1328
2480	454
2481	1422
2482	1993
2483	663
2484	143
2485	1267
2486	1375
2487	1968
2488	370
2489	220
2490	854
2491	1913
2492	625
2493	1866
2494	1940
2495	444
2496	2000
2497	1153
2498	1507
2499	1771
2500	1848
2501	725
2502	2234
2503	327
2504	762
2505	1744
2506	1570
2507	1284
2508	788
2509	1137
2510	1524
2511	1029
2512	673
2513	915
2514	541
2515	1421
2516	2119
2517	1429
2518	1548
2519	1952
2520	168
2521	104
2522	294
2523	182
2524	1219
2525	456
2526	1130
2527	1194
2528	1951
2529	618
2530	684
2531	1799
2532	952
2533	1281
2534	209
2535	109
2536	1884
2537	1191
2538	1026
2539	1401
2540	55
2541	396
2542	1486
2543	966
2544	105
2545	956
2546	841
2547	525
2548	2224
2549	1494
2550	1928
2551	1297
2552	892
2553	582
2554	760
2555	2166
2556	824
2557	34
2558	527
2559	963
2560	1603
2561	1332
2562	2004
2563	615
2564	1358
2565	1660
2566	1579
2567	2153
2568	1924
2569	1627
2570	506
2571	1062
2572	515
2573	56
2574	278
2575	2127
2576	2191
2577	1737
2578	1728
2579	1669
2580	721
2581	700
2582	1322
2583	346
2584	934
2585	2132
2586	2137
2587	1753
2588	1212
2589	797
2590	1846
2591	114
2592	507
2593	1983
2594	397
2595	2009
2596	799
2597	1782
2598	854
2599	2081
2600	518
2601	1540
2602	1536
2603	1189
2604	1574
2605	1139
2606	1768
2607	1586
2608	371
2609	1382
2610	1527
2611	443
2612	1157
2613	653
2614	1162
2615	1268
2616	1373
2617	1403
2618	1727
2619	542
2620	216
2621	535
2622	1664
2623	432
2624	1883
2625	839
2626	787
2627	1645
2628	71
2629	1099
2630	706
2631	1528
2632	828
2633	1742
2634	1390
2635	2160
2636	681
2637	172
2638	2201
2639	1851
2640	1934
2641	270
2642	465
2643	1367
2644	1921
2645	2107
2646	82
2647	692
2648	2061
2649	809
2650	1164
2651	1432
2652	1470
2653	411
2654	1196
2655	1502
2656	472
2657	537
2658	698
2659	2130
2660	578
2661	1738
2662	1281
2663	26
2664	2075
2665	1001
2666	363
2667	821
2668	2118
2669	1179
2670	1148
2671	112
2672	1447
2673	829
2674	1773
2675	1431
2676	60
2677	1622
2678	1227
2679	1072
2680	1954
2681	1457
2682	260
2683	1203
2684	1957
2685	1616
2686	1109
2687	30
2688	987
2689	2072
2690	641
2691	2061
2692	1202
2693	470
2694	1155
2695	1533
2696	380
2697	2038
2698	972
2699	1016
2700	169
2701	2018
2702	1808
2703	2108
2704	1348
2705	1542
2706	829
2707	901
2708	1773
2709	1919
2710	1386
2711	1023
2712	1273
2713	983
2714	1039
2715	1438
2716	196
2717	90
2718	1565
2719	431
2720	1798
2721	2220
2722	1695
2723	2151
2724	720
2725	2192
2726	1608
2727	290
2728	2242
2729	1044
2730	1047
2731	368
2732	1786
2733	711
2734	228
2735	611
2736	210
2737	205
2738	275
2739	1795
2740	2090
2741	1467
2742	2225
2743	1115
2744	1018
2745	5
2746	1442
2747	635
2748	1084
2749	1623
2750	1190
2751	601
2752	1145
2753	391
2754	809
2755	7
2756	1019
2757	776
2758	1850
2759	1625
2760	793
2761	552
2762	913
2763	63
2764	2057
2765	1228
2766	498
2767	2145
2768	437
2769	635
2770	652
2771	381
2772	1843
2773	873
2774	2088
2775	908
2776	2003
2777	778
2778	347
2779	1812
2780	135
2781	859
2782	2073
2783	563
2784	1447
2785	1729
2786	584
2787	66
2788	1930
2789	387
2790	2215
2791	1197
2792	176
2793	839
2794	1610
2795	2218
2796	604
2797	395
2798	580
2799	1012
2800	361
2801	432
2802	285
2803	1865
2804	1776
2805	2240
2806	280
2807	2032
2808	622
2809	158
2810	1408
2811	2197
2812	1914
2813	371
2814	2219
2815	1743
2816	827
2817	532
2818	183
2819	717
2820	320
2821	1871
2822	880
2823	139
2824	1498
2825	2181
2826	2089
2827	1283
2828	1711
2829	757
2830	1301
2831	912
2832	1844
2833	1378
2834	231
2835	2007
2836	156
2837	412
2838	484
2839	1402
2840	1558
2841	1253
2842	290
2843	199
2844	2147
2845	669
2846	753
2847	1590
2848	1509
2849	130
2850	682
2851	1708
2852	1167
2853	1268
2854	1104
2855	2222
2856	968
2857	901
2858	617
2859	1824
2860	450
2861	548
2862	1273
2863	194
2864	777
2865	1492
2866	669
2867	676
2868	1480
2869	759
2870	489
2871	1303
2872	216
2873	1874
2874	293
2875	1108
2876	1307
2877	2147
2878	840
2879	2033
2880	599
2881	1132
2882	996
2883	325
2884	243
2885	338
2886	1415
2887	955
2888	1991
2889	1933
2890	251
2891	1307
2892	650
2893	2165
2894	463
2895	671
2896	484
2897	2063
2898	1144
2899	418
2900	1982
2901	1255
2902	1045
2903	1618
2904	269
2905	109
2906	2186
2907	1639
2908	1073
2909	826
2910	1249
2911	534
2912	1067
2913	1758
2914	2166
2915	358
2916	1760
2917	1607
2918	2143
2919	1931
2920	1239
2921	412
2922	138
2923	987
2924	2187
2925	1856
2926	372
2927	1713
2928	1565
2929	1339
2930	5
2931	1144
2932	144
2933	2171
2934	538
2935	1785
2936	1215
2937	1300
2938	2006
2939	583
2940	2229
2941	2040
2942	2018
2943	1988
2944	2130
2945	1659
2946	988
2947	931
2948	2150
2949	1926
2950	332
2951	2211
2952	1782
2953	466
2954	2043
2955	527
2956	1708
2957	1455
2958	392
2959	1756
2960	891
2961	1839
2962	926
2963	2249
2964	840
2965	276
2966	938
2967	449
2968	1453
2969	1211
2970	1695
2971	2121
2972	100
2973	69
2974	1666
2975	135
2976	2209
2977	1928
2978	1692
2979	547
2980	1351
2981	1350
2982	364
2983	1176
2984	1178
2985	694
2986	1454
2987	2045
2988	2111
2989	2075
2990	254
2991	200
2992	503
2993	403
2994	1577
2995	575
2996	1277
2997	1904
2998	326
2999	1338
3000	1661
3001	1487
3002	236
3003	1269
3004	1553
3005	2084
3006	1960
3007	106
3008	423
3009	1242
3010	1764
3011	1516
3012	2223
3013	480
3014	1167
3015	421
3016	1948
3017	1001
3018	1063
3019	1507
3020	2041
3021	1156
3022	1830
3023	659
3024	1882
3025	593
3026	1132
3027	866
3028	249
3029	1791
3030	1409
3031	1101
3032	782
3033	2191
3034	898
3035	1508
3036	1803
3037	1391
3038	925
3039	1644
3040	826
3041	1673
3042	2243
3043	1049
3044	719
3045	1944
3046	1958
3047	1881
3048	227
3049	894
3050	283
3051	1220
3052	410
3053	1032
3054	791
3055	670
3056	2151
3057	812
3058	674
3059	185
3060	618
3061	61
3062	253
3063	861
3064	2162
3065	640
3066	1161
3067	485
3068	1769
3069	1066
3070	770
3071	549
3072	186
3073	1061
3074	763
3075	171
3076	378
3077	1235
3078	2039
3079	1677
3080	1522
3081	1576
3082	1127
3083	640
3084	546
3085	985
3086	1745
3087	843
3088	516
3089	93
3090	1288
3091	990
3092	1190
3093	642
3094	54
3095	1350
3096	532
3097	1550
3098	976
3099	1573
3100	627
3101	205
3102	1805
3103	1004
3104	2019
3105	1617
3106	696
3107	1766
3108	207
3109	880
3110	579
3111	146
3112	1938
3113	1733
3114	609
3115	286
3116	197
3117	1943
3118	603
3119	1314
3120	1355
3121	435
3122	605
3123	1571
3124	991
3125	1427
3126	1239
3127	819
3128	969
3129	1961
3130	2012
3131	1094
3132	2243
3133	440
3134	1618
3135	1657
3136	70
3137	1324
3138	1443
3139	1885
3140	289
3141	520
3142	2099
3143	1821
3144	1306
3145	701
3146	1020
3147	1279
3148	1978
3149	2174
3150	1010
3151	2210
3152	1764
3153	1667
3154	97
3155	1732
3156	1560
3157	1513
3158	232
3159	758
3160	633
3161	908
3162	1688
3163	365
3164	298
3165	496
3166	899
3167	1218
3168	2235
3169	2074
3170	1313
3171	1242
3172	1028
3173	1228
3174	935
3175	444
3176	132
3177	1038
3178	271
3179	1813
3180	1842
3181	1184
3182	1830
3183	1679
3184	2083
3185	64
3186	469
3187	1938
3188	1430
3189	101
3190	793
3191	756
3192	803
3193	2149
3194	1347
3195	57
3196	664
3197	1901
3198	630
3199	1093
3200	1709
3201	551
3202	1772
3203	220
3204	1559
3205	1377
3206	1263
3207	2032
3208	2031
3209	1518
3210	2028
3211	1165
3212	1640
3213	1218
3214	645
3215	1030
3216	1937
3217	1776
3218	1037
3219	1183
3220	1327
3221	1035
3222	1592
3223	645
3224	188
3225	1333
3226	428
3227	1176
3228	588
3229	630
3230	337
3231	1676
3232	1162
3233	559
3234	166
3235	945
3236	621
3237	489
3238	1311
3239	606
3240	943
3241	373
3242	525
3243	1197
3244	1430
3245	1535
3246	1325
3247	1573
3248	1579
3249	1621
3250	1460
3251	2052
3252	3
3253	1838
3254	83
3255	1662
3256	1971
3257	1889
3258	877
3259	1648
3260	769
3261	495
3262	522
3263	797
3264	253
3265	1180
3266	626
3267	1460
3268	713
3269	147
3270	2062
3271	1149
3272	878
3273	1505
3274	2230
3275	405
3276	611
3277	2014
3278	1108
3279	570
3280	2001
3281	269
3282	774
3283	1126
3284	982
3285	1846
3286	158
3287	273
3288	262
3289	790
3290	709
3291	261
3292	2095
3293	997
3294	1754
3295	1175
3296	1216
3297	46
3298	1138
3299	1450
3300	1271
3301	1341
3302	780
3303	906
3304	320
3305	2248
3306	1732
3307	1223
3308	8
3309	335
3310	1813
3311	2110
3312	1744
3313	2125
3314	1681
3315	2093
3316	1408
3317	1922
3318	620
3319	1789
3320	1482
3321	2136
3322	1670
3323	89
3324	1225
3325	907
3326	743
3327	440
3328	84
3329	1977
3330	705
3331	1733
3332	229
3333	2204
3334	1441
3335	2237
3336	988
3337	93
3338	112
3339	1316
3340	1826
3341	1238
3342	960
3343	1421
3344	1905
3345	1963
3346	1074
3347	1379
3348	246
3349	1374
3350	663
3351	350
3352	1907
3353	1361
3354	2097
3355	1931
3356	2207
3357	391
3358	1547
3359	390
3360	1531
3361	936
3362	2239
3363	1200
3364	1033
3365	672
3366	658
3367	723
3368	1470
3369	1620
3370	388
3371	238
3372	2157
3373	2038
3374	181
3375	42
3376	1165
3377	1799
3378	30
3379	1905
3380	2115
3381	820
3382	1392
3383	800
3384	876
3385	916
3386	152
3387	1796
3388	2196
3389	1535
3390	1537
3391	1906
3392	303
3393	143
3394	2097
3395	2020
3396	625
3397	1189
3398	677
3399	1499
3400	651
3401	788
3402	548
3403	1393
3404	146
3405	519
3406	759
3407	803
3408	526
3409	179
3410	1137
3411	65
3412	1669
3413	511
3414	1895
3415	1004
3416	1658
3417	1088
3418	1674
3419	1050
3420	405
3421	1316
3422	2194
3423	64
3424	2177
3425	1105
3426	1366
3427	1959
3428	1833
3429	1412
3430	815
3431	1729
3432	487
3433	1909
3434	1244
3435	612
3436	1040
3437	1466
3438	452
3439	606
3440	1032
3441	2056
3442	616
3443	512
3444	27
3445	867
3446	79
3447	1177
3448	377
3449	687
3450	1319
3451	870
3452	765
3453	2136
3454	941
3455	1393
3456	504
3457	118
3458	722
3459	1510
3460	29
3461	2127
3462	557
3463	22
3464	944
3465	50
3466	142
3467	739
3468	1833
3469	1974
3470	2164
3471	1724
3472	1587
3473	516
3474	520
3475	1148
3476	1003
3477	2076
3478	735
3479	1091
3480	569
3481	1037
3482	696
3483	1822
3484	1861
3485	462
3486	1213
3487	1047
3488	1205
3489	1020
3490	1629
3491	162
3492	1644
3493	477
3494	346
3495	2002
3496	660
3497	914
3498	922
3499	388
3500	1570
3501	1169
3502	319
3503	2209
3504	1011
3505	133
3506	499
3507	2113
3508	1100
3509	796
3510	1048
3511	1112
3512	38
3513	2154
3514	977
3515	2197
3516	1911
3517	1363
3518	732
3519	718
3520	2238
3521	1781
3522	207
3523	106
3524	1687
3525	564
3526	1254
3527	947
3528	329
3529	2203
3530	657
3531	2025
3532	1553
3533	893
3534	1440
3535	1516
3536	70
3537	113
3538	849
3539	2224
3540	65
3541	553
3542	2133
3543	1710
3544	1899
3545	1933
3546	1271
3547	1113
3548	1671
3549	1028
3550	2076
3551	873
3552	478
3553	536
3554	2134
3555	2010
3556	222
3557	1064
3558	1740
3559	655
3560	1009
3561	263
3562	878
3563	2124
3564	1007
3565	2028
3566	88
3567	893
3568	1575
3569	2033
3570	289
3571	1978
3572	153
3573	1401
3574	2113
3575	221
3576	723
3577	438
3578	1094
3579	1906
3580	2167
3581	1992
3582	1384
3583	1617
3584	920
3585	124
3586	804
3587	1791
3588	1735
3589	23
3590	2058
3591	966
3592	2188
3593	380
3594	655
3595	277
3596	1409
3597	2162
3598	1917
3599	1355
3600	1975
3601	1237
3602	1318
3603	1652
3604	184
3605	71
3606	791
3607	1716
3608	2212
3609	1161
3610	1892
3611	2241
3612	2089
3613	1102
3614	2228
3615	1276
3616	2177
3617	222
3618	1673
3619	453
3620	1023
3621	2204
3622	386
3623	2172
3624	195
3625	1312
3626	2121
3627	1615
3628	831
3629	718
3630	1688
3631	690
3632	2095
3633	1287
3634	867
3635	1870
3636	301
3637	1645
3638	304
3639	1981
3640	995
3641	2124
3642	1127
3643	424
3644	2034
3645	339
3646	99
3647	270
3648	565
3649	217
3650	15
3651	1330
3652	539
3653	1340
3654	503
3655	688
3656	553
3657	202
3658	1755
3659	563
3660	128
3661	556
3662	1203
3663	1098
3664	1974
3665	2188
3666	1808
3667	1613
3668	528
3669	1936
3670	300
3671	214
3672	1722
3673	128
3674	1119
3675	1758
3676	1582
3677	539
3678	7
3679	19
3680	602
3681	2007
3682	624
3683	1663
3684	574
3685	264
3686	1658
3687	447
3688	1340
3689	935
3690	1858
3691	1040
3692	1962
3693	472
3694	2014
3695	610
3696	1829
3697	712
3698	1966
3699	567
3700	52
3701	1594
3702	1916
3703	368
3704	354
3705	833
3706	318
3707	53
3708	842
3709	1831
3710	2065
3711	1357
3712	1054
3713	1987
3714	157
3715	744
3716	1562
3717	691
3718	1063
3719	1064
3720	1781
3721	1262
3722	965
3723	2248
3724	1411
3725	805
3726	770
3727	116
3728	567
3729	1441
3730	1546
3731	1984
3732	358
3733	95
3734	927
3735	661
3736	1569
3737	2125
3738	1922
3739	1696
3740	1124
3741	646
3742	683
3743	1342
3744	196
3745	2219
3746	1486
3747	127
3748	1152
3749	1621
3750	311
3751	2084
3752	1880
3753	20
3754	605
3755	1095
3756	651
3757	101
3758	2067
3759	1436
3760	842
3761	1151
3762	1171
3763	702
3764	626
3765	920
3766	2152
3767	950
3768	1139
3769	1117
3770	2138
3771	1627
3772	17
3773	1296
3774	836
3775	1660
3776	2222
3777	1036
3778	1700
3779	468
3780	824
3781	1588
3782	81
3783	1215
3784	293
3785	78
3786	714
3787	139
3788	278
3789	507
3790	1994
3791	413
3792	1834
3793	1122
3794	176
3795	1287
3796	1903
3797	1070
3798	1795
3799	74
3800	2005
3801	1916
3802	1895
3803	459
3804	1373
3805	1123
3806	1694
3807	1683
3808	1556
3809	697
3810	424
3811	865
3812	513
3813	657
3814	78
3815	1557
3816	1547
3817	1892
3818	1353
3819	2011
3820	2183
3821	1628
3822	2227
3823	823
3824	1818
3825	245
3826	2212
3827	865
3828	2047
3829	1718
3830	907
3831	114
3832	796
3833	231
3834	1721
3835	1359
3836	997
3837	1600
3838	363
3839	1365
3840	1177
3841	1181
3842	941
3843	1875
3844	331
3845	1760
3846	1241
3847	702
3848	204
3849	836
3850	579
3851	1804
3852	215
3853	1434
3854	1354
3855	1079
3856	747
3857	1777
3858	385
3859	266
3860	436
3861	427
3862	460
3863	299
3864	400
3865	1868
3866	1346
3867	374
3868	1446
3869	131
3870	671
3871	401
3872	1525
3873	1410
3874	1491
3875	309
3876	990
3877	1842
3878	1903
3879	2085
3880	264
3881	1455
3882	734
3883	1054
3884	91
3885	1875
3886	1092
3887	1232
3888	740
3889	175
3890	764
3891	1389
3892	1965
3893	459
3894	582
3895	263
3896	1639
3897	433
3898	16
3899	678
3900	325
3901	2112
3902	1205
3903	1568
3904	1079
3905	1665
3906	1920
3907	2078
3908	693
3909	1816
3910	365
3911	1093
3912	304
3913	281
3914	385
3915	937
3916	2214
3917	1186
3918	800
3919	1411
3920	2154
3921	1376
3922	14
3923	1707
3924	1226
3925	1319
3926	703
3927	776
3928	781
3929	2063
3930	1051
3931	175
3932	1943
3933	1294
3934	1594
3935	1768
3936	1424
3937	712
3938	2107
3939	2108
3940	726
3941	244
3942	784
3943	1844
3944	1772
3945	288
3946	1664
3947	1222
3948	429
3949	151
3950	2017
3951	680
3952	1720
3953	534
3954	1689
3955	329
3956	286
3957	448
3958	35
3959	2139
3960	831
3961	1925
3962	1186
3963	1323
3964	324
3965	1981
3966	1577
3967	425
3968	537
3969	2103
3970	631
3971	1358
3972	73
3973	1866
3974	668
3975	1834
3976	372
3977	2008
3978	1305
3979	1247
3980	1171
3981	1151
3982	1910
3983	701
3984	2042
3985	1604
3986	1348
3987	564
3988	280
3989	1786
3990	1317
3991	740
3992	1797
3993	2233
3994	554
3995	833
3996	1222
3997	1453
3998	1414
3999	1593
4000	145
4001	560
4002	1128
4003	1801
4004	1814
4005	192
4006	208
4007	1061
4008	2051
4009	1294
4010	1840
4011	1314
4012	1746
4013	1300
4014	2037
4015	1007
4016	1299
4017	1797
4018	591
4019	689
4020	1207
4021	1175
4022	1099
4023	1723
4024	468
4025	84
4026	1735
4027	1050
4028	1231
4029	2180
4030	844
4031	1591
4032	244
4033	1668
4034	879
4035	1087
4036	1036
4037	2242
4038	251
4039	1297
4040	2043
4041	1043
4042	884
4043	1369
4044	1044
4045	1115
4046	710
4047	1285
4048	522
4049	1590
4050	420
4051	1035
4052	678
4053	2203
4054	1527
4055	373
4056	2155
4057	1089
4058	1104
4059	1743
4060	1095
4061	2128
4062	121
4063	2235
4064	1681
4065	1500
4066	642
4067	763
4068	410
4069	2104
4070	981
4071	1816
4072	18
4073	940
4074	2024
4075	566
4076	2112
4077	707
4078	475
4079	208
4080	734
4081	1675
4082	580
4083	1418
4084	258
4085	1643
4086	1276
4087	1550
4088	1265
4089	918
4090	1296
4091	1742
4092	1087
4093	764
4094	1330
4095	1817
4096	418
4097	603
4098	665
4099	717
4100	1324
4101	1951
4102	2141
4103	2185
4104	954
4105	1663
4106	585
4107	1349
4108	1767
4109	765
4110	624
4111	1400
4112	181
4113	1694
4114	1013
4115	575
4116	909
4117	151
4118	1354
4119	697
4120	1317
4121	970
4122	972
4123	887
4124	180
4125	428
4126	1341
4127	234
4128	1335
4129	259
4130	1841
4131	402
4132	576
4133	514
4134	1400
4135	2092
4136	2015
4137	661
4138	198
4139	983
4140	576
4141	1750
4142	111
4143	1466
4144	1258
4145	1323
4146	206
4147	87
4148	631
4149	1491
4150	1349
4151	744
4152	1450
4153	20
4154	184
4155	1311
4156	133
4157	1134
4158	2110
4159	2068
4160	1048
4161	2
4162	2229
4163	1870
4164	998
4165	559
4166	1463
4167	1820
4168	1356
4169	1652
4170	480
4171	1356
4172	1379
4173	743
4174	477
4175	937
4176	584
4177	1685
4178	1908
4179	638
4180	514
4181	409
4182	1655
4183	206
4184	766
4185	766
4186	1153
4187	1823
4188	85
4189	1133
4190	234
4191	442
4192	1363
4193	1862
4194	1010
4195	965
4196	2170
4197	2078
4198	707
4199	1811
4200	1920
4201	1555
4202	1083
4203	533
4204	1518
4205	790
4206	276
4207	2217
4208	103
4209	1241
4210	1689
4211	1312
4212	1628
4213	1123
4214	957
4215	173
4216	312
4217	173
4218	1665
4219	224
4220	429
4221	1159
4222	739
4223	1418
4224	519
4225	425
4226	1133
4227	1182
4228	946
4229	1126
4230	303
4231	619
4232	778
4233	1202
4234	2116
4235	1195
4236	1464
4237	409
4238	2111
4239	98
4240	745
4241	957
4242	570
4243	1465
4244	860
4245	2175
4246	2244
4247	1874
4248	1714
4249	496
4250	1985
4251	1265
4252	125
4253	858
4254	1473
4255	996
4256	1308
4257	37
4258	1707
4259	855
4260	942
4261	821
4262	1668
4263	1937
4264	1353
4265	849
4266	1726
4267	710
4268	784
4269	722
4270	315
4271	2047
4272	853
4273	555
4274	1277
4275	1134
4276	2236
4277	1365
4278	1448
4279	1899
4280	1404
4281	1146
4282	1103
4283	1235
4284	288
4285	1939
4286	942
4287	752
4288	399
4289	343
4290	2074
4291	1541
4292	1327
4293	339
4294	1555
4295	476
4296	1591
4297	1298
4298	1853
4299	267
4300	620
4301	703
4302	393
4303	1682
4304	169
4305	1062
4306	219
4307	179
4308	641
4309	19
4310	79
4311	545
4312	2213
4313	1254
4314	1823
4315	924
4316	370
4317	860
4318	1102
4319	73
4320	1098
4321	406
4322	600
4323	1150
4324	2138
4325	542
4326	1259
4327	1686
4328	1682
4329	1620
4330	521
4331	130
4332	1845
4333	991
4334	964
4335	1685
4336	1009
4337	287
4338	1686
4339	1746
4340	1008
4341	1911
4342	619
4343	1853
4344	249
4345	1965
4346	1656
4347	12
4348	1476
4349	998
4350	513
4351	924
4352	921
4353	1728
4354	628
4355	962
4356	1211
4357	343
4358	777
4359	1042
4360	23
4361	259
4362	600
4363	1716
4364	164
4365	947
4366	473
4367	686
4368	1566
4369	1879
4370	1
4371	1420
4372	1259
4373	1476
4374	927
4375	714
4376	726
4377	868
4378	1915
4379	1848
4380	2156
4381	469
4382	1490
4383	2085
4384	1521
4385	1837
4386	1814
4387	115
4388	1479
4389	1252
4390	1636
4391	2180
4392	846
4393	2051
4394	1253
4395	524
4396	460
4397	1472
4398	1252
4399	55
4400	1100
4401	1499
4402	287
4403	1676
4404	296
4405	2233
4406	1520
4407	1794
4408	1286
4409	665
4410	2115
4411	1811
4412	1473
4413	912
4414	1475
4415	383
4416	2183
4417	1932
4418	852
4419	1554
4420	257
4421	1824
4422	72
4423	524
4424	705
4425	1779
4426	846
4427	1714
4428	85
4429	731
4430	852
4431	1915
4432	748
4433	1692
4434	590
4435	375
4436	2120
4437	1506
4438	1666
4439	1779
4440	295
4441	1426
4442	1416
4443	1150
4444	1720
4445	1723
4446	610
4447	1472
4448	1332
4449	2008
4450	555
4451	1475
4452	1506
4453	383
4454	37
4455	433
4456	1939
4457	1613
4458	221
4459	1879
4460	545
4461	1279
4462	909
4463	296
4464	162
4465	476
4466	1416
4467	1837
4468	786
4469	1285
4470	1794
4471	1529
4472	1395
4473	1629
4474	473
4475	1282
4476	257
4477	94
4478	2023
4479	748
4480	680
4481	2015
4482	2103
4483	786
4484	1464
4485	13
4486	2
4487	374
4488	1566
4489	1956
4490	1282
4491	1956
4492	159
4493	970
4494	1611
4495	1426
4496	2068
4497	1595
4498	844
4499	13
4500	1595
Class Times	10
Rooms	450
1	114
2	555
3	82
4	415
5	979
6	556
7	682
8	407
9	819
10	805
11	348
12	440
13	968
14	122
15	362
16	367
17	210
18	100
19	925
20	663
21	266
22	157
23	636
24	804
25	825
26	316
27	809
28	390
29	716
30	835
31	996
32	664
33	171
34	413
35	357
36	405
37	369
38	969
39	903
40	618
41	370
42	634
43	263
44	765
45	236
46	321
47	952
48	682
49	828
50	628
51	990
52	482
53	62
54	477
55	941
56	298
57	740
58	356
59	452
60	49
61	176
62	45
63	229
64	914
65	657
66	539
67	293
68	516
69	847
70	19
71	717
72	81
73	655
74	370
75	685
76	995
77	463
78	510
79	897
80	608
81	437
82	438
83	206
84	219
85	689
86	568
87	263
88	811
89	963
90	553
91	120
92	151
93	871
94	513
95	61
96	165
97	933
98	855
99	803
100	571
101	259
102	660
103	679
104	173
105	306
106	852
107	744
108	662
109	566
110	346
111	569
112	95
113	708
114	365
115	241
116	753
117	882
118	136
119	403
120	74
121	382
122	129
123	260
124	764
125	201
126	885
127	273
128	517
129	420
130	784
131	709
132	779
133	359
134	777
135	625
136	546
137	45
138	205
139	934
140	740
141	498
142	625
143	54
144	447
145	427
146	612
147	522
148	256
149	22
150	84
151	321
152	339
153	340
154	51
155	337
156	55
157	390
158	920
159	837
160	352
161	515
162	383
163	294
164	756
165	983
166	445
167	216
168	882
169	220
170	961
171	440
172	216
173	30
174	208
175	599
176	795
177	951
178	287
179	877
180	726
181	449
182	764
183	623
184	599
185	566
186	192
187	506
188	414
189	379
190	847
191	697
192	142
193	330
194	374
195	679
196	822
197	234
198	203
199	76
200	523
201	720
202	363
203	816
204	999
205	211
206	918
207	354
208	491
209	776
210	25
211	263
212	195
213	208
214	413
215	990
216	775
217	708
218	711
219	994
220	377
221	552
222	61
223	991
224	554
225	630
226	566
227	543
228	100
229	205
230	771
231	80
232	418
233	775
234	957
235	684
236	847
237	92
238	139
239	743
240	968
241	539
242	292
243	995
244	819
245	473
246	220
247	930
248	564
249	24
250	213
251	658
252	573
253	973
254	572
255	341
256	282
257	598
258	132
259	552
260	847
261	890
262	720
263	228
264	965
265	147
266	404
267	758
268	569
269	79
270	311
271	205
272	656
273	102
274	799
275	146
276	657
277	437
278	668
279	398
280	357
281	682
282	101
283	172
284	419
285	581
286	881
287	530
288	38
289	821
290	254
291	179
292	690
293	618
294	519
295	636
296	194
297	209
298	601
299	871
300	241
301	548
302	164
303	542
304	252
305	124
306	547
307	309
308	346
309	938
310	545
311	773
312	767
313	310
314	767
315	446
316	915
317	794
318	555
319	285
320	327
321	97
322	692
323	257
324	984
325	533
326	592
327	160
328	710
329	468
330	961
331	389
332	787
333	167
334	883
335	634
336	57
337	673
338	961
339	613
340	399
341	501
342	98
343	757
344	284
345	40
346	14
347	714
348	177
349	156
350	169
351	432
352	438
353	437
354	704
355	881
356	106
357	729
358	790
359	84
360	149
361	923
362	120
363	541
364	512
365	368
366	942
367	790
368	739
369	357
370	742
371	150
372	518
373	118
374	920
375	544
376	441
377	810
378	141
379	766
380	12
381	338
382	75
383	131
384	123
385	941
386	824
387	112
388	895
389	436
390	804
391	483
392	300
393	854
394	610
395	236
396	958
397	607
398	911
399	392
400	118
401	425
402	746
403	481
404	433
405	437
406	77
407	908
408	190
409	307
410	435
411	865
412	282
413	201
414	476
415	528
416	512
417	858
418	70
419	883
420	54
421	756
422	22
423	673
424	716
425	474
426	174
427	712
428	785
429	777
430	900
431	245
432	311
433	465
434	575
435	750
436	763
437	773
438	769
439	673
440	772
441	940
442	301
443	867
444	353
445	226
446	326
447	467
448	792
449	434
450	953
Classes	4500
Teachers	2250
1	2011
2	1362
3	1235
4	660
5	570
6	238
7	2247
8	2041
9	1606
10	2145
11	754
12	93
13	446
14	2
15	142
16	530
17	1753
18	1037
19	917
20	890
21	2192
22	1756
23	1425
24	1511
25	2212
26	453
27	2135
28	1126
29	1369
30	106
31	84
32	2
33	1369
34	872
35	1887
36	553
37	665
38	164
39	1429
40	164
41	1141
42	2033
43	1470
44	1216
45	1132
46	170
47	55
48	1093
49	1687
50	526
51	1704
52	289
53	2177
54	1650
55	1353
56	500
57	1664
58	1642
59	1955
60	1954
61	1401
62	1923
63	214
64	2223
65	411
66	1373
67	741
68	864
69	271
70	1623
71	2018
72	1751
73	827
74	198
