Students	1000
1	151 579 4020 352
2	1751 1545 1414 4241
3	171 2312 1559 856
4	3923 3843 4455 1674
5	2133 1722 3132 3961
6	4092 1686 1342 1744
7	2446 4280 3685 2069
8	3034 4250 1582 316
9	2496 1654 889 3535
10	1118 3707 2951 3188
11	4095 1387 2141 4089
12	528 1129 25 1035
13	3777 3553 2963 2340
14	1472 4421 225 2351
15	2436 2591 926 3865
16	3358 2375 3183 2727
17	1208 2396 3388 1411
18	2307 1862 2109 3360
19	2494 1878 3140 4014
20	3022 4107 182 2864
21	972 4011 1948 514
22	953 1854 3117 3193
23	4432 4452 2589 2884
24	880 14 692 2304
25	2794 3991 659 592
26	1992 4210 3956 3589
27	668 2570 1313 1850
28	1245 1299 216 3067
29	1853 4213 3545 53
30	773 2662 3133 3403
31	2248 4065 1315 2469
32	3367 665 4424 2420
33	3163 1775 31 882
34	2043 2282 3169 22
35	2668 1695 869 3310
36	2021 3889 3676 1190
37	2157 3330 3428 1166
38	2949 757 4141 2607
39	4447 2105 4437 2869
40	3041 1667 1559 408
41	3367 1894 1062 1275
42	1353 2510 3436 2552
43	904 287 2325 2602
44	2782 3041 4339 1956
45	1685 2848 2282 2549
46	1458 788 3675 656
47	192 2581 3361 757
48	3090 840 899 3060
49	347 2470 2650 964
50	3437 3469 448 2666
51	4288 4356 2475 277
52	4020 1684 4320 2553
53	1380 3458 3288 1883
54	814 3934 3571 3916
55	752 645 200 1209
56	3127 2239 2411 2007
57	4402 31 454 2130
58	1544 2036 2740 2987
59	3682 1146 3248 3150
60	4320 1533 3108 3908
61	1260 1331 1047 3725
62	4284 1238 1070 4364
63	1451 4097 3909 3894
64	4359 752 1801 1211
65	151 946 3884 3265
66	2044 3712 2621 2743
67	2895 1700 187 4075
68	2725 1588 246 3213
69	1464 4034 190 1062
70	995 3731 3150 1244
71	1279 837 2672 1728
72	708 1809 874 4327
73	1729 4124 2897 3254
74	2823 3365 2959 4414
75	476 3511 2303 2294
76	1678 1361 423 1439
77	4166 817 2935 252
78	3693 3602 3316 27
79	1427 515 289 3248
80	3139 1940 3422 187
81	1971 2218 3870 497
82	954 1629 3057 3321
83	1060 1486 63 3634
84	3793 2078 730 1096
85	587 2055 3826 1628
86	4383 3650 4122 4427
87	3003 4128 1820 4434
88	441 4437 3401 2651
89	2330 3597 1776 2800
90	378 730 4370 2882
91	8 4486 747 2787
92	215 3612 2818 992
93	3883 1553 2915 990
94	3118 287 2161 3724
95	1666 2816 230 2259
96	2716 372 3637 3077
97	4281 818 3430 789
98	3863 4474 2329 3814
99	2098 1188 2937 3925
100	2297 3900 2715 3727
