223	1482
224	1842
225	1749
226	1005
227	646
228	1168
229	1823
230	1253
231	866
232	1363
233	856
234	1575
235	46
236	1720
237	2023
238	396
239	1341
240	1186
241	1446
242	669
243	771
244	1728
245	2141
246	978
247	2232
248	89
249	1233
250	1290
251	837
252	646
253	1361
254	572
255	1386
256	2162
257	1478
258	1936
259	835
260	1015
261	330
262	615
263	1164
264	937
265	1900
266	882
267	1722
268	501
269	1900
270	195
271	215
272	2013
273	1289
274	1802
275	1312
276	1817
277	1371
278	986
279	261
280	1325
281	90
282	2047
283	70
284	581
285	2185
286	1252
287	755
288	1841
289	289
290	932
291	414
292	1366
293	1999
294	1954
295	353
296	414
297	1039
298	2159
299	992
300	308
301	1580
302	1925
303	1654
304	2218
305	343
306	1862
307	936
308	333
309	596
310	1677
311	844
312	2197
313	176
314	912
315	843
316	2214
317	503
318	1081
319	891
320	1163
321	527
322	2203
323	1438
324	73
325	356
326	625
327	780
328	1028
329	1955
330	1478
331	2229
332	612
333	1402
334	1174
335	135
336	593
337	1592
338	1259
339	799
340	1518
341	417
342	2096
343	1124
344	1455
345	273
346	946
347	204
348	1709
349	922
350	1211
351	836
352	1182
353	1337
354	1930
355	952
356	702
357	1138
358	2044
359	371
360	656
361	461
362	1110
363	2184
364	117
365	1317
366	496
367	1392
368	2198
369	309
370	1747
371	1867
372	1842
373	193
374	563
375	1378
376	254
377	941
378	927
379	1484
380	2090
381	150
382	316
383	1768
384	407
385	2
386	132
387	161
388	959
389	558
390	715
391	1399
392	1726
393	958
394	1113
395	1164
396	1690
397	1632
398	802
399	525
400	1966
401	1221
402	736
403	574
404	157
405	2135
406	120
407	2107
408	1766
409	149
410	317
411	1078
412	79
413	2071
414	1401
415	915
416	1001
417	289
418	483
419	1633
420	956
421	1775
422	1415
423	681
424	1703
425	84
426	1165
427	263
428	849
429	1750
430	77
431	359
432	1004
433	724
434	1612
435	1446
436	817
437	563
438	2172
439	331
440	1589
441	1600
442	1221
443	753
444	619
445	1658
446	1831
447	476
448	1923
449	554
450	244
451	1840
452	1407
453	1307
454	1831
455	1022
456	621
457	156
458	284
459	1744
460	621
461	890
462	2020
463	677
464	1778
465	2020
466	683
467	1776
468	45
469	2142
470	2146
471	1482
472	65
473	510
474	376
475	1999
476	508
477	1730
478	871
479	1115
480	636
481	374
482	1578
483	119
484	1088
485	1694
486	1861
487	1051
488	106
489	736
490	2239
491	57
492	795
493	479
494	1883
495	493
496	1994
497	394
498	2070
499	801
500	262
501	1729
502	251
503	354
504	2235
505	40
506	417
507	1281
508	14
509	1843
510	184
511	1685
512	411
513	1826
514	1371
515	30
516	1976
517	1503
518	72
519	1526
520	1660
521	2044
522	846
523	1875
524	1923
525	2183
526	1779
527	1696
528	267
529	322
530	2051
531	463
532	615
533	2127
534	2226
535	715
536	1645
537	1619
538	1440
539	406
540	2247
541	2190
542	75
543	1663
544	403
545	1850
546	1881
547	701
548	38
549	1099
550	1114
551	2033
552	8
553	22
554	1476
555	433
556	824
557	307
558	2005
559	1574
560	594
561	808
562	489
563	43
564	462
565	701
566	825
567	1020
568	1738
569	1292
570	1583
571	1637
572	2223
573	827
574	950
575	1306
576	713
577	981
578	2
579	1171
580	2181
581	18
582	124
583	770
584	1683
585	898
586	235
587	470
588	29
589	1161
590	1597
591	1161
592	1682
593	172
594	421
595	1216
596	1861
597	2051
598	2218
599	816
600	945
601	613
602	233
603	2022
604	290
605	96
606	1259
607	118
608	225
609	1443
610	632
611	1600
612	2064
613	1267
614	2211
615	2176
616	918
617	902
618	1435
619	1809
620	2058
621	1048
622	1269
623	1887
624	891
625	2185
626	521
627	795
628	38
629	1593
630	523
631	68
632	290
633	266
634	1214
635	436
636	675
637	1721
638	1972
639	2147
640	840
641	613
642	1395
643	556
644	2230
645	690
646	226
647	166
648	438
649	2017
650	246
651	434
652	502
653	505
654	280
655	971
656	1268
657	1314
658	1390
659	1876
660	784
661	1984
662	910
663	2144
664	2073
665	708
666	188
667	1250
668	1171
669	1565
670	6
671	2019
672	1501
673	341
674	1214
675	459
676	1591
677	1637
678	304
679	427
680	1704
681	624
682	71
683	1241
684	434
685	1961
686	1458
687	246
688	548
689	774
690	101
691	1755
692	717
693	1899
694	2241
695	1833
696	2012
697	1735
698	1823
699	571
700	903
701	1425
702	1552
703	1506
704	1820
705	871
706	1139
707	1847
708	1515
709	1305
710	347
711	1784
712	126
713	827
714	110
715	1585
716	1241
717	429
718	74
719	654
720	2091
721	910
722	1389
723	2230
724	2148
725	1805
726	461
727	917
728	391
729	276
730	142
731	2065
732	1886
733	1710
734	650
735	1572
736	878
737	78
738	1123
739	853
740	1279
741	1007
742	216
743	407
744	328
745	813
746	345
747	67
748	689
749	419
750	1281
751	1599
752	1597
753	1799
754	1777
755	174
756	1044
757	1182
758	610
759	1587
760	990
761	1648
762	84
763	745
764	533
765	241
766	764
767	8
768	1139
769	1105
770	574
771	1664
772	1490
773	1252
774	1554
775	1786
776	1692
777	39
778	36
779	114
780	126
781	50
782	1713
783	1898
784	1172
785	2166
786	1922
787	2237
788	1502
789	912
790	377
791	1565
792	364
793	553
794	915
795	1865
796	977
797	1635
798	1122
799	87
800	1581
801	838
802	1625
803	1290
804	798
805	220
806	1945
807	1947
808	116
809	1653
810	388
811	1691
812	1810
813	2094
814	2213
815	929
816	287
817	115
818	1977
819	1782
820	1925
821	296
822	579
823	1688
824	428
825	1254
826	720
827	734
828	1255
829	1266
830	2146
831	1118
832	515
833	1393
834	1154
835	315
836	1792
837	1440
838	1271
839	1897
840	576
841	1697
842	1180
843	1340
844	2043
845	584
846	1030
847	1613
848	1698
849	1523
850	234
851	2075
852	1592
853	869
854	420
855	1536
856	703
857	1914
858	2042
859	2040
860	2175
861	1201
862	485
863	2066
864	1602
865	506
866	288
867	314
868	1489
869	146
870	760
871	890
872	737
873	620
874	775
875	401
876	1140
877	1573
878	1781
879	493
880	473
881	114
882	1545
883	860
884	1975
885	2060
886	1782
887	471
888	1433
889	1922
890	634
891	1474
892	483
893	1030
894	1112
895	1974
896	1283
897	402
898	674
899	1378
900	764
901	1646
902	1477
903	281
904	2238
905	23
906	1964
907	2145
908	1648
909	536
910	1836
911	704
912	2190
913	688
914	1543
915	1122
916	1730
917	1502
918	1725
919	1305
920	885
921	415
922	841
923	1766
924	1982
925	988
926	460
927	422
928	2001
929	1694
930	739
931	1570
932	1017
933	466
934	1744
935	496
936	210
937	546
938	1772
939	857
940	1955
941	2016
942	2204
943	1795
944	97
945	1476
946	348
947	1247
948	1825
949	1529
950	694
951	1934
952	2153
953	865
954	179
955	1058
956	1626
957	766
958	1366
959	2048
960	405
961	170
962	1673
963	435
964	1924
965	2154
966	2018
967	1834
968	1551
969	488
970	838
971	209
972	1765
973	2032
974	2116
975	1920
976	1653
977	1895
978	450
979	292
980	1297
981	1722
982	124
983	419
984	623
985	1216
986	1885
987	1721
988	1489
989	964
990	1984
991	347
992	89
993	1233
994	1202
995	617
996	1513
997	168
998	1332
999	539
1000	334
1001	121
1002	886
1003	589
1004	1733
1005	469
1006	1971
1007	1243
1008	1878
1009	555
1010	379
1011	892
1012	122
1013	1666
1014	670
1015	16
1016	1862
1017	2149
1018	315
1019	965
1020	1849
1021	1315
1022	1103
1023	614
1024	1147
1025	1110
1026	684
1027	1254
1028	349
1029	1224
1030	1652
1031	842
1032	2132
1033	385
1034	1487
1035	1198
1036	1257
1037	15
1038	791
1039	465
1040	1258
1041	282
1042	1156
1043	969
1044	1416
1045	1654
1046	374
1047	1728
1048	1466
1049	708
1050	37
1051	393
1052	2202
1053	438
1054	456
1055	1421
1056	1967
1057	2116
1058	1451
1059	1872
1060	1263
1061	1741
1062	156
1063	379
1064	320
1065	1852
1066	706
1067	2029
1068	1045
1069	1968
1070	1293
1071	1605
1072	995
1073	1348
1074	981
1075	1718
1076	2071
1077	807
1078	60
1079	247
1080	2111
1081	1560
1082	1944
1083	1079
1084	572
1085	2122
1086	1303
1087	1358
1088	196
1089	1548
1090	535
1091	410
1092	88
1093	1458
1094	1865
1095	1015
1096	195
1097	150
1098	1400
1099	1700
1100	398
1101	6
1102	442
1103	2211
1104	1271
1105	758
1106	303
1107	325
1108	2057
1109	547
1110	1453
1111	939
1112	436
1113	291
1114	2224
1115	1383
1116	1618
1117	1338
1118	69
1119	1412
1120	457
1121	2242
1122	501
1123	1445
1124	1159
1125	692
1126	1403
1127	698
1128	1868
1129	1991
1130	1983
1131	754
1132	1969
1133	1449
1134	1310
1135	408
1136	356
1137	1647
1138	371
1139	1932
1140	1503
1141	758
1142	941
1143	533
1144	1390
1145	1069
1146	683
1147	932
1148	1522
1149	439
1150	328
1151	834
1152	320
1153	459
1154	1610
1155	1753
1156	1311
1157	786
1158	1510
1159	600
1160	471
1161	707
1162	70
1163	1204
1164	358
1165	456
1166	211
1167	197
1168	2042
1169	727
1170	565
1171	965
1172	1199
1173	1174
1174	179
1175	188
1176	1857
1177	927
1178	1307
1179	380
1180	2201
1181	447
1182	2026
1183	2214
1184	2024
1185	741
1186	1815
1187	2085
1188	664
1189	1382
1190	670
1191	81
1192	342
1193	2166
1194	175
1195	1408
1196	1932
1197	45
1198	1358
1199	2038
1200	666
1201	1526
1202	1285
1203	1338
1204	824
1205	1680
1206	1388
1207	1809
1208	1556
1209	545
1210	957
1211	2173
1212	1888
1213	883
1214	1700
1215	349
1216	274
1217	1616
1218	823
1219	2115
1220	1046
1221	1880
1222	653
1223	1320
1224	1596
1225	1212
1226	336
1227	849
1228	368
1229	1668
1230	747
1231	1813
1232	1402
1233	435
1234	2048
1235	1879
1236	344
1237	2014
1238	1888
1239	798
1240	854
1241	524
1242	359
1243	68
1244	1008
1245	97
1246	484
1247	1162
1248	487
1249	1336
1250	1112
1251	2126
1252	513
1253	2228
1254	1081
1255	578
1256	408
1257	375
1258	266
1259	835
1260	2173
1261	1927
1262	357
1263	197
1264	1066
1265	1352
1266	1580
1267	1239
1268	1246
1269	1356
1270	862
1271	5
1272	868
1273	799
1274	1089
1275	1731
1276	216
1277	1596
1278	1061
1279	1836
1280	1043
1281	951
1282	828
1283	332
1284	322
1285	947
1286	1990
1287	2010
1288	1031
1289	1677
1290	442
1291	1997
1292	1579
1293	317
1294	958
1295	1210
1296	938
1297	176
1298	620
1299	583
1300	1683
1301	1746
1302	2077
1303	605
1304	212
1305	1786
1306	552
1307	2136
1308	1426
1309	1347
1310	1657
1311	1411
1312	2109
1313	663
1314	1765
1315	1993
1316	1294
1317	558
1318	1534
1319	1027
1320	1203
1321	1177
1322	127
1323	1743
1324	1297
1325	2136
1326	1059
1327	2029
1328	1948
1329	1623
1330	881
1331	1304
1332	510
1333	1871
1334	171
1335	1299
1336	1295
1337	1898
1338	978
1339	1833
1340	2084
1341	1481
1342	1413
1343	665
1344	172
1345	677
1346	1420
1347	431
1348	1373
1349	900
1350	464
1351	1245
1352	241
1353	517
1354	1074
1355	1927
1356	1567
1357	907
1358	1208
1359	1598
1360	1166
1361	1267
1362	1417
1363	634
1364	148
1365	1527
1366	1816
1367	255
1368	1220
1369	158
1370	1982
1371	1544
1372	1567
1373	2245
1374	1140
1375	292
1376	185
1377	1889
1378	2143
1379	672
1380	712
1381	1211
1382	239
1383	822
1384	1045
1385	13
1386	588
1387	1166
1388	603
1389	955
1390	1012
1391	1507
1392	2228
1393	282
1394	636
1395	1893
1396	1651
1397	633
1398	297
1399	768
1400	506
1401	454
1402	261
1403	2238
1404	396
1405	642
1406	566
1407	1821
1408	1882
1409	1892
1410	697
1411	1512
1412	2057
1413	439
1414	1145
1415	355
1416	898
1417	1577
1418	1931
1419	829
1420	1410
1421	1189
1422	1910
1423	763
1424	2080
1425	1727
1426	1617
1427	48
1428	1913
1429	222
1430	1041
1431	1864
1432	13
1433	1414
1434	2197
1435	129
1436	1582
1437	462
1438	2124
1439	259
1440	531
1441	2077
1442	2085
1443	1472
1444	508
1445	512
1446	1701
1447	1755
1448	1524
1449	548
1450	64
1451	180
1452	567
1453	182
1454	1226
1455	276
1456	2045
1457	441
1458	1985
1459	1456
1460	1939
1461	1906
1462	341
1463	2036
1464	1096
1465	679
1466	756
1467	1120
1468	741
1469	779
1470	2204
1471	1719
1472	1409
1473	1459
1474	1752
1475	1104
1476	2100
1477	218
1478	782
1479	1385
1480	1029
1481	801
1482	107
1483	1019
1484	2119
1485	749
1486	1176
1487	1172
1488	1976
1489	639
1490	2145
1491	2189
1492	843
1493	1701
1494	861
1495	1828
1496	2055
1497	1246
1498	308
1499	357
1500	1240
1501	668
1502	1723
1503	691
1504	882
1505	1609
1506	1067
1507	754
1508	1195
1509	564
1510	230
1511	961
1512	366
1513	2016
1514	1729
1515	1336
1516	1134
1517	37
1518	1083
1519	610
1520	2237
1521	650
1522	1480
1523	582
1524	2215
1525	640
1526	967
1527	888
1528	24
1529	579
1530	2102
1531	2120
1532	15
1533	1941
1534	1486
1535	1910
1536	790
1537	886
1538	544
1539	1223
1540	1127
1541	1196
1542	1274
1543	1132
1544	1428
1545	81
1546	1829
1547	509
1548	783
1549	1751
1550	1962
1551	955
1552	2183
1553	2195
1554	2056
1555	2099
1556	1977
1557	1941
1558	392
1559	2161
1560	1956
1561	263
1562	1385
1563	1009
1564	1548
1565	103
1566	488
1567	962
1568	1425
1569	2107
1570	1762
1571	91
1572	1610
1573	332
1574	853
1575	502
1576	1588
1577	617
1578	1269
1579	440
1580	1875
1581	1859
1582	1486
1583	889
1584	1096
1585	859
1586	630
1587	1902
1588	1884
1589	556
1590	1948
1591	1620
1592	896
1593	5
1594	2150
1595	31
1596	1479
1597	2070
1598	1118
1599	500
1600	324
1601	722
1602	1952
1603	148
1604	917
1605	1877
1606	1516
1607	1115
1608	989
1609	1822
1610	630
1611	209
1612	1264
1613	1627
1614	370
1615	366
1616	267
1617	1190
1618	219
1619	1608
1620	475
1621	972
1622	578
1623	2177
1624	1569
1625	2159
1626	238
1627	1443
1628	2125
1629	1219
1630	1167
1631	1537
1632	1669
1633	861
1634	859
1635	939
1636	926
1637	107
1638	73
1639	1869
1640	929
1641	2147
1642	756
1643	2249
1644	1375
1645	2090
1646	695
1647	222
1648	1087
1649	962
1650	2184
1651	1935
1652	834
1653	108
1654	1451
1655	1062
1656	1944
1657	1050
1658	187
1659	144
1660	1695
1661	221
1662	523
1663	1392
1664	2120
1665	1475
1666	1496
1667	2022
1668	129
1669	2054
1670	30
1671	2080
1672	1011
1673	60
1674	1534
1675	1630
1676	1904
1677	534
1678	1523
1679	1992
1680	595
1681	732
1682	2083
1683	2013
1684	1546
1685	1702
1686	780
1687	281
1688	1099
1689	125
1690	1419
1691	1109
1692	113
1693	1674
1694	1747
1695	1231
1696	1521
1697	1354
1698	1292
1699	2245
1700	1884
1701	1188
1702	1469
1703	1357
1704	1507
1705	1404
1706	1762
1707	178
1708	2219
1709	1549
1710	385
1711	121
1712	1313
1713	1723
1714	1067
1715	746
1716	1684
1717	2021
1718	1685
1719	1632
1720	477
1721	112
1722	752
1723	673
1724	1069
1725	2174
1726	1894
1727	667
1728	1707
1729	1203
1730	1561
1731	540
1732	2193
1733	748
1734	552
1735	1554
1736	24
1737	532
1738	1591
1739	1725
1740	782
1741	839
1742	1991
1743	1678
1744	1247
1745	1680
1746	641
1747	380
1748	111
1749	1031
1750	287
1751	1264
1752	1239
1753	1616
1754	1643
1755	2224
1756	1396
1757	1163
1758	571
1759	314
1760	2200
1761	974
1762	1147
1763	2064
1764	2235
1765	779
1766	2212
1767	656
1768	1998
1769	1026
1770	1933
1771	160
1772	1191
1773	2009
1774	904
1775	1396
1776	162
1777	867
1778	1353
1779	394
1780	1042
1781	2236
1782	453
1783	75
1784	228
1785	2012
1786	848
1787	422
1788	555
1789	922
1790	486
1791	1522
1792	1739
1793	612
1794	43
1795	1314
1796	161
1797	2187
1798	1601
1799	87
1800	1992
1801	1317
1802	1735
1803	970
1804	351
1805	1093
1806	951
1807	2142
1808	1293
1809	649
1810	384
1811	2177
1812	762
1813	323
1814	967
1815	808
1816	1411
1817	2229
1818	2059
1819	842
1820	1412
1821	1587
1822	1085
1823	128
1824	848
1825	1642
1826	1184
1827	55
1828	1510
1829	1893
1830	1028
1831	637
1832	685
1833	51
1834	1960
1835	1193
1836	1010
1837	1917
1838	164
1839	2192
1840	991
1841	804
1842	1678
1843	1079
1844	908
1845	1455
1846	389
1847	1866
1848	1634
1849	535
1850	1043
1851	540
1852	2083
1853	833
1854	1550
1855	1104
1856	2125
1857	1477
1858	2038
1859	2115
1860	997
1861	739
1862	214
1863	1000
1864	1698
1865	361
1866	807
1867	648
1868	541
1869	637
1870	1987
1871	2188
1872	1793
1873	1717
1874	1903
1875	1949
1876	1196
1877	691
1878	771
1879	1724
1880	1920
1881	1516
1882	1195
1883	776
1884	2168
1885	93
1886	1527
1887	1335
1888	2167
1889	1162
1890	664
1891	532
1892	1370
1893	1777
1894	2017
1895	908
1896	486
1897	426
1898	481
1899	1215
1900	71
1901	1341
1902	544
1903	2126
1904	231
1905	957
1906	1287
1907	1830
1908	280
1909	2194
1910	495
1911	2075
1912	896
1913	2103
1914	2063
1915	2232
1916	1912
1917	1689
1918	1524
1919	935
1920	666
1921	1145
1922	36
1923	1065
1924	627
1925	1337
1926	1895
1927	582
1928	1574
1929	1157
1930	2079
1931	1131
1932	1626
1933	557
1934	1538
1935	14
1936	1345
1937	1505
1938	1316
1939	1258
1940	1590
1941	378
1942	66
1943	1938
1944	1324
1945	1753
1946	182
1947	1448
1948	973
1949	1674
1950	1454
1951	118
1952	790
1953	1493
1954	2130
1955	1628
1956	557
1957	425
1958	46
1959	948
1960	1542
1961	994
1962	1802
1963	2024
1964	553
1965	93
1966	1767
1967	632
1968	1016
1969	1209
1970	31
1971	1850
1972	1660
1973	1504
1974	478
1975	1676
1976	1867
1977	1780
1978	1018
1979	995
1980	509
1981	1288
1982	123
1983	2137
1984	611
1985	935
1986	1343
1987	1843
1988	201
1989	549
1990	352
1991	187
1992	1863
1993	2103
1994	1427
1995	516
1996	2239
1997	1431
1998	490
1999	1848
2000	1272
2001	479
2002	1720
2003	7
2004	804
2005	1986
2006	2233
2007	1310
2008	335
2009	59
2010	1487
2011	1908
2012	1242
2013	2000
2014	468
2015	793
2016	1584
2017	375
2018	1434
2019	285
2020	1257
2021	1494
2022	460
2023	1866
2024	27
2025	204
2026	1656
2027	1987
2028	1868
2029	1217
2030	1304
2031	1732
2032	2195
2033	120
2034	1957
2035	699
2036	1550
2037	1529
2038	1153
2039	286
2040	598
2041	1142
2042	452
2043	1103
2044	1086
2045	283
2046	880
2047	1146
2048	864
2049	1185
2050	785
2051	1173
2052	1659
2053	338
2054	340
2055	1757
2056	2215
2057	1413
2058	2069
2059	1437
2060	1106
2061	1825
2062	331
2063	1010
2064	605
2065	1464
2066	1445
2067	2093
2068	52
2069	189
2070	1530
2071	1076
2072	570
2073	119
2074	350
2075	2093
2076	847
2077	2078
2078	1946
2079	819
2080	602
2081	905
2082	1179
2083	412
2084	2227
2085	405
2086	1137
2087	945
2088	110
2089	1882
2090	351
2091	1551
2092	2123
2093	1276
2094	1757
2095	1946
2096	301
2097	661
2098	1222
2099	2112
2100	1844
2101	201
2102	686
2103	1114
2104	2101
2105	1000
2106	475
2107	1781
2108	1577
2109	1761
2110	1623
2111	1414
2112	534
2113	1349
2114	1006
2115	2189
2116	2026
2117	1924
2118	711
2119	2082
2120	466
2121	904
2122	1461
2123	2193
2124	1126
2125	1073
2126	2095
2127	1748
2128	2192
2129	1586
2130	1348
2131	1355
2132	386
2133	529
2134	545
2135	988
2136	224
2137	1942
2138	1770
2139	1038
2140	105
2141	1389
2142	1647
2143	166
2144	1860
2145	298
2146	330
2147	1237
2148	722
2149	1299
2150	1853
2151	26
2152	913
2153	1352
2154	1106
2155	752
2156	1151
2157	1537
2158	648
2159	1829
2160	1335
2161	178
2162	971
2163	2010
2164	2174
2165	1278
2166	652
2167	742
2168	2047
2169	517
2170	671
2171	2006
2172	484
2173	2208
2174	816
2175	966
2176	1557
2177	1531
2178	251
2179	679
2180	250
2181	2225
2182	1627
2183	1570
2184	1078
2185	105
2186	1919
2187	76
2188	860
2189	1776
2190	1143
2191	1240
2192	1144
2193	654
2194	1037
2195	1659
2196	307
2197	1798
2198	140
2199	2198
2200	1236
2201	1676
2202	2242
2203	141
2204	1956
2205	478
2206	1003
2207	2226
2208	260
2209	606
2210	1302
2211	1362
2212	892
2213	841
2214	1192
2215	1838
2216	353
2217	2002
2218	1450
2219	1351
2220	1085
2221	2117
2222	9
2223	622
2224	136
2225	923
2226	576
2227	1124
2228	742
2229	1018
2230	1792
2231	948
2232	1050
2233	1668
2234	1157
2235	100
2236	23
2237	1023
2238	225
2239	759
2240	17
2241	1467
2242	590
2243	2101
2244	1530
2245	515
2246	2008
2247	1879
2248	728
2249	473
2250	449
2251	1598
2252	1230
2253	688
2254	431
2255	1557
2256	1212
2257	139
2258	443
2259	1639
2260	57
2261	1228
2262	62
2263	1718
2264	1743
2265	1738
2266	342
2267	1950
2268	1199
2269	1915
2270	1424
2271	294
2272	1822
2273	2178
2274	2223
2275	205
2276	936
2277	11
2278	236
2279	1083
2280	189
2281	1388
2282	740
2283	2191
2284	1133
2285	2158
2286	906
2287	1034
2288	830
2289	1684
2290	1625
2291	1504
2292	1491
2293	92
2294	931
2295	1349
2296	106
2297	1795
2298	1784
2299	1422
2300	1796
2301	163
2302	1778
2303	542
2304	1706
2305	1975
2306	2132
2307	376
2308	1980
2309	62
2310	229
2311	569
2312	1954
2313	1606
2314	1860
2315	2092
2316	500
2317	1169
2318	2058
2319	810
2320	1255
2321	200
2322	767
2323	711
2324	481
2325	415
2326	112
2327	979
2328	749
2329	262
2330	902
2331	1799
2332	1009
2333	549
2334	1733
2335	443
2336	1789
2337	1153
2338	1602
2339	814
2340	1558
2341	1594
2342	301
2343	1035
2344	1582
2345	1494
2346	797
2347	1384
2348	2008
2349	1606
2350	1250
2351	1666
2352	984
2353	1930
2354	1260
2355	2036
2356	1989
2357	1406
2358	162
2359	2055
2360	232
2361	1545
2362	2124
2363	640
2364	1021
2365	1049
2366	1641
2367	2170
2368	1878
