Students	1000
1	3689 3568 2616 3457
2	1434 1825 4 717
3	2028 2399 3693 3036
4	3861 4207 4077 3113
5	2999 1977 3669 2411
6	2826 1095 3890 950
7	197 4465 840 2500
8	3730 60 2020 4202
9	2323 3670 3696 2758
10	1821 1077 55 1699
11	3656 3076 1196 2532
12	4111 2122 2079 1234
13	2677 2494 4416 3924
14	1535 1690 505 4266
15	1434 1660 661 3256
16	2339 1843 1250 2454
17	1444 3445 698 2535
18	3705 84 3929 2996
19	1834 4071 4265 3735
20	2637 2319 4147 2427
21	1199 1486 3837 1175
22	1162 3295 2404 3937
23	1579 690 2910 3324
24	2955 2728 2811 4089
25	2228 3972 677 505
26	3573 390 1545 4375
27	1881 4056 3533 3664
28	3049 672 4429 547
29	1956 4222 742 1685
30	703 1063 4038 4361
31	708 3929 4418 556
32	1648 679 3459 4013
33	3154 3932 693 2180
34	2582 1275 2151 942
35	4151 753 2013 1113
36	1120 284 2826 3423
37	2363 3227 2511 633
38	69 3148 3420 2467
39	1945 3152 4256 3700
40	3219 2693 929 3421
41	3162 4287 2479 651
42	948 1449 2339 2435
43	1779 2204 3995 785
44	3093 2703 1879 1474
45	975 3604 4117 4418
46	810 3131 1018 1991
47	2192 3854 2272 2974
48	3372 1637 3969 4054
49	4277 3054 1385 1744
50	1079 3514 2876 300
51	958 3964 1293 2610
52	3777 201 3522 3923
53	672 3583 1062 1718
54	3215 1326 3585 3654
55	1998 3122 607 3441
56	3810 287 2887 3674
57	2426 446 1363 2299
58	3689 932 93 1785
59	2972 1951 4082 1000
60	3209 2877 3474 846
61	1184 54 2464 1297
62	2009 724 3674 492
63	833 4287 1424 1949
64	4007 3811 1843 3998
65	220 3106 4228 307
66	3652 3753 3596 2812
67	4259 2721 1593 777
68	1098 3835 3497 1807
69	1183 3320 1562 3798
70	922 2318 102 3082
71	2490 3124 3114 4365
72	3404 947 2640 1847
73	3438 2693 2456 3179
74	1343 1853 1539 877
75	3229 1900 3385 2538
76	2825 1682 3291 334
77	3221 337 369 4290
78	3361 2067 3095 2422
79	1390 1838 1719 4382
80	2771 3636 780 1763
81	3463 3086 268 381
82	209 2935 1710 718
83	2606 543 1483 200
84	3245 1599 1258 1478
85	1234 3674 742 799
86	3952 742 3879 3211
