226	1062
227	896
228	1316
229	1898
230	1055
231	697
232	1299
233	1153
234	1291
235	787
236	2109
237	205
238	821
239	1385
240	731
241	935
242	498
243	750
244	918
245	134
246	1675
247	35
248	955
249	407
250	372
251	150
252	1708
253	1481
254	382
255	1879
256	1363
257	995
258	1505
259	1808
260	1593
261	1607
262	216
263	1698
264	1821
265	2035
266	658
267	1300
268	201
269	209
270	256
271	12
272	137
273	68
274	1183
275	276
276	462
277	901
278	909
279	1094
280	1994
281	1921
282	2161
283	383
284	1416
285	797
286	2239
287	2136
288	1769
289	115
290	22
291	144
292	1323
293	2017
294	2021
295	2128
296	2164
297	1838
298	168
299	1661
300	1608
301	579
302	1589
303	400
304	846
305	473
306	980
307	370
308	904
309	1078
310	1758
311	635
312	1042
313	793
314	210
315	671
316	443
317	771
318	1619
319	1850
320	604
321	644
322	519
323	1569
324	600
325	895
326	1029
327	1295
328	794
329	2206
330	1077
331	370
332	1124
333	1186
334	1871
335	1398
336	1490
337	1537
338	1874
339	1492
340	1900
341	711
342	1618
343	750
344	1353
345	2021
346	232
347	1922
348	525
349	1191
350	802
351	1410
352	816
353	5
354	1436
355	1607
356	1590
357	2174
358	1557
359	448
360	331
361	493
362	783
363	1620
364	305
365	1117
366	957
367	101
368	1112
369	103
370	1706
371	621
372	1572
373	1995
374	1331
375	1335
376	451
377	2032
378	101
379	152
380	1883
381	70
382	1472
383	2096
384	2001
385	1386
386	1176
387	906
388	1537
389	1503
390	1360
391	1965
392	1735
393	33
394	607
395	305
396	1013
397	2081
398	1587
399	951
400	1300
401	1826
402	1016
403	133
404	186
405	1884
406	600
407	730
408	174
409	1256
410	500
411	2193
412	652
413	519
414	872
415	269
416	483
417	2205
418	1926
419	1769
420	1994
421	131
422	1850
423	366
424	1361
425	343
426	1150
427	336
428	1413
429	2161
430	497
431	454
432	554
433	2188
434	1688
435	883
436	350
437	1312
438	842
439	1036
440	1727
441	1461
442	336
443	1383
444	943
445	313
446	919
447	1274
448	1423
449	1014
450	1341
451	1735
452	1379
453	807
454	805
455	366
456	1050
457	2114
458	1539
459	971
460	552
461	369
462	2067
463	577
464	518
465	2052
466	1874
467	562
468	66
469	1435
470	781
471	327
472	526
473	2212
474	1064
475	1421
476	2014
477	1877
478	501
479	1514
480	296
481	1802
482	1688
483	869
484	2247
485	151
486	1844
487	1315
488	1290
489	1686
490	214
491	2089
492	2017
493	1105
494	2131
495	1781
496	1222
497	264
498	1048
499	1438
500	1365
501	542
502	2105
503	2137
504	1851
505	24
506	170
507	749
508	958
509	128
510	959
511	1407
512	402
513	1833
514	1441
515	2227
516	899
517	112
518	768
519	1279
520	1794
521	1436
522	630
523	870
524	1338
525	1420
526	1635
527	573
528	2018
529	1969
530	605
531	848
532	319
533	2207
534	585
535	1573
536	2006
537	436
538	485
539	794
540	786
541	1431
542	171
543	1156
544	2187
545	1790
546	1935
547	1912
548	126
549	2056
550	547
551	741
552	1031
553	1694
554	1428
555	793
556	1777
557	2073
558	1444
559	2232
560	1882
561	1353
562	703
563	244
564	532
565	1903
566	503
567	2137
568	275
569	1275
570	327
571	2186
572	156
573	1431
574	835
575	964
576	991
577	53
578	1733
579	945
580	904
581	2185
582	43
583	147
584	306
585	1005
586	1174
587	1148
588	885
589	2167
590	816
591	1170
592	139
593	25
594	2107
595	1273
596	562
597	687
598	1840
599	940
600	2143
601	547
602	1137
603	1246
604	800
605	1997
606	1736
607	1477
608	1620
609	198
610	2012
611	1745
612	1459
613	365
614	1049
615	1174
616	1681
617	1860
618	2115
619	997
620	1009
621	1320
622	719
623	89
624	1234
625	1446
626	1758
627	94
628	1628
629	1487
630	985
631	838
632	1352
633	1086
634	1247
635	354
636	700
637	1880
638	1491
639	777
640	949
641	200
642	2002
643	66
644	1105
645	910
646	1293
647	1291
648	1211
649	1402
650	219
651	1401
652	286
653	732
654	1097
655	2170
656	1510
657	174
658	642
659	1403
660	1254
661	986
662	2094
663	2094
664	1126
665	826
666	626
667	678
668	155
669	1789
670	1180
671	1509
672	406
673	1673
674	172
675	1418
676	1953
677	308
678	425
679	1781
680	1529
681	1093
682	557
683	1466
684	1797
685	207
686	2206
687	518
688	23
689	1952
690	557
691	1294
692	1167
693	1152
694	71
695	1510
696	169
697	552
698	764
699	61
700	2078
701	1026
702	822
703	706
704	733
705	1417
706	796
707	13
708	1093
709	1561
710	1997
711	2009
712	788
713	1492
714	1654
715	1966
716	1329
717	1761
718	515
719	859
720	1530
721	1352
722	817
723	1854
724	485
725	1800
726	459
727	465
728	2007
729	1572
730	1899
731	1762
732	2088
733	590
734	1036
735	672
736	488
737	1933
738	1168
739	1043
740	218
741	68
742	2167
743	714
744	212
745	585
746	1564
747	418
748	1925
749	1636
750	420
751	822
752	2071
753	1077
754	1873
755	2222
756	185
757	2001
758	1314
759	1541
760	921
761	1630
762	2053
763	1786
764	802
765	292
766	2186
767	1928
768	57
769	1730
770	736
771	1882
772	133
773	2146
774	913
775	51
776	248
777	1858
778	1761
779	1357
780	553
781	209
782	1100
783	1306
784	454
785	692
786	838
787	985
788	1863
789	114
790	629
791	2160
792	1669
793	1770
794	581
795	2107
796	1222
797	1747
798	1892
799	1698
800	365
801	693
802	107
803	2040
804	1362
805	307
806	1640
807	451
808	1040
809	781
810	196
811	1301
812	957
813	1666
814	2215
815	1425
816	1550
817	666
818	131
819	2097
820	2146
821	1207
822	1178
823	1963
824	1840
825	1598
826	1243
827	564
828	1979
829	1730
830	1134
831	1464
832	774
833	877
834	1483
835	55
836	572
837	1629
838	1598
839	418
840	62
841	556
842	637
843	127
844	933
845	372
846	1378
847	2085
848	981
849	231
850	1072
851	325
852	1085
853	1941
854	2218
855	2091
856	1101
857	1935
858	846
859	1004
860	1692
861	2165
862	1497
863	1863
864	199
865	1319
866	2105
867	2110
868	1910
869	1665
870	1641
871	1587
872	236
873	412
874	1476
875	1
876	207
877	517
878	2060
879	815
880	1602
881	189
882	1464
883	94
884	1580
885	1039
886	1468
887	709
888	280
889	249
890	944
891	421
892	33
893	1112
894	342
895	1016
896	69
897	954
898	1610
899	201
900	611
901	903
902	1128
903	1748
904	1513
905	446
906	67
907	721
908	948
909	55
910	589
911	570
912	488
913	1109
914	2108
915	544
916	123
917	632
918	1636
919	857
920	1727
921	1028
922	1192
923	2049
924	216
925	1362
926	814
927	300
928	829
929	1367
930	149
931	1229
932	2238
933	1487
934	179
935	521
936	109
937	1357
938	1179
939	230
940	599
941	193
942	1557
943	1169
944	582
945	1475
946	2127
947	718
948	1498
949	766
950	258
951	718
952	322
953	569
954	1485
955	980
956	1745
957	762
958	1838
959	1268
960	1592
961	812
962	185
963	1996
964	1626
965	1583
966	328
967	1072
968	1551
969	1220
970	799
971	244
972	839
973	2153
974	1366
975	2088
976	2212
977	883
978	1892
979	843
980	996
981	555
982	1965
983	1990
984	339
985	1896
986	543
987	2066
988	2072
989	1290
990	2205
991	839
992	65
993	14
994	257
995	1338
996	1802
997	1334
998	1946
999	443
1000	1987
1001	1571
1002	1959
1003	1114
1004	2069
1005	1341
1006	2072
1007	1118
1008	1220
1009	818
1010	1712
1011	914
1012	2058
1013	27
1014	2103
1015	1389
1016	1430
1017	629
1018	810
1019	649
1020	358
1021	1848
1022	171
1023	1418
1024	1467
1025	965
1026	1011
1027	416
1028	367
1029	896
1030	1157
1031	1804
1032	1479
1033	52
1034	1471
1035	1692
1036	1502
1037	2075
1038	172
1039	638
1040	1973
1041	811
1042	885
1043	654
1044	90
1045	1261
1046	423
1047	357
1048	526
1049	942
1050	1004
1051	188
1052	1336
1053	1382
1054	1814
1055	147
1056	1746
1057	986
1058	1157
1059	95
1060	226
1061	1330
1062	1441
1063	1275
1064	1774
1065	15
1066	1543
1067	391
1068	401
1069	117
1070	1857
1071	2022
1072	1629
1073	162
1074	1955
1075	796
1076	1668
1077	608
1078	1170
1079	848
1080	1977
1081	1646
1082	529
1083	1785
1084	2027
1085	1127
1086	1821
1087	2084
1088	1959
1089	96
1090	117
1091	182
1092	1657
1093	1973
1094	1753
1095	1689
1096	856
1097	1662
1098	1078
1099	603
1100	2127
1101	674
1102	892
1103	1038
1104	280
1105	1342
1106	144
1107	1360
1108	1548
1109	138
1110	1526
1111	460
1112	1762
1113	584
1114	1999
1115	1641
1116	1547
1117	1961
1118	617
1119	949
1120	517
1121	1383
1122	176
1123	2103
1124	318
1125	1206
1126	1184
1127	121
1128	1883
1129	1046
1130	2005
1131	2080
1132	435
1133	635
1134	964
1135	193
1136	1592
1137	2085
1138	701
1139	1019
1140	1635
1141	2231
1142	1906
1143	801
1144	724
1145	2041
1146	416
1147	1117
1148	2068
1149	160
1150	1226
1151	1475
1152	2244
1153	2032
1154	1856
1155	513
1156	232
1157	284
1158	1809
1159	510
1160	1095
1161	34
1162	1037
1163	1278
1164	1130
1165	2000
1166	1535
1167	1631
1168	1518
1169	1531
1170	627
1171	1860
1172	1370
1173	2172
1174	970
1175	972
1176	442
1177	28
1178	742
1179	814
1180	1916
1181	288
1182	3
1183	542
1184	1245
1185	1107
1186	1398
1187	139
1188	1901
1189	1232
1190	1589
1191	945
1192	228
1193	608
1194	2076
1195	1982
1196	378
1197	1377
1198	934
1199	592
1200	807
1201	92
1202	1630
1203	805
1204	2129
1205	731
1206	303
1207	1337
1208	800
1209	1637
1210	677
1211	1719
1212	934
1213	1169
1214	1218
1215	1957
1216	288
1217	2204
1218	2058
1219	1080
1220	1796
1221	384
1222	1547
1223	1918
1224	1149
1225	666
1226	1705
1227	1067
1228	1905
1229	1329
1230	1950
1231	1529
1232	1057
1233	1588
1234	646
1235	2241
1236	683
1237	2131
1238	1790
1239	1462
1240	1626
1241	897
1242	1957
1243	1350
1244	2225
1245	929
1246	953
1247	1772
1248	1126
1249	1743
1250	100
1251	697
1252	442
1253	261
1254	448
1255	1162
1256	88
1257	403
1258	705
1259	571
1260	614
1261	1588
1262	1881
1263	2154
1264	1989
1265	1201
1266	982
1267	1085
1268	1593
1269	492
1270	2056
1271	1070
1272	1691
1273	641
1274	1476
1275	1025
1276	628
1277	1905
1278	26
1279	970
1280	1608
1281	1241
1282	1573
1283	2130
1284	760
1285	136
1286	1583
1287	433
1288	1612
1289	231
1290	1237
1291	1141
1292	106
1293	871
1294	1268
1295	1893
1296	843
1297	263
1298	1489
1299	647
1300	1654
1301	540
1302	926
1303	2029
1304	1373
1305	1225
1306	510
1307	2245
1308	107
1309	2004
1310	1181
1311	495
1312	1161
1313	2116
1314	116
1315	1236
1316	29
1317	489
1318	1359
1319	2002
1320	1289
1321	2223
1322	412
1323	715
1324	1387
1325	1076
1326	1060
1327	1873
1328	976
1329	1929
1330	924
1331	902
1332	1156
1333	1485
1334	1880
1335	958
1336	2101
1337	14
1338	1869
1339	884
1340	220
1341	555
1342	1282
1343	1122
1344	126
1345	2028
1346	1543
1347	98
1348	1496
1349	1385
1350	1804
1351	1438
1352	354
1353	1614
1354	1457
1355	1192
1356	1673
1357	2053
1358	437
1359	13
1360	978
1361	1816
1362	1125
1363	826
1364	347
1365	217
1366	1810
1367	289
1368	675
1369	569
1370	464
1371	971
1372	1610
1373	208
1374	1516
1375	1397
1376	1349
1377	612
1378	192
1379	496
1380	2097
1381	863
1382	787
1383	1656
1384	1096
1385	1824
1386	1520
1387	2164
1388	717
1389	1325
1390	2055
1391	423
1392	2027
1393	1175
1394	1251
1395	1388
1396	1640
1397	2038
1398	779
1399	1014
1400	758
1401	563
1402	691
1403	2067
1404	2104
1405	433
1406	578
1407	397
1408	141
1409	759
1410	1428
1411	87
1412	621
1413	1144
1414	434
1415	1429
1416	1771
1417	1772
1418	1736
1419	1920
1420	1884
1421	1319
1422	1944
1423	2202
1424	200
1425	1100
1426	446
1427	1751
1428	2231
1429	578
1430	9
1431	722
1432	1678
1433	1405
1434	71
1435	1710
1436	895
1437	2200
1438	466
1439	28
1440	2028
1441	1413
1442	2234
1443	730
1444	484
1445	180
1446	1742
1447	689
1448	827
1449	962
1450	2037
1451	1089
1452	471
1453	1995
1454	1106
1455	1578
1456	1166
1457	795
1458	1368
1459	967
1460	1029
1461	1720
1462	271
1463	1128
1464	290
1465	854
1466	1916
1467	1521
1468	609
1469	20
1470	567
1471	713
1472	1584
1473	1356
1474	1359
1475	853
1476	1785
1477	1179
1478	196
1479	737
1480	1123
1481	747
1482	587
1483	2157
1484	2079
1485	2059
1486	1987
1487	533
1488	1805
1489	2176
1490	865
1491	620
1492	1354
1493	1914
1494	1818
1495	435
1496	2237
1497	182
1498	1234
1499	1228
1500	1868
1501	236
1502	632
1503	1733
1504	874
1505	1789
1506	584
1507	813
1508	2199
1509	1854
1510	1451
1511	1920
1512	1928
1513	670
1514	11
1515	1258
1516	676
1517	2110
1518	691
1519	1282
1520	1285
1521	1423
1522	1777
1523	457
1524	30
1525	1998
1526	279
1527	153
1528	1923
1529	866
1530	683
1531	1562
1532	1163
1533	2179
1534	39
1535	1214
1536	535
1537	595
1538	1985
1539	684
1540	1202
1541	500
1542	1366
1543	876
1544	1792
1545	850
1546	1877
1547	2095
1548	197
1549	1459
1550	1577
1551	1689
1552	1723
1553	2108
1554	1477
1555	1697
1556	1405
1557	1943
1558	285
1559	389
1560	2148
1561	1342
1562	2224
1563	2219
1564	188
1565	775
1566	1501
1567	169
1568	1150
1569	790
1570	379
1571	751
1572	1193
1573	6
1574	746
1575	2235
1576	724
1577	1060
1578	407
1579	869
1580	2175
1581	2135
1582	933
1583	2215
1584	1248
1585	467
1586	1540
1587	669
1588	948
1589	748
1590	340
1591	674
1592	1005
1593	159
1594	410
1595	2141
1596	502
1597	713
1598	218
1599	1848
1600	31
1601	252
1602	1836
1603	564
1604	1327
1605	1721
1606	368
1607	1129
1608	80
1609	543
1610	1279
1611	1340
1612	1541
1613	1181
1614	1945
1615	1019
1616	993
1617	752
1618	1779
1619	368
1620	2159
1621	1378
1622	1855
1623	1107
1624	405
1625	79
1626	119
1627	1472
1628	1410
1629	1448
1630	858
1631	862
1632	1043
1633	1891
1634	894
1635	1145
1636	2234
1637	1358
1638	779
1639	330
1640	498
1641	1819
1642	1284
1643	93
1644	682
1645	1470
1646	866
1647	1241
1648	123
1649	1066
1650	426
1651	1858
1652	322
1653	2190
1654	2091
1655	1713
1656	528
1657	190
1658	952
1659	248
1660	894
1661	1900
1662	293
1663	1852
1664	1057
1665	1909
1666	554
1667	830
1668	886
1669	1307
1670	1575
1671	741
1672	1225
1673	332
1674	544
1675	1370
1676	1606
1677	2242
1678	1230
1679	1567
1680	1253
1681	2034
1682	1278
1683	1090
1684	394
1685	223
1686	456
1687	1642
1688	2178
1689	1455
1690	110
1691	655
1692	1053
1693	1538
1694	849
1695	316
1696	1723
1697	989
1698	732
1699	850
1700	708
1701	1844
1702	1349
1703	898
1704	1209
1705	9
1706	654
1707	1791
1708	1927
1709	1625
1710	624
1711	183
1712	1642
1713	1806
1714	492
1715	1395
1716	2184
1717	886
1718	1293
1719	377
1720	2143
1721	1778
1722	1229
1723	1408
1724	1393
1725	1683
1726	1976
1727	2170
1728	1691
1729	837
1730	2198
1731	347
1732	1590
1733	505
1734	2191
1735	919
1736	1196
1737	1779
1738	1478
1739	1520
1740	369
1741	1970
1742	292
1743	888
1744	1591
1745	445
1746	2244
1747	1506
1748	1217
1749	1064
1750	1303
1751	1095
1752	1243
1753	1872
1754	355
1755	1786
1756	2176
1757	168
1758	2039
1759	726
1760	1091
1761	2133
1762	1131
1763	2222
1764	2051
1765	350
1766	386
1767	1129
1768	1876
1769	96
1770	1137
1771	2147
1772	31
1773	899
1774	1614
1775	1388
1776	1422
1777	2100
1778	856
1779	556
1780	551
1781	113
1782	1416
1783	1586
1784	1553
1785	614
1786	2029
1787	2188
1788	1372
1789	1075
1790	737
1791	1165
1792	481
1793	1991
1794	773
1795	1826
1796	1778
1797	671
1798	734
1799	879
1800	2061
1801	2242
1802	1114
1803	647
1804	1815
1805	1318
1806	565
1807	254
1808	1535
1809	837
1810	748
1811	942
1812	1478
1813	1168
1814	472
1815	811
1816	2095
1817	1048
1818	1102
1819	1417
1820	928
1821	525
1822	2025
1823	1553
1824	80
1825	2192
1826	1377
1827	1977
1828	1012
1829	255
1830	969
1831	1215
1832	1811
1833	1888
1834	1968
1835	1344
1836	1894
1837	602
1838	1632
1839	1763
1840	415
1841	1890
1842	1595
1843	1090
1844	1511
1845	1522
1846	871
1847	1253
1848	648
1849	351
1850	847
1851	978
1852	445
1853	2156
1854	1797
1855	1743
1856	1199
1857	314
1858	541
1859	320
1860	989
1861	1870
1862	1276
1863	1003
1864	39
1865	1450
1866	1742
1867	1508
1868	785
1869	1430
1870	1049
1871	2145
1872	154
1873	118
1874	1988
1875	1652
1876	560
1877	161
1878	998
1879	1376
1880	1582
1881	346
1882	142
1883	1800
1884	1381
1885	576
1886	1937
1887	973
1888	374
1889	1190
1890	2075
1891	1660
1892	1482
1893	1320
1894	205
1895	717
1896	1637
1897	1720
1898	749
1899	897
1900	636
1901	283
1902	1865
1903	1622
1904	1257
1905	2177
1906	2203
1907	507
1908	1288
1909	617
1910	1307
1911	2090
1912	1458
1913	1606
1914	804
1915	644
1916	10
1917	1887
1918	79
1919	276
1920	1663
1921	987
1922	389
1923	1890
1924	307
1925	1701
1926	1295
1927	1763
1928	889
1929	238
1930	1263
1931	1715
1932	983
1933	1538
1934	951
1935	212
1936	1280
1937	220
1938	56
1939	458
1940	233
1941	723
1942	417
1943	1183
1944	533
1945	1666
1946	89
1947	202
1948	566
1949	180
1950	767
1951	155
1952	1337
1953	2204
1954	1302
1955	1716
1956	1121
1957	593
1958	1024
1959	1513
1960	120
1961	928
1962	1406
1963	1611
1964	1189
1965	1960
1966	140
1967	250
1968	1690
1969	1251
1970	778
1971	1104
1972	391
1973	323
1974	1336
1975	604
1976	29
1977	431
1978	496
1979	1820
1980	122
1981	1339
1982	1345
1983	623
1984	2210
1985	1287
1986	563
1987	1949
1988	677
1989	1581
1990	1247
1991	804
1992	776
1993	287
1994	786
1995	1054
1996	1025
1997	1051
1998	1834
1999	1445
2000	281
2001	2082
2002	653
2003	1026
2004	1262
2005	345
2006	1568
2007	1270
2008	2203
2009	1197
2010	100
2011	863
2012	1580
2013	493
2014	21
2015	30
2016	424
2017	1437
2018	531
2019	253
2020	1751
2021	2246
2022	1343
2023	234
2024	339
2025	1227
2026	2192
2027	2083
2028	2246
2029	1911
2030	1842
2031	1810
2032	1853
2033	119
2034	2226
2035	1367
2036	2000
2037	1406
2038	1933
2039	663
2040	252
2041	279
2042	294
2043	1432
2044	190
2045	2169
2046	1794
2047	2243
2048	1646
2049	815
2050	565
2051	1952
2052	506
2053	1400
2054	499
2055	536
2056	1506
2057	283
2058	1218
2059	1717
2060	298
2061	1424
2062	1964
2063	50
2064	1929
2065	2099
2066	1081
2067	993
2068	1233
2069	156
2070	328
2071	1076
2072	1215
2073	1594
2074	1326
2075	45
2076	659
2077	490
2078	1142
2079	583
2080	258
2081	1052
2082	2046
2083	1932
2084	1211
2085	1384
2086	1770
2087	860
2088	441
2089	999
2090	1132
2091	1832
2092	1917
2093	1270
2094	1266
2095	58
2096	25
2097	1891
2098	1240
2099	937
2100	680
2101	266
2102	2010
2103	1032
2104	1440
2105	2096
2106	782
2107	1473
2108	776
2109	1505
2110	1456
2111	1451
2112	2106
2113	660
2114	727
2115	2183
2116	916
2117	2121
2118	2249
2119	760
2120	1448
2121	2208
2122	109
2123	1091
2124	506
2125	1461
2126	1199
2127	367
2128	1803
2129	1130
2130	831
2131	10
2132	1517
2133	1200
2134	1267
2135	1260
2136	2045
2137	780
2138	70
2139	1358
2140	742
2141	466
2142	486
2143	1502
2144	1493
2145	452
2146	879
2147	1335
2148	581
2149	2004
2150	1354
2151	1752
2152	1594
2153	2174
2154	1318
2155	854
2156	27
2157	1375
2158	1065
2159	273
2160	1032
2161	1716
2162	1842
2163	436
2164	285
2165	1817
2166	390
2167	723
2168	86
2169	612
2170	2063
2171	1274
2172	566
2173	1912
2174	768
2175	254
2176	972
2177	1466
2178	755
2179	1235
2180	78
2181	615
2182	259
2183	710
2184	1511
2185	2162
2186	1922
2187	1250
2188	2226
2189	1143
2190	1185
2191	1442
2192	745
2193	784
2194	1992
2195	1142
2196	317
2197	662
2198	772
2199	2125
2200	1805
2201	127
2202	476
2203	2241
2204	491
2205	1787
2206	1287
2207	1565
2208	984
2209	424
2210	1674
2211	237
2212	371
2213	1311
2214	293
2215	1887
2216	1603
2217	2183
2218	1677
2219	503
2220	1645
2221	1269
2222	72
2223	243
2224	1390
2225	132
2226	2093
2227	2180
2228	1955
2229	770
2230	484
2231	1671
2232	2181
2233	125
2234	1871
2235	757
2236	286
2237	102
2238	1611
2239	766
2240	586
2241	1075
2242	1992
2243	1237
2244	478
2245	860
2246	337
2247	2065
2248	326
2249	758
2250	777
2251	1927
2252	1071
2253	2080
2254	1497
2255	693
2256	167
2257	475
2258	1868
2259	437
2260	2227
2261	2066
2262	888
2263	1175
2264	1306
2265	459
2266	2112
2267	1833
2268	2217
2269	915
2270	1832
2271	898
2272	2098
2273	694
2274	432
2275	440
2276	346
2277	388
2278	2209
2279	1950
2280	1458
2281	315
2282	141
2283	1601
2284	931
2285	378
2286	1041
2287	1816
2288	1294
2289	1200
2290	111
2291	845
2292	649
2293	1595
2294	799
2295	2232
2296	681
2297	681
2298	532
2299	726
2300	1960
2301	151
2302	1671
2303	2079
2304	1755
2305	411
2306	771
2307	1217
2308	1836
2309	1600
2310	1753
2311	1202
2312	335
2313	461
2314	1364
2315	1545
2316	1266
2317	1474
2318	976
2319	2185
2320	1395
2321	214
2322	890
2323	1503
2324	1830
2325	1540
2326	1039
2327	2037
2328	530
2329	908
2330	690
2331	2052
2332	825
2333	393
2334	1780
2335	318
2336	1825
2337	2173
2338	739
2339	1923
2340	112
2341	1841
2342	98
2343	1501
2344	1017
2345	1432
2346	295
2347	36
2348	1693
2349	2038
2350	300
2351	817
2352	1571
2353	615
2354	1324
2355	53
2356	1066
2357	1524
2358	640
2359	2132
2360	1773
2361	631
2362	1939
2363	560
2364	2005
2365	1109
2366	1262
2367	523
2368	2123
2369	441
2370	659
2371	1054
