Students	4500
4269	7 16 10 9
4270	15 2 13 8
4271	9 17 12 6
4272	19 7 16 10
4273	16 4 1 12
4274	6 13 11 9
4275	7 2 13 4
4276	16 20 9 4
4277	5 17 7 6
4278	14 1 15 8
4279	18 20 8 11
4280	16 8 9 12
4281	8 6 7 15
4282	16 7 4 9
4283	14 19 13 5
4284	8 16 10 3
4285	5 20 13 12
4286	14 18 5 15
4287	20 10 14 8
4288	15 11 13 10
4289	7 3 1 5
4290	20 3 10 11
4291	16 8 3 5
4292	6 8 20 3
4293	10 20 18 12
4294	1 11 5 17
4295	19 20 10 5
4296	8 16 4 5
4297	16 14 12 6
4298	12 11 16 5
4299	16 13 17 11
4300	15 3 17 2
4301	17 20 18 11
4302	13 15 11 16
4303	9 13 15 18
4304	19 11 14 15
4305	14 20 4 6
4306	6 15 7 18
4307	10 5 20 19
4308	10 4 1 14
4309	18 11 20 15
4310	6 11 4 14
4311	18 7 3 16
4312	18 11 8 3
4313	2 18 15 1
4314	8 15 3 13
4315	8 17 13 19
4316	10 13 16 5
4317	10 9 5 17
4318	14 18 19 13
4319	17 13 12 7
4320	11 4 5 3
4321	15 9 3 14
4322	11 8 6 17
4323	9 14 20 5
4324	9 8 1 13
4325	6 4 2 16
4326	16 5 10 4
4327	10 3 6 7
4328	19 17 9 5
4329	12 1 14 8
4330	16 1 3 19
4331	12 8 7 6
4332	1 6 10 9
4333	1 18 12 16
4334	1 3 2 18
4335	3 15 20 6
4336	5 4 8 2
4337	9 6 12 1
4338	10 17 20 9
4339	16 1 11 15
4340	19 5 9 17
4341	16 19 18 8
4342	10 20 19 5
4343	12 5 6 3
4344	2 4 10 8
4345	3 7 14 9
4346	3 19 14 18
4347	17 3 18 12
4348	18 5 15 20
4349	3 17 5 16
4350	14 11 16 1
4351	14 1 12 13
4352	13 5 14 7
4353	19 7 11 3
4354	10 17 19 16
4355	6 17 1 7
4356	3 20 11 14
4357	3 6 4 12
4358	13 14 12 17
4359	7 6 1 16
4360	1 18 13 3
4361	3 5 2 6
4362	10 8 1 15
4363	2 11 13 5
4364	3 12 19 17
4365	16 5 8 1
4366	8 11 17 7
4367	8 6 14 10
4368	9 20 4 15
4369	3 14 15 12
4370	15 8 10 9
4371	10 6 15 4
4372	15 17 20 1
4373	17 18 8 19
4374	4 7 17 16
4375	6 13 18 5
4376	9 20 16 6
4377	15 4 10 2
4378	7 11 13 5
4379	4 9 6 2
4380	3 10 6 12
4381	9 17 12 11
4382	16 8 19 15
4383	1 2 8 3
4384	18 19 6 10
4385	6 2 10 5
4386	20 8 2 1
4387	6 11 12 2
4388	13 17 2 12
4389	2 18 17 7
4390	19 17 6 20
4391	13 12 6 4
4392	7 2 15 17
4393	12 7 4 1
4394	10 9 3 5
4395	8 1 7 15
4396	7 13 12 14
4397	12 14 8 17
4398	7 9 18 4
4399	11 20 6 15
4400	13 6 16 17
4401	13 19 17 3
4402	11 3 6 9
4403	1 17 5 4
4404	15 3 18 12
4405	15 12 3 6
4406	20 18 7 9
4407	5 3 16 17
4408	15 16 5 1
4409	15 1 7 11
4410	15 16 1 3
4411	6 19 14 15
4412	20 14 5 16
4413	14 9 7 12
4414	19 20 10 16
4415	17 6 9 11
4416	20 3 7 14
4417	1 4 8 13
4418	14 5 7 20
4419	2 16 11 14
4420	17 16 5 1
4421	7 14 13 1
4422	19 8 11 9
4423	19 4 2 18
4424	10 14 8 5
4425	3 12 4 7
4426	10 3 16 19
4427	16 5 8 10
4428	4 1 10 2
4429	13 8 20 19
4430	9 10 7 13
4431	18 17 4 7
4432	10 16 13 3
4433	4 7 1 16
4434	6 8 17 10
4435	5 10 18 20
4436	13 17 2 12
4437	10 18 2 17
4438	4 14 7 18
4439	9 5 15 8
4440	10 9 18 4
4441	13 16 9 4
4442	3 9 15 6
4443	12 1 19 7
4444	7 18 14 12
4445	14 1 6 20
4446	11 16 7 14
4447	5 16 20 13
4448	20 17 12 18
4449	8 17 12 11
4450	8 11 3 2
4451	11 6 7 14
4452	13 12 5 17
4453	6 5 10 18
4454	20 14 17 8
4455	2 6 9 20
4456	6 20 12 10
4457	15 20 18 1
4458	11 2 10 15
4459	14 3 9 17
4460	18 6 15 17
4461	18 1 4 12
4462	12 1 5 9
4463	10 16 13 17
4464	18 17 15 13
4465	5 18 8 20
4466	11 2 18 1
4467	10 11 3 8
4468	10 15 8 11
4469	10 14 12 6
4470	11 2 5 1
4471	10 17 8 1
4472	7 14 1 8
4473	7 10 17 14
4474	17 11 9 20
4475	3 4 19 8
4476	1 13 4 17
4477	11 8 4 19
4478	9 10 2 17
4479	14 15 8 18
4480	15 4 19 6
4481	8 6 18 11
4482	5 1 15 16
4483	18 5 13 15
4484	20 10 1 14
4485	1 11 17 12
4486	3 2 15 5
4487	2 15 13 11
4488	14 9 4 2
4489	7 20 14 15
4490	5 10 17 13
4491	15 19 12 2
4492	5 18 2 14
4493	16 3 8 15
4494	16 6 8 19
4495	18 19 2 5
4496	8 18 17 13
4497	16 15 18 1
4498	13 7 17 12
4499	2 13 6 10
4500	1 6 7 8
Students	4500
1	16 9 3 6
2	14 15 3 11
3	3 8 13 11
4	1 14 20 9
5	4 10 13 11
6	13 3 1 18
7	13 12 7 1
8	19 7 4 8
9	5 18 2 14
10	8 7 16 4
11	8 4 7 16
12	3 8 7 11
13	14 1 19 6
14	7 10 19 9
15	3 10 19 16
16	9 6 15 4
17	8 18 20 6
18	1 11 14 5
19	9 8 2 17
20	12 3 7 19
21	7 15 10 8
22	20 6 3 19
23	8 20 10 18
24	12 18 10 15
25	14 13 8 1
26	14 19 15 18
27	20 19 18 8
28	9 3 17 1
29	20 18 8 12
30	19 6 15 3
31	17 20 8 10
32	4 5 8 2
33	12 10 4 15
34	8 4 20 17
35	20 13 14 3
36	8 17 16 9
37	12 4 19 14
38	16 17 3 1
39	20 6 12 11
40	12 9 17 20
41	7 5 20 16
42	11 16 6 8
43	7 9 13 8
44	20 10 15 9
45	14 10 7 3
46	6 7 16 18
47	16 8 9 5
48	5 6 20 3
49	13 12 18 10
50	4 19 3 7
51	17 1 16 14
52	7 16 3 15
53	8 19 3 13
54	9 17 4 5
55	19 11 3 13
56	8 2 10 6
57	11 7 10 9
58	13 17 6 14
59	14 20 6 1
60	3 20 15 19
61	8 5 2 7
62	7 15 1 2
63	7 16 2 13
64	4 18 14 16
65	14 12 9 5
66	19 17 12 7
67	20 18 17 8
68	11 4 1 17
69	19 5 15 12
70	17 16 1 6
71	12 7 13 5
72	13 15 11 7
73	4 14 13 18
74	3 9 10 11
75	20 16 18 10
76	18 1 7 16
77	2 16 14 6
78	4 15 7 14
79	19 18 13 6
80	7 19 13 1
81	13 11 2 19
82	17 9 7 2
83	6 7 4 18
84	10 9 19 13
85	1 3 20 4
86	15 20 5 6
87	3 2 19 6
88	6 1 4 16
89	19 6 15 20
90	7 19 1 10
91	18 4 17 15
92	19 16 9 13
93	19 5 9 14
94	9 19 11 2
95	6 10 9 12
96	6 12 11 5
97	14 18 15 10
98	10 16 3 14
99	8 1 2 20
100	1 6 13 12
101	11 3 4 17
102	20 6 18 14
103	13 15 2 19
104	9 4 17 19
105	2 12 3 1
106	3 15 11 17
107	19 17 16 8
108	13 8 6 17
109	15 10 5 20
110	15 12 20 16
111	1 11 2 17
112	11 15 4 7
113	12 5 7 4
114	1 8 5 12
115	11 13 4 19
116	11 6 2 9
117	2 18 12 19
118	4 20 15 3
119	19 14 17 20
120	6 12 18 14
121	4 1 8 10
122	7 12 10 15
123	13 15 11 20
124	10 6 15 17
125	16 15 2 19
126	14 1 10 7
127	5 1 17 16
128	19 11 4 16
129	18 2 12 14
130	11 13 7 18
131	10 16 6 11
132	12 14 2 6
133	5 1 20 11
134	20 6 5 3
135	8 4 16 19
136	14 10 19 7
137	7 20 15 10
138	3 17 4 6
139	2 18 15 19
140	6 10 7 5
141	14 19 18 8
142	12 2 1 4
143	15 5 14 19
144	20 13 18 14
145	13 10 16 17
146	4 17 10 16
147	2 11 20 12
148	1 11 15 10
149	10 12 8 1
150	12 15 8 11
151	17 1 5 10
152	17 12 4 11
153	19 11 1 10
154	14 9 18 13
155	12 4 6 20
156	15 6 20 1
157	13 14 10 19
158	11 16 1 5
159	19 6 1 3
160	1 8 12 18
161	7 2 20 4
162	8 17 4 11
163	13 19 3 15
164	6 8 20 4
165	11 5 1 6
166	10 19 1 12
167	7 17 20 15
168	19 9 13 11
169	19 6 16 7
170	1 11 16 9
171	8 13 10 6
172	1 3 20 19
173	12 1 7 11
174	17 7 11 2
175	16 8 9 1
176	12 20 6 15
177	4 9 5 12
178	11 19 5 16
179	7 19 17 12
180	11 8 14 5
181	17 4 2 20
182	6 1 20 13
183	2 6 17 19
184	15 14 2 17
185	17 15 11 4
186	8 10 5 9
187	13 9 1 7
188	9 19 5 1
189	16 5 1 3
190	5 3 14 16
191	17 11 8 15
192	15 16 11 19
193	16 11 2 12
194	3 1 20 6
195	12 14 13 18
196	14 1 4 16
197	5 4 3 15
198	14 18 20 5
199	6 13 5 7
200	12 18 5 1
201	12 11 15 5
202	8 17 7 3
203	10 6 3 14
204	3 19 20 18
205	18 15 10 16
206	1 3 12 8
207	4 20 8 12
208	5 16 6 20
209	15 20 13 3
210	2 12 14 1
211	5 12 11 1
212	3 5 8 4
213	19 15 7 17
214	18 6 1 13
215	14 4 8 11
216	12 17 5 9
217	11 16 7 13
218	19 13 15 20
219	2 14 1 10
220	1 3 18 5
221	16 19 13 15
222	20 11 6 17
223	4 8 6 7
224	16 4 14 3
225	2 10 12 15
226	15 9 16 2
227	16 8 15 11
228	4 11 2 18
229	9 20 2 3
230	14 16 11 1
231	16 15 10 9
232	6 1 15 12
233	18 5 2 4
234	19 12 16 8
235	13 17 10 16
236	6 7 2 13
237	8 6 5 16
238	5 8 11 1
239	18 7 5 15
240	16 10 8 3
241	6 1 13 7
242	2 15 14 20
243	17 10 19 4
244	7 19 12 14
245	15 12 9 1
246	14 3 18 4
247	6 13 1 14
248	2 8 20 15
249	2 11 17 10
250	15 14 7 17
251	12 6 13 18
252	3 15 13 19
253	15 11 8 10
254	19 11 7 4
255	13 2 16 11
256	15 19 12 16
257	19 16 5 3
258	2 11 18 20
259	12 9 13 7
260	18 12 14 1
261	13 6 11 9
262	20 1 11 2
263	3 4 5 17
264	14 9 3 5
265	4 13 19 16
266	9 16 4 10
267	1 15 12 6
268	9 4 10 19
269	18 17 3 14
270	4 20 11 17
271	16 6 19 2
272	16 1 14 15
273	6 18 19 13
274	16 13 4 3
275	11 19 10 1
276	9 13 19 2
277	4 20 11 10
278	3 16 20 6
279	16 18 11 10
280	7 14 20 10
281	12 5 15 3
282	13 7 1 10
283	17 15 14 12
284	15 3 20 7
285	15 19 20 7
286	12 4 16 11
287	12 5 19 2
288	16 4 11 20
289	3 15 10 20
290	4 6 8 5
291	11 6 20 13
292	19 1 11 6
293	5 4 17 7
294	1 13 8 16
295	19 9 18 17
296	3 11 6 4
297	13 16 15 9
298	14 18 13 6
299	4 20 1 7
300	12 4 18 10
301	14 8 12 2
302	20 9 19 10
303	17 18 13 11
304	14 5 18 16
305	9 8 13 5
306	13 4 1 8
307	7 9 20 11
308	2 3 7 10
309	4 2 12 1
310	4 9 1 7
311	20 9 11 12
312	20 17 12 16
313	10 6 18 4
314	1 14 4 19
315	6 10 12 19
316	6 3 11 7
317	4 11 7 5
318	8 3 16 15
319	7 12 20 18
320	16 6 11 18
321	11 16 19 4
322	8 9 14 3
323	12 7 3 16
324	1 11 16 4
325	7 8 14 18
326	3 10 6 16
327	20 1 12 2
328	15 8 18 13
329	12 7 15 16
330	4 16 17 7
331	17 2 13 12
332	2 7 9 17
333	12 16 6 20
334	15 3 20 16
335	5 14 1 15
336	6 16 20 2
337	2 15 4 7
338	2 12 4 10
339	4 8 17 13
340	1 11 8 10
341	19 16 7 13
342	15 8 2 1
343	7 9 2 6
344	3 8 18 2
345	5 3 1 8
346	13 14 4 12
347	7 15 17 9
348	3 10 13 4
349	13 6 16 11
350	17 4 13 15
351	18 4 12 2
352	14 8 12 7
353	13 2 1 3
354	9 8 18 5
355	6 17 19 13
356	19 17 12 8
357	2 19 11 8
358	5 15 19 7
359	8 5 20 7
360	15 5 2 14
361	10 4 2 8
362	3 9 8 7
363	7 19 2 9
364	7 16 17 14
365	4 19 13 3
366	8 3 18 4
367	20 9 1 18
368	12 16 13 17
369	14 17 16 12
370	6 12 18 10
371	2 5 8 13
372	1 10 12 16
373	11 17 15 16
374	12 5 11 20
375	17 14 12 9
376	6 3 8 17
377	12 17 15 11
378	10 2 4 1
379	4 6 8 20
380	18 11 17 9
381	2 11 20 7
382	4 19 3 10
383	13 19 4 7
384	2 16 5 11
385	12 18 20 13
386	17 11 13 16
387	6 12 3 16
388	18 15 4 3
389	2 13 14 1
390	4 18 15 9
391	8 4 19 11
392	12 6 14 1
393	18 4 3 10
394	2 7 11 4
395	17 11 1 2
396	5 20 13 11
397	12 2 14 9
398	14 11 12 4
399	14 18 17 3
400	4 13 11 7
401	14 10 13 19
402	18 11 9 8
403	11 9 18 5
404	10 19 9 4
405	19 18 8 11
406	3 18 17 6
407	9 5 10 13
408	4 11 6 8
409	14 4 9 5
410	7 3 6 12
411	14 17 1 3
412	13 11 10 9
413	11 14 19 8
414	8 1 2 3
415	3 10 5 8
416	7 12 20 16
417	13 11 18 19
418	9 5 18 10
419	14 12 13 16
420	14 20 9 19
421	10 1 7 8
422	8 9 1 14
423	5 11 6 9
424	7 5 10 12
425	9 5 4 2
426	5 14 17 3
427	17 11 13 16
428	9 4 18 19
429	18 20 7 16
430	14 7 9 6
431	13 19 14 3
432	6 20 9 2
433	14 18 9 15
434	17 19 13 15
435	13 16 7 8
436	13 2 15 5
437	8 10 3 2
438	3 9 8 16
439	14 5 6 1
440	17 12 19 3
441	4 11 5 12
442	16 11 13 12
443	12 8 15 4
444	8 15 6 9
445	15 4 9 2
446	6 2 10 14
447	13 8 16 9
448	11 18 6 10
449	9 16 13 2
450	5 13 11 19
451	9 7 1 18
452	11 16 15 5
453	17 18 14 11
454	8 3 4 5
455	11 12 17 8
456	3 10 2 14
457	3 17 8 15
458	2 8 18 15
459	20 3 4 6
460	16 10 3 15
461	18 12 5 19
462	10 3 19 4
463	13 18 2 1
464	9 6 12 13
465	15 7 4 6
466	7 9 10 1
467	5 19 14 10
468	14 9 20 16
469	20 3 13 8
470	14 3 10 11
471	4 2 5 6
472	14 7 6 9
473	15 11 18 9
474	15 16 3 11
475	19 6 7 17
476	1 19 10 6
477	10 11 16 17
478	8 2 1 9
479	1 15 11 14
480	7 6 1 14
481	14 11 4 6
482	4 13 14 6
483	19 8 13 4
484	17 2 3 6
485	14 19 10 2
486	18 14 15 9
487	2 9 16 15
488	15 16 10 9
489	3 17 5 8
490	18 7 19 1
491	20 2 16 14
492	10 18 9 11
493	20 8 10 2
494	5 12 8 3
495	17 16 8 13
496	5 11 7 6
497	19 5 8 10
498	12 1 2 16
499	11 6 19 10
500	11 5 4 7
501	16 18 7 11
502	3 19 10 17
503	9 15 6 11
504	15 16 1 13
505	13 8 17 10
506	18 15 1 10
507	1 16 9 13
508	19 3 14 18
509	3 4 15 9
510	5 19 11 18
511	1 12 13 7
512	10 1 13 4
513	6 15 2 10
514	15 17 4 20
515	19 8 13 2
516	5 3 11 1
517	5 7 6 3
518	8 4 7 14
519	1 2 6 9
520	1 4 18 10
521	14 2 4 20
522	2 11 5 9
523	14 2 15 18
524	18 17 13 16
525	19 13 16 11
526	12 19 10 2
527	20 1 12 19
528	5 11 10 17
529	14 18 4 11
530	20 12 3 7
531	1 8 5 13
532	6 7 3 1
533	15 17 4 8
534	7 14 13 5
535	15 3 12 18
536	10 12 6 3
537	11 4 2 6
538	16 17 10 19
539	4 10 12 18
540	13 16 14 12
541	20 12 5 18
542	16 14 15 7
543	12 9 17 5
544	9 12 5 13
545	14 7 18 15
546	11 7 1 20
547	17 1 14 12
548	9 16 13 3
549	15 20 12 6
550	12 5 4 6
551	17 6 12 14
552	19 8 14 1
553	20 4 19 5
554	10 18 14 8
555	8 7 15 12
556	7 18 20 17
557	7 5 16 11
558	4 18 7 16
559	1 17 5 7
560	19 7 9 6
561	19 2 13 20
562	5 8 16 19
563	3 1 4 9
564	13 20 4 2
565	17 4 20 13
566	15 20 12 11
567	4 11 19 5
568	5 19 2 11
569	10 20 18 14
570	11 20 17 16
571	8 13 9 19
572	20 19 13 5
573	7 17 8 15
574	18 10 7 4
575	12 16 2 17
576	4 2 5 7
577	11 3 8 4
578	13 12 14 6
579	6 20 16 8
580	17 13 19 4
581	18 10 5 2
582	12 19 16 4
583	7 2 11 17
584	19 8 13 14
585	19 6 14 13
586	5 9 19 14
587	12 3 5 18
588	10 4 5 18
589	15 13 12 20
590	2 14 4 7
591	6 20 11 5
592	2 15 5 7
593	16 6 17 1
594	3 8 1 6
595	13 15 17 12
596	17 8 13 2
597	2 12 3 19
598	16 14 20 11
599	12 13 19 10
600	9 8 14 13
601	2 14 11 1
602	19 3 20 6
603	1 8 19 12
604	3 6 16 5
605	13 6 14 5
606	6 3 18 13
607	12 2 4 8
608	10 19 8 15
609	12 3 7 16
610	12 15 9 13
611	10 11 19 12
612	4 12 15 5
613	5 1 16 20
614	8 16 6 9
615	1 8 19 11
616	14 11 4 8
617	6 8 11 10
618	11 5 20 10
619	4 14 2 19
620	2 17 18 5
621	9 1 8 12
622	3 14 11 12
623	13 19 8 2
624	15 17 7 11
625	16 17 5 20
626	12 13 16 9
627	20 5 17 2
628	9 20 19 18
629	19 13 9 10
630	11 20 8 10
631	20 18 14 16
632	8 9 16 5
633	3 17 10 16
634	13 9 15 14
635	10 1 9 7
636	8 14 5 20
637	17 14 5 19
638	1 2 16 15
639	13 6 5 8
640	20 8 3 12
641	20 15 17 9
642	11 19 8 5
643	8 1 20 9
644	10 5 17 7
645	3 20 6 10
646	7 9 6 4
647	3 6 12 11
648	3 20 15 17
649	18 8 11 2
650	11 10 2 20
651	9 18 19 14
652	7 1 14 8
653	20 2 12 13
654	11 10 18 19
655	14 5 15 11
656	16 8 10 18
657	4 6 2 17
658	18 10 13 9
659	13 20 15 12
660	11 18 12 6
661	5 2 18 6
662	8 5 6 1
663	19 3 17 12
664	7 13 2 6
665	20 8 3 15
666	8 12 1 6
667	5 10 13 9
668	20 2 17 1
669	7 5 1 9
670	16 19 8 9
671	18 17 2 4
672	20 5 19 8
673	6 17 10 19
674	14 12 18 9
675	9 16 12 1
676	5 2 13 10
677	20 6 19 11
678	16 3 8 9
679	19 10 2 13
680	18 2 5 14
681	7 15 1 13
682	4 9 16 8
683	17 1 16 19
684	6 10 11 17
685	13 18 4 5
686	13 2 12 15
687	16 12 11 18
688	4 15 9 12
689	3 17 20 16
690	1 15 8 5
691	11 12 5 17
692	14 16 18 11
693	12 8 16 5
694	12 9 4 3
695	5 14 8 19
696	15 2 6 14
697	2 8 18 14
698	13 18 1 9
699	11 3 20 4
700	2 3 19 14
701	9 11 8 20
702	20 12 18 9
703	19 6 1 5
704	20 16 5 15
705	17 15 3 12
706	8 3 14 5
707	19 5 16 1
708	15 13 16 3
709	3 16 11 12
710	11 9 18 13
711	20 9 18 4
712	15 9 14 11
713	16 15 5 17
714	3 7 12 2
715	6 14 20 1
716	9 18 10 15
717	15 6 11 9
718	5 3 7 13
719	20 2 14 9
720	10 12 18 3
721	12 3 1 19
722	2 11 6 4
723	9 20 8 7
724	20 17 7 5
725	1 4 2 9
726	11 14 9 1
727	6 20 18 12
728	12 11 10 9
729	9 3 5 8
730	9 12 17 18
731	12 5 17 1
732	1 13 6 18
733	10 17 15 20
734	9 17 15 14
735	17 9 4 2
736	8 11 17 20
737	5 14 18 16
738	13 4 19 10
739	11 13 17 4
740	5 1 14 16
741	15 16 2 12
742	16 1 17 9
743	11 7 2 19
744	15 13 6 5
745	9 12 6 15
746	14 2 6 20
747	6 5 19 17
748	7 19 3 20
749	18 14 9 10
750	19 2 10 11
751	8 10 15 20
752	10 19 3 15
753	9 11 15 4
754	11 5 20 13
755	1 3 5 19
756	13 19 14 12
757	16 8 9 14
758	5 14 20 18
759	7 5 3 6
760	8 1 12 7
761	19 10 1 20
762	10 18 6 8
763	5 12 20 4
764	13 11 6 2
765	11 19 7 3
766	15 6 13 3
767	18 16 15 19
768	20 17 3 19
769	4 17 6 14
770	14 16 1 3
771	12 9 8 7
772	19 8 6 7
773	13 6 19 9
774	8 14 17 6
775	17 8 16 15
776	17 14 20 10
777	12 10 16 9
778	7 9 12 19
779	19 10 14 15
780	18 4 9 11
781	15 20 8 5
782	16 1 12 13
783	19 3 4 6
784	17 16 6 4
785	15 3 2 12
786	8 6 2 4
787	11 1 7 6
788	18 11 4 7
789	5 3 18 19
790	3 7 15 14
791	14 15 19 7
792	1 16 2 17
793	8 3 20 13
794	18 7 11 17
795	18 1 8 19
796	1 18 6 16
797	16 17 20 18
798	17 8 14 10
799	16 13 8 4
800	1 5 8 17
801	5 2 20 15
802	3 1 9 19
803	10 4 12 8
804	1 10 7 2
805	6 20 9 16
806	6 17 11 7
807	16 19 15 3
808	11 1 19 12
809	11 20 2 17
810	9 3 12 10
811	12 11 19 20
812	18 6 15 9
813	10 6 1 19
814	11 18 5 4
815	2 3 4 11
816	13 17 16 10
817	2 11 1 12
818	13 7 8 6
819	16 7 18 2
820	12 2 8 5
821	5 14 19 7
822	10 4 6 15
823	9 3 20 12
824	10 8 3 7
825	1 11 17 6
826	13 10 5 15
827	1 16 3 7
828	12 19 2 4
829	17 19 18 14
830	3 13 18 19
831	9 7 19 5
832	3 6 15 13
833	16 13 4 12
834	13 11 16 12
835	14 6 16 2
836	10 12 19 11
837	9 13 11 12
838	13 17 5 11
839	18 7 19 4
840	20 1 17 15
841	5 3 18 6
842	13 14 9 16
843	17 13 1 11
844	13 18 6 11
845	13 20 6 19
846	15 10 11 1
847	5 20 8 12
848	19 8 13 11
849	19 15 12 1
850	6 7 14 4
851	9 2 20 17
852	14 2 11 9
853	4 3 5 7
854	3 9 2 7
855	7 11 19 14
856	7 18 19 14
857	14 19 8 6
858	20 6 14 3
859	10 19 7 3
860	7 17 4 20
861	18 5 12 8
862	13 7 8 15
863	7 12 6 9
864	19 11 10 14
865	12 5 3 17
866	3 15 18 12
867	9 17 2 8
868	7 9 1 11
869	12 2 3 8
870	16 5 14 17
871	3 17 4 8
872	17 12 9 14
873	12 19 3 14
874	5 11 19 20
875	8 14 18 1
876	20 10 3 12
877	8 13 6 11
878	7 20 14 2
879	11 5 3 17
880	20 7 15 11
881	15 9 2 20
882	3 5 17 8
883	13 9 10 8
884	12 1 4 17
885	20 9 16 14
886	14 12 7 8
887	4 5 10 16
888	11 16 5 14
889	7 20 5 2
890	17 5 4 11
891	18 9 5 4
892	3 10 11 14
893	4 15 20 9
894	7 2 13 18
895	1 2 15 12
896	13 5 7 1
897	15 12 19 10
898	19 3 8 4
899	18 11 20 16
900	16 19 11 7
901	8 16 19 3
902	11 6 20 10
903	4 13 19 8
904	6 4 3 18
905	17 12 20 7
906	13 17 4 18
907	16 5 8 19
908	6 17 20 2
909	4 17 14 20
910	16 5 17 8
911	3 9 5 2
912	4 1 6 3
913	16 6 1 15
914	17 7 12 6
915	13 8 6 20
916	9 11 6 3
917	20 12 9 13
918	19 20 10 16
919	18 11 2 4
920	15 1 20 2
921	1 9 5 8
922	1 19 16 13
923	15 19 10 17
924	3 19 18 14
925	4 5 17 15
926	13 18 8 19
927	19 16 8 7
928	18 2 9 3
929	9 20 17 19
930	1 4 13 5
931	12 15 1 19
932	14 7 16 20
933	15 10 16 5
934	13 15 5 20
935	16 7 12 18
936	17 13 11 4
937	17 7 3 14
938	4 8 19 18
939	10 4 11 7
940	2 3 20 4
941	12 20 16 7
942	7 10 16 15
943	5 14 19 18
944	15 1 2 20
945	2 18 5 4
946	5 16 10 4
947	7 1 16 6
948	14 13 16 11
949	9 20 5 17
950	13 8 14 3
951	10 15 9 6
952	1 10 12 2
953	6 7 1 16
954	15 2 20 19
955	16 20 8 15
956	8 5 3 18
957	15 5 13 16
958	19 7 14 10
959	13 15 7 4
960	10 4 20 15
961	1 16 2 5
962	5 1 10 11
963	17 13 14 6
964	11 5 1 6
965	3 7 20 19
966	6 16 12 9
967	11 1 15 10
968	9 18 20 8
969	6 13 7 17
970	4 10 16 1
971	20 14 10 7
972	2 15 14 6
973	15 18 2 4
974	15 11 1 20
975	1 20 13 12
976	1 2 9 7
977	8 4 15 1
978	9 17 18 14
979	10 11 4 16
980	14 10 4 7
981	5 16 14 20
982	15 5 6 1
983	18 16 15 3
984	1 17 18 13
985	14 3 11 5
986	5 4 10 2
987	1 4 19 10
988	16 9 7 12
989	5 13 15 20
990	19 3 6 10
991	9 5 20 2
992	6 13 18 20
993	9 3 13 14
994	11 19 7 17
995	12 9 6 13
996	12 5 3 4
997	8 10 5 13
998	18 15 12 3
999	17 14 20 1
1000	10 14 4 1
1001	6 9 1 17
1002	14 16 8 3
1003	4 1 15 12
1004	13 3 7 16
1005	8 18 5 4
1006	8 10 6 15
1007	20 18 8 13
1008	16 18 12 14
1009	7 3 13 1
1010	14 9 3 6
1011	11 16 13 6
1012	18 1 12 16
1013	12 9 14 1
1014	11 17 2 1
1015	6 4 9 18
1016	19 13 3 15
1017	6 1 18 14
1018	5 10 3 19
1019	20 17 6 4
1020	1 5 16 11
1021	11 3 7 13
1022	1 12 7 17
1023	4 5 12 15
1024	17 10 13 5
1025	9 6 14 1
1026	19 14 5 12
1027	1 2 18 8
1028	16 18 14 7
1029	9 7 8 19
1030	13 3 16 4
1031	6 1 8 5
1032	13 10 2 12
1033	1 16 10 14
1034	3 13 16 14
1035	16 5 6 8
1036	1 10 6 12
1037	1 5 11 20
1038	14 8 20 16
1039	4 5 11 7
1040	1 3 14 7
1041	10 7 17 16
1042	3 16 18 12
1043	10 18 20 11
1044	4 19 7 3
1045	5 17 14 6
1046	13 20 8 10
1047	20 1 19 5
1048	12 7 6 20
1049	18 4 7 8
1050	4 8 12 9
1051	12 13 20 9
1052	10 6 17 2
1053	8 3 1 15
1054	9 5 1 4
1055	19 16 2 17
1056	7 3 2 11
1057	11 2 10 8
1058	20 12 19 3
1059	14 18 8 4
1060	13 16 15 10
1061	15 6 17 12
1062	18 13 17 11
1063	5 6 7 17
1064	10 3 2 20
1065	20 10 6 15
1066	5 13 18 14
1067	11 16 7 9
1068	8 18 3 4
1069	6 16 5 20
1070	19 10 6 14
1071	12 2 19 10
1072	10 12 9 14
1073	14 12 16 3
1074	11 16 19 6
1075	4 10 5 17
1076	8 15 13 7
1077	3 13 16 6
1078	15 19 13 4
1079	13 17 4 19
1080	2 3 8 13
1081	5 18 13 16
1082	12 15 2 11
1083	11 4 7 1
1084	6 10 2 12
1085	14 9 13 18
1086	16 10 19 17
1087	4 13 1 17
1088	10 11 15 7
1089	2 18 14 8
1090	5 14 4 16
1091	15 2 6 4
1092	8 11 5 15
1093	7 20 2 1
1094	15 20 6 9
1095	2 12 17 11
1096	12 9 11 10
1097	20 5 7 10
1098	10 9 5 4
1099	16 1 2 12
1100	12 7 16 2
1101	10 4 6 9
1102	16 17 10 19
1103	3 16 7 2
1104	10 5 16 8
1105	10 1 7 15
1106	17 9 14 16
1107	1 8 11 5
1108	7 20 8 18
1109	1 18 3 5
1110	14 4 2 5
1111	14 6 20 7
1112	12 11 9 13
1113	18 12 10 2
1114	7 12 16 15
1115	6 18 15 9
1116	14 8 6 19
1117	11 9 3 17
1118	1 9 10 2
1119	12 14 5 9
1120	2 11 3 6
1121	6 7 13 14
1122	6 18 15 10
1123	4 1 8 9
1124	8 16 6 2
1125	10 9 17 8
1126	18 9 16 10
1127	5 10 15 13
1128	8 15 16 9
1129	11 1 13 18
1130	6 20 13 16
