Students	4500
151	16 2 4 1
152	4 6 13 14
153	16 5 3 19
154	2 8 14 13
155	5 19 2 11
156	18 2 12 17
157	13 8 6 16
158	6 4 20 14
159	18 4 19 15
160	17 10 12 13
161	11 13 7 5
162	18 2 4 14
163	17 19 14 8
164	16 9 8 15
165	12 7 8 20
166	11 5 19 1
167	11 4 1 6
168	5 16 1 3
169	13 3 12 8
170	14 8 6 2
171	10 20 8 3
172	6 9 1 17
173	12 4 16 13
174	15 18 7 10
175	11 14 9 16
176	16 14 17 10
177	5 3 12 17
178	11 20 19 15
179	15 2 10 3
180	5 13 18 4
181	9 2 3 12
182	15 20 18 14
183	3 10 19 15
184	20 10 14 11
185	10 12 14 11
186	12 20 4 13
187	14 1 4 3
188	8 13 10 3
189	4 20 18 19
190	10 4 20 9
191	17 13 3 16
192	2 19 16 12
193	2 6 12 16
194	5 15 12 8
195	6 18 1 12
196	5 1 4 8
197	18 16 8 9
198	8 12 4 10
199	16 9 4 17
200	7 9 10 18
201	17 13 2 6
202	18 9 16 10
203	6 11 17 13
204	18 6 5 19
205	14 1 15 18
206	10 3 17 5
207	18 1 3 13
208	5 18 10 7
209	20 19 9 11
210	2 17 4 5
211	10 20 18 6
212	1 18 8 15
213	17 8 16 2
214	7 10 20 12
215	11 4 18 2
216	16 7 2 20
217	10 5 20 12
218	5 14 4 17
219	5 9 19 8
220	17 14 1 3
221	17 19 4 12
222	5 12 9 19
223	1 15 17 14
224	4 7 2 20
225	4 11 12 14
226	20 4 6 19
227	17 4 19 5
228	13 2 8 5
229	16 14 3 6
230	19 17 5 1
231	19 10 7 15
232	6 4 8 10
233	12 9 14 17
234	20 11 19 10
235	17 12 9 19
236	4 7 5 8
237	18 1 5 2
238	19 1 12 14
239	1 16 18 20
240	20 7 12 18
241	18 2 8 6
242	14 13 4 16
243	14 2 1 9
244	19 6 2 14
245	2 15 5 18
246	5 13 7 2
247	20 7 12 10
248	16 18 5 4
249	14 13 20 5
250	19 11 15 17
251	2 5 10 18
252	8 11 2 6
253	6 19 20 17
254	15 4 18 2
255	6 4 8 13
256	11 4 6 10
257	6 13 9 1
258	6 4 5 17
259	8 19 11 10
260	7 2 9 6
261	13 14 8 10
262	3 19 15 4
263	20 7 6 11
264	9 4 5 11
265	9 14 3 2
266	17 9 3 19
267	10 16 3 12
268	17 8 13 20
269	15 18 14 7
270	8 18 9 7
271	7 3 9 12
272	7 15 13 14
273	3 6 2 12
274	13 15 5 4
275	12 2 10 16
276	1 14 18 2
277	3 9 11 16
278	19 9 3 18
279	14 5 17 1
280	20 13 12 3
281	12 14 16 5
282	6 19 14 9
283	5 9 18 8
284	16 13 17 19
285	8 13 3 14
286	2 15 8 5
287	17 20 15 1
288	4 6 7 12
289	2 18 14 20
290	8 11 3 12
291	13 2 11 14
292	9 13 19 6
293	20 10 2 4
294	5 7 2 13
295	15 18 19 5
296	16 7 11 18
297	7 9 3 11
298	11 9 3 17
299	18 13 4 5
300	12 18 17 4
301	12 5 3 19
302	4 15 9 14
303	19 6 13 20
304	18 7 17 19
305	9 6 19 18
306	7 19 14 5
307	19 12 8 4
308	19 16 14 11
309	18 15 16 10
310	15 12 1 3
311	16 18 9 7
312	14 18 17 16
313	18 16 3 19
314	16 9 17 8
315	7 14 10 1
316	4 5 8 6
317	9 13 7 1
318	13 4 16 2
319	11 12 7 20
320	12 7 10 14
321	2 5 8 1
322	12 19 16 13
323	6 4 8 19
324	19 3 16 2
325	1 6 10 20
326	5 15 11 14
327	19 5 9 16
328	10 6 9 16
329	18 9 17 16
330	5 17 8 6
331	15 16 13 19
332	12 2 17 19
333	1 13 15 20
334	13 12 11 15
335	17 18 2 9
336	3 14 16 12
337	14 13 11 20
338	11 14 15 18
339	4 10 2 18
340	14 1 20 4
341	18 9 10 13
342	6 9 11 2
343	1 5 18 9
344	13 1 6 15
345	9 18 7 4
346	15 14 19 4
347	12 11 10 13
348	9 8 16 19
349	16 10 13 6
350	5 3 1 20
351	11 1 5 9
352	13 14 2 11
353	4 12 15 13
354	16 17 4 8
355	18 3 6 11
356	20 9 7 11
357	6 14 20 16
358	14 16 5 15
359	6 11 13 1
360	20 17 4 8
361	6 18 10 7
362	8 6 16 14
363	20 18 2 3
364	9 11 4 3
365	6 16 7 4
366	2 8 12 17
367	7 11 1 20
368	19 14 13 17
369	2 10 6 4
370	14 8 9 2
371	9 14 13 11
372	5 20 13 18
373	4 16 13 1
374	10 15 11 1
375	12 19 15 7
376	12 4 11 16
377	3 11 12 8
378	9 4 12 5
379	18 10 3 16
380	18 9 5 15
381	16 9 13 8
382	5 20 18 10
383	17 19 16 18
384	3 4 6 10
385	6 8 4 7
386	7 11 4 8
387	15 18 8 9
388	2 14 13 10
389	3 16 2 19
390	13 19 20 6
391	12 3 5 20
392	14 11 6 17
393	13 18 19 15
394	16 12 5 11
395	16 11 18 8
396	16 3 17 2
397	18 14 9 17
398	9 1 8 13
399	18 20 12 14
400	12 11 14 5
401	5 15 16 2
402	13 14 8 2
403	12 20 14 3
404	16 14 2 6
405	2 8 17 12
406	3 16 1 8
407	3 2 20 19
408	15 3 13 7
409	16 18 15 20
410	8 3 15 5
411	11 10 2 8
412	4 10 16 8
413	11 16 9 19
414	19 12 6 20
415	16 20 17 3
416	8 13 10 7
417	9 8 1 6
418	2 8 19 16
419	2 14 5 3
420	15 5 13 2
421	5 7 4 3
422	2 16 11 1
423	19 20 17 6
424	6 11 16 3
425	13 15 1 7
426	3 15 13 2
427	10 4 18 19
428	9 3 14 1
429	12 13 19 9
430	11 8 19 6
431	18 11 13 20
432	18 1 15 9
433	10 15 19 6
434	8 20 12 10
435	5 2 15 16
436	14 5 9 15
437	1 18 15 7
438	5 16 4 12
439	16 11 17 20
440	7 10 8 18
441	3 10 20 14
442	18 14 1 3
443	12 18 14 15
444	14 7 1 5
445	2 6 14 17
446	19 2 1 14
447	5 11 2 9
448	4 18 13 9
449	16 5 19 20
450	12 20 4 15
451	17 4 8 9
452	16 2 4 19
453	8 14 11 2
454	6 11 4 13
455	19 3 6 1
456	2 17 11 4
457	6 3 19 16
458	1 4 19 12
459	7 3 10 6
460	17 19 15 8
461	16 19 5 9
462	10 3 13 14
463	1 16 4 13
464	17 11 15 5
465	8 16 18 11
466	16 15 1 10
467	17 1 6 10
468	14 18 16 15
469	5 18 14 16
470	6 2 13 10
471	9 19 3 11
472	13 4 18 7
473	1 20 10 7
474	11 5 10 9
475	19 11 14 6
476	10 8 16 4
477	5 13 3 12
478	14 3 20 10
479	5 17 13 7
480	18 10 16 3
481	13 18 10 12
482	15 10 7 18
483	2 16 8 13
484	7 17 18 9
485	3 17 7 11
486	19 16 15 8
487	17 8 7 3
488	18 19 5 6
489	19 10 4 7
490	8 14 6 1
491	12 1 2 4
492	10 3 1 20
493	10 7 14 18
494	19 8 10 5
495	12 4 20 3
496	5 18 6 13
497	7 20 2 16
498	1 17 6 15
499	11 2 16 18
500	9 17 11 5
501	14 1 2 17
502	19 20 6 3
503	3 13 9 1
504	15 7 5 13
505	17 18 4 3
506	9 18 17 2
507	15 20 8 3
508	2 16 14 6
509	5 18 7 10
510	17 5 3 7
511	8 14 15 17
512	14 2 10 8
513	1 19 20 16
514	12 10 9 5
515	15 1 6 19
516	20 9 16 15
517	20 7 12 18
518	14 4 9 7
519	2 4 13 12
520	18 9 14 2
521	18 6 8 10
522	12 3 2 18
523	10 7 18 9
524	16 1 14 8
525	15 17 19 14
526	18 20 7 3
527	10 8 19 1
528	15 19 12 1
529	15 14 5 4
530	12 10 13 7
531	4 15 12 16
532	13 14 16 19
533	1 18 10 17
534	16 7 1 5
535	18 20 10 4
536	12 11 17 1
537	15 9 11 20
538	3 2 6 16
539	15 16 20 18
540	8 11 19 2
541	6 1 2 18
542	16 14 9 17
543	15 7 12 17
544	17 5 12 11
545	1 9 12 19
546	1 12 16 11
547	17 4 13 5
548	16 13 18 11
549	17 2 15 11
550	17 4 20 7
551	5 13 20 18
552	3 10 9 4
553	17 12 15 5
554	4 20 13 15
555	2 1 10 5
556	10 1 12 2
557	11 7 10 18
558	8 11 1 7
559	19 15 18 9
560	15 3 1 5
561	12 1 7 20
562	16 19 10 5
563	4 12 14 13
564	20 1 16 17
565	10 9 5 1
566	4 19 15 17
567	5 17 14 1
568	11 16 5 15
569	12 6 1 3
570	7 5 14 3
571	14 12 6 3
572	18 17 4 15
573	18 17 5 16
574	19 20 14 9
575	10 18 11 7
576	7 18 2 19
577	9 10 11 5
578	20 15 7 11
579	18 8 15 13
580	2 6 4 9
581	6 7 10 1
582	19 10 20 17
583	6 3 10 14
584	10 8 12 20
585	9 6 4 2
586	13 4 16 6
587	4 5 19 12
588	9 5 13 1
589	20 7 15 5
590	10 13 4 3
591	15 20 5 16
592	9 13 2 11
593	6 12 16 14
594	14 18 19 8
595	15 18 2 9
596	1 14 2 18
597	5 19 2 18
598	3 7 13 18
599	12 18 14 10
600	19 2 5 7
601	11 16 3 5
602	15 19 5 10
603	8 5 18 2
604	19 11 10 17
605	4 19 17 10
606	13 5 18 4
607	15 16 5 19
608	9 19 14 17
609	20 18 8 3
610	16 18 13 7
611	3 8 4 19
612	17 5 18 7
613	2 13 18 17
614	19 20 5 2
615	20 3 18 17
616	8 13 12 2
617	4 6 18 8
618	17 18 7 1
619	9 19 14 10
620	7 2 13 20
621	10 4 15 20
622	6 2 12 20
623	11 20 4 9
624	1 5 18 14
625	20 2 15 19
626	4 2 15 18
627	1 4 8 13
628	10 1 5 18
629	6 17 16 18
630	20 8 9 11
631	19 15 20 13
632	4 20 5 8
633	12 19 18 5
634	19 4 9 8
635	14 2 5 11
636	1 13 20 8
637	10 3 13 9
638	5 8 19 14
639	18 15 19 14
640	14 13 15 9
641	14 7 1 4
642	7 20 3 17
643	9 7 19 4
644	19 18 4 3
645	10 17 14 7
646	15 7 6 1
647	18 17 4 12
648	12 4 7 20
649	13 3 9 20
650	13 12 18 7
651	13 8 1 17
652	3 12 13 20
653	18 10 16 14
654	20 16 6 3
655	9 2 1 13
656	15 11 7 9
657	12 4 2 15
658	14 16 18 6
659	5 11 17 1
660	18 17 20 4
661	15 2 19 20
662	11 2 17 4
663	13 14 4 6
664	5 6 20 11
665	5 7 3 12
666	6 3 17 1
667	12 5 1 13
668	4 19 11 13
669	20 1 16 11
670	3 1 6 9
671	10 1 15 13
672	15 8 1 3
673	2 13 1 15
674	13 18 17 1
675	10 11 17 14
676	15 20 11 14
677	15 8 12 14
678	7 14 10 8
679	16 15 10 11
680	10 3 16 14
681	5 20 3 9
682	12 5 7 11
683	12 14 20 6
684	1 8 3 15
685	20 6 2 14
686	18 6 3 1
687	8 18 15 17
688	20 15 16 11
689	9 8 20 1
690	13 7 19 4
691	11 5 18 7
692	10 7 5 19
693	18 15 8 12
694	5 7 16 18
695	16 1 8 17
696	16 4 1 9
697	16 2 20 1
698	8 5 17 16
699	11 18 8 10
700	7 9 5 19
701	10 9 13 1
702	12 8 1 10
703	15 9 10 7
704	9 7 14 6
705	3 16 2 9
706	5 4 18 2
707	20 10 2 9
708	4 11 19 16
709	9 5 6 13
710	10 16 2 20
711	8 19 5 20
712	11 14 16 20
713	2 12 11 5
714	7 9 1 3
715	15 16 7 10
716	11 2 17 19
717	13 5 7 9
718	7 3 11 5
719	11 19 16 12
720	10 2 5 13
721	19 16 1 2
722	13 12 20 19
723	5 20 14 3
724	1 12 4 9
725	1 4 2 13
726	9 16 2 15
727	10 7 16 2
728	18 7 11 2
729	3 19 6 18
730	7 14 2 16
731	9 2 11 1
732	2 18 19 10
733	5 9 7 16
734	3 12 7 8
735	2 9 5 7
736	3 12 11 15
737	1 7 4 14
738	15 17 6 20
739	16 12 7 6
740	4 20 17 2
741	12 4 5 18
742	4 13 8 2
743	13 4 1 6
744	10 6 20 8
745	13 2 20 3
746	19 2 18 7
747	13 19 1 8
748	3 7 2 6
749	12 13 7 2
750	18 9 16 7
751	15 1 16 10
752	12 4 15 3
753	13 3 12 8
754	3 13 17 9
755	19 18 6 11
756	3 17 4 9
757	5 8 11 14
758	3 10 16 4
759	8 19 6 12
760	1 12 16 8
761	8 16 11 10
762	13 18 3 16
763	11 4 1 12
764	20 11 13 14
765	3 1 6 11
766	20 7 18 1
767	13 5 6 1
768	2 17 5 10
769	18 16 14 2
770	12 17 13 1
771	2 18 9 16
772	1 10 19 20
773	3 1 15 13
774	2 8 14 20
775	1 13 20 14
776	20 7 4 9
777	8 10 7 3
778	1 9 3 8
779	15 11 6 19
780	9 15 12 8
781	8 9 17 15
782	13 4 2 16
783	2 1 8 14
784	16 2 3 18
785	3 7 8 6
786	19 9 2 5
787	10 17 13 11
788	8 5 20 13
789	4 10 15 7
790	13 12 10 2
791	16 10 1 2
792	1 11 15 4
793	8 20 5 9
794	17 5 12 7
795	16 3 11 5
796	9 5 18 11
797	5 18 19 9
798	6 5 9 11
799	9 8 10 19
800	17 10 1 12
801	20 3 18 7
802	4 17 6 18
803	6 7 9 3
804	18 13 2 1
805	12 4 19 18
806	12 19 13 5
807	7 2 5 12
808	19 9 16 12
809	15 13 5 9
810	13 4 5 8
811	9 3 19 17
812	2 3 13 15
813	1 11 19 9
814	6 17 7 2
815	20 11 9 12
816	5 1 11 4
817	11 15 17 6
818	20 14 16 3
819	11 10 5 15
820	8 11 1 13
821	6 13 11 16
822	11 14 5 20
823	12 20 8 4
824	16 6 19 7
825	6 18 9 2
826	2 7 6 1
827	9 8 5 15
828	15 10 14 19
829	20 8 13 14
830	13 7 6 14
831	16 7 1 20
832	3 16 5 11
833	17 4 14 7
834	15 20 5 9
835	17 11 4 6
836	17 4 5 14
837	12 14 1 16
838	16 8 12 19
839	16 15 20 1
840	2 15 12 9
841	16 15 2 1
842	18 5 1 16
843	6 19 4 11
844	2 9 1 15
845	1 20 16 8
846	9 2 3 20
847	3 10 8 5
848	12 5 7 3
849	11 1 17 3
850	8 6 3 14
851	13 6 20 17
852	18 2 1 7
853	2 20 9 8
854	5 13 8 18
855	20 13 18 10
856	12 9 16 13
857	17 6 13 5
858	8 12 10 2
859	18 20 3 9
860	17 20 18 7
861	12 13 7 18
862	6 12 18 20
863	6 2 7 9
864	17 9 10 7
865	15 18 16 17
866	13 15 19 6
867	15 20 1 12
868	11 9 16 7
869	20 15 17 19
870	11 8 15 1
871	19 20 10 13
872	8 2 14 10
873	12 10 6 16
874	3 8 4 14
875	16 6 18 5
876	9 13 15 7
877	10 8 15 13
878	5 3 6 12
879	8 4 16 1
880	11 20 19 10
881	18 12 11 2
882	6 15 16 14
883	5 2 1 6
884	4 2 16 11
885	3 13 18 1
886	7 19 5 20
887	1 7 3 5
888	20 7 12 13
889	11 8 20 1
890	17 4 2 7
891	11 20 10 4
892	18 20 5 6
893	2 8 1 7
894	19 16 15 13
895	2 1 17 9
896	5 20 19 15
897	18 20 4 16
898	16 8 2 9
899	9 8 10 2
900	20 13 3 12
901	5 6 10 4
902	9 16 10 19
903	20 18 3 5
904	20 10 14 9
905	18 8 9 19
906	9 2 1 10
907	17 6 9 11
908	2 9 5 10
909	16 20 2 15
910	17 16 15 18
911	18 19 20 14
912	11 5 14 9
913	17 10 2 11
914	12 6 8 11
915	10 9 17 4
916	20 10 16 6
917	12 1 20 16
918	5 4 13 20
919	20 13 15 4
920	8 1 14 7
921	1 16 3 20
922	14 10 8 19
923	6 18 16 12
924	16 15 11 17
925	1 16 18 9
926	3 5 1 10
927	1 3 9 14
928	19 16 7 13
929	11 14 6 9
930	2 9 4 5
931	4 9 2 11
932	19 17 11 20
933	5 6 14 10
934	9 1 8 20
935	15 1 17 8
936	14 20 3 13
937	13 2 15 16
938	1 5 12 7
939	1 18 10 9
940	14 1 5 6
941	19 11 15 12
942	12 9 14 11
943	13 5 2 18
944	17 4 15 5
945	10 11 19 17
946	20 4 2 6
947	18 4 2 9
948	11 16 1 14
949	17 1 10 6
950	6 15 1 9
951	14 5 18 4
952	17 20 6 19
953	3 4 14 18
954	16 17 19 7
955	20 10 5 11
956	2 15 17 11
957	20 11 10 4
958	19 7 1 16
959	12 3 15 5
960	17 12 6 14
961	7 3 5 19
962	11 4 7 8
963	10 1 3 16
964	1 16 2 12
965	16 12 15 1
966	12 10 5 18
967	9 17 14 3
968	13 20 18 14
969	16 2 3 13
970	9 14 15 12
971	12 19 16 3
972	20 5 12 3
973	6 8 16 20
974	14 11 19 18
975	4 13 5 3
976	3 17 15 6
977	10 2 20 12
978	14 15 9 1
979	19 10 9 7
980	4 15 1 9
981	5 1 7 18
982	8 18 13 7
983	7 11 16 19
984	18 12 19 10
985	18 4 16 3
986	15 3 6 2
987	3 10 20 4
988	16 11 5 2
989	19 13 14 20
990	19 6 3 17
991	10 5 2 6
992	19 8 13 12
993	19 18 16 12
994	2 12 14 13
995	6 5 10 3
996	2 14 5 11
997	3 14 17 8
998	8 19 2 4
999	17 9 5 12
1000	13 12 10 3
1001	12 7 16 17
1002	6 2 14 18
1003	19 5 17 16
1004	5 2 19 7
1005	2 13 1 19
1006	12 3 16 14
1007	7 17 10 20
1008	16 6 11 15
1009	18 3 14 12
1010	20 13 6 15
1011	15 17 1 20
1012	4 16 7 20
1013	16 1 12 11
1014	17 14 9 10
1015	11 20 9 18
1016	11 2 14 16
1017	1 18 17 16
1018	17 10 12 7
1019	14 1 13 5
1020	8 5 17 1
1021	19 17 6 15
1022	9 15 11 13
1023	18 5 8 13
1024	3 9 10 1
1025	8 19 13 17
1026	12 5 9 3
1027	17 8 5 3
1028	18 2 16 9
1029	11 1 17 16
1030	11 15 10 14
1031	1 10 20 11
1032	19 2 15 1
1033	3 1 6 9
1034	3 13 9 6
1035	13 14 4 20
1036	14 15 18 17
1037	13 20 16 10
1038	11 8 16 9
1039	3 20 13 17
1040	9 1 7 6
1041	11 4 1 7
1042	8 18 7 20
1043	16 13 2 17
1044	8 18 15 2
1045	1 8 17 4
1046	9 14 16 3
1047	9 8 3 18
1048	20 18 12 10
1049	10 20 3 6
1050	15 11 14 10
1051	5 15 2 17
1052	16 4 19 20
1053	12 9 6 20
1054	11 18 12 13
1055	18 7 19 3
1056	5 8 12 17
1057	15 12 11 3
1058	8 11 7 4
1059	12 4 10 14
1060	16 14 2 4
1061	14 5 3 19
1062	10 16 1 14
1063	6 3 18 14
1064	4 7 13 6
1065	12 5 3 18
1066	13 3 19 10
1067	14 12 1 10
1068	17 18 13 8
1069	5 17 9 11
1070	2 7 10 4
1071	16 6 17 8
1072	15 10 16 9
1073	13 5 11 19
1074	8 15 16 14
1075	18 7 19 20
1076	5 20 7 9
1077	15 8 7 20
1078	16 6 1 20
1079	17 19 10 14
1080	20 1 16 11
1081	15 19 13 8
1082	18 3 19 1
1083	7 18 4 5
1084	5 3 12 6
1085	5 11 18 3
1086	3 17 9 10
1087	4 13 7 5
1088	14 3 20 2
1089	12 5 13 11
1090	18 2 5 14
1091	16 15 10 3
1092	15 6 13 18
1093	9 4 13 14
1094	9 4 7 5
1095	20 2 6 14
1096	5 7 11 8
1097	11 18 7 14
1098	15 6 20 12
1099	3 12 7 8
1100	1 4 16 12
1101	6 5 2 1
1102	19 14 9 6
1103	5 14 7 9
1104	7 1 20 13
1105	12 16 18 6
1106	17 9 6 5
1107	1 10 17 20
1108	3 5 16 19
1109	15 13 5 3
1110	18 5 2 10
1111	1 9 11 3
1112	10 5 1 4
1113	16 13 9 10
1114	18 16 1 15
1115	3 10 7 8
1116	16 5 15 11
1117	7 5 14 1
1118	14 18 13 4
1119	6 3 18 15
1120	16 1 11 9
1121	19 14 4 2
1122	14 2 17 13
1123	19 8 12 17
1124	16 7 1 11
1125	20 16 4 12
1126	10 12 20 17
1127	11 15 20 19
1128	9 1 12 6
1129	20 3 10 13
1130	9 6 20 10
1131	1 3 9 13
1132	13 5 17 1
1133	15 6 8 12
1134	4 16 17 11
1135	13 6 4 1
1136	9 12 13 16
1137	6 3 7 10
1138	18 16 1 4
1139	10 15 4 5
1140	16 5 13 12
1141	1 18 19 20
1142	8 17 15 14
1143	14 19 9 4
1144	20 4 8 12
1145	17 8 13 2
1146	12 10 3 19
1147	2 14 5 20
1148	6 5 19 12
1149	8 18 14 17
1150	5 6 18 13
1151	16 6 11 4
1152	14 17 16 4
1153	2 15 17 20
1154	11 13 15 1
1155	3 5 1 6
1156	14 12 10 2
1157	19 3 15 20
1158	6 17 2 14
1159	20 2 1 4
1160	5 1 16 9
1161	7 18 17 9
1162	4 7 5 19
1163	18 8 12 11
1164	10 14 8 17
1165	2 5 8 9
1166	16 14 17 13
1167	20 7 9 17
1168	3 19 5 10
1169	16 10 17 14
1170	1 4 13 7
1171	9 7 17 8
1172	19 15 20 1
1173	4 5 20 11
1174	9 2 5 11
1175	18 2 7 20
1176	20 4 6 3
1177	3 17 12 20
1178	19 15 3 4
1179	1 8 15 17
1180	11 15 3 19
1181	17 15 4 11
1182	5 6 14 17
1183	5 15 14 2
1184	13 11 2 7
1185	14 2 10 12
1186	20 5 1 13
1187	4 3 14 20
1188	5 18 16 6
1189	1 17 6 20
1190	13 8 20 5
1191	7 17 20 18
1192	13 17 2 3
1193	8 16 6 7
1194	20 11 13 12
1195	13 19 14 9
1196	18 5 1 7
1197	20 13 15 10
1198	16 6 20 12
1199	7 3 15 13
1200	10 8 11 18
1201	12 16 11 3
1202	11 10 15 18
1203	10 12 9 13
1204	17 16 20 2
1205	9 3 15 5
1206	4 19 6 5
1207	8 7 2 9
1208	12 9 2 6
1209	7 8 16 14
1210	1 14 7 18
1211	8 3 14 11
1212	18 12 1 7
1213	18 16 20 19
1214	6 7 9 3
1215	3 16 20 6
1216	5 7 16 19
1217	4 3 11 10
1218	18 7 4 12
1219	1 15 14 11
1220	19 17 7 16
1221	6 7 5 9
1222	10 7 15 9
1223	3 20 16 19
1224	3 4 10 17
1225	2 7 18 15
1226	18 15 6 12
1227	13 8 15 10
1228	13 9 4 6
1229	9 6 14 8
1230	16 15 10 12
1231	20 17 18 8
1232	10 17 3 9
1233	12 16 2 18
1234	3 11 1 9
1235	17 19 4 6
1236	12 6 3 20
1237	19 14 18 8
1238	10 6 11 20
1239	11 15 6 10
1240	13 3 18 9
1241	20 14 2 1
1242	9 3 10 5
1243	14 2 7 4
1244	15 9 5 6
1245	5 20 17 11
1246	16 4 9 3
1247	19 12 11 18
1248	7 9 13 14
1249	4 8 14 6
1250	17 15 16 10
1251	12 17 18 13
1252	20 19 14 15
1253	8 20 12 19
1254	14 13 3 5
1255	7 10 12 8
1256	13 14 6 4
1257	9 6 1 16
1258	10 4 11 7
1259	7 3 8 12
1260	20 14 10 12
1261	14 8 5 3
1262	18 6 8 14
1263	9 19 14 17
1264	9 12 4 6
1265	12 20 14 2
1266	1 3 16 12
1267	5 15 19 14
1268	16 4 9 7
1269	20 8 19 2
1270	16 11 9 18
1271	20 14 7 18
1272	13 7 8 10
1273	16 14 12 11
1274	18 5 16 4
1275	4 9 19 7
1276	14 19 13 20
1277	8 18 11 4
1278	1 3 9 10
1279	4 3 18 1
1280	13 6 11 16
1281	10 7 3 9
1282	13 7 16 9
1283	15 1 7 13
1284	6 16 9 19
1285	16 3 8 17
1286	4 17 14 2
1287	2 16 17 15
1288	17 15 20 10
1289	19 14 3 9
1290	14 18 17 5
1291	15 5 19 13
1292	11 12 6 5
1293	6 19 5 18
1294	18 2 4 8
1295	5 19 1 7
1296	12 3 18 13
1297	15 6 5 2
1298	2 1 8 19
1299	8 6 14 15
1300	5 10 9 2
1301	16 19 1 6
1302	1 9 14 18
1303	13 11 12 5
1304	10 17 11 3
1305	1 15 3 11
1306	6 20 18 19
1307	15 7 17 13
1308	17 19 3 13
1309	16 11 14 20
1310	19 3 7 2
1311	7 16 3 5
1312	6 18 16 14
1313	6 13 17 4
1314	17 3 2 9
1315	17 20 14 19
1316	13 18 5 9
1317	1 20 4 7
1318	2 18 13 20
1319	8 16 12 5
1320	19 5 2 20
1321	8 18 16 20
1322	4 13 11 20
1323	15 3 5 14
1324	2 5 4 8
1325	3 15 20 14
1326	12 3 11 8
1327	16 5 17 6
1328	17 8 2 5
1329	18 15 16 4
1330	16 9 2 6
1331	13 5 7 10
1332	5 12 3 9
1333	9 12 2 18
1334	10 18 15 3
1335	1 2 9 15
1336	10 19 6 4
1337	5 15 2 4
1338	20 8 12 16
1339	12 3 2 5
1340	9 17 2 13
1341	16 7 12 11
1342	12 10 19 9
1343	20 19 12 16
1344	8 19 20 13
1345	1 2 5 7
1346	10 5 14 8
1347	7 11 12 13
1348	7 4 11 18
1349	8 14 17 12
1350	19 13 16 2
1351	5 8 6 4
1352	16 6 7 17
1353	6 1 19 13
1354	3 5 15 4
1355	10 8 18 20
1356	8 13 1 7
1357	7 19 11 14
1358	12 4 6 13
1359	14 19 3 8
1360	15 9 10 2
1361	10 3 9 13
1362	18 2 7 14
1363	8 17 7 2
1364	16 18 2 12
1365	5 14 2 19
1366	8 12 1 15
1367	7 11 12 3
1368	6 2 15 16
1369	4 1 3 7
1370	1 10 5 3
1371	5 12 4 1
1372	13 3 8 9
1373	17 4 2 3
1374	9 14 18 15
1375	4 17 9 18
1376	6 14 1 15
1377	12 13 19 10
1378	6 7 14 4
1379	10 20 16 1
1380	5 7 9 4
1381	5 15 14 4
1382	3 12 17 4
1383	16 11 18 13
1384	18 3 9 4
1385	20 10 9 3
1386	15 11 16 19
1387	3 4 10 9
1388	1 9 4 14
1389	17 16 18 19
1390	13 9 8 5
1391	13 16 19 10
1392	9 11 14 10
1393	19 4 7 9
1394	20 13 9 16
1395	10 6 16 20
1396	2 7 1 16
1397	17 14 3 6
1398	10 3 1 16
1399	12 4 10 6
1400	4 2 14 15
1401	12 11 15 14
1402	3 13 6 16
1403	4 18 3 2
1404	17 20 11 15
1405	19 3 14 8
1406	7 8 1 14
1407	15 1 14 16
1408	6 14 18 4
1409	9 14 5 1
1410	2 4 12 9
1411	13 9 5 14
1412	19 6 18 11
1413	3 4 1 12
1414	15 14 9 4
1415	3 7 9 6
1416	20 4 16 17
1417	2 5 20 10
1418	13 15 12 8
1419	13 5 17 4
1420	6 1 16 18
1421	3 19 7 8
1422	6 16 15 5
1423	7 8 13 6
1424	10 15 18 12
1425	5 4 9 6
1426	18 17 8 13
1427	6 9 13 16
1428	14 13 11 18
1429	5 13 10 9
1430	14 11 6 5
1431	3 16 10 11
1432	5 19 6 3
1433	4 8 9 10
1434	15 6 2 14
1435	20 16 15 3
1436	20 14 10 7
1437	13 16 18 11
1438	8 18 19 4
1439	7 19 17 1
1440	19 1 17 18
1441	10 16 5 9
1442	7 1 8 4
1443	17 12 5 7
1444	6 1 2 13
1445	5 2 12 15
1446	1 20 2 3
1447	16 14 18 8
1448	4 20 11 16
1449	5 12 13 16
1450	8 3 11 7
1451	8 16 5 19
1452	15 2 14 17
1453	15 5 16 8
1454	18 19 2 10
1455	20 3 11 1
1456	1 16 18 7
1457	11 18 13 9
1458	13 9 5 17
1459	17 3 6 8
1460	6 16 9 13
1461	8 16 6 14
1462	4 9 15 2
1463	5 4 14 13
1464	7 17 20 15
1465	14 13 18 9
1466	6 7 9 3
1467	8 16 7 1
1468	6 11 19 13
1469	15 6 12 2
1470	7 10 11 4
1471	7 2 3 13
1472	13 15 4 1
1473	11 5 19 2
1474	2 14 11 10
1475	13 1 3 12
1476	18 6 7 11
1477	11 15 5 14
1478	6 3 17 2
1479	3 20 17 10
1480	17 12 16 20
1481	6 1 13 5
1482	15 7 1 18
1483	8 6 5 19
1484	16 6 8 3
1485	20 11 7 3
1486	5 10 9 8
1487	6 16 2 14
1488	20 15 4 2
1489	5 9 19 1
1490	5 19 6 1
1491	16 9 12 7
1492	2 14 6 5
1493	11 5 17 12
1494	2 19 3 6
1495	4 13 11 10
1496	6 14 10 12
1497	1 6 20 11
1498	9 14 18 13
1499	12 16 15 19
