Students	1000
1	23 31 142 189
2	144 35 158 212
3	169 164 227 87
4	224 37 134 153
5	63 118 23 175
6	28 231 107 193
7	233 154 54 243
8	14 103 182 155
9	203 108 224 165
10	213 108 54 187
11	210 230 57 231
12	69 86 68 139
13	70 36 204 23
14	14 237 21 205
15	119 229 192 94
16	199 177 125 156
17	222 71 111 173
18	34 160 210 22
19	71 10 22 20
20	40 117 29 143
21	57 128 249 86
22	78 225 79 108
23	38 101 163 144
24	87 193 42 14
25	106 91 123 130
26	45 4 106 130
27	35 60 55 43
28	241 12 42 58
29	151 174 86 156
30	240 37 194 210
31	174 246 141 205
32	90 238 46 250
33	175 41 203 243
34	139 224 198 207
35	140 12 85 44
36	234 221 250 137
37	193 92 247 85
38	180 217 124 76
39	172 143 222 116
40	8 87 176 27
41	102 150 45 86
42	210 23 134 199
43	203 184 250 238
44	32 91 76 2
45	241 103 221 11
46	65 37 28 120
47	137 100 240 34
48	60 166 49 123
49	143 89 195 131
50	28 92 191 186
51	51 35 96 238
52	199 118 152 222
53	68 157 84 96
54	6 118 78 175
55	139 246 150 149
56	80 250 90 16
57	176 133 3 93
58	65 129 83 29
59	99 94 171 205
60	178 5 134 72
61	26 230 43 145
62	23 249 240 139
63	131 54 93 184
64	6 34 226 223
65	172 12 35 236
66	129 121 246 184
67	132 240 103 119
68	222 147 46 102
69	148 132 11 246
70	141 43 99 134
71	33 32 78 186
72	144 6 223 76
73	91 250 209 31
74	241 39 178 199
75	64 13 44 158
76	1 141 130 197
77	87 43 5 53
78	114 42 74 191
79	72 197 53 18
80	20 81 243 162
81	178 74 130 243
82	139 147 87 150
83	232 80 83 91
84	197 112 45 219
85	65 21 115 217
86	165 24 144 181
87	94 224 14 143
88	63 190 234 17
89	92 56 162 169
90	12 3 210 45
91	130 250 238 196
92	55 28 181 27
93	112 182 82 13
94	28 195 66 211
95	77 93 68 249
96	20 183 224 170
97	214 47 193 108
98	168 209 20 34
99	211 129 208 110
100	122 48 120 60
101	215 233 8 199
102	140 28 123 133
103	238 85 132 115
104	10 208 22 119
105	148 84 105 16
106	240 179 90 109
107	78 170 57 99
108	113 223 187 73
109	41 159 134 6
110	51 140 95 53
111	102 225 240 233
112	60 158 141 215
113	81 18 221 38
114	13 236 21 101
115	199 196 138 230
116	221 45 141 96
117	82 59 114 169
118	153 88 218 117
119	144 96 63 176
120	221 236 36 107
121	241 215 190 188
122	108 1 209 146
123	245 158 234 84
124	74 186 233 30
125	203 126 51 162
126	105 239 41 70
127	115 194 217 78
128	140 20 14 130
129	68 211 204 51
130	159 171 76 5
131	189 250 62 160
132	199 39 9 236
133	222 129 168 20
134	35 127 62 236
135	183 204 230 105
136	204 143 213 18
137	239 187 152 125
138	91 85 138 103
139	18 2 248 67
140	136 203 230 18
141	149 44 237 117
142	183 131 5 25
143	8 73 64 38
144	151 232 246 47
145	150 155 106 189
146	137 194 29 169
147	211 233 160 154
148	65 20 38 96
149	210 187 137 22
150	74 132 111 140
151	246 32 95 204
152	162 11 7 205
153	242 68 220 47
154	123 98 79 232
155	207 188 73 53
156	235 220 22 246
157	180 77 131 6
158	194 138 95 202
159	27 119 169 76
160	84 121 122 211
161	87 162 66 198
162	106 163 111 51
163	10 202 190 115
164	60 38 54 61
165	65 40 76 79
166	166 94 1 153
167	144 5 236 131
168	150 243 70 113
169	218 122 172 130
170	146 203 204 20
171	28 155 67 242
172	79 83 244 62
173	89 201 250 185
174	122 212 184 40
175	110 241 58 92
176	140 58 51 144
177	20 53 21 79
178	12 151 128 130
179	57 16 172 221
180	78 33 154 195
181	248 71 245 172
182	144 42 57 201
183	122 189 52 162
184	152 56 105 134
185	152 106 150 44
186	49 132 138 190
187	143 118 47 59
188	83 17 10 88
189	36 196 19 122
190	53 210 76 220
191	227 135 67 218
192	210 42 18 78
193	91 203 75 76
194	147 43 36 143
195	97 23 206 244
196	84 86 243 200
197	90 125 147 83
198	148 59 88 83
199	132 9 216 215
200	225 226 163 46
201	239 99 2 196
202	238 242 240 49
203	6 248 121 189
204	54 127 46 219
205	25 208 94 168
206	215 178 63 113
207	83 149 105 214
208	228 63 150 136
209	229 179 188 223
210	84 143 153 105
211	99 160 176 143
212	203 195 227 202
213	209 94 135 137
214	91 201 68 182
215	144 115 107 134
216	20 100 129 11
217	118 220 222 17
218	69 44 192 208
219	56 31 164 24
220	77 75 127 22
221	68 138 6 15
222	57 164 53 169
223	115 74 241 71
224	31 83 126 228
225	36 178 150 248
226	199 235 181 176
227	15 211 47 140
228	215 245 10 145
229	151 189 89 22
230	249 151 145 165
231	126 147 77 192
232	80 113 171 10
233	27 48 126 15
234	76 227 225 212
235	153 183 31 182
236	7 89 160 155
237	49 188 146 104
238	140 3 213 88
239	213 130 50 88
240	25 132 75 160
241	203 216 156 222
242	236 187 208 172
243	140 180 43 109
244	139 72 200 32
245	226 23 244 216
246	155 81 222 140
247	36 131 210 100
248	104 120 167 41
249	98 241 167 127
250	34 148 41 104
251	207 137 36 112
252	215 85 118 54
253	119 62 37 229
254	105 190 159 208
255	110 43 58 9
256	29 95 165 88
257	207 7 66 140
258	67 226 202 36
259	171 89 71 216
260	199 113 45 209
261	241 68 139 142
262	196 223 167 48
263	63 196 159 84
264	158 48 126 208
265	70 73 101 93
266	181 121 176 131
267	111 96 226 156
268	199 83 211 62
269	118 243 227 145
270	21 186 215 165
271	33 178 50 203
272	31 135 159 236
273	78 174 173 12
274	113 22 153 87
275	38 199 146 188
276	6 202 150 189
277	243 80 236 127
278	221 132 167 208
279	117 85 88 148
280	219 130 239 32
281	115 164 89 66
282	101 242 228 141
283	183 105 217 29
284	36 186 155 77
285	189 63 209 206
286	79 153 143 238
287	16 31 230 91
288	146 87 97 86
289	188 122 31 102
290	245 211 204 249
291	42 170 233 46
292	56 3 132 102
293	32 73 168 184
294	180 32 40 234
295	24 22 113 153
296	2 66 54 26
297	167 228 111 156
298	248 198 117 72
299	77 72 180 83
300	69 3 197 219
301	191 150 129 27
302	11 192 95 211
303	208 81 74 144
304	126 75 175 146
305	7 47 138 72
306	154 146 117 136
307	166 40 9 38
308	228 57 169 232
309	69 205 155 13
310	122 66 116 75
311	176 241 216 137
312	234 67 122 74
313	86 92 223 83
314	213 227 79 42
315	214 25 36 70
316	158 91 64 25
317	112 80 45 162
318	224 8 249 103
319	43 39 161 219
320	120 157 77 217
321	22 34 92 245
322	248 16 58 108
323	12 171 79 62
324	61 124 227 121
325	172 79 51 80
326	107 123 160 145
327	230 132 109 68
328	194 151 112 102
329	110 200 243 97
330	148 140 229 60
331	249 226 211 215
332	232 204 220 203
333	37 79 3 91
334	241 142 12 210
335	217 155 70 219
336	1 30 128 227
337	230 216 54 167
338	110 29 181 147
339	40 14 15 146
340	98 93 220 14
341	113 195 22 188
342	216 102 24 121
343	210 162 150 72
344	8 243 72 129
345	182 243 201 9
346	162 181 60 90
347	85 198 112 172
348	106 187 194 182
349	46 178 32 211
350	6 39 212 232
351	92 82 57 7
352	43 2 120 181
353	2 25 244 20
354	152 46 32 131
355	184 204 248 39
356	200 3 117 192
357	211 79 102 188
358	184 90 219 129
