Students	1000
1	93 4 131 197
2	150 50 44 159
3	200 33 88 4
4	99 165 154 204
5	119 182 160 59
6	31 54 62 17
7	5 114 36 182
8	97 44 60 188
9	113 239 50 96
10	56 238 4 10
11	68 192 52 92
12	1 40 241 219
13	55 67 24 42
14	216 69 205 81
15	8 121 220 221
16	227 245 5 15
17	172 187 156 169
18	115 224 227 246
19	167 59 173 215
20	100 50 116 84
21	47 105 214 39
22	93 196 43 61
23	85 245 197 213
24	57 31 221 10
25	74 1 212 48
26	156 40 238 97
27	80 81 52 57
28	55 183 70 200
29	142 245 17 196
30	97 95 189 191
31	143 38 113 148
32	111 27 203 57
33	193 136 53 152
34	96 14 67 229
35	32 116 142 83
36	113 37 62 96
37	124 12 236 208
38	209 64 188 134
39	70 230 199 31
40	100 171 132 240
41	63 178 227 33
42	1 94 130 200
43	116 232 231 208
44	60 28 165 27
45	245 179 73 136
46	219 41 36 15
47	76 59 151 84
48	94 38 223 73
49	230 76 218 140
50	60 172 84 122
51	141 195 111 67
52	3 66 57 191
53	3 84 136 56
54	200 98 206 133
55	79 123 185 232
56	7 135 196 192
57	23 168 112 38
58	222 111 34 231
59	198 200 24 48
60	166 127 193 24
61	29 89 166 80
62	196 146 119 74
63	225 52 59 130
64	200 21 43 12
65	89 133 247 14
66	173 230 216 181
67	221 157 161 11
68	221 92 48 97
69	170 193 59 171
70	139 121 186 146
71	39 174 118 228
72	146 172 26 116
73	36 211 8 244
74	134 199 204 108
75	81 190 69 193
76	42 59 100 229
77	14 66 205 121
78	27 111 63 158
79	51 250 71 93
80	24 170 239 30
81	156 218 240 109
82	140 54 24 114
83	81 6 35 19
84	207 22 126 93
85	220 48 161 97
86	52 195 122 198
87	162 229 230 50
88	57 131 92 23
89	88 97 2 27
90	240 146 121 229
91	70 196 161 7
92	189 120 150 108
93	215 127 147 236
94	38 242 132 94
95	136 42 124 92
96	122 186 164 245
97	32 243 98 33
98	213 190 245 59
99	77 233 38 199
100	87 157 49 115
101	15 132 45 197
102	45 225 90 74
103	141 95 234 231
104	43 169 178 164
105	234 27 183 150
106	70 216 34 13
107	133 194 190 75
108	91 65 6 233
109	207 71 57 109
110	249 208 53 112
111	212 127 246 210
112	92 179 219 9
113	248 85 1 84
114	104 2 126 186
115	154 144 181 215
116	39 225 29 40
117	24 25 65 172
118	192 115 55 5
119	84 34 44 20
120	121 76 72 88
121	107 244 143 126
122	110 89 175 31
123	13 68 70 163
124	42 136 195 143
125	5 55 24 6
126	149 247 40 37
127	63 42 85 219
128	40 52 117 24
129	204 175 145 160
130	12 126 185 180
131	224 188 229 177
132	147 109 121 74
133	130 239 5 10
134	248 106 149 107
135	225 9 4 249
136	64 198 173 4
137	115 36 30 40
138	124 161 91 45
139	34 60 40 65
140	86 168 140 20
141	2 5 192 34
142	182 126 144 52
143	79 233 224 165
144	4 220 160 232
145	167 62 220 244
146	135 149 28 56
147	148 103 230 191
148	137 211 170 85
149	160 52 75 103
150	188 79 194 198
151	228 167 3 214
152	65 53 143 127
153	60 24 190 139
154	246 7 169 43
155	53 221 134 126
156	123 221 114 192
157	237 106 15 114
158	3 246 136 29
159	195 184 64 151
160	99 162 199 172
161	248 46 23 171
162	237 85 63 117
163	98 216 166 40
164	96 248 65 112
165	183 75 80 114
166	178 237 20 153
167	6 51 37 105
168	85 211 143 152
169	59 33 189 7
170	161 194 144 239
171	62 53 151 63
172	23 50 212 193
173	199 33 170 72
174	45 18 246 29
175	152 7 91 201
176	166 230 1 174
177	86 237 149 210
178	243 168 156 118
179	149 40 146 212
180	84 56 52 204
181	236 143 24 250
182	211 23 177 57
183	14 72 103 84
184	127 143 132 96
185	212 75 183 101
186	124 62 110 41
187	14 42 135 29
188	229 2 54 130
189	203 155 4 74
190	206 239 103 177
191	156 207 20 200
192	177 44 81 240
193	151 82 35 153
194	70 142 156 13
195	219 116 197 49
196	96 126 129 76
197	244 101 21 103
198	160 112 171 92
199	97 200 11 225
200	168 91 83 6
201	120 130 28 77
202	22 7 238 99
203	228 184 52 216
204	187 39 59 133
205	220 56 236 240
206	132 181 177 243
207	184 157 48 11
208	125 144 60 22
209	31 20 2 187
210	113 246 163 59
211	72 120 90 133
212	156 158 226 89
213	11 104 152 51
214	218 36 65 154
215	204 218 41 166
216	205 16 249 68
217	93 221 203 21
218	242 204 192 57
219	126 14 17 98
220	66 43 116 21
221	118 229 68 65
222	246 40 39 100
223	130 151 161 226
224	222 91 95 24
225	216 99 88 47
226	1 115 227 143
227	31 225 228 215
228	176 205 45 12
229	239 145 208 157
230	118 143 25 162
231	37 151 69 115
232	97 241 106 31
233	33 151 74 23
234	125 183 165 115
235	117 71 9 221
236	80 121 110 129
237	176 73 170 10
238	176 183 131 89
239	139 215 80 182
240	151 90 51 47
241	96 10 219 195
242	70 189 177 173
243	123 81 47 201
244	176 46 9 203
245	110 197 143 217
246	137 120 13 63
247	10 148 67 49
248	165 82 235 8
249	168 152 188 41
250	154 191 68 27
251	69 244 1 124
252	177 146 86 225
253	223 71 203 86
254	150 107 97 212
255	162 4 83 31
256	155 103 199 32
257	100 199 174 4
258	46 153 5 225
259	67 156 240 118
260	166 221 45 90
261	223 118 36 12
262	36 163 144 79
263	7 12 5 78
264	155 33 206 209
265	106 16 107 12
266	82 234 172 67
267	100 4 60 143
268	207 33 194 212
269	71 151 49 230
270	164 150 34 197
271	135 154 113 57
272	57 69 94 104
273	28 16 77 153
274	46 84 238 137
275	173 102 91 65
276	180 59 220 172
277	223 238 246 72
278	168 96 64 23
279	41 221 202 1
280	240 97 133 225
281	244 178 250 179
282	2 208 61 200
283	159 145 92 247
284	104 34 163 167
285	226 4 216 3
286	194 132 118 239
287	239 1 148 80
288	35 106 156 26
289	215 123 28 129
290	48 248 94 95
291	174 199 107 110
292	178 211 164 67
293	136 169 118 138
294	145 109 165 146
295	144 241 246 210
296	165 128 9 137
297	52 177 200 40
298	59 83 35 139
299	73 185 148 11
300	126 113 128 44
301	85 218 226 41
302	56 61 182 222
303	31 204 109 53
304	217 102 18 85
305	94 96 225 211
306	95 70 123 178
307	217 91 202 84
308	83 203 81 77
309	233 22 176 37
310	84 192 20 1
311	79 150 57 18
312	107 178 109 91
313	88 228 89 195
314	176 52 58 27
315	152 235 196 176
316	137 183 224 121
317	135 60 80 177
318	172 146 45 148
319	38 229 111 223
320	172 98 143 237
321	106 135 5 208
322	185 137 5 198
323	241 106 49 8
324	56 80 196 108
325	120 228 37 222
326	25 37 128 149
327	154 15 62 131
328	52 53 109 58
329	45 109 150 222
330	67 7 208 90
331	34 122 170 57
332	220 148 96 162
333	74 101 250 134
334	193 78 48 17
335	144 37 55 215
336	83 168 141 179
337	99 220 58 136
338	200 148 104 250
339	13 203 25 42
340	137 226 154 190
341	2 40 106 190
342	130 186 211 151
343	120 170 39 30
344	74 3 246 131
345	65 10 56 118
346	51 117 44 91
347	88 24 141 113
348	139 154 180 201
349	241 6 114 99
350	111 198 33 194
351	58 24 238 68
352	104 177 123 210
353	119 209 100 25
354	14 230 3 193
355	208 69 185 152
356	177 147 143 234
357	202 217 64 247
358	135 54 50 211
359	202 239 21 197
360	14 175 6 187
361	109 160 1 30
362	31 156 52 224
363	121 226 29 45
364	234 38 29 21
365	6 28 185 181
366	92 209 154 77
367	48 91 74 17
368	63 117 238 22
369	199 9 145 130
370	183 198 162 125
371	50 73 215 196
372	147 135 49 228
373	28 96 5 191
374	61 187 145 57
375	18 33 108 203
376	129 35 6 212
377	49 112 28 146
378	15 51 45 53
379	105 245 24 3
380	244 77 172 203
381	205 170 247 86
382	43 164 35 224
383	183 203 194 32
384	92 154 189 46
385	36 122 20 113
386	143 218 136 98
387	190 57 72 184
388	173 154 58 181
389	185 8 67 161
390	81 174 224 108
391	179 15 84 78
392	185 112 197 158
393	133 47 181 141
394	75 130 157 43
395	202 29 34 130
396	110 132 6 158
397	250 163 20 221
398	42 82 131 30
399	219 173 32 198
400	151 86 66 118
401	119 147 78 173
402	100 185 12 218
403	97 200 116 41
404	15 64 79 187
405	227 72 119 14
406	247 249 66 235
407	1 131 247 112
408	230 11 31 204
409	72 232 84 183
410	84 121 4 13
411	61 231 221 233
412	68 97 218 93
413	177 168 24 51
414	98 184 115 160
415	161 109 212 30
416	173 144 122 100
417	16 192 188 183
418	124 173 191 68
419	191 185 77 61
420	53 234 41 223
421	167 21 79 240
422	5 186 96 37
423	128 133 249 187
424	59 90 173 202
425	93 175 215 237
426	46 57 36 135
427	89 194 149 46
428	87 79 89 143
429	96 194 131 185
430	242 20 22 232
431	39 62 96 86
432	160 23 85 195
433	79 179 53 227
434	243 102 137 201
435	85 83 20 142
436	50 32 201 156
437	213 202 90 144
438	113 186 174 64
439	223 220 226 240
440	124 51 126 71
441	53 30 82 194
442	215 244 247 208
443	204 71 11 110
444	187 165 241 220
445	164 2 84 78
446	138 49 37 62
447	27 244 19 231
448	118 4 130 174
449	168 135 10 86
450	149 3 160 229
451	95 246 8 15
452	193 162 202 165
453	158 22 111 182
454	8 205 112 150
455	85 29 61 37
456	87 64 67 48
457	189 74 209 247
458	138 35 119 174
