Students	2000
1767	17 15 1 14
1768	17 5 3 14
1769	20 15 3 2
1770	7 2 3 17
1771	9 1 20 13
1772	20 14 16 18
1773	18 1 16 10
1774	1 13 3 11
1775	16 19 14 7
1776	20 19 5 9
1777	15 3 17 5
1778	4 13 9 8
1779	18 11 15 20
1780	11 8 16 2
1781	14 2 16 15
1782	17 4 10 19
1783	7 3 5 6
1784	4 5 10 19
1785	5 4 7 9
1786	4 20 10 14
1787	2 1 14 7
1788	17 20 2 18
1789	5 17 20 7
1790	4 2 14 6
1791	17 12 1 5
1792	13 16 1 9
1793	16 4 19 20
1794	3 14 6 4
1795	11 15 12 5
1796	1 12 13 16
1797	10 8 2 5
1798	5 7 15 8
1799	15 17 13 16
1800	18 16 10 14
1801	19 11 17 18
1802	7 8 4 20
1803	13 7 12 9
1804	18 16 8 12
1805	8 11 18 9
1806	15 17 14 5
1807	17 10 16 5
1808	8 11 19 12
1809	18 3 12 15
1810	1 17 19 11
1811	13 12 5 18
1812	1 14 3 11
1813	6 9 4 8
1814	17 2 13 3
1815	7 3 14 9
1816	4 11 14 20
1817	11 13 10 1
1818	17 16 6 3
1819	4 19 7 17
1820	6 10 14 8
1821	1 5 16 19
1822	2 4 16 9
1823	15 12 10 3
1824	9 10 11 6
1825	16 1 18 15
1826	9 16 8 2
1827	12 9 3 5
1828	13 2 14 7
1829	1 18 19 17
1830	18 11 12 10
1831	17 15 1 7
1832	15 12 9 17
1833	17 8 7 19
1834	7 6 12 13
1835	14 10 9 1
1836	14 2 7 13
1837	9 5 7 19
1838	14 1 15 12
1839	9 12 3 1
1840	3 1 14 2
1841	9 11 10 1
1842	6 17 15 20
1843	16 8 18 5
1844	13 17 7 2
1845	17 15 11 18
1846	6 14 5 11
1847	20 14 11 4
1848	10 12 19 6
1849	3 16 5 10
1850	1 20 19 17
1851	2 3 13 1
1852	4 15 2 7
1853	10 19 9 12
1854	18 12 4 11
1855	19 12 10 2
1856	2 9 16 4
1857	12 3 19 16
1858	20 3 8 1
1859	7 13 3 12
1860	5 19 1 20
1861	20 19 4 7
1862	15 4 12 14
1863	16 10 20 18
1864	7 4 19 3
1865	6 15 1 9
1866	9 7 5 19
1867	13 8 18 17
1868	3 16 4 2
1869	12 19 5 17
1870	3 4 14 8
1871	14 12 11 16
1872	6 12 3 20
1873	5 10 2 20
1874	12 3 4 2
1875	6 16 7 2
1876	6 13 9 18
1877	17 14 19 11
1878	20 14 13 15
1879	1 3 9 18
1880	16 4 12 20
1881	19 7 11 14
1882	9 14 20 19
1883	10 17 1 7
1884	5 19 7 4
1885	18 7 19 8
1886	2 18 1 6
1887	4 2 14 6
1888	6 19 3 12
1889	7 18 11 15
1890	10 2 18 7
1891	10 19 9 5
1892	19 20 1 17
1893	4 11 2 20
1894	15 14 1 8
1895	20 18 1 12
1896	18 10 3 6
1897	10 5 18 7
1898	2 1 20 13
1899	13 15 3 12
1900	16 18 6 15
1901	13 15 1 6
1902	17 10 11 5
1903	14 19 4 20
1904	10 12 20 5
1905	10 2 4 3
1906	16 6 18 3
1907	14 8 16 12
1908	8 4 18 10
1909	10 13 7 17
1910	15 4 16 3
1911	16 20 18 11
1912	20 8 18 13
1913	1 5 8 7
1914	10 17 20 12
1915	2 11 3 18
1916	15 9 20 11
1917	12 20 10 3
1918	17 2 10 5
1919	8 4 10 18
1920	13 15 10 17
1921	9 6 14 10
1922	14 13 12 8
1923	3 16 19 13
1924	2 3 5 15
1925	10 17 20 2
1926	11 6 19 16
1927	6 15 2 7
1928	5 18 13 1
1929	15 20 11 18
1930	12 5 18 1
1931	17 8 2 18
1932	1 2 10 5
1933	17 13 7 12
1934	8 2 5 18
1935	19 1 4 14
1936	14 5 17 15
1937	12 15 17 20
1938	4 3 14 9
1939	20 14 2 1
1940	2 9 3 12
1941	14 20 11 1
1942	15 9 2 4
1943	2 14 17 19
1944	3 13 2 11
1945	13 10 20 8
1946	13 12 20 10
1947	6 5 17 3
1948	19 10 16 8
1949	20 2 7 3
1950	15 19 12 2
1951	8 18 14 15
1952	6 18 1 10
1953	2 10 15 16
1954	11 2 19 16
1955	19 16 12 18
1956	10 15 1 11
1957	20 15 5 2
1958	18 9 1 15
1959	19 8 14 13
1960	5 15 12 6
1961	15 20 17 4
1962	7 20 18 5
1963	5 15 8 14
1964	16 15 2 5
1965	6 20 9 18
1966	5 19 10 8
1967	11 16 15 14
1968	2 10 12 5
1969	14 7 16 2
1970	14 9 3 17
1971	3 14 4 2
1972	18 9 7 12
1973	18 1 14 17
1974	19 13 15 20
1975	2 16 7 3
1976	13 4 10 20
1977	10 4 20 16
1978	16 1 4 8
1979	19 20 4 16
1980	14 15 13 17
1981	5 1 17 6
1982	17 19 14 13
1983	8 2 14 9
1984	1 4 8 20
1985	18 2 19 11
1986	18 6 2 8
1987	11 8 10 17
1988	19 1 20 3
1989	3 17 9 5
1990	3 8 10 19
1991	14 5 13 15
1992	19 20 4 7
1993	11 17 13 1
1994	3 6 14 1
1995	8 16 17 20
1996	10 18 4 8
1997	18 4 3 14
1998	3 17 18 10
1999	20 15 8 17
2000	5 17 18 4
Students	2000
1	10 4 16 11
2	2 3 9 18
3	15 14 10 7
4	1 13 11 19
5	7 6 13 17
6	11 3 6 9
7	17 8 20 2
8	11 7 12 18
9	9 4 14 6
10	14 17 2 3
11	4 8 10 20
12	8 1 12 15
13	20 3 9 18
14	1 16 9 19
15	14 1 20 13
16	17 18 10 11
17	8 2 7 6
18	20 12 11 6
19	10 2 19 16
20	9 1 13 6
21	3 14 13 9
22	5 18 15 6
23	20 2 7 3
24	7 19 4 18
25	13 19 14 18
26	1 12 6 19
27	16 11 7 12
28	1 12 5 14
29	8 2 6 9
30	8 15 9 6
31	8 5 9 20
32	19 10 7 14
33	5 9 19 6
34	12 9 10 17
35	9 13 14 2
36	1 8 2 3
37	16 17 6 2
38	12 18 7 16
39	3 11 17 1
40	4 19 1 13
41	12 16 19 6
42	12 18 11 6
43	10 14 20 15
44	9 4 10 17
45	9 13 1 20
46	10 16 11 15
47	1 13 5 15
48	7 1 13 18
49	14 9 1 8
50	5 14 7 18
51	16 15 14 8
52	18 2 3 13
53	11 12 3 5
54	17 10 2 18
55	1 6 3 16
56	8 10 6 14
57	11 6 3 16
58	14 16 12 2
59	18 19 1 20
60	14 4 6 19
61	2 14 4 11
62	9 12 2 1
63	3 15 18 20
64	9 16 3 11
65	12 5 6 15
66	14 3 4 17
67	2 10 7 20
68	2 7 3 14
69	18 9 10 14
70	13 5 16 15
71	17 10 14 4
72	20 10 1 15
73	10 1 12 3
74	16 4 6 12
75	4 12 5 15
76	16 20 2 3
77	12 7 18 15
78	20 16 14 15
79	10 4 19 5
80	1 6 5 4
81	11 14 1 10
82	3 8 6 9
83	4 12 2 18
84	20 3 19 13
85	20 7 14 5
86	1 19 6 18
87	1 18 9 19
88	17 3 2 16
89	14 13 10 19
90	3 12 14 7
91	20 8 15 18
92	14 20 2 3
93	8 6 2 3
94	1 15 19 13
95	17 8 11 16
96	17 8 4 13
97	15 20 13 19
98	20 12 4 11
99	8 4 20 18
100	16 2 8 9
101	17 12 9 14
102	20 13 7 9
103	15 10 4 20
104	14 6 16 19
105	3 17 11 7
106	13 17 3 5
107	2 3 20 1
108	17 4 11 5
109	2 14 3 11
110	1 17 11 9
111	10 14 2 8
112	6 3 18 20
113	9 19 1 8
114	11 3 7 19
115	15 4 5 12
116	6 19 9 15
117	7 11 8 9
118	3 2 11 16
119	7 11 4 19
120	2 9 1 15
121	11 15 9 16
122	2 3 5 20
123	1 8 5 7
124	10 6 15 3
125	11 3 1 16
126	20 12 14 11
127	6 11 16 2
128	10 3 16 8
129	1 8 3 15
130	6 14 16 12
131	3 20 8 4
132	5 6 4 17
133	10 17 5 4
134	5 12 8 6
135	4 1 15 20
136	6 8 17 15
137	1 6 2 14
138	18 1 10 5
139	6 3 18 5
140	17 20 8 6
141	4 18 19 10
142	17 16 14 9
143	8 10 4 14
144	18 3 11 2
145	2 7 13 12
146	19 18 14 11
147	4 5 3 1
148	18 12 19 16
149	12 17 15 6
150	6 11 18 5
151	14 9 5 4
152	10 19 6 1
153	19 15 11 5
154	9 2 20 13
155	12 16 5 6
156	6 11 17 2
157	5 17 11 16
158	12 20 6 16
159	17 12 19 9
160	14 12 16 5
161	7 1 3 6
162	2 11 6 10
163	8 3 12 19
164	6 11 20 9
165	17 20 5 16
166	4 7 20 10
167	4 17 18 13
168	18 4 15 6
169	4 17 2 3
170	3 9 10 17
171	8 14 2 5
172	20 5 9 15
173	3 14 6 17
174	12 10 9 1
175	14 2 7 16
176	6 17 9 10
177	8 14 12 13
178	3 14 18 12
179	2 15 19 8
180	7 6 14 19
181	13 15 17 19
182	19 3 14 2
183	6 12 11 5
184	17 11 14 6
185	8 7 3 9
186	12 14 15 17
187	15 16 7 19
188	11 13 1 15
189	11 10 7 1
190	5 2 4 19
191	11 2 5 4
192	19 7 3 10
193	20 18 17 14
194	15 19 7 12
195	14 2 4 9
196	6 7 11 5
197	1 20 15 9
198	17 10 3 12
199	2 14 12 16
200	1 2 20 14
201	12 20 15 7
202	6 16 7 11
203	5 7 16 8
204	10 3 13 12
205	8 5 12 19
206	7 19 4 8
207	5 8 18 1
208	8 20 19 11
209	15 8 13 17
210	7 2 12 8
211	13 17 15 10
212	8 7 11 1
213	18 3 7 16
214	15 2 10 17
215	20 3 4 17
216	6 10 19 2
217	20 10 14 4
218	2 1 15 18
219	18 20 3 6
220	14 3 1 7
221	1 11 16 19
222	9 14 15 8
223	8 13 3 2
224	6 12 19 13
225	6 19 11 1
226	3 14 9 12
227	13 6 3 9
228	14 19 15 2
229	3 19 14 7
230	13 3 19 16
231	7 9 11 2
232	13 14 16 9
233	4 8 2 6
234	8 20 13 6
235	11 12 16 17
236	7 10 19 8
237	20 15 7 2
238	11 5 15 9
239	9 12 4 6
240	7 11 6 16
241	11 2 19 8
242	9 15 12 14
243	1 6 13 18
244	6 7 8 9
245	14 15 20 4
246	5 12 8 7
247	19 3 12 16
248	18 8 16 2
249	10 11 5 14
250	4 20 13 15
251	2 7 10 14
252	12 6 8 13
253	7 16 17 4
254	9 15 5 13
255	1 8 3 2
256	4 8 15 19
257	3 20 6 2
258	1 17 2 14
259	18 1 5 6
260	1 17 12 19
261	13 5 7 8
262	17 10 6 4
263	8 16 6 5
264	2 18 16 8
265	13 1 18 14
266	3 17 9 2
267	20 17 5 15
268	13 18 5 6
269	5 18 20 13
270	3 15 2 14
271	2 6 12 9
272	8 10 1 19
273	18 11 7 4
274	2 18 9 6
275	6 2 20 1
276	11 6 16 18
277	9 10 13 20
278	16 3 2 18
279	1 6 20 9
280	18 4 17 19
281	19 5 12 10
282	9 17 14 13
283	20 7 12 19
284	8 3 5 16
285	11 15 1 3
286	18 4 11 14
287	18 13 20 8
288	13 7 9 2
289	15 4 5 18
290	12 9 17 19
291	11 13 1 10
292	18 14 15 3
293	7 13 17 8
294	6 5 12 4
295	6 19 16 4
296	17 10 16 3
297	3 1 12 13
298	11 8 12 18
299	8 16 2 11
300	17 4 18 5
301	12 13 8 15
302	8 16 20 6
303	19 3 8 1
304	14 19 4 8
305	18 2 19 15
306	12 6 14 5
307	13 11 17 1
308	4 10 1 9
309	7 1 19 12
310	11 8 13 6
311	6 9 19 1
312	18 6 9 1
313	20 18 1 9
314	15 1 14 10
315	3 9 20 4
316	16 14 6 12
317	14 7 16 12
318	17 5 15 11
319	7 6 20 19
320	5 9 8 1
321	7 4 8 14
322	12 14 13 1
323	7 9 10 13
324	14 20 8 1
325	9 8 17 13
326	16 9 10 13
327	8 11 3 16
328	1 18 7 3
329	13 3 18 5
330	11 4 10 5
331	6 20 18 10
332	1 15 8 14
333	18 19 16 14
334	12 16 11 5
335	7 13 14 20
336	12 7 9 6
337	19 5 9 4
338	6 16 17 13
339	10 13 7 16
340	12 16 10 11
341	18 2 14 19
342	15 11 10 9
343	6 18 10 7
344	17 4 13 8
345	15 2 6 10
346	18 19 20 2
347	20 16 15 6
348	7 12 1 9
349	19 2 10 5
350	15 16 9 19
351	6 14 3 16
352	7 1 5 4
353	11 14 3 7
354	10 13 14 20
355	1 4 12 11
356	2 17 19 16
357	1 17 5 6
358	7 20 3 12
359	4 14 20 3
360	3 9 17 19
361	5 18 19 6
362	19 7 14 8
363	9 6 3 5
364	8 3 20 18
365	12 8 13 16
366	9 2 16 5
367	11 18 13 12
368	11 15 13 19
369	15 9 11 5
370	20 3 7 9
371	9 20 13 15
372	2 10 17 14
373	14 6 11 8
374	10 20 8 1
375	5 2 3 18
376	16 5 11 9
377	15 10 4 2
378	16 7 6 17
379	15 4 12 6
380	12 16 18 15
381	17 9 11 4
382	3 8 19 14
383	15 6 13 2
384	3 5 15 19
385	6 17 20 3
386	5 2 11 4
387	4 8 11 12
388	10 14 8 12
389	3 7 6 2
390	4 16 9 5
391	11 12 19 14
392	10 19 1 7
393	9 19 7 16
394	16 9 15 3
395	16 1 9 7
396	6 15 4 17
397	11 13 2 16
398	8 2 15 1
399	16 11 20 6
400	9 8 7 1
401	2 10 11 7
402	5 7 16 2
403	8 9 4 13
404	3 10 18 9
405	9 8 17 18
406	20 9 19 6
407	6 9 18 1
408	5 11 9 20
409	20 5 12 6
410	2 20 6 5
411	2 18 19 20
412	14 3 6 15
413	20 7 11 5
414	9 20 3 10
415	1 12 3 18
416	2 20 9 8
417	9 11 12 19
418	14 20 18 9
419	11 5 4 9
420	2 17 12 20
421	19 13 1 8
422	1 19 7 14
423	9 1 12 13
424	12 8 5 3
425	13 20 18 4
426	1 14 9 7
427	4 15 17 10
428	12 2 6 17
429	6 18 9 4
430	4 6 12 18
431	13 7 9 3
432	17 4 9 3
433	12 14 8 20
434	13 15 7 3
435	17 6 14 1
436	3 13 12 15
437	19 14 10 18
438	19 16 10 4
439	7 11 12 4
440	17 7 9 12
441	20 14 15 18
442	11 13 15 17
443	5 15 10 11
444	14 4 15 19
445	20 15 8 5
446	4 6 13 3
447	18 14 17 13
448	3 5 16 15
449	2 14 18 6
450	17 4 20 11
451	8 7 14 2
452	14 7 16 11
453	10 3 20 19
454	11 3 12 17
455	8 17 7 1
456	16 3 19 7
457	12 6 11 2
458	16 11 4 8
459	14 13 16 9
460	8 10 4 14
461	8 11 12 6
462	2 20 6 18
463	2 12 6 10
464	6 5 11 15
465	11 14 6 4
466	1 16 6 4
467	10 6 9 13
468	18 11 7 4
469	17 11 13 2
470	9 11 13 18
471	13 4 17 5
472	13 5 11 8
473	8 4 9 14
474	16 14 18 5
475	12 2 14 1
476	9 4 17 18
477	9 1 14 6
478	1 13 15 2
479	11 12 3 5
480	20 17 1 2
481	18 10 13 4
482	15 4 20 16
483	7 11 18 14
484	7 15 8 17
485	11 9 16 6
486	13 20 18 14
487	17 7 6 18
488	19 2 14 4
489	1 12 20 13
490	17 5 6 19
491	5 7 15 1
492	7 1 8 4
493	18 2 10 6
494	10 17 3 16
495	5 18 19 13
496	12 1 16 15
497	1 10 17 11
498	11 20 9 10
499	17 2 8 13
500	8 13 12 10
501	19 18 17 14
502	15 11 3 8
503	14 13 20 8
504	2 20 4 9
505	3 4 1 17
506	2 16 4 20
507	15 6 13 19
508	3 18 15 8
509	13 2 5 16
510	2 13 19 8
511	1 11 5 19
512	19 13 14 2
513	20 3 17 6
514	1 11 5 14
515	14 17 20 5
516	15 13 9 3
517	6 20 9 7
518	1 17 2 18
519	2 15 10 5
520	17 3 18 12
521	4 20 8 18
522	13 19 3 16
523	5 10 2 4
524	13 9 20 12
525	4 20 3 17
526	11 1 2 19
527	7 17 8 15
528	10 4 15 17
529	16 8 20 18
530	10 16 20 2
531	6 20 11 10
532	2 16 18 15
533	15 8 5 10
534	18 4 19 16
535	11 4 16 18
536	18 2 20 8
537	11 16 18 5
538	14 16 19 15
539	16 1 13 3
540	20 16 1 7
541	16 19 4 7
542	4 5 3 6
543	1 8 18 11
544	7 18 13 20
545	12 9 20 2
546	20 9 6 17
547	20 8 10 9
548	19 6 10 14
549	19 8 12 17
550	14 7 13 19
551	18 14 10 13
552	20 13 2 14
553	4 5 9 12
554	19 20 9 6
555	1 20 18 7
556	18 12 14 9
557	11 20 14 5
558	1 17 9 19
559	10 16 19 20
560	6 4 13 9
561	18 20 4 3
562	15 13 4 19
563	14 4 9 11
564	17 5 6 15
565	11 19 12 16
566	1 3 17 19
567	19 1 2 15
568	12 14 18 16
569	15 12 10 2
570	8 16 14 2
571	16 5 2 17
572	3 11 1 12
573	3 9 16 13
574	5 2 12 4
575	18 20 9 4
576	19 16 11 6
577	3 13 8 20
578	1 11 2 19
579	2 19 16 9
580	1 17 18 11
581	19 13 16 11
582	19 6 12 2
583	10 5 9 18
584	10 7 9 16
585	6 1 13 18
586	18 16 1 9
587	17 2 6 4
588	13 2 15 1
589	1 7 6 13
590	14 20 7 2
591	20 4 8 14
592	7 4 2 3
593	1 6 18 2
594	15 18 20 2
595	18 1 2 15
596	9 14 2 19
597	2 1 19 13
598	10 3 2 13
599	18 4 16 9
600	9 7 13 14
601	10 15 13 9
602	2 3 11 18
603	18 1 8 11
604	6 3 16 1
605	9 6 5 11
606	10 3 7 8
607	19 3 20 6
608	4 18 5 9
609	10 20 7 5
610	10 3 18 12
611	10 17 15 5
612	19 8 11 16
613	10 5 19 20
614	20 1 2 12
615	9 7 17 2
616	6 15 10 5
617	19 1 20 10
618	20 15 4 6
619	1 13 3 2
620	19 4 12 13
621	5 14 13 9
622	20 12 3 11
623	9 6 5 2
624	1 18 9 20
625	1 11 16 10
626	3 12 9 6
627	16 20 12 8
628	19 15 5 8
629	16 14 18 3
630	2 12 19 1
631	8 13 4 11
632	5 3 7 18
633	14 19 17 15
634	13 17 12 4
635	5 4 7 15
636	18 20 13 6
637	16 2 5 6
638	3 2 13 20
639	20 1 5 16
640	7 1 13 8
641	20 2 13 14
642	4 20 12 10
643	18 17 5 13
644	12 5 6 8
645	11 15 18 20
646	1 12 6 8
647	6 1 18 13
648	2 14 9 7
649	14 8 15 12
650	10 20 9 1
651	18 16 14 15
652	17 8 18 6
653	15 2 4 16
654	2 13 12 7
655	5 14 4 15
656	10 4 14 18
657	13 9 8 18
658	19 15 13 9
659	16 19 10 1
660	3 14 1 9
661	9 19 3 16
662	4 8 11 16
663	8 20 15 18
664	12 2 13 14
665	14 18 12 16
666	6 11 14 7
667	16 5 8 15
668	3 19 16 2
669	16 13 4 19
670	9 5 14 7
671	11 4 14 12
672	10 19 17 14
673	10 18 1 4
674	19 14 16 11
675	13 11 12 17
676	10 18 4 5
677	10 20 3 18
678	17 7 11 6
679	10 9 18 20
680	8 6 14 3
681	1 3 9 7
682	13 20 5 3
683	12 16 10 5
684	14 16 13 8
685	13 1 6 9
686	9 19 17 15
687	16 13 18 19
688	2 10 14 8
689	4 18 19 15
690	17 3 11 20
691	10 20 8 19
692	10 19 14 13
693	12 17 18 8
694	19 4 20 16
695	19 2 7 11
696	11 6 4 8
697	5 6 13 16
698	19 7 12 8
699	5 2 15 19
700	14 16 20 17
701	12 10 14 2
702	8 15 16 19
703	3 6 7 10
704	11 3 5 10
705	7 20 5 9
706	20 17 11 1
707	3 10 16 5
708	6 11 1 17
709	11 1 6 2
710	3 9 20 8
711	10 15 6 1
712	3 14 6 2
713	11 5 4 18
714	14 9 16 10
715	4 8 13 16
716	20 17 7 14
717	3 10 6 7
718	9 20 8 14
719	4 9 7 15
720	13 4 18 7
721	1 12 18 2
722	3 19 12 6
723	20 3 6 7
724	17 20 5 11
725	16 9 4 14
726	3 16 9 18
727	15 20 16 3
728	11 4 18 2
729	2 15 9 16
730	1 16 12 7
731	12 3 2 1
732	8 18 9 17
733	14 1 6 5
734	4 15 10 2
735	17 7 10 2
736	6 17 8 7
737	6 7 9 15
738	19 11 12 10
739	18 14 8 11
740	17 13 9 4
741	10 20 2 13
742	6 12 11 3
743	6 19 4 16
744	1 17 13 8
745	2 7 9 11
746	15 8 2 18
747	14 19 2 13
748	20 5 17 3
749	17 15 18 5
750	5 4 11 7
751	16 10 3 2
752	16 1 19 11
753	18 4 16 8
754	15 1 12 5
755	8 12 1 16
756	20 11 1 7
757	17 6 13 2
758	6 20 15 16
759	13 15 19 10
760	15 12 1 10
761	10 2 18 1
762	12 4 13 11
763	5 6 16 2
764	11 20 13 6
765	16 15 7 8
766	19 4 1 9
767	18 3 6 2
768	7 8 4 9
769	15 12 4 7
770	13 17 10 19
771	16 15 17 5
772	6 20 10 1
773	19 17 18 6
774	12 7 8 20
775	8 17 6 12
776	1 20 18 15
777	2 20 8 12
778	1 13 15 9
779	11 1 6 20
780	4 1 11 16
781	19 1 17 20
782	19 3 17 4
783	15 2 3 13
784	6 16 20 19
785	11 8 7 16
786	1 3 20 2
787	17 9 7 3
788	10 18 1 20
789	1 7 3 20
790	13 20 10 9
791	20 14 17 12
792	19 5 20 4
793	19 6 15 13
794	15 2 4 13
795	2 12 3 15
796	15 10 3 2
797	9 14 8 5
798	19 2 12 20
799	11 20 1 4
800	12 3 10 19
801	15 4 10 9
802	19 12 14 6
803	12 7 9 8
804	20 16 6 17
805	10 2 3 8
806	12 9 2 6
807	4 15 11 9
808	5 10 7 14
809	5 4 1 9
810	20 18 2 4
811	16 19 6 12
812	19 16 3 1
813	2 5 9 18
814	8 18 6 9
815	8 10 19 11
816	4 8 1 5
817	8 7 19 15
818	20 6 8 3
819	11 3 7 19
820	17 12 10 19
821	7 1 15 16
822	2 7 14 8
823	12 4 14 15
824	18 4 20 5
825	9 6 3 1
826	20 10 8 3
827	3 17 7 18
828	15 14 4 9
829	18 14 16 15
830	11 3 16 14
831	5 17 1 7
832	11 7 5 13
833	19 15 13 17
834	1 5 19 17
835	12 13 17 20
836	17 7 12 8
837	19 6 17 8
838	15 19 13 3
839	2 15 11 9
840	20 14 15 9
841	10 5 8 2
842	15 16 14 2
843	7 16 12 5
844	8 3 4 20
845	10 14 6 3
846	13 7 3 14
847	4 19 13 5
848	10 6 13 7
849	8 13 7 10
850	3 2 6 7
851	17 15 20 13
852	16 10 13 5
853	11 14 19 2
854	13 18 20 19
855	9 1 12 5
856	9 5 8 1
857	3 15 7 5
858	8 5 13 7
859	20 12 15 9
860	11 19 6 18
861	11 4 3 13
862	8 16 2 17
863	2 14 5 10
864	3 2 11 16
865	1 13 12 11
866	14 17 3 18
867	13 14 17 5
868	15 20 6 16
869	11 1 16 4
870	17 9 1 10
871	20 1 19 8
872	13 11 8 9
873	13 11 20 7
874	7 17 15 5
875	3 6 13 18
876	3 9 17 20
877	15 12 3 6
878	14 3 16 11
879	19 8 16 3
880	3 2 11 17
881	11 6 16 1
882	19 7 12 18
883	6 13 2 11
884	7 11 10 2
885	9 5 19 16
886	12 9 20 17
887	20 18 19 4
888	5 17 11 19
889	20 16 12 3
890	5 1 4 11
891	2 14 9 7
892	10 19 15 4
893	16 2 9 13
894	14 19 3 6
895	16 3 1 8
896	11 20 4 19
897	9 8 13 19
898	1 3 13 5
899	11 5 18 4
900	19 2 4 16
901	5 10 13 19
902	15 14 7 6
903	17 9 13 18
904	10 15 20 13
905	4 15 3 19
906	10 15 16 1
907	18 7 4 11
908	7 13 18 19
909	8 4 3 9
910	14 4 12 18
911	11 20 16 10
912	10 9 4 1
913	4 14 15 2
914	4 17 5 7
915	2 11 8 5
916	1 19 7 3
917	5 19 14 20
918	17 3 12 11
919	14 19 7 2
920	1 7 14 16
921	7 17 19 2
922	3 15 12 11
923	20 8 3 9
924	18 10 15 12
925	19 12 11 20
926	6 20 10 2
927	5 6 3 14
928	14 10 9 18
929	12 17 15 13
930	14 16 12 8
931	19 11 13 3
932	6 19 10 13
933	16 20 14 2
934	14 10 1 19
935	1 20 12 13
936	18 10 4 8
937	5 4 14 2
938	9 12 17 15
939	5 9 13 4
940	14 11 6 16
941	16 2 19 1
942	16 10 7 17
943	14 19 4 1
944	19 20 13 7
945	12 17 1 9
946	1 19 5 14
947	18 2 8 12
948	7 9 4 18
949	9 1 6 8
950	8 1 17 14
951	11 15 20 19
952	2 17 5 8
953	19 14 20 13
954	18 10 7 2
955	18 20 15 9
956	7 8 5 10
957	10 5 11 9
958	18 7 4 5
959	4 13 7 10
960	15 4 2 14
961	15 3 19 9
962	3 6 17 4
963	14 16 6 13
964	8 14 18 2
965	17 20 2 19
966	2 16 8 9
967	18 5 2 20
968	11 6 18 14
969	12 5 10 14
970	11 12 1 7
971	7 11 14 19
972	17 12 13 4
973	2 20 18 13
974	18 2 19 17
975	13 16 15 3
976	4 20 10 3
977	1 15 13 5
978	7 11 14 2
979	20 15 17 8
980	13 1 2 4
981	20 19 3 17
982	12 11 10 8
983	16 5 8 10
984	14 1 3 20
985	17 15 7 9
986	5 19 6 17
987	19 12 13 1
988	17 1 20 11
989	12 11 2 9
990	14 20 13 18
991	11 18 20 6
992	1 15 9 13
993	14 1 11 3
994	20 6 1 8
995	18 8 10 1
996	18 5 13 1
997	18 12 17 4
998	18 13 8 10
999	15 12 20 19
1000	17 16 12 15
1001	9 7 5 6
1002	14 13 7 4
1003	11 16 5 2
1004	15 2 1 14
1005	7 11 6 20
1006	1 3 6 5
1007	12 7 9 17
1008	11 2 17 8
1009	3 14 17 6
1010	13 6 19 11
1011	3 18 5 6
1012	4 9 3 19
1013	6 5 10 3
1014	17 6 20 18
1015	16 4 19 8
1016	8 19 11 20
1017	18 1 8 10
1018	19 15 17 11
1019	16 19 5 10
1020	4 8 3 12
1021	17 15 6 10
1022	3 20 4 8
1023	9 13 3 10
1024	15 12 20 3
1025	2 1 6 7
1026	12 19 5 15
1027	6 13 8 20
1028	9 20 7 6
1029	4 3 20 9
1030	9 4 6 13
1031	11 8 20 1
1032	10 11 14 17
1033	1 9 2 19
1034	20 11 7 1
1035	17 16 19 7
1036	8 13 16 15
1037	12 1 4 10
1038	20 1 10 5
1039	10 20 9 19
1040	9 19 2 10
1041	3 11 12 2
1042	4 2 7 20
1043	17 2 8 9
1044	20 3 7 9
1045	10 5 2 4
1046	10 8 12 18
1047	2 5 16 19
1048	4 20 9 13
1049	10 13 19 16
1050	20 6 14 10
1051	11 13 12 8
1052	16 14 11 8
1053	4 5 16 2
1054	12 11 19 14
1055	15 14 10 6
1056	15 1 18 8
1057	10 13 16 15
1058	11 13 9 17
1059	19 15 12 9
1060	6 8 17 13
1061	7 2 8 17
1062	6 16 2 17
1063	11 4 10 18
1064	5 14 1 6
1065	8 20 13 1
1066	6 9 5 14
1067	7 16 13 17
1068	19 17 10 11
1069	16 15 4 7
1070	3 9 7 11
1071	3 18 19 16
1072	7 3 13 10
1073	15 17 4 9
1074	13 12 9 5
1075	6 15 1 10
1076	3 10 17 7
1077	1 2 16 5
1078	4 11 5 18
1079	6 19 16 7
1080	4 14 7 18
1081	7 15 16 18
1082	5 15 3 18
1083	18 20 3 16
1084	16 18 20 7
1085	7 8 9 6
1086	3 4 20 14
1087	9 13 4 7
1088	12 11 17 13
1089	17 20 18 1
1090	4 6 2 15
1091	11 4 15 1
1092	7 2 20 14
1093	14 12 15 19
1094	7 10 11 8
1095	12 5 3 13
1096	7 2 1 14
1097	3 18 1 7
1098	5 16 10 13
1099	14 10 17 12
1100	14 13 16 4
1101	14 8 18 13
1102	15 17 18 5
1103	7 2 16 20
1104	13 9 15 6
1105	7 15 6 9
1106	5 17 18 16
1107	14 8 19 6
1108	16 20 13 1
1109	9 17 1 16
1110	12 17 3 18
1111	9 13 5 10
1112	13 7 10 5
1113	17 2 11 18
1114	9 17 4 7
1115	11 2 10 17
1116	12 7 3 18
1117	7 4 11 17
1118	17 9 12 18
1119	5 9 2 12
1120	15 19 1 16
1121	4 5 12 19
1122	20 16 11 15
1123	9 19 18 3
1124	13 20 14 7
1125	7 2 9 20
1126	13 8 5 15
1127	10 19 12 3
1128	12 17 15 4
