2314	1035
2315	317
2316	292
2317	939
2318	399
2319	630
2320	1660
2321	476
2322	2338
2323	2025
2324	2476
2325	1150
2326	1195
2327	2109
2328	2195
2329	196
2330	1722
2331	490
2332	220
2333	356
2334	2289
2335	22
2336	271
2337	1501
2338	655
2339	864
2340	1390
2341	2350
2342	2057
2343	1021
2344	804
2345	2232
2346	924
2347	2446
2348	2391
2349	1160
2350	451
2351	1606
2352	974
2353	1716
2354	2134
2355	1075
2356	555
2357	2118
2358	1342
2359	508
2360	279
2361	2147
2362	645
2363	1216
2364	1328
2365	1399
2366	1682
2367	2368
2368	2343
2369	2414
2370	2318
2371	1028
2372	720
2373	2308
2374	1667
2375	2446
2376	677
2377	1056
2378	724
2379	1130
2380	2419
2381	2323
2382	1799
2383	874
2384	1986
2385	1171
2386	2371
2387	771
2388	1225
2389	2218
2390	2078
2391	2049
2392	1107
2393	1585
2394	2461
2395	976
2396	2027
2397	601
2398	1775
2399	524
2400	1876
2401	1074
2402	218
2403	255
2404	1504
2405	116
2406	21
2407	541
2408	2066
2409	2135
2410	1762
2411	1340
2412	1032
2413	610
2414	267
2415	1528
2416	1211
2417	386
2418	373
2419	2466
2420	950
2421	935
2422	1563
2423	1807
2424	2050
2425	1436
2426	1494
2427	2287
2428	1483
2429	1256
2430	1614
2431	2135
2432	1062
2433	81
2434	1020
2435	624
2436	2039
2437	1439
2438	347
2439	559
2440	2272
2441	517
2442	573
2443	1408
2444	1172
2445	1823
2446	1484
2447	157
2448	1906
2449	935
2450	2373
2451	277
2452	2432
2453	613
2454	1682
2455	1547
2456	2478
2457	576
2458	1798
2459	2316
2460	545
2461	1782
2462	1619
2463	1350
2464	2406
2465	263
2466	22
2467	912
2468	1147
2469	738
2470	601
2471	1869
2472	941
2473	10
2474	1340
2475	2473
2476	1184
2477	2202
2478	2448
2479	1780
2480	1546
2481	869
2482	2357
2483	1424
2484	1055
2485	185
2486	1598
2487	2417
2488	1290
2489	1268
2490	376
2491	240
2492	64
2493	2429
2494	2427
2495	553
2496	626
2497	2331
2498	171
2499	45
2500	1033
2501	59
2502	2185
2503	1800
2504	250
2505	2020
2506	585
2507	678
2508	434
2509	2276
2510	666
2511	82
2512	1879
2513	437
2514	987
2515	2204
2516	693
2517	2141
2518	327
2519	1240
2520	149
2521	1007
2522	926
2523	348
2524	2041
2525	812
2526	1396
2527	1731
2528	1182
2529	17
2530	1194
2531	902
2532	61
2533	1503
2534	1713
2535	2042
2536	1062
2537	165
2538	1781
2539	1378
2540	2312
2541	825
2542	1691
2543	352
2544	754
2545	2041
2546	952
2547	2378
2548	1377
2549	1403
2550	1746
2551	1361
2552	1373
2553	454
2554	228
2555	1274
2556	1628
2557	1779
2558	2228
2559	2282
2560	1714
2561	621
2562	2239
2563	39
2564	538
2565	999
2566	355
2567	1895
2568	1994
2569	2434
2570	637
2571	961
2572	728
2573	650
2574	954
2575	164
2576	2270
2577	27
2578	1843
2579	538
2580	1454
2581	333
2582	319
2583	1294
2584	603
2585	1995
2586	2118
2587	976
2588	406
2589	143
2590	701
2591	10
2592	449
2593	2044
2594	472
2595	1725
2596	482
2597	1402
2598	1748
2599	1465
2600	447
2601	754
2602	1981
2603	1693
2604	230
2605	360
2606	119
2607	188
2608	1192
2609	1400
2610	1337
2611	819
2612	1886
2613	1157
2614	1755
2615	320
2616	1711
2617	364
2618	261
2619	1656
2620	1850
2621	1611
2622	2253
2623	991
2624	599
2625	1339
2626	359
2627	1683
2628	866
2629	562
2630	28
2631	1144
2632	1030
2633	1209
2634	2263
2635	226
2636	1503
2637	2008
2638	91
2639	181
2640	1461
2641	2243
2642	2413
2643	79
2644	2200
2645	1491
2646	269
2647	1154
2648	2053
2649	726
2650	172
2651	1177
2652	1651
2653	362
2654	561
2655	2190
2656	447
2657	1451
2658	1905
2659	891
2660	1277
2661	526
2662	83
2663	2335
2664	393
2665	1605
2666	1243
2667	1701
2668	995
2669	362
2670	1406
2671	1820
2672	487
2673	1582
2674	141
2675	1391
2676	787
2677	2355
2678	1372
2679	2441
2680	208
2681	327
2682	1749
2683	387
2684	883
2685	2407
2686	75
2687	2111
2688	1166
2689	1150
2690	2205
2691	547
2692	2069
2693	163
2694	366
2695	121
2696	1819
2697	1806
2698	1197
2699	1984
2700	675
2701	2001
2702	118
2703	1427
2704	577
2705	1565
2706	2424
2707	1885
2708	1149
2709	1531
2710	734
2711	747
2712	906
2713	1472
2714	1441
2715	456
2716	2214
2717	1421
2718	238
2719	1444
2720	2244
2721	2246
2722	2440
2723	161
2724	679
2725	1728
2726	2279
2727	1162
2728	1616
2729	1432
2730	259
2731	369
2732	496
2733	246
2734	2343
2735	2296
2736	149
2737	2367
2738	2037
2739	1501
2740	1
2741	1557
2742	665
2743	1184
2744	258
2745	990
2746	1343
2747	691
2748	207
2749	673
2750	1776
2751	33
2752	2486
2753	443
2754	752
2755	619
2756	676
2757	2496
2758	2168
2759	1573
2760	85
2761	320
2762	513
2763	1509
2764	368
2765	2474
2766	593
2767	345
2768	2101
2769	1029
2770	733
2771	1205
2772	1214
2773	1991
2774	77
2775	888
2776	745
2777	2019
2778	2059
2779	1271
2780	226
2781	2481
2782	993
2783	1759
2784	1566
2785	1561
2786	1772
2787	2036
2788	307
2789	722
2790	1894
2791	328
2792	1876
2793	1009
2794	2344
2795	1751
2796	531
2797	821
2798	5
2799	1331
2800	933
2801	1486
2802	359
2803	776
2804	1916
2805	2234
2806	2470
2807	2050
2808	2353
2809	23
2810	2160
2811	1458
2812	79
2813	1378
2814	766
2815	1233
2816	1938
2817	2075
2818	370
2819	1267
2820	471
2821	62
2822	128
2823	1541
2824	1982
2825	315
2826	967
2827	1291
2828	12
2829	743
2830	2223
2831	500
2832	1962
2833	1134
2834	1187
2835	534
2836	1751
2837	1852
2838	216
2839	2104
2840	1686
2841	958
2842	954
2843	2211
2844	1890
2845	2248
2846	1285
2847	651
2848	1657
2849	624
2850	621
2851	1043
2852	669
2853	1788
2854	1778
2855	920
2856	1830
2857	1500
2858	1589
2859	796
2860	29
2861	1560
2862	1143
2863	1919
2864	644
2865	556
2866	1085
2867	989
2868	1036
2869	1199
2870	1362
2871	1197
2872	1333
2873	87
2874	324
2875	421
2876	1923
2877	1220
2878	89
2879	1525
2880	174
2881	2390
2882	764
2883	491
2884	323
2885	1389
2886	1372
2887	615
2888	865
2889	43
2890	231
2891	803
2892	1104
2893	2083
2894	363
2895	2452
2896	1114
2897	1502
2898	1500
2899	85
2900	225
2901	364
2902	69
2903	977
2904	2388
2905	2108
2906	54
2907	1588
2908	610
2909	1562
2910	730
2911	2300
2912	2115
2913	657
2914	1559
2915	744
2916	2275
2917	49
2918	908
2919	2317
2920	2323
2921	1024
2922	1615
2923	232
2924	1007
2925	595
2926	2026
2927	785
2928	981
2929	458
2930	1940
2931	1834
2932	1690
2933	445
2934	1386
2935	761
2936	398
2937	339
2938	904
2939	1172
2940	314
2941	1819
2942	1154
2943	2001
2944	1609
2945	441
2946	1341
2947	1867
2948	516
2949	747
2950	1800
2951	2466
2952	2213
2953	2450
2954	884
2955	1769
2956	1334
2957	1670
2958	1886
2959	564
2960	2328
2961	334
2962	951
2963	2489
2964	953
2965	286
2966	411
2967	1772
2968	1037
2969	2102
2970	281
2971	569
2972	1431
2973	1672
2974	378
2975	720
2976	1796
2977	1543
2978	1344
2979	2255
2980	2229
2981	1486
2982	511
2983	137
2984	773
2985	1787
2986	1728
2987	855
2988	514
2989	2382
2990	1893
2991	1567
2992	1640
2993	1506
2994	191
2995	1215
2996	2154
2997	1156
2998	2141
2999	1227
3000	1417
3001	2196
3002	2067
3003	627
3004	675
3005	738
3006	100
3007	642
3008	487
3009	2234
3010	87
3011	474
3012	1558
3013	2426
3014	1075
3015	1449
3016	2395
3017	40
3018	1218
3019	2337
3020	692
3021	2161
3022	1554
3023	1141
3024	1023
3025	1429
3026	1468
3027	2456
3028	1739
3029	1164
3030	1060
3031	1972
3032	2273
3033	2368
3034	2058
3035	52
3036	618
3037	516
3038	2249
3039	576
3040	523
3041	829
3042	2463
3043	2017
3044	2013
3045	485
3046	308
3047	575
3048	1100
3049	1396
3050	452
3051	930
3052	2436
3053	1634
3054	1617
3055	50
3056	951
3057	1917
3058	1055
3059	338
3060	2456
3061	1916
3062	2467
3063	106
3064	1955
3065	2010
3066	2390
3067	2099
3068	1207
3069	1306
3070	271
3071	1025
3072	877
3073	592
3074	1559
3075	12
3076	760
3077	637
3078	78
3079	1422
3080	2460
3081	2395
3082	1368
3083	2127
3084	890
3085	2081
3086	1279
3087	640
3088	2295
3089	926
3090	63
3091	1220
3092	1070
3093	1688
3094	100
3095	866
3096	340
3097	218
3098	1327
3099	1832
3100	2167
3101	909
3102	1192
3103	153
3104	2147
3105	1265
3106	1920
3107	1852
3108	4
3109	2138
3110	2365
3111	2311
3112	2496
3113	1608
3114	1166
3115	50
3116	1801
3117	483
3118	2341
3119	536
3120	2221
3121	1047
3122	2495
3123	1334
3124	1432
3125	755
3126	262
3127	1243
3128	867
3129	2060
3130	1822
3131	1533
3132	600
3133	107
3134	1509
3135	1743
3136	1824
3137	1406
3138	2291
3139	1128
3140	1845
3141	1386
3142	710
3143	2222
3144	1098
3145	1565
3146	1285
3147	1864
3148	572
3149	401
3150	457
3151	2370
3152	618
3153	1577
3154	53
3155	54
3156	170
3157	2061
3158	42
3159	1898
3160	735
3161	898
3162	453
3163	1676
3164	1102
3165	1792
3166	681
3167	344
3168	1193
3169	220
3170	893
3171	2431
3172	1408
3173	597
3174	445
3175	1102
3176	2114
3177	1058
3178	1861
3179	158
3180	1128
3181	2193
3182	2421
3183	1345
3184	1490
3185	1414
3186	2444
3187	539
3188	146
3189	1462
3190	577
3191	1365
3192	512
3193	513
3194	800
3195	2380
3196	2426
3197	1911
3198	299
3199	305
3200	1980
3201	503
3202	2305
3203	57
3204	1879
3205	316
3206	1063
3207	1368
3208	63
3209	1491
3210	1975
3211	123
3212	1051
3213	604
3214	2172
3215	1635
3216	2382
3217	1764
3218	166
3219	682
3220	566
3221	203
3222	566
3223	133
3224	2145
3225	1087
3226	437
3227	1142
3228	107
3229	143
3230	1078
3231	111
3232	1771
3233	1109
3234	921
3235	1702
3236	448
3237	2222
3238	1603
3239	615
3240	825
3241	1999
3242	2299
3243	817
3244	1337
3245	1620
3246	1538
3247	1977
3248	202
3249	2294
3250	129
3251	494
3252	365
3253	2185
3254	1111
3255	2030
3256	565
3257	1052
3258	1426
3259	1888
3260	2148
3261	2341
3262	1080
3263	2371
3264	1648
3265	917
3266	982
3267	2226
3268	304
3269	1024
3270	897
3271	2164
3272	2491
3273	657
3274	1231
3275	1282
3276	2351
3277	138
3278	1332
3279	2054
3280	2294
3281	2228
3282	2059
3283	2264
3284	1347
3285	192
3286	377
3287	1124
3288	282
3289	404
3290	2401
3291	2463
3292	1617
3293	2115
3294	1471
3295	131
3296	1749
3297	71
3298	403
3299	1441
3300	838
3301	2089
3302	595
3303	1785
3304	798
3305	1466
3306	342
3307	2447
3308	2189
3309	1221
3310	1668
3311	106
3312	1330
3313	1625
3314	1656
3315	1196
3316	2080
3317	2230
3318	2068
3319	910
3320	449
3321	1717
3322	203
3323	1981
3324	160
3325	582
3326	918
3327	2296
3328	727
3329	2498
3330	137
3331	690
3332	585
3333	1384
3334	2072
3335	1482
3336	1600
3337	2153
3338	213
3339	193
3340	1431
3341	2269
3342	927
3343	1420
3344	877
3345	1744
3346	191
3347	2261
3348	1477
3349	1537
3350	1611
3351	56
3352	1872
3353	594
3354	628
3355	1564
3356	1616
3357	957
3358	429
3359	1539
3360	2499
3361	212
3362	1373
3363	398
3364	335
3365	1697
3366	2196
3367	1737
3368	1005
3369	928
3370	1111
3371	1039
3372	55
3373	797
3374	1295
3375	956
3376	1327
3377	1833
3378	1391
3379	1948
3380	1480
3381	751
3382	894
3383	11
3384	696
3385	1732
3386	1480
3387	1573
3388	1855
3389	505
3390	1623
3391	1938
3392	933
3393	1740
3394	1493
3395	925
3396	2175
3397	937
3398	2403
3399	171
3400	1420
3401	32
3402	1635
3403	734
3404	1452
3405	1254
3406	1148
3407	742
3408	761
3409	1109
3410	1009
3411	1957
3412	2156
3413	1144
3414	2248
3415	515
3416	525
3417	1281
3418	1245
3419	713
3420	1580
3421	1534
3422	1054
3423	2290
3424	526
3425	1532
3426	1878
3427	867
3428	542
3429	475
3430	330
3431	897
3432	1117
3433	1115
3434	2450
3435	1779
3436	2011
3437	1753
3438	2194
3439	460
3440	2434
3441	1230
3442	1389
3443	2043
3444	2205
3445	1912
3446	1031
3447	1794
3448	2407
3449	1227
3450	838
3451	290
3452	1077
3453	477
3454	2094
3455	828
3456	909
3457	949
3458	1755
3459	343
3460	397
3461	1960
3462	1831
3463	956
3464	141
3465	1831
3466	997
3467	1714
3468	93
3469	628
3470	596
3471	1105
3472	1173
3473	1123
3474	1925
3475	140
3476	1489
3477	177
3478	1324
3479	651
3480	1498
3481	2083
3482	2288
3483	31
3484	1475
3485	1140
3486	520
3487	194
3488	717
3489	1882
3490	1588
3491	1818
3492	376
3493	2247
3494	527
3495	2482
3496	495
3497	1996
3498	931
3499	204
3500	2246
3501	24
3502	2303
3503	608
3504	1855
3505	960
3506	691
3507	2070
3508	59
3509	2309
3510	1633
3511	379
3512	1010
3513	1957
3514	2061
3515	1203
3516	607
3517	1475
3518	714
3519	475
3520	2007
3521	2330
3522	176
3523	1705
3524	1249
3525	503
3526	1824
3527	288
3528	2459
3529	2219
3530	1863
3531	1568
3532	713
3533	2114
3534	1989
3535	574
3536	2399
3537	2045
3538	2091
3539	1541
3540	2029
3541	1311
3542	1458
3543	2267
3544	1691
3545	2487
3546	13
3547	1343
3548	878
3549	1924
3550	2364
3551	2251
3552	993
3553	1649
3554	2436
3555	854
3556	400
3557	667
3558	2171
3559	885
3560	287
3561	545
3562	1270
3563	1250
3564	206
3565	2414
3566	2291
3567	1073
3568	1127
3569	247
3570	1017
3571	1146
3572	644
3573	934
3574	1625
3575	1580
3576	1264
3577	2449
3578	868
3579	979
3580	859
3581	1892
3582	242
3583	295
3584	1730
3585	1342
3586	494
3587	748
3588	1965
3589	528
3590	813
3591	778
3592	433
3593	1212
3594	1374
3595	418
3596	698
3597	2330
3598	2479
3599	1758
3600	2084
3601	571
3602	140
3603	80
3604	285
3605	1409
3606	1878
3607	294
3608	1251
3609	228
3610	2403
3611	640
3612	1091
3613	1404
3614	1974
3615	1967
3616	1998
3617	1767
3618	2336
3619	620
3620	762
3621	529
3622	606
3623	407
3624	581
3625	1998
3626	1014
3627	1352
3628	583
3629	1440
3630	930
3631	1740
3632	1004
3633	680
3634	138
3635	1242
3636	306
3637	1923
3638	2435
3639	2417
3640	1080
3641	1175
3642	1189
3643	1581
3644	568
3645	1562
3646	2067
3647	571
3648	1677
3649	1083
3650	882
3651	23
3652	673
3653	71
3654	2193
3655	1595
3656	2140
3657	1605
3658	145
3659	2013
3660	2117
3661	1949
3662	1036
3663	8
3664	762
3665	2214
3666	2048
3667	454
3668	740
3669	818
3670	2396
3671	1741
3672	1746
3673	2302
3674	2069
3675	727
3676	530
3677	2398
3678	2480
3679	322
3680	256
3681	2257
3682	1555
3683	304
3684	763
3685	151
3686	1214
3687	1298
3688	2034
3689	1554
3690	1973
3691	1424
3692	1914
3693	1783
3694	2490
3695	2381
3696	1467
3697	581
3698	1225
3699	342
3700	109
3701	901
3702	2182
3703	1358
3704	1064
3705	1771
3706	878
3707	1686
3708	1578
3709	1989
3710	834
3711	1944
3712	2457
3713	860
3714	2020
3715	1983
3716	337
3717	168
3718	1099
3719	2181
3720	2267
3721	1027
3722	1950
3723	1745
3724	941
3725	1207
3726	39
3727	2107
3728	835
3729	1594
3730	206
3731	150
3732	591
3733	2201
3734	1644
3735	971
3736	772
3737	550
3738	1602
3739	1692
3740	2003
3741	1239
3742	849
3743	88
3744	1708
3745	421
3746	1249
3747	177
3748	1971
3749	161
3750	869
3751	1289
3752	472
3753	2171
3754	296
3755	69
3756	1326
3757	1265
3758	617
3759	135
3760	539
3761	427
3762	1098
3763	151
3764	643
3765	2084
3766	382
3767	2012
3768	1157
3769	2120
3770	680
3771	542
3772	1421
3773	2112
3774	2454
3775	1022
3776	975
3777	2111
3778	2043
3779	1042
3780	1338
3781	1683
3782	1244
3783	1319
3784	717
3785	1040
3786	1182
3787	1336
3788	1757
3789	371
3790	144
3791	949
3792	1499
3793	592
3794	1469
3795	2286
3796	938
3797	64
3798	2106
3799	998
3800	498
3801	2138
3802	1965
3803	1258
3804	1858
3805	622
3806	1149
3807	1943
3808	2252
3809	377
3810	131
3811	193
3812	2340
3813	1629
3814	508
3815	1897
3816	1022
3817	1716
3818	1539
3819	1572
3820	999
3821	522
3822	682
3823	1930
3824	1511
3825	847
3826	2347
3827	2310
3828	990
3829	2163
3830	2498
3831	2266
3832	2029
3833	450
3834	2074
3835	2492
3836	223
3837	523
3838	2090
3839	99
3840	1504
3841	2220
3842	1394
3843	1507
3844	1835
3845	2157
3846	1963
3847	688
3848	463
3849	2257
3850	213
3851	2101
3852	1040
3853	1511
3854	329
3855	1797
3856	958
3857	1485
3858	348
3859	1273
3860	665
3861	2137
3862	466
3863	1563
3864	1201
3865	893
3866	115
3867	1119
3868	207
3869	2440
3870	850
3871	1278
3872	750
3873	2364
3874	169
3875	792
3876	1313
3877	1608
3878	190
3879	1555
3880	633
3881	1260
3882	1903
3883	848
3884	2105
3885	1694
3886	1409
3887	247
3888	1468
3889	915
3890	795
3891	750
3892	1445
3893	427
3894	2009
3895	1873
3896	443
3897	2092
3898	2377
3899	529
3900	1788
3901	502
3902	493
3903	1595
3904	2445
3905	814
3906	1956
3907	1634
3908	2451
3909	2485
3910	2389
3911	301
3912	2380
3913	1191
3914	1490
3915	810
3916	2146
3917	55
3918	1676
3919	2091
3920	721
3921	741
3922	968
3923	1093
3924	1498
3925	47
3926	1700
3927	2009
3928	1405
3929	721
3930	1939
3931	2089
3932	1665
3933	2048
3934	619
3935	834
3936	2197
3937	824
3938	1538
3939	163
3940	1087
3941	2493
3942	495
3943	2006
3944	1935
3945	552
3946	388
3947	827
3948	580
3949	34
3950	1093
3951	1956
3952	423
3953	160
3954	360
3955	1219
3956	1247
3957	2488
3958	1407
3959	194
3960	575
3961	407
3962	1518
3963	1301
3964	1456
3965	2284
3966	457
3967	2123
3968	938
3969	2144
3970	1106
3971	1578
3972	943
3973	1418
3974	1569
3975	1579
3976	259
3977	2400
3978	1840
3979	1210
3980	1078
3981	2011
3982	2373
3983	1364
3984	108
3985	323
3986	1094
3987	1807
3988	249
3989	104
3990	2421
3991	1978
3992	810
3993	2412
3994	1339
3995	2381
3996	1947
3997	388
3998	596
3999	817
4000	2137
4001	661
4002	561
4003	2451
4004	582
4005	1761
4006	881
4007	2408
4008	1011
4009	1137
4010	1512
4011	2220
4012	331
4013	1455
4014	2319
4015	968
4016	1484
4017	1646
4018	1860
4019	2134
4020	343
4021	511
4022	1477
4023	1048
4024	2444
4025	335
4026	1061
4027	408
4028	2465
4029	318
4030	634
4031	1086
4032	1254
4033	2093
4034	1700
4035	1105
4036	525
4037	632
4038	844
4039	1810
4040	1163
4041	1976
4042	1843
4043	179
4044	2349
4045	2277
4046	255
4047	425
4048	1840
4049	1289
4050	2206
4051	425
4052	756
4053	643
4054	1297
4055	1662
4056	1892
4057	2389
4058	1028
4059	547
4060	1186
4061	2428
4062	1624
4063	1950
4064	1806
4065	1708
4066	1021
4067	1987
4068	2402
4069	471
4070	2066
4071	284
4072	807
4073	17
4074	1570
4075	1949
4076	1861
4077	2200
4078	2309
4079	315
4080	444
4081	839
4082	1558
4083	1889
4084	2465
4085	1659
4086	2385
4087	48
4088	1629
4089	1880
4090	2273
4091	880
4092	806
4093	910
4094	1481
4095	1703
4096	1859
4097	2269
4098	1027
4099	221
4100	34
4101	841
4102	736
4103	979
4104	1274
4105	1652
4106	298
4107	969
4108	1155
4109	1628
4110	774
4111	1127
4112	883
4113	1507
4114	518
4115	312
4116	900
4117	821
4118	1404
4119	270
4120	551
4121	93
4122	267
4123	1318
4124	509
4125	1298
4126	2046
4127	2425
4128	1838
4129	2439
4130	919
4131	2139
4132	1733
4133	463
4134	2144
4135	2263
4136	1536
4137	842
4138	2014
4139	794
4140	829
4141	1613
4142	1278
4143	2204
4144	3
4145	1101
4146	2198
4147	778
4148	712
4149	234
4150	2300
4151	349
4152	535
4153	1770
4154	559
4155	1583
4156	2409
4157	626
4158	2299
4159	2312
4160	2327
4161	931
4162	955
4163	1129
4164	1894
4165	1193
4166	1513
4167	334
4168	782
4169	146
4170	1653
4171	1737
4172	850
4173	1593
4174	1
4175	905
4176	782
4177	2288
4178	47
4179	2158
4180	1550
4181	1922
4182	2488
4183	1359
4184	2106
4185	2015
4186	1346
4187	372
4188	438
4189	94
4190	1767
4191	1765
4192	73
4193	2435
4194	1402
4195	1281
4196	1836
4197	44
4198	2353
4199	831
4200	237
4201	222
4202	104
4203	1376
4204	796
4205	1044
4206	2030
4207	2152
4208	394
4209	2500
4210	309
4211	2487
4212	1963
4213	1983
4214	892
4215	790
4216	970
4217	1008
4218	1794
4219	466
4220	305
4221	1803
4222	1411
4223	818
4224	510
4225	851
4226	1919
4227	2105
4228	807
4229	781
4230	660
4231	1870
4232	1313
4233	1118
4234	2025
4235	767
4236	699
4237	1702
4238	1627
4239	444
4240	2474
4241	2377
4242	986
4243	1384
4244	974
4245	1865
4246	2098
4247	159
4248	1960
4249	1759
4250	1470
4251	1237
4252	1146
4253	661
4254	1427
4255	2195
4256	462
4257	1816
4258	2133
4259	268
4260	221
4261	1045
4262	263
4263	830
4264	1091
4265	6
4266	2453
4267	465
4268	2095
4269	689
4270	1527
4271	763
4272	2247
4273	777
4274	892
4275	1741
4276	1593
4277	991
4278	1132
4279	1653
4280	139
4281	1041
4282	1776
4283	1744
4284	1933
4285	2148
4286	1013
4287	75
4288	1817
4289	128
4290	1837
4291	2424
4292	1597
4293	2040
4294	1322
4295	1073
4296	121
4297	1724
4298	522
4299	2211
4300	1858
4301	1133
4302	112
4303	1099
4304	1348
4305	919
4306	1564
4307	1148
4308	684
4309	1136
4310	852
4311	1228
4312	1235
4313	2393
4314	237
4315	2334
4316	589
4317	477
4318	1871
4319	57
4320	274
4321	737
4322	667
4323	460
4324	1833
4325	65
4326	1393
4327	1439
4328	345
4329	2265
4330	839
4331	2129
4332	2152
4333	745
4334	1057
4335	2404
4336	1505
4337	2482
4338	233
4339	512
4340	240
4341	1335
4342	380
4343	205
4344	2178
4345	144
4346	894
4347	1908
4348	217
4349	1336
4350	99
4351	1348
4352	804
4353	716
4354	735
4355	1191
4356	1183
4357	2442
4358	278
4359	965
4360	1928
4361	995
4362	822
4363	2449
4364	1599
4365	2062
4366	1975
4367	1346
4368	1976
4369	604
4370	1170
4371	1882
4372	806
4373	1900
4374	2342
4375	16
4376	317
4377	921
4378	2183
4379	462
4380	470
4381	1864
4382	76
4383	1462
4384	2076
4385	1674
4386	1401
4387	1266
4388	1885
4389	1465
4390	808
4391	74
4392	446
4393	2095
4394	1181
4395	2087
4396	1673
4397	1748
4398	1295
4399	1599
4400	842
4401	701
4402	2252
4403	51
4404	722
4405	1995
4406	2018
4407	19
4408	1988
4409	2419
4410	1317
4411	287
4412	1520
4413	1874
4414	1017
4415	1004
4416	1159
4417	1679
4418	2224
4419	520
4420	139
4421	1452
4422	1657
4423	2206
4424	1679
4425	1946
4426	1996
4427	1101
4428	2229
4429	37
4430	1865
4431	741
4432	236
4433	1613
4434	2237
4435	300
4436	1733
4437	1034
4438	1318
4439	927
4440	446
4441	136
4442	1505
4443	822
4444	2285
4445	2423
4446	233
4447	916
4448	384
4449	1518
4450	2332
4451	234
4452	1594
4453	783
4454	686
4455	264
4456	295
4457	390
4458	1374
4459	1701
4460	46
4461	382
4462	498
4463	464
4464	190
4465	955
4466	2133
4467	2056
4468	1398
4469	68
4470	1042
4471	40
4472	2339
4473	1272
4474	902
4475	1469
4476	120
4477	224
4478	2226
4479	182
4480	1966
4481	1631
4482	1050
4483	2342
4484	2038
4485	2306
4486	313
4487	1631
4488	1474
4489	1449
4490	440
4491	235
4492	1873
4493	737
4494	1512
4495	119
4496	1729
4497	826
4498	1366
4499	73
4500	1874
4501	2028
4502	732
4503	904
4504	684
4505	394
4506	1383
4507	1517
4508	1001
4509	2075
4510	337
4511	674
4512	2454
4513	1117
4514	1665
4515	1915
4516	1838
4517	1002
4518	1297
4519	309
4520	416
4521	282
4522	2333
4523	268
4524	1244
4525	1803
4526	2170
4527	1034
4528	712
4529	607
4530	278
4531	1377
4532	2490
4533	1675
4534	580
4535	1889
4536	66
4537	241
4538	2397
4539	2168
4540	1717
4541	70
4542	1119
4543	159
4544	417
4545	1846
4546	687
4547	1121
4548	769
4549	2319
4550	1331
4551	2038
4552	1442
4553	1747
4554	847
4555	2159
4556	1161
4557	824
4558	1234
4559	1203
4560	885
4561	678
4562	1213
4563	1237
4564	1364
4565	1457
4566	852
4567	182
4568	1261
4569	879
4570	464
4571	689
4572	1877
4573	1988
4574	858
4575	441
4576	1273
4577	1276
4578	966
4579	757
4580	2332
4581	505
4582	1551
4583	114
4584	242
4585	132
4586	1830
4587	1881
4588	2479
4589	385
4590	572
4591	2324
4592	1081
4593	1165
4594	1041
4595	1002
4596	1967
4597	1912
4598	859
4599	1706
4600	1519
4601	1607
4602	1791
4603	1301
4604	285
4605	2102
4606	1520
4607	1448
4608	1308
4609	1827
4610	1753
4611	1959
4612	1945
4613	1791
4614	1766
4615	943
4616	2126
4617	108
4618	283
4619	1735
4620	1880
4621	1969
4622	67
4623	1448
4624	2321
4625	623
4626	41
4627	1669
4628	332
4629	2082
4630	232
4631	2428
4632	2077
4633	1770
4634	808
4635	2349
4636	1037
4637	2097
4638	1931
4639	674
4640	273
4641	1185
4642	899
4643	1257
4644	1169
4645	1543
4646	1724
4647	1646
4648	2120
4649	2485
4650	450
4651	1181
4652	2174
4653	1552
4654	589
4655	922
4656	1862
4657	1747
4658	2156
4659	2046
4660	1215
4661	136
4662	1168
4663	201
4664	509
4665	375
4666	1952
4667	1488
4668	1308
4669	1434
4670	986
4671	288
4672	1234
4673	1846
4674	656
4675	1579
4676	1574
4677	389
4678	1881
4679	200
4680	1354
4681	1816
4682	1433
4683	757
4684	200
4685	1085
4686	562
4687	1763
4688	1167
4689	1081
4690	123
4691	438
4692	274
4693	947
4694	280
4695	1309
4696	1961
4697	336
4698	1450
4699	1764
4700	2052
4701	280
4702	179
4703	2209
4704	2422
4705	1044
4706	1123
4707	1990
4708	261
4709	1329
4710	1661
4711	694
4712	1362
4713	1870
4714	2203
4715	1137
4716	423
4717	2457
4718	209
4719	489
4720	1920
4721	1552
4722	1677
4723	1202
4724	1344
4725	989
4726	1248
4727	853
4728	2146
4729	1067
4730	414
4731	2224
4732	1600
4733	753
4734	94
4735	844
4736	14
4737	396
4738	683
4739	48
4740	736
4741	1358
4742	336
4743	325
4744	2259
4745	97
4746	948
4747	2481
4748	1407
4749	389
4750	2037
4751	555
4752	1359
4753	148
4754	1324
4755	1604
4756	2335
4757	1317
4758	154
4759	514
4760	375
4761	2045
4762	699
4763	90
4764	1524
4765	1016
4766	1915
4767	888
4768	1413
4769	683
4770	1367
4771	356
4772	1129
4773	314
4774	386
4775	1121
4776	920
4777	2159
4778	1795
4779	2415
4780	769
4781	2304
4782	26
4783	105
4784	440
4785	2362
4786	2422
4787	1133
4788	1961
4789	2277
4790	1016
4791	1263
4792	853
4793	832
4794	1325
4795	1822
4796	2080
4797	827
4798	860
4799	980
4800	16
4801	1350
4802	1450
4803	1221
4804	1170
4805	2237
4806	783
4807	1325
4808	1851
4809	1168
4810	332
4811	416
4812	1288
4813	272
4814	367
4815	148
4816	3
4817	960
4818	828
