Students	1000
1	1436 4511 1694 4480
2	3959 536 100 4836
3	851 2205 2465 3175
4	2290 3961 727 4631
5	1237 1823 3737 2114
6	545 3230 156 3535
7	2457 3903 466 3029
8	764 2824 1404 2692
9	4078 3690 4115 1616
10	365 233 4215 1227
11	4940 1939 4252 3682
12	4213 4806 4772 527
13	549 4807 368 4321
14	3228 3804 1684 250
15	4876 2235 4032 4019
16	1202 4404 55 1714
17	950 1703 2794 1960
18	2734 1072 796 2080
19	672 4369 3060 2166
20	2343 3561 4805 1868
21	3697 3351 4477 2286
22	2654 1757 1143 3913
23	2820 4396 3256 3018
24	3244 4740 4791 3812
25	4245 2214 1244 3152
26	1148 2715 3171 285
27	343 1550 1502 1185
28	4253 1934 1141 3649
29	4937 442 4595 4297
30	4817 4311 1790 1764
31	1975 4176 2797 4235
32	2115 224 10 409
33	2458 2181 1945 2317
34	798 4895 2457 4030
35	1850 1459 2719 2329
36	4874 809 1240 3194
37	779 4185 4727 562
38	1373 907 4373 1886
39	750 3793 2877 1628
40	2626 4618 3812 1003
41	3767 3205 1179 1952
42	1827 1370 1674 3996
43	182 862 4301 75
44	2967 3938 2056 1654
45	2874 4854 1889 3944
46	3514 1791 4733 416
47	2832 2780 4962 423
48	1236 2670 2892 2488
49	1546 4908 2394 1141
50	362 3752 4968 1200
51	4170 853 3859 1608
52	1902 2119 608 1774
53	4285 244 3427 2282
54	3288 2695 2766 646
55	1249 810 365 852
56	3685 477 1911 994
57	4509 2881 604 4602
58	3240 2682 4424 2977
59	986 2577 3773 89
60	2266 359 276 4433
61	1625 1823 1628 4794
62	4853 3143 218 1511
63	1441 1932 4244 1589
64	688 81 4836 3748
65	3979 3669 329 2073
66	3923 3884 1984 4613
67	908 618 2580 3888
68	3777 530 314 1447
69	584 4186 3104 65
70	3183 872 4843 2989
71	826 2746 2526 394
72	4202 806 759 3447
73	793 4314 4566 525
74	2106 1574 3951 4119
75	4820 1575 541 4269
76	4013 2009 1087 2145
77	2328 306 478 3109
78	2700 4856 3392 877
79	2380 1994 4227 4470
80	1750 4828 1679 2664
81	4323 3949 2291 1701
82	4518 1732 604 2646
83	1987 300 1855 4037
84	1472 2813 2539 1219
85	3285 94 3838 4019
86	3363 4453 964 3471
87	4711 4083 1689 3020
88	1319 4492 4770 761
89	1143 4935 2010 2502
90	4408 2742 3404 3053
91	564 1325 1038 4634
92	429 3712 3372 334
93	798 4751 4488 702
94	1692 2159 4199 2642
95	1146 4028 1232 4516
96	4326 3858 1607 825
97	811 1063 3828 688
98	2234 892 2295 4114
99	3373 2955 967 4202
100	125 2840 3452 1016
101	2171 4426 3482 3184
102	4227 2480 814 1803
103	315 1329 1704 1172
104	4141 1994 1873 4131
105	1282 291 2566 3429
106	29 3238 607 2869
107	1432 1545 71 4095
108	763 3291 1942 1303
109	4582 1670 2436 2014
110	940 4413 2995 3269
111	744 266 3451 3123
112	2682 500 4041 4614
113	1460 4540 4404 1168
114	1969 329 59 2620
115	2726 3442 1200 1352
116	3825 1199 3655 3673
117	3380 3201 4136 3234
118	1082 46 2133 2515
