2320	847
2321	2226
2322	1825
2323	902
2324	1784
2325	1335
2326	1265
2327	2118
2328	313
2329	1998
2330	1533
2331	1243
2332	505
2333	1013
2334	922
2335	2190
2336	1908
2337	2013
2338	1400
2339	2106
2340	287
2341	1186
2342	946
2343	1355
2344	2237
2345	40
2346	458
2347	1887
2348	1715
2349	2307
2350	672
2351	1597
2352	1707
2353	1777
2354	1845
2355	190
2356	2207
2357	536
2358	295
2359	2263
2360	1080
2361	1841
2362	480
2363	553
2364	1894
2365	245
2366	2028
2367	1163
2368	939
2369	1893
2370	666
2371	1486
2372	1578
2373	1625
2374	164
2375	1274
2376	649
2377	2300
2378	486
2379	2482
2380	1054
2381	1588
2382	1739
2383	307
2384	235
2385	413
2386	2310
2387	508
2388	560
2389	611
2390	1881
2391	571
2392	1770
2393	1322
2394	2163
2395	1019
2396	1783
2397	1647
2398	1660
2399	1477
2400	327
2401	957
2402	1938
2403	1256
2404	2285
2405	2424
2406	1772
2407	959
2408	1976
2409	172
2410	732
2411	369
2412	69
2413	2031
2414	2224
2415	1370
2416	2116
2417	1305
2418	2292
2419	355
2420	2190
2421	717
2422	1974
2423	1287
2424	1514
2425	1299
2426	1785
2427	836
2428	549
2429	372
2430	32
2431	2309
2432	1182
2433	1175
2434	1474
2435	175
2436	855
2437	1063
2438	1986
2439	1790
2440	1738
2441	1034
2442	723
2443	1455
2444	1013
2445	2382
2446	455
2447	309
2448	1309
2449	1367
2450	2373
2451	1729
2452	1118
2453	892
2454	681
2455	2311
2456	1312
2457	710
2458	927
2459	1979
2460	1317
2461	2023
2462	1511
2463	25
2464	1538
2465	1066
2466	20
2467	151
2468	474
2469	1886
2470	1796
2471	846
2472	477
2473	994
2474	1628
2475	838
2476	1031
2477	1582
2478	1264
2479	606
2480	804
2481	1326
2482	1106
2483	2485
2484	1364
2485	698
2486	2195
2487	2085
2488	2302
2489	2376
2490	969
2491	2409
2492	36
2493	461
2494	714
2495	1094
2496	2103
2497	177
2498	272
2499	1379
2500	1244
2501	1746
2502	971
2503	2073
2504	1573
2505	547
2506	2242
2507	1366
2508	49
2509	779
2510	2047
2511	1895
2512	1088
2513	1063
2514	956
2515	1584
2516	150
2517	2197
2518	545
2519	2322
2520	2491
2521	916
2522	2283
2523	1306
2524	1694
2525	2441
2526	17
2527	360
2528	1490
2529	1550
2530	829
2531	618
2532	1861
2533	1521
2534	404
2535	2139
2536	1501
2537	1944
2538	1283
2539	1253
2540	1075
2541	216
2542	2126
2543	1942
2544	2185
2545	340
2546	2467
2547	1736
2548	1348
2549	23
2550	2187
2551	184
2552	1451
2553	1712
2554	1209
2555	2171
2556	360
2557	2174
2558	104
2559	1656
2560	302
2561	2246
2562	2038
2563	1156
2564	1697
2565	376
2566	945
2567	1278
2568	1262
2569	1069
2570	1607
2571	1344
2572	1423
2573	14
2574	707
2575	395
2576	340
2577	28
2578	721
2579	1675
2580	1889
2581	1131
2582	2338
2583	647
2584	2244
2585	1226
2586	1652
2587	1705
2588	2162
2589	62
2590	501
2591	621
2592	1884
2593	216
2594	2204
2595	1362
2596	1691
2597	2041
2598	2484
2599	1755
2600	385
2601	2094
2602	156
2603	755
2604	1609
2605	1471
2606	428
2607	634
2608	959
2609	34
2610	859
2611	393
2612	989
2613	2439
2614	2219
2615	2235
2616	2146
2617	1746
2618	1571
2619	1812
2620	861
2621	71
2622	1115
2623	412
2624	1513
2625	563
2626	1006
2627	1106
2628	1350
2629	1366
2630	865
2631	2139
2632	641
2633	1609
2634	1789
2635	1766
2636	1569
2637	1388
2638	725
2639	467
2640	2250
2641	1944
2642	1646
2643	1605
2644	1803
2645	1557
2646	85
2647	1446
2648	1833
2649	1344
2650	1849
2651	827
2652	1450
2653	2178
2654	2422
2655	2449
2656	1045
2657	839
2658	1939
2659	1669
2660	1566
2661	1783
2662	1862
2663	1043
2664	326
2665	690
2666	2350
2667	637
2668	1395
2669	68
2670	2201
2671	694
2672	2242
2673	2341
2674	1235
2675	1184
2676	181
2677	2173
2678	1203
2679	578
2680	1262
2681	218
2682	470
2683	1957
2684	645
2685	991
2686	1805
2687	906
2688	1866
2689	2470
2690	1641
2691	1884
2692	140
2693	1448
2694	1898
2695	1686
2696	1806
2697	1917
2698	1578
2699	1433
2700	942
2701	1960
2702	41
2703	394
2704	678
2705	1792
2706	1122
2707	1442
2708	709
2709	1188
2710	523
2711	2152
2712	813
2713	2223
2714	1157
2715	1557
2716	1598
2717	1610
2718	307
2719	1146
2720	1855
2721	2075
2722	903
2723	1752
2724	912
2725	2312
2726	559
2727	1394
2728	2072
2729	1511
2730	2113
2731	748
2732	1607
2733	711
2734	2371
2735	1102
2736	873
2737	715
2738	424
2739	1457
2740	1703
2741	2405
2742	1372
2743	1395
2744	741
2745	1888
2746	1459
2747	1941
2748	831
2749	1410
2750	1643
2751	405
2752	107
2753	1735
2754	1188
2755	109
2756	124
2757	1907
2758	978
2759	448
2760	271
2761	2375
2762	2182
2763	1950
2764	349
2765	722
2766	1572
2767	605
2768	278
2769	1503
2770	142
2771	76
2772	1653
2773	507
2774	1854
2775	174
2776	1906
2777	394
2778	1024
2779	1361
2780	2281
2781	563
2782	1787
2783	1600
2784	293
2785	803
2786	135
2787	2091
2788	1429
2789	1026
2790	2489
2791	210
2792	1494
2793	1358
2794	1421
2795	2258
2796	1168
2797	2484
2798	104
2799	816
2800	1599
2801	1450
2802	693
2803	319
2804	544
2805	1079
2806	935
2807	2168
2808	2192
2809	801
2810	1540
2811	528
2812	2047
2813	927
2814	1375
2815	84
2816	1614
2817	2403
2818	1635
2819	896
2820	1720
2821	2435
2822	325
2823	1912
2824	2478
2825	2468
2826	2491
2827	2444
2828	2008
2829	2198
2830	1744
2831	2439
2832	1121
2833	1873
2834	1481
2835	811
2836	593
2837	1211
2838	252
2839	2214
2840	1896
2841	619
2842	2170
2843	1760
2844	664
2845	494
2846	1026
2847	1512
2848	2103
2849	10
2850	1721
2851	2272
2852	809
2853	1502
2854	1488
2855	2499
2856	1170
2857	939
2858	1463
2859	1774
2860	1384
2861	522
2862	2213
2863	1634
2864	2216
2865	1518
2866	2390
2867	1535
2868	1371
2869	1363
2870	713
2871	843
2872	2393
2873	1261
2874	1577
2875	1652
2876	2349
2877	692
2878	1280
2879	510
2880	1424
2881	70
2882	796
2883	2399
2884	1401
2885	2196
2886	270
2887	2020
2888	655
2889	760
2890	1058
2891	2153
2892	193
2893	2017
2894	136
2895	1048
2896	1038
2897	1630
2898	960
2899	1650
2900	2277
2901	356
2902	2259
2903	2181
2904	2101
2905	1292
2906	2230
2907	254
2908	966
2909	155
2910	2095
2911	1932
2912	2046
2913	2165
2914	2061
2915	1634
2916	667
2917	1929
2918	2215
2919	2423
2920	801
2921	1455
2922	599
2923	1992
2924	515
2925	1742
2926	657
2927	1967
2928	1650
2929	1705
2930	450
2931	1113
2932	2402
2933	508
2934	1282
2935	106
2936	1620
2937	1695
2938	790
2939	294
2940	1498
2941	1781
2942	808
2943	2144
2944	2211
2945	490
2946	706
2947	851
2948	1892
2949	2090
2950	261
2951	482
2952	1642
2953	285
2954	128
2955	2436
2956	2241
2957	1629
2958	984
2959	1472
2960	609
2961	2018
2962	2372
2963	333
2964	293
2965	2250
2966	2082
2967	1782
2968	542
2969	1655
2970	1039
2971	318
2972	2045
2973	317
2974	2395
2975	318
2976	348
2977	875
2978	1611
2979	134
2980	2286
2981	1792
2982	1670
2983	268
2984	510
2985	1715
2986	1271
2987	1138
2988	884
2989	579
2990	1221
2991	495
2992	1726
2993	2315
2994	970
2995	1971
2996	1975
2997	1242
2998	199
2999	481
3000	2097
3001	237
3002	363
3003	361
3004	2061
3005	359
3006	1144
3007	894
3008	353
3009	248
3010	136
3011	2283
3012	1431
3013	2129
3014	948
3015	2385
3016	720
3017	2243
3018	851
3019	102
3020	1382
3021	257
3022	760
3023	1306
3024	350
3025	1529
3026	1463
3027	7
3028	2264
3029	2247
3030	1090
3031	2169
3032	655
3033	294
3034	2378
3035	2414
3036	1194
3037	1020
3038	561
3039	1403
3040	786
3041	643
3042	1481
3043	1864
3044	1486
3045	2374
3046	2120
3047	2222
3048	78
3049	2258
3050	2066
3051	1689
3052	1114
3053	919
3054	672
3055	2156
3056	1981
3057	522
3058	1076
3059	1032
3060	171
3061	1975
3062	2064
3063	437
3064	1630
3065	719
3066	615
3067	323
3068	821
3069	669
3070	1281
3071	643
3072	2271
3073	2315
3074	1190
3075	2342
3076	1814
3077	1928
3078	1072
3079	2050
3080	119
3081	1110
3082	1576
3083	842
3084	1885
3085	436
3086	673
3087	1718
3088	124
3089	739
3090	917
3091	1037
3092	1076
3093	543
3094	242
3095	1474
3096	1756
3097	575
3098	1042
3099	1859
3100	925
3101	664
3102	756
3103	1439
3104	1018
3105	897
3106	2076
3107	2292
3108	813
3109	1232
3110	1698
3111	2079
3112	1523
3113	154
3114	518
3115	586
3116	1102
3117	2245
3118	1136
3119	2049
3120	1632
3121	1414
3122	1194
3123	1692
3124	1132
3125	484
3126	2245
3127	2241
3128	1368
3129	1343
3130	219
3131	525
3132	559
3133	321
3134	1009
3135	1016
3136	1071
3137	1323
3138	1583
3139	739
3140	1304
3141	42
3142	988
3143	1501
3144	92
3145	1432
3146	1403
3147	2304
3148	2346
3149	1667
3150	1616
3151	1458
3152	728
3153	2386
3154	1464
3155	2247
3156	1555
3157	1101
3158	184
3159	129
3160	2406
3161	1518
3162	772
3163	200
3164	2155
3165	956
3166	600
3167	2017
3168	2412
3169	1098
3170	51
3171	2403
3172	638
3173	51
3174	1228
3175	1327
3176	2192
3177	93
3178	2122
3179	65
3180	1921
3181	1135
3182	484
3183	1503
3184	393
3185	756
3186	942
3187	2254
3188	16
3189	1368
3190	2446
3191	444
3192	833
3193	1469
3194	2457
3195	1836
3196	174
3197	1791
3198	908
3199	1948
3200	127
3201	581
3202	728
3203	43
3204	862
3205	2284
3206	1676
3207	380
3208	1090
3209	1493
3210	1132
3211	512
3212	2053
3213	2336
3214	1165
3215	1955
3216	2329
3217	1698
3218	1665
3219	1541
3220	1867
3221	1553
3222	4
3223	2024
3224	1272
3225	1064
3226	2386
3227	476
3228	667
3229	955
3230	696
3231	578
3232	1681
3233	406
3234	872
3235	2354
3236	2269
3237	1574
3238	101
3239	1
3240	1006
3241	1804
3242	1531
3243	1402
3244	2352
3245	1569
3246	2486
3247	1882
3248	1897
3249	1673
3250	309
3251	2264
3252	2146
3253	1670
3254	1672
3255	2364
3256	399
3257	561
3258	196
3259	1129
3260	1409
3261	2206
3262	705
3263	1025
3264	2345
3265	1121
3266	1605
3267	804
3268	622
3269	2401
3270	1639
3271	2301
3272	872
3273	1590
3274	1251
3275	15
3276	2167
3277	1856
3278	9
3279	957
3280	1664
3281	463
3282	1280
3283	1189
3284	2429
3285	332
3286	2033
3287	903
3288	1002
3289	1533
3290	1162
3291	1864
3292	1065
3293	665
3294	1696
3295	2291
3296	2341
3297	1469
3298	849
3299	41
3300	1326
3301	2150
3302	1684
3303	160
3304	1566
3305	2067
3306	2016
3307	689
3308	1266
3309	1941
3310	2411
3311	1025
3312	269
3313	828
3314	1113
3315	1529
3316	610
3317	1174
3318	381
3319	1716
3320	513
3321	375
3322	404
3323	2213
3324	371
3325	482
3326	1310
3327	72
3328	1162
3329	909
3330	1973
3331	275
3332	1183
3333	1971
3334	844
3335	2381
3336	2434
3337	2256
3338	1086
3339	1046
3340	1316
3341	2200
3342	2343
3343	1527
3344	954
3345	1684
3346	1843
3347	1454
3348	2113
3349	1904
3350	132
3351	546
3352	1770
3353	1342
3354	551
3355	1708
3356	1535
3357	642
3358	2262
3359	1014
3360	310
3361	2311
3362	154
3363	1815
3364	1053
3365	2406
3366	2232
3367	2065
3368	990
3369	2440
3370	1910
3371	1318
3372	860
3373	657
3374	1169
3375	1623
3376	237
3377	1702
3378	2008
3379	1043
3380	788
3381	774
3382	2194
3383	1568
3384	234
3385	2449
3386	1610
3387	900
3388	1618
3389	2298
3390	271
3391	701
3392	1458
3393	1159
3394	183
3395	1713
3396	660
3397	2478
3398	816
3399	366
3400	459
3401	1236
3402	659
3403	1274
3404	1143
3405	188
3406	289
3407	509
3408	2349
3409	1727
3410	1689
3411	426
3412	2006
3413	794
3414	1643
3415	2261
3416	1456
3417	814
3418	2358
3419	194
3420	2303
3421	518
3422	554
3423	897
3424	2163
3425	824
3426	1640
3427	2101
3428	1291
3429	1291
3430	1875
3431	1601
3432	1921
3433	605
3434	187
3435	1203
3436	1623
3437	638
3438	2239
3439	2465
3440	584
3441	2007
3442	720
3443	46
3444	464
3445	1567
3446	527
3447	329
3448	824
3449	766
3450	1097
3451	775
3452	2223
3453	1279
3454	1513
3455	1374
3456	349
3457	1813
3458	1189
3459	2134
3460	194
3461	2231
3462	1745
3463	2205
3464	1847
3465	196
3466	1103
3467	583
3468	1524
3469	319
3470	645
3471	15
3472	1410
3473	491
3474	1860
3475	758
3476	984
3477	2498
3478	1712
3479	2347
3480	347
3481	1127
3482	1431
3483	2465
3484	1778
3485	1683
3486	2419
3487	1260
3488	1111
3489	910
3490	469
3491	1086
3492	52
3493	1626
3494	500
3495	586
3496	1057
3497	607
3498	2440
3499	782
3500	1584
3501	58
3502	239
3503	381
3504	779
3505	198
3506	2000
3507	420
3508	980
3509	84
3510	2233
3511	1216
3512	1639
3513	599
3514	983
3515	23
3516	1300
3517	464
3518	601
3519	29
3520	928
3521	1717
3522	222
3523	1021
3524	1038
3525	980
3526	520
3527	2112
3528	314
3529	814
3530	320
3531	432
3532	2134
3533	1514
3534	1946
3535	1100
3536	1625
3537	1284
3538	1114
3539	1320
3540	1851
3541	946
3542	2354
3543	2246
3544	1538
3545	1954
3546	1790
3547	2353
3548	1223
3549	1239
3550	533
3551	1022
3552	1946
3553	2316
3554	144
3555	268
3556	1637
3557	2410
3558	2418
3559	439
3560	1437
3561	2027
3562	451
3563	2187
3564	18
3565	171
3566	2253
3567	1156
3568	2020
3569	1217
3570	1349
3571	465
3572	2379
3573	388
3574	1443
3575	137
3576	1554
3577	742
3578	1404
3579	399
3580	632
3581	708
3582	2142
3583	1369
3584	288
3585	54
3586	328
3587	444
3588	1856
3589	2336
3590	763
3591	73
3592	1628
3593	1267
3594	1821
3595	1032
3596	2040
3597	2444
3598	1832
3599	243
3600	785
3601	870
3602	2173
3603	1857
3604	185
3605	2169
3606	670
3607	1799
3608	633
3609	2116
3610	1949
3611	898
3612	572
3613	2147
3614	790
3615	4
3616	368
3617	2317
3618	2024
3619	890
3620	2123
3621	660
3622	850
3623	2353
3624	2368
3625	1969
3626	52
3627	451
3628	630
3629	628
3630	86
3631	2115
3632	2062
3633	345
3634	543
3635	449
3636	262
3637	373
3638	626
3639	2391
3640	955
3641	846
3642	906
3643	2159
3644	1056
3645	1401
3646	169
3647	576
3648	1282
3649	1740
3650	2330
3651	973
3652	2441
3653	189
3654	2084
3655	330
3656	1774
3657	1074
3658	766
3659	2092
3660	11
3661	1555
3662	2201
3663	982
3664	311
3665	1988
3666	370
3667	1775
3668	1619
3669	1708
3670	2140
3671	421
3672	1654
3673	1727
3674	861
3675	2083
3676	1285
3677	1223
3678	438
3679	441
3680	1183
3681	417
3682	1549
3683	131
3684	421
3685	116
3686	2385
3687	621
3688	1166
3689	2488
3690	656
3691	165
3692	858
3693	1259
3694	2051
3695	175
3696	1985
3697	2235
3698	2446
3699	1763
3700	1283
3701	1168
3702	1197
3703	1993
3704	1134
3705	2048
3706	58
3707	188
3708	2285
3709	2294
3710	1546
3711	1360
3712	1412
3713	673
3714	633
3715	1937
3716	996
3717	2188
3718	129
3719	2106
3720	453
3721	1023
3722	1719
3723	2274
3724	1205
3725	2351
3726	495
3727	1423
3728	334
3729	857
3730	1575
3731	1560
3732	1445
3733	1845
3734	675
3735	1276
3736	894
3737	2029
3738	915
3739	253
3740	1151
3741	1910
3742	1585
3743	2260
3744	1119
3745	1340
3746	1932
3747	1425
3748	186
3749	603
3750	722
3751	871
3752	1104
3753	550
3754	588
3755	143
3756	953
3757	1040
3758	183
3759	1802
3760	144
3761	2065
3762	1191
3763	2108
3764	1209
3765	247
3766	1298
3767	850
3768	2328
3769	471
3770	726
3771	2228
3772	749
3773	991
3774	2426
3775	1437
3776	773
3777	733
3778	2462
3779	1598
3780	1553
3781	677
3782	1491
3783	625
3784	1539
3785	2487
3786	670
3787	729
3788	1855
3789	703
3790	1710
3791	1667
3792	1966
3793	387
3794	1683
3795	992
3796	1903
3797	1532
3798	603
3799	17
3800	1334
3801	324
3802	504
3803	2289
3804	2358
3805	1480
3806	1379
3807	348
3808	936
3809	281
3810	497
3811	2082
3812	68
3813	1740
3814	267
3815	168
3816	685
3817	415
3818	257
3819	2232
3820	1172
3821	2059
3822	2494
3823	1022
3824	1425
3825	1497
3826	303
3827	595
3828	1418
3829	1249
3830	988
3831	2272
3832	1882
3833	2033
3834	488
3835	2500
3836	2463
3837	1632
3838	1822
3839	685
3840	1775
3841	450
3842	1136
3843	2287
3844	2220
3845	1492
3846	336
3847	235
3848	845
3849	1329
3850	917
3851	430
3852	1173
3853	1657
3854	741
3855	569
3856	877
3857	1295
3858	1892
3859	607
3860	2159
3861	1786
3862	153
3863	2424
3864	265
3865	889
3866	1833
3867	1547
3868	768
3869	448
3870	614
3871	1275
3872	928
3873	1539
3874	1228
3875	12
3876	1849
3877	683
3878	311
3879	1851
3880	757
3881	1129
3882	9
3883	1583
3884	277
3885	1304
3886	202
3887	99
3888	1088
3889	1603
3890	1587
3891	550
3892	2305
3893	622
3894	1505
3895	1719
3896	1642
3897	1722
3898	1876
3899	2175
3900	2308
3901	1473
3902	198
3903	602
3904	86
3905	321
3906	696
3907	419
3908	1112
3909	427
3910	2426
3911	490
3912	37
3913	792
3914	2421
3915	1068
3916	2105
3917	640
3918	1764
3919	471
3920	1364
3921	1018
3922	90
3923	326
3924	2391
3925	2324
3926	163
3927	1311
3928	2488
3929	1980
3930	979
3931	2078
3932	480
3933	725
3934	345
3935	1042
3936	2050
3937	1158
3938	1354
3939	415
3940	2014
3941	2384
3942	689
3943	651
3944	1443
3945	572
3946	376
3947	820
3948	1502
3949	1685
3950	2217
3951	2075
3952	1191
3953	1822
3954	822
3955	2492
3956	1931
3957	385
3958	1505
3959	1969
3960	832
3961	737
3962	791
3963	1258
3964	1275
3965	1693
3966	1755
3967	1735
3968	1606
3969	1781
3970	2194
3971	496
3972	2090
3973	1420
3974	1935
3975	611
3976	1184
3977	2362
3978	1693
3979	1820
3980	69
3981	1055
3982	602
3983	2062
3984	754
3985	2466
3986	1765
3987	138
3988	547
3989	2398
3990	150
3991	509
3992	1809
3993	284
3994	2114
3995	1617
3996	1666
3997	167
3998	639
3999	1484
4000	1405
4001	1342
4002	883
4003	390
4004	1999
4005	2366
4006	296
4007	2348
4008	1899
4009	1164
4010	1606
4011	1957
4012	834
4013	788
4014	2396
4015	427
4016	2054
4017	845
4018	2221
4019	574
4020	2096
4021	2077
4022	1270
4023	10
4024	2477
4025	1073
4026	1554
4027	2273
4028	26
4029	1272
4030	1480
4031	1756
4032	315
4033	1073
4034	1466
4035	708
4036	1723
4037	1205
4038	2492
4039	902
4040	1471
4041	1070
4042	1476
4043	2153
4044	2143
4045	2186
4046	2427
4047	885
4048	1594
4049	1095
4050	1360
4051	2350
4052	929
4053	554
4054	1666
4055	697
4056	1329
4057	639
4058	763
4059	503
4060	693
4061	1737
4062	1054
4063	99
4064	2284
4065	1495
4066	1778
4067	1171
4068	1637
4069	71
4070	228
4071	2015
4072	2021
4073	1517
4074	339
4075	1678
4076	2320
4077	771
4078	2256
4079	93
4080	1290
4081	2407
4082	430
4083	1286
4084	288
4085	1754
4086	1808
4087	2423
4088	808
4089	1942
4090	1115
4091	334
4092	2461
4093	1107
4094	231
4095	2366
4096	324
4097	2135
4098	391
4099	2098
4100	364
4101	1612
4102	1427
4103	2316
4104	53
4105	1271
4106	579
4107	568
4108	2249
4109	2248
4110	2001
4111	1903
4112	2434
4113	1982
4114	878
4115	1702
4116	473
4117	583
4118	1815
4119	2367
4120	353
4121	876
4122	1009
4123	724
4124	2058
4125	1923
4126	1030
4127	849
4128	1817
4129	545
4130	1519
4131	2154
4132	1238
4133	1676
4134	1482
4135	1826
4136	1614
4137	629
4138	443
4139	767
4140	1390
4141	2087
4142	2006
4143	644
4144	121
4145	1345
4146	666
4147	2120
4148	837
4149	1427
4150	958
4151	1575
4152	2400
4153	1769
4154	281
4155	1747
4156	1592
4157	1934
4158	2121
4159	1809
4160	2202
4161	1530
4162	1588
4163	1354
4164	1318
4165	1773
4166	1418
4167	1934
4168	1040
4169	784
4170	2296
4171	1143
4172	1958
4173	977
4174	2495
4175	1963
4176	1108
4177	1767
4178	2401
4179	397
4180	243
4181	1777
4182	1253
4183	1558
4184	2383
4185	1295
4186	2069
4187	1350
4188	170
4189	2429
4190	1967
4191	157
4192	2480
4193	265
4194	1160
4195	1819
4196	1771
4197	1692
4198	453
4199	1935
4200	2416
4201	127
4202	2420
4203	1117
4204	585
4205	2437
4206	1619
4207	748
4208	592
4209	1126
4210	210
4211	496
4212	217
4213	898
4214	860
4215	59
4216	1737
4217	1482
4218	2454
4219	1626
4220	2363
4221	149
4222	323
4223	539
4224	876
4225	1563
4226	1951
4227	2331
4228	429
4229	2141
4230	923
4231	2012
4232	331
4233	1567
4234	180
4235	1461
4236	1997
4237	2381
4238	191
4239	889
4240	1686
4241	1764
4242	1602
4243	1319
4244	924
4245	1152
4246	1316
4247	1229
4248	2269
4249	18
4250	1434
4251	1027
4252	723
4253	943
4254	379
4255	1145
4256	253
4257	1164
4258	1179
4259	1483
4260	856
4261	878
4262	925
4263	1398
4264	910
4265	92
4266	525
4267	1039
4268	2452
4269	1876
4270	1532
4271	2497
4272	1426
4273	1710
4274	1290
4275	2077
4276	961
4277	157
4278	1355
4279	662
4280	457
4281	520
4282	2252
4283	1444
4284	919
4285	2230
4286	2351
4287	292
4288	2325
4289	2028
4290	441
4291	159
4292	552
4293	322
4294	2064
4295	2267
4296	195
4297	356
4298	950
4299	35
4300	1381
4301	2148
4302	1984
4303	1062
4304	1653
4305	203
4306	2168
4307	1968
4308	2255
4309	1465
4310	44
4311	392
4312	1645
4313	924
4314	300
4315	1465
4316	262
4317	1617
4318	264
4319	485
4320	2457
4321	2494
4322	2210
4323	1299
4324	2419
4325	2119
4326	702
4327	2428
4328	626
4329	1241
4330	1439
4331	1140
4332	556
4333	339
4334	1012
4335	469
4336	1056
4337	2239
4338	738
4339	818
4340	1019
4341	1112
4342	2003
4343	519
4344	2437
4345	234
4346	2148
4347	1951
4348	1624
4349	2123
4350	359
4351	456
4352	2265
4353	1888
4354	1001
4355	122
4356	1780
4357	2119
4358	2177
4359	1405
4360	1236
4361	502
4362	1507
4363	965
4364	1865
4365	2323
4366	1656
4367	887
4368	940
4369	810
4370	534
4371	961
4372	1540
4373	825
4374	2335
4375	2466
4376	277
4377	806
4378	535
4379	1978
4380	2040
4381	1813
4382	637
4383	853
4384	2469
4385	1029
4386	133
4387	1177
4388	600
4389	913
4390	1340
4391	1907
4392	820
4393	771
4394	1308
4395	2374
4396	97
4397	110
4398	1797
4399	2023
4400	1408
4401	2088
4402	1858
4403	375
4404	1984
4405	731
4406	141
4407	697
4408	1057
4409	514
4410	2500
4411	1868
4412	283
4413	2211
4414	2453
4415	387
4416	2170
4417	179
4418	867
4419	1461
4420	671
4421	1145
4422	97
4423	526
4424	2210
4425	966
4426	2453
4427	1133
4428	1237
4429	1345
4430	1983
4431	1181
4432	203
4433	1384
4434	2058
4435	1547
4436	274
4437	2289
4438	2206
4439	782
4440	1754
4441	1376
4442	2204
4443	251
4444	1434
4445	1769
4446	2286
4447	557
4448	2165
4449	616
4450	985
4451	1094
4452	269
4453	1828
4454	556
4455	953
4456	852
4457	710
4458	1433
4459	1863
4460	1224
4461	1383
4462	1558
4463	2297
4464	1992
4465	754
4466	2059
4467	1829
4468	1817
4469	1848
4470	2461
4471	488
4472	113
4473	1799
4474	781
4475	962
4476	263
4477	569
4478	653
4479	700
4480	289
4481	2388
4482	591
4483	417
4484	1915
4485	750
4486	2317
4487	2388
4488	974
4489	1871
4490	1098
4491	121
4492	2357
4493	1234
4494	745
4495	1224
4496	1229
4497	2009
4498	1958
4499	181
4500	557
4501	1322
4502	1347
4503	1498
4504	676
4505	1983
4506	1789
4507	1723
4508	1837
4509	456
4510	832
4511	695
4512	108
4513	1180
4514	1002
4515	457
4516	333
4517	781
4518	1083
4519	1978
4520	947
4521	492
4522	2111
4523	94
4524	1560
4525	883
4526	2343
4527	1748
4528	167
4529	524
4530	331
4531	1085
4532	46
4533	1860
4534	923
4535	1915
4536	1120
4537	1546
4538	987
4539	682
4540	1467
4541	964
4542	2221
4543	113
4544	1980
4545	1420
4546	2032
4547	1099
4548	492
4549	2314
4550	2098
4551	2396
4552	700
4553	1067
4554	1678
4555	1507
4556	1829
4557	133
4558	1003
4559	21
4560	242
4561	714
4562	1733
4563	2308
4564	1530
4565	364
4566	1731
4567	2086
4568	659
4569	1483
4570	383
4571	63
4572	1706
4573	1797
4574	904
4575	507
4576	747
4577	120
4578	2355
4579	2251
4580	82
4581	587
4582	110
4583	1055
4584	412
4585	370
4586	493
4587	1500
4588	2142
4589	2096
4590	137
4591	312
4592	497
4593	209
4594	964
4595	1765
4596	369
4597	2111
4598	286
4599	1782
4600	2248
4601	542
4602	1371
4603	362
4604	405
4605	1580
4606	990
4607	2255
4608	945
4609	737
4610	1877
4611	871
4612	62
4613	2438
4614	1068
4615	2025
4616	1178
4617	2363
4618	1198
4619	1638
4620	1816
4621	195
4622	1248
4623	1613
4624	1096
4625	943
4626	251
4627	1151
4628	540
4629	2375
4630	2469
4631	835
4632	149
4633	1069
4634	1767
4635	1441
4636	858
4637	1759
4638	2270
4639	2070
4640	1092
4641	884
4642	230
4643	168
4644	699
4645	1858
4646	1149
4647	1838
4648	434
4649	1454
4650	1645
4651	338
4652	316
4653	2095
4654	1793
4655	1759
4656	965
4657	1779
4658	502
4659	1406
4660	699
4661	628
4662	1868
4663	2252
4664	629
4665	1413
4666	780
4667	1887
4668	1867
4669	128
4670	1899
4671	2356
4672	1654
4673	1219
4674	514
4675	668
4676	2298
4677	1821
4678	1745
4679	1733
4680	2276
4681	671
4682	972
4683	1029
4684	2474
4685	1500
4686	325
4687	2273
4688	1661
4689	1093
4690	2193
4691	733
4692	1133
4693	2483
4694	1470
4695	1406
4696	2150
4697	449
4698	1373
4699	362
4700	835
4701	747
4702	1879
4703	2344
4704	1071
4705	270
4706	661
4707	2026
4708	2025
4709	2124
4710	120
4711	1193
4712	96
4713	652
4714	1838
4715	300
4716	1599
4717	1373
4718	1616
4719	565
4720	825
4721	114
4722	346
4723	114
4724	2355
4725	1704
4726	1217
4727	1870
4728	1561
4729	299
4730	1627
4731	682
4732	564
4733	1827
4734	535
4735	1178
4736	170
4737	2084
4738	729
4739	1436
4740	701
4741	2359
4742	1067
4743	724
4744	1663
4745	873
4746	972
4747	1741
4748	200
4749	539
4750	524
4751	2086
4752	591
4753	2332
4754	176
4755	2416
4756	1982
4757	1504
4758	246
4759	1870
4760	931
4761	1912
4762	1176
4763	425
4764	1219
4765	1426
4766	1565
4767	958
4768	1165
4769	35
4770	1241
4771	615
4772	1731
4773	1327
4774	1534
4775	1339
4776	2037
4777	1192
4778	744
4779	131
4780	383
4781	744
4782	2051
4783	459
4784	316
4785	50
4786	944
4787	918
4788	1968
4789	1734
4790	780
4791	2071
4792	2037
4793	1900
4794	1545
4795	1949
4796	1819
4797	1089
4798	204
4799	1085
4800	653
4801	627
4802	1149
4803	2420
4804	2087
4805	1613
4806	2193
4807	584
4808	1012
4809	2481
4810	674
4811	1494
4812	568
4813	2071
4814	1473
4815	2296
4816	2135
4817	2454
