Students	1000
1	1065 4396 3244 2270
2	13 2662 4473 1648
3	635 2760 4111 1299
4	2904 4360 3262 1552
5	1213 446 195 4117
6	1156 2300 3605 3358
7	2966 1475 3747 1697
8	1676 2884 351 303
9	4809 1372 3046 4697
10	1955 3369 4847 3653
11	2973 1349 3008 1831
12	1664 3464 1077 1497
13	2076 3065 4985 4142
14	2872 364 1318 246
15	301 3550 4078 2154
16	3952 2632 4165 4514
17	1940 1754 2571 727
18	3957 3747 1229 2969
19	3608 3323 1036 3796
20	4891 2269 2437 1813
21	4872 3605 4238 3076
22	3830 2536 3685 3543
23	4943 634 2224 1255
24	281 2487 4529 1737
25	4302 4783 2869 1138
26	1533 3761 2709 2726
27	3854 68 751 2732
28	1 3451 1561 2103
29	4250 3636 3372 244
30	1715 1991 793 3233
31	4531 4775 4703 556
32	4193 2485 681 1099
33	2124 2918 2478 3814
34	4901 3412 4465 3040
35	544 503 4896 377
36	3369 4053 3609 3225
37	1841 1197 4222 1533
38	844 176 660 4963
39	2965 1992 4252 4081
40	1048 1471 4588 4290
41	3718 3870 798 1050
42	4171 2001 3913 4635
43	3932 278 4128 2618
44	3801 443 3377 715
45	3784 448 4763 2534
46	2837 3230 631 269
47	3954 673 4191 1166
48	4796 771 195 4652
49	1457 1003 4780 1637
50	1117 4838 2979 3813
51	2504 2481 3656 356
52	3224 3833 735 2665
53	763 957 3374 2698
54	114 2101 1143 4413
55	2705 2712 2974 3462
56	3210 4684 675 1984
57	1506 4618 1397 234
58	39 4893 3981 1271
59	2167 2343 1317 775
60	2077 3866 302 4582
61	3079 4109 157 3049
62	4736 3853 4351 4312
63	3252 4908 1408 3597
64	4068 290 1159 578
65	4839 1623 3431 1527
66	197 1879 1618 2267
67	2350 3450 4572 1525
68	1906 2771 2859 3723
69	3221 4147 2804 4914
70	64 1666 116 4062
71	3937 3120 50 3006
72	4788 4077 4454 2971
73	2013 1071 1054 1671
74	2331 1291 3586 635
75	1487 2962 3932 312
76	2678 2581 1006 392
77	3475 1343 4524 2198
78	2764 1023 1857 565
79	3530 1666 4284 1411
80	3031 2875 2257 1923
81	4222 3080 1712 4514
82	1761 875 2293 4143
83	4400 3326 300 2401
84	2284 2922 1544 3721
85	1044 4793 1507 4691
86	2636 4590 4767 1751
87	495 485 4565 466
88	752 1621 4345 3116
89	3109 3639 805 117
90	579 2044 196 3703
91	4073 3006 3752 3530
92	769 1862 2110 4416
93	3186 2352 2446 4911
94	2773 3294 3891 4896
95	2905 2552 4349 4064
96	4213 427 3266 1077
97	1859 2783 677 3044
98	1404 3733 1251 3927
99	327 3707 1234 729
100	1752 2334 4543 1979
101	4874 182 2615 985
102	2558 1082 4569 2541
103	1492 4039 3190 2798
104	2448 3473 2011 823
105	56 3655 396 2950
106	239 1194 970 2533
107	2881 1607 689 3554
108	3564 1622 2485 3901
109	1479 4443 4986 3055
110	994 879 2742 3508
111	3353 4741 2521 91
112	1694 2210 2173 2730
113	4805 4940 3844 4948
114	895 2241 2598 1092
115	1315 91 4111 3231
116	2587 1406 730 4330
117	3967 2604 907 735
118	2854 4233 2618 1511
119	3787 1250 1599 2476
120	3264 388 100 3120
121	633 4181 3601 2263
122	3509 3420 1902 4631
123	4424 1491 2017 2206
124	1303 892 3802 4709
125	4116 1888 2825 4086
126	181 2154 4206 3867
127	3793 381 1141 1545
128	2397 3389 3535 3076
129	655 4479 3135 3667
130	4631 3642 3068 2576
131	1464 330 1858 1610
132	3553 485 1275 3889
133	2257 2344 1562 641
134	1604 4643 3210 2806
135	698 353 2123 54
136	546 4387 1235 2978
137	1506 2061 4790 3207
138	1407 2736 3219 3552
139	2800 568 2842 4131
140	4491 3549 2336 211
141	32 2047 641 956
142	1997 1415 789 1874
143	4435 2233 2260 4687
144	3636 4819 3096 263
145	4550 2236 1074 4713
146	2333 2458 3041 1521
147	2441 4351 4691 4798
148	2761 3720 2072 3066
149	667 1928 163 199
150	4962 1308 679 4936
151	1969 4118 2665 2982
152	3772 1672 3248 2902
153	852 1228 1749 3589
154	2097 2435 1024 771
155	4971 4767 2826 2174
156	2371 292 2017 1425
157	4274 2734 2736 3274
158	651 2892 1174 283
159	2362 582 2174 1920
160	1906 4088 3653 1104
161	2420 1383 4224 3397
162	2999 3554 3817 2257
163	4382 108 2464 2460
164	1773 4167 2414 1838
165	665 1614 3952 981
166	1415 3756 4478 2322
167	4986 4875 1860 667
168	3966 1788 677 4748
169	2226 2261 4742 4715
170	460 1289 194 3785
171	2288 2127 4162 4007
172	2661 1871 3734 3412
173	2185 836 4917 4710
174	2787 1004 917 3379
175	3378 1376 2210 4983
176	2931 2804 2166 4025
177	481 105 2880 3794
178	104 1469 1136 1541
179	3048 805 3266 4741
180	960 139 4921 2259
181	4075 1134 4334 2169
182	2296 425 512 3093
183	2243 794 487 788
184	4372 3040 2497 813
185	4692 3188 1834 3485
186	3927 992 3525 477
187	3273 3126 798 5000
188	2536 3564 882 2915
189	4837 2180 2629 1653
190	3618 1869 4417 2901
191	97 633 763 4387
192	2952 136 3126 3272
193	983 539 2016 3965
194	3048 978 4948 1036
