Students	1000
1	4533 2500 484 1092
2	4746 791 3884 2095
3	323 2857 3095 4463
4	2847 2322 3494 769
5	144 4932 1146 1358
6	89 2587 1263 4336
7	407 2421 1405 2159
8	2983 2269 3964 2458
9	3182 713 4822 1037
10	1667 629 2966 590
11	4609 4481 681 2428
12	725 1923 2053 1453
13	2790 3838 2996 2674
14	107 1861 4033 166
15	2890 3703 2713 2147
16	3185 1624 3390 3779
17	2628 4056 2037 4984
18	2548 4640 4232 41
19	4242 1403 2018 1245
20	204 481 4012 1745
21	1370 4050 351 3875
22	1104 1744 415 1031
23	4597 1375 697 2684
24	321 3392 2063 1454
25	4121 3888 387 788
26	1970 2773 425 515
27	395 3651 1636 1171
28	2248 4229 3592 1038
29	1114 4403 963 1438
30	1029 2339 4782 1282
31	638 2555 2543 3610
32	1043 2598 4516 866
33	803 4090 3664 2782
34	1036 2547 452 2675
35	69 3275 4267 3797
36	4213 151 2718 4702
37	1123 1992 2812 3656
38	944 4539 465 368
39	404 3479 2325 4246
40	4957 2036 2030 1265
41	1461 1214 3583 95
42	182 2806 1760 2394
43	2732 2701 1797 4326
44	1014 304 1086 1928
45	4093 3951 4055 2629
46	1990 2194 4851 251
47	494 3529 2042 109
48	3807 2317 1277 1508
49	110 137 3239 4100
50	1125 3811 192 198
51	3675 4825 3876 2591
52	3862 3505 4302 401
53	1110 3118 3407 2764
54	2528 2260 2358 1079
55	1119 3499 3177 2193
56	4681 12 1057 2502
57	4160 1964 1247 1734
58	3784 2907 4379 1280
59	4090 2579 1050 3710
60	3558 3056 4840 4654
61	3814 1297 3665 2038
62	457 4107 877 3665
63	494 4584 2023 2113
64	4014 3080 3117 4595
65	1196 777 275 2825
66	4627 598 4842 3580
67	396 465 2906 860
68	834 2993 3340 616
69	1421 2613 876 3516
70	3217 488 4166 1290
71	4722 591 1277 640
72	4893 1079 4546 2413
73	1872 1730 2476 3919
74	3941 4535 308 1428
75	304 570 3740 2688
76	1245 386 2734 3856
77	109 4475 1650 4613
78	2952 2666 2695 3319
79	656 873 406 2110
80	163 2663 4256 4632
81	1416 2988 4305 1112
82	4525 3909 3720 2261
83	3114 546 3248 2846
84	2112 1162 2706 4012
85	2272 3622 1119 1620
86	4359 2206 460 3133
87	4262 1487 2282 2214
88	3834 2866 1049 1187
89	2250 4024 3244 4389
90	4319 1764 466 3898
91	1755 1066 4728 4161
92	4021 1969 1983 2916
93	3130 4783 4039 1981
94	2715 1923 248 2880
95	1963 2071 3587 1665
96	3284 2667 758 440
97	226 2750 3909 962
98	443 2705 1309 4886
99	4061 252 3311 4922
100	4360 573 959 3908
101	2213 4421 1536 1819
102	4567 3492 4853 2539
103	2471 950 1484 3244
104	4775 3341 4974 3766
105	1967 4009 1059 120
106	2179 3534 2521 411
107	789 2578 1702 4813
108	422 2289 2150 4843
109	2190 2083 1001 1225
110	3616 4216 1764 802
111	1610 956 4063 4726
112	4753 3104 3859 102
113	832 1905 1997 2068
114	368 4282 734 1275
115	2870 4742 952 2958
116	4549 4951 982 2286
117	2587 1843 1622 4793
118	4259 457 3792 274
119	2627 3480 2052 186
120	4465 3528 532 2921
121	3985 3486 865 3290
122	732 2156 4991 3444
123	401 1009 3737 606
124	3827 4914 4411 4405
125	840 1347 3065 4911
126	319 225 3170 4487
127	4489 3237 4301 2179
128	362 3252 4545 2157
129	3083 1272 2335 896
130	3629 899 3500 654
131	877 537 2666 940
132	1839 1595 4872 47
133	3238 950 4803 307
134	1443 2429 1602 4230
135	670 1265 4532 2306
136	2817 1477 1936 3571
137	1076 2131 2194 3488
138	2729 3056 2607 2592
139	4158 4162 1104 3518
140	4961 3038 2065 1514
141	3205 456 3581 2353
142	4685 288 3766 702
143	929 3634 1862 2652
144	632 3742 4371 3050
145	2618 5 2323 1023
146	116 2654 466 1134
147	1674 3167 4016 838
148	711 34 71 3522
149	4467 954 1531 1612
150	3753 1398 1783 2968
151	3567 3388 2594 609
152	3855 2488 4856 3358
153	594 4978 2571 1179
154	318 785 2918 2163
155	2374 2514 1329 4538
156	653 1256 2298 860
157	1566 4249 2436 2149
158	3442 1966 3137 2247
159	685 3205 774 4573
160	2387 4906 2543 823
161	1260 1200 2024 4727
162	756 1608 4080 436
163	2907 1059 1318 3723
164	345 1939 1761 2230
165	245 2393 3624 1092
166	1736 2700 4551 505
167	3921 1279 28 3022
168	2904 573 4112 4465
169	494 1152 2166 2409
170	1135 1259 4142 34
171	4543 1230 1503 2914
172	3841 3597 4196 2793
173	194 4817 1024 946
174	2091 3856 4327 867
175	3179 2928 4153 4475
176	1565 1370 4238 67
177	3663 3762 4440 819
178	4236 2164 1863 2868
179	4333 683 4578 2138
180	247 2271 1498 2888
181	2662 551 4853 2165
182	3388 1956 633 2352
183	843 421 3992 824
184	34 1184 2633 1687
185	1602 3863 4697 4778
186	659 271 4281 2755
187	3009 3429 1844 1638
188	4823 2811 3005 459
189	431 3055 3457 3472
190	67 652 3257 1415
191	3987 3529 3072 1551
192	2290 2901 181 3113
193	207 509 2044 3734
194	4974 2688 1133 2557
195	2118 2936 1675 3714
196	2135 1698 2099 4666
197	2646 132 2788 2435
198	4938 3263 1311 2811
199	2061 3301 4509 1323
200	4750 178 1647 1755
201	1139 1631 4586 4641
202	808 3234 1471 1895
203	2897 4700 500 4195
204	3765 896 648 3183
205	2025 1456 4033 3803
206	2155 4461 4394 2273
207	2579 1560 1689 3461
208	2185 1502 2471 2482
209	1143 2538 4558 3866
210	2350 3392 4996 2920
211	4389 791 3796 1038
212	3064 245 3781 700
213	1913 1183 1885 3085
214	2887 3629 4715 3509
215	2285 3619 213 1793
216	1938 4036 2142 3904
217	2484 777 360 577
218	4787 1185 591 1653
219	3289 3872 4616 2555
220	4458 882 2486 1103
221	714 3165 953 2894
222	1145 2365 2668 2012
223	1310 1729 3616 3385
224	3944 4752 1657 4582
225	1989 4830 2978 4156
226	1169 453 4569 2397
227	3038 3186 2121 2771
228	4807 2205 1550 851
229	1177 1266 2829 4533
230	2294 3663 3369 3190
231	2822 1737 348 4649
232	4053 1338 2558 1697
233	1205 4160 4304 3098
234	3188 3039 1119 2705
235	4649 25 2641 1414
236	4316 4865 327 1051
237	2054 2268 1285 2348
238	1745 236 1644 2309
239	656 478 4538 3332
240	3147 407 58 4649
241	176 3113 4854 2927
242	3395 1393 2467 1426
243	1773 164 755 1020
244	4488 2297 3837 710
245	4611 3882 3126 3326
246	1310 4516 2982 3755
