Students	1000
1	2075 2745 353 3674
2	3160 3183 3138 2614
3	483 4859 4903 1542
4	2865 4142 1525 143
5	961 3576 1724 1600
6	2086 1861 98 2950
7	928 3371 2285 446
8	1688 3383 3683 3451
9	3020 3351 4910 4732
10	1505 4821 2654 3575
11	2353 4002 1053 1787
12	3877 102 345 622
13	3273 40 3044 3685
14	2484 3676 4452 2645
15	966 695 294 2711
16	4886 1492 2750 407
17	4511 968 3103 4740
18	1872 4880 4766 2902
19	2498 2167 4 4583
20	2290 2496 4491 4764
21	100 2496 830 3746
22	3329 1169 4557 1612
23	2600 3640 3497 1363
24	3330 2288 4818 3549
25	4714 1995 2826 3309
26	2046 1372 2703 2553
27	2698 3686 4626 2603
28	1989 4593 4252 1494
29	2147 584 2614 1256
30	3873 2327 3255 834
31	3614 271 4719 4683
32	4428 1228 1521 3885
33	625 1324 3757 4604
34	844 2969 864 2614
35	483 1338 454 150
36	2887 4527 2072 3643
37	2264 3827 4342 4542
38	1295 1811 2752 3011
39	3741 1506 86 1265
40	4404 528 4660 3706
41	4606 2503 3387 4147
42	4079 374 1855 1759
43	2228 2714 1745 134
44	1945 1080 3761 4903
45	3362 1874 997 1824
46	2574 1319 2019 2408
47	693 2895 3721 4027
48	1790 4254 1836 745
49	1807 3692 338 4720
50	469 1299 2379 2119
51	232 3017 2946 751
52	2276 3711 1667 1801
53	3457 1795 734 2587
54	2556 4812 4294 357
55	1440 4063 4104 189
56	246 3913 302 3596
57	959 1920 2466 3839
58	4982 1563 474 1034
59	1322 1789 3068 4372
60	2799 4326 2333 3197
61	343 4928 75 1789
62	708 1108 2175 3895
63	1242 3340 4593 4694
64	3189 2016 1537 913
65	1051 3145 2251 310
66	2125 4805 1592 2207
67	4445 1056 476 1135
68	973 3271 1115 4799
69	3398 777 2615 4397
70	4066 1333 2820 49
71	2940 54 602 4601
72	2747 1146 4044 1868
73	1384 612 1964 2377
74	1677 3304 1033 3749
75	4775 2406 586 4753
76	1086 2085 1285 1201
77	9 455 3786 2756
78	3875 3738 734 3272
79	3997 2013 942 1926
80	514 1002 1868 383
81	2505 4014 1132 4936
82	4361 2415 224 617
83	1817 490 3973 3017
84	618 474 91 2931
85	4141 2185 4137 4292
86	3418 3381 663 3511
87	3791 654 822 2440
88	2643 937 1343 638
89	519 1953 3776 3349
90	4956 1119 4346 3956
91	4016 447 2383 519
92	2171 29 4307 1031
93	4517 1352 3660 2045
94	4538 4168 3083 2433
95	3668 1370 4004 2931
96	1735 481 3551 1335
97	2281 204 2943 1325
98	352 1187 3805 4817
99	2374 1761 171 1067
100	3456 2187 2743 1649
101	4943 2594 4651 536
102	353 763 4779 286
103	2243 1511 1631 4412
104	3057 361 18 1243
105	3963 3273 14 392
106	49 2454 2055 4794
107	564 1032 3628 2322
108	2857 2921 3232 3152
109	4253 1464 598 4461
110	1657 2857 2035 906
111	3462 3569 202 3798
112	2573 1493 4117 3508
113	507 1765 1311 3447
114	1591 1709 2273 1032
115	4057 1190 738 133
116	3057 1677 1589 3258
117	3382 3120 3615 2724
118	4519 4299 3912 2375
119	4904 1027 1215 1532
120	4287 4479 707 1231
121	3451 3046 4474 4889
122	3447 2699 366 3143
123	743 4615 3831 82
124	230 2044 46 3689
125	2077 587 2903 298
126	1569 4597 3127 814
127	3857 4391 4966 2670
128	4412 2085 1484 1822
129	4635 2707 2132 4838
130	2834 4743 1844 4518
131	564 2702 2652 3732
132	1301 1663 2653 4843
133	2725 53 1751 418
134	4478 275 2027 4830
135	3630 4897 1012 3922
136	4845 2201 3565 2614
137	3291 4333 358 4924
138	974 2461 29 524
139	1644 4335 342 2090
140	1769 3878 159 2984
141	3818 726 568 4608
142	128 3598 1166 3096
143	2629 3392 2791 4157
144	3467 3805 3785 254
145	3999 66 4408 3176
146	3301 4119 3117 1100
147	432 800 4823 3772
148	1602 3619 1861 2455
149	545 1735 3453 3037
150	2970 1155 2975 2592
151	3682 1894 3904 852
152	3751 3397 1224 1361
153	3040 4476 4242 476
154	2105 1082 2582 253
155	3338 4614 3103 371
156	1693 28 1924 407
157	12 3592 802 2712
158	1083 4815 3029 4970
159	1123 322 3555 11
160	1196 4438 452 1953
161	614 4226 2342 1106
162	4118 884 437 4939
163	2379 4787 976 1540
164	3387 3323 2680 1549
165	3592 1690 444 994
166	3415 2536 1418 3584
167	3121 907 3655 2032
168	4069 2265 2996 3146
169	1439 1042 1298 4874
170	541 1411 2830 847
171	2332 1005 649 2281
172	3568 3397 2396 417
173	3901 4366 4817 1960
174	718 1540 1708 3648
175	1778 2778 81 1040
176	968 1998 4538 618
177	1237 482 3690 3317
178	2016 3695 2503 2569
179	1885 4241 3768 4932
180	2821 2660 12 3664
181	3908 3005 1681 3081
182	2676 1358 4 3051
183	3460 4224 598 162
184	2699 1941 324 347
185	1589 4008 1758 2495
186	1030 825 2582 675
187	1291 2358 3373 4155
188	616 4356 4869 671
189	1700 858 4748 3727
190	4227 1611 1306 1904
191	125 1946 280 974
192	4962 1303 3117 673
193	1858 4347 4862 4274
194	466 4230 3171 4033
195	737 172 1932 4789
196	2677 332 4361 1199
197	3959 4516 113 68
198	360 2789 4152 1561
199	2071 3575 4721 1417
200	368 3487 291 2383
201	4214 3644 2716 2433
202	3498 636 3862 4989
203	2835 1953 1498 3515
204	720 4574 1574 2949
205	3969 3483 2778 358
206	577 109 1295 3705
207	3647 553 2415 3397
208	3765 3036 3360 1325
209	3178 4198 739 4921
210	1261 4860 102 2597
211	825 3101 346 1118
212	2879 3083 2406 1449
213	4902 2099 4807 2614
214	3793 4906 4798 2787
215	3397 3124 2011 4166
216	2408 4559 4752 1190
217	3045 1727 112 2054
218	3921 4017 2443 2530
219	1175 2253 2162 1363
220	74 3326 4112 2545
221	1780 4101 2572 4789
222	1877 330 610 552
223	2965 437 4442 4823
224	3538 143 2421 4008
225	1378 4208 1714 2175
226	2442 2319 3675 373
227	246 4278 3783 58
228	1784 3316 205 1789
229	1387 2041 2929 1555
230	4370 3493 745 399
231	2910 920 1455 592
232	3206 1606 698 2781
233	3381 2753 906 1204
234	1676 458 4764 804
235	4879 1172 134 4668
236	3550 160 2886 3442
237	1728 2748 2233 4764
238	572 215 3603 4508
239	3696 1832 2593 2909
240	3093 3467 4911 4996
241	2078 4770 1395 2145
242	2064 3833 183 774
243	4414 3372 3885 2011
244	3725 582 488 1618
245	3548 1314 674 111
246	1481 4865 4935 1207
247	4362 459 3136 838
248	2805 4144 2286 4513
249	1786 1911 674 2025
250	2453 2138 138 4201
251	1634 3974 2300 1506
252	1955 916 2437 1046
253	1394 1123 4459 2480
254	4109 2806 1953 105
255	1363 4484 501 4295
256	169 2872 1599 4336
257	2397 300 4558 3777
258	1520 2782 2184 659
259	132 3366 3810 1503
260	1902 4074 4243 4970
261	1732 2414 3309 2487
262	648 2933 3085 2469
263	89 4003 1594 1585
264	2009 4843 4113 2759
265	1951 553 3288 563
266	321 669 4747 574
267	605 1768 1774 1164
268	705 987 4999 2673
269	609 1872 806 1715
270	12 2804 877 4365
271	1559 2715 3623 3771
272	2916 2072 3281 395
273	21 78 1724 44
274	3437 1815 24 4425
275	3573 2185 2963 419
276	2681 4017 4905 4130
277	3375 765 57 4134
278	4233 3881 532 41
279	1792 762 869 3338
280	4499 2482 712 585
281	4386 163 1120 1085
282	1250 3326 3795 3448
283	1027 1266 3247 489
284	4757 4841 311 4293
285	3950 4112 2199 1217
286	2221 4357 1601 3076
287	1354 1735 4907 4693
288	2635 4711 911 675
289	3519 346 4981 402
290	820 2208 4616 4343
291	4498 575 2979 2473
292	1149 4311 3783 4503
293	1138 3380 236 3253
294	3395 2087 317 2774
295	2577 1336 795 3967
296	196 1148 2294 1687
297	2362 2577 1495 1654
298	2881 538 4913 485
299	2055 778 4602 1497
300	4778 1783 1678 3528
301	4502 224 698 4336
302	3669 114 70 3316
303	1961 205 1710 645
304	2772 1686 1963 3860
305	3913 2654 61 4477
306	2450 4475 1470 2143
307	1730 1226 4950 3940
308	2915 1423 1751 735
309	2281 3761 648 3561
310	1303 2296 2531 3167
311	240 3402 4546 3500
312	4876 697 1754 568
313	4106 1455 4385 951
314	546 4621 2811 3196
315	3865 2466 4764 218
316	4578 2978 3275 3889
317	3860 3877 2507 4905
318	120 1524 1918 2229
319	2642 4054 3967 3357
320	4148 4735 3058 3127
321	2495 3450 4667 2018
322	4527 229 972 1855
323	4884 4147 2911 635
324	2158 4528 2180 4078
325	4294 3066 4216 3296
326	2587 3045 4906 4263
327	1803 3656 2424 160
328	1034 3454 2909 3968
329	1240 4996 1365 1340
330	4538 4762 180 2897
331	4998 846 2811 1804
332	4786 4708 3714 272
333	3381 4315 2237 4379
334	251 378 3684 2047
335	874 1539 3613 1868
336	1459 1259 3838 700
337	4891 4927 3044 4091
338	3569 292 4909 3890
339	2330 3296 3570 1135
340	936 1899 123 1008
341	1781 2508 4871 472
342	4050 1331 4654 2801
343	4298 995 1910 2657
344	4996 2168 3 3546
345	3475 4913 807 3198
346	3632 3257 4848 2931
347	965 2534 3325 1880
348	2773 2898 849 703
349	1695 1885 3422 214
350	1981 1612 275 1364
351	3758 4561 247 2943
352	1008 405 2083 3657
353	1382 2121 1807 523
354	551 4054 4250 382
355	428 4451 2288 1260
356	4732 3553 2749 3097
357	4586 2016 3688 4397
358	1628 3539 1555 3616
359	1808 962 3954 3725
360	289 4215 3447 4811
361	4553 1648 4338 480
