2321	1227
2322	945
2323	1487
2324	745
2325	1490
2326	2258
2327	2171
2328	37
2329	1929
2330	745
2331	1753
2332	356
2333	1032
2334	1194
2335	1716
2336	2374
2337	155
2338	5
2339	1823
2340	1301
2341	220
2342	155
2343	2491
2344	2077
2345	1864
2346	927
2347	1109
2348	2470
2349	220
2350	1059
2351	1423
2352	1680
2353	344
2354	44
2355	2083
2356	1571
2357	2413
2358	2242
2359	2090
2360	150
2361	165
2362	1376
2363	1076
2364	2055
2365	2276
2366	1994
2367	1577
2368	717
2369	470
2370	1498
2371	2461
2372	419
2373	1336
2374	1608
2375	528
2376	699
2377	402
2378	1288
2379	1909
2380	1615
2381	367
2382	1832
2383	362
2384	1695
2385	1937
2386	1629
2387	663
2388	1851
2389	1052
2390	487
2391	376
2392	2230
2393	1564
2394	1554
2395	1907
2396	1455
2397	169
2398	658
2399	1546
2400	1353
2401	1080
2402	1962
2403	2341
2404	1118
2405	1244
2406	663
2407	497
2408	1077
2409	2442
2410	1329
2411	1675
2412	377
2413	1811
2414	1606
2415	2037
2416	2392
2417	1490
2418	702
2419	1995
2420	843
2421	980
2422	818
2423	406
2424	1077
2425	1417
2426	620
2427	728
2428	2118
2429	400
2430	2435
2431	1969
2432	1761
2433	1726
2434	714
2435	137
2436	113
2437	540
2438	1238
2439	2174
2440	1012
2441	1474
2442	1741
2443	459
2444	1502
2445	1326
2446	1393
2447	256
2448	1586
2449	292
2450	1428
2451	1866
2452	889
2453	1329
2454	1470
2455	915
2456	544
2457	31
2458	1093
2459	1034
2460	794
2461	928
2462	590
2463	1100
2464	1386
2465	67
2466	132
2467	66
2468	1724
2469	1857
2470	2297
2471	1660
2472	840
2473	196
2474	1331
2475	2432
2476	1972
2477	1371
2478	174
2479	864
2480	2141
2481	1439
2482	950
2483	279
2484	1684
2485	594
2486	1642
2487	2072
2488	624
2489	2351
2490	1532
2491	1519
2492	234
2493	809
2494	645
2495	1289
2496	2113
2497	1661
2498	1791
2499	2313
2500	686
2501	1486
2502	2173
2503	773
2504	2022
2505	2059
2506	1130
2507	2375
2508	937
2509	2075
2510	2463
2511	1371
2512	1858
2513	336
2514	805
2515	367
2516	936
2517	1365
2518	897
2519	484
2520	222
2521	2052
2522	2151
2523	301
2524	74
2525	1294
2526	1199
2527	138
2528	1288
2529	238
2530	385
2531	2260
2532	990
2533	2238
2534	2469
2535	1792
2536	1247
2537	1964
2538	866
2539	542
2540	2450
2541	174
2542	1312
2543	1006
2544	773
2545	152
2546	1434
2547	1961
2548	410
2549	2436
2550	1806
2551	2276
2552	1715
2553	323
2554	1204
2555	513
2556	2090
2557	527
2558	1963
2559	1154
2560	1549
2561	858
2562	1022
2563	1279
2564	1256
2565	1128
2566	1775
2567	871
2568	2247
2569	2383
2570	1221
2571	569
2572	916
2573	2356
2574	2318
2575	1205
2576	1547
2577	874
2578	423
2579	320
2580	596
2581	475
2582	1765
2583	1663
2584	2157
2585	901
2586	203
2587	1146
2588	900
2589	531
2590	557
2591	1775
2592	1717
2593	1005
2594	2493
2595	2076
2596	2147
2597	508
2598	1734
2599	2363
2600	752
2601	441
2602	2386
2603	639
2604	48
2605	2333
2606	1599
2607	543
2608	763
2609	458
2610	503
2611	1403
2612	1285
2613	1666
2614	2164
2615	2362
2616	143
2617	71
2618	373
2619	1747
2620	2360
2621	1627
2622	2118
2623	1703
2624	289
2625	2193
2626	2261
2627	161
2628	1318
2629	1430
2630	1800
2631	1786
2632	1857
2633	2300
2634	1883
2635	1526
2636	1611
2637	2414
2638	1865
2639	392
2640	1963
2641	1960
2642	1141
2643	2317
2644	1910
2645	700
2646	1211
2647	987
2648	1013
2649	1156
2650	246
2651	1196
2652	1122
2653	2082
2654	1102
2655	1440
2656	1020
2657	362
2658	1219
2659	1803
2660	50
2661	201
2662	1733
2663	2265
2664	822
2665	428
2666	1899
2667	789
2668	442
2669	1268
2670	657
2671	2014
2672	33
2673	890
2674	973
2675	1056
2676	1873
2677	1818
2678	1848
2679	727
2680	1257
2681	684
2682	1867
2683	2168
2684	1843
2685	1341
2686	1272
2687	690
2688	2257
2689	634
2690	2029
2691	2473
2692	2134
2693	414
2694	301
2695	1876
2696	15
2697	1635
2698	1080
2699	1691
2700	148
2701	1783
2702	2027
2703	2349
2704	267
2705	781
2706	111
2707	1494
2708	1637
2709	1076
2710	1938
2711	1143
2712	246
2713	199
2714	718
2715	1902
2716	1612
2717	2126
2718	2137
2719	37
2720	545
2721	2497
2722	108
2723	466
2724	2424
2725	2301
2726	1217
2727	1766
2728	801
2729	2331
2730	504
2731	1387
2732	2476
2733	66
2734	2447
2735	167
2736	108
2737	2232
2738	929
2739	1220
2740	500
2741	784
2742	335
2743	1261
2744	2234
2745	1975
2746	1072
2747	1964
2748	736
2749	1354
2750	1456
2751	258
2752	2423
2753	1771
2754	390
2755	1809
2756	2324
2757	959
2758	2188
2759	2382
2760	539
2761	1199
2762	64
2763	139
2764	2401
2765	1806
2766	1001
2767	2065
2768	1321
2769	734
2770	1699
2771	869
2772	378
2773	1625
2774	868
2775	2008
2776	191
2777	1116
2778	1203
2779	100
2780	2438
2781	1003
2782	1078
2783	1691
2784	731
2785	186
2786	1708
2787	1744
2788	627
2789	1814
2790	1702
2791	1923
2792	2419
2793	259
2794	695
2795	792
2796	654
2797	1115
2798	215
2799	488
2800	1900
2801	1795
2802	429
2803	756
2804	897
2805	1075
2806	202
2807	2470
2808	940
2809	354
2810	1513
2811	1453
2812	456
2813	1908
2814	2088
2815	2371
2816	1285
2817	1213
2818	2117
2819	1498
2820	2162
2821	1031
2822	1478
2823	11
2824	2016
2825	1898
2826	1207
2827	573
2828	1420
2829	1805
2830	417
2831	1064
2832	707
2833	1449
2834	1132
2835	516
2836	821
2837	232
2838	1974
2839	26
2840	1060
2841	1939
2842	2169
2843	204
2844	1824
2845	397
2846	2181
2847	1416
2848	2092
2849	540
2850	1932
2851	1533
2852	2458
2853	778
2854	1315
2855	477
2856	907
2857	136
2858	1254
2859	1475
2860	1616
2861	1185
2862	1504
2863	1741
2864	2167
2865	2368
2866	2429
2867	2478
2868	2437
2869	1954
2870	2222
2871	1501
2872	1548
2873	2109
2874	2086
2875	624
2876	420
2877	569
2878	2359
2879	1518
2880	1196
2881	69
2882	144
2883	2196
2884	886
2885	743
2886	2418
2887	1195
2888	710
2889	1568
2890	2178
2891	2439
2892	528
2893	1746
2894	1621
2895	1386
2896	645
2897	1948
2898	725
2899	1055
2900	2364
2901	1644
2902	2296
2903	603
2904	1627
2905	2339
2906	1006
2907	1511
2908	1825
2909	542
2910	884
2911	112
2912	552
2913	2293
2914	197
2915	1582
2916	993
2917	575
2918	1500
2919	2475
2920	1117
2921	1815
2922	1618
2923	1993
2924	596
2925	317
2926	1197
2927	771
2928	786
2929	166
2930	1973
2931	1629
2932	1206
2933	1284
2934	387
2935	785
2936	2197
2937	110
2938	2300
2939	506
2940	2444
2941	2213
2942	2239
2943	1710
2944	1742
2945	2487
2946	1351
2947	2393
2948	1380
2949	1757
2950	1424
2951	896
2952	382
2953	794
2954	2484
2955	316
2956	572
2957	1949
2958	1754
2959	630
2960	1688
2961	814
2962	1772
2963	2069
2964	836
2965	2306
2966	769
2967	1057
2968	385
2969	2382
2970	656
2971	894
2972	1523
2973	1621
2974	431
2975	300
2976	697
2977	521
2978	2381
2979	1674
2980	1160
2981	441
2982	1947
2983	2372
2984	2311
2985	1628
2986	2007
2987	1132
2988	2074
2989	677
2990	1684
2991	1056
2992	726
2993	132
2994	1870
2995	196
2996	817
2997	1888
2998	401
2999	856
3000	1123
3001	1949
3002	555
3003	1622
3004	2488
3005	2068
3006	719
3007	947
3008	1716
3009	1922
3010	747
3011	460
3012	1620
3013	2440
3014	797
3015	733
3016	2390
3017	315
3018	276
3019	1052
3020	1867
3021	2256
3022	1221
3023	1713
3024	1166
3025	30
3026	915
3027	1821
3028	2172
3029	1640
3030	2423
3031	2436
3032	404
3033	1275
3034	1055
3035	228
3036	42
3037	509
3038	1514
3039	1689
3040	2403
3041	1662
3042	708
3043	1310
3044	1920
3045	957
3046	1422
3047	2162
3048	270
3049	1897
3050	1707
3051	1297
3052	1474
3053	1808
3054	1250
3055	2373
3056	297
3057	1330
3058	901
3059	719
3060	1482
3061	1230
3062	1606
3063	27
3064	1707
3065	1967
3066	2001
3067	783
3068	456
3069	1180
3070	753
3071	640
3072	1529
3073	2149
3074	1611
3075	171
3076	856
3077	1723
3078	2251
3079	2422
3080	1165
3081	547
3082	1103
3083	1520
3084	9
3085	1838
3086	1984
3087	943
3088	482
3089	448
3090	1493
3091	2042
3092	1789
3093	466
3094	1398
3095	261
3096	1434
3097	720
3098	906
3099	971
3100	750
3101	766
3102	2175
3103	1730
3104	350
3105	1561
3106	675
3107	1484
3108	1415
3109	1156
3110	2403
3111	1940
3112	2177
3113	379
3114	2307
3115	1072
3116	1178
3117	2481
3118	697
3119	1319
3120	2380
3121	790
3122	2290
3123	2124
3124	1859
3125	523
3126	1772
3127	1894
3128	1935
3129	432
3130	444
3131	1205
3132	2059
3133	1790
3134	985
3135	2098
3136	182
3137	2284
3138	895
3139	2450
3140	200
3141	1023
3142	271
3143	666
3144	636
3145	353
3146	279
3147	1615
3148	400
3149	586
3150	1675
3151	184
3152	1231
3153	109
3154	127
3155	2085
3156	1722
3157	1268
3158	1986
3159	1073
3160	417
3161	67
3162	1743
3163	1392
3164	1574
3165	1444
3166	642
3167	1234
3168	499
3169	1755
3170	509
3171	646
3172	34
3173	1526
3174	2306
3175	1473
3176	1039
3177	888
3178	1280
3179	1025
3180	858
3181	1988
3182	2435
3183	2205
3184	1079
3185	526
3186	1407
3187	2283
3188	1124
3189	1884
3190	1091
3191	1317
3192	2120
3193	1521
3194	636
3195	953
3196	549
3197	43
3198	577
3199	1906
3200	2455
3201	2375
3202	1630
3203	946
3204	2151
3205	2427
3206	716
3207	1300
3208	2495
3209	712
3210	1087
3211	993
3212	318
3213	1672
3214	2499
3215	1845
3216	2294
3217	2149
3218	614
3219	736
3220	945
3221	978
3222	1019
3223	1137
3224	628
3225	561
3226	1978
3227	2437
3228	1816
3229	2441
3230	1429
3231	319
3232	1755
3233	728
3234	1050
3235	1637
3236	1482
3237	2298
3238	175
3239	183
3240	2117
3241	2211
3242	1392
3243	570
3244	768
3245	378
3246	862
3247	564
3248	2216
3249	1915
3250	1900
3251	1987
3252	75
3253	1826
3254	1758
3255	1470
3256	113
3257	2188
3258	1818
3259	817
3260	825
3261	992
3262	227
3263	1298
3264	2245
3265	1540
3266	422
3267	658
3268	1260
3269	1714
3270	145
3271	1860
3272	2327
3273	1014
3274	1672
3275	300
3276	1811
3277	639
3278	607
3279	944
3280	2482
3281	7
3282	434
3283	2255
3284	1732
3285	2231
3286	2333
3287	2206
3288	145
3289	621
3290	1902
3291	635
3292	1191
3293	60
3294	2126
3295	2340
3296	1309
3297	638
3298	912
3299	700
3300	2488
3301	1953
3302	1704
3303	2496
3304	2291
3305	1846
3306	1778
3307	1952
3308	2252
3309	2315
3310	1306
3311	1760
3312	1007
3313	2455
3314	1483
3315	163
3316	2082
3317	374
3318	1718
3319	1794
3320	775
3321	892
3322	524
3323	1890
3324	947
3325	2003
3326	1732
3327	1505
3328	614
3329	1278
3330	406
3331	1373
3332	2244
3333	2364
3334	2215
3335	2416
3336	1582
3337	1631
3338	1472
3339	178
3340	2334
3341	192
3342	119
3343	489
3344	1190
3345	327
3346	1512
3347	1107
3348	156
3349	1689
3350	976
3351	870
3352	2045
3353	369
3354	489
3355	2081
3356	2165
3357	2166
3358	2181
3359	1020
3360	649
3361	1189
3362	33
3363	2371
3364	2352
3365	2328
3366	1458
3367	829
3368	921
3369	2283
3370	1882
3371	1581
3372	995
3373	2047
3374	1522
3375	1240
3376	1553
3377	1956
3378	277
3379	615
3380	1376
3381	1231
3382	1477
3383	2196
3384	643
3385	1985
3386	860
3387	73
3388	2369
3389	1348
3390	2167
3391	2405
3392	864
3393	1655
3394	1446
3395	491
3396	854
3397	789
3398	705
3399	97
3400	2143
3401	1283
3402	2146
3403	1646
3404	274
3405	1036
3406	1863
3407	330
3408	2123
3409	1333
3410	2150
3411	101
3412	98
3413	425
3414	767
3415	886
3416	1724
3417	713
3418	1435
3419	1487
3420	1625
3421	2393
3422	73
3423	1151
3424	685
3425	1973
3426	2298
3427	866
3428	81
3429	2466
3430	2417
3431	1025
3432	69
3433	530
3434	1874
3435	1698
3436	790
3437	750
3438	1253
3439	1029
3440	84
3441	1787
3442	1047
3443	2204
3444	792
3445	810
3446	1583
3447	1693
3448	511
3449	1277
3450	1919
3451	98
3452	137
3453	1431
3454	680
3455	1385
3456	1411
3457	565
3458	1281
3459	140
3460	1855
3461	2127
3462	1652
3463	2412
3464	1344
3465	640
3466	734
3467	1831
3468	500
3469	1793
3470	1348
3471	840
3472	1426
3473	2068
3474	2016
3475	1774
3476	983
3477	1687
3478	883
3479	1575
3480	2358
3481	675
3482	89
3483	152
3484	2003
3485	2422
3486	1588
3487	159
3488	2146
3489	2347
3490	253
3491	1555
3492	183
3493	1762
3494	1976
3495	2142
3496	130
3497	1443
3498	95
3499	1728
3500	2075
3501	1553
3502	1618
3503	896
3504	324
3505	2164
3506	1566
3507	852
3508	769
3509	579
3510	912
3511	659
3512	1767
3513	1209
3514	2223
3515	2452
3516	1292
3517	1122
3518	241
3519	1081
3520	1515
3521	1669
3522	2343
3523	1105
3524	1717
3525	1763
3526	337
3527	2189
3528	290
3529	1263
3530	1206
3531	2285
3532	1544
3533	556
3534	353
3535	1413
3536	1587
3537	359
3538	652
3539	1567
3540	1054
3541	1050
3542	1276
3543	2138
3544	2021
3545	285
3546	530
3547	6
3548	731
3549	2005
3550	1413
3551	516
3552	2467
3553	408
3554	1671
3555	751
3556	448
3557	1659
3558	1269
3559	2152
3560	499
3561	743
3562	1696
3563	2006
3564	373
3565	282
3566	654
3567	2301
3568	2010
3569	1198
3570	1063
3571	138
3572	1294
3573	717
3574	47
3575	2129
3576	35
3577	2481
3578	905
3579	360
3580	1118
3581	1713
3582	1972
3583	2290
3584	2079
3585	2287
3586	2295
3587	535
3588	307
3589	1339
3590	1550
3591	1001
3592	428
3593	581
3594	1598
3595	1586
3596	219
3597	202
3598	2070
3599	1559
3600	1373
3601	1988
3602	2226
3603	2471
3604	2427
3605	1927
3606	52
3607	1692
3608	600
3609	862
3610	2204
3611	2489
3612	2013
3613	2033
3614	2344
3615	2219
3616	1642
3617	796
3618	1891
3619	1175
3620	4
3621	941
3622	1966
3623	238
3624	1479
3625	2267
3626	2410
3627	2036
3628	1143
3629	1917
3630	175
3631	1550
3632	621
3633	1940
3634	555
3635	2474
3636	1816
3637	2171
3638	1358
3639	1859
3640	951
3641	963
3642	1087
3643	388
3644	760
3645	1768
3646	515
3647	1208
3648	798
3649	2365
3650	492
3651	2347
3652	996
3653	20
3654	2447
3655	626
3656	96
3657	222
3658	524
3659	2079
3660	2206
3661	3
3662	708
3663	462
3664	1201
3665	642
3666	2448
3667	230
3668	689
3669	2254
3670	139
3671	2361
3672	1655
3673	360
3674	1047
3675	2321
3676	617
3677	1318
3678	454
3679	1228
3680	1746
3681	835
3682	902
3683	1471
3684	1172
3685	2136
3686	1475
3687	990
3688	146
3689	1351
3690	876
3691	1073
3692	198
3693	2086
3694	397
3695	1750
3696	1994
3697	715
3698	815
3699	802
3700	1781
3701	219
3702	1296
3703	2340
3704	149
3705	1981
3706	1362
3707	2108
3708	1148
3709	1445
3710	2341
3711	1679
3712	120
3713	1719
3714	482
3715	1407
3716	2
3717	1243
3718	1656
3719	2108
3720	1034
3721	1840
3722	2291
3723	1683
3724	771
3725	1109
3726	698
3727	1010
3728	1788
3729	154
3730	352
3731	753
3732	2040
3733	529
3734	2354
3735	810
3736	14
3737	318
3738	2120
3739	1819
3740	616
3741	1809
3742	1648
3743	1170
3744	2272
3745	2052
3746	686
3747	1991
3748	1448
3749	415
3750	833
3751	198
3752	2404
3753	2284
3754	816
3755	775
3756	366
3757	746
3758	539
3759	369
3760	1330
3761	1928
3762	1086
3763	568
3764	213
3765	1297
3766	1138
3767	925
3768	2129
3769	1165
3770	2062
3771	2413
3772	97
3773	387
3774	537
3775	952
3776	34
3777	1485
3778	1807
3779	2152
3780	2387
3781	1044
3782	41
3783	1719
3784	1347
3785	1448
3786	811
3787	712
3788	1303
3789	1688
3790	2153
3791	1452
3792	2065
3793	1931
3794	1944
3795	2039
3796	2088
3797	228
3798	1757
3799	339
3800	1106
3801	2500
3802	1522
3803	1965
3804	567
3805	1150
3806	1387
3807	187
3808	345
3809	2246
3810	311
3811	1017
3812	1463
3813	641
3814	2040
3815	835
3816	1831
3817	882
3818	553
3819	381
3820	135
3821	688
3822	1335
3823	2308
3824	1264
3825	1158
3826	408
3827	2119
3828	2208
3829	669
3830	970
3831	179
3832	1569
3833	348
3834	1712
3835	585
3836	1792
3837	2282
3838	1829
3839	1596
3840	2105
3841	631
3842	1573
3843	1168
3844	447
3845	2319
3846	2043
3847	694
3848	903
3849	982
3850	1362
3851	2273
3852	1325
3853	1927
3854	204
3855	1188
3856	1161
3857	933
3858	655
3859	806
3860	1632
3861	2243
3862	1573
3863	2365
3864	1116
3865	1936
3866	1812
3867	1162
3868	1179
3869	855
3870	57
3871	195
3872	2295
3873	211
3874	2089
3875	2245
3876	460
3877	212
3878	87
3879	302
3880	333
3881	1212
3882	1958
3883	1200
3884	1756
3885	1967
3886	1879
3887	910
3888	1570
3889	127
3890	508
3891	2309
3892	698
3893	1252
3894	2367
3895	2128
3896	1194
3897	833
3898	1952
3899	1374
3900	1396
3901	285
3902	2345
3903	1153
3904	1333
3905	44
3906	819
3907	799
3908	617
3909	2408
3910	1395
3911	1467
3912	800
3913	31
3914	511
3915	1886
3916	2476
3917	1544
3918	803
3919	1207
3920	234
3921	147
3922	420
3923	443
3924	1941
3925	1309
3926	967
3927	21
3928	298
3929	1431
3930	692
3931	2430
3932	2063
3933	1112
3934	1650
3935	168
3936	510
3937	403
3938	806
3939	2258
3940	1147
3941	1953
3942	1926
3943	674
3944	52
3945	1133
3946	1149
3947	55
3948	1643
3949	962
3950	182
3951	1630
3952	2277
3953	2158
3954	2433
3955	293
3956	822
3957	338
3958	1874
3959	389
3960	129
3961	1622
3962	1495
3963	115
3964	902
3965	2387
3966	1090
3967	1469
3968	1244
3969	248
3970	2106
3971	1011
3972	1342
3973	1274
3974	440
3975	2130
3976	1556
3977	855
3978	1886
3979	2128
3980	1188
3981	1439
3982	1162
3983	2125
3984	1870
3985	1303
3986	1705
3987	2361
3988	1366
3989	2246
3990	218
3991	248
3992	1893
3993	770
3994	2490
3995	2101
3996	529
3997	845
3998	1246
3999	266
4000	2354
4001	18
4002	977
4003	1452
4004	759
4005	1114
4006	1847
4007	2272
4008	1687
4009	85
4010	1546
4011	1908
4012	405
4013	1313
4014	1360
4015	2396
4016	2411
4017	1885
4018	715
4019	975
4020	157
4021	1361
4022	999
4023	2191
4024	1444
4025	2256
4026	2490
4027	372
4028	1592
4029	1920
4030	1605
4031	1438
4032	432
4033	1432
4034	2232
4035	741
4036	1934
4037	2105
4038	2484
4039	1320
4040	692
4041	365
4042	252
4043	2440
4044	1794
4045	1697
4046	1980
4047	85
4048	358
4049	2483
4050	2330
4051	2367
4052	264
4053	472
4054	421
4055	260
4056	1641
4057	1011
4058	2458
4059	547
4060	21
4061	1981
4062	1418
4063	1770
4064	883
4065	1850
4066	2302
4067	671
4068	68
4069	2331
4070	2173
4071	1151
4072	2104
4073	1233
4074	469
4075	1343
4076	2019
4077	1377
4078	212
4079	1589
4080	1997
4081	875
4082	1249
4083	584
4084	2183
4085	1807
4086	738
4087	834
4088	333
4089	1316
4090	665
4091	2222
4092	2287
4093	396
4094	1175
4095	766
4096	415
4097	1537
4098	1169
4099	2389
4100	19
4101	1510
4102	1372
4103	2445
4104	600
4105	1152
4106	422
4107	2137
4108	2100
4109	1601
4110	759
4111	543
4112	444
4113	2418
4114	1878
4115	1179
4116	1488
4117	334
4118	1500
4119	2451
4120	1466
4121	1264
4122	443
4123	637
4124	1783
4125	940
4126	827
4127	1602
4128	989
4129	1620
4130	598
4131	211
4132	1736
4133	1836
4134	1113
4135	487
4136	473
4137	1516
4138	473
4139	141
4140	1804
4141	1559
4142	1633
4143	200
4144	604
4145	1607
4146	1594
4147	2025
4148	235
4149	1497
4150	893
4151	1251
4152	2044
4153	99
4154	1721
4155	1698
4156	209
4157	1504
4158	1340
4159	2383
4160	1280
4161	1372
4162	1651
4163	847
4164	472
4165	2235
4166	2316
4167	471
4168	1315
4169	2482
4170	2236
4171	1325
4172	1390
4173	971
4174	296
4175	1762
4176	2170
4177	1930
4178	2492
4179	1513
4180	160
4181	574
4182	249
4183	1115
4184	1635
4185	1062
4186	1036
4187	2312
4188	384
4189	760
4190	1889
4191	151
4192	2133
4193	1700
4194	359
4195	1209
4196	405
4197	2485
4198	1788
4199	622
4200	442
4201	495
4202	1242
4203	2326
4204	293
4205	38
4206	1174
4207	881
4208	1654
4209	1765
4210	884
4211	2133
4212	2337
4213	1428
4214	247
4215	114
4216	2268
4217	2486
4218	258
4219	1274
4220	1344
4221	2030
4222	2062
4223	125
4224	1438
4225	1737
4226	224
4227	1983
4228	751
4229	46
4230	553
4231	1227
4232	2433
4233	2339
4234	1795
4235	761
4236	319
4237	602
4238	92
4239	667
4240	1044
4241	1320
4242	2215
4243	560
4244	226
4245	2225
4246	388
4247	1335
4248	46
4249	603
4250	1246
4251	1002
4252	1127
4253	1184
4254	873
4255	1433
4256	1735
4257	454
4258	2411
4259	1355
4260	2168
4261	1316
4262	153
4263	1895
4264	2194
4265	2190
4266	323
4267	1069
4268	1278
4269	910
4270	1397
4271	637
4272	2491
4273	287
4274	312
4275	1486
4276	17
4277	210
4278	1607
4279	2489
4280	251
4281	1126
4282	268
4283	2049
4284	985
4285	125
4286	1617
4287	77
4288	863
4289	187
4290	878
4291	1270
4292	1248
4293	949
4294	368
4295	260
4296	314
4297	1896
4298	2329
4299	2002
4300	2061
4301	2121
4302	613
4303	562
4304	2111
4305	841
4306	22
4307	584
4308	344
4309	2380
4310	1947
4311	3
4312	1102
4313	1652
4314	1262
4315	2348
4316	2226
4317	1433
4318	2175
4319	2184
4320	147
4321	2136
4322	2452
4323	804
4324	356
4325	2192
4326	1865
4327	2487
4328	1361
4329	551
4330	1815
4331	1241
4332	1277
4333	991
4334	581
4335	111
4336	1256
4337	179
4338	24
4339	1844
4340	946
4341	561
4342	1142
4343	1839
4344	135
4345	1766
4346	1419
4347	18
4348	1933
4349	1712
4350	1570
4351	2262
4352	782
4353	2012
4354	157
4355	965
4356	1069
4357	2456
4358	1425
4359	38
4360	2486
4361	908
4362	841
4363	836
4364	1160
4365	709
4366	778
4367	683
4368	819
4369	1251
4370	1568
4371	1339
4372	1469
4373	1509
4374	1850
4375	2069
4376	844
4377	250
4378	908
4379	1979
4380	1152
4381	2468
4382	853
4383	536
4384	399
4385	1529
4386	1252
4387	1273
4388	1778
4389	890
4390	372
4391	425
4392	2394
4393	2337
4394	1893
4395	2358
4396	674
4397	474
4398	1212
4399	471
4400	1801
4401	758
4402	1541
4403	1934
4404	695
4405	970
4406	1641
4407	1600
4408	571
4409	1680
4410	2190
4411	107
4412	2477
4413	2443
4414	2123
4415	156
4416	668
4417	1334
4418	1944
4419	1397
4420	2385
4421	102
4422	479
4423	852
4424	298
4425	2394
4426	1796
4427	1557
4428	1824
4429	911
4430	1281
4431	889
4432	243
4433	503
4434	1516
4435	452
4436	435
4437	2023
4438	2095
4439	1750
4440	2274
4441	977
4442	1834
4443	210
4444	828
4445	2326
4446	386
4447	363
4448	2145
4449	1178
4450	1497
4451	537
4452	2278
4453	828
4454	893
4455	683
4456	1784
4457	2048
4458	215
4459	804
4460	2443
4461	1310
4462	1443
4463	1998
4464	770
4465	1505
4466	1091
4467	1722
4468	1425
4469	2254
4470	295
4471	2084
4472	1679
4473	1202
4474	1896
4475	1186
4476	973
4477	1514
4478	1187
4479	837
4480	2310
4481	1018
4482	2
4483	347
4484	1096
4485	2202
4486	1969
4487	939
4488	1495
4489	1358
4490	924
4491	591
4492	90
4493	1976
4494	2280
4495	218
4496	1820
4497	520
4498	1602
4499	2110
4500	1756
4501	1584
4502	1810
4503	2067
4504	2334
4505	115
4506	365
4507	1094
4508	1249
4509	1774
4510	1096
4511	608
4512	911
4513	1068
4514	2025
4515	1446
4516	1639
4517	347
4518	2307
4519	32
4520	2006
4521	1271
4522	1979
4523	2194
4524	952
4525	1292
4526	495
4527	1243
4528	1271
4529	1921
4530	30
4531	57
4532	723
4533	24
4534	465
4535	955
4536	1185
4537	1074
4538	2335
4539	988
4540	802
4541	1045
4542	1735
4543	1547
4544	647
4545	1508
4546	608
4547	1159
4548	2345
4549	2430
4550	2153
4551	2009
4552	2044
4553	2318
4554	2224
4555	1633
4556	2144
4557	630
4558	1879
4559	2032
4560	1656
4561	1742
4562	273
4563	1942
4564	2274
4565	1531
4566	1585
4567	94
4568	877
4569	1267
4570	2230
4571	398
4572	1531
4573	2066
4574	1700
4575	1241
4576	1557
4577	404
4578	1159
4579	277
4580	41
4581	572
4582	409
4583	1600
4584	2139
4585	926
4586	1793
4587	1596
4588	1176
4589	122
4590	647
4591	1829
4592	2485
4593	146
4594	738
4595	1706
4596	2235
4597	2053
4598	1111
4599	2203
4600	957
4601	141
4602	1799
4603	764
4604	2030
4605	1045
4606	221
4607	1250
4608	1300
4609	379
4610	2266
4611	2060
4612	309
4613	249
4614	1111
4615	1356
4616	295
4617	622
4618	193
4619	764
4620	133
4621	1521
4622	1941
4623	1345
4624	270
4625	1714
4626	1852
4627	1804
4628	634
4629	2266
4630	1121
4631	1551
4632	2121
4633	1063
4634	1079
4635	1945
4636	2104
4637	2304
4638	352
4639	1542
4640	1259
4641	798
4642	290
4643	479
4644	2100
4645	1538
4646	1396
4647	1042
4648	1279
4649	1721
4650	922
4651	724
4652	746
4653	1882
4654	195
4655	264
4656	877
4657	1450
4658	291
4659	363
4660	2032
4661	1176
4662	965
4663	1945
4664	1121
4665	1177
4666	440
4667	2321
4668	939
4669	1613
4670	1909
4671	162
4672	2119
4673	1356
4674	966
4675	345
4676	767
4677	109
4678	517
4679	2420
4680	1776
4681	186
4682	1538
4683	2459
4684	1518
4685	28
4686	1810
4687	1667
4688	1043
4689	1784
4690	2202
4691	583
4692	1676
4693	128
4694	2176
4695	929
4696	1225
4697	796
4698	1113
4699	520
4700	1106
4701	1222
4702	737
4703	1987
4704	2457
4705	173
4706	2144
4707	1578
4708	2492
4709	1749
4710	2378
4711	118
4712	1946
4713	1248
4714	1801
4715	1366
4716	523
4717	989
4718	2210
4719	326
4720	1259
4721	1107
4722	575
4723	964
4724	964
4725	1551
4726	2102
4727	1803
4728	2109
4729	2095
4730	303
4731	1585
4732	2195
4733	1671
4734	1851
4735	2199
4736	1726
4737	244
4738	918
4739	1126
4740	1177
4741	996
4742	354
4743	1466
4744	1623
4745	1265
4746	1214
4747	737
4748	1992
4749	60
4750	1389
4751	35
4752	2457
4753	2212
4754	1023
4755	164
4756	988
4757	1734
4758	517
4759	2036
4760	1636
4761	1432
4762	250
4763	242
4764	838
4765	1506
4766	1665
4767	209
4768	602
4769	1510
4770	1764
4771	659
4772	779
4773	2329
4774	162
4775	78
4776	122
4777	2310
4778	1565
4779	449
4780	963
4781	966
4782	2004
4783	1327
4784	266
4785	628
4786	496
4787	4
4788	1771
4789	579
4790	1701
4791	1360
4792	96
4793	2396
4794	974
4795	1986
4796	2288
4797	1099
4798	1728
4799	709
4800	1334
4801	606
4802	240
4803	1017
4804	1638
4805	173
4806	1749
4807	1059
4808	148
4809	291
4810	1840
4811	958
4812	1595
4813	1
4814	2004
4815	2463
4816	632
