Students	1000
1	2636 3631 449 2835
2	2988 1886 349 837
3	1712 4500 3881 699
4	4814 3912 4175 3960
5	4010 4928 3721 2316
6	2280 1225 2526 4966
7	3237 2819 209 1416
8	3381 3737 4370 1712
9	4597 4460 2274 301
10	1341 785 3214 1028
11	4460 357 3906 3720
12	1504 1581 853 404
13	327 4177 4077 3596
14	3087 1449 3837 3434
15	2353 103 1270 4563
16	3591 3161 4123 896
17	1846 423 3497 4153
18	3174 1759 1284 3924
19	3366 3025 2811 2996
20	421 4227 218 466
21	275 2814 4683 4599
22	4543 2242 759 1097
23	3841 1747 2313 1072
24	2185 2036 3721 319
25	3295 4315 3892 709
26	4724 89 1941 4653
27	3554 3799 2049 459
28	4117 1951 4578 4224
29	3696 4582 4270 1136
30	2129 4044 3512 4997
31	2617 2111 828 694
32	4045 4644 1942 4557
33	3769 4843 2889 998
34	3746 614 2438 92
35	3263 1676 2778 1310
36	2412 653 4523 3257
37	165 3888 1065 2148
38	2940 3964 567 2718
39	4255 2574 1025 1263
40	1590 278 3162 1476
41	111 969 251 4206
42	2301 3120 2421 2515
43	1930 749 1677 406
44	2558 3044 2603 2934
45	1092 2648 2028 1687
46	2729 1323 4260 3471
47	3128 4257 4777 3919
48	3255 2238 689 2259
49	2400 1904 1998 3810
50	1196 3676 770 3734
51	1509 3873 136 1949
52	4172 1239 4448 816
53	3165 4047 3591 4816
54	878 412 1981 911
55	21 3258 2193 2882
56	3011 4649 3797 3808
57	2752 240 4093 3877
58	3597 4433 4251 2226
59	3505 101 4337 4973
60	1460 3437 4835 3667
61	649 676 1410 4938
62	768 2951 422 200
63	1714 911 4320 2283
64	3418 4618 946 995
65	4231 723 1376 3049
66	287 4373 492 743
67	4229 3389 3702 2135
68	226 2174 1188 585
69	4025 4570 1614 54
70	3059 2763 398 1796
71	40 1560 468 2538
72	4717 2222 1691 1288
73	2351 2186 4258 3691
74	4096 3525 2768 1923
75	786 71 229 4300
76	2168 1666 2026 4743
77	2479 1643 1058 443
78	4390 147 4726 4496
79	2916 361 2676 3774
80	2450 821 4790 4239
81	1673 105 658 3731
82	988 3128 4108 4374
83	271 2601 1196 3441
84	3956 1733 2850 1239
85	2745 3016 4083 267
86	3976 3460 1682 204
87	4841 3595 4795 3812
88	1121 215 4998 3323
89	12 2319 711 3661
90	302 4257 3217 1759
91	4701 2069 2759 1320
92	3595 799 1968 3570
93	1782 732 3281 604
94	627 414 1511 2943
95	4379 4006 3704 3193
96	1390 125 1051 2659
97	2727 385 1709 1220
98	1664 2403 4708 2361
99	4162 1983 1915 1488
100	1574 482 3770 1204
101	813 381 1755 1406
102	2669 1565 3517 4605
103	1096 3653 157 4762
104	3304 1507 2349 1081
105	4617 4074 816 1255
106	1051 516 1165 1640
107	678 822 4349 2075
108	4304 4261 1937 785
109	3203 3105 4396 4885
110	3276 3525 1207 4942
111	4492 1786 1761 293
112	3060 3197 1820 1075
113	1911 1522 3022 3256
114	3516 2993 4505 280
115	310 857 664 1885
116	2336 2726 90 3429
117	3688 4504 653 2820
118	3721 4368 3011 3287
119	2385 246 570 1678
120	804 1396 2485 81
121	1861 2518 1859 4062
122	78 3139 4169 216
123	969 745 3485 2288
124	864 2911 2391 653
125	1450 2936 1313 293
126	2023 3752 1062 4520
127	1282 3869 2829 4154
128	1969 4475 208 1660
129	2428 2437 370 3250
130	1267 1570 4625 1161
131	3459 4388 2941 2419
132	18 4208 1572 1404
133	4539 4714 1782 3353
134	4516 241 547 1776
135	1215 3428 3323 4087
136	4642 618 140 4021
137	4563 4321 4826 3695
138	4831 3082 4686 115
139	3237 3564 3031 174
140	2438 3365 1917 2709
141	3147 3688 4373 3098
142	2821 3344 2119 3379
143	2554 3581 1878 3811
144	473 804 4355 3408
145	4593 1604 3705 4811
146	103 4477 1149 1359
147	396 1830 1363 1504
148	633 1061 4677 1434
149	4224 2737 2090 3694
150	3732 2748 4885 1523
151	2287 3348 4473 1007
152	1611 4605 3174 4862
153	4202 3974 4420 959
154	1529 838 4242 4442
155	378 2187 4779 515
156	1629 2572 3428 4657
157	4946 4639 1431 1807
158	4512 2267 2446 194
159	2281 1599 1489 141
160	1183 1330 2688 2833
161	505 3892 305 2540
162	3857 2772 2400 2659
163	2898 1025 3351 2867
164	1399 8 1879 1157
165	2530 4850 1678 4975
166	1096 997 4517 4822
167	2008 65 587 3451
168	4803 3996 960 4165
169	3725 1246 346 2257
170	1481 2103 3845 4508
171	1604 828 259 4971
172	1578 3641 1606 1513
173	2893 3665 3200 1389
174	1709 4176 1607 1173
175	3249 1375 1715 3984
176	619 3631 432 934
177	4967 3655 4177 4060
