2318	421
2319	971
2320	1573
2321	261
2322	1364
2323	1570
2324	748
2325	1594
2326	789
2327	2007
2328	2429
2329	1492
2330	1396
2331	309
2332	994
2333	2034
2334	1299
2335	982
2336	2351
2337	2439
2338	1213
2339	199
2340	2135
2341	1474
2342	1978
2343	729
2344	663
2345	467
2346	579
2347	1692
2348	767
2349	1807
2350	1477
2351	476
2352	2164
2353	671
2354	2082
2355	2241
2356	1227
2357	2481
2358	426
2359	1523
2360	2100
2361	31
2362	237
2363	2391
2364	2436
2365	979
2366	2298
2367	1061
2368	2382
2369	1429
2370	2185
2371	363
2372	670
2373	1244
2374	495
2375	311
2376	2464
2377	1794
2378	672
2379	646
2380	1516
2381	1876
2382	962
2383	2103
2384	1708
2385	908
2386	2112
2387	75
2388	1840
2389	165
2390	2436
2391	1856
2392	2219
2393	2286
2394	861
2395	2427
2396	1814
2397	1180
2398	1353
2399	1410
2400	1371
2401	560
2402	1135
2403	683
2404	50
2405	1604
2406	836
2407	554
2408	358
2409	1524
2410	1569
2411	655
2412	2374
2413	1886
2414	2244
2415	1091
2416	1339
2417	507
2418	1609
2419	1940
2420	138
2421	947
2422	1691
2423	1023
2424	2412
2425	158
2426	570
2427	1832
2428	91
2429	208
2430	165
2431	104
2432	688
2433	158
2434	112
2435	975
2436	190
2437	2254
2438	1083
2439	857
2440	813
2441	172
2442	2499
2443	357
2444	1666
2445	743
2446	553
2447	811
2448	2018
2449	1239
2450	120
2451	1559
2452	2003
2453	2414
2454	520
2455	2115
2456	2451
2457	458
2458	178
2459	286
2460	133
2461	303
2462	784
2463	1253
2464	1508
2465	1432
2466	1144
2467	1740
2468	1209
2469	940
2470	913
2471	2262
2472	357
2473	1951
2474	1714
2475	1055
2476	2229
2477	575
2478	1371
2479	802
2480	1381
2481	1312
2482	91
2483	545
2484	1462
2485	940
2486	904
2487	1662
2488	1666
2489	1406
2490	2187
2491	2002
2492	2353
2493	1270
2494	2145
2495	1317
2496	1664
2497	2461
2498	2269
2499	1508
2500	1418
2501	1722
2502	2499
2503	1646
2504	69
2505	2227
2506	193
2507	895
2508	334
2509	2092
2510	916
2511	2323
2512	2085
2513	751
2514	2461
2515	1718
2516	389
2517	264
2518	926
2519	2142
2520	447
2521	660
2522	174
2523	1369
2524	1856
2525	2463
2526	451
2527	1479
2528	307
2529	485
2530	1730
2531	1988
2532	1034
2533	1584
2534	2341
2535	201
2536	742
2537	1829
2538	129
2539	1061
2540	1973
2541	1042
2542	242
2543	896
2544	790
2545	1783
2546	1582
2547	2005
2548	1842
2549	2406
2550	2309
2551	2149
2552	1408
2553	756
2554	549
2555	90
2556	1930
2557	1869
2558	937
2559	1767
2560	1610
2561	671
2562	2383
2563	1952
2564	378
2565	2015
2566	2294
2567	2260
2568	808
2569	1246
2570	2161
2571	1572
2572	874
2573	2074
2574	182
2575	1462
2576	2060
2577	1651
2578	594
2579	1648
2580	1496
2581	1871
2582	1618
2583	1537
2584	1648
2585	2315
2586	1811
2587	1200
2588	1119
2589	2316
2590	677
2591	2064
2592	171
2593	1983
2594	1937
2595	547
2596	2269
2597	275
2598	496
2599	710
2600	941
2601	70
2602	782
2603	25
2604	2086
2605	2171
2606	1581
2607	10
2608	1432
2609	1411
2610	1164
2611	1394
2612	1814
2613	1307
2614	679
2615	325
2616	336
2617	325
2618	1608
2619	1507
2620	1912
2621	239
2622	1611
2623	23
2624	536
2625	1871
2626	2133
2627	758
2628	931
2629	559
2630	841
2631	1914
2632	103
2633	1804
2634	1023
2635	466
2636	1713
2637	1940
2638	2487
2639	1900
2640	344
2641	1541
2642	1908
2643	95
2644	1187
2645	1889
2646	227
2647	1825
2648	1785
2649	726
2650	1269
2651	82
2652	1804
2653	1293
2654	1839
2655	1057
2656	1737
2657	1649
2658	729
2659	1185
2660	1351
2661	110
2662	332
2663	2303
2664	1306
2665	266
2666	709
2667	1512
2668	662
2669	1916
2670	602
2671	661
2672	11
2673	2424
2674	1088
2675	2319
2676	1484
2677	535
2678	2007
2679	1866
2680	506
2681	698
2682	1215
2683	1641
2684	338
2685	1820
2686	505
2687	2378
2688	201
2689	2109
2690	2193
2691	885
2692	2109
2693	330
2694	1899
2695	2139
2696	2188
2697	558
2698	369
2699	336
2700	862
2701	1689
2702	2074
2703	780
2704	2010
2705	1183
2706	1581
2707	1709
2708	2381
2709	170
2710	3
2711	2051
2712	1163
2713	1057
2714	1180
2715	1778
2716	2070
2717	2328
2718	739
2719	632
2720	436
2721	1773
2722	2152
2723	2373
2724	1264
2725	1772
2726	1184
2727	417
2728	252
2729	842
2730	1584
2731	323
2732	2169
2733	1853
2734	369
2735	1650
2736	967
2737	2282
2738	1846
2739	705
2740	2405
2741	581
2742	1908
2743	1993
2744	2224
2745	2096
2746	1112
2747	237
2748	2259
2749	639
2750	363
2751	1563
2752	1458
2753	1568
2754	1262
2755	1264
2756	1653
2757	906
2758	532
2759	1048
2760	2124
2761	2186
2762	417
2763	1504
2764	1016
2765	130
2766	1087
2767	682
2768	850
2769	599
2770	1245
2771	1728
2772	2336
2773	593
2774	831
2775	1254
2776	1279
2777	2465
2778	817
2779	1818
2780	1887
2781	533
2782	2120
2783	807
2784	1202
2785	1260
2786	1805
2787	200
2788	2403
2789	2350
2790	1424
2791	2377
2792	1594
2793	1511
2794	1037
2795	470
2796	393
2797	1257
2798	385
2799	2172
2800	259
2801	2023
2802	146
2803	2471
2804	449
2805	1807
2806	1974
2807	161
2808	1354
2809	1190
2810	284
2811	267
2812	845
2813	823
2814	2232
2815	700
2816	93
2817	1640
2818	2090
2819	1605
2820	189
2821	1029
2822	665
2823	2347
2824	1013
2825	2166
2826	1219
2827	1821
2828	1721
2829	1438
2830	46
2831	2104
2832	2315
2833	2030
2834	1726
2835	1564
2836	693
2837	1835
2838	160
2839	1189
2840	107
2841	758
2842	370
2843	1734
2844	23
2845	236
2846	2478
2847	218
2848	1343
2849	140
2850	1572
2851	1430
2852	1832
2853	1762
2854	2302
2855	1632
2856	29
2857	406
2858	1617
2859	2457
2860	157
2861	2228
2862	824
2863	1325
2864	1409
2865	2489
2866	1121
2867	892
2868	835
2869	1848
2870	1664
2871	1631
2872	1710
2873	2321
2874	1407
2875	1692
2876	1281
2877	2285
2878	438
2879	1430
2880	1146
2881	580
2882	2388
2883	257
2884	963
2885	1739
2886	532
2887	892
2888	1564
2889	487
2890	37
2891	1467
2892	1436
2893	2439
2894	462
2895	2017
2896	2277
2897	163
2898	880
2899	486
2900	1769
2901	372
2902	1460
2903	2163
2904	1164
2905	155
2906	1987
2907	261
2908	2272
2909	1301
2910	1897
2911	1964
2912	474
2913	1156
2914	82
2915	1315
2916	2054
2917	166
2918	1703
2919	1906
2920	2423
2921	1365
2922	868
2923	1776
2924	478
2925	1678
2926	2405
2927	2422
2928	1845
2929	203
2930	1744
2931	153
2932	2409
2933	2198
2934	2208
2935	965
2936	1955
2937	427
2938	1343
2939	1012
2940	416
2941	186
2942	1431
2943	392
2944	1685
2945	128
2946	66
2947	2379
2948	235
2949	2445
2950	2321
2951	857
2952	1199
2953	1395
2954	1727
2955	233
2956	637
2957	1422
2958	1097
2959	1633
2960	682
2961	1070
2962	734
2963	746
2964	61
2965	409
2966	1387
2967	2141
2968	157
2969	1286
2970	2411
2971	116
2972	1907
2973	355
2974	40
2975	2196
2976	1300
2977	1578
2978	1317
2979	2181
2980	1540
2981	88
2982	1044
2983	117
2984	2222
2985	1114
2986	699
2987	1885
2988	690
2989	2245
2990	2282
2991	2459
2992	1021
2993	802
2994	69
2995	2246
2996	2311
2997	594
2998	1965
2999	33
3000	1272
3001	1005
3002	2056
3003	2306
3004	2249
3005	583
3006	2114
3007	34
3008	55
3009	205
3010	1997
3011	937
3012	2116
3013	1177
3014	136
3015	2075
3016	1308
3017	171
3018	210
3019	688
3020	738
3021	1531
3022	2494
3023	776
3024	393
3025	122
3026	1088
3027	1130
3028	1996
3029	863
3030	490
3031	726
3032	349
3033	1995
3034	914
3035	1312
3036	1803
3037	939
3038	428
3039	1391
3040	1084
3041	1751
3042	2277
3043	1378
3044	936
3045	1321
3046	2329
3047	1640
3048	222
3049	1196
3050	2406
3051	1925
3052	1795
3053	1340
3054	1427
3055	1062
3056	2397
3057	521
3058	2440
3059	636
3060	243
3061	930
3062	1102
3063	368
3064	184
3065	2402
3066	1325
3067	656
3068	2010
3069	1537
3070	141
3071	1935
3072	1481
3073	612
3074	1942
3075	162
3076	1351
3077	1234
3078	773
3079	1778
3080	2264
3081	954
3082	1321
3083	202
3084	955
3085	928
3086	398
3087	1927
3088	1428
3089	139
3090	2215
3091	1862
3092	600
3093	2050
3094	2218
3095	1059
3096	1551
3097	330
3098	2478
3099	1
3100	1532
3101	815
3102	1268
3103	1383
3104	1378
3105	2001
3106	265
3107	384
3108	2352
3109	1243
3110	1759
3111	1171
3112	1392
3113	210
3114	1487
3115	2198
3116	1779
3117	868
3118	2071
3119	1671
3120	699
3121	1576
3122	2446
3123	1641
3124	796
3125	1727
3126	931
3127	1308
3128	990
3129	518
3130	1539
3131	1813
3132	577
3133	1410
3134	123
3135	2095
3136	1174
3137	1152
3138	1516
3139	479
3140	1093
3141	870
3142	176
3143	429
3144	2211
3145	1921
3146	763
3147	1042
3148	1959
3149	24
3150	601
3151	132
3152	191
3153	1218
3154	1805
3155	2376
3156	2336
3157	1387
3158	2254
3159	53
3160	1860
3161	921
3162	2181
3163	588
3164	1037
3165	2416
3166	2333
3167	1921
3168	2344
3169	328
3170	2416
3171	122
3172	1555
3173	789
3174	686
3175	2167
3176	1119
3177	1100
3178	1719
3179	1335
3180	204
3181	1803
3182	2398
3183	1765
3184	1370
3185	959
3186	1663
3187	1120
3188	1638
3189	1217
3190	1513
3191	573
3192	585
3193	31
3194	2314
3195	932
3196	799
3197	1922
3198	2106
3199	582
3200	1746
3201	1504
3202	1927
3203	767
3204	1027
3205	267
3206	277
3207	1558
3208	2034
3209	206
3210	389
3211	565
3212	2014
3213	871
3214	2070
3215	471
3216	2455
3217	541
3218	1726
3219	2449
3220	1122
3221	1933
3222	114
3223	2287
3224	2445
3225	2177
3226	2423
3227	1330
3228	1019
3229	2061
3230	453
3231	2055
3232	1116
3233	274
3234	7
3235	1545
3236	2102
3237	564
3238	1967
3239	452
3240	499
3241	887
3242	1052
3243	2300
3244	1233
3245	1398
3246	540
3247	1989
3248	103
3249	1686
3250	1978
3251	2050
3252	1069
3253	949
3254	783
3255	537
3256	1682
3257	1925
3258	1491
3259	1113
3260	1966
3261	81
3262	1529
3263	1082
3264	3
3265	945
3266	2018
3267	823
3268	886
3269	1657
3270	1849
3271	144
3272	652
3273	1844
3274	232
3275	459
3276	119
3277	826
3278	392
3279	1601
3280	993
3281	2174
3282	1603
3283	749
3284	611
3285	727
3286	1360
3287	1449
3288	926
3289	1213
3290	1112
3291	620
3292	1724
3293	1671
3294	1010
3295	2299
3296	1635
3297	1121
3298	620
3299	1916
3300	2061
3301	875
3302	676
3303	1658
3304	853
3305	1825
3306	2466
3307	49
3308	1433
3309	605
3310	1498
3311	1676
3312	303
3313	1373
3314	302
3315	973
3316	478
3317	1276
3318	189
3319	1330
3320	388
3321	2225
3322	2390
3323	1226
3324	2060
3325	992
3326	1758
3327	2431
3328	2324
3329	1209
3330	1228
3331	2143
3332	1260
3333	1884
3334	2346
3335	1294
3336	1256
3337	2448
3338	1089
3339	616
3340	319
3341	1251
3342	1541
3343	2173
3344	750
3345	1451
3346	1578
3347	678
3348	1110
3349	1376
3350	2204
3351	1225
3352	1554
3353	1229
3354	1955
3355	381
3356	2094
3357	1809
3358	1873
3359	1324
3360	513
3361	1688
3362	1127
3363	1899
3364	1926
3365	1222
3366	1136
3367	1188
3368	1904
3369	2197
3370	2443
3371	764
3372	327
3373	1000
3374	725
3375	2292
3376	309
3377	727
3378	49
3379	409
3380	843
3381	315
3382	1725
3383	2256
3384	1002
3385	993
3386	37
3387	613
3388	2266
3389	1077
3390	2249
3391	1858
3392	744
3393	257
3394	421
3395	2088
3396	2055
3397	1886
3398	1483
3399	1373
3400	928
3401	2288
3402	116
3403	1698
3404	447
3405	2379
3406	1320
3407	2386
3408	2033
3409	1350
3410	2420
3411	1229
3412	2475
3413	1457
3414	1349
3415	882
3416	346
3417	766
3418	1559
3419	1481
3420	46
3421	969
3422	1223
3423	1267
3424	997
3425	395
3426	469
3427	654
3428	2437
3429	1867
3430	22
3431	1034
3432	149
3433	1965
3434	1137
3435	2314
3436	1192
3437	1028
3438	104
3439	255
3440	1482
3441	827
3442	234
3443	617
3444	2213
3445	488
3446	1227
3447	1233
3448	1527
3449	2104
3450	208
3451	473
3452	629
3453	252
3454	897
3455	2291
3456	253
3457	883
3458	95
3459	1008
3460	1429
3461	2393
3462	778
3463	1704
3464	1105
3465	1398
3466	951
3467	1085
3468	1696
3469	1690
3470	32
3471	829
3472	1195
3473	515
3474	1756
3475	2135
3476	1903
3477	2407
3478	1288
3479	1689
3480	1949
3481	1336
3482	244
3483	519
3484	1627
3485	346
3486	615
3487	1259
3488	485
3489	351
3490	2482
3491	1395
3492	2240
3493	2183
3494	139
3495	83
3496	1879
3497	2207
3498	477
3499	434
3500	1801
3501	810
3502	1547
3503	1596
3504	469
3505	1501
3506	2426
3507	1880
3508	1602
3509	98
3510	109
3511	2355
3512	794
3513	270
3514	235
3515	215
3516	416
3517	2348
3518	362
3519	331
3520	839
3521	2455
3522	1252
3523	1712
3524	356
3525	2325
3526	1189
3527	1997
3528	84
3529	1425
3530	1152
3531	2237
3532	1207
3533	221
3534	2357
3535	1483
3536	1447
3537	1907
3538	684
3539	1782
3540	1607
3541	657
3542	1526
3543	1363
3544	509
3545	1865
3546	2428
3547	1254
3548	1595
3549	1863
3550	1212
3551	1596
3552	1884
3553	1511
3554	2414
3555	666
3556	1324
3557	1006
3558	1267
3559	1307
3560	1680
3561	1310
3562	1546
3563	2120
3564	1498
3565	839
3566	1874
3567	58
3568	414
3569	2163
3570	1774
3571	590
3572	1928
3573	696
3574	483
3575	1672
3576	583
3577	1073
3578	827
3579	2389
3580	1758
3581	988
3582	723
3583	1090
3584	321
3585	1749
3586	2133
3587	1514
3588	2485
3589	1195
3590	1086
3591	628
3592	536
3593	891
3594	1777
3595	2238
3596	400
3597	1861
3598	608
3599	2437
3600	2003
3601	1704
3602	1857
3603	1941
3604	798
3605	1637
3606	72
3607	1571
3608	1887
3609	380
3610	2235
3611	589
3612	1071
3613	1680
3614	1751
3615	1547
3616	1104
3617	751
3618	381
3619	1613
3620	2407
3621	286
3622	308
3623	2140
3624	949
3625	634
3626	2332
3627	2325
3628	2226
3629	2409
3630	1001
3631	604
3632	2182
3633	1589
3634	2083
3635	1316
3636	2137
3637	862
3638	2196
3639	1032
3640	2066
3641	2171
3642	797
3643	188
3644	1567
3645	2185
3646	1784
3647	2305
3648	911
3649	873
3650	1473
3651	616
3652	2260
3653	1026
3654	2159
3655	1592
3656	110
3657	1140
3658	1026
3659	1731
3660	1941
3661	672
3662	1414
3663	1694
3664	863
3665	2460
3666	1670
3667	1962
3668	2210
3669	361
3670	55
3671	1123
3672	1579
3673	769
3674	1850
3675	766
3676	1669
3677	1116
3678	929
3679	2154
3680	1575
3681	402
3682	2228
3683	838
3684	1799
3685	19
3686	981
3687	154
3688	2311
3689	685
3690	1783
3691	1493
3692	15
3693	1322
3694	830
3695	510
3696	199
3697	1346
3698	1683
3699	477
3700	1322
3701	168
3702	1179
3703	2369
3704	522
3705	586
3706	959
3707	889
3708	554
3709	1357
3710	2449
3711	1013
3712	2384
3713	2244
3714	877
3715	1173
3716	246
3717	1259
3718	2480
3719	1958
3720	493
3721	2033
3722	2047
3723	1656
3724	194
3725	179
3726	1802
3727	1980
3728	223
3729	504
3730	833
3731	408
3732	109
3733	1205
3734	1667
3735	2486
3736	1948
3737	1412
3738	2194
3739	1542
3740	474
3741	1953
3742	34
3743	895
3744	225
3745	800
3746	2348
3747	932
3748	667
3749	227
3750	2380
3751	1678
3752	918
3753	2408
3754	1673
3755	1849
3756	1602
3757	1477
3758	38
3759	1280
3760	168
3761	755
3762	173
3763	721
3764	1271
3765	225
3766	1565
3767	762
3768	1548
3769	1147
3770	84
3771	1224
3772	1302
3773	209
3774	1874
3775	2051
3776	2111
3777	445
3778	214
3779	350
3780	814
3781	2118
3782	1197
3783	1763
3784	898
3785	345
3786	2486
3787	2231
3788	1896
3789	2099
3790	1079
3791	1786
3792	1178
3793	461
3794	1706
3795	965
3796	388
3797	1232
3798	1131
3799	40
3800	1851
3801	1697
3802	1924
3803	1493
3804	1457
3805	785
3806	1205
3807	405
3808	1161
3809	2020
3810	2479
3811	1102
3812	2391
3813	612
3814	2130
3815	822
3816	1995
3817	629
3818	1345
3819	1480
3820	1222
3821	1866
3822	1459
3823	2028
3824	1533
3825	127
3826	966
3827	1384
3828	713
3829	2280
3830	1148
3831	307
3832	1595
3833	401
3834	439
3835	1720
3836	1713
3837	1065
3838	1681
3839	2356
3840	635
3841	2240
3842	2155
3843	2487
3844	719
3845	410
3846	1779
3847	2087
3848	1893
3849	1486
3850	850
3851	425
3852	2123
3853	743
3854	2170
3855	2059
3856	1382
3857	362
3858	1163
3859	1880
3860	957
3861	1946
3862	1799
3863	557
3864	885
3865	641
3866	1842
3867	1445
3868	2403
3869	1221
3870	692
3871	1039
3872	878
3873	1754
3874	2019
3875	1100
3876	2025
3877	2464
3878	2304
3879	1389
3880	2313
3881	350
3882	2285
3883	525
3884	190
3885	1110
3886	2396
3887	738
3888	2275
3889	2298
3890	953
3891	114
3892	1128
3893	1095
3894	1386
3895	218
3896	438
3897	1076
3898	1932
3899	2203
3900	197
3901	394
3902	172
3903	50
3904	872
3905	1047
3906	326
3907	1628
3908	553
3909	1905
3910	2044
3911	1589
3912	2408
3913	1367
3914	89
3915	849
3916	1147
3917	1297
3918	482
3919	2199
3920	657
3921	2088
3922	2145
3923	2309
3924	349
3925	2203
3926	837
3927	1998
3928	1442
3929	1768
3930	936
3931	2212
3932	461
3933	1623
3934	546
3935	970
3936	548
3937	2165
3938	987
3939	847
3940	1606
3941	951
3942	174
3943	986
3944	2148
3945	776
3946	660
3947	491
3948	1682
3949	176
3950	1339
3951	1558
3952	687
3953	121
3954	1915
3955	410
3956	2079
3957	1220
3958	742
3959	249
3960	551
3961	1109
3962	1526
3963	744
3964	1492
3965	1178
3966	1039
3967	1471
3968	2083
3969	43
3970	1031
3971	2138
3972	1700
3973	837
3974	1220
3975	1284
3976	691
3977	1784
3978	2483
3979	1888
3980	2498
3981	1467
3982	891
3983	2380
3984	1388
3985	449
3986	2299
3987	89
3988	1380
3989	188
3990	2128
3991	983
3992	1864
3993	1532
3994	2275
3995	273
3996	2046
3997	1274
3998	2428
3999	2231
4000	340
4001	788
4002	135
4003	713
4004	1859
4005	913
4006	1808
4007	90
4008	1016
4009	2266
4010	1160
4011	840
4012	1090
4013	1318
4014	1924
4015	731
4016	1797
4017	986
4018	1056
4019	1046
4020	2444
4021	1670
4022	12
4023	1018
4024	43
4025	502
4026	507
4027	762
4028	2023
4029	1681
4030	1391
4031	2069
4032	901
4033	2080
4034	935
4035	2062
4036	543
4037	1453
4038	877
4039	1154
4040	628
4041	2236
4042	1095
4043	1877
4044	1748
4045	1143
4046	745
4047	2081
4048	260
4049	1342
4050	914
4051	1274
4052	1193
4053	772
4054	2189
4055	1122
4056	968
4057	2338
4058	1141
4059	2328
4060	366
4061	1764
4062	981
4063	1733
4064	1323
4065	497
4066	2066
4067	1482
4068	1455
4069	1688
4070	764
4071	1701
4072	1534
4073	550
4074	1103
4075	1356
4076	572
4077	1554
4078	20
4079	1515
4080	591
4081	840
4082	1543
4083	836
4084	1619
4085	2184
4086	294
4087	178
4088	2068
4089	196
4090	280
4091	1831
4092	568
4093	587
4094	2470
4095	948
4096	2272
4097	2016
4098	1658
4099	519
4100	271
4101	1552
4102	65
4103	587
4104	2356
4105	1442
4106	761
4107	1138
4108	96
4109	217
4110	2192
4111	2047
4112	1859
4113	1500
4114	1683
4115	1661
4116	2386
4117	994
4118	2216
4119	1636
4120	339
4121	1539
4122	1489
4123	1223
4124	2025
4125	707
4126	285
4127	1548
4128	297
4129	73
4130	2105
4131	1346
4132	399
4133	1975
4134	2174
4135	2212
4136	74
4137	1800
4138	1833
4139	733
4140	2324
4141	1911
4142	1614
4143	2394
4144	2210
4145	277
4146	1388
4147	1216
4148	1006
4149	2000
4150	1823
4151	1759
4152	1979
4153	2369
4154	528
4155	626
4156	1673
4157	255
4158	1460
4159	548
4160	1171
4161	452
4162	1568
4163	893
4164	693
4165	558
4166	1386
4167	1543
4168	2280
4169	2488
4170	1513
4171	2067
4172	689
4173	820
4174	756
4175	74
4176	750
4177	619
4178	1796
4179	999
4180	1053
4181	960
4182	213
4183	1718
4184	294
4185	1715
4186	173
4187	2009
4188	1491
4189	320
4190	1942
4191	1622
4192	664
4193	816
4194	535
4195	291
4196	1591
4197	1047
4198	1433
4199	385
4200	1497
4201	448
4202	1793
4203	2371
4204	1774
4205	2194
4206	1860
4207	1585
4208	1107
4209	2075
4210	2
4211	595
4212	1896
4213	375
4214	93
4215	2166
4216	1067
4217	544
4218	1985
4219	1875
4220	1111
4221	1654
4222	1787
4223	2352
4224	131
4225	195
4226	2301
4227	444
4228	1772
4229	217
4230	1736
4231	2195
4232	339
4233	2152
4234	1266
4235	1235
4236	2127
4237	987
4238	1531
4239	1470
4240	1111
4241	340
4242	568
4243	2305
4244	1717
4245	1071
4246	1915
4247	1729
4248	1059
4249	1372
4250	1527
4251	1819
4252	59
4253	1877
4254	1374
4255	611
4256	1619
4257	1710
4258	685
4259	76
4260	1986
4261	1350
4262	1255
4263	606
4264	1010
4265	1855
4266	1304
4267	71
4268	132
4269	1277
4270	2118
4271	1221
4272	134
4273	2417
4274	786
4275	2489
4276	893
4277	412
4278	771
4279	399
4280	268
4281	2333
4282	1700
4283	1827
4284	577
4285	1131
4286	1115
4287	1612
4288	492
4289	1612
4290	1569
4291	1428
4292	2069
4293	1514
4294	1484
4295	632
4296	134
4297	280
4298	1702
4299	1067
4300	2273
4301	1107
4302	832
4303	2201
4304	1295
4305	562
4306	2011
4307	1736
4308	1352
4309	322
4310	205
4311	597
4312	1005
4313	958
4314	220
4315	1151
4316	1091
4317	47
4318	518
4319	832
4320	1788
4321	1439
4322	446
4323	1272
4324	631
4325	356
4326	77
4327	529
4328	451
4329	1081
4330	390
4331	1699
4332	556
4333	196
4334	1247
4335	213
4336	348
4337	27
4338	328
4339	1103
4340	149
4341	127
4342	1008
4343	786
4344	2058
4345	312
4346	769
4347	15
4348	291
4349	1855
4350	2362
4351	624
4352	1054
4353	1231
4354	185
4355	902
4356	1647
4357	1623
4358	1437
4359	2300
4360	2456
4361	2295
4362	2
4363	1341
4364	289
4365	883
4366	1295
4367	1969
4368	2147
4369	578
4370	829
4371	1447
4372	1231
4373	2237
4374	1224
4375	1786
4376	2417
4377	203
4378	1945
4379	2291
4380	1833
4381	1763
4382	100
4383	240
4384	1969
4385	59
4386	2263
4387	1469
4388	166
4389	375
4390	1348
4391	1729
4392	833
4393	1822
4394	1063
4395	1781
4396	1864
4397	73
4398	2062
4399	56
4400	2206
4401	1306
4402	1450
4403	1038
4404	703
4405	633
4406	1372
4407	1175
4408	1070
4409	1055
4410	2128
4411	2042
4412	1865
4413	1439
4414	2148
4415	1052
4416	62
4417	1309
4418	441
4419	1540
4420	1202
4421	209
4422	1863
4423	2008
4424	1645
4425	288
4426	2310
4427	631
4428	2178
4429	2438
4430	723
4431	505
4432	1705
4433	2137
4434	324
4435	2399
4436	775
4437	1661
4438	352
4439	296
4440	304
4441	563
4442	2093
4443	820
4444	72
4445	2077
4446	445
4447	454
4448	2263
4449	1765
4450	9
4451	664
4452	1271
4453	1829
4454	64
4455	1607
4456	2151
4457	974
4458	296
4459	162
4460	229
4461	1279
4462	948
4463	1408
4464	494
4465	1196
4466	2364
4467	298
4468	2279
4469	1929
4470	1453
4471	80
4472	968
4473	2140
4474	782
4475	1785
4476	544
4477	2474
4478	2211
4479	1437
4480	1523
4481	360
4482	2422
4483	1745
4484	578
4485	970
4486	383
4487	2004
4488	2079
4489	1190
4490	855
4491	1738
4492	1494
4493	2419
4494	383
4495	1740
4496	1063
4497	137
4498	865
4499	2158
4500	318
4501	1470
4502	2080
4503	983
4504	910
4505	718
4506	1754
4507	420
4508	586
4509	2201
4510	471
4511	1819
4512	551
4513	1151
4514	419
4515	1118
4516	1984
4517	1626
4518	1867
4519	33
4520	1660
4521	1507
4522	2289
4523	47
4524	2304
4525	1910
4526	2474
4527	1994
4528	942
4529	1094
4530	2483
4531	517
4532	934
4533	128
4534	111
4535	39
4536	1905
4537	2132
4538	1451
4539	752
4540	1701
4541	1450
4542	2307
4543	146
4544	10
4545	982
4546	2159
4547	465
4548	412
4549	703
4550	593
4551	1144
4552	2191
4553	1106
4554	1077
4555	876
4556	2151
4557	1702
4558	1917
4559	2370
4560	2370
4561	2308
4562	2016
4563	1455
4564	2384
4565	2072
4566	2233
4567	2349
4568	2284
4569	1638
4570	491
4571	1441
4572	1003
4573	204
4574	1113
4575	630
4576	608
4577	499
4578	702
4579	1066
4580	730
4581	935
4582	2477
4583	1615
4584	2220
4585	1506
4586	1038
4587	228
4588	2058
4589	2153
4590	2399
4591	696
4592	529
4593	563
4594	666
4595	224
4596	1961
4597	1694
4598	1118
4599	694
4600	1094
4601	630
4602	175
4603	1448
4604	595
4605	343
4606	1782
4607	1085
4608	1194
4609	1096
4610	1945
4611	473
4612	2150
4613	2202
4614	99
4615	2168
4616	2295
4617	2490
4618	441
4619	1912
4620	343
4621	2381
4622	390
4623	781
4624	1201
4625	45
4626	640
4627	1550
4628	2270
4629	856
4630	486
4631	2410
4632	2278
4633	787
4634	2401
4635	1101
4636	918
4637	215
4638	1585
4639	835
4640	2100
4641	1168
4642	1618
4643	904
4644	144
4645	2420
4646	1565
4647	308
4648	503
4649	2102
4650	44
4651	1309
4652	2475
4653	995
4654	1936
4655	1081
4656	1167
4657	2387
4658	1721
4659	2498
4660	2068
4661	2470
4662	774
4663	2156
4664	859
4665	1069
4666	1084
4667	925
4668	2238
4669	1647
4670	1615
4671	2236
4672	1962
4673	498
4674	1732
4675	856
4676	972
4677	124
4678	1994
4679	702
4680	241
4681	2419
4682	1289
4683	265
4684	801
4685	712
4686	2270
4687	888
4688	2283
4689	1181
4690	240
4691	590
4692	1755
4693	1643
4694	1515
4695	1635
4696	1716
4697	359
4698	1080
4699	1672
4700	787
4701	1015
4702	730
4703	645
4704	1827
4705	602
4706	39
4707	2202
4708	1188
4709	138
4710	1216
4711	1179
4712	45
4713	377
4714	2367
4715	958
4716	2175
4717	550
4718	248
4719	953
4720	1984
4721	1194
4722	1049
4723	1316
4724	351
4725	1870
4726	1590
4727	1053
4728	387
4729	2257
4730	1294
4731	387
4732	574
4733	2142
4734	1891
4735	318
4736	675
4737	2307
4738	6
4739	194
4740	2367
4741	316
4742	1207
4743	1299
4744	131
4745	101
4746	1441
4747	2477
4748	6
4749	2206
4750	1072
4751	1696
4752	1129
4753	2312
4754	2094
4755	768
4756	1852
4757	177
4758	2178
4759	250
4760	606
4761	793
4762	1472
4763	1291
4764	2389
4765	2168
4766	1813
4767	991
4768	2359
4769	2220
4770	36
4771	2048
4772	2350
4773	712
4774	1943
4775	78
4776	2378
4777	2170
4778	1448
4779	2106
4780	2200
4781	1838
4782	1655
4783	115
4784	1472
4785	1771
4786	316
4787	1998
4788	806
4789	272
4790	1290
4791	1380
4792	925
4793	1895
4794	1636
4795	456
4796	1858
4797	175
4798	1789
4799	1494
4800	102
4801	1787
4802	71
4803	220
4804	1771
4805	1802
4806	902
4807	1348
4808	170
4809	1370
4810	557
4811	124
4812	1148
4813	27
4814	964
