Students	1000
1	415 210 454 347
2	354 347 131 403
3	54 263 310 126
4	257 195 52 150
5	132 452 369 330
6	412 137 125 19
7	111 24 347 76
8	171 140 223 155
9	238 91 155 403
10	183 385 457 259
11	317 1 33 45
12	412 397 62 93
13	456 390 418 64
14	173 379 252 65
15	422 149 264 86
16	457 73 30 115
17	500 354 338 245
18	439 155 404 340
19	233 364 199 194
20	280 169 101 407
21	376 253 426 483
22	308 69 346 250
23	457 111 251 425
24	24 259 362 476
25	141 243 268 87
26	437 377 270 95
27	436 359 447 379
28	71 481 58 43
29	60 222 247 388
30	448 190 20 495
31	466 318 131 61
32	326 322 462 88
33	22 15 213 303
34	64 482 110 478
35	117 317 211 320
36	159 54 473 100
37	134 264 218 226
38	231 41 427 29
39	175 172 127 38
40	49 179 34 99
41	250 406 310 113
42	96 293 33 258
43	217 39 376 479
44	146 398 69 138
45	271 292 7 239
46	358 69 81 452
47	6 336 495 363
48	67 226 293 118
49	210 97 190 253
50	115 2 5 390
51	495 457 86 326
52	374 4 344 373
53	103 297 292 248
54	491 376 245 461
55	344 127 38 73
56	301 187 338 96
57	26 141 272 222
58	398 354 428 208
59	5 358 278 141
60	439 407 48 321
61	36 125 488 414
62	460 159 8 73
63	30 120 466 334
64	189 444 46 283
65	46 152 227 117
66	242 394 34 244
67	403 427 193 477
68	439 349 290 120
69	214 143 249 217
70	14 318 311 102
71	303 201 370 329
72	31 104 211 489
73	94 14 348 314
74	473 9 355 429
75	346 373 110 31
76	221 311 39 303
77	384 53 32 404
78	394 493 173 137
79	463 327 36 180
80	451 52 203 422
81	263 355 97 249
82	382 14 410 224
83	392 66 173 377
84	153 247 252 415
85	95 431 157 451
86	268 362 276 494
87	247 373 141 232
88	246 384 327 469
89	46 63 40 344
90	41 88 257 492
91	196 299 382 222
92	117 367 92 211
93	391 69 238 77
94	305 263 356 400
95	415 190 344 263
96	486 37 199 38
97	456 83 211 369
98	478 299 284 324
99	386 173 343 30
100	441 4 284 276
101	186 271 348 190
102	147 193 437 7
103	373 81 306 362
104	435 45 307 65
105	235 283 250 336
106	204 264 261 365
107	398 327 452 253
108	330 444 144 187
109	230 279 460 26
110	452 416 292 472
111	328 153 489 214
112	114 91 282 302
113	357 288 278 157
114	375 81 238 322
115	278 312 471 490
116	50 329 58 203
117	49 265 371 489
118	390 104 143 260
119	190 372 131 178
120	136 111 22 316
121	189 341 53 123
122	7 483 259 133
123	44 441 108 451
124	366 206 140 291
125	364 378 225 306
126	476 490 403 330
127	313 249 115 218
128	432 261 157 181
129	318 90 71 180
130	106 308 194 486
131	369 136 235 158
132	109 218 74 289
133	400 80 260 240
134	65 479 169 290
135	190 141 118 198
136	207 138 332 434
137	402 297 16 391
138	105 50 453 417
139	349 487 32 149
140	91 176 394 473
141	335 33 22 106
142	281 447 213 258
143	357 396 296 297
144	386 18 57 65
145	285 203 305 324
146	340 227 324 248
147	106 299 278 421
148	138 267 462 280
149	148 269 298 350
150	113 489 234 188
151	245 107 254 293
152	291 347 362 281
153	135 319 475 130
154	330 325 192 119
155	459 367 54 368
156	485 149 375 428
157	103 401 24 430
158	439 369 100 410
159	248 220 43 473
160	314 249 28 293
161	343 374 173 39
162	106 58 378 346
163	434 226 107 464
164	277 173 70 180
165	132 130 415 254
166	220 413 357 136
167	232 239 447 399
168	317 283 121 379
169	442 188 482 52
170	335 210 361 382
171	356 130 112 440
172	435 2 363 17
173	350 287 59 427
174	120 99 220 172
175	265 296 297 304
176	21 224 104 472
177	295 202 351 59
178	499 288 126 97
179	260 13 108 203
180	136 354 179 460
181	478 174 236 51
182	304 97 339 94
183	285 310 72 353
184	138 90 250 27
185	302 431 367 133
186	369 257 389 167
187	395 174 328 251
188	146 133 225 290
189	394 435 210 335
190	148 4 46 146
191	490 14 36 25
192	474 189 125 412
193	366 80 124 266
194	23 91 442 284
195	47 446 194 335
196	275 200 345 416
197	87 230 234 260
198	137 26 369 89
199	170 75 148 361
200	288 419 392 65
201	391 76 434 277
202	177 400 390 461
203	454 86 222 109
204	182 19 321 152
205	244 440 35 53
206	178 362 40 268
207	248 71 20 332
208	119 83 166 196
209	31 266 142 160
210	46 374 497 178
211	36 151 76 28
212	302 446 361 133
213	242 169 16 210
214	88 27 255 145
215	283 74 141 81
216	365 459 194 242
217	472 34 275 107
218	23 310 425 106
219	222 97 42 241
220	129 402 28 143
221	267 285 421 340
222	7 380 444 38
223	167 83 151 276
224	333 381 97 367
225	469 76 300 468
226	389 448 86 180
227	89 363 152 225
228	106 172 352 83
229	344 252 237 48
230	487 94 279 330
231	282 62 387 341
232	40 86 421 223
233	410 104 213 387
234	339 386 385 254
235	101 172 221 414
236	387 102 394 348
237	489 4 51 139
238	498 329 200 385
239	367 330 465 296
240	489 60 265 245
241	141 201 241 373
242	40 320 77 91
243	158 326 36 75
244	201 421 486 347
245	272 108 135 373
246	119 344 179 431
247	329 58 148 476
248	188 151 208 216
249	313 107 370 56
250	1 352 9 449
251	240 214 462 175
252	84 452 419 430
253	12 470 5 23
254	139 314 493 155
255	273 118 243 363
256	154 190 310 364
257	494 155 487 366
258	485 120 487 500
259	377 312 196 492
260	212 456 317 460
261	368 331 189 499
262	344 89 252 255
263	473 30 284 289
264	151 375 428 224
265	300 140 357 401
266	223 500 19 333
267	193 400 441 224
268	113 361 453 289
269	70 306 482 269
270	222 156 420 219
271	56 274 249 260
272	414 157 91 39
273	291 340 194 225
274	174 139 182 307
275	288 269 226 336
276	470 127 250 383
277	47 208 406 341
278	339 39 92 50
279	144 192 55 115
280	390 193 423 389
281	459 90 345 87
282	42 378 476 197
283	144 145 408 300
284	495 226 347 193
285	424 152 53 148
286	410 280 216 191
287	256 96 483 310
288	497 250 57 61
289	240 27 122 106
290	4 199 365 178
291	95 243 220 241
292	372 129 100 31
293	68 234 418 462
294	131 438 57 284
295	432 51 173 124
296	383 470 161 18
297	485 238 363 186
298	95 185 328 81
299	175 323 340 193
300	94 3 453 10
301	188 123 276 357
302	6 499 407 147
303	400 237 264 420
304	371 393 488 183
305	245 170 347 41
306	475 198 245 51
307	33 403 444 81
308	339 455 336 208
309	256 93 499 249
310	476 159 181 96
311	373 238 122 210
312	384 334 93 179
313	432 282 26 404
314	286 181 306 300
315	254 78 145 472
316	404 356 422 167
317	201 43 11 386
318	9 167 169 202
319	280 72 225 47
320	152 403 131 83
321	87 450 167 333
322	357 36 134 223
323	191 50 308 137
324	228 407 122 235
325	39 355 29 441
326	361 297 415 42
327	137 309 153 165
328	332 426 193 70
329	210 166 310 490
330	389 496 85 3
331	62 327 496 239
332	75 188 377 216
333	324 75 44 12
334	211 101 379 204
335	194 151 42 146
336	369 71 69 414
337	98 303 396 57
338	468 350 41 194
339	485 4 110 209
340	405 189 74 309
341	50 148 171 348
342	113 165 216 178
343	127 211 363 275
344	487 298 91 100
345	337 168 183 185
346	374 483 234 364
347	321 268 460 168
348	187 93 94 177
349	486 227 221 146
350	184 266 7 326
351	246 394 250 431
352	151 377 280 485
353	122 32 289 245
354	468 484 227 451
355	360 6 266 327
356	499 215 366 476
357	435 439 444 299
358	310 488 233 160
359	365 185 389 189
360	414 286 141 164
361	242 386 163 433
362	136 308 10 189
363	244 342 193 326
364	117 291 306 379
365	134 490 318 224
366	190 48 414 386
367	416 397 84 327
368	60 412 268 482
369	313 420 427 154
370	184 172 345 57
371	196 418 2 222
372	290 397 156 400
373	369 325 17 132
374	146 81 213 59
375	346 298 52 94
376	72 24 479 475
377	339 184 24 493
378	112 47 178 445
379	148 165 63 349
380	459 286 460 255
381	56 100 299 500
382	420 143 236 81
383	48 345 213 486
384	165 273 199 463
385	380 173 415 499
386	8 483 399 309
387	35 325 468 164
388	367 441 13 55
389	201 72 491 229
390	173 292 317 73
391	296 204 287 128
392	464 381 74 64
393	104 70 48 325
394	20 161 47 489
395	461 23 434 385
396	87 10 292 443
397	80 377 63 326
398	168 357 50 378
399	440 391 111 234
400	359 181 423 194
401	117 14 22 279
402	442 50 358 201
403	215 337 148 81
404	458 174 240 12
405	140 51 36 304
406	327 493 50 358
407	189 110 212 462
408	250 155 211 198
409	158 164 67 135
410	116 319 324 186
411	57 276 29 166
412	494 86 64 240
413	433 312 349 412
414	398 470 492 405
415	303 397 298 287
416	59 223 492 177
417	301 225 166 106
418	170 462 478 203
419	285 34 275 166
420	290 490 347 479
421	408 18 264 112
422	497 351 477 255
423	467 457 109 282
424	218 152 351 303
425	241 374 289 136
426	256 361 96 90
427	6 59 140 331
428	5 297 401 118
429	470 348 277 151
430	131 268 408 371
431	2 111 284 66
432	305 253 302 228
433	1 364 316 153
434	268 466 250 377
435	91 494 420 497
436	73 420 458 97
437	158 462 372 195
438	167 470 102 436
439	489 297 375 29
440	411 305 294 176
441	245 324 162 464
442	369 389 55 327
443	64 268 441 353
444	148 168 72 256
445	263 21 35 170
446	252 464 381 199
447	204 131 431 319
448	92 186 222 208
449	82 466 34 136
450	168 159 397 31
451	118 36 66 74
452	137 461 370 385
453	388 282 386 293
454	382 238 203 183
455	262 77 476 415
456	424 489 128 380
457	204 394 425 83
458	463 267 155 376
459	472 473 496 161
460	89 186 146 179
461	51 390 234 437
462	177 484 140 427
463	462 263 114 65
464	252 236 26 337
465	458 279 378 138
466	144 87 317 170
467	410 458 10 344
468	37 116 342 425
469	107 447 269 450
470	76 125 131 163
471	29 262 264 62
472	28 302 120 153
473	75 188 280 97
474	77 292 11 345
475	122 55 456 225
476	189 264 279 155
477	229 350 396 213
478	105 65 317 492
479	234 486 464 53
480	417 8 118 99
481	455 241 285 98
482	310 241 194 406
483	170 134 432 55
484	5 24 117 349
485	56 74 308 157
486	94 40 148 416
487	250 335 488 111
488	419 133 388 97
489	239 341 110 91
490	369 107 249 375
491	298 370 401 427
492	431 363 277 445
493	264 157 66 494
494	102 318 31 499
495	497 369 31 346
496	260 85 220 99
497	446 216 461 143
498	376 469 242 472
499	366 384 4 106
500	8 292 91 408
501	317 127 437 412
502	299 11 260 398
503	221 224 207 282
504	296 495 417 157
505	397 48 337 332
506	251 148 85 303
507	143 262 304 268
508	137 386 417 105
509	132 127 224 480
510	46 232 471 2
511	58 51 104 263
512	196 473 3 415
513	190 411 456 479
514	243 4 355 278
515	205 217 227 386
516	232 94 475 428
517	492 351 22 443
518	362 395 453 338
519	208 167 132 125
520	279 254 288 477
521	293 63 471 45
522	477 30 35 201
523	126 436 21 13
524	87 161 57 493
525	19 457 192 65
526	167 128 279 371
527	462 136 440 213
528	166 342 75 287
529	427 363 412 227
530	102 371 97 232
531	210 399 252 196
532	399 74 211 126
533	183 231 26 172
534	18 200 396 474
535	450 297 426 29
536	134 320 245 152
537	209 329 377 267
538	243 224 36 82
539	95 394 22 322
540	111 14 290 1
541	54 254 199 103
542	469 162 235 481
543	159 307 24 327
544	347 194 165 274
545	425 142 488 397
546	323 471 368 66
547	5 204 120 483
548	320 206 11 212
549	162 100 243 149
550	431 470 228 492
551	149 326 146 309
552	476 357 1 496
553	60 3 91 34
554	264 393 452 245
555	348 252 74 183
556	156 490 179 231
557	53 422 487 105
558	209 392 426 102
559	301 211 488 156
560	199 102 55 325
561	422 73 263 46
562	421 195 128 242
563	429 425 188 100
564	87 233 206 50
565	298 309 449 304
566	134 201 473 377
567	319 35 115 79
568	121 493 286 249
569	347 294 408 91
570	236 432 353 423
571	50 340 482 489
572	261 213 437 238
573	198 129 446 332
574	52 406 211 306
575	236 160 68 129
576	356 325 254 99
577	215 327 195 289
578	372 95 75 193
579	247 291 284 468
580	148 221 39 178
581	436 137 172 213
582	420 261 144 494
583	195 127 249 36
584	34 433 257 223
585	47 384 79 474
586	73 111 107 152
587	409 148 215 460
588	215 139 184 230
589	426 75 477 295
590	246 305 28 345
591	220 118 329 308
592	465 94 389 193
593	420 167 162 278
594	13 495 243 355
595	33 435 335 22
596	397 229 305 56
597	107 27 122 92
598	145 195 329 471
599	265 221 435 351
600	220 276 287 324
601	461 199 145 289
602	360 410 368 444
603	365 352 181 312
604	102 406 145 383
605	441 281 233 326
606	236 61 295 100
607	258 266 357 350
608	385 487 308 232
609	150 274 108 47
610	325 392 312 386
611	171 488 462 457
612	20 217 367 429
613	348 436 234 431
614	155 151 406 208
615	420 476 35 182
616	222 460 384 199
617	208 287 393 115
618	441 474 199 72
619	399 469 147 56
620	457 305 475 262
621	351 14 479 258
622	408 9 434 149
623	75 180 70 80
624	4 441 312 79
625	303 193 308 483
626	317 475 41 27
627	474 296 207 80
628	473 82 285 323
629	155 324 350 237
630	341 432 379 10
631	238 340 11 322
632	258 322 228 12
633	324 336 433 45
634	126 197 321 484
635	472 129 262 416
636	55 381 207 382
637	436 325 78 241
638	453 462 23 463
639	202 143 164 192
640	183 371 6 174
641	487 413 259 418
642	61 272 325 71
643	438 254 371 298
644	81 321 80 161
645	63 251 10 412
646	317 168 346 344
647	388 414 180 454
648	474 299 343 342
649	1 309 408 331
650	30 429 472 347
651	81 488 225 384
652	326 151 320 386
653	34 220 105 182
654	356 447 73 228
655	201 78 170 88
656	323 435 278 493
657	66 63 204 350
658	328 413 376 471
659	111 280 492 228
660	262 311 116 8
661	344 115 382 256
662	220 123 81 226
663	156 456 89 54
664	327 237 384 209
665	440 207 320 177
666	28 310 413 207
667	452 245 62 386
668	391 459 443 351
669	59 452 84 303
670	15 69 429 289
671	500 109 151 319
672	64 406 405 134
673	327 238 270 286
674	366 35 30 64
675	96 397 438 429
676	379 228 116 434
677	336 6 309 90
678	143 118 254 225
679	106 2 19 399
680	91 338 57 219
681	339 456 488 137
682	340 225 41 280
683	343 304 36 82
684	224 444 173 216
685	136 440 347 335
686	482 3 292 224
687	365 240 14 173
688	98 179 280 29
689	278 446 241 214
690	297 293 179 425
691	169 454 127 267
692	215 74 291 13
693	391 184 485 6
694	185 83 263 100
695	354 106 111 211
696	488 223 157 340
697	495 419 131 152
698	244 387 133 367
699	486 44 184 286
700	440 138 27 341
701	365 315 23 327
702	323 102 376 35
703	491 172 448 374
704	115 401 270 285
705	66 190 444 191
706	137 10 331 342
707	33 465 377 395
708	71 344 104 434
709	458 190 253 242
710	132 232 203 53
711	476 219 120 424
712	444 127 237 303
713	43 32 69 206
714	405 47 221 394
715	148 227 472 19
716	208 194 10 183
717	215 83 149 116
718	143 177 474 219
719	229 493 412 374
720	225 187 136 27
721	157 273 70 443
722	448 289 419 187
723	73 375 365 494
724	310 153 250 278
725	71 28 188 256
726	366 451 119 40
727	182 293 74 473
728	215 400 122 310
729	70 54 104 340
730	324 81 76 312
731	26 81 174 290
732	229 317 105 34
733	423 408 231 63
734	183 381 486 377
735	424 226 498 392
736	188 401 38 349
737	53 331 340 84
738	197 459 304 428
739	140 272 364 125
740	427 183 241 215
741	241 349 4 248
742	300 380 171 252
743	348 369 313 180
744	24 214 245 298
745	30 230 383 497
746	162 357 205 493
747	174 315 319 200
748	300 151 303 190
749	105 488 404 230
750	55 385 277 250
751	138 82 270 216
752	63 376 375 47
753	197 92 144 202
754	282 37 473 466
755	408 70 173 377
756	221 407 207 462
757	52 375 266 411
758	199 52 248 329
759	207 55 392 28
760	251 329 294 144
761	209 343 472 417
762	302 67 173 244
763	133 117 494 1
764	177 364 333 31
765	72 57 415 478
766	448 18 171 432
767	284 343 130 255
768	463 303 21 345
769	317 122 434 405
770	291 35 208 124
771	152 143 20 224
772	335 91 340 445
773	70 385 120 319
774	412 335 489 368
775	41 237 418 332
776	261 138 102 21
777	279 202 334 58
778	151 481 358 52
779	310 373 183 185
780	90 442 287 406
781	449 402 136 293
782	470 156 238 478
783	418 451 187 26
784	4 199 317 394
785	28 143 150 12
786	295 185 59 431
787	380 327 441 199
788	22 214 52 85
789	356 18 68 181
790	414 207 293 334
791	355 215 430 489
792	455 64 399 401
793	233 379 92 5
794	113 463 272 187
795	220 208 270 317
796	313 70 61 30
797	250 477 251 335
798	389 367 156 123
799	117 87 441 398
800	311 258 83 202
801	194 131 135 394
802	184 78 496 33
803	68 193 455 114
804	215 147 461 317
805	435 283 249 126
806	196 474 495 345
807	386 276 463 441
808	427 282 222 49
809	326 401 276 83
810	490 14 160 159
811	245 355 411 440
812	324 81 494 216
813	309 327 193 413
814	212 124 206 69
815	379 237 500 402
816	459 200 224 294
817	481 296 282 104
818	361 357 152 124
819	10 492 304 397
820	419 205 314 96
821	73 466 235 300
822	188 200 220 13
823	250 281 55 86
824	195 17 71 265
825	355 433 148 108
826	426 38 229 179
827	308 81 206 280
828	97 173 10 337
829	152 319 342 429
830	159 393 334 182
831	4 453 20 351
832	323 108 146 278
833	243 173 55 19
834	300 195 71 284
835	172 144 48 250
836	473 260 64 1
837	82 3 208 46
838	224 459 291 320
839	198 431 497 470
840	365 449 146 18
841	364 436 35 89
842	272 380 206 63
843	30 237 108 464
844	180 82 15 489
845	108 85 10 114
846	446 455 373 429
847	160 183 274 103
848	61 390 306 52
849	46 345 134 115
850	230 398 85 448
851	156 347 293 438
852	433 490 71 469
