332	158
333	98
334	190
335	74
336	236
337	163
338	185
339	139
340	191
341	120
342	176
343	29
344	73
345	38
346	32
347	39
348	247
349	30
350	133
351	190
352	214
353	241
354	231
355	54
356	2
357	215
358	166
359	130
360	91
361	215
362	15
363	65
364	153
365	120
366	101
367	21
368	174
369	79
370	228
371	202
372	65
373	43
374	232
375	111
376	6
377	97
378	59
379	154
380	91
381	250
382	172
383	114
384	28
385	137
386	123
387	47
388	125
389	96
390	178
391	105
392	223
393	99
394	238
395	126
396	130
397	239
398	248
399	179
400	161
401	62
402	142
403	196
404	194
405	249
406	13
407	16
408	59
409	72
410	182
411	212
412	104
413	243
414	209
415	117
416	225
417	181
418	3
419	199
420	135
421	195
422	121
423	202
424	17
425	126
426	211
427	178
428	29
429	122
430	21
431	81
432	72
433	213
434	137
435	4
436	28
437	240
438	200
439	62
440	156
441	172
442	31
443	36
444	226
445	226
446	17
447	186
448	246
449	201
450	99
451	179
452	182
453	159
454	46
455	165
456	78
457	195
458	121
459	166
460	205
461	64
462	15
463	167
464	142
465	78
466	155
467	63
468	1
469	244
470	244
471	53
472	238
473	64
474	2
475	26
476	103
477	35
478	241
479	164
480	141
481	26
482	141
483	36
484	139
485	122
486	18
487	19
488	159
489	220
490	249
491	19
492	7
493	224
494	198
495	7
496	35
497	148
498	198
499	148
500	164
Class Times	10
Rooms	50
1	265
2	578
3	525
4	389
5	624
6	495
7	983
8	123
9	709
10	795
11	882
12	353
13	129
14	263
15	835
16	567
17	601
18	801
19	909
20	766
21	201
22	778
23	51
24	845
25	761
26	480
27	348
28	169
29	53
30	149
31	586
32	762
33	850
34	579
35	722
36	943
37	994
38	721
39	514
40	609
41	733
42	953
43	787
44	704
45	73
46	102
47	716
48	928
49	952
50	880
Classes	500
Teachers	250
1	153
2	173
3	176
4	200
5	194
6	5
7	103
8	113
9	52
10	104
11	230
12	141
13	104
14	48
15	78
16	188
17	13
18	246
19	38
20	24
21	201
22	182
23	242
24	132
25	71
26	30
27	40
28	90
29	37
30	72
31	190
32	93
33	69
34	138
35	68
36	68
37	236
38	119
39	236
40	248
41	226
42	166
43	241
44	36
45	204
46	55
47	115
48	16
49	34
50	85
51	158
52	186
53	48
54	138
55	32
56	60
57	115
58	26
59	231
60	232
61	200
62	118
63	237
64	79
65	78
66	163
67	156
68	175
69	167
70	126
71	30
72	85
73	220
74	87
75	109
76	98
77	96
78	187
79	182
80	73
81	15
82	122
83	249
84	86
85	55
86	153
87	94
88	211
89	121
90	36
91	25
92	124
93	25
94	109
95	235
96	98
97	174
98	29
99	65
100	196
101	186
102	204
103	164
104	202
105	9
106	65
107	243
108	188
109	40
110	100
111	100
112	173
113	202
114	180
115	250
116	249
117	175
118	158
119	84
120	176
121	181
122	250
123	237
124	164
125	209
126	207
127	244
128	75
129	190
130	128
131	137
132	126
133	179
134	121
135	113
136	31
137	222
138	95
139	215
140	117
141	44
142	127
143	241
144	32
145	22
146	211
147	154
148	161
149	227
150	189
151	218
152	45
153	53
154	84
155	187
156	215
157	161
158	110
159	244
160	193
161	128
162	15
163	20
164	156
165	111
166	118
167	21
168	116
169	207
170	185
171	227
172	178
173	180
174	4
175	29
176	91
177	71
178	26
179	9
180	170
181	106
182	191
183	154
184	103
185	198
186	57
187	102
188	110
189	242
190	54
191	66
192	222
193	95
194	191
195	7
196	20
197	230
198	89
199	60
200	23
201	119
202	122
203	209
204	99
205	170
206	166
207	108
208	174
209	93
210	163
211	59
212	67
213	27
214	54
215	162
216	134
217	73
218	141
219	159
220	50
221	28
222	139
223	6
224	76
225	88
226	243
227	42
228	149
229	192
230	137
231	189
232	28
233	147
234	140
235	201
236	89
237	130
238	45
239	106
240	235
241	4
242	133
243	152
244	86
245	178
246	167
247	157
248	232
249	11
250	139
251	198
252	239
253	162
254	123
255	87
256	17
257	3
258	130
259	160
260	21
261	12
262	194
263	19
264	193
265	59
266	246
267	82
268	225
269	94
270	214
271	90
272	74
273	72
274	102
275	125
276	240
277	43
278	177
279	114
280	6
281	2
282	96
283	5
284	52
285	3
286	77
287	155
288	169
289	177
290	125
291	247
292	14
293	221
294	142
295	157
296	123
297	199
298	199
299	80
300	140
301	61
302	184
303	44
304	217
305	80
306	10
307	114
308	179
309	135
310	212
311	210
312	105
313	231
314	62
315	229
316	64
317	8
318	149
319	117
320	92
321	77
322	151
323	108
324	238
325	46
326	169
327	17
328	127
329	143
330	135
331	150
332	14
333	19
334	171
335	75
336	208
337	116
338	1
339	11
340	42
341	83
342	226
343	224
344	43
345	12
346	111
347	49
348	247
349	184
350	8
351	61
352	171
353	31
354	22
355	101
356	203
357	245
358	47
359	92
360	76
361	120
362	67
363	233
364	53
365	70
366	97
367	240
368	145
369	144
370	152
371	206
372	225
373	134
374	160
375	50
376	41
377	192
378	120
379	57
380	46
381	7
382	234
383	148
384	81
385	185
386	212
387	181
388	24
389	124
390	16
391	133
392	56
393	1
394	49
395	34
396	224
397	234
398	218
399	101
400	144
401	229
402	214
403	183
404	213
405	238
406	82
407	107
408	195
409	136
410	10
411	64
412	245
413	97
414	203
415	2
416	23
417	136
418	88
419	206
420	18
421	221
422	132
423	112
424	233
425	217
426	150
427	81
428	56
429	107
430	213
431	143
432	62
433	70
434	51
435	13
436	151
437	18
438	27
439	69
440	168
441	47
442	205
443	148
444	66
445	51
446	239
447	39
448	41
449	216
450	35
451	131
452	196
453	131
454	168
455	216
456	112
457	228
458	219
459	38
460	205
461	210
462	37
463	91
464	220
465	155
466	39
467	63
468	228
469	74
470	219
471	197
472	99
473	159
474	129
475	145
476	83
477	33
478	58
479	208
480	248
481	142
482	165
483	223
484	129
485	147
486	58
487	33
488	79
489	172
490	223
491	172
492	105
493	183
494	195
495	165
496	197
497	63
498	35
499	146
500	146
Class Times	10
Rooms	50
1	349
2	381
3	175
4	126
5	261
6	285
7	922
8	151
9	767
10	665
11	749
12	825
13	567
14	419
15	120
16	925
17	850
18	875
19	387
20	467
21	11
22	520
23	197
24	991
25	654
26	901
27	364
28	471
29	83
30	360
31	315
32	262
33	41
34	543
35	401
36	152
37	361
38	461
39	885
40	865
41	616
42	739
43	760
44	625
45	894
46	321
47	296
48	867
49	334
50	432
Classes	500
Teachers	250
1	146
2	116
3	70
4	220
5	43
6	21
7	169
8	237
9	46
10	225
11	150
12	21
13	211
14	70
15	186
16	181
17	197
18	77
19	156
20	90
21	19
22	125
23	148
24	240
25	112
26	225
27	138
28	59
29	147
30	94
31	76
32	83
33	199
34	50
35	139
36	188
37	199
38	20
39	87
40	69
41	5
42	99
43	55
44	44
45	148
46	144
47	120
48	90
49	167
50	67
51	154
52	213
53	118
54	208
55	130
56	75
57	190
58	250
59	118
60	18
61	243
62	133
63	178
64	165
65	112
66	216
67	97
68	232
69	37
70	11
71	86
72	235
73	123
74	79
75	111
76	182
77	192
78	92
79	126
80	205
81	232
82	2
83	8
84	29
85	5
86	211
87	128
88	107
89	175
90	169
91	76
92	204
93	179
94	190
95	73
96	98
97	214
98	43
99	217
100	34
101	140
102	1
103	51
104	228
105	10
106	209
107	98
108	119
109	12
110	62
111	138
112	158
113	216
114	207
115	246
116	45
117	120
118	125
119	161
120	151
121	209
122	226
123	88
124	13
125	109
126	109
127	144
128	95
129	224
130	3
131	212
132	54
133	164
134	243
135	38
136	208
137	185
138	114
139	17
140	10
141	28
142	93
143	201
144	96
145	50
146	16
147	71
148	33
149	92
150	11
151	85
152	28
153	65
154	91
155	188
156	141
157	183
158	163
159	196
160	249
161	248
162	153
163	34
164	127
165	91
166	4
167	13
168	143
169	133
170	30
171	180
172	146
173	181
174	160
175	94
176	53
177	69
178	187
179	162
180	174
181	45
182	242
183	205
184	30
185	63
186	40
187	23
188	204
189	248
190	104
191	200
192	233
193	214
194	65
195	3
196	47
197	187
198	185
199	128
200	97
201	49
202	158
203	229
204	139
205	198
206	165
207	83
208	66
209	57
210	189
211	130
212	8
213	82
214	172
215	6
216	193
217	102
218	33
219	62
220	108
221	233
222	150
223	201
224	85
225	236
226	198
227	77
228	63
229	221
230	228
231	105
232	242
233	47
234	101
235	87
236	105
237	202
238	213
239	224
240	249
241	184
242	79
243	219
244	244
245	67
246	6
247	46
248	142
249	196
250	95
251	240
252	58
253	68
254	168
255	89
256	32
257	41
258	153
259	173
260	24
261	52
262	234
263	191
264	132
265	53
266	160
267	93
268	206
269	162
270	140
271	218
272	156
273	217
274	207
275	100
276	114
277	206
278	124
279	111
280	100
281	74
282	108
283	129
284	23
285	9
286	52
287	136
288	36
289	32
290	135
291	71
292	164
293	235
294	247
295	75
296	220
297	57
298	180
299	37
300	123
301	80
302	191
303	17
304	117
305	4
306	149
307	184
308	58
309	117
310	218
311	159
312	137
313	110
314	38
315	137
316	145
317	159
318	157
319	143
320	129
321	20
322	172
323	221
324	107
325	84
326	96
327	222
328	89
329	174
330	155
331	121
332	241
333	193
334	115
335	41
336	135
337	44
338	247
339	35
340	40
341	88
342	154
343	55
344	12
345	230
346	1
347	126
348	56
349	81
350	161
351	195
352	239
353	182
354	72
355	84
356	110
357	147
358	151
359	2
360	7
361	245
362	78
363	203
364	219
365	131
366	226
367	166
368	222
369	136
370	24
371	244
372	171
373	56
374	141
375	236
376	104
377	152
378	132
379	197
380	246
381	121
382	230
383	22
384	101
385	176
386	16
387	61
388	25
389	115
390	229
391	239
392	163
393	127
394	78
395	116
396	231
397	134
398	80
399	68
400	31
401	200
402	195
403	210
404	168
405	234
406	119
407	215
408	26
409	18
410	81
411	27
412	14
413	155
414	227
415	99
416	227
417	212
418	48
419	210
420	215
421	223
422	238
423	173
424	149
425	31
426	194
427	124
428	54
429	9
430	131
431	142
432	82
433	194
434	176
435	241
436	49
437	166
438	167
439	61
440	179
441	39
442	14
443	157
444	51
445	66
446	106
447	152
448	73
449	245
450	39
451	178
452	250
453	238
454	134
455	122
456	15
457	202
458	26
459	59
460	145
461	19
462	27
463	189
464	60
465	102
466	122
467	237
468	192
469	223
470	72
471	86
472	175
473	64
474	60
475	183
476	203
477	186
478	22
479	7
480	36
481	231
482	177
483	64
484	29
485	74
486	171
487	48
488	15
489	177
490	35
491	113
492	103
493	106
494	170
495	170
496	113
497	25
498	42
499	42
500	103
