332	220
333	32
334	91
335	41
336	159
337	89
338	182
339	108
340	249
341	49
342	204
343	191
344	69
345	156
346	33
347	78
348	140
349	201
350	121
351	56
352	159
353	115
354	216
355	45
356	26
357	139
358	213
359	137
360	169
361	17
362	59
363	103
364	146
365	42
366	103
367	56
368	234
369	241
370	193
371	4
372	141
373	46
374	214
375	249
376	106
377	127
378	122
379	180
380	47
381	118
382	235
383	31
384	48
385	101
386	142
387	161
388	189
389	79
390	58
391	125
392	170
393	18
394	20
395	129
396	162
397	167
398	243
399	210
400	116
401	211
402	110
403	79
404	111
405	164
406	73
407	125
408	158
409	37
410	12
411	167
412	10
413	130
414	206
415	136
416	184
417	194
418	227
419	21
420	145
421	220
422	133
423	60
424	146
425	112
426	246
427	154
428	15
429	239
430	92
431	92
432	242
433	105
434	223
435	135
436	9
437	226
438	234
439	226
440	200
441	175
442	51
443	59
444	89
445	127
446	166
447	244
448	33
449	58
450	81
451	187
452	12
453	18
454	32
455	193
456	221
457	104
458	250
459	247
460	153
461	30
462	26
463	152
464	43
465	139
466	83
467	187
468	196
469	55
470	106
471	102
472	157
473	157
474	184
475	75
476	181
477	163
478	75
479	242
480	80
481	122
482	34
483	247
484	217
485	142
486	90
487	175
488	152
489	62
490	71
491	186
492	128
493	85
494	2
495	71
496	81
497	217
498	107
499	107
500	213
Class Times	10
Rooms	50
1	667
2	715
3	808
4	176
5	386
6	778
7	849
8	431
9	832
10	487
11	275
12	111
13	166
14	692
15	556
16	579
17	167
18	959
19	798
20	332
21	708
22	966
23	590
24	498
25	851
26	152
27	176
28	64
29	258
30	895
31	80
32	605
33	696
34	527
35	782
36	33
37	731
38	344
39	401
40	54
41	428
42	732
43	604
44	549
45	963
46	258
47	140
48	343
49	421
50	577
Classes	500
Teachers	250
1	19
2	249
3	64
4	57
5	79
6	247
7	210
8	94
9	196
10	165
11	153
12	205
13	134
14	38
15	85
16	86
17	59
18	146
19	240
20	158
21	49
22	57
23	199
24	170
25	162
26	93
27	164
28	50
29	56
30	31
31	135
32	116
33	65
34	137
35	141
36	115
37	191
38	246
39	155
40	218
41	167
42	123
43	190
44	76
45	170
46	235
47	83
48	53
49	172
50	195
51	159
52	233
53	33
54	129
55	103
56	99
57	85
58	17
59	211
60	17
61	61
62	95
63	135
64	196
65	15
66	168
67	7
68	213
69	131
70	10
71	213
72	62
73	131
74	68
75	177
76	14
77	191
78	68
79	87
80	11
81	103
82	77
83	36
84	192
85	61
86	25
87	183
88	141
89	216
90	236
91	19
92	233
93	51
94	76
95	95
96	104
97	200
98	173
99	144
100	42
101	44
102	162
103	139
104	64
105	235
106	42
107	58
108	70
109	31
110	21
111	232
112	192
113	9
114	203
115	65
116	66
117	177
118	179
119	240
120	171
121	143
122	66
123	40
124	69
125	126
126	130
127	23
128	44
129	2
130	249
131	98
132	250
133	230
134	245
135	165
136	8
137	230
138	197
139	46
140	89
141	228
142	89
143	22
144	92
145	194
146	132
147	175
148	100
149	157
150	74
151	182
152	232
153	228
154	84
155	43
156	16
157	161
158	39
159	154
160	40
161	60
162	231
163	3
164	1
165	225
166	104
167	58
168	200
169	39
170	83
171	153
172	121
173	154
174	71
175	225
176	199
177	245
178	111
179	180
180	161
181	1
182	208
183	208
184	60
185	204
186	92
187	4
188	121
189	49
190	56
191	152
192	81
193	179
194	21
195	63
196	110
197	237
198	91
199	93
200	69
201	172
202	151
203	110
204	218
205	215
206	203
207	4
208	34
209	236
210	55
211	28
212	227
213	210
214	205
215	86
216	174
217	217
218	166
219	231
220	190
221	125
222	217
223	126
224	189
225	71
226	212
227	120
228	188
229	187
230	167
231	175
232	13
233	247
234	12
235	194
236	215
237	188
238	224
239	87
240	107
241	173
242	166
243	241
244	46
245	114
246	229
247	48
248	183
249	155
250	174
251	145
252	160
253	22
254	238
255	132
256	23
257	147
258	193
259	115
260	9
261	145
262	55
263	80
264	33
265	91
266	117
267	18
268	98
269	186
270	72
271	59
272	113
273	52
274	45
275	184
276	26
277	101
278	70
279	214
280	246
281	212
282	147
283	238
284	220
285	120
286	26
287	72
288	113
289	41
290	219
291	168
292	234
293	171
294	3
295	146
296	82
297	127
298	229
299	140
300	186
301	178
302	237
303	160
304	88
305	36
306	63
307	11
308	198
309	48
310	187
311	142
312	62
313	2
314	32
315	226
316	24
317	202
318	111
319	108
320	149
321	180
322	216
323	12
324	35
325	7
326	139
327	50
328	129
329	15
330	157
331	198
332	119
333	151
334	164
335	142
336	189
337	20
338	128
339	97
340	78
341	38
342	144
343	206
344	234
345	28
346	241
347	30
348	214
349	114
350	88
351	101
352	148
353	20
354	75
355	53
356	159
357	27
358	207
359	156
360	94
361	204
362	209
363	202
364	207
365	181
366	18
367	158
368	54
369	127
370	45
371	97
372	119
373	10
374	43
375	181
376	74
377	250
378	130
379	51
380	106
381	77
382	123
383	109
384	102
385	109
386	185
387	226
388	105
389	248
390	128
391	185
392	37
393	224
394	209
395	99
396	90
397	5
398	242
399	112
400	223
401	149
402	107
403	211
404	248
405	37
406	124
407	133
408	24
409	27
410	193
411	223
412	14
413	73
414	8
415	156
416	116
417	32
418	222
419	52
420	6
421	143
422	117
423	244
424	222
425	124
426	134
427	106
428	242
429	96
430	201
431	150
432	67
433	105
434	54
435	150
436	163
437	221
438	102
439	243
440	118
441	96
442	29
443	239
444	81
445	201
446	178
447	35
448	79
449	163
450	227
451	29
452	84
453	30
454	140
455	239
456	221
457	108
458	169
459	34
460	184
461	82
462	75
463	176
464	148
465	197
466	152
467	220
468	176
469	136
470	67
471	90
472	112
473	41
474	206
475	6
476	122
477	80
478	78
479	118
480	195
481	137
482	133
483	16
484	25
485	244
486	125
487	13
488	219
489	122
490	100
491	182
492	138
493	169
494	47
495	5
496	138
497	47
498	73
499	243
500	136
Class Times	10
Rooms	50
1	697
2	201
3	91
4	845
5	703
6	541
7	14
8	680
9	98
10	168
11	578
12	370
13	87
14	69
15	300
16	111
17	865
18	204
19	749
20	797
21	586
22	442
23	120
24	414
25	916
26	738
27	110
28	13
29	567
30	224
31	546
32	240
33	899
34	628
35	264
36	424
37	414
38	903
39	256
40	971
41	469
42	16
43	590
44	892
45	736
46	326
47	214
48	845
49	103
50	825
Classes	500
Teachers	250
1	20
2	53
3	57
4	67
5	13
6	46
7	158
8	222
9	43
10	61
11	97
12	47
13	124
14	248
15	146
16	55
17	9
18	82
19	123
20	215
21	38
22	179
23	201
24	99
25	246
26	213
27	29
28	34
29	17
30	231
31	198
32	226
33	196
34	163
35	120
36	126
37	125
38	172
39	92
40	20
41	42
42	63
43	160
44	250
45	176
46	61
47	210
48	34
49	37
50	182
51	91
52	40
53	32
54	148
55	16
56	210
57	169
58	100
59	22
60	24
61	213
62	157
63	23
64	216
65	206
66	107
67	220
68	117
69	28
70	130
71	17
72	134
73	201
74	204
75	218
76	131
77	11
78	63
79	182
80	37
81	86
82	212
83	31
84	204
85	183
86	190
87	199
88	224
89	85
90	250
91	159
92	43
93	167
94	46
95	209
96	77
97	15
98	90
99	151
100	7
101	147
102	232
103	183
104	238
105	156
106	105
107	220
108	209
109	166
110	1
111	126
112	240
113	153
114	121
115	115
116	217
117	121
118	163
119	115
120	228
121	193
122	72
123	52
124	231
125	199
126	28
127	133
128	74
129	116
130	147
131	130
132	64
133	79
134	215
135	14
136	193
137	134
138	187
139	248
140	117
141	106
142	139
143	13
144	205
145	10
146	177
147	154
148	114
149	200
150	194
151	84
152	240
153	95
154	186
155	212
156	25
157	217
158	127
159	49
160	23
161	133
162	167
163	144
164	119
165	149
166	26
167	47
168	60
169	125
170	76
171	62
172	160
173	232
174	102
175	205
176	40
177	112
178	218
179	191
180	67
181	49
182	194
183	90
184	11
185	216
186	234
187	82
188	138
189	81
190	208
191	221
192	86
193	51
194	103
195	19
196	173
197	26
198	53
199	21
200	44
201	71
202	230
203	57
204	129
205	106
206	38
207	148
208	175
209	142
210	146
211	56
212	190
213	189
214	93
215	79
216	29
217	98
218	137
219	42
220	54
221	45
222	70
223	162
224	164
225	239
226	24
227	223
228	214
229	137
230	58
231	111
232	81
233	208
234	195
235	59
236	39
237	95
238	12
239	112
240	149
241	25
242	207
243	154
244	164
245	181
246	151
247	48
248	14
249	9
250	170
251	91
252	196
253	93
254	59
255	101
256	192
257	152
258	221
259	235
260	222
261	73
262	131
263	184
264	15
265	64
266	72
267	128
268	180
269	111
270	128
271	129
272	227
273	239
274	246
275	123
276	228
277	62
278	94
279	18
280	101
281	102
282	171
283	162
284	168
285	66
286	58
287	180
288	238
289	39
290	113
291	243
292	195
293	188
294	223
295	141
296	173
297	27
298	187
299	120
300	135
301	74
302	107
303	92
304	10
305	152
306	200
307	56
308	69
309	198
310	33
311	22
312	36
313	30
314	75
315	7
316	19
317	192
318	119
319	143
320	234
321	224
322	203
323	78
324	33
325	225
326	227
327	8
328	156
329	150
330	70
331	71
332	75
333	159
334	98
335	87
336	233
337	168
338	236
339	185
340	245
341	65
342	229
343	206
344	31
345	135
346	176
347	161
348	108
349	242
350	158
351	150
352	5
353	4
354	243
355	65
356	203
357	175
358	138
359	3
360	225
361	197
362	188
363	78
364	116
365	230
366	88
367	77
368	99
369	174
370	136
371	247
372	45
373	169
374	174
375	55
376	97
377	2
378	249
379	191
380	229
381	4
382	141
383	211
384	166
385	172
386	51
387	249
388	66
389	178
390	100
391	8
392	108
393	161
394	105
395	181
396	247
397	16
398	83
399	244
400	35
401	73
402	197
403	83
404	118
405	219
406	185
407	144
408	235
409	89
410	41
411	94
412	109
413	242
414	21
415	5
416	184
417	103
418	114
419	41
420	233
421	170
422	142
423	143
424	237
425	113
426	32
427	2
428	219
429	12
430	84
431	186
432	18
433	69
434	179
435	110
436	245
437	6
438	132
439	145
440	80
441	6
442	30
443	48
444	202
445	226
446	127
447	89
448	122
449	155
450	189
451	237
452	136
453	244
454	35
455	132
456	122
457	139
458	207
459	124
460	211
461	110
462	3
463	1
464	54
465	109
466	80
467	153
468	88
469	85
470	171
471	36
472	68
473	214
474	177
475	87
476	50
477	104
478	96
479	27
480	68
481	52
482	145
483	104
484	155
485	165
486	241
487	241
488	50
489	202
490	178
491	118
492	165
493	60
494	76
495	236
496	44
497	157
498	96
499	140
500	140
