Students	1000
1	216 435 390 68
2	158 281 310 276
3	472 406 366 463
4	335 466 176 55
5	272 130 456 264
6	468 398 12 231
7	31 259 363 269
8	426 198 167 173
9	136 342 316 110
10	4 343 463 362
11	346 42 9 429
12	376 460 482 196
13	4 167 184 74
14	369 237 87 388
15	474 161 228 141
16	382 245 406 380
17	54 236 338 330
18	261 241 179 167
19	471 474 101 123
20	261 271 413 85
21	405 182 271 142
22	281 67 285 298
23	408 343 145 185
24	363 387 27 486
25	437 338 132 471
26	78 44 298 89
27	152 119 492 420
28	226 411 167 387
29	61 215 237 484
30	437 186 325 225
31	26 393 316 482
32	144 184 86 229
33	94 388 22 259
34	19 303 4 78
35	119 465 452 66
36	429 177 137 90
37	87 78 473 91
38	113 362 65 230
39	109 138 295 304
40	262 157 233 33
41	22 327 171 450
42	362 370 57 407
43	106 30 178 447
44	192 42 480 338
45	457 291 211 247
46	60 245 295 155
47	140 258 63 298
48	417 164 106 220
49	300 401 214 241
50	204 196 184 51
51	449 495 3 137
52	336 404 333 26
53	464 247 295 405
54	371 304 481 147
55	163 411 441 400
56	196 72 402 285
57	227 378 107 358
58	397 434 361 151
59	453 493 41 455
60	463 422 33 457
61	379 165 124 248
62	31 477 301 36
63	381 401 29 282
64	337 66 305 349
65	204 439 381 35
66	193 32 489 477
67	355 199 80 418
68	336 416 340 12
69	316 116 222 237
70	189 165 154 203
71	122 429 121 141
72	271 277 426 472
73	283 382 338 213
74	358 460 275 157
75	128 314 500 335
76	182 41 219 263
77	297 309 250 42
78	216 39 349 340
79	28 369 442 170
80	396 224 95 205
81	300 288 35 184
82	426 6 61 458
83	176 436 457 334
84	405 170 303 123
85	177 17 261 466
86	444 142 257 340
87	83 494 227 460
88	305 232 473 376
89	267 427 132 376
90	326 175 171 191
91	75 246 296 405
92	493 204 97 43
93	237 170 114 271
94	94 394 77 12
95	465 452 178 137
96	233 114 152 444
97	177 447 241 27
98	323 68 100 157
99	206 118 204 85
100	345 159 207 252
101	450 110 470 347
102	253 235 89 111
103	99 257 494 462
104	352 147 431 110
105	443 58 28 498
106	359 57 31 190
107	271 92 90 171
108	98 468 72 269
109	470 108 377 445
110	413 68 148 35
111	238 169 420 37
112	431 232 107 400
113	234 125 489 401
114	218 257 422 318
115	17 485 359 236
116	186 321 363 362
117	367 334 303 14
118	315 65 423 282
119	371 362 310 424
120	347 246 55 315
121	175 340 309 458
122	89 484 454 318
123	382 415 329 169
124	355 327 310 210
125	373 47 378 396
