Students	1000
1	132 114 149 78
2	80 47 76 176
3	16 496 375 369
4	187 353 148 175
5	219 387 151 186
6	335 299 206 398
7	140 34 299 262
8	177 297 172 212
9	412 64 391 47
10	384 219 398 192
11	34 362 305 408
12	261 88 38 400
13	255 227 11 30
14	403 231 135 311
15	477 192 400 228
16	377 155 410 372
17	482 143 444 294
18	478 170 276 399
19	472 131 180 479
20	168 65 141 103
21	89 361 159 483
22	285 371 308 26
23	428 235 370 43
24	97 319 296 298
25	330 194 416 39
26	298 348 83 23
27	375 22 305 13
28	342 446 469 76
29	7 183 52 168
30	299 450 374 431
31	162 486 106 82
32	254 255 395 257
33	330 49 458 351
34	398 406 117 245
35	141 334 23 379
36	39 134 468 494
37	48 491 335 369
38	148 464 479 160
39	47 478 2 201
40	126 6 357 141
41	351 365 117 387
42	420 23 184 116
43	385 298 32 96
44	230 236 339 417
45	434 481 375 383
46	487 240 439 484
47	274 7 251 211
48	452 176 169 445
49	117 134 275 173
50	252 96 342 259
51	212 20 437 436
52	378 168 393 362
53	11 63 303 355
54	131 55 246 279
55	305 341 168 33
56	293 413 163 311
57	365 179 79 173
58	263 46 187 114
59	161 123 33 10
60	211 286 221 278
61	339 34 225 397
62	327 146 125 366
63	270 188 420 181
64	71 256 357 337
65	86 106 350 447
66	369 448 353 281
67	285 390 13 445
68	85 243 261 2
69	138 126 381 109
70	176 255 54 172
71	300 353 274 443
72	307 320 317 8
73	239 271 47 340
74	363 312 126 296
75	286 244 302 398
76	170 329 23 468
77	346 199 487 241
78	436 475 11 439
79	24 338 84 36
80	318 95 313 486
81	216 5 52 446
82	265 291 382 93
83	448 294 274 153
84	215 35 232 405
85	40 314 16 268
86	477 124 184 245
87	493 151 289 467
88	118 98 497 34
89	285 348 15 91
90	440 52 135 395
91	112 206 85 67
92	147 99 117 283
93	468 435 175 102
94	123 425 416 80
95	284 49 158 364
96	277 118 378 294
97	268 40 15 99
98	229 60 430 282
99	462 143 393 90
100	250 278 115 442
101	32 313 219 144
102	210 100 226 14
103	491 40 11 477
104	330 317 197 212
105	32 286 79 355
106	32 323 204 348
107	30 201 135 171
108	102 236 316 340
109	299 23 420 128
110	434 315 196 42
111	27 360 353 37
112	498 313 231 291
113	241 258 489 339
114	303 215 156 413
115	389 76 26 11
116	349 326 28 474
117	270 186 10 9
118	212 420 482 88
119	391 128 211 126
120	45 320 336 194
121	331 157 225 187
122	366 280 305 272
123	499 496 294 238
124	12 497 390 66
125	70 197 110 477
126	158 373 355 24
127	40 189 462 446
128	214 347 167 257
129	239 431 484 99
130	315 235 285 482
131	130 75 49 190
132	478 466 282 85
133	37 138 383 41
134	265 19 473 95
135	390 477 425 111
136	89 91 471 67
137	226 227 156 436
138	467 208 425 68
139	88 414 204 400
140	198 41 112 499
141	135 404 471 68
142	103 48 309 497
143	29 221 483 225
144	353 341 319 172
145	190 486 212 391
146	457 169 344 350
147	327 273 5 80
