Students	1000
1	47 361 195 226
2	266 178 283 60
3	391 285 251 133
4	257 275 203 116
5	31 194 255 212
6	41 94 106 282
7	500 469 12 460
8	453 278 267 233
9	181 255 93 309
10	371 295 315 415
11	162 316 300 75
12	85 272 391 364
13	456 347 178 395
14	274 420 437 236
15	188 301 256 437
16	235 62 300 180
17	18 208 322 231
18	190 157 477 44
19	358 298 286 229
20	457 263 395 156
21	285 219 267 51
22	150 253 209 22
23	478 8 188 376
24	185 222 65 315
25	22 459 132 113
26	372 404 260 425
27	491 464 289 238
28	182 70 130 152
29	412 377 184 160
30	409 309 344 300
31	410 459 369 493
32	432 252 125 7
33	198 445 15 383
34	53 287 162 128
35	452 306 267 346
36	30 491 212 336
37	68 305 339 77
38	371 2 65 358
39	395 17 207 348
40	226 310 159 414
41	126 22 250 335
42	335 441 236 445
43	269 82 479 197
44	418 295 440 147
45	385 213 402 216
46	154 440 257 137
47	167 157 261 55
48	8 478 143 291
49	358 414 196 496
50	44 161 57 364
51	44 116 480 17
52	171 296 490 14
53	447 199 198 170
54	279 55 356 219
55	24 11 238 493
56	187 216 389 323
57	444 161 105 69
58	8 459 354 141
59	332 149 444 415
60	138 264 101 60
61	97 30 245 26
62	436 134 32 41
63	141 89 447 261
64	389 282 178 245
65	320 288 185 178
66	111 125 57 220
67	185 494 50 63
68	381 408 486 200
69	225 281 164 115
70	145 491 415 82
71	177 422 442 147
72	415 349 260 498
73	321 475 186 187
74	379 68 12 240
75	143 226 197 9
76	209 193 217 410
77	308 82 239 455
78	68 27 113 262
79	450 380 115 342
80	156 81 446 160
81	54 453 230 328
82	332 166 112 401
83	399 188 294 355
84	301 236 344 394
85	440 232 344 131
86	222 436 262 323
87	405 412 487 155
88	233 415 61 423
89	401 392 164 397
90	369 388 90 412
91	393 36 360 75
92	160 36 489 417
93	112 422 22 366
94	344 304 384 420
95	156 460 448 484
96	90 295 493 337
97	384 22 163 258
98	424 431 236 293
99	97 79 210 199
100	165 274 172 40
101	480 319 437 28
102	153 350 266 190
103	318 298 189 287
104	303 110 104 101
105	153 240 352 425
106	147 129 268 272
107	226 182 455 134
108	450 457 111 20
109	379 261 466 332
110	264 59 147 38
111	404 48 84 307
112	352 94 239 131
113	335 459 180 439
114	365 369 136 25
115	126 450 79 351
116	382 130 255 111
117	332 314 174 477
118	6 457 433 397
119	32 109 272 290
120	108 424 90 163
121	18 437 304 329
122	64 292 472 12
123	102 480 333 210
124	365 424 293 28
125	304 441 426 476
126	380 281 216 205
127	177 276 184 470
128	278 164 136 86
129	346 242 372 150
130	493 472 162 424
131	391 204 153 243
132	185 390 315 449
133	29 378 422 431
134	289 321 354 244
135	267 262 45 67
136	90 101 111 189
137	323 25 429 227
138	2 438 151 266
139	422 211 28 32
140	428 407 381 97
141	36 113 441 261
142	464 150 360 185
143	432 139 405 305
144	275 104 477 68
145	263 112 86 166
146	275 234 26 323
147	317 262 293 247
148	375 344 429 245
149	485 150 98 445
150	360 73 7 430
151	389 497 370 274
152	139 213 180 11
153	94 318 368 182
154	457 413 421 361
155	262 347 340 63
156	325 262 55 282
157	84 96 474 98
158	340 96 203 374
159	323 395 169 20
160	266 186 245 170
161	293 1 260 198
162	160 252 132 456
163	122 291 199 62
164	97 439 253 215
165	197 179 194 341
166	461 83 318 167
167	221 269 433 355
168	90 238 327 4
169	381 253 297 230
170	9 467 266 150
171	225 336 373 324
172	309 496 74 135
173	434 419 143 418
174	241 265 232 63
175	272 405 428 336
176	437 375 43 83
177	161 357 467 51
178	208 325 259 305
179	449 294 42 101
180	238 261 198 180
181	94 179 121 218
182	84 284 361 77
183	192 87 299 456
184	263 91 343 19
185	441 252 180 372
186	368 441 472 375
187	349 25 404 329
188	4 102 160 240
189	226 355 182 435
190	81 38 400 199
191	231 206 61 289
192	354 158 161 260
193	489 260 49 308
194	359 477 141 366
195	93 478 381 231
196	339 495 488 156
197	52 450 423 144
198	470 58 42 408
199	92 64 95 359
200	221 281 96 8
201	481 315 233 365
202	427 14 424 230
203	439 66 462 255
204	184 72 499 167
205	493 279 451 17
206	470 184 406 251
207	31 120 392 463
208	462 343 383 4
209	180 461 108 203
210	326 340 284 437
211	20 106 420 102
212	368 387 498 348
213	65 299 441 280
214	275 452 224 380
215	437 305 213 324
216	22 390 430 103
217	355 480 422 222
218	399 483 474 162
219	81 151 88 116
220	173 141 287 385
221	164 27 287 446
222	215 101 211 242
223	80 47 38 215
224	489 407 185 426
225	31 135 128 110
226	162 406 39 20
227	482 398 102 134
228	321 205 271 31
229	179 261 86 393
230	456 337 231 113
231	201 191 399 427
232	480 458 274 372
233	171 438 19 4
234	160 491 151 249
235	459 98 390 31
236	340 15 197 25
237	205 423 340 334
238	358 25 236 171
239	83 431 468 318
240	459 404 74 341
241	141 252 254 434
242	5 455 480 60
243	102 438 314 39
244	277 494 166 465
245	405 252 328 60
246	198 225 500 374
247	332 18 187 136
248	73 210 17 35
249	425 339 449 153
250	403 449 340 277
251	31 189 218 199
252	77 279 483 70
253	425 91 233 156
254	69 405 476 267
255	340 278 113 97
256	183 309 221 471
257	84 291 43 147
258	53 398 280 176
259	500 343 112 464
260	277 10 45 178
261	323 466 292 396
262	12 165 85 387
263	295 500 1 275
264	286 366 246 414
265	497 334 479 103
266	37 179 441 343
267	476 4 241 215
268	80 385 382 272
269	56 247 126 194
270	261 105 411 111
271	187 488 72 34
272	4 484 426 236
273	255 360 29 179
274	311 302 323 405
275	8 405 40 170
276	495 230 268 338
277	121 388 353 163
278	83 369 50 99
279	427 341 71 103
280	294 230 197 309
281	5 421 224 288
282	454 376 9 371
283	85 482 286 465
284	467 140 119 166
285	172 400 114 450
286	172 41 194 262
287	358 161 423 113
288	498 360 388 340
289	12 497 413 293
290	269 237 177 46
291	374 23 325 460
292	408 103 246 43
293	79 224 233 109
294	11 338 145 434
295	275 467 93 490
296	424 170 5 225
297	277 288 93 367
298	468 30 168 271
299	81 168 129 30
300	393 378 223 76
301	171 254 274 265
302	457 371 498 488
303	197 81 406 446
304	217 205 245 160
305	471 280 252 275
306	217 453 353 228
307	192 486 440 77
308	260 360 117 403
309	425 259 237 321
310	295 203 246 149
311	132 220 67 333
312	250 94 500 261
313	433 341 483 317
314	267 442 43 74
315	337 399 231 23
316	369 195 328 39
317	338 463 149 450
318	14 468 68 254
319	108 51 141 88
320	315 255 98 447
321	486 85 114 188
322	434 43 204 144
323	38 183 262 272
324	385 288 103 242
325	13 296 138 54
326	299 30 216 197
327	467 235 46 330
328	217 27 328 312
329	268 106 5 174
330	199 219 475 74
