Students	3000
2290	4 2 15 3
2291	15 11 3 13
2292	8 16 1 3
2293	13 2 19 4
2294	8 1 13 12
2295	4 5 17 14
2296	10 4 7 9
2297	5 6 13 4
2298	9 10 18 7
2299	19 8 15 1
2300	18 16 19 17
2301	8 4 2 16
2302	10 15 9 2
2303	5 2 8 11
2304	7 13 14 2
2305	7 9 10 15
2306	11 6 8 18
2307	16 3 12 6
2308	14 2 10 6
2309	7 19 2 4
2310	17 7 14 4
2311	16 14 8 4
2312	8 19 3 4
2313	20 17 3 2
2314	9 10 12 6
2315	18 13 16 6
2316	11 1 20 10
2317	20 9 7 1
2318	12 3 15 18
2319	18 11 8 12
2320	1 9 12 11
2321	7 4 15 9
2322	14 9 11 2
2323	4 6 10 13
2324	18 6 4 8
2325	9 10 14 20
2326	1 2 8 13
2327	2 10 7 12
2328	7 9 6 14
2329	16 9 6 5
2330	2 6 15 5
2331	7 13 5 6
2332	2 13 18 8
2333	5 7 1 13
2334	1 16 14 17
2335	15 8 11 7
2336	12 4 13 6
2337	3 18 6 4
2338	7 8 12 16
2339	13 1 6 3
2340	19 15 17 14
2341	8 11 6 18
2342	19 3 2 12
2343	5 13 10 2
2344	12 19 7 10
2345	2 5 11 17
2346	13 3 16 4
2347	1 11 17 10
2348	13 10 5 16
2349	18 7 15 20
2350	2 18 16 5
2351	9 4 6 17
2352	4 6 20 9
2353	1 18 20 2
2354	9 6 5 1
2355	13 9 17 11
2356	19 3 9 12
2357	20 2 19 15
2358	14 1 3 8
2359	13 12 1 4
2360	5 18 14 16
2361	14 18 6 16
2362	12 7 9 16
2363	11 4 14 10
2364	10 12 3 20
2365	6 11 2 8
2366	19 6 2 5
2367	5 7 2 16
2368	2 17 16 18
2369	1 9 13 5
2370	13 1 11 2
2371	20 18 14 12
2372	12 5 20 6
2373	6 2 5 16
2374	17 1 2 9
2375	12 13 3 14
2376	19 6 20 2
2377	4 18 1 13
2378	20 1 8 4
2379	16 12 18 8
2380	18 1 6 4
2381	9 17 3 6
2382	14 1 8 10
2383	1 16 18 6
2384	5 2 19 20
2385	5 2 13 14
2386	17 12 11 14
2387	17 2 16 6
2388	9 3 7 20
2389	6 15 11 18
2390	14 10 8 5
2391	10 9 18 4
2392	11 4 20 10
2393	12 10 8 6
2394	18 9 16 11
2395	8 4 19 11
2396	8 17 6 19
2397	16 8 15 9
2398	17 18 7 16
2399	16 1 12 9
2400	5 19 4 20
2401	7 10 3 4
2402	2 7 15 4
2403	2 1 15 7
2404	15 3 1 6
2405	9 5 12 7
2406	18 20 10 7
2407	3 15 9 14
2408	14 2 11 13
2409	4 13 2 8
2410	10 2 6 1
2411	3 11 8 2
2412	12 15 20 10
2413	2 13 11 15
2414	15 3 11 2
2415	4 7 8 15
2416	8 6 12 10
2417	19 4 10 14
2418	16 20 8 17
2419	14 9 8 3
2420	9 5 16 7
2421	5 2 20 9
2422	11 3 5 20
2423	17 6 4 9
2424	8 20 3 14
2425	10 19 6 5
2426	1 10 6 8
2427	8 9 12 11
2428	4 9 13 12
2429	20 5 9 2
2430	20 11 10 12
2431	11 2 17 7
2432	1 19 3 14
2433	5 14 10 16
2434	2 20 14 6
2435	3 17 7 18
2436	9 4 10 11
2437	9 12 18 19
2438	9 11 5 3
2439	18 12 8 4
2440	9 17 7 15
2441	14 1 2 19
2442	2 18 13 19
2443	19 1 17 3
2444	1 2 17 5
2445	8 5 7 2
2446	2 11 4 5
2447	1 19 2 9
2448	15 14 5 9
2449	20 11 8 15
2450	10 8 13 19
2451	6 13 8 18
2452	8 11 13 20
2453	5 19 18 3
2454	18 10 7 2
2455	11 15 6 8
2456	14 16 7 10
2457	8 1 4 16
2458	17 9 5 7
2459	20 1 4 7
2460	7 14 15 18
2461	8 18 14 9
2462	8 18 5 10
2463	11 16 13 6
2464	9 3 18 2
2465	18 4 1 11
2466	7 17 19 11
2467	17 12 8 19
2468	11 6 4 5
2469	9 6 8 7
2470	13 8 16 9
2471	6 11 15 7
2472	17 8 18 7
2473	8 12 2 19
2474	11 6 17 1
2475	7 8 3 19
2476	7 12 20 17
2477	18 3 5 19
2478	12 19 1 4
2479	18 1 20 2
2480	15 20 14 7
2481	15 14 20 9
2482	1 16 17 20
2483	7 11 18 4
2484	5 17 11 10
2485	16 4 14 6
2486	9 15 5 2
2487	15 11 12 5
2488	1 19 12 5
2489	7 17 15 14
2490	8 18 14 12
2491	1 7 19 17
2492	15 4 16 12
2493	10 12 11 8
2494	19 5 6 13
2495	8 19 5 14
2496	20 1 11 12
2497	20 8 12 19
2498	12 4 2 19
2499	8 5 18 2
2500	6 8 3 17
2501	13 16 2 8
2502	15 10 14 16
2503	5 1 15 20
2504	18 4 20 13
2505	10 4 1 11
2506	18 2 10 20
2507	20 16 6 10
2508	13 19 15 16
2509	19 5 12 2
2510	2 11 6 17
2511	1 19 9 12
2512	1 3 7 9
2513	9 5 6 13
2514	4 2 20 13
2515	20 8 3 11
2516	9 20 18 10
2517	16 19 17 8
2518	13 7 15 20
2519	6 7 11 13
2520	16 6 1 18
2521	15 8 19 18
2522	11 14 6 10
2523	5 20 10 2
2524	14 12 7 2
2525	3 4 20 17
2526	7 2 11 4
2527	13 7 10 9
2528	1 7 12 17
2529	5 15 13 6
2530	14 15 20 11
2531	12 16 10 5
2532	14 4 1 3
2533	1 18 6 19
2534	18 14 3 20
2535	10 11 18 1
2536	4 8 5 3
2537	6 2 17 8
2538	20 18 9 5
2539	17 19 13 12
2540	12 5 7 15
2541	1 2 15 19
2542	8 19 10 7
2543	15 17 1 14
2544	1 4 10 5
2545	14 20 11 12
2546	11 2 6 5
2547	11 7 6 16
2548	13 20 8 7
2549	2 8 4 15
2550	19 17 15 4
2551	5 4 13 6
2552	8 4 1 11
2553	16 20 8 3
2554	2 9 17 10
2555	4 13 1 16
2556	18 19 17 16
2557	11 18 7 19
2558	16 11 13 1
2559	14 17 4 13
2560	13 17 1 2
2561	15 18 20 8
2562	6 10 14 9
2563	11 4 9 3
2564	20 19 11 14
2565	15 5 20 2
2566	2 16 8 4
2567	9 3 17 8
2568	15 3 6 20
2569	5 6 1 14
2570	11 16 13 9
2571	20 10 5 4
2572	7 5 10 19
2573	18 4 12 8
2574	6 12 17 4
2575	7 3 9 12
2576	5 16 4 14
2577	5 2 3 19
2578	10 14 4 13
2579	2 10 14 19
2580	16 17 19 15
2581	13 7 9 5
2582	14 12 4 13
2583	12 19 14 7
2584	7 16 18 12
2585	16 6 12 9
2586	6 20 15 4
2587	7 3 1 10
2588	4 3 16 13
2589	20 17 4 7
2590	17 14 7 10
2591	11 18 9 19
2592	17 18 3 19
2593	9 19 20 8
2594	10 4 15 13
2595	10 7 1 4
2596	8 3 10 19
2597	16 18 1 14
2598	2 7 3 18
2599	13 7 18 10
2600	4 5 8 20
2601	11 1 10 15
2602	8 4 14 10
2603	9 5 14 1
2604	20 18 6 5
2605	15 1 16 10
2606	19 3 15 14
2607	14 17 8 5
2608	18 17 10 8
2609	18 10 11 12
2610	2 1 5 6
2611	17 10 16 8
2612	15 6 16 5
2613	11 1 9 6
2614	16 1 8 5
2615	15 6 14 1
2616	7 14 20 12
2617	17 2 6 8
2618	14 11 7 13
2619	9 18 13 8
2620	16 18 15 13
2621	14 3 10 8
2622	20 2 3 12
2623	13 6 9 4
2624	20 14 16 19
2625	14 16 15 4
2626	3 9 4 7
2627	15 12 7 2
2628	18 2 16 20
2629	9 17 8 5
2630	6 19 10 2
2631	1 16 20 18
2632	4 2 10 12
2633	17 1 9 12
2634	12 8 6 14
2635	11 4 3 19
2636	13 19 14 6
2637	20 7 10 17
2638	1 8 19 15
2639	6 9 18 5
2640	16 7 2 17
2641	14 12 18 10
2642	5 16 3 17
2643	11 16 7 15
2644	3 14 16 15
2645	2 10 13 6
2646	8 1 3 15
2647	13 15 6 16
2648	4 15 9 12
2649	18 20 13 15
2650	17 4 15 20
2651	5 8 10 17
2652	11 2 9 1
2653	12 15 20 8
2654	15 6 7 5
2655	2 8 15 1
2656	2 19 3 11
2657	1 19 13 4
2658	10 3 1 19
2659	20 2 6 9
2660	4 19 9 15
2661	18 12 6 2
2662	8 4 19 9
2663	11 9 19 16
2664	6 13 16 1
2665	17 19 13 5
2666	16 2 1 4
2667	10 8 18 5
2668	16 4 7 12
2669	10 13 3 17
2670	14 9 2 17
2671	1 7 13 20
2672	4 1 10 8
2673	10 11 7 2
2674	8 20 17 18
2675	19 2 14 11
2676	6 16 12 8
2677	12 8 19 6
2678	4 12 11 17
2679	13 8 6 9
2680	2 16 14 19
2681	19 14 12 10
2682	17 19 8 3
2683	11 4 3 5
2684	5 1 15 12
2685	4 2 3 13
2686	12 1 20 17
2687	10 12 2 9
2688	9 15 14 3
2689	6 9 18 14
2690	19 5 14 10
2691	1 18 2 13
2692	19 14 6 10
2693	17 5 6 18
2694	15 7 12 17
2695	2 16 18 20
2696	6 8 5 19
2697	2 4 7 10
2698	16 19 10 1
2699	19 10 1 11
2700	5 14 4 19
2701	6 11 14 3
2702	12 17 9 10
2703	4 3 6 19
2704	16 20 2 5
2705	13 11 16 20
2706	20 18 1 4
2707	6 1 12 3
2708	15 7 4 3
2709	18 12 3 6
2710	9 7 17 2
2711	10 1 5 12
2712	9 18 14 6
2713	13 17 12 10
2714	3 8 11 15
2715	2 18 8 9
2716	7 12 18 4
2717	15 14 19 7
2718	4 16 7 6
2719	17 6 4 12
2720	5 20 10 13
2721	18 19 4 6
2722	20 16 18 2
2723	18 2 12 3
2724	14 15 10 2
2725	7 13 11 10
2726	16 19 20 13
2727	17 12 15 7
2728	8 14 17 19
2729	17 3 11 19
2730	10 3 4 5
2731	16 6 12 9
2732	18 1 3 16
2733	6 5 19 15
2734	7 14 18 10
2735	20 4 14 3
2736	4 20 6 16
2737	4 10 2 16
2738	10 17 12 7
2739	18 1 14 15
2740	12 5 3 14
2741	10 13 7 15
2742	16 15 17 10
2743	16 8 17 7
2744	5 13 7 11
2745	9 13 10 12
2746	6 18 3 16
2747	19 15 17 11
2748	11 16 13 7
2749	19 14 11 1
2750	2 8 15 13
2751	6 4 1 9
2752	13 20 1 12
2753	9 8 18 19
2754	18 15 5 10
2755	2 12 18 11
2756	9 6 20 15
2757	3 19 11 17
2758	10 18 4 2
2759	2 7 17 13
2760	4 2 20 7
2761	13 16 11 3
2762	9 17 5 20
2763	3 9 15 8
2764	5 1 12 9
2765	17 11 16 12
2766	3 13 17 11
2767	5 3 13 1
2768	11 3 7 18
2769	1 17 10 4
2770	7 8 14 16
2771	17 4 6 18
2772	10 20 3 5
2773	10 5 2 1
2774	18 5 13 1
2775	17 3 12 10
2776	6 3 12 16
2777	13 2 11 16
2778	14 11 18 9
2779	3 6 11 14
2780	18 1 20 12
2781	13 5 10 4
2782	9 1 10 3
2783	2 3 7 5
2784	1 2 18 10
2785	5 11 15 19
2786	16 13 15 19
2787	19 1 16 20
2788	5 4 17 19
2789	14 7 12 6
2790	18 4 1 16
2791	6 17 13 2
2792	18 4 5 3
2793	9 6 19 11
2794	14 16 8 5
2795	4 7 12 2
2796	4 7 3 16
2797	15 18 10 14
2798	12 20 5 14
2799	11 19 14 16
2800	18 6 2 10
2801	5 20 8 7
2802	5 8 14 20
2803	1 11 5 3
2804	10 14 7 3
2805	12 1 8 9
2806	9 2 5 6
2807	12 14 16 11
2808	13 14 10 18
2809	7 17 19 3
2810	15 20 5 2
2811	1 18 3 11
2812	12 1 5 10
2813	4 17 12 11
2814	19 3 17 14
2815	2 7 13 3
2816	16 5 3 7
2817	1 3 10 17
2818	13 12 5 15
2819	1 3 9 5
2820	6 18 12 5
2821	12 10 8 13
2822	13 2 14 3
2823	12 8 1 9
2824	9 5 1 11
2825	13 15 19 7
2826	14 11 17 2
2827	18 17 16 13
2828	19 13 3 18
2829	11 7 15 14
2830	7 17 11 14
2831	15 11 8 16
2832	10 11 1 16
2833	17 2 1 13
2834	4 17 11 15
2835	13 9 20 15
2836	13 14 15 6
2837	14 1 8 3
2838	12 4 15 16
2839	13 1 10 5
2840	7 17 18 13
2841	7 16 11 19
2842	3 8 7 12
2843	17 3 14 6
2844	5 16 10 7
2845	2 14 13 9
2846	13 12 10 4
2847	19 18 20 13
2848	8 16 14 19
2849	11 9 2 20
2850	8 16 18 20
2851	6 1 7 16
2852	14 16 7 11
2853	3 17 9 13
2854	2 14 13 4
2855	8 9 20 12
2856	16 14 10 6
2857	17 10 3 7
2858	9 5 19 10
2859	16 18 4 9
2860	7 5 8 6
2861	17 13 4 7
2862	18 19 5 8
2863	8 20 14 16
2864	14 2 9 4
2865	3 19 1 15
2866	12 3 7 4
2867	2 16 9 17
2868	20 11 6 15
2869	18 12 20 16
2870	13 3 14 5
2871	17 13 20 5
2872	9 1 17 11
2873	7 5 8 10
2874	19 15 12 14
2875	8 11 14 17
2876	7 18 16 13
2877	17 18 1 19
2878	8 17 14 9
2879	18 16 17 7
2880	10 9 12 19
2881	18 5 8 13
2882	12 15 16 7
2883	8 11 2 17
2884	9 8 7 17
2885	15 3 14 16
2886	3 7 10 12
2887	12 11 3 16
2888	9 16 1 15
2889	9 3 18 20
2890	10 15 14 4
2891	8 17 20 1
2892	4 8 20 3
2893	13 2 6 18
2894	2 18 14 3
2895	7 1 15 14
2896	16 17 12 4
2897	4 14 8 17
2898	16 17 6 20
2899	13 9 3 14
2900	12 14 4 19
2901	6 7 17 19
2902	3 6 10 20
2903	9 16 17 14
2904	19 14 17 13
2905	19 1 16 8
2906	17 2 1 18
2907	17 3 8 1
2908	5 19 8 7
2909	20 2 18 9
2910	10 3 14 1
2911	3 10 4 6
2912	19 16 6 3
2913	14 18 10 7
2914	10 13 9 4
2915	17 4 5 20
2916	16 6 5 4
2917	1 15 7 14
2918	15 16 8 9
2919	10 5 18 2
2920	20 7 6 2
2921	2 7 1 15
2922	13 20 17 12
2923	14 7 11 5
2924	12 2 6 11
2925	1 3 13 14
2926	15 16 6 12
2927	8 12 11 1
2928	8 7 3 4
2929	17 13 11 7
2930	16 20 10 11
2931	16 11 20 12
2932	17 9 12 1
2933	16 8 20 18
2934	20 14 8 6
2935	10 8 2 12
2936	15 17 7 20
2937	10 13 8 14
2938	10 16 8 20
2939	12 3 15 18
2940	16 20 15 18
2941	8 20 9 3
2942	7 14 16 11
2943	15 9 13 11
2944	19 5 20 3
2945	15 18 12 7
2946	1 18 8 7
2947	14 12 19 18
2948	19 11 8 15
2949	12 9 2 17
2950	5 10 15 18
2951	7 4 20 9
2952	18 1 16 17
2953	8 18 10 17
2954	18 4 12 20
2955	2 4 17 11
2956	18 17 20 2
2957	18 8 12 3
2958	10 2 14 3
2959	7 2 6 5
2960	16 8 18 10
2961	13 11 18 5
2962	15 11 17 10
2963	8 6 11 9
2964	1 15 6 17
2965	7 19 16 18
2966	2 16 18 17
2967	20 14 15 18
2968	17 20 2 1
2969	13 18 17 12
2970	16 17 13 10
2971	16 9 6 7
2972	15 10 3 7
2973	13 4 20 6
2974	12 20 11 14
2975	3 1 4 10
2976	20 12 13 11
2977	15 6 16 13
2978	14 7 4 10
2979	3 16 17 18
2980	17 10 14 3
2981	13 3 18 9
2982	9 5 14 7
2983	18 20 13 17
2984	11 10 14 12
2985	12 14 10 6
2986	19 10 1 8
2987	6 19 14 2
2988	15 13 6 9
2989	7 19 15 16
2990	20 11 8 3
2991	13 9 4 6
2992	1 20 10 9
2993	3 9 14 16
2994	12 6 16 10
2995	18 17 7 11
2996	16 6 10 5
2997	14 18 12 7
2998	2 10 18 15
2999	20 11 9 6
3000	15 4 6 1
Students	3000
1	18 6 2 8
2	16 9 7 4
3	4 16 7 15
4	4 9 5 13
5	16 17 12 11
6	7 17 20 6
7	9 11 14 15
8	2 16 19 10
9	6 12 19 2
10	18 6 17 16
11	7 11 13 1
12	10 15 17 11
13	9 8 20 10
14	15 3 12 14
15	17 12 14 1
16	12 11 9 2
17	9 11 15 8
18	18 17 13 3
19	18 8 14 7
20	2 17 18 19
21	1 5 4 11
22	4 10 18 14
23	5 2 7 11
24	4 2 10 5
25	8 19 1 6
26	17 13 10 7
27	19 5 13 9
28	12 5 20 8
29	7 16 2 8
30	3 9 14 2
31	3 20 15 18
32	18 5 4 14
33	16 15 2 4
34	9 13 19 18
35	5 4 3 2
36	18 7 2 20
37	10 1 2 13
38	16 13 10 3
39	5 20 2 1
40	7 18 1 9
41	4 3 16 5
42	2 3 11 13
43	17 7 3 11
44	19 15 6 17
45	11 13 15 16
46	20 9 3 10
47	9 17 5 15
48	20 16 11 12
49	19 4 8 9
50	8 5 17 7
51	1 10 7 8
52	8 4 9 20
53	12 8 16 14
54	19 18 9 14
55	9 5 20 3
56	3 19 2 17
57	6 3 11 18
58	3 10 19 20
59	6 20 4 10
60	14 12 13 11
61	9 17 19 8
62	19 18 12 14
63	14 19 16 15
64	13 17 1 11
65	11 20 3 16
66	12 20 4 17
67	1 16 10 17
68	15 8 1 16
69	13 18 6 11
70	19 3 2 10
71	4 17 9 2
72	2 17 3 14
73	4 18 20 2
74	14 6 5 4
75	11 6 17 16
76	19 15 4 5
77	11 16 4 9
78	5 3 6 17
79	2 15 16 1
80	4 5 9 18
81	15 10 8 3
82	14 1 12 7
83	2 18 6 11
84	18 1 7 4
85	15 2 12 5
86	7 1 17 11
87	12 11 7 14
88	2 19 3 9
89	14 9 20 10
90	18 3 6 4
91	3 17 6 16
92	4 7 5 16
93	15 2 6 17
94	1 2 12 20
95	8 13 5 17
96	12 17 13 11
97	6 7 12 5
98	14 12 13 5
99	13 19 4 20
100	18 3 19 13
101	11 18 3 19
102	17 3 16 12
103	5 12 10 17
104	18 8 15 17
105	9 18 10 1
106	12 3 6 4
107	4 10 3 20
108	7 10 18 13
109	1 19 6 3
110	20 10 11 15
111	8 4 6 15
112	17 10 19 11
113	2 15 3 16
114	9 5 19 20
115	12 11 14 10
116	14 13 20 10
117	8 19 7 13
118	18 8 7 20
119	10 15 18 5
120	3 4 17 8
121	16 11 20 17
122	18 6 8 4
123	4 16 3 9
124	5 10 15 17
125	20 5 1 19
126	4 20 11 7
127	13 19 12 3
128	12 5 1 2
129	9 5 20 6
130	13 6 20 9
131	10 3 20 6
132	17 3 15 14
133	13 17 14 3
134	12 3 19 7
135	15 13 18 10
136	18 3 12 4
137	6 1 15 7
138	4 18 5 3
139	16 20 6 10
140	11 4 14 2
141	9 1 17 14
142	19 16 11 8
143	9 16 20 12
144	14 16 7 8
145	18 10 15 2
146	1 15 13 9
147	2 4 5 1
148	3 1 17 10
149	17 4 12 18
150	12 4 9 5
151	3 15 12 9
152	16 20 4 15
153	20 13 9 11
154	19 4 15 20
155	14 4 3 13
156	19 11 6 16
157	20 3 9 17
158	4 13 20 2
159	5 14 4 3
160	8 10 3 12
161	5 10 18 7
162	7 11 13 16
163	4 11 2 6
164	7 3 20 13
165	17 4 14 18
166	4 13 6 1
167	19 17 18 8
168	15 7 4 17
169	9 16 10 3
170	3 6 5 20
171	11 5 2 8
172	14 3 17 5
173	2 4 3 1
174	2 18 9 15
175	3 18 14 15
176	11 18 3 6
177	4 3 6 1
178	4 2 13 12
179	17 1 11 15
180	18 5 13 10
181	10 9 2 3
182	20 16 8 3
183	12 16 1 2
184	4 16 19 3
185	20 8 5 11
186	2 10 16 13
187	6 12 15 10
188	2 3 4 20
189	13 16 1 6
190	17 13 11 2
191	8 1 7 10
192	16 19 6 7
193	10 14 18 13
194	19 6 20 17
195	15 9 12 7
196	17 19 20 13
197	7 3 6 13
198	11 6 5 3
199	10 5 18 4
200	11 15 2 3
201	15 10 18 7
202	5 8 17 1
203	8 13 5 4
204	13 12 2 20
205	4 14 2 15
206	17 7 8 5
207	18 14 6 2
208	9 18 13 2
209	19 9 6 7
210	7 20 4 10
211	1 17 20 9
212	19 2 20 10
213	2 5 20 10
214	1 13 5 11
215	12 7 2 8
216	5 3 17 18
217	20 3 13 1
218	7 8 13 15
219	4 15 1 17
220	18 3 1 20
221	17 14 3 12
222	13 16 11 18
223	17 5 18 14
224	14 9 5 19
225	14 3 5 10
226	20 14 3 17
227	20 3 15 2
228	16 20 6 7
229	11 5 20 17
230	13 4 11 3
231	10 2 3 19
232	3 4 8 6
233	13 17 10 11
234	1 10 9 4
235	20 11 17 10
236	18 13 5 3
237	5 8 15 2
238	17 15 12 4
239	9 12 18 6
240	8 18 14 19
241	10 11 4 16
242	16 9 14 11
243	17 8 20 1
244	19 14 18 3
245	19 18 4 6
246	19 16 7 6
247	11 18 14 4
248	15 8 6 4
249	8 1 11 4
250	14 11 7 10
251	13 15 11 2
252	1 10 3 11
253	19 3 8 5
254	17 19 13 12
255	10 13 9 5
256	6 20 1 12
257	19 17 3 6
258	12 8 9 1
259	10 14 2 1
260	16 6 13 10
261	13 8 15 7
262	9 20 10 11
263	2 7 13 15
264	1 12 13 11
265	19 7 3 10
266	17 18 2 7
267	9 13 11 16
268	3 16 7 2
269	14 8 6 18
270	15 17 12 10
271	3 10 5 1
272	11 7 13 16
273	9 18 1 20
274	17 16 11 8
275	9 11 3 14
276	19 20 5 18
277	15 6 9 8
278	10 18 4 16
279	2 13 19 3
280	18 11 13 8
281	13 11 3 7
282	2 4 5 13
283	2 16 14 11
284	7 16 12 10
285	1 4 9 13
286	2 18 10 6
287	18 19 7 11
288	7 16 12 4
289	3 15 16 11
290	10 17 1 20
291	8 15 10 13
292	8 5 1 9
293	4 18 7 16
294	8 12 19 3
295	9 13 5 17
296	15 16 18 12
297	15 19 16 13
298	19 7 4 6
299	9 2 15 12
300	11 12 7 19
301	4 14 11 10
302	10 18 3 1
303	13 11 8 19
304	6 10 17 16
305	18 4 16 12
306	18 1 7 13
307	19 15 3 16
308	7 1 8 6
309	9 2 5 1
310	8 9 11 12
311	18 4 13 20
312	19 15 6 13
313	20 10 6 8
314	15 7 9 6
315	12 8 4 16
316	1 17 16 6
317	7 10 1 14
318	7 4 10 20
319	17 11 15 7
320	18 1 20 2
321	2 7 9 17
322	10 13 19 17
323	7 19 11 8
324	10 20 1 4
325	16 8 20 6
326	11 5 18 4
327	6 7 1 13
328	5 7 20 17
329	10 2 17 12
330	18 1 20 3
331	20 8 7 1
332	5 11 12 9
333	16 10 18 17
334	13 4 2 12
335	14 11 6 9
336	15 4 11 10
337	13 15 18 4
338	1 18 6 7
339	17 12 1 4
340	17 20 5 3
341	8 7 4 10
342	15 12 5 20
343	1 19 7 5
344	12 11 14 15
345	11 17 19 8
346	12 19 1 20
347	8 15 7 12
348	8 2 19 9
349	1 18 19 5
350	11 3 4 20
351	14 12 6 8
352	5 14 20 2
353	13 15 16 9
354	14 13 19 10
355	12 3 11 5
356	20 14 11 16
357	6 3 14 2
358	6 16 17 1
359	19 18 5 15
360	17 14 9 12
361	7 17 10 9
362	15 19 4 18
363	19 17 2 9
364	6 16 13 19
365	17 6 14 4
366	17 18 2 19
367	14 9 19 3
368	12 2 5 4
369	7 13 8 10
370	12 1 6 14
371	3 17 18 14
372	2 5 18 8
373	1 12 9 6
374	16 5 7 17
375	4 16 15 13
376	17 16 20 19
377	13 5 3 14
378	2 15 4 11
379	3 1 12 15
380	11 6 12 7
381	10 12 6 20
382	14 17 5 11
383	19 1 5 20
384	3 8 2 19
385	3 9 17 12
386	2 9 15 11
387	3 12 4 18
388	9 16 4 3
389	17 4 9 14
390	8 16 19 3
391	17 6 11 1
392	18 14 2 6
393	16 8 2 14
394	12 18 5 16
395	8 2 16 17
396	19 20 7 11
397	16 2 9 3
398	15 2 6 10
399	6 11 4 5
400	2 3 16 20
401	15 18 1 16
402	18 19 15 9
403	18 12 2 17
404	2 11 7 8
405	3 10 16 17
406	1 9 13 3
407	11 20 4 3
408	16 11 18 3
409	19 11 15 6
410	2 7 15 10
411	13 15 12 11
412	9 15 6 4
413	8 16 13 9
414	17 7 12 5
415	7 2 12 8
416	14 5 10 7
417	9 14 4 11
418	13 6 10 15
419	11 15 3 17
420	13 16 9 5
421	4 20 12 14
422	14 12 8 19
423	20 4 9 2
424	4 11 16 15
425	17 9 2 18
426	9 4 8 10
427	1 15 13 16
428	1 6 9 2
429	11 19 9 1
430	13 10 2 12
431	12 5 9 1
432	18 13 10 20
433	11 1 20 9
434	4 9 7 8
435	18 1 16 19
436	6 7 10 8
437	13 20 3 15
438	20 3 19 9
439	20 9 11 19
440	14 5 20 11
441	18 5 2 7
442	8 18 4 17
443	3 9 14 17
444	17 1 5 14
445	20 12 11 13
446	13 5 14 17
447	1 12 11 5
448	6 11 18 7
449	4 2 9 1
450	1 20 9 4
451	19 1 3 17
452	8 5 15 13
453	6 20 1 14
454	9 13 11 1
455	13 3 11 9
456	4 9 6 10
457	11 12 4 14
458	2 12 13 8
459	12 16 19 10
460	3 4 14 6
461	6 1 10 8
462	7 6 20 2
463	1 16 8 20
464	8 11 4 7
465	8 18 6 2
466	1 17 5 10
467	8 4 14 6
468	3 5 13 11
469	5 4 20 19
470	13 5 20 2
471	17 5 9 10
472	1 8 20 9
473	17 14 8 10
474	17 1 13 20
475	14 13 5 4
476	19 5 1 20
477	13 4 7 18
478	19 6 16 4
479	18 6 10 11
480	12 16 3 17
481	2 17 19 16
482	15 13 11 8
483	6 13 8 16
484	9 14 19 10
485	18 11 6 4
486	8 4 6 19
487	16 4 10 3
488	12 3 19 10
489	14 13 1 4
490	4 7 6 3
491	10 17 5 16
492	18 1 12 10
493	3 5 11 13
494	14 20 17 11
495	7 13 8 18
496	5 8 16 14
497	18 1 19 6
498	6 3 10 14
499	9 8 17 19
500	5 7 17 10
501	5 18 13 1
502	18 15 17 3
503	7 6 13 14
504	9 15 20 18
505	9 17 13 11
506	8 9 13 19
507	12 20 19 1
508	8 14 3 2
509	1 18 13 20
510	12 1 6 2
511	17 2 6 7
512	7 19 3 9
513	11 9 7 2
514	2 20 6 1
515	4 10 12 11
516	20 13 18 6
517	7 18 15 8
518	9 18 7 4
519	20 3 19 14
520	4 5 20 3
521	19 2 8 5
522	7 9 18 1
523	4 19 13 5
524	6 16 17 14
525	17 20 18 3
526	8 20 17 16
527	9 13 17 1
528	6 3 10 8
529	8 3 14 1
530	10 12 1 11
531	6 4 1 17
532	16 4 18 12
533	19 13 4 3
534	5 18 3 9
535	1 20 15 12
536	5 10 19 8
537	14 20 11 13
538	19 5 11 9
539	11 16 14 6
540	4 17 7 13
541	10 3 5 16
542	7 3 11 14
543	6 12 3 7
544	18 19 17 13
545	11 18 4 8
546	19 20 18 1
547	13 17 8 19
548	1 13 19 11
549	13 8 3 18
550	20 10 1 14
551	20 18 4 8
552	20 5 2 19
553	16 7 12 2
554	14 17 10 8
555	10 20 4 14
556	5 11 12 13
557	9 7 20 8
558	3 10 16 7
559	19 1 5 14
560	10 18 15 19
561	6 3 15 12
562	8 14 2 6
563	10 17 6 12
564	1 15 16 6
565	13 12 17 20
566	8 2 1 3
567	11 16 1 5
568	4 5 6 1
569	7 20 10 3
570	19 2 18 7
571	6 1 10 8
572	13 20 2 8
573	15 20 4 17
574	4 9 7 8
575	12 5 7 16
576	11 16 18 20
577	13 6 10 17
578	20 2 1 11
579	17 2 20 8
580	4 20 13 9
581	7 16 19 12
582	17 18 2 13
583	10 1 20 11
584	12 17 2 15
585	10 8 18 17
586	15 3 20 17
587	18 2 9 8
588	20 17 5 4
589	13 12 16 7
590	12 11 10 14
591	19 3 9 4
592	1 13 12 16
593	1 4 3 17
594	9 6 4 3
595	13 14 8 9
596	6 3 14 16
597	10 15 5 1
598	16 4 17 5
599	5 15 17 18
600	14 17 6 1
601	20 12 13 10
602	16 6 1 7
603	18 19 6 16
604	3 15 4 9
605	16 7 11 12
606	11 13 1 8
607	4 7 10 20
608	9 10 7 2
609	2 5 6 19
610	16 11 20 18
611	9 4 12 14
612	19 20 11 4
613	4 7 17 11
614	11 13 12 16
615	4 3 12 15
616	12 3 2 11
