Students	3000
1	14 19 3 7
2	11 1 5 2
3	11 15 10 12
4	20 17 14 10
5	1 5 17 14
6	6 19 18 2
7	5 8 7 18
8	1 11 5 8
9	12 17 1 16
10	8 16 5 9
11	12 7 17 8
12	4 5 2 7
13	12 19 18 15
14	12 10 7 17
15	7 6 3 9
16	13 16 6 18
17	8 7 2 20
18	1 18 12 3
19	4 3 13 7
20	10 7 18 14
21	12 15 14 5
22	16 1 8 2
23	4 14 20 15
24	5 14 19 8
25	8 11 5 1
26	8 13 16 7
27	6 8 18 3
28	2 5 1 14
29	5 20 18 9
30	14 11 10 2
31	5 13 18 16
32	15 3 20 5
33	18 10 4 14
34	9 5 6 4
35	8 19 5 13
36	16 12 9 20
37	18 19 17 2
38	10 13 5 2
39	13 18 20 17
40	1 14 2 16
41	3 6 9 7
42	17 11 4 9
43	10 11 16 8
44	11 19 1 5
45	10 12 1 15
46	6 12 17 10
47	3 14 19 9
48	11 9 19 20
49	6 20 12 5
50	9 18 8 19
51	14 7 19 8
52	15 4 14 9
53	15 7 14 19
54	12 7 5 14
55	17 16 12 4
56	11 8 1 20
57	10 12 13 6
58	13 3 11 15
59	20 12 18 1
60	19 9 2 17
61	8 16 11 9
62	2 20 7 19
63	13 12 14 9
64	9 18 1 15
65	4 12 6 9
66	9 11 13 8
67	3 18 6 4
68	3 2 6 4
69	6 3 10 20
70	5 17 14 9
71	1 7 14 17
72	3 8 18 10
73	9 19 2 7
74	10 20 12 4
75	1 9 20 11
76	8 4 20 17
77	9 11 19 4
78	16 18 8 5
79	12 11 4 8
80	8 4 10 1
81	14 19 4 10
82	2 18 20 7
83	4 11 18 20
84	8 12 9 4
85	4 20 9 10
86	1 12 10 18
87	5 16 6 11
88	1 13 11 9
89	12 2 5 20
90	1 7 20 4
91	5 7 2 15
92	1 10 15 14
93	9 10 4 11
94	17 16 11 7
95	9 12 11 20
96	14 16 4 7
97	20 10 19 7
98	8 2 5 11
99	14 13 5 6
100	19 9 7 16
101	13 7 6 5
102	4 2 12 17
103	3 18 12 5
104	17 20 11 1
105	1 20 9 14
106	2 7 15 8
107	13 18 5 20
108	6 19 13 9
109	5 10 17 2
110	13 17 20 12
111	17 11 10 8
112	2 17 11 8
113	20 14 8 17
114	3 6 17 10
115	17 13 5 20
116	4 20 9 19
117	1 9 12 7
118	4 18 6 8
119	3 15 6 11
120	17 10 2 1
121	8 19 18 15
122	12 10 17 11
123	1 18 13 15
124	3 19 2 17
125	1 19 5 7
126	13 4 6 14
127	17 12 20 11
128	14 4 19 13
129	16 7 20 12
130	13 6 11 14
131	13 10 20 16
132	13 2 10 5
133	14 12 5 20
134	5 13 1 14
135	3 17 5 18
136	13 19 18 2
137	12 10 19 8
138	4 10 2 12
139	1 10 6 11
140	8 2 15 6
141	16 9 13 7
142	2 13 16 15
143	5 18 12 1
144	8 11 3 18
145	18 12 9 1
146	4 14 11 6
147	3 11 18 5
148	14 20 3 13
149	14 4 5 18
150	15 19 5 11
151	19 12 1 10
152	3 7 14 17
153	6 11 19 12
154	2 10 14 15
155	1 14 16 7
156	15 12 8 20
157	12 20 13 18
158	2 6 12 15
159	13 6 19 10
160	3 20 11 9
161	13 3 5 7
162	14 8 17 19
163	9 15 2 5
164	20 10 9 17
165	5 15 6 12
166	17 5 6 8
167	1 10 8 17
168	11 9 13 15
169	9 11 8 12
170	3 1 15 20
171	5 14 12 16
172	11 2 19 1
173	6 3 9 2
174	4 15 1 2
175	14 13 1 20
176	19 9 18 6
177	11 2 4 20
178	5 14 9 16
179	12 1 18 3
180	8 18 4 3
181	13 14 3 7
182	2 10 7 17
183	14 17 20 4
184	10 9 5 8
185	6 3 9 15
186	8 2 19 5
187	10 8 14 11
188	15 13 19 10
189	7 6 10 16
190	12 19 18 8
191	19 14 1 7
192	3 2 4 8
193	10 18 3 2
194	4 11 18 5
195	13 10 9 2
196	11 5 16 15
197	19 1 20 15
198	16 14 7 6
199	4 1 9 3
200	8 16 11 20
201	17 5 1 18
202	9 6 14 2
203	5 19 3 11
204	17 20 18 15
205	20 12 8 16
206	6 2 15 7
207	12 9 5 20
208	7 8 19 4
209	4 6 20 1
210	7 2 14 8
211	19 14 3 2
212	17 13 18 8
213	15 14 12 11
214	10 5 18 16
215	14 8 3 18
216	10 8 5 15
217	4 12 10 9
218	2 1 4 10
219	2 16 9 5
220	6 13 20 15
221	20 10 7 3
222	5 3 12 1
223	17 1 4 19
224	15 2 9 19
225	6 3 2 9
226	15 1 5 16
227	7 12 13 20
228	16 2 9 6
229	18 8 12 7
230	17 3 20 11
231	16 19 13 4
232	16 19 8 9
233	11 15 1 8
234	6 17 15 1
235	5 12 17 9
236	6 18 16 10
237	9 3 18 20
238	16 13 18 20
239	13 11 14 19
240	1 7 17 16
241	4 12 5 17
242	15 13 12 10
243	10 18 14 11
244	7 6 14 1
245	2 8 19 15
246	8 17 19 9
247	19 14 13 20
248	4 8 20 7
249	16 9 19 7
250	18 17 3 13
251	19 20 11 5
252	3 11 14 20
253	2 20 6 12
254	9 5 3 1
255	1 10 14 12
256	7 15 16 3
257	6 4 10 3
258	1 11 8 19
259	12 6 2 4
260	3 16 15 6
261	5 18 10 1
262	12 11 13 19
263	4 6 20 18
264	6 2 15 3
