Students	3000
551	2 8 5 9
552	6 14 17 18
553	3 17 19 8
554	20 14 9 12
555	20 9 1 3
556	5 8 16 17
557	5 8 15 17
558	1 13 15 14
559	9 19 10 13
560	6 12 15 18
561	4 2 14 8
562	13 14 4 20
563	14 4 16 11
564	12 8 18 15
565	1 13 17 20
566	4 10 19 15
567	7 12 3 6
568	17 16 13 11
569	6 19 7 3
570	12 16 20 13
571	20 14 13 7
572	6 12 1 5
573	7 4 9 19
574	18 8 2 6
575	19 4 7 1
576	6 18 8 9
577	8 20 18 7
578	19 16 4 13
579	18 19 9 6
580	15 4 20 5
581	15 13 2 17
582	10 16 2 19
583	9 13 11 3
584	5 8 12 13
585	14 11 10 8
586	5 6 2 14
587	14 8 20 15
588	17 6 13 18
589	18 1 19 7
590	3 12 1 19
591	1 10 6 7
592	4 16 15 13
593	11 5 9 14
594	20 17 15 14
595	2 12 14 11
596	1 15 3 20
597	2 4 7 8
598	4 12 17 10
599	15 2 11 19
600	19 16 14 17
601	15 6 10 13
602	12 9 6 8
603	2 5 8 17
604	13 16 1 6
605	11 1 14 16
606	20 17 8 19
607	9 14 17 4
608	10 15 8 13
609	15 9 20 5
610	12 3 9 4
611	3 14 11 1
612	1 18 11 5
613	3 10 12 15
614	9 19 18 14
615	9 16 11 4
616	18 12 8 13
617	7 3 2 9
618	18 12 3 9
619	16 4 1 17
620	20 4 12 16
621	1 9 14 16
622	19 4 7 9
623	10 18 15 16
624	13 1 4 17
625	20 7 14 16
626	19 10 2 6
627	14 17 7 4
628	9 20 1 12
629	9 5 19 13
630	3 9 15 5
631	5 16 20 10
632	17 15 4 19
633	10 9 19 11
634	2 16 5 18
635	2 12 19 17
636	8 16 20 18
637	8 16 18 3
638	4 15 3 7
639	1 4 2 16
640	7 14 6 4
641	10 9 4 17
642	13 2 7 1
643	9 2 18 20
644	9 4 12 8
645	13 8 2 4
646	11 4 9 19
647	4 11 3 6
648	16 7 4 3
649	11 17 12 10
650	18 6 19 11
651	14 2 17 3
652	10 6 13 3
653	10 17 9 18
654	8 9 3 14
655	1 11 18 3
656	2 8 19 7
657	7 18 2 14
658	12 5 11 17
659	20 5 8 4
660	8 3 7 5
661	19 1 15 11
662	6 15 16 10
663	15 10 1 4
664	13 19 12 2
665	9 5 18 13
666	1 15 6 4
667	10 3 16 19
668	9 19 12 7
669	10 17 15 8
670	5 6 15 19
671	4 8 2 6
672	10 7 4 13
673	6 17 16 5
674	14 4 13 16
675	1 13 18 8
676	18 7 20 11
677	10 3 17 19
678	3 1 9 2
679	5 15 10 11
680	17 12 14 5
681	9 8 11 19
682	15 19 10 2
683	6 14 13 7
684	7 19 15 12
685	9 20 4 11
686	4 18 13 2
687	19 1 3 18
688	4 16 8 7
689	20 1 11 18
690	12 16 6 4
691	10 17 19 14
692	17 13 8 19
693	6 16 20 14
694	19 10 9 11
695	20 17 3 19
696	12 8 17 4
697	20 13 7 11
698	8 19 14 12
699	4 15 19 20
700	19 11 8 12
701	9 12 5 16
702	19 3 12 4
703	13 14 3 6
704	3 14 15 13
705	14 9 20 10
706	19 9 15 6
707	6 15 3 7
708	17 2 7 5
709	18 2 14 15
710	11 16 14 20
711	5 17 18 6
712	3 11 17 10
713	12 20 17 3
714	12 6 3 11
715	5 10 17 18
716	15 6 2 12
717	12 13 16 1
718	9 4 13 5
719	5 3 8 17
720	3 14 20 4
721	19 15 18 4
722	5 7 9 18
723	14 11 5 13
724	5 8 2 19
725	4 11 12 3
726	6 8 20 17
727	13 20 9 18
728	7 16 6 8
729	13 12 5 19
730	1 13 2 10
731	2 6 9 14
732	17 18 4 5
733	5 4 15 1
734	15 13 11 5
735	15 3 2 12
736	5 13 10 14
737	7 2 5 13
738	18 13 11 8
739	7 5 12 3
740	15 8 6 16
741	13 20 1 18
742	12 3 7 15
743	18 8 11 6
744	8 10 1 4
745	12 15 13 4
746	16 20 2 3
747	6 19 12 8
748	15 5 14 3
749	3 18 6 19
750	15 7 13 8
751	1 3 6 19
752	11 12 16 8
753	12 2 1 8
754	4 8 19 12
755	6 19 4 17
756	18 16 9 6
757	8 5 7 16
758	2 10 17 14
759	6 8 13 1
760	15 12 17 3
761	3 8 17 9
762	17 14 2 6
763	7 10 11 15
764	2 9 7 18
765	5 9 16 12
766	11 16 9 6
767	20 7 19 10
768	4 10 1 17
769	1 2 3 18
770	17 4 10 1
771	8 14 20 6
772	8 3 1 7
773	16 3 4 14
774	11 6 1 13
775	15 20 16 13
776	10 7 14 18
777	16 17 14 20
778	10 3 4 18
779	6 15 2 7
780	2 12 19 3
781	12 19 1 14
782	9 5 6 4
783	7 1 15 9
784	19 10 1 13
785	11 5 16 19
786	9 1 16 18
787	18 10 12 13
788	20 1 12 14
789	18 20 19 3
790	16 1 8 11
791	1 7 2 5
792	19 16 18 5
793	8 9 7 5
794	9 5 16 11
795	4 13 10 11
796	6 4 7 5
797	18 19 14 15
798	17 4 16 15
799	19 1 3 6
800	15 5 3 14
801	9 16 6 18
802	3 15 17 19
803	14 9 18 13
804	18 20 5 17
805	5 4 11 1
806	1 18 4 2
807	12 11 4 13
808	19 16 1 2
809	1 13 16 15
810	1 15 4 7
811	5 18 2 15
812	18 20 12 9
813	17 18 20 15
814	17 10 19 16
815	8 16 11 2
816	18 6 8 4
817	15 18 9 10
818	4 6 17 16
819	15 12 10 16
820	12 5 18 8
821	13 14 4 3
822	16 12 10 7
823	2 6 5 10
824	18 12 4 13
825	16 13 6 5
826	16 1 19 15
827	15 10 2 1
828	19 4 15 1
829	6 13 9 3
830	9 19 6 7
831	13 20 14 15
832	16 19 15 4
833	16 2 8 19
834	6 20 9 19
835	18 19 7 14
836	12 19 5 11
837	5 12 18 14
838	19 6 14 17
839	2 8 18 10
840	10 2 5 16
841	2 1 10 12
842	13 5 7 4
843	19 3 17 10
844	7 17 19 15
845	8 19 17 14
846	4 10 12 14
847	3 7 16 2
848	6 9 10 16
849	13 18 15 1
850	3 2 4 11
851	8 17 13 7
852	7 18 15 9
853	4 5 11 10
854	2 13 12 10
855	6 16 5 17
856	8 4 9 12
857	12 1 13 17
858	18 5 19 4
859	16 19 3 14
860	15 9 16 12
861	9 10 5 17
862	15 3 6 10
863	17 9 10 19
864	12 6 18 3
865	15 8 9 13
866	10 3 12 15
867	14 5 9 19
868	14 3 13 4
869	15 14 2 20
870	16 2 7 12
871	8 2 11 18
872	17 6 20 10
873	3 7 17 19
874	14 19 10 6
875	1 9 17 13
876	4 18 15 16
877	5 2 18 9
878	13 16 19 1
879	7 2 3 15
880	4 3 1 18
881	9 2 7 8
882	6 18 17 1
883	1 16 5 13
884	12 9 7 13
885	1 15 3 11
886	2 9 7 18
887	14 7 8 20
888	9 17 6 12
889	19 8 11 18
890	8 4 9 3
891	16 7 19 18
892	10 19 15 5
893	15 12 10 17
894	10 2 13 4
895	16 1 15 14
896	13 18 7 16
897	16 6 12 20
898	1 13 17 10
899	12 17 7 8
900	7 3 14 4
901	6 18 15 13
902	17 4 20 6
903	1 5 12 6
904	6 1 5 14
905	16 10 6 12
906	1 13 15 6
907	16 10 14 11
908	19 15 10 5
909	1 6 2 14
910	15 4 5 13
911	8 17 9 13
912	5 6 15 18
913	14 10 12 4
914	2 14 12 6
915	1 6 7 3
916	15 19 6 11
917	1 16 18 17
918	19 10 15 3
919	1 7 14 19
920	11 9 19 1
921	19 4 8 9
922	4 18 13 9
923	6 7 14 18
924	1 9 6 7
925	20 4 12 8
926	9 19 18 7
927	1 7 6 9
928	1 6 9 13
929	7 12 5 3
930	4 15 16 18
931	16 2 9 4
932	12 3 13 20
933	12 16 13 18
934	2 14 18 3
935	19 12 17 10
936	6 10 2 1
937	7 17 13 2
938	5 19 16 11
939	11 12 13 7
940	2 18 14 1
941	3 13 1 9
942	19 20 4 10
943	13 15 8 17
944	4 12 19 16
945	6 12 17 8
946	6 19 8 11
947	15 9 2 5
948	1 7 20 6
949	1 9 8 17
950	9 20 8 13
951	3 2 12 13
952	13 5 15 4
953	18 14 7 20
954	3 2 12 20
955	1 12 9 2
956	15 20 3 17
957	17 5 15 2
958	19 14 16 12
959	8 20 19 13
960	20 16 18 6
961	7 1 3 9
962	9 17 10 20
963	11 7 5 9
964	12 7 19 16
965	15 1 20 2
966	5 10 12 11
967	19 9 4 5
968	5 19 20 3
969	15 19 7 3
970	9 19 15 4
971	10 13 2 15
972	2 13 9 5
973	7 15 6 5
974	4 14 9 18
975	17 13 14 9
976	10 7 1 16
977	17 7 8 16
978	1 6 17 12
979	20 5 4 14
980	20 16 11 6
981	9 12 19 20
982	16 10 3 19
983	9 15 18 10
984	11 17 10 12
985	20 6 13 9
986	9 5 16 1
987	18 2 6 15
988	13 12 8 5
989	8 6 16 10
990	12 7 1 13
991	17 19 2 13
992	16 1 15 12
993	6 14 16 18
994	1 7 10 9
995	13 9 18 1
996	13 18 5 12
997	7 15 9 4
998	11 9 20 7
999	5 14 9 16
1000	19 8 18 20
1001	8 17 5 11
1002	10 14 2 9
1003	4 12 2 20
1004	6 18 12 9
1005	9 20 12 10
1006	20 11 16 5
1007	8 6 10 9
1008	1 13 14 15
1009	19 15 2 17
1010	11 6 18 13
1011	14 10 6 12
1012	9 13 12 5
1013	19 16 6 1
1014	5 13 11 3
1015	12 14 4 19
1016	11 10 15 1
1017	8 4 7 19
1018	15 10 19 20
1019	14 2 11 18
1020	10 2 5 7
1021	3 18 13 4
1022	6 10 4 16
1023	4 15 2 3
1024	5 14 20 16
1025	6 20 2 10
1026	17 15 1 16
1027	10 11 6 17
1028	10 4 11 19
1029	9 12 15 20
1030	7 15 3 12
1031	15 5 2 6
1032	8 5 10 1
1033	5 1 20 3
1034	14 20 1 11
1035	2 10 17 1
1036	17 5 19 16
1037	18 14 9 17
1038	15 20 10 8
1039	11 4 14 16
1040	18 11 16 4
1041	1 11 17 20
1042	9 19 20 2
1043	16 18 11 20
1044	10 8 17 9
1045	15 3 2 1
1046	16 15 11 17
1047	3 16 13 20
1048	15 5 6 1
1049	8 12 18 3
1050	18 11 19 13
1051	13 4 19 9
1052	15 8 6 1
1053	11 16 6 8
1054	9 20 14 12
1055	8 7 19 2
1056	5 10 2 11
1057	8 3 19 6
1058	9 19 14 2
1059	10 7 19 4
1060	2 1 13 11
1061	5 19 15 3
1062	14 19 12 16
1063	11 9 4 17
1064	20 4 16 6
1065	13 16 5 3
1066	16 19 12 9
1067	3 19 1 8
1068	3 20 10 15
1069	12 9 4 10
1070	3 6 17 11
1071	12 3 11 4
1072	14 17 1 20
1073	6 9 18 12
1074	8 3 12 1
1075	20 19 7 9
1076	4 7 3 10
1077	5 12 8 13
1078	10 1 4 15
1079	13 18 2 17
1080	15 3 1 9
1081	11 5 6 14
1082	1 18 10 8
1083	12 10 7 14
1084	15 11 5 17
1085	9 4 20 16
1086	11 10 2 3
1087	2 18 16 1
1088	10 19 7 3
1089	13 5 16 2
1090	18 20 1 11
1091	19 7 15 10
1092	9 10 14 8
1093	17 6 7 13
1094	4 18 15 9
1095	17 7 9 14
1096	1 16 20 9
1097	3 17 15 19
1098	11 9 19 16
1099	5 1 18 6
1100	9 17 10 4
1101	15 19 4 13
1102	7 5 1 19
1103	5 16 4 9
1104	19 11 15 16
1105	4 7 16 9
1106	10 17 18 5
1107	18 6 8 17
1108	14 3 19 17
1109	7 14 3 10
1110	17 14 15 19
1111	17 3 10 20
1112	18 6 1 7
1113	3 12 9 6
1114	16 5 8 3
1115	8 11 14 13
1116	2 17 12 7
1117	4 10 11 13
1118	4 1 16 6
1119	12 15 11 2
1120	17 4 11 19
1121	18 8 3 10
1122	2 3 13 17
1123	10 15 17 2
1124	3 15 10 13
1125	5 8 18 11
1126	8 15 17 4
1127	9 18 20 19
1128	16 2 9 8
1129	14 17 8 3
1130	13 4 14 9
1131	11 12 8 6
1132	13 11 16 8
1133	17 3 4 11
1134	2 13 18 8
1135	12 10 16 4
1136	16 8 11 13
1137	18 13 3 15
1138	1 8 16 2
1139	18 8 10 13
1140	8 11 14 12
1141	17 15 14 5
1142	9 1 14 5
1143	7 6 14 15
1144	19 7 11 18
1145	20 13 7 14
1146	7 9 13 11
1147	9 17 3 2
1148	17 14 20 9
1149	14 6 10 12
1150	12 10 7 18
1151	9 15 17 14
1152	20 16 15 1
1153	20 4 11 10
1154	19 3 8 1
1155	10 1 9 5
1156	18 17 14 3
1157	17 20 12 1
1158	17 20 3 5
1159	14 16 17 8
1160	18 2 9 5
1161	10 4 1 7
1162	5 19 11 16
1163	19 18 13 4
1164	4 5 6 1
1165	5 3 13 20
1166	6 1 17 20
1167	14 11 16 15
1168	11 4 15 3
1169	15 3 8 1
1170	1 4 12 7
1171	19 8 15 5
1172	4 9 20 7
1173	15 4 17 13
1174	10 3 13 1
1175	8 15 7 13
1176	7 4 5 12
1177	10 2 4 19
1178	2 3 14 19
1179	18 20 3 11
1180	15 13 5 9
1181	8 16 6 14
1182	8 17 5 11
1183	17 3 2 20
1184	1 2 15 8
1185	7 11 8 19
1186	11 2 8 6
1187	14 1 4 15
1188	11 13 12 6
1189	3 19 4 8
1190	9 3 10 15
1191	9 14 15 5
1192	18 14 13 10
1193	1 7 19 4
1194	10 3 8 11
1195	19 17 9 6
1196	19 15 4 17
1197	7 14 1 4
1198	14 3 2 1
1199	13 1 7 18
1200	18 1 5 19
1201	1 6 3 7
1202	15 18 7 13
1203	16 6 1 4
1204	11 1 15 5
1205	6 18 10 1
1206	10 17 20 8
1207	2 20 10 11
1208	19 11 4 5
1209	14 8 15 18
1210	17 6 13 8
1211	10 20 5 19
1212	5 20 2 9
1213	9 18 2 8
1214	20 10 7 8
1215	16 14 8 10
1216	10 2 17 14
1217	15 18 10 6
1218	3 13 18 1
1219	4 18 7 13
1220	2 6 20 17
1221	7 1 10 18
1222	16 18 15 4
1223	10 1 16 14
1224	14 11 19 13
1225	2 19 5 18
1226	3 9 13 5
1227	13 9 12 7
1228	10 1 7 3
1229	4 6 20 15
1230	9 11 6 20
1231	13 4 10 11
1232	12 4 20 13
1233	14 4 15 20
1234	12 17 3 1
1235	7 11 18 20
1236	3 6 14 16
1237	1 8 4 15
1238	9 1 10 5
1239	17 11 6 7
1240	17 2 14 10
1241	9 7 10 6
1242	17 1 14 11
1243	17 6 10 7
1244	12 4 9 8
1245	2 16 8 17
1246	2 12 4 15
1247	9 20 12 14
1248	18 6 5 2
1249	4 3 19 15
1250	8 7 19 20
1251	8 13 19 16
1252	15 14 5 11
1253	17 18 15 16
1254	2 20 10 14
1255	6 14 17 11
1256	5 11 7 16
1257	9 12 14 11
1258	20 1 3 12
1259	9 5 16 3
1260	15 14 12 7
1261	13 7 12 1
1262	5 7 12 19
1263	8 4 16 17
1264	12 6 17 20
1265	12 20 1 16
1266	9 4 3 13
1267	12 3 1 19
1268	11 1 19 5
1269	5 8 14 1
1270	11 14 15 10
1271	3 9 8 13
1272	17 10 20 12
1273	17 12 5 3
1274	9 13 17 11
1275	8 12 1 2
1276	19 18 13 12
1277	16 5 10 15
1278	16 4 11 18
1279	9 3 18 15
1280	7 5 2 9
1281	18 13 6 17
1282	8 2 19 11
1283	2 4 6 18
1284	15 9 19 2
1285	20 5 17 7
1286	8 2 18 13
1287	4 2 13 17
1288	6 1 9 19
1289	10 7 13 3
1290	7 13 3 19
1291	16 1 4 7
1292	5 4 19 13
1293	19 9 4 13
1294	16 8 13 20
1295	14 7 11 15
1296	14 7 4 5
1297	18 14 19 3
1298	4 17 1 3
1299	18 4 19 20
1300	6 10 19 5
1301	6 20 3 14
1302	14 10 19 17
1303	3 9 4 19
1304	6 17 14 19
1305	4 8 15 12
1306	20 9 17 1
1307	6 2 19 9
1308	1 13 3 11
1309	10 19 1 12
1310	13 15 19 14
1311	7 2 3 6
1312	18 3 11 6
1313	17 1 10 5
1314	6 19 2 20
1315	1 7 8 19
1316	19 15 6 13
1317	19 20 4 3
1318	17 8 11 10
1319	1 18 4 3
1320	20 5 14 8
1321	15 7 3 11
1322	9 19 20 10
1323	5 17 6 12
1324	18 7 17 4
1325	2 17 7 5
1326	8 17 5 10
1327	11 10 20 7
1328	16 17 9 14
1329	14 19 8 10
1330	20 17 3 5
1331	7 19 18 11
1332	19 4 17 11
1333	8 1 3 13
1334	19 17 4 6
1335	17 15 2 13
1336	16 10 6 2
1337	10 18 16 15
1338	11 17 8 5
1339	18 9 8 3
1340	7 1 10 16
1341	9 16 3 5
1342	14 9 12 17
1343	16 4 19 2
1344	6 20 4 12
1345	10 11 3 1
1346	7 5 8 4
1347	5 10 16 11
1348	8 15 16 3
1349	19 9 7 6
1350	11 10 14 9
1351	7 19 17 8
1352	2 1 10 12
1353	14 12 8 11
1354	19 18 5 12
1355	1 6 2 18
1356	19 5 14 1
1357	10 7 6 9
1358	12 2 7 9
1359	14 10 15 19
1360	4 1 9 19
1361	13 14 4 16
1362	13 17 16 6
1363	12 6 19 13
1364	19 8 4 18
1365	6 2 12 10
1366	1 18 17 10
1367	10 20 9 16
1368	6 12 4 13
1369	8 18 14 10
1370	16 5 20 1
1371	6 3 2 13
1372	2 4 7 10
1373	1 13 2 17
1374	4 8 5 1
1375	16 18 4 17
1376	13 11 7 19
1377	11 5 9 18
1378	1 3 17 19
1379	19 14 2 11
1380	14 13 16 12
1381	13 8 11 7
1382	17 15 8 11
1383	13 18 20 4
1384	1 10 14 8
1385	6 19 2 16
1386	15 17 20 8
1387	15 4 14 17
1388	19 13 9 10
1389	1 20 10 11
1390	16 2 10 18
1391	5 8 4 19
1392	20 4 5 13
1393	3 4 12 18
1394	15 4 14 3
1395	20 4 7 18
1396	7 11 5 19
1397	18 14 16 3
1398	16 2 17 9
1399	20 11 10 12
1400	18 3 11 12
1401	13 15 17 10
1402	7 9 10 13
1403	1 2 11 3
1404	2 6 8 3
1405	4 12 1 19
1406	1 16 20 10
1407	6 13 3 12
1408	9 13 3 17
1409	15 18 4 9
1410	1 18 3 15
1411	20 7 17 1
1412	14 9 20 16
1413	4 14 2 15
1414	7 15 18 16
1415	7 10 6 13
1416	4 19 16 12
1417	2 16 17 10
1418	5 16 14 8
1419	6 16 3 17
1420	4 1 8 11
1421	5 18 17 13
1422	15 5 9 3
1423	16 18 3 1
1424	13 17 4 6
1425	3 19 12 2
1426	6 1 8 19
1427	1 13 8 7
1428	10 16 18 1
1429	2 19 20 10
1430	5 7 20 1
1431	11 19 5 8
1432	8 18 6 11
1433	7 16 9 3
1434	5 7 14 9
1435	12 2 10 9
1436	1 4 9 16
1437	16 19 1 4
1438	15 4 19 10
1439	16 20 18 14
1440	19 12 7 4
1441	5 11 14 20
1442	15 19 10 7
1443	10 2 9 17
1444	9 5 10 16
1445	18 16 10 1
1446	13 9 14 3
1447	20 17 11 6
1448	8 20 3 16
1449	2 9 7 11
1450	8 2 17 11
1451	13 15 4 19
1452	3 8 15 7
1453	12 7 17 14
1454	19 16 13 14
1455	12 9 18 10
1456	17 2 16 19
1457	16 7 6 14
1458	9 19 11 20
1459	18 9 16 1
1460	19 17 10 12
1461	13 7 5 2
1462	17 13 1 7
1463	4 14 1 15
1464	7 1 2 4
1465	3 20 11 17
1466	2 5 9 1
1467	3 4 2 10
1468	18 12 15 8
1469	12 19 14 1
1470	15 7 4 6
1471	5 10 1 11
1472	19 10 17 9
1473	11 6 15 1
1474	1 19 12 7
1475	4 12 13 14
1476	8 20 14 17
1477	14 7 9 18
1478	6 1 19 7
1479	8 3 9 11
1480	1 13 10 7
1481	4 5 13 18
1482	8 10 3 20
1483	6 16 9 1
1484	6 12 2 8
1485	6 9 1 16
1486	5 6 1 12
1487	15 6 13 19
1488	11 20 10 16
1489	7 17 4 14
1490	13 7 10 8
1491	13 15 19 9
1492	18 1 10 14
1493	9 19 13 12
1494	9 13 18 7
1495	20 9 3 10
1496	4 9 5 13
1497	1 18 12 5
1498	20 1 19 3
1499	14 4 1 7
1500	3 8 16 9
1501	13 19 7 1
1502	12 4 10 18
1503	6 4 5 17
1504	3 13 7 12
1505	18 10 7 20
1506	15 17 10 19
1507	11 3 12 5
1508	5 11 12 6
1509	17 16 13 8
1510	1 9 15 2
1511	4 14 13 15
1512	18 15 14 1
1513	18 5 11 16
1514	6 13 12 4
1515	6 7 11 1
1516	2 5 9 1
1517	1 2 4 10
1518	20 4 5 12
1519	10 20 3 18
1520	20 11 12 17
1521	17 12 4 7
1522	1 13 17 7
1523	16 11 8 1
1524	8 20 13 4
1525	7 10 18 12
1526	10 16 2 7
1527	11 13 12 6
1528	9 17 7 11
1529	20 4 7 3
1530	10 16 12 5
1531	19 17 1 15
1532	2 20 12 11
1533	3 10 12 15
1534	7 1 6 20
1535	2 13 15 12
1536	18 8 1 3
1537	10 7 13 16
1538	13 15 12 2
1539	12 6 19 3
1540	1 6 10 9
1541	14 13 8 1
1542	8 18 5 11
1543	13 14 20 11
1544	15 17 12 9
1545	5 1 7 3
1546	17 18 11 5
1547	7 8 3 6
1548	10 16 4 15
1549	19 10 12 11
1550	4 13 16 14
1551	1 5 3 18
1552	4 8 5 17
1553	12 8 1 13
1554	17 8 10 5
1555	7 19 13 6
1556	14 4 13 7
1557	5 10 13 12
1558	1 13 7 2
1559	3 11 19 20
1560	12 1 14 13
1561	3 10 2 12
1562	1 19 16 2
1563	9 20 3 6
1564	2 14 8 7
1565	7 1 11 10
1566	17 3 18 7
1567	13 12 3 17
1568	2 17 10 6
1569	9 8 17 7
1570	15 14 7 13
1571	17 12 3 10
1572	12 10 8 18
1573	14 12 1 16
1574	4 12 18 2
1575	19 8 13 15
1576	7 9 19 1
1577	20 13 6 17
1578	1 20 10 15
1579	5 10 15 19
1580	18 7 14 10
1581	1 2 9 13
1582	18 19 9 12
1583	2 20 16 4
1584	5 20 17 16
1585	20 9 15 6
1586	19 14 9 17
1587	6 3 2 13
1588	1 12 15 5
1589	8 7 1 16
1590	19 1 17 3
1591	1 19 7 2
1592	1 2 9 14
1593	17 12 11 18
1594	7 16 20 5
1595	4 12 6 14
1596	9 10 16 13
1597	13 16 18 6
1598	6 4 20 14
1599	13 18 20 17
1600	6 7 10 3
1601	10 13 19 8
1602	9 19 4 18
1603	10 8 1 17
1604	19 2 7 3
1605	12 16 19 20
1606	8 2 18 19
1607	10 17 20 16
1608	20 10 7 4
1609	5 2 12 11
1610	15 3 18 16
1611	2 5 11 20
1612	20 19 5 3
1613	16 15 13 4
1614	6 11 2 3
1615	20 19 12 18
1616	2 13 18 20
1617	7 11 14 16
1618	19 10 9 16
1619	10 5 1 11
1620	1 9 17 7
1621	6 13 20 1
1622	11 3 10 14
1623	8 15 18 13
1624	20 18 4 10
1625	9 11 18 17
1626	18 11 16 6
1627	2 12 11 1
1628	15 7 20 5
1629	3 6 20 19
1630	17 13 6 19
1631	4 20 17 18
1632	20 12 14 17
1633	18 12 4 16
1634	1 16 18 5
1635	17 15 14 7
1636	16 14 3 15
1637	3 19 13 8
1638	17 20 19 8
1639	2 10 6 14
1640	3 7 14 19
1641	16 7 20 9
1642	20 16 14 13
1643	3 11 10 14
1644	5 12 8 15
1645	14 16 11 9
1646	7 18 20 2
1647	14 13 9 10
1648	14 4 2 7
1649	12 7 11 18
1650	12 15 17 2
1651	7 4 1 15
1652	7 8 16 20
1653	4 19 13 20
1654	19 1 6 18
1655	19 18 8 10
1656	4 15 16 5
1657	17 13 5 10
1658	11 2 15 1
1659	4 8 10 16
1660	2 13 4 19
1661	15 16 13 8
1662	12 1 5 7
1663	20 18 15 3
1664	9 16 3 10
1665	18 13 12 1
1666	20 9 18 6
1667	19 2 13 1
1668	15 20 6 3
1669	6 1 5 7
1670	12 13 19 18
1671	19 6 11 4
1672	14 15 11 13
1673	15 14 9 11
1674	8 14 1 7
1675	9 16 8 1
1676	17 9 2 6
1677	14 11 5 1
1678	2 20 11 18
1679	15 13 16 19
1680	6 18 1 12
1681	20 7 14 1
1682	10 3 2 9
1683	8 1 18 3
1684	5 10 17 15
1685	4 10 15 14
1686	19 17 15 16
1687	10 13 16 6
1688	4 6 14 2
1689	11 2 5 19
1690	20 14 15 1
1691	19 13 2 14
1692	3 16 20 19
1693	2 10 14 9
1694	12 9 6 17
1695	13 7 18 4
1696	20 3 2 5
1697	12 15 11 17
1698	11 10 12 20
1699	9 4 13 2
1700	9 16 1 2
1701	3 4 14 2
1702	5 15 11 13
1703	5 6 11 9
1704	7 9 4 13
1705	6 8 4 10
1706	5 18 9 12
1707	6 4 1 16
1708	10 17 5 3
1709	18 16 4 5
1710	9 18 10 4
1711	6 3 10 2
1712	3 5 11 13
1713	6 11 3 1
1714	3 7 5 9
1715	19 9 11 8
1716	2 18 5 14
1717	10 2 9 6
1718	13 4 11 8
1719	11 6 13 16
1720	12 3 15 16
1721	2 8 19 14
1722	10 15 4 1
1723	2 1 4 7
1724	19 6 9 5
1725	16 6 1 19
1726	1 17 12 20
1727	3 9 19 5
1728	20 13 2 4
1729	4 8 18 9
1730	18 19 14 1
1731	6 16 11 3
1732	13 1 9 15
1733	20 17 1 8
1734	4 3 10 1
1735	1 19 5 17
1736	16 17 11 4
1737	3 2 9 8
1738	6 16 19 20
1739	16 8 9 4
1740	1 17 16 10
1741	15 2 10 12
1742	17 13 10 2
1743	12 7 2 11
1744	20 14 5 1
1745	17 4 2 6
1746	9 7 14 10
1747	18 14 7 17
1748	1 20 2 19
1749	14 6 8 2
1750	8 19 9 2
1751	14 6 12 15
1752	11 10 5 4
1753	4 16 9 18
1754	11 2 8 5
1755	6 15 9 14
1756	1 11 18 19
1757	1 14 4 15
1758	6 16 14 2
1759	18 13 4 1
1760	3 2 8 7
1761	17 16 5 15
1762	14 12 19 15
1763	6 18 7 20
1764	10 17 8 7
1765	17 4 5 10
1766	16 15 12 20
1767	4 14 2 1
1768	13 14 18 15
1769	11 19 9 18
1770	18 3 20 5
1771	17 9 6 13
1772	12 16 5 4
1773	20 14 10 7
1774	2 11 14 19
1775	10 2 1 14
1776	10 2 6 5
1777	10 5 8 2
1778	18 11 12 7
1779	11 18 8 6
1780	5 11 20 14
1781	15 11 7 13
1782	7 3 14 1
1783	18 15 1 14
1784	12 7 5 15
1785	7 9 2 15
1786	5 10 6 14
1787	2 9 14 10
1788	9 16 15 2
1789	18 13 15 10
1790	14 20 11 17
1791	18 19 3 16
1792	8 6 15 5
1793	5 11 17 12
1794	13 3 19 7
1795	13 20 5 17
1796	4 16 19 8
1797	7 16 15 20
1798	16 12 7 14
1799	15 8 16 2
1800	6 19 5 12
1801	9 7 6 1
1802	17 12 5 14
1803	1 4 2 8
1804	12 4 18 19
1805	16 9 8 17
1806	6 20 4 17
1807	17 15 3 13
1808	6 11 8 4
1809	13 9 10 18
1810	10 19 4 20
1811	16 7 15 4
1812	14 12 1 13
1813	12 14 3 10
1814	16 20 19 3
1815	3 19 12 7
1816	14 16 20 17
1817	20 12 15 7
1818	16 4 18 9
1819	4 11 3 20
1820	17 1 18 19
1821	7 10 18 4
1822	6 19 3 2
1823	9 1 16 13
1824	4 1 3 2
1825	11 3 9 4
1826	13 6 8 7
1827	19 7 9 6
1828	19 9 12 16
1829	9 19 2 5
1830	15 16 14 3
1831	3 10 17 2
1832	6 4 11 18
1833	14 16 5 19
1834	20 17 13 10
1835	14 10 17 19
1836	10 8 14 2
1837	18 15 14 8
1838	8 10 11 3
1839	7 2 19 18
1840	15 19 20 2
1841	13 7 19 20
1842	5 6 10 9
1843	18 8 5 3
1844	2 13 18 20
1845	3 19 8 17
1846	10 16 8 1
1847	15 10 5 20
1848	17 20 9 8
1849	7 8 10 20
1850	17 3 13 8
1851	2 16 20 7
1852	5 4 13 8
1853	17 12 11 18
1854	7 2 14 13
1855	1 2 16 20
1856	18 3 20 6
1857	11 8 10 4
1858	12 6 19 4
1859	11 17 19 10
1860	1 12 18 17
1861	5 16 12 17
1862	2 7 6 5
1863	8 15 4 20
