Students	4000
423	9 5 13 4
424	7 5 12 10
425	14 3 5 7
426	19 2 18 3
427	6 8 3 13
428	4 18 5 10
429	17 2 3 1
430	2 19 9 11
431	4 16 11 1
432	15 13 8 18
433	13 19 4 6
434	14 5 16 17
435	15 5 13 1
436	11 17 14 5
437	7 16 14 3
438	3 2 12 11
439	5 12 3 8
440	16 3 1 15
441	2 14 13 17
442	1 11 16 12
443	1 16 12 2
444	11 12 9 17
445	20 12 15 13
446	4 6 3 15
447	20 12 18 4
448	16 1 6 3
449	11 19 2 5
450	12 7 16 14
451	2 13 7 9
452	6 2 4 14
453	20 17 7 14
454	11 15 12 7
455	20 15 8 1
456	14 2 17 4
457	8 3 12 20
458	17 12 16 14
459	17 1 12 6
460	19 3 5 4
461	19 16 15 11
462	9 14 4 18
463	8 17 12 5
464	3 2 9 13
465	7 2 9 20
466	10 6 19 13
467	6 9 17 1
468	10 11 14 7
469	16 18 14 13
470	11 2 7 5
471	6 2 13 12
472	7 16 19 5
473	12 11 18 7
474	9 18 12 7
475	10 5 12 13
476	6 11 20 1
477	5 18 16 14
478	13 11 8 18
479	1 5 3 10
480	11 1 13 7
481	4 18 16 7
482	13 2 20 9
483	14 19 18 2
484	7 14 11 1
485	19 14 20 11
486	7 4 9 13
487	2 10 17 9
488	4 12 9 13
489	8 10 18 3
490	20 18 12 1
491	17 10 14 2
492	2 9 14 8
493	10 14 19 16
494	17 20 18 16
495	7 14 5 6
496	19 10 6 9
497	11 1 7 18
498	20 6 8 17
499	9 16 20 17
500	9 2 8 1
501	14 4 20 9
502	14 8 4 6
503	19 1 7 10
504	17 14 7 19
505	19 12 6 4
506	1 17 19 8
507	8 13 18 6
508	5 12 11 19
509	14 7 18 8
510	1 13 6 15
511	16 3 13 8
512	5 7 4 12
513	3 8 11 17
514	3 4 11 16
515	4 6 16 1
516	15 7 19 14
517	17 20 2 12
518	9 2 15 16
519	3 16 2 1
520	16 14 18 6
521	20 4 1 5
522	4 18 20 6
523	18 1 13 5
524	7 3 20 14
525	11 8 7 16
526	11 19 6 10
527	19 12 8 5
528	11 5 6 1
529	1 14 5 9
530	11 14 16 1
531	17 9 13 4
532	13 20 14 11
533	9 19 3 2
534	1 14 5 11
535	8 16 12 7
536	1 12 10 19
537	11 13 19 15
538	1 9 2 11
539	2 8 16 18
540	15 1 17 6
541	14 6 2 11
542	3 2 15 16
543	1 14 8 5
544	15 16 14 1
545	17 1 16 6
546	8 17 16 6
547	3 7 5 4
548	4 17 3 1
549	1 11 7 6
550	8 18 15 14
551	4 14 3 16
552	3 14 6 9
553	4 6 1 9
554	8 13 12 3
555	9 20 12 17
556	18 6 8 10
557	7 13 2 3
558	11 15 4 2
559	20 15 4 16
560	7 18 17 19
561	8 11 18 1
562	12 4 2 3
563	1 15 9 3
564	12 8 2 11
565	10 13 7 8
566	12 17 16 6
567	14 8 13 16
568	2 8 7 17
569	7 13 6 16
570	1 11 18 5
571	4 15 7 9
572	4 2 10 19
573	9 8 15 18
574	15 7 6 2
575	3 5 8 10
576	1 4 9 3
577	11 6 15 3
578	14 18 7 4
579	7 15 14 20
580	6 8 13 19
581	2 9 11 1
582	19 20 4 17
583	4 6 13 15
584	20 19 1 6
585	14 13 5 1
586	13 15 20 19
587	8 11 3 9
588	10 6 14 18
589	19 11 4 12
590	20 3 9 17
591	18 8 16 17
592	1 14 10 4
593	7 8 13 17
594	13 17 5 16
595	11 20 9 10
596	3 9 14 13
597	10 20 12 8
598	15 13 9 11
599	17 1 16 5
600	1 6 5 16
601	7 15 19 14
602	13 12 6 3
603	20 1 9 6
604	14 2 4 10
605	15 6 1 20
606	12 19 14 20
607	18 6 11 16
608	7 15 10 3
609	18 9 10 8
610	1 18 19 17
611	16 6 17 15
612	12 7 20 9
613	18 9 1 14
614	3 12 18 17
615	15 11 16 18
616	13 16 15 7
617	3 6 16 10
618	14 6 20 18
619	18 4 10 14
620	19 4 7 13
621	14 3 4 10
622	14 10 20 19
623	5 20 4 14
624	10 15 18 6
625	20 1 6 3
626	13 20 1 14
627	1 13 16 3
628	15 18 7 5
629	12 20 14 11
630	7 20 16 4
631	13 14 20 11
632	3 11 9 20
633	3 12 8 14
634	19 4 17 11
635	7 3 4 5
636	13 15 14 16
637	5 10 15 4
638	12 11 6 13
639	11 13 5 7
640	13 9 20 12
641	16 19 20 9
642	6 18 15 2
643	15 10 8 1
644	13 4 7 18
645	2 16 10 1
646	9 5 15 4
647	9 16 11 17
648	18 12 19 4
649	13 7 3 16
650	2 13 17 16
651	14 2 19 5
652	6 8 20 5
653	1 18 3 11
654	3 9 4 16
655	11 2 15 5
656	14 20 3 9
657	11 2 3 8
658	14 7 11 10
659	4 1 20 3
660	5 4 19 9
661	20 14 12 11
662	8 1 6 15
663	11 9 7 2
664	16 18 12 2
665	10 12 15 17
666	14 4 2 13
667	11 12 9 4
668	9 13 5 20
669	2 4 20 12
670	19 1 20 2
671	4 13 20 5
672	19 12 18 6
673	20 2 14 6
674	9 12 3 1
675	17 15 6 19
676	20 4 3 13
677	13 12 18 14
678	15 8 4 19
679	14 10 11 7
680	7 6 3 19
681	6 16 5 15
682	6 3 5 18
683	5 7 8 17
684	4 11 8 7
685	7 6 20 16
686	7 8 6 14
687	15 4 5 9
688	17 5 10 6
689	13 5 17 12
690	2 5 15 13
691	18 1 8 19
692	16 5 17 15
693	17 10 12 13
694	4 14 11 1
695	12 14 11 4
696	7 5 10 13
697	6 18 1 14
698	15 17 18 2
699	9 15 11 18
700	11 17 14 20
701	3 7 18 20
702	19 14 2 15
703	18 20 3 7
704	15 17 5 4
705	2 20 13 3
706	8 20 10 1
707	17 13 6 10
708	8 2 19 15
709	11 1 7 13
710	7 13 5 18
711	6 7 15 4
712	16 1 2 7
713	1 5 4 20
714	12 6 4 13
715	15 6 7 16
716	4 20 17 8
717	18 17 6 20
718	9 3 20 7
719	20 4 2 18
720	18 19 10 11
721	17 13 14 19
722	5 1 20 8
723	2 10 8 3
724	8 14 2 10
725	19 20 12 4
726	5 1 9 20
727	18 9 17 13
728	13 14 12 8
729	14 16 15 8
730	1 17 20 19
731	4 16 12 15
732	17 14 6 18
733	14 20 2 7
734	7 5 19 14
735	14 16 17 5
736	6 9 16 4
737	2 15 5 13
738	19 10 3 12
739	6 15 2 8
740	9 5 15 11
741	20 19 14 7
742	19 15 7 9
743	15 13 14 4
744	19 11 12 15
745	11 15 13 1
746	6 15 18 4
747	7 14 4 19
748	14 11 10 17
749	15 1 5 14
750	9 5 8 15
751	10 16 4 14
752	18 13 16 19
753	1 5 4 12
754	5 2 19 11
755	9 18 6 11
756	7 18 12 11
757	15 13 9 11
758	4 8 5 3
759	2 18 8 3
760	18 11 13 7
761	16 20 10 15
762	17 1 7 4
763	15 17 12 16
764	3 6 15 4
765	20 14 18 3
766	11 20 18 19
767	18 2 14 8
768	18 5 16 9
769	5 7 13 9
770	6 20 7 19
771	3 9 4 12
772	13 5 19 3
773	17 18 9 16
774	9 13 14 5
775	10 16 18 12
776	4 5 8 17
777	4 11 18 20
778	5 9 12 6
779	4 10 11 6
780	4 10 20 5
781	20 18 9 13
782	3 16 17 5
783	2 16 14 17
784	7 15 14 17
785	12 10 19 3
786	5 7 19 12
787	2 3 13 20
788	7 8 17 1
789	7 20 5 19
790	4 13 14 2
791	16 10 12 8
792	5 19 12 17
793	18 15 11 5
794	14 11 12 4
795	4 8 14 6
796	1 17 3 18
797	9 12 16 7
798	8 15 2 11
799	19 8 3 12
800	4 16 9 19
801	8 19 7 17
802	15 18 2 6
803	12 14 17 6
804	14 19 13 17
805	13 3 20 9
806	18 2 16 11
807	17 3 19 14
808	13 11 16 20
809	11 10 17 3
810	3 12 14 4
811	8 15 17 13
812	14 10 19 6
813	4 10 9 6
814	3 10 17 1
815	19 12 10 2
816	12 2 10 18
817	6 14 10 2
818	11 4 1 20
819	15 10 20 12
820	10 3 7 20
821	14 4 12 16
822	20 5 13 6
823	14 18 19 17
824	16 5 10 8
825	2 4 1 13
826	6 2 4 19
827	10 8 20 6
828	4 13 11 12
829	4 15 8 17
830	20 6 18 10
831	16 2 5 19
832	13 14 7 19
833	9 4 13 15
834	9 4 1 10
835	6 14 10 8
836	8 18 2 13
837	8 15 13 12
838	16 7 1 19
839	19 17 1 20
840	16 2 14 10
841	17 16 13 18
842	17 20 14 18
843	16 5 20 19
844	12 6 11 13
845	20 4 2 5
846	13 7 1 17
847	19 1 14 17
848	2 15 19 1
849	10 18 16 3
850	3 16 18 6
851	19 12 8 14
852	20 3 18 5
853	4 3 8 2
854	18 17 9 7
855	15 17 6 4
856	3 6 11 8
857	17 10 15 18
858	17 13 6 3
859	15 14 5 20
860	7 8 18 11
861	6 9 3 12
862	2 17 7 9
863	1 6 3 7
864	20 5 14 18
865	17 11 12 13
866	3 2 4 18
867	19 8 4 7
868	2 9 20 1
869	14 12 2 4
870	17 2 11 14
871	6 17 4 13
872	19 14 12 5
873	14 16 11 6
874	10 1 15 14
875	17 15 13 7
876	7 10 11 2
877	5 20 17 14
878	9 11 20 12
879	15 6 14 1
880	4 1 13 8
881	13 10 3 20
882	18 3 4 12
883	13 2 15 16
884	14 13 4 7
885	4 17 12 9
886	15 18 11 2
887	14 11 12 18
888	1 12 20 6
889	8 3 10 14
890	5 10 3 12
891	4 5 15 19
892	18 16 1 13
893	12 17 4 18
894	13 19 3 16
895	18 17 1 19
896	10 18 12 9
897	19 6 7 2
898	8 3 11 1
899	7 2 10 16
900	8 13 18 19
901	6 14 20 17
902	12 15 16 7
903	15 5 13 9
904	16 8 20 12
905	6 11 18 1
906	1 15 9 12
907	20 15 18 1
908	16 6 17 1
909	16 11 13 18
910	6 9 16 1
911	6 10 5 2
912	18 8 15 9
913	12 13 4 15
914	8 3 13 10
915	6 7 18 5
916	11 1 6 3
917	2 11 19 10
918	5 4 11 17
919	7 18 5 9
920	4 3 17 14
921	20 6 18 12
922	9 20 3 7
923	8 7 9 17
924	14 1 16 5
925	3 4 9 13
926	12 5 8 1
927	7 14 4 15
928	5 11 7 2
929	13 5 7 16
930	12 20 2 16
931	17 7 10 3
932	13 4 1 6
933	18 8 4 11
934	19 6 12 8
935	17 9 11 20
936	7 13 16 3
937	3 20 19 2
938	11 17 5 6
939	20 3 10 4
940	11 17 1 6
941	11 1 8 16
942	12 16 11 8
943	11 4 20 12
944	12 4 14 15
945	5 18 3 13
946	11 2 8 9
947	17 8 9 12
948	11 2 4 16
949	3 12 16 11
950	6 11 17 13
951	7 12 5 8
952	6 1 18 11
953	14 8 13 5
954	14 3 16 19
955	19 9 11 13
956	6 3 14 7
957	8 6 9 19
958	14 8 3 13
959	16 3 2 1
960	15 11 2 20
961	13 3 14 4
962	8 17 16 10
963	5 18 7 9
964	11 12 15 1
965	3 17 13 2
966	5 18 20 1
967	19 13 7 3
968	11 3 15 6
969	12 17 15 7
970	6 16 9 18
971	13 9 2 3
972	6 17 10 16
973	4 6 2 12
974	18 11 20 19
975	2 1 4 18
976	13 9 3 12
977	19 17 20 2
978	11 3 17 16
979	8 18 10 11
980	19 8 11 16
981	20 12 10 18
982	20 3 5 15
983	17 10 3 4
984	15 18 11 14
985	15 19 6 18
986	1 9 12 16
987	6 4 16 15
988	18 6 16 12
989	14 1 11 13
990	10 13 15 9
991	13 19 2 8
992	13 19 4 18
993	3 14 10 18
994	10 8 17 1
995	4 18 6 5
996	15 18 17 10
997	1 4 16 10
998	15 13 2 16
999	11 18 15 19
1000	17 9 10 3
1001	1 20 18 6
1002	16 6 12 17
1003	1 12 7 14
1004	3 14 11 1
1005	7 3 12 6
1006	17 12 1 8
1007	10 19 12 17
1008	7 1 4 18
1009	5 16 9 10
1010	9 12 6 16
1011	11 4 12 8
1012	8 7 13 18
1013	16 13 14 12
1014	3 18 1 7
1015	1 20 4 10
1016	8 14 7 15
1017	6 15 5 14
1018	3 2 13 10
1019	18 3 19 2
1020	11 2 18 9
1021	1 20 11 10
1022	1 18 13 14
1023	10 4 18 17
1024	4 18 13 9
1025	13 4 9 16
1026	9 18 17 11
1027	16 8 19 5
1028	18 5 8 15
1029	8 15 16 7
1030	2 18 3 1
1031	7 8 12 4
1032	1 9 19 6
1033	3 9 14 16
1034	11 8 19 7
1035	4 19 12 9
1036	11 17 8 15
1037	4 13 18 12
1038	18 5 3 16
1039	4 17 1 8
1040	9 7 12 16
1041	18 4 19 8
1042	11 18 10 6
1043	5 6 7 1
1044	10 14 3 5
1045	19 15 7 11
1046	10 3 6 19
1047	10 5 6 19
1048	8 17 15 4
1049	17 11 10 5
1050	4 20 16 12
1051	5 6 12 19
1052	5 19 12 2
1053	5 3 14 19
1054	4 7 5 18
1055	6 12 15 3
1056	3 1 15 14
1057	4 11 13 14
1058	8 15 13 5
1059	1 3 5 17
1060	14 1 8 3
1061	12 14 3 20
1062	19 6 18 3
1063	19 15 14 20
1064	1 10 6 19
1065	14 16 15 10
1066	12 17 2 14
1067	18 7 15 5
1068	17 20 9 15
1069	5 11 18 16
1070	19 7 16 10
1071	12 19 11 4
1072	16 2 6 12
1073	11 10 12 17
1074	7 4 14 2
1075	2 1 16 13
1076	19 3 8 2
1077	16 17 9 11
1078	13 2 6 7
1079	8 9 11 1
1080	18 7 1 13
1081	6 15 14 3
1082	16 2 3 14
1083	13 5 20 8
1084	10 11 3 4
1085	7 2 10 19
1086	6 20 1 17
1087	11 2 20 10
1088	20 4 12 10
1089	19 17 11 7
1090	15 10 7 2
1091	6 19 9 11
1092	7 13 6 12
1093	5 2 18 9
1094	10 14 19 8
1095	10 12 16 14
1096	8 6 12 4
1097	2 4 10 12
1098	7 11 3 14
1099	9 19 17 7
1100	7 5 16 11
1101	9 13 15 12
1102	4 2 13 15
1103	17 8 5 3
1104	2 17 16 20
1105	1 6 9 12
1106	3 6 13 8
1107	15 9 11 13
1108	18 2 3 16
1109	2 17 12 9
1110	19 13 4 12
1111	4 19 6 16
1112	8 14 9 3
1113	10 17 11 15
1114	4 13 8 2
1115	7 14 8 9
1116	15 4 9 16
1117	19 11 8 7
1118	1 16 6 12
1119	17 12 9 18
1120	2 15 14 4
1121	16 9 12 18
1122	8 5 9 12
1123	6 19 16 5
1124	3 17 11 7
1125	10 3 2 13
1126	1 16 7 10
1127	1 12 14 2
1128	7 15 6 14
1129	12 11 9 13
1130	11 20 8 1
1131	4 15 12 9
1132	3 4 12 13
1133	1 10 6 19
1134	12 2 18 8
1135	10 5 17 13
1136	19 13 1 20
1137	2 10 18 17
1138	19 2 18 10
1139	12 8 17 4
1140	7 12 10 18
1141	6 19 12 2
1142	13 17 18 3
1143	15 13 16 8
1144	8 17 20 7
1145	11 8 13 17
1146	17 2 12 4
1147	1 7 9 11
1148	5 3 15 13
1149	19 1 11 8
1150	12 17 16 3
1151	2 4 15 18
1152	17 6 9 15
1153	1 11 16 14
1154	6 10 18 11
1155	17 14 4 1
1156	16 3 1 6
1157	11 5 10 8
1158	16 9 6 1
1159	16 11 12 17
1160	2 12 10 19
1161	15 20 12 11
1162	19 13 4 8
1163	17 16 10 8
1164	17 10 9 11
1165	14 1 20 7
1166	14 10 20 18
1167	7 15 8 10
1168	11 18 3 2
1169	16 10 8 18
1170	14 11 6 7
1171	16 8 4 17
1172	12 4 15 3
1173	17 4 20 5
1174	9 18 13 2
1175	12 8 1 10
1176	6 11 7 20
1177	14 8 7 20
1178	6 16 11 9
1179	8 5 6 16
1180	9 7 12 3
1181	16 13 2 14
1182	16 1 13 11
1183	5 1 13 20
1184	15 11 9 18
1185	19 10 13 17
1186	7 6 19 8
1187	1 20 4 10
1188	7 15 13 18
1189	18 9 6 12
1190	4 6 12 7
1191	13 9 14 20
1192	8 6 3 15
1193	13 14 8 1
1194	3 12 16 2
1195	15 19 17 3
1196	10 7 2 6
1197	3 5 13 18
1198	19 2 1 6
1199	12 6 7 14
1200	16 5 18 15
1201	3 11 18 14
1202	8 20 1 12
1203	14 9 5 13
1204	10 5 2 13
1205	19 20 16 17
1206	20 11 16 13
1207	8 2 6 18
1208	10 7 2 12
1209	14 20 16 10
1210	18 15 3 11
1211	2 15 19 18
1212	4 5 15 17
1213	8 16 12 20
1214	9 11 15 2
1215	4 15 3 11
1216	3 20 13 8
1217	11 12 17 3
1218	11 5 15 7
1219	16 4 17 19
1220	7 13 17 8
1221	13 7 20 6
1222	10 9 2 18
1223	15 13 16 3
1224	15 2 6 17
1225	15 10 9 16
1226	2 7 20 17
1227	4 1 16 12
1228	5 8 7 4
1229	11 9 3 20
1230	1 18 6 4
1231	13 1 16 19
1232	8 11 9 18
1233	13 17 5 18
1234	14 17 20 16
1235	8 6 16 7
1236	6 13 16 4
1237	2 9 19 18
1238	19 17 6 13
1239	17 5 10 7
1240	20 1 15 2
1241	1 9 5 11
1242	3 12 6 10
1243	8 10 4 1
1244	5 8 10 4
1245	1 19 10 2
1246	3 16 12 11
1247	4 1 19 5
1248	15 14 9 5
1249	13 2 8 15
1250	4 2 18 12
1251	17 6 18 15
1252	8 1 9 10
1253	20 8 11 18
1254	3 12 16 5
1255	20 16 10 11
1256	19 4 10 2
1257	7 17 19 5
1258	13 4 14 7
1259	18 17 6 12
1260	13 10 14 1
1261	7 1 12 18
1262	18 8 1 14
1263	9 13 14 10
1264	15 17 1 3
1265	12 7 19 5
1266	15 3 12 9
1267	3 6 1 13
1268	10 3 6 14
1269	2 9 18 10
1270	1 3 7 15
1271	15 12 8 19
1272	10 1 3 14
1273	18 16 12 5
1274	18 4 13 5
1275	6 17 7 5
1276	8 14 17 1
1277	4 5 10 1
1278	14 17 11 10
1279	20 1 3 2
1280	11 3 18 2
1281	20 11 5 18
1282	11 12 18 3
1283	12 13 15 17
1284	15 8 7 1
1285	11 20 3 6
1286	19 7 2 11
1287	12 7 17 20
1288	11 1 9 5
1289	12 9 20 17
1290	16 10 2 9
1291	19 5 16 10
1292	6 2 7 17
1293	11 16 5 17
1294	6 17 15 8
1295	20 13 6 10
1296	3 5 19 10
1297	20 2 19 11
1298	20 17 8 13
1299	6 17 2 1
1300	2 5 16 10
1301	17 5 2 1
1302	7 16 6 4
1303	12 18 7 3
1304	18 12 15 5
1305	1 8 9 10
1306	9 10 2 6
1307	3 20 11 5
1308	14 17 9 1
1309	12 13 16 6
1310	13 20 18 3
1311	20 16 14 5
1312	7 16 18 1
1313	4 20 11 19
1314	1 11 18 6
1315	6 14 20 12
1316	8 11 1 16
1317	1 10 19 11
1318	1 4 5 14
1319	2 1 15 9
1320	20 15 2 11
1321	3 17 19 7
1322	14 8 2 9
1323	18 2 1 12
1324	17 14 16 2
1325	12 10 18 3
1326	8 9 4 15
1327	17 9 1 19
1328	17 18 8 14
1329	7 14 1 8
1330	10 11 17 14
1331	18 10 2 3
1332	11 10 13 1
1333	2 1 15 13
1334	8 6 10 13
1335	2 1 12 3
1336	12 14 3 1
1337	9 5 2 17
1338	20 15 5 11
1339	2 1 5 16
1340	19 14 15 10
1341	13 10 12 2
1342	5 13 15 11
1343	10 16 4 1
1344	9 1 2 14
1345	7 6 10 11
1346	20 12 4 3
1347	5 19 14 4
1348	5 12 15 11
1349	17 3 1 19
1350	15 19 12 9
1351	15 10 12 2
1352	18 17 1 7
1353	20 6 5 15
1354	5 14 8 20
1355	14 8 15 5
1356	18 12 15 3
1357	13 6 10 5
1358	7 13 16 8
1359	5 19 11 15
1360	18 14 15 6
1361	16 14 18 1
1362	12 6 10 7
1363	3 9 11 19
1364	1 20 14 17
1365	15 9 16 10
1366	4 1 15 14
1367	8 4 10 7
1368	11 9 1 15
1369	8 3 2 9
1370	12 20 15 11
1371	13 6 11 9
1372	13 12 14 16
1373	16 1 2 9
1374	6 18 9 20
1375	10 14 5 8
1376	8 3 14 2
1377	4 3 15 9
1378	10 3 11 16
1379	10 9 8 3
1380	19 12 1 17
1381	6 4 8 17
1382	13 14 8 18
1383	9 14 10 18
1384	15 8 11 2
1385	7 20 1 10
1386	17 15 12 9
1387	8 17 15 6
1388	3 12 18 6
1389	19 12 17 5
1390	1 20 11 7
1391	15 5 3 10
1392	18 3 7 10
1393	4 20 10 9
1394	1 6 20 3
1395	18 10 4 5
1396	3 16 12 14
1397	8 18 3 4
1398	2 13 16 9
1399	6 2 16 1
1400	2 13 14 1
1401	6 14 20 15
1402	8 1 19 6
1403	14 5 20 4
1404	8 2 13 6
1405	18 12 7 10
1406	9 5 16 2
1407	14 16 8 11
1408	9 15 18 7
1409	20 7 6 4
1410	12 10 13 20
1411	20 3 12 4
1412	19 17 1 16
1413	1 14 9 10
1414	13 8 16 15
1415	7 19 15 16
1416	6 20 2 17
1417	16 10 6 8
1418	20 14 12 10
1419	3 1 13 14
1420	12 5 16 18
1421	14 13 12 20
1422	14 13 2 19
1423	10 14 20 18
1424	11 7 10 9
1425	15 19 7 5
1426	8 13 1 15
1427	8 13 16 6
1428	20 14 18 17
1429	8 12 20 16
1430	8 12 16 2
1431	14 2 12 4
1432	10 12 14 5
1433	13 16 10 8
1434	3 11 1 15
1435	11 14 20 4
1436	14 19 16 12
1437	13 1 18 6
1438	16 8 6 10
1439	1 15 2 3
1440	14 4 1 11
1441	17 19 6 10
1442	11 14 7 10
1443	13 10 4 3
1444	12 9 14 5
1445	2 4 12 3
1446	11 5 15 9
1447	7 5 18 10
1448	17 16 3 18
1449	19 7 8 12
1450	11 7 6 16
1451	5 7 1 8
1452	4 3 6 14
1453	11 3 2 7
1454	2 1 20 8
1455	16 18 9 13
1456	14 11 12 1
1457	10 2 13 17
1458	17 8 16 1
1459	1 14 6 15
1460	18 14 3 9
1461	1 20 10 4
1462	7 8 17 13
1463	5 17 19 7
1464	11 2 6 18
1465	17 6 12 4
1466	19 18 20 15
1467	6 16 11 12
1468	9 18 1 6
1469	3 18 1 19
1470	1 2 16 4
1471	20 16 1 6
1472	8 6 10 3
1473	3 11 18 20
1474	9 6 7 20
1475	6 10 15 12
1476	8 14 19 5
1477	2 18 13 3
1478	10 1 6 7
1479	7 9 14 4
1480	9 16 7 1
1481	7 5 15 12
1482	3 16 12 5
1483	17 14 8 3
1484	8 16 17 5
1485	15 6 3 12
1486	18 2 14 11
1487	6 4 5 1
1488	18 12 17 15
1489	17 8 11 15
1490	9 12 18 17
1491	7 17 11 18
1492	18 14 5 10
1493	7 6 11 16
1494	11 12 7 3
1495	9 15 5 10
1496	18 20 1 9
1497	20 13 12 8
1498	2 9 3 12
1499	20 16 11 4
1500	16 8 10 9
1501	12 13 17 14
1502	6 15 1 3
1503	20 14 18 3
1504	15 18 6 2
1505	9 10 11 15
1506	3 18 6 9
1507	5 9 6 8
1508	8 12 9 10
1509	14 8 17 4
1510	4 1 19 20
1511	3 7 1 4
1512	9 13 3 19
1513	14 20 18 15
1514	4 11 13 6
1515	1 7 20 8
1516	11 20 12 13
1517	11 6 18 1
1518	20 14 5 4
1519	11 14 13 15
1520	10 13 18 7
1521	13 17 6 5
1522	1 11 3 20
1523	4 8 12 14
1524	10 8 12 9
1525	18 17 10 19
1526	4 12 16 17
1527	4 7 10 14
1528	11 5 7 4
1529	20 6 18 4
1530	8 5 13 15
1531	10 18 12 20
1532	16 18 10 20
1533	9 19 13 12
1534	12 15 16 8
1535	17 19 11 9
1536	17 6 1 13
1537	13 5 8 19
1538	13 16 17 1
1539	13 4 5 16
1540	16 18 1 6
1541	17 4 2 11
1542	16 7 19 14
1543	18 8 6 12
1544	16 1 11 19
1545	7 10 8 15
1546	19 18 8 3
1547	12 20 8 7
1548	7 9 3 13
1549	18 19 9 3
1550	1 17 10 15
1551	19 20 2 3
1552	16 14 2 20
1553	19 1 2 12
1554	18 13 5 14
1555	17 1 13 15
1556	10 19 4 6
1557	18 5 17 11
1558	17 13 8 19
1559	1 19 13 3
1560	9 13 10 1
1561	1 10 15 2
1562	2 7 13 5
1563	9 13 6 10
1564	2 11 13 9
1565	7 17 20 8
1566	4 18 13 6
1567	16 1 8 18
1568	16 11 20 14
1569	6 9 10 3
1570	13 12 1 9
1571	1 17 6 15
1572	1 10 15 16
1573	20 19 13 2
1574	5 13 10 16
1575	2 5 17 14
1576	3 13 18 20
1577	17 19 16 13
1578	12 9 2 4
1579	5 12 16 15
1580	1 13 18 12
1581	8 18 13 19
1582	2 6 11 13
1583	11 12 4 17
1584	1 5 13 8
1585	5 14 8 18
1586	2 4 5 13
1587	3 1 11 13
1588	10 1 17 2
1589	17 9 8 16
1590	18 19 9 20
1591	19 2 16 18
1592	6 15 10 5
1593	8 14 16 19
1594	3 4 15 20
1595	15 6 16 17
1596	5 6 15 10
1597	18 15 13 5
1598	13 15 14 5
1599	3 5 13 7
1600	10 17 11 2
1601	16 10 3 8
1602	5 14 13 2
1603	8 12 5 17
1604	11 10 8 2
1605	17 7 16 15
1606	13 12 10 16
1607	11 9 5 4
1608	18 9 14 5
1609	15 18 14 11
1610	3 5 2 9
1611	15 18 7 17
1612	4 13 2 1
1613	4 11 5 16
1614	2 8 20 5
1615	9 19 7 13
1616	19 1 9 14
1617	8 4 18 11
1618	2 19 17 1
1619	10 20 6 16
1620	18 2 19 6
1621	8 5 16 19
1622	3 17 12 5
1623	6 16 3 10
1624	11 19 15 10
1625	13 4 1 12
1626	5 1 12 11
1627	7 15 17 1
1628	7 20 2 10
1629	10 11 19 9
1630	10 17 2 7
1631	6 1 9 5
1632	8 3 4 5
1633	15 19 14 6
1634	8 20 15 12
1635	9 8 18 5
1636	17 14 11 9
1637	7 10 18 4
1638	16 10 7 3
1639	4 14 16 15
1640	9 13 4 7
1641	1 2 15 9
1642	13 14 17 6
1643	9 18 6 7
1644	2 13 12 15
1645	17 4 3 13
1646	1 13 10 16
1647	4 18 15 9
1648	7 11 13 19
1649	6 12 17 10
1650	7 10 2 11
1651	3 11 9 13
1652	10 13 15 8
1653	8 19 15 12
1654	6 12 7 18
1655	8 16 15 20
1656	7 12 3 14
1657	2 3 5 14
1658	11 20 18 7
1659	13 9 11 14
1660	17 2 1 3
1661	3 12 20 10
1662	13 12 2 15
1663	11 2 9 7
1664	3 15 2 19
1665	1 12 20 4
1666	18 9 20 6
1667	7 10 20 16
1668	7 20 4 15
1669	12 8 1 10
1670	15 6 5 3
1671	7 1 8 11
1672	9 3 15 20
1673	18 16 14 5
1674	10 15 12 1
1675	2 1 16 5
1676	3 11 15 8
1677	14 1 16 17
1678	1 5 12 18
1679	12 14 18 5
1680	17 9 3 5
1681	10 6 8 3
1682	13 17 12 14
1683	11 1 20 15
1684	18 8 15 14
1685	14 4 5 16
1686	3 16 2 15
1687	2 11 5 19
1688	9 15 1 18
1689	17 3 16 7
1690	10 16 15 7
1691	4 9 8 11
1692	15 4 18 20
1693	11 20 6 15
1694	19 14 11 2
1695	14 16 13 8
1696	16 20 3 11
1697	3 16 5 18
1698	13 3 4 12
1699	13 15 6 5
1700	6 14 2 20
1701	2 7 11 8
1702	6 13 20 18
1703	8 1 16 7
1704	2 7 4 9
1705	1 9 12 2
1706	4 6 1 14
1707	18 9 8 4
1708	14 13 2 17
1709	16 6 9 10
1710	8 19 17 18
1711	19 14 13 3
1712	6 1 14 11
1713	6 2 11 3
1714	1 14 6 8
1715	12 16 17 19
1716	13 20 9 4
1717	20 4 7 19
1718	12 19 16 4
1719	1 9 11 19
1720	4 11 13 14
1721	18 16 15 20
1722	15 13 11 1
1723	17 4 7 19
1724	4 7 16 15
1725	13 11 3 1
1726	17 10 20 1
1727	13 20 7 8
1728	1 2 5 16
1729	3 2 4 7
1730	11 10 3 14
1731	6 12 3 10
1732	15 1 7 6
1733	10 9 18 16
1734	5 1 16 3
1735	20 17 18 14
1736	11 3 15 20
1737	10 9 11 7
1738	1 17 19 13
1739	3 17 8 5
1740	11 3 9 14
1741	9 4 10 20
1742	6 15 17 1
1743	3 6 5 15
1744	8 9 13 19
1745	13 14 16 4
1746	4 20 8 3
