Students	3000
1398	4 2 6 17
1399	16 1 14 15
1400	19 6 8 7
1401	16 8 5 14
1402	7 14 19 15
1403	16 18 2 12
1404	8 13 14 16
1405	18 15 4 1
1406	10 11 20 3
1407	16 1 18 13
1408	9 18 11 20
1409	15 10 11 12
1410	19 17 12 20
1411	18 14 12 4
1412	17 14 18 2
1413	12 3 13 10
1414	8 4 15 12
1415	15 11 3 2
1416	12 17 2 14
1417	4 12 8 16
1418	4 1 9 17
1419	13 14 18 6
1420	6 17 11 10
1421	11 15 19 2
1422	11 1 13 5
1423	18 15 11 4
1424	7 10 8 14
1425	9 13 8 10
1426	5 13 7 11
1427	2 11 16 17
1428	5 3 14 4
1429	4 19 9 20
1430	11 17 5 13
1431	19 6 17 15
1432	1 16 18 9
1433	13 1 7 10
1434	9 2 7 3
1435	3 7 14 5
1436	9 18 5 17
1437	14 6 19 4
1438	17 9 20 16
1439	7 16 8 17
1440	11 15 14 20
1441	14 10 18 2
1442	5 1 10 7
1443	4 5 3 8
1444	7 16 10 17
1445	6 3 17 4
1446	6 14 8 2
1447	1 9 13 2
1448	18 5 20 4
1449	5 3 15 20
1450	13 18 3 19
1451	4 6 17 16
1452	1 17 9 12
1453	8 6 15 12
1454	13 17 15 7
1455	17 18 7 15
1456	9 5 12 18
1457	4 2 10 7
1458	12 11 2 13
1459	11 2 3 12
1460	17 3 8 1
1461	15 13 8 16
1462	12 3 18 20
1463	5 1 7 20
1464	9 16 1 10
1465	7 12 8 9
1466	9 17 3 10
1467	12 13 2 5
1468	7 4 17 8
1469	11 2 4 17
1470	4 20 17 6
1471	13 18 5 7
1472	7 3 2 20
1473	1 14 8 17
1474	17 4 1 12
1475	9 1 14 13
1476	2 9 5 15
1477	12 11 1 2
1478	2 18 15 20
1479	20 6 8 18
1480	4 6 3 9
1481	11 19 8 2
1482	17 8 1 9
1483	13 9 12 4
1484	6 3 15 1
1485	17 11 18 9
1486	2 1 18 17
1487	5 16 6 2
1488	8 1 3 14
1489	8 7 16 10
1490	16 2 19 17
1491	3 12 2 18
1492	2 7 10 19
1493	19 2 18 13
1494	20 1 19 2
1495	8 16 7 5
1496	14 11 8 19
1497	18 9 11 15
1498	15 17 12 4
1499	6 3 17 8
1500	13 12 16 2
1501	4 1 14 5
1502	18 11 1 4
1503	12 17 11 1
1504	4 15 14 10
1505	19 14 5 2
1506	12 20 9 16
1507	1 10 13 9
1508	7 18 3 17
1509	2 10 9 3
1510	2 15 19 6
1511	5 4 18 13
1512	13 7 19 12
1513	1 12 8 11
1514	15 18 4 2
1515	14 18 2 6
1516	14 18 17 11
1517	16 12 9 10
1518	1 11 10 5
1519	9 11 13 2
1520	5 16 9 11
1521	1 9 6 7
1522	19 2 20 9
1523	7 1 20 12
1524	7 20 18 4
1525	4 17 13 20
1526	8 3 9 14
1527	7 5 16 19
1528	3 14 2 11
1529	14 19 7 12
1530	18 1 5 13
1531	16 1 13 17
1532	13 8 19 3
1533	15 4 1 14
1534	6 5 2 17
1535	5 1 14 4
1536	11 13 10 12
1537	9 2 19 10
1538	12 9 20 1
1539	3 14 13 2
1540	12 14 7 15
1541	19 2 11 13
1542	12 14 13 1
1543	1 17 14 11
1544	19 6 15 7
1545	17 15 8 2
1546	13 10 20 16
1547	3 14 15 12
1548	13 3 20 12
1549	9 10 6 4
1550	4 2 9 3
1551	16 17 20 19
1552	18 1 4 7
1553	2 20 17 8
1554	2 16 11 18
1555	2 20 9 11
1556	17 18 7 1
1557	1 2 3 11
1558	15 9 13 3
1559	7 12 14 17
1560	8 7 4 15
1561	6 19 8 4
1562	14 5 7 18
1563	12 4 14 13
1564	2 12 14 6
1565	7 19 1 12
1566	18 12 15 4
1567	11 5 7 10
1568	10 20 4 1
1569	14 8 4 16
1570	19 17 3 14
1571	3 10 14 7
1572	14 20 1 13
1573	5 1 11 6
1574	9 16 11 6
1575	16 11 1 14
1576	1 5 11 10
1577	4 13 19 17
1578	14 16 11 4
1579	16 20 17 19
1580	11 1 4 8
1581	8 7 3 6
1582	17 3 14 20
1583	2 10 5 17
1584	5 20 16 10
1585	17 19 4 2
1586	5 3 16 7
1587	11 15 9 5
1588	9 1 8 3
1589	16 13 19 5
1590	9 18 17 8
1591	8 6 1 18
1592	9 12 13 7
1593	20 8 9 14
1594	9 18 3 11
1595	8 17 2 4
1596	18 16 17 12
1597	6 12 2 16
1598	12 5 14 19
1599	1 3 4 15
1600	19 8 12 10
1601	17 16 19 15
1602	9 3 14 7
1603	17 10 14 4
1604	6 9 10 3
1605	8 20 15 10
1606	3 19 11 4
1607	11 3 15 5
1608	19 12 15 10
1609	19 4 11 20
1610	12 8 20 17
1611	4 3 12 10
1612	4 19 6 2
1613	9 20 10 3
1614	11 12 9 14
1615	7 4 11 13
1616	19 12 7 18
1617	2 13 18 7
1618	10 1 9 12
1619	14 5 15 10
1620	9 14 3 16
1621	11 2 19 8
1622	16 17 18 5
1623	1 12 7 20
1624	2 6 5 16
1625	13 15 19 6
1626	15 6 11 8
1627	5 20 9 16
1628	16 12 15 14
1629	1 8 3 12
1630	19 3 18 5
1631	5 9 3 16
1632	13 1 12 11
1633	18 4 9 3
1634	5 16 15 2
1635	4 19 20 13
1636	3 19 15 1
1637	1 16 11 17
1638	4 16 5 11
1639	15 7 2 20
1640	9 20 11 10
1641	18 5 20 10
1642	16 11 20 18
1643	13 17 12 8
1644	13 10 5 9
1645	7 11 20 5
1646	15 17 4 19
1647	17 13 1 3
1648	5 9 13 10
1649	9 8 15 18
1650	6 1 3 17
1651	4 3 17 12
1652	11 14 18 5
1653	13 18 2 16
1654	12 20 1 5
1655	13 20 3 8
1656	16 5 3 18
1657	10 8 1 14
1658	3 1 9 6
1659	8 18 3 17
1660	12 4 15 3
1661	8 9 16 2
1662	20 6 3 12
1663	1 5 12 20
1664	6 19 1 17
1665	17 6 13 15
1666	5 19 2 15
1667	1 2 8 11
1668	6 7 14 8
1669	16 9 17 19
1670	11 16 14 15
1671	4 6 1 2
1672	18 10 11 16
1673	15 14 13 10
1674	8 19 9 11
1675	17 15 19 12
1676	4 18 8 1
1677	13 18 11 9
1678	10 19 4 1
1679	7 20 14 9
1680	17 2 13 3
1681	2 12 5 13
1682	16 8 15 7
1683	16 2 7 5
1684	20 3 10 1
1685	14 9 11 3
1686	7 8 5 10
1687	8 2 17 13
1688	4 7 20 8
1689	19 7 15 4
1690	18 12 19 15
1691	17 18 15 14
1692	20 13 2 18
1693	15 6 9 7
1694	20 6 10 8
1695	18 19 13 20
1696	18 10 11 3
1697	17 14 5 10
1698	6 17 7 8
1699	15 3 10 16
1700	19 11 20 12
1701	15 8 12 9
1702	12 9 16 2
1703	8 9 18 5
1704	6 18 8 17
1705	10 16 8 6
1706	1 8 11 19
1707	1 17 13 19
1708	17 18 8 12
1709	16 8 6 3
1710	11 1 7 10
1711	9 16 3 15
1712	2 4 15 6
1713	16 14 1 9
1714	4 2 20 13
1715	10 1 16 8
1716	10 16 15 20
1717	18 6 11 5
1718	3 20 8 9
1719	18 13 14 11
1720	8 10 15 2
1721	7 2 8 10
1722	12 8 6 1
1723	3 16 20 13
1724	17 9 16 14
1725	14 1 12 8
1726	4 18 11 19
1727	16 20 14 3
1728	12 15 2 16
1729	7 13 3 18
1730	1 5 4 9
1731	12 18 6 2
1732	9 5 17 7
1733	8 16 13 10
1734	19 16 15 10
1735	15 9 8 17
1736	6 2 8 15
1737	19 11 16 2
1738	3 10 11 14
1739	8 12 16 2
1740	13 10 18 20
1741	15 2 10 16
1742	14 19 9 15
1743	18 14 4 8
1744	20 5 6 2
1745	13 12 16 19
1746	4 17 15 5
1747	20 16 2 15
1748	17 1 12 7
1749	15 12 6 13
1750	4 1 2 9
1751	3 2 19 12
1752	12 8 2 3
1753	17 9 19 13
1754	19 9 6 13
1755	11 19 15 20
1756	3 10 8 19
1757	6 17 4 13
1758	2 7 17 20
1759	1 7 5 6
1760	13 14 19 18
1761	3 18 12 19
1762	16 19 3 8
1763	17 19 8 7
1764	20 3 10 1
1765	10 12 13 9
1766	17 4 19 14
1767	17 6 10 14
1768	19 20 16 11
1769	4 2 16 1
1770	19 14 17 5
1771	6 14 1 17
1772	9 18 14 7
1773	3 10 2 4
1774	5 13 12 11
1775	20 1 3 10
1776	4 19 1 11
1777	12 3 8 1
1778	8 1 5 4
1779	11 8 6 2
1780	14 9 10 15
1781	9 6 20 5
1782	20 10 18 4
1783	11 8 4 7
1784	12 14 10 8
1785	16 19 15 17
1786	8 12 2 16
1787	9 12 13 4
1788	5 16 17 19
1789	4 9 5 3
1790	8 9 18 12
1791	6 4 12 16
1792	3 12 14 1
1793	13 18 2 12
1794	6 20 5 17
1795	19 16 17 18
1796	18 3 5 15
1797	4 9 15 16
1798	5 13 18 2
1799	6 8 17 1
1800	5 13 18 6
1801	4 15 20 16
1802	7 11 20 13
1803	12 4 14 1
1804	2 12 9 20
1805	2 3 16 5
1806	18 2 6 12
1807	20 3 12 13
1808	4 19 12 18
1809	15 18 8 3
1810	13 12 8 11
1811	4 7 14 9
1812	19 13 7 1
1813	2 3 7 9
1814	9 3 7 16
1815	7 4 16 1
1816	1 18 11 16
1817	20 11 2 8
1818	16 14 17 10
1819	3 10 16 15
1820	8 19 17 4
1821	1 7 9 2
1822	4 1 3 13
1823	8 19 6 15
1824	19 14 8 17
1825	12 2 4 9
1826	15 11 6 3
1827	12 6 5 4
1828	13 6 5 14
1829	4 1 8 15
1830	17 11 4 14
1831	3 19 6 15
1832	4 5 2 19
1833	1 5 9 7
1834	16 7 1 11
1835	8 17 13 2
1836	3 13 7 1
1837	19 6 7 3
1838	10 8 15 13
1839	19 6 7 8
1840	10 6 16 13
1841	18 16 13 6
1842	13 1 3 16
1843	7 4 13 15
1844	4 14 1 15
1845	15 18 7 4
1846	1 4 11 7
1847	20 9 19 7
1848	1 14 12 11
1849	7 4 18 17
1850	1 13 9 17
1851	20 5 7 17
1852	16 3 1 9
1853	16 4 6 13
1854	12 7 15 1
1855	7 2 12 16
1856	14 19 5 10
1857	14 19 10 16
1858	13 20 12 11
1859	2 11 20 15
1860	7 12 18 13
1861	9 14 18 17
1862	16 7 10 9
1863	13 3 9 1
1864	12 16 1 5
1865	2 7 19 4
1866	10 6 13 15
1867	12 17 7 20
1868	5 12 14 15
1869	12 13 7 5
1870	11 6 16 2
1871	16 7 18 1
1872	3 9 15 1
1873	20 16 12 15
1874	12 13 8 3
1875	2 12 9 8
1876	8 13 18 1
1877	15 7 16 4
1878	11 4 12 2
1879	4 18 16 8
1880	3 2 13 15
1881	8 4 12 7
1882	7 12 20 6
1883	8 19 14 15
1884	5 19 17 8
1885	17 2 10 18
1886	9 20 15 1
1887	14 4 13 11
1888	4 7 9 11
1889	6 13 7 2
1890	3 16 19 13
1891	20 6 13 8
1892	8 1 5 9
1893	10 20 7 19
1894	9 11 15 13
1895	15 4 13 5
1896	13 3 18 1
1897	17 5 20 16
1898	14 10 6 1
1899	11 7 8 13
1900	14 6 17 3
1901	14 5 9 19
1902	10 18 14 17
1903	12 19 11 9
1904	20 9 10 17
1905	14 15 8 19
1906	13 10 20 7
1907	5 9 6 13
1908	16 15 17 2
1909	12 8 10 2
1910	18 4 7 14
1911	14 9 4 13
1912	4 6 1 9
1913	11 5 12 2
1914	15 19 6 9
1915	15 16 6 19
1916	14 2 10 15
1917	14 15 2 11
1918	8 10 13 12
1919	7 8 12 3
1920	9 6 5 16
1921	18 5 4 14
1922	1 18 3 6
1923	14 19 8 2
1924	10 13 20 8
1925	12 15 17 3
1926	16 17 9 7
1927	17 13 1 18
1928	9 3 14 1
1929	4 13 18 11
1930	20 7 3 11
1931	4 19 3 7
1932	20 16 13 5
1933	4 6 14 15
1934	10 4 6 11
1935	10 16 1 6
1936	20 13 6 5
1937	18 17 13 7
1938	6 16 19 13
1939	15 9 16 13
1940	1 11 9 3
1941	20 4 16 1
1942	14 20 2 13
1943	5 16 19 10
1944	20 13 3 12
1945	18 12 16 1
1946	16 14 20 12
1947	17 14 10 1
1948	13 9 5 15
1949	6 20 15 7
1950	12 18 15 19
1951	10 11 8 4
1952	10 3 7 17
1953	19 4 9 3
1954	6 19 8 17
1955	7 4 3 12
1956	13 4 2 18
1957	14 6 19 12
1958	16 20 19 14
1959	10 16 8 9
1960	11 9 18 6
1961	6 17 15 1
1962	17 4 8 7
1963	8 12 1 9
1964	6 15 11 4
1965	3 15 20 10
1966	18 8 6 20
1967	13 19 16 14
1968	1 14 13 6
1969	6 15 3 5
1970	18 9 11 17
1971	6 3 15 12
1972	8 11 6 3
1973	13 18 6 8
1974	3 14 2 11
1975	16 8 17 15
1976	12 6 10 14
1977	5 4 14 8
1978	5 18 9 2
1979	3 17 19 13
1980	16 1 18 13
1981	17 16 7 10
1982	10 18 19 12
1983	17 14 6 10
1984	13 19 2 7
1985	12 8 3 11
1986	15 11 18 3
1987	10 20 9 19
1988	7 13 20 2
1989	17 1 15 14
1990	7 3 15 20
1991	3 20 9 15
1992	10 16 2 14
1993	19 1 17 13
1994	1 14 3 8
1995	16 11 7 12
1996	6 7 18 11
1997	7 4 14 20
1998	20 3 6 5
1999	15 4 17 18
2000	18 14 7 20
2001	6 5 19 8
2002	3 1 19 4
2003	19 17 11 5
2004	8 13 4 20
2005	16 5 19 17
2006	11 10 5 14
2007	3 8 16 10
2008	5 15 13 18
2009	8 15 9 11
2010	12 7 17 14
2011	8 7 6 10
2012	9 4 15 20
2013	11 14 8 2
2014	10 14 18 2
2015	15 4 6 16
2016	13 17 11 12
2017	3 1 10 16
2018	15 3 13 8
2019	15 13 3 4
2020	13 14 11 1
2021	14 17 1 12
2022	9 1 3 13
2023	16 11 2 13
2024	1 2 20 16
2025	14 17 19 1
2026	7 13 15 8
2027	3 5 1 2
2028	15 12 13 14
2029	20 12 5 7
2030	9 10 17 15
2031	5 16 10 19
2032	17 7 19 5
2033	2 20 9 13
2034	4 2 6 14
2035	19 15 4 20
2036	14 19 20 7
2037	13 17 8 19
2038	12 13 6 8
2039	3 6 11 7
2040	17 15 2 5
2041	4 17 1 7
2042	13 1 14 19
2043	2 6 13 12
2044	20 1 6 15
2045	12 8 6 5
2046	4 7 15 12
2047	15 20 4 1
2048	19 6 16 17
2049	8 18 20 13
2050	5 2 16 19
2051	3 8 6 19
2052	20 14 4 7
2053	8 9 5 4
2054	10 8 4 17
2055	9 10 17 1
2056	4 7 14 10
2057	20 13 9 19
2058	18 1 3 11
2059	9 3 20 10
2060	5 13 7 20
2061	2 8 20 15
2062	19 17 1 18
2063	3 2 17 6
2064	1 12 8 14
2065	19 20 15 13
2066	7 13 5 11
2067	15 20 2 16
2068	7 15 9 3
2069	15 10 13 1
2070	15 18 20 16
2071	18 10 6 9
2072	9 18 19 15
2073	5 9 7 12
2074	7 5 13 17
2075	3 12 18 15
2076	7 17 14 9
2077	7 17 3 1
2078	18 19 13 12
2079	2 14 17 7
2080	9 18 20 3
2081	9 7 13 18
2082	11 17 3 4
2083	15 7 18 2
2084	12 17 1 5
2085	4 5 2 9
2086	19 20 10 5
2087	13 2 7 1
2088	3 13 19 14
2089	20 18 11 4
2090	7 3 14 10
2091	9 7 13 4
2092	9 10 7 3
2093	8 15 10 7
2094	12 16 6 8
2095	16 17 3 18
2096	19 16 15 10
2097	5 10 15 4
2098	6 1 10 19
2099	8 17 19 10
2100	6 9 18 14
2101	9 6 1 8
2102	3 11 7 1
2103	10 16 14 11
2104	18 5 6 20
2105	19 5 4 15
2106	9 1 10 12
2107	2 13 15 4
2108	11 19 10 20
2109	8 6 10 20
2110	12 5 2 20
2111	2 16 3 1
2112	16 18 10 4
2113	4 18 5 20
2114	20 12 4 5
2115	15 10 8 17
2116	20 7 10 3
2117	16 5 3 1
2118	1 19 5 6
2119	10 6 16 9
2120	17 4 6 3
2121	9 14 16 10
2122	17 11 6 15
2123	1 15 19 7
2124	18 2 5 3
2125	1 7 15 6
2126	8 17 16 12
2127	5 11 7 8
2128	19 18 20 15
2129	8 11 12 16
2130	18 14 13 15
2131	15 4 9 19
2132	6 8 7 19
2133	2 9 13 16
2134	2 15 19 17
2135	18 9 12 10
2136	18 17 3 13
2137	3 9 15 2
2138	8 5 19 13
2139	3 13 5 11
2140	16 10 15 6
2141	7 19 8 1
2142	8 15 17 19
2143	14 6 16 17
2144	13 3 18 6
2145	17 4 5 9
2146	4 14 8 10
2147	3 5 15 10
2148	2 3 17 7
2149	14 7 19 8
2150	20 8 10 3
2151	1 5 13 12
2152	20 10 18 14
2153	11 1 18 7
2154	11 10 8 3
2155	12 7 17 2
2156	4 13 1 2
2157	17 1 16 19
2158	9 5 13 4
2159	5 12 7 2
2160	18 16 13 15
2161	18 5 15 12
2162	10 13 19 9
2163	8 4 6 7
2164	1 16 18 9
2165	8 14 6 4
2166	7 10 16 5
2167	11 5 20 7
2168	14 5 2 20
2169	8 14 6 10
2170	1 15 19 20
2171	7 15 16 5
2172	8 5 6 2
2173	19 14 20 9
2174	9 17 10 16
2175	20 14 4 10
2176	5 2 14 8
2177	10 12 14 3
2178	5 12 19 6
2179	20 12 14 9
2180	17 10 19 6
2181	8 13 1 4
2182	14 18 2 13
2183	14 12 10 3
2184	8 19 14 9
2185	12 16 8 9
2186	15 4 8 18
2187	9 4 17 15
2188	15 13 4 18
2189	2 15 6 19
2190	8 14 4 17
2191	1 16 5 20
2192	12 16 17 6
2193	2 10 4 17
2194	13 5 4 6
2195	14 9 13 11
2196	12 4 11 15
2197	10 5 4 3
2198	10 18 13 5
2199	4 19 5 17
2200	6 7 12 8
2201	2 7 10 19
2202	14 2 15 10
2203	15 5 11 13
2204	14 1 15 19
2205	18 9 20 19
2206	13 15 1 17
2207	18 11 3 17
2208	6 19 1 20
2209	8 3 11 20
2210	6 16 11 20
2211	4 6 8 5
2212	9 3 18 1
2213	10 6 5 13
2214	20 5 4 19
2215	17 6 3 9
2216	16 14 1 3
2217	15 7 10 17
2218	10 17 3 2
2219	10 12 16 4
2220	8 13 10 17
2221	16 9 4 1
2222	11 17 5 2
2223	18 10 14 1
2224	4 2 14 5
2225	19 5 18 14
2226	12 5 13 19
2227	11 18 5 13
2228	9 1 13 18
2229	16 15 9 5
2230	16 9 12 4
2231	9 18 14 8
2232	6 9 3 19
2233	13 12 1 19
2234	10 18 12 6
2235	5 3 10 18
2236	1 16 15 17
2237	12 8 17 4
2238	11 9 6 8
2239	16 19 8 6
2240	7 8 3 5
2241	15 4 20 7
2242	4 3 19 8
2243	20 17 14 4
2244	3 16 19 7
2245	10 11 20 18
2246	11 14 18 17
2247	13 7 18 8
2248	18 15 12 3
2249	5 6 1 15
2250	10 18 19 11
2251	6 5 11 13
2252	7 19 8 11
2253	3 14 6 4
2254	18 6 17 14
2255	8 9 10 5
2256	13 20 6 8
2257	13 12 14 20
2258	11 12 17 20
2259	19 11 1 7
2260	1 16 13 10
2261	11 6 4 2
2262	16 19 4 12
2263	10 4 11 6
2264	2 7 9 4
2265	16 1 19 17
2266	17 16 3 12
2267	6 16 18 3
2268	16 10 13 4
2269	1 13 17 6
2270	4 13 9 16
2271	11 16 20 4
2272	7 16 8 13
2273	2 20 9 13
2274	8 17 5 16
2275	15 17 13 19
2276	12 7 18 10
2277	11 8 10 6
2278	11 5 17 12
2279	18 19 3 10
2280	14 6 15 18
2281	8 15 17 9
2282	4 15 12 2
2283	18 5 7 20
2284	6 16 3 9
2285	13 14 17 10
2286	1 5 18 3
2287	6 4 12 15
2288	4 3 2 5
2289	18 19 17 13
2290	4 5 3 17
2291	9 17 10 3
2292	11 2 5 1
2293	2 20 1 14
2294	2 4 10 14
2295	5 15 1 9
2296	4 1 8 9
2297	11 8 16 15
2298	4 1 7 17
2299	3 5 17 2
2300	1 2 19 10
2301	14 16 12 18
2302	15 14 6 4
2303	12 8 16 20
2304	10 6 19 1
2305	4 2 11 7
2306	16 7 18 9
2307	3 14 17 8
2308	3 5 1 12
2309	10 1 2 14
2310	8 9 4 6
2311	9 15 17 1
2312	18 20 17 10
2313	11 20 4 2
2314	7 12 13 15
2315	16 20 3 17
2316	10 20 5 11
2317	18 10 9 14
2318	5 15 9 10
2319	10 13 2 14
2320	14 4 17 1
2321	6 4 20 9
2322	16 1 6 3
2323	20 6 4 9
2324	13 4 18 14
2325	4 18 17 15
2326	7 10 6 12
2327	12 18 10 11
2328	20 13 2 4
2329	15 14 6 18
2330	12 6 18 19
2331	8 18 20 2
2332	6 9 15 13
2333	7 8 3 12
2334	16 8 1 5
2335	5 18 19 3
2336	19 9 15 8
2337	2 15 6 10
2338	19 6 14 9
2339	12 5 14 15
2340	8 18 6 12
2341	13 19 7 11
2342	3 11 8 5
2343	15 8 19 2
2344	17 11 12 15
2345	16 6 7 2
2346	10 15 5 6
2347	2 15 9 14
2348	1 10 18 17
2349	13 19 4 7
2350	16 10 4 8
2351	8 20 6 9
2352	1 13 3 11
2353	1 4 20 2
2354	16 19 11 7
2355	5 1 14 18
2356	10 14 15 2
2357	13 16 19 10
2358	19 12 16 9
2359	13 19 5 20
2360	10 1 12 18
2361	12 20 6 16
2362	2 3 9 12
2363	11 8 7 12
2364	3 11 6 8
2365	2 20 18 9
2366	2 3 5 7
2367	1 17 6 13
2368	7 9 19 5
2369	8 9 2 19
2370	9 18 1 13
2371	7 8 17 4
2372	2 14 6 9
2373	4 2 17 13
2374	11 10 9 17
2375	17 16 19 5
2376	1 7 10 15
2377	17 20 4 3
2378	10 11 19 1
2379	4 1 19 2
2380	13 5 11 4
2381	11 8 18 4
2382	20 5 16 12
2383	18 9 20 11
2384	4 18 20 14
2385	7 20 17 11
2386	1 4 11 7
2387	7 9 10 11
2388	8 17 13 1
2389	5 10 20 15
2390	13 11 2 4
2391	17 2 10 5
2392	7 17 8 4
2393	15 9 11 2
2394	18 11 14 7
2395	2 20 6 8
2396	2 10 4 7
2397	3 12 4 13
2398	8 6 12 16
2399	16 8 6 10
2400	12 11 14 6
2401	9 1 13 10
2402	12 7 18 2
2403	2 5 9 3
2404	2 6 1 19
2405	13 12 11 19
2406	19 8 15 11
2407	3 11 18 10
2408	9 3 1 6
2409	8 13 3 9
2410	2 20 9 3
2411	11 20 14 10
2412	1 8 14 19
2413	14 17 8 5
2414	15 7 18 9
2415	2 20 18 10
2416	11 13 7 20
2417	17 2 4 5
2418	12 14 16 2
2419	1 4 5 9
2420	14 5 4 13
2421	4 2 6 10
2422	13 15 4 19
2423	11 17 3 13
2424	5 8 19 6
2425	7 2 15 1
2426	7 15 9 2
2427	19 10 12 18
2428	17 13 5 10
2429	10 17 8 5
2430	3 5 12 13
2431	6 19 14 20
2432	8 14 12 9
2433	14 9 3 19
2434	20 16 13 4
2435	7 17 11 15
2436	13 11 8 5
2437	15 5 4 9
2438	1 15 2 16
2439	1 19 16 2
2440	1 16 2 17
2441	4 9 18 7
2442	11 18 6 4
2443	10 20 17 16
2444	20 19 11 4
2445	1 10 15 6
2446	16 7 10 20
2447	5 1 3 13
2448	2 1 12 14
2449	11 1 20 7
2450	16 19 18 7
2451	12 18 7 1
2452	17 19 11 18
2453	5 14 15 7
2454	16 15 5 6
2455	15 2 16 1
2456	2 14 4 11
2457	2 9 11 13
2458	5 2 15 14
2459	15 1 8 19
2460	14 3 9 16
2461	17 2 4 6
2462	5 9 7 8
2463	2 10 18 11
2464	20 4 14 15
2465	7 18 3 8
2466	13 15 12 18
2467	5 9 12 6
2468	1 7 4 17
2469	12 2 4 15
2470	9 13 1 2
2471	8 7 12 6
2472	9 20 8 19
2473	8 16 7 9
2474	15 3 11 1
2475	16 2 17 10
2476	18 14 12 13
2477	5 11 9 6
2478	14 13 10 15
2479	9 5 19 2
2480	5 14 16 12
2481	20 13 14 12
2482	7 3 17 5
2483	10 7 6 3
2484	12 7 4 16
2485	8 13 7 19
2486	4 15 10 13
2487	3 6 18 1
2488	4 18 2 8
2489	15 7 19 1
2490	6 11 20 14
2491	6 13 3 8
2492	19 12 8 7
2493	6 13 10 3
2494	13 5 10 4
2495	18 7 3 10
2496	13 4 10 8
2497	20 15 3 16
2498	19 9 5 15
2499	12 2 14 20
2500	5 1 3 16
2501	12 18 10 15
2502	11 1 16 9
2503	7 19 12 4
2504	10 17 13 20
2505	2 14 1 8
2506	15 7 2 4
2507	2 1 20 19
2508	2 5 20 8
2509	9 14 4 5
2510	14 12 2 10
2511	13 9 5 18
2512	3 9 14 4
2513	3 16 20 1
2514	10 5 4 2
2515	9 6 14 13
2516	7 20 15 1
2517	19 18 17 15
2518	7 8 13 10
2519	12 3 15 5
2520	4 10 19 11
2521	6 5 19 20
2522	15 18 14 12
2523	15 14 11 7
2524	8 7 10 3
2525	1 14 16 13
2526	18 1 11 15
2527	19 3 12 17
2528	3 19 4 1
2529	10 16 9 1
2530	5 11 7 1
2531	5 19 16 20
2532	4 8 1 17
2533	14 16 18 3
2534	13 9 12 8
2535	3 2 18 16
2536	1 2 18 12
2537	14 16 11 1
2538	17 3 10 1
2539	18 5 14 11
2540	5 7 19 6
2541	8 15 5 7
2542	20 10 6 17
2543	9 4 14 17
2544	12 2 10 4
2545	14 11 15 16
2546	3 4 19 8
2547	4 5 12 6
2548	5 13 12 4
2549	15 20 19 10
2550	19 16 9 5
2551	7 12 14 5
2552	20 13 11 8
2553	16 2 17 10
2554	14 1 19 8
2555	19 14 7 18
2556	6 17 12 18
2557	2 15 6 8
2558	13 20 4 11
2559	5 16 1 12
2560	14 2 13 8
2561	6 7 2 18
2562	7 11 5 6
2563	17 3 6 9
2564	11 3 7 15
2565	13 4 3 18
2566	11 18 2 1
2567	1 4 11 18
2568	2 15 10 18
2569	10 9 7 6
2570	10 17 8 19
2571	17 9 2 13
2572	4 6 3 5
2573	14 6 12 11
2574	5 4 7 20
2575	20 12 3 17
2576	15 3 9 6
2577	19 14 4 7
2578	11 4 16 15
2579	2 7 10 16
2580	1 4 6 12
2581	19 18 16 6
2582	1 13 20 18
2583	18 10 13 9
2584	14 10 12 5
2585	3 7 19 15
2586	1 15 11 18
2587	6 7 18 9
2588	17 12 18 13
2589	7 13 15 19
2590	12 19 2 13
2591	13 11 5 2
2592	2 16 3 6
2593	15 20 13 16
2594	8 15 10 11
2595	18 7 19 4
2596	16 10 12 8
2597	16 8 9 10
2598	12 14 17 6
2599	3 7 15 2
2600	3 17 7 2
2601	6 11 15 4
2602	2 10 6 18
2603	3 15 13 17
2604	8 16 6 12
2605	16 9 12 10
2606	4 11 15 10
2607	15 3 13 8
2608	4 11 17 2
2609	14 8 2 17
2610	9 2 15 3
2611	11 10 14 6
2612	12 8 16 18
2613	5 8 13 4
2614	20 7 5 3
2615	17 6 1 3
2616	12 15 14 17
2617	16 18 15 4
2618	19 18 9 2
2619	13 6 14 19
2620	12 2 5 6
2621	5 3 1 12
2622	7 10 9 5
2623	11 8 9 1
2624	10 2 9 16
2625	17 5 19 4
2626	20 1 8 13
2627	9 2 15 13
2628	13 12 2 8
2629	14 2 8 9
2630	19 16 7 4
2631	9 12 5 13
2632	20 17 4 12
2633	1 11 9 8
2634	11 2 7 16
2635	10 19 15 5
2636	13 2 11 15
2637	11 8 20 1
2638	15 6 20 1
2639	12 1 11 6
2640	12 7 6 3
2641	14 19 5 12
2642	20 6 5 8
2643	1 20 7 4
2644	1 12 19 18
2645	9 12 6 15
2646	8 17 3 13
2647	20 13 12 7
2648	14 10 18 17
2649	19 16 18 2
2650	15 5 1 2
2651	5 4 1 14
2652	20 11 10 3
2653	10 16 4 20
2654	1 17 14 8
2655	1 4 11 2
2656	11 7 10 18
2657	2 14 9 4
2658	7 13 5 10
2659	5 12 10 13
2660	19 16 20 12
2661	10 8 9 14
2662	6 11 8 15
2663	2 20 8 15
2664	2 4 8 1
2665	15 3 17 4
2666	8 12 10 4
2667	11 13 8 20
2668	15 9 16 5
2669	11 14 13 15
