Students	1000
1	3010 2508 3859 2191
2	2174 3130 796 951
3	3838 2012 1376 3176
4	1140 2925 281 702
5	1062 3757 1113 3696
6	1487 2297 1960 2317
7	1105 1266 2788 3353
8	683 2730 1983 1518
9	2721 2587 1186 1773
10	352 2662 1389 2786
11	417 3042 1891 3735
12	3856 1429 3889 3902
13	3469 626 1403 416
14	2300 3785 1414 894
15	3470 1879 2311 302
16	3530 262 1110 2062
17	2005 253 1865 2072
18	2636 3992 954 3963
19	293 2435 589 468
20	2052 3021 1243 594
21	2550 2537 2502 3114
22	564 2719 2008 1476
23	2337 3733 72 3285
24	3366 1608 1695 947
25	2312 1647 3193 764
26	3740 1693 515 2558
27	1703 2286 2226 3055
28	1385 2417 2385 1069
29	3619 3039 1 1460
30	3111 2919 278 1985
31	2394 2371 3585 2979
32	955 1876 2714 2820
33	2360 3854 1955 3690
34	3934 2752 2697 3191
35	3257 156 2496 2236
36	2009 1088 1053 451
37	2806 3968 303 128
38	2448 579 3168 149
39	876 3452 3593 1136
40	1890 1552 3385 2085
41	1405 1198 2517 2241
42	3621 3903 2904 563
43	1142 2323 3901 2508
44	3898 718 1147 621
45	2528 3221 2399 3713
46	2394 3438 528 173
47	642 3929 2774 2240
48	3093 487 817 30
49	1217 2898 1524 2281
50	2680 3789 2807 1562
51	1321 2122 3274 2473
52	1016 1162 1317 1723
53	2664 280 1106 1416
54	174 3219 2114 60
55	444 451 3261 1416
56	2251 1637 479 1100
57	2867 106 1137 1643
58	2116 2372 1912 3354
59	1227 389 3549 825
60	3902 2281 3856 1220
61	3892 1072 1966 3651
62	1260 539 3359 168
63	1581 1157 742 285
64	3282 1371 1223 2846
65	1987 2706 1327 657
66	478 3830 2451 146
67	3117 1292 2020 2689
68	283 3689 1730 749
69	2626 384 1048 155
70	3359 11 3162 3306
71	996 977 2559 3550
72	268 538 3644 1171
73	1560 3986 2614 207
74	3108 3769 1036 2473
75	200 1159 3297 1789
76	316 1452 3655 321
77	3951 720 3813 2391
78	3079 1177 685 3071
79	803 452 3752 2647
80	2634 2860 3674 815
81	2674 3614 1650 578
82	3281 3127 3637 1674
83	3817 3857 1588 346
84	3974 3969 2100 3931
85	1855 216 3738 1647
86	166 2481 4 1702
87	2194 2307 3635 1158
88	2884 1136 1493 590
89	729 988 3377 3306
90	46 2726 2398 1644
91	2566 3055 2070 505
92	3616 990 1611 933
93	1906 3939 2511 3144
94	3450 2885 1580 218
95	293 3916 2455 743
96	524 1577 3772 3398
97	1095 986 3769 2051
98	2766 454 266 3841
99	3396 1387 3337 1268
100	3774 3780 1474 1184
101	395 583 1809 2169
102	484 3130 2561 2810
103	1970 3653 122 1580
104	200 293 1250 996
105	220 2108 1142 481
106	370 1096 1467 3573
107	634 498 2913 2949
108	135 2414 2697 1951
109	1919 2552 657 215
110	901 632 3916 1503
111	606 3138 3023 3326
112	2033 1907 3630 3546
113	2203 1000 2051 3173
114	1295 804 1794 3534
115	2985 3987 3864 1138
116	3731 2224 1327 581
117	1423 3436 355 3144
118	3455 23 2389 3082
119	1808 3374 915 598
120	2158 2322 1806 3913
121	805 3379 3765 1533
122	2150 205 734 2616
123	470 3232 472 191
124	332 1377 2092 2945
125	696 2874 2993 3356
126	784 1330 1289 286
127	2081 765 3888 2956
128	1468 1622 3426 2739
129	924 3342 3314 726
130	3060 149 1416 1988
131	1329 115 993 221
132	3034 3604 2371 1635
133	1321 814 1542 3986
134	3865 3797 2104 1265
135	2451 1041 1415 1416
136	560 1113 3767 281
137	1519 1064 3118 1625
138	3734 2104 390 2431
139	863 633 1491 3620
140	63 53 489 1943
141	71 3153 3518 3107
142	173 3341 2941 3305
