2433	1814
2434	99
2435	1513
2436	1742
2437	230
2438	1279
2439	1485
2440	202
2441	1285
2442	1387
2443	510
2444	352
2445	568
2446	1780
2447	467
2448	166
2449	1811
2450	629
2451	1188
2452	957
2453	845
2454	568
2455	1340
2456	1897
2457	724
2458	982
2459	50
2460	867
2461	194
2462	991
2463	1638
2464	1222
2465	1956
2466	1870
2467	753
2468	1740
2469	1195
2470	1522
2471	1663
2472	738
2473	1607
2474	99
2475	419
2476	1621
2477	439
2478	185
2479	1946
2480	1604
2481	1613
2482	1770
2483	37
2484	1997
2485	1875
2486	1017
2487	1212
2488	710
2489	1020
2490	1067
2491	74
2492	973
2493	1474
2494	557
2495	884
2496	1862
2497	617
2498	1045
2499	1169
2500	921
2501	1863
2502	1345
2503	1415
2504	138
2505	140
2506	201
2507	481
2508	1793
2509	1055
2510	24
2511	991
2512	730
2513	1179
2514	777
2515	1060
2516	464
2517	1667
2518	150
2519	1923
2520	1135
2521	79
2522	1498
2523	1265
2524	1370
2525	1916
2526	1250
2527	166
2528	1233
2529	1181
2530	1462
2531	192
2532	602
2533	1072
2534	1828
2535	566
2536	1442
2537	233
2538	468
2539	206
2540	262
2541	211
2542	2
2543	58
2544	639
2545	546
2546	199
2547	1772
2548	1790
2549	54
2550	1140
2551	490
2552	1737
2553	1825
2554	579
2555	618
2556	11
2557	1011
2558	1879
2559	478
2560	93
2561	1867
2562	1777
2563	173
2564	1273
2565	1699
2566	218
2567	318
2568	1893
2569	2000
2570	90
2571	1923
2572	1716
2573	922
2574	1565
2575	1341
2576	1215
2577	1
2578	1656
2579	1322
2580	702
2581	975
2582	701
2583	1791
2584	993
2585	1052
2586	1523
2587	304
2588	1094
2589	621
2590	941
2591	111
2592	1873
2593	575
2594	132
2595	771
2596	1204
2597	12
2598	267
2599	1752
2600	1095
2601	482
2602	643
2603	1902
2604	208
2605	520
2606	817
2607	1074
2608	1273
2609	1924
2610	498
2611	124
2612	1868
2613	685
2614	398
2615	374
2616	970
2617	1170
2618	640
2619	1907
2620	771
2621	1241
2622	360
2623	1039
2624	835
2625	684
2626	642
2627	745
2628	1411
2629	8
2630	1912
2631	1518
2632	1999
2633	982
2634	1739
2635	318
2636	1304
2637	1346
2638	105
2639	805
2640	1129
2641	419
2642	1992
2643	1357
2644	556
2645	272
2646	714
2647	323
2648	704
2649	1751
2650	1995
2651	408
2652	1927
2653	601
2654	1066
2655	288
2656	201
2657	1810
2658	385
2659	1093
2660	711
2661	14
2662	974
2663	747
2664	1053
2665	869
2666	873
2667	783
2668	1391
2669	1037
2670	335
2671	644
2672	961
2673	1592
2674	791
2675	1065
2676	760
2677	136
2678	1172
2679	375
2680	1776
2681	493
2682	724
2683	1420
2684	937
2685	881
2686	173
2687	812
2688	254
2689	939
2690	1679
2691	816
2692	538
2693	1412
2694	1358
2695	1618
2696	341
2697	1355
2698	1074
2699	36
2700	379
2701	460
2702	698
2703	673
2704	1421
2705	460
2706	493
2707	755
2708	1746
2709	148
2710	387
2711	437
2712	417
2713	355
2714	1565
2715	787
2716	312
2717	377
2718	339
2719	1548
2720	1280
2721	138
2722	533
2723	1962
2724	1489
2725	1652
2726	1888
2727	1349
2728	1541
2729	1798
2730	1595
2731	1290
2732	1469
2733	1644
2734	298
2735	1145
2736	1235
2737	1358
2738	988
2739	214
2740	1796
2741	182
2742	1024
2743	1229
2744	194
2745	436
2746	1244
2747	1571
2748	865
2749	205
2750	413
2751	1473
2752	1659
2753	967
2754	1846
2755	895
2756	1085
2757	964
2758	823
2759	1205
2760	1378
2761	595
2762	1606
2763	1918
2764	1535
2765	739
2766	671
2767	1578
2768	1494
2769	814
2770	550
2771	1184
2772	1856
2773	1932
2774	1685
2775	1405
2776	118
2777	1722
2778	1360
2779	23
2780	1371
2781	205
2782	1928
2783	1304
2784	1762
2785	1164
2786	1457
2787	348
2788	1704
2789	1350
2790	492
2791	1449
2792	482
2793	1518
2794	300
2795	1651
2796	584
2797	1570
2798	202
2799	1189
2800	935
2801	271
2802	148
2803	210
2804	1726
2805	817
2806	1069
2807	967
2808	451
2809	943
2810	373
2811	1114
2812	1950
2813	1812
2814	1496
2815	944
2816	895
2817	436
2818	1519
2819	1032
2820	746
2821	479
2822	926
2823	1200
2824	163
2825	896
2826	1459
2827	103
2828	1295
2829	1748
2830	1957
2831	1810
2832	1343
2833	746
2834	1540
2835	142
2836	1158
2837	1239
2838	1012
2839	1465
2840	1173
2841	1787
2842	1677
2843	1442
2844	1142
2845	1095
2846	611
2847	1126
2848	1801
2849	871
2850	1609
2851	888
2852	699
2853	661
2854	1787
2855	1379
2856	154
2857	123
2858	1826
2859	813
2860	1237
2861	1250
2862	106
2863	361
2864	1669
2865	707
2866	246
2867	1941
2868	1085
2869	1575
2870	980
2871	336
2872	638
2873	628
2874	1639
2875	381
2876	733
2877	1918
2878	1072
2879	1934
2880	1848
2881	907
2882	1374
2883	1585
2884	283
2885	1690
2886	882
2887	1886
2888	1149
2889	1705
2890	539
2891	894
2892	1514
2893	336
2894	1813
2895	524
2896	638
2897	125
2898	366
2899	1116
2900	10
2901	985
2902	1415
2903	1722
2904	1752
2905	1096
2906	135
2907	1397
2908	807
2909	64
2910	162
2911	815
2912	1779
2913	1962
2914	595
2915	322
2916	402
2917	707
2918	613
2919	1140
2920	109
2921	1152
2922	756
2923	1053
2924	1914
2925	23
2926	308
2927	1202
2928	1527
2929	1915
2930	1505
2931	1766
2932	1488
2933	1302
2934	1874
2935	742
2936	1102
2937	1807
2938	1951
2939	1133
2940	1337
2941	513
2942	1290
2943	897
2944	443
2945	261
2946	1410
2947	700
2948	700
2949	633
2950	1660
2951	179
2952	1110
2953	1137
2954	181
2955	1103
2956	58
2957	1335
2958	256
2959	340
2960	438
2961	1670
2962	979
2963	92
2964	761
2965	1626
2966	32
2967	1252
2968	1532
2969	1131
2970	1719
2971	1768
2972	1921
2973	361
2974	1835
2975	375
2976	264
2977	735
2978	1460
2979	1589
2980	541
2981	1651
2982	1567
2983	158
2984	1309
2985	1711
2986	774
2987	161
2988	1841
2989	1902
2990	197
2991	64
2992	316
2993	1522
2994	1075
2995	582
2996	786
2997	491
2998	1427
2999	1048
3000	2000
3001	1921
3002	1615
3003	1958
3004	875
3005	1612
3006	1496
3007	966
3008	806
3009	646
3010	79
3011	1276
3012	278
3013	341
3014	1216
3015	1855
3016	920
3017	1164
3018	1271
3019	1410
3020	1594
3021	317
3022	34
3023	597
3024	1376
3025	1047
3026	349
3027	193
3028	1996
3029	1951
3030	1805
3031	1807
3032	1390
3033	63
3034	1288
3035	16
3036	1432
3037	1509
3038	1305
3039	711
3040	1516
3041	1118
3042	1223
3043	521
3044	1570
3045	574
3046	1641
3047	338
3048	355
3049	676
3050	377
3051	1030
3052	1859
3053	283
3054	499
3055	398
3056	1227
3057	1176
3058	1500
3059	1823
3060	1527
3061	1432
3062	1282
3063	96
3064	101
3065	301
3066	1167
3067	559
3068	1936
3069	994
3070	106
3071	1958
3072	1032
3073	1868
3074	805
3075	1797
3076	1035
3077	53
3078	1480
3079	449
3080	1326
3081	1593
3082	1286
3083	1822
3084	1505
3085	57
3086	1409
3087	1571
3088	407
3089	1404
3090	689
3091	755
3092	545
3093	278
3094	237
3095	399
3096	345
3097	560
3098	904
3099	302
3100	235
3101	1231
3102	1196
3103	612
3104	491
3105	1114
3106	1263
3107	1352
3108	1861
3109	1978
3110	1775
3111	1766
3112	1111
3113	1834
3114	1506
3115	1036
3116	1280
3117	1029
3118	1119
3119	213
3120	997
3121	386
3122	165
3123	1629
3124	1002
3125	1969
3126	729
3127	514
3128	1712
3129	1653
3130	622
3131	959
3132	1405
3133	1882
3134	198
3135	1233
3136	462
3137	1905
3138	1700
3139	431
3140	422
3141	1531
3142	543
3143	1710
3144	56
3145	701
3146	224
3147	699
3148	1403
3149	414
3150	451
3151	450
3152	116
3153	358
3154	487
3155	1601
3156	259
3157	1948
3158	1325
3159	893
3160	469
3161	1976
3162	1558
3163	1536
3164	67
3165	1498
3166	1356
3167	1575
3168	25
3169	319
3170	1985
3171	801
3172	1454
3173	243
3174	599
3175	1077
3176	1106
3177	101
3178	137
3179	775
3180	396
3181	405
3182	1270
3183	521
3184	929
3185	189
3186	792
3187	691
3188	1723
3189	609
3190	473
3191	1972
3192	1345
3193	418
3194	1724
3195	1885
3196	1235
3197	1626
3198	1297
3199	899
3200	825
3201	599
3202	1106
3203	818
3204	328
3205	1927
3206	1228
3207	488
3208	669
3209	1581
3210	1188
3211	885
3212	1099
3213	876
3214	1961
3215	875
3216	642
3217	1163
3218	789
3219	818
3220	1583
3221	1975
3222	1605
3223	1706
3224	727
3225	189
3226	1819
3227	1362
3228	447
3229	1268
3230	825
3231	1403
3232	427
3233	1484
3234	93
3235	1070
3236	131
3237	427
3238	1645
3239	1278
3240	1308
3241	1771
3242	1670
3243	1966
3244	1561
3245	1646
3246	3
3247	1673
3248	301
3249	1098
3250	898
3251	1204
3252	240
3253	198
3254	530
3255	814
3256	542
3257	1187
3258	822
3259	785
3260	118
3261	990
3262	1436
3263	238
3264	966
3265	597
3266	1178
3267	1562
3268	69
3269	812
3270	1011
3271	1798
3272	53
3273	899
3274	898
3275	136
3276	69
3277	868
3278	1707
3279	1706
3280	659
3281	1915
3282	1343
3283	772
3284	1221
3285	1924
3286	1377
3287	1062
3288	485
3289	1253
3290	1742
3291	783
3292	744
3293	1969
3294	1790
3295	874
3296	1928
3297	206
3298	1947
3299	248
3300	420
3301	1210
3302	1347
3303	1231
3304	887
3305	1163
3306	473
3307	1123
3308	1589
3309	1324
3310	1557
3311	1392
3312	1047
3313	836
3314	878
3315	509
3316	76
3317	1123
3318	1225
3319	1727
3320	92
3321	1783
3322	1829
3323	1337
3324	143
3325	1437
3326	1560
3327	132
3328	1331
3329	1448
3330	1549
3331	1071
3332	1949
3333	269
3334	1491
3335	50
3336	1182
3337	1530
3338	465
3339	52
3340	793
3341	1907
3342	1547
3343	1802
3344	1191
3345	1125
3346	1594
3347	6
3348	1354
3349	1261
3350	271
3351	1792
3352	600
3353	1102
3354	1350
3355	1658
3356	575
3357	846
3358	601
3359	526
3360	1441
3361	105
3362	1475
3363	1329
3364	1084
3365	140
3366	1228
3367	646
3368	596
3369	54
3370	592
3371	1535
3372	1970
3373	1391
3374	1925
3375	359
3376	1805
3377	89
3378	275
3379	848
3380	26
3381	972
3382	253
3383	1996
3384	1684
3385	1278
3386	1796
3387	517
3388	1230
3389	1108
3390	1068
3391	237
3392	345
3393	153
3394	894
3395	89
3396	389
3397	935
3398	142
3399	741
3400	1889
3401	892
3402	910
3403	1546
3404	1876
3405	683
3406	1008
3407	1078
3408	1632
3409	822
3410	1200
3411	883
3412	116
3413	1914
3414	1374
3415	623
3416	1954
3417	914
3418	1063
3419	1536
3420	1285
3421	1181
3422	526
3423	1598
3424	522
3425	801
3426	1613
3427	1310
3428	222
3429	823
3430	989
3431	400
3432	1192
3433	1408
3434	923
3435	767
3436	292
3437	290
3438	693
3439	1984
3440	1099
3441	780
3442	1605
3443	30
3444	685
3445	1008
3446	466
3447	538
3448	1615
3449	739
3450	1572
3451	1901
3452	149
3453	1866
3454	1180
3455	1961
3456	927
3457	313
3458	14
3459	1635
3460	1960
3461	160
3462	446
3463	816
3464	1068
3465	75
3466	1169
3467	238
3468	891
3469	1955
3470	990
3471	1437
3472	153
3473	1528
3474	1488
3475	76
3476	578
3477	1513
3478	1668
3479	1194
3480	465
3481	1293
3482	1412
3483	1838
3484	1090
3485	892
3486	1066
3487	905
3488	1491
3489	1293
3490	1700
3491	24
3492	741
3493	1543
3494	725
3495	813
3496	1944
3497	1387
3498	1241
3499	766
3500	600
3501	809
3502	6
3503	793
3504	996
3505	1547
3506	1461
3507	545
3508	532
3509	1710
3510	1346
3511	444
3512	410
3513	578
3514	1275
3515	830
3516	178
3517	1205
3518	1537
3519	800
3520	1834
3521	1797
3522	1252
3523	169
3524	1024
3525	1110
3526	1732
3527	856
3528	1320
3529	784
3530	1303
3531	334
3532	660
3533	1049
3534	1509
3535	1281
3536	147
3537	1913
3538	902
3539	333
3540	1375
3541	1877
3542	1743
3543	1431
3544	1997
3545	623
3546	241
3547	676
3548	1531
3549	1394
3550	970
3551	167
3552	1253
3553	1161
3554	246
3555	461
3556	1596
3557	653
3558	1363
3559	1466
3560	1457
3561	1672
3562	1175
3563	1939
3564	938
3565	1974
3566	103
3567	1239
3568	1862
3569	1568
3570	1478
3571	251
3572	1551
3573	1264
3574	290
3575	653
3576	240
3577	484
3578	372
3579	19
3580	1018
3581	1141
3582	459
3583	1023
3584	573
3585	1206
3586	393
3587	1166
3588	1686
3589	592
3590	44
3591	1185
3592	1730
3593	1653
3594	824
3595	277
3596	784
3597	303
3598	1229
3599	1336
3600	67
3601	1330
3602	1279
3603	231
3604	950
3605	1388
3606	73
3607	1662
3608	1833
3609	1945
3610	1572
3611	1313
3612	400
3613	57
3614	523
3615	988
3616	865
3617	1407
3618	1666
3619	951
3620	1478
3621	457
3622	1930
3623	1216
3624	511
3625	1859
3626	1530
3627	4
3628	785
3629	1128
3630	352
3631	1086
3632	1562
3633	1414
3634	1487
3635	581
3636	765
3637	792
3638	688
3639	185
3640	1118
3641	1680
3642	1930
3643	782
3644	534
3645	1507
3646	546
3647	1471
3648	1758
3649	407
3650	284
3651	1262
3652	1260
3653	766
3654	1618
3655	832
3656	1602
3657	1677
3658	259
3659	286
3660	1723
3661	498
3662	994
3663	528
3664	1191
3665	255
3666	1248
3667	348
3668	1458
3669	1046
3670	342
3671	19
3672	881
3673	351
3674	1081
3675	1224
3676	1974
3677	851
3678	1151
3679	508
3680	573
3681	497
3682	632
3683	476
3684	649
3685	621
3686	570
3687	372
3688	634
3689	1381
3690	1968
3691	26
3692	485
3693	998
3694	839
3695	519
3696	239
3697	1778
3698	139
3699	607
3700	1643
3701	929
3702	1141
3703	1076
3704	1744
3705	758
3706	20
3707	1264
3708	1507
3709	1537
3710	1933
3711	890
3712	1922
3713	1193
3714	1122
3715	708
3716	1261
3717	1472
3718	5
3719	145
3720	754
3721	183
3722	1234
3723	1013
3724	986
3725	1685
3726	162
3727	527
3728	158
3729	1849
3730	1943
3731	903
3732	1156
3733	275
3734	1368
3735	125
3736	183
3737	1462
3738	854
3739	383
3740	581
3741	1251
3742	1275
3743	104
3744	474
3745	750
3746	1481
3747	1697
3748	1528
3749	285
3750	1098
3751	470
3752	20
3753	632
3754	891
3755	163
3756	1516
3757	260
3758	387
3759	270
3760	1556
3761	325
3762	1917
3763	452
3764	314
3765	410
3766	149
3767	1251
3768	1683
3769	787
3770	544
3771	1529
3772	1586
3773	1891
3774	365
3775	1313
3776	1758
3777	672
3778	351
3779	1386
3780	1287
3781	1433
3782	137
3783	607
3784	1630
3785	1192
3786	449
3787	1557
3788	1402
3789	109
3790	737
3791	1632
3792	255
3793	742
3794	1389
3795	1663
3796	974
3797	686
3798	1185
3799	696
3800	580
3801	1855
3802	1568
3803	214
3804	467
3805	1845
3806	367
3807	826
3808	1877
3809	1144
3810	782
3811	1970
3812	634
3813	1640
3814	1743
3815	487
3816	320
3817	446
3818	1776
3819	1409
3820	1678
3821	1827
3822	277
3823	1062
3824	1910
3825	1943
3826	444
3827	686
3828	1778
3829	1845
3830	1692
3831	1005
3832	639
3833	213
3834	1640
3835	778
3836	1556
3837	519
3838	1023
3839	266
3840	497
3841	1950
3842	1238
3843	1144
3844	300
3845	1802
3846	1389
3847	150
3848	1224
3849	1043
3850	264
3851	1207
3852	674
3853	65
3854	196
3855	1388
3856	1284
3857	383
3858	1888
3859	365
3860	1521
3861	758
3862	1434
3863	1446
3864	780
3865	694
3866	1028
3867	320
3868	1171
3869	1401
3870	684
3871	1041
3872	1764
3873	886
3874	1171
3875	1084
3876	1258
3877	1187
3878	1574
3879	1827
3880	1671
3881	629
3882	765
3883	1184
3884	65
3885	912
3886	1426
3887	1551
3888	1005
3889	456
3890	1368
3891	1768
3892	1721
3893	1499
3894	1634
3895	890
3896	1933
3897	1916
3898	1552
3899	633
3900	1152
3901	1143
3902	369
3903	1553
3904	1721
3905	846
3906	1166
3907	1672
3908	570
3909	1882
3910	1694
3911	285
3912	1472
3913	314
3914	1287
3915	456
3916	1762
3917	663
3918	1433
3919	10
3920	1434
3921	1121
3922	1217
3923	170
3924	750
3925	596
3926	940
3927	1630
3928	1854
3929	996
3930	1552
3931	1764
3932	909
3933	912
3934	1470
3935	1864
3936	1268
3937	374
3938	139
3939	1555
3940	968
3941	1325
3942	833
3943	554
3944	435
3945	1684
3946	609
3947	1458
3948	583
3949	1400
3950	640
3951	1042
3952	1143
3953	63
3954	435
3955	870
3956	1180
3957	1563
3958	1748
3959	1042
3960	1688
3961	942
3962	1499
3963	1043
3964	1856
3965	100
3966	1416
3967	147
3968	476
3969	698
3970	791
3971	1634
3972	963
3973	170
3974	1824
3975	1849
3976	997
3977	1647
3978	1400
3979	1217
3980	196
3981	647
3982	475
3983	1116
3984	1647
3985	1763
3986	1563
3987	284
3988	554
3989	909
3990	704
3991	580
3992	761
3993	886
3994	614
3995	893
3996	495
3997	1176
3998	299
3999	671
4000	253
Class Times	10
Rooms	400
1	162
2	67
3	122
4	96
5	352
6	945
7	167
8	947
9	40
10	919
11	774
12	405
13	28
14	973
15	326
16	90
17	116
18	230
19	951
20	448
21	63
22	913
23	386
24	351
25	557
26	272
27	272
28	92
29	269
30	404
31	650
32	698
33	992
34	338
35	506
36	726
37	493
38	397
39	645
40	270
41	161
42	728
43	739
44	106
45	838
46	802
47	943
48	481
49	372
50	652
51	920
52	990
53	809
54	644
55	874
56	683
57	18
58	905
59	693
60	816
61	580
62	472
63	538
64	277
65	984
66	130
67	871
68	715
69	750
70	83
71	469
72	265
73	789
74	243
75	380
76	72
77	920
78	482
79	295
80	64
81	513
82	223
83	242
84	101
85	311
86	17
87	829
88	162
89	391
90	652
91	96
92	549
93	483
94	955
95	519
96	372
97	172
98	652
99	716
100	259
101	44
102	561
103	416
104	239
105	553
106	662
107	198
108	765
109	579
110	306
111	777
112	245
113	533
114	194
115	778
116	146
117	981
118	429
119	919
120	511
121	193
122	207
123	919
124	412
125	373
126	272
127	45
128	702
129	880
130	879
131	667
132	187
133	464
134	539
135	798
136	990
137	414
138	712
139	326
140	376
141	412
142	965
143	781
144	69
145	763
146	448
147	418
148	43
149	183
150	759
151	206
152	301
153	632
154	275
155	902
156	865
157	767
158	176
159	983
160	488
161	725
162	670
163	89
164	984
165	448
166	170
167	16
168	625
169	222
170	812
171	825
172	307
173	89
174	470
175	112
176	622
177	384
178	17
179	671
180	800
181	468
182	570
183	636
184	44
185	568
186	716
187	708
188	895
189	138
190	175
191	463
192	295
193	236
194	795
195	422
196	126
197	911
198	320
199	653
200	128
201	601
202	292
203	411
204	180
205	811
206	42
207	671
208	482
209	920
210	698
211	444
212	701
213	338
214	531
215	507
216	437
217	14
218	933
219	325
220	837
221	625
222	172
223	34
224	144
225	853
226	368
227	910
228	77
229	70
230	304
231	831
232	356
233	776
234	77
235	69
236	663
237	44
238	673
239	954
240	559
241	341
242	405
243	263
244	416
245	684
246	548
247	171
248	220
249	821
250	13
251	597
252	391
253	339
254	959
255	956
256	308
257	702
258	96
259	65
260	747
261	234
262	504
263	32
264	874
265	750
266	413
267	151
268	772
269	817
270	735
271	677
272	985
273	52
274	508
275	616
276	730
277	661
278	71
279	677
280	62
281	77
282	86
283	479
284	276
285	470
286	65
287	972
288	355
289	548
290	961
291	401
292	630
293	316
294	480
295	85
296	116
297	405
298	89
299	375
300	28
301	438
302	91
303	198
304	449
305	518
306	922
307	827
308	303
309	330
310	69
311	784
312	117
313	478
314	543
315	393
316	72
317	976
318	292
319	950
320	887
321	609
322	794
323	99
324	218
325	307
326	980
327	815
328	349
329	976
330	609
331	240
332	39
333	695
334	312
335	171
336	461
337	875
338	274
339	960
340	885
341	653
342	252
343	781
344	639
345	552
346	409
347	327
348	681
349	181
350	746
351	150
352	543
353	598
354	136
355	812
356	240
357	390
358	450
359	760
360	109
361	475
362	968
363	368
364	39
365	444
366	511
367	944
368	175
369	34
370	655
371	306
372	697
373	356
374	928
375	717
376	223
377	859
378	486
379	78
380	13
381	769
382	559
383	371
384	657
385	539
386	65
387	424
388	195
389	128
390	394
391	471
392	348
393	403
394	340
395	294
396	767
397	778
398	159
399	209
400	103
Classes	4000
Teachers	2000
1	1564
2	1229
3	1732
4	408
5	90
6	207
7	947
8	147
9	1873
10	1575
11	324
12	430
13	1769
14	1886
15	1387
16	434
17	1700
18	768
19	1902
20	1244
21	416
22	546
23	1949
24	58
25	941
26	575
27	293
28	646
29	989
30	991
31	579
32	699
33	1076
34	1352
35	984
36	85
37	505
38	412
39	444
40	1992
41	674
42	1415
43	1921
44	471
45	1069
46	234
47	248
48	1007
49	437
50	1397
51	809
52	1440
53	680
54	603
55	1727
56	1041
57	1315
58	108
59	1612
60	723
61	405
62	126
63	1705
64	1658
65	1881
66	50
67	1894
68	814
69	1433
70	142
71	1419
72	695
73	667
74	845
75	876
76	1727
77	72
78	967
79	1488
80	1884
81	1410
82	1598
83	1648
84	1340
85	1254
86	1313
87	861
88	658
89	295
90	481
91	1836
92	514
93	1342
94	1401
95	337
96	1766
97	182
98	1667
99	1217
100	1015
101	1134
102	1158
103	1875
104	1362
105	1533
106	159
107	260
108	111
109	1796
110	1332
111	1759
112	1412
113	1304
114	37
115	375
116	636
117	224
118	1362
119	953
120	1438
121	1407
122	1145
123	790
124	1303
125	1764
126	1396
127	1464
128	1908
129	1530
130	1394
131	377
132	1107
133	1615
134	989
135	1389
136	900
137	1065
138	445
139	1525
140	1749
141	1320
142	1690
143	1467
144	1054
145	1700
146	1829
147	1189
148	1215
149	1729
150	997
151	420
152	1305
153	1822
154	275
155	1628
156	1841
157	560
158	942
159	1143
160	1378
161	297
162	1419
163	14
164	1539
165	1281
166	1990
167	894
168	633
169	429
170	1948
171	113
172	1184
173	377
174	1828
175	23
176	460
177	940
178	1695
179	510
180	601
181	312
182	1151
183	1515
184	1169
185	1643
186	1262
187	491
188	83
189	1478
190	625
191	1620
192	47
193	1194
194	1328
195	641
196	1903
197	241
198	787
199	201
200	1113
201	730
202	942
203	416
204	913
205	1857
206	1899
207	77
208	985
209	537
210	1857
211	1553
212	980
213	439
214	1455
215	1590
216	1210
217	980
218	218
219	20
220	763
221	1455
222	1420
223	1921
224	1475
225	1825
226	1761
227	397
228	107
229	1282
230	1097
231	243
232	127
233	1848
234	110
235	1083
236	1234
237	1232
238	1004
239	1720
240	647
241	1130
242	1712
243	515
244	782
245	176
246	127
247	1571
248	858
249	1817
250	1481
251	1713
252	1774
253	378
254	1465
255	922
256	1977
257	1279
258	332
259	901
260	627
261	1508
262	938
263	1040
264	899
265	581
266	1436
267	1687
268	1424
269	1890
270	397
271	1672
272	1539
273	965
274	248
275	1349
276	1841
277	35
278	743
279	672
280	1465
281	1665
282	136
283	140
284	379
285	1244
286	1953
287	1896
288	621
289	1764
290	805
291	209
292	823
293	1640
294	1221
295	404
296	1488
297	1061
298	596
299	1735
300	1224
301	1381
302	332
303	437
304	680
305	1926
306	221
307	153
308	1124
309	1984
310	900
311	326
312	678
313	5
314	537
315	9
316	238
317	1743
318	1173
319	1534
320	1184
321	279
322	527
323	1878
324	329
325	1982
326	723
327	352
328	381
329	473
330	1865
331	1037
332	1656
333	1581
334	1533
335	439
336	1311
337	101
338	1100
339	152
340	31
341	1619
342	1751
343	347
344	1506
345	522
346	1842
347	1084
348	254
349	257
350	1672
351	446
352	1043
353	1323
354	1119
355	1120
356	511
357	52
358	264
359	1279
360	1054
361	528
362	420
363	157
364	1774
365	306
366	140
367	1641
368	1887
369	1754
370	284
371	262
372	498
373	1428
374	320
375	1075
376	124
377	1553
378	1946
379	243
380	1261
381	1558
382	137
383	20
384	1647
385	1421
386	1068
387	996
388	872
389	321
390	1755
391	85
392	1382
393	1800
394	1801
395	1028
396	1634
397	277
398	1122
399	33
400	632
401	1909
402	389
403	1257
404	1647
405	1349
406	1213
407	90
408	1753
409	63
410	1620
411	419
412	1155
413	930
414	1456
415	163
416	42
417	1706
418	139
419	275
420	932
421	1410
422	280
423	1078
424	1960
425	1252
426	601
427	209
428	1137
429	1768
430	1158
431	1640
432	823
433	1355
434	1998
435	206
436	1220
437	406
438	221
439	1984
440	1985
441	1214
442	43
443	1707
444	1493
445	444
446	1532
447	1483
448	1167
449	137
450	1496
451	1369
452	806
453	327
454	460
455	1290
456	81
457	1747
458	1523
459	1376
460	379
461	1801
462	252
463	1484
464	803
465	1724
466	1632
467	1330
468	33
469	1831
470	764
471	419
472	1861
473	383
474	1871
475	641
476	1007
477	171
478	628
479	414
480	495
481	1622
482	1570
483	1440
484	1167
485	144
486	73
487	991
488	1881
489	671
490	351
491	307
492	1740
493	658
494	978
495	1040
496	1194
497	253
498	1535
499	1041
500	1163
501	117
502	554
503	1853
504	220
505	837
506	1616
507	746
508	1505
509	818
510	154
511	979
512	1255
513	1105
514	1769
515	185
516	868
517	328
518	940
519	1026
520	839
521	1367
522	1560
523	1877
524	899
525	918
526	1004
527	1942
528	1119
529	529
530	61
531	1261
532	1833
533	251
534	555
535	569
536	1581
537	312
538	549
539	848
540	1000
541	1323
542	1785
543	762
544	6
545	1366
546	953
547	159
548	869
549	274
550	480
551	1067
552	1755
553	1627
554	1802
555	1084
556	8
557	1082
558	1397
559	50
560	1303
561	1367
562	1500
563	1559
564	1752
565	1487
566	986
567	1283
568	1632
569	1731
570	1149
571	540
572	344
573	1564
574	624
575	570
576	634
577	544
578	228
579	1451
580	1873
581	1790
582	878
583	326
584	1001
585	1473
586	163
587	102
588	108
589	836
590	1953
591	152
592	1136
593	1989
594	172
595	1090
596	1116
597	25
598	49
599	1425
600	1709
601	191
602	1354
603	1059
604	1870
605	1532
606	759
607	955
608	1135
609	42
610	1489
611	687
612	344
613	264
614	1988
615	855
616	128
617	1912
618	1336
619	576
620	1160
621	1765
622	984
623	1706
624	686
625	1029
626	1978
627	803
628	141
629	1692
630	1381
631	1522
632	718
633	838
634	1093
635	1191
636	1995
637	1964
638	999
639	1905
640	1379
641	1001
642	256
643	1791
644	926
645	1596
646	1576
647	671
648	1104
649	373
650	60
651	1513
652	12
653	501
654	1013
655	247
656	628
657	1319
658	1689
659	1621
660	856
661	1743
662	28
663	1965
664	1294
665	786
666	1417
667	374
668	1161
669	1768
670	80
671	367
672	1181
673	9
674	1507
675	1087
676	555
677	599
678	1026
679	608
680	382
681	1896
682	1116
683	1257
684	1270
685	1103
686	147
687	583
688	1572
689	222
690	685
691	625
692	1843
693	1490
694	272
695	1473
696	1115
697	167
698	1165
699	879
700	727
701	1242
702	689
703	1150
704	673
705	131
706	1863
707	1578
708	286
709	1929
710	1274
711	2
712	737
713	543
714	1894
715	958
716	378
717	1729
718	199
719	1792
720	1071
721	904
722	418
723	232
724	525
725	1508
726	534
727	417
728	331
729	267
730	561
731	1978
732	1189
733	1880
734	1847
735	690
736	700
737	288
738	619
739	1220
740	1669
741	1352
742	327
743	1754
744	1428
745	1207
746	1967
747	251
748	1937
749	438
750	1982
751	1055
752	141
753	574
754	666
755	1591
756	481
757	1253
758	153
759	105
760	246
761	144
762	709
763	464
764	1177
765	1112
766	801
767	1069
768	587
769	192
770	1175
771	392
772	1557
773	268
774	1452
775	1219
776	1066
777	642
778	929
779	1817
780	1887
781	1100
782	1334
783	1285
784	712
785	1926
786	1374
787	342
788	650
789	891
790	223
791	1825
792	1255
793	298
794	406
795	549
796	517
797	758
798	1720
799	214
800	1770
801	1512
802	1215
803	1324
804	598
805	1143
806	739
807	931
808	1282
809	1771
810	1451
811	709
812	89
813	824
814	1994
815	688
816	1986
817	112
818	186
819	910
820	1756
821	1765
822	7
823	434
824	1707
825	17
826	988
