2432	614
2433	1028
2434	670
2435	602
2436	1474
2437	944
2438	883
2439	952
2440	693
2441	1449
2442	584
2443	1966
2444	846
2445	1530
2446	1198
2447	445
2448	1397
2449	563
2450	43
2451	1355
2452	1091
2453	50
2454	466
2455	1080
2456	1597
2457	633
2458	356
2459	1491
2460	1392
2461	1119
2462	1961
2463	733
2464	345
2465	1851
2466	1233
2467	641
2468	266
2469	502
2470	9
2471	1893
2472	912
2473	822
2474	1597
2475	525
2476	1595
2477	779
2478	1925
2479	421
2480	1186
2481	699
2482	308
2483	1753
2484	1356
2485	1795
2486	836
2487	1503
2488	1863
2489	1139
2490	875
2491	1499
2492	1262
2493	39
2494	1698
2495	1425
2496	273
2497	99
2498	1978
2499	1097
2500	1901
2501	1003
2502	1447
2503	946
2504	14
2505	349
2506	1825
2507	1626
2508	567
2509	761
2510	1226
2511	351
2512	955
2513	325
2514	1660
2515	1096
2516	1498
2517	1985
2518	717
2519	711
2520	1088
2521	1872
2522	1885
2523	1236
2524	1692
2525	1514
2526	171
2527	386
2528	1975
2529	1704
2530	1214
2531	1038
2532	127
2533	173
2534	1610
2535	1630
2536	1970
2537	1318
2538	149
2539	676
2540	1582
2541	110
2542	604
2543	1525
2544	566
2545	812
2546	1485
2547	1617
2548	495
2549	941
2550	533
2551	1620
2552	1367
2553	929
2554	12
2555	697
2556	674
2557	50
2558	159
2559	504
2560	1937
2561	389
2562	383
2563	686
2564	1902
2565	1810
2566	1430
2567	1568
2568	1628
2569	115
2570	265
2571	859
2572	200
2573	612
2574	76
2575	1869
2576	157
2577	734
2578	659
2579	218
2580	690
2581	1981
2582	1020
2583	1041
2584	1986
2585	879
2586	528
2587	780
2588	200
2589	1134
2590	1862
2591	1698
2592	1345
2593	1927
2594	838
2595	1715
2596	862
2597	742
2598	101
2599	1610
2600	1735
2601	1187
2602	524
2603	1442
2604	715
2605	1951
2606	986
2607	918
2608	592
2609	704
2610	1120
2611	732
2612	851
2613	1568
2614	760
2615	1893
2616	340
2617	876
2618	879
2619	232
2620	1427
2621	450
2622	1227
2623	666
2624	141
2625	845
2626	1870
2627	1132
2628	636
2629	325
2630	1672
2631	257
2632	309
2633	698
2634	1999
2635	798
2636	404
2637	1158
2638	1695
2639	1984
2640	409
2641	932
2642	564
2643	1347
2644	8
2645	314
2646	692
2647	843
2648	1679
2649	1489
2650	513
2651	82
2652	194
2653	1741
2654	1009
2655	1194
2656	1758
2657	1113
2658	1397
2659	1272
2660	305
2661	74
2662	1147
2663	1424
2664	619
2665	1779
2666	1970
2667	92
2668	1109
2669	1586
2670	207
2671	776
2672	869
2673	19
2674	892
2675	1234
2676	642
2677	431
2678	753
2679	1988
2680	1498
2681	762
2682	912
2683	260
2684	1639
2685	759
2686	1778
2687	10
2688	959
2689	56
2690	484
2691	600
2692	402
2693	1998
2694	1900
2695	1471
2696	915
2697	1472
2698	1550
2699	1174
2700	1010
2701	1809
2702	1487
2703	1872
2704	275
2705	1131
2706	1574
2707	1170
2708	84
2709	1031
2710	584
2711	641
2712	494
2713	1357
2714	1434
2715	285
2716	593
2717	973
2718	613
2719	976
2720	591
2721	1124
2722	1345
2723	625
2724	1581
2725	690
2726	790
2727	1069
2728	134
2729	1631
2730	1297
2731	1410
2732	1008
2733	497
2734	367
2735	49
2736	1618
2737	1765
2738	470
2739	819
2740	250
2741	1174
2742	360
2743	961
2744	1138
2745	1898
2746	6
2747	1013
2748	348
2749	747
2750	1806
2751	1439
2752	1257
2753	1241
2754	424
2755	729
2756	1599
2757	626
2758	391
2759	685
2760	783
2761	1125
2762	958
2763	1713
2764	1316
2765	1148
2766	860
2767	1237
2768	1605
2769	948
2770	429
2771	1311
2772	694
2773	1528
2774	1149
2775	1228
2776	409
2777	1204
2778	1299
2779	1035
2780	396
2781	319
2782	3
2783	1266
2784	629
2785	1429
2786	556
2787	683
2788	1481
2789	1218
2790	1645
2791	1664
2792	1574
2793	1043
2794	586
2795	1117
2796	983
2797	1581
2798	217
2799	743
2800	197
2801	11
2802	10
2803	654
2804	307
2805	166
2806	1702
2807	100
2808	1737
2809	1243
2810	172
2811	757
2812	449
2813	42
2814	1229
2815	1320
2816	856
2817	1160
2818	1618
2819	1328
2820	382
2821	1823
2822	1816
2823	496
2824	138
2825	1979
2826	1850
2827	561
2828	1990
2829	189
2830	1736
2831	512
2832	522
2833	1590
2834	1051
2835	580
2836	980
2837	880
2838	1246
2839	1113
2840	1426
2841	1501
2842	1905
2843	555
2844	657
2845	314
2846	1278
2847	1604
2848	1544
2849	1454
2850	428
2851	1488
2852	1590
2853	1350
2854	1710
2855	689
2856	1900
2857	1480
2858	963
2859	739
2860	1885
2861	862
2862	707
2863	547
2864	1522
2865	1278
2866	148
2867	1254
2868	1204
2869	1867
2870	523
2871	49
2872	166
2873	1561
2874	1797
2875	1005
2876	2
2877	931
2878	1172
2879	1863
2880	1018
2881	1582
2882	1594
2883	883
2884	390
2885	1328
2886	1518
2887	1310
2888	815
2889	1444
2890	787
2891	1902
2892	1569
2893	1168
2894	873
2895	1015
2896	1440
2897	1290
2898	1635
2899	1808
2900	421
2901	772
2902	1458
2903	754
2904	679
2905	406
2906	802
2907	651
2908	679
2909	1773
2910	1155
2911	826
2912	540
2913	612
2914	595
2915	330
2916	1222
2917	1606
2918	1102
2919	590
2920	376
2921	925
2922	178
2923	676
2924	191
2925	971
2926	1346
2927	1344
2928	878
2929	677
2930	1425
2931	1833
2932	1516
2933	1770
2934	1643
2935	1823
2936	1296
2937	366
2938	1061
2939	1386
2940	1218
2941	1635
2942	1231
2943	1380
2944	1495
2945	1193
2946	1679
2947	163
2948	376
2949	1083
2950	1520
2951	1252
2952	491
2953	834
2954	1346
2955	276
2956	152
2957	1862
2958	927
2959	155
2960	385
2961	717
2962	914
2963	1485
2964	1488
2965	481
2966	1996
2967	538
2968	1504
2969	1894
2970	733
2971	1875
2972	582
2973	644
2974	1209
2975	927
2976	861
2977	1627
2978	356
2979	1572
2980	1429
2981	1628
2982	1919
2983	117
2984	260
2985	182
2986	975
2987	462
2988	74
2989	1456
2990	692
2991	1520
2992	269
2993	468
2994	292
2995	362
2996	799
2997	705
2998	22
2999	1883
3000	471
3001	30
3002	1538
3003	1350
3004	274
3005	1023
3006	926
3007	1129
3008	1292
3009	1772
3010	1972
3011	1450
3012	1392
3013	450
3014	876
3015	219
3016	769
3017	169
3018	319
3019	934
3020	1613
3021	1632
3022	1151
3023	1726
3024	702
3025	362
3026	808
3027	1456
3028	1165
3029	1942
3030	1886
3031	339
3032	122
3033	126
3034	82
3035	1173
3036	1749
3037	1966
3038	346
3039	1447
3040	588
3041	1051
3042	1419
3043	1265
3044	231
3045	805
3046	809
3047	726
3048	241
3049	1282
3050	730
3051	1130
3052	1081
3053	1733
3054	432
3055	1366
3056	1128
3057	1155
3058	195
3059	778
3060	1626
3061	505
3062	1945
3063	983
3064	215
3065	1731
3066	342
3067	882
3068	988
3069	201
3070	6
3071	145
3072	1972
3073	1706
3074	1400
3075	1901
3076	336
3077	608
3078	346
3079	1247
3080	975
3081	1607
3082	1475
3083	465
3084	1724
3085	1903
3086	756
3087	1867
3088	1976
3089	1709
3090	1243
3091	1502
3092	1775
3093	1412
3094	316
3095	300
3096	182
3097	1868
3098	1567
3099	705
3100	697
3101	1170
3102	1136
3103	147
3104	1632
3105	623
3106	300
3107	1027
3108	1779
3109	1270
3110	825
3111	778
3112	1750
3113	1451
3114	1475
3115	1614
3116	1875
3117	1104
3118	355
3119	61
3120	311
3121	718
3122	1139
3123	732
3124	416
3125	789
3126	1517
3127	1017
3128	923
3129	1137
3130	1372
3131	144
3132	1534
3133	990
3134	683
3135	1534
3136	448
3137	600
3138	848
3139	1733
3140	1693
3141	1087
3142	1452
3143	76
3144	1329
3145	204
3146	599
3147	436
3148	71
3149	459
3150	463
3151	813
3152	1842
3153	1878
3154	1730
3155	1325
3156	272
3157	252
3158	1178
3159	1408
3160	941
3161	1034
3162	955
3163	867
3164	1408
3165	824
3166	380
3167	1931
3168	1730
3169	773
3170	1077
3171	1221
3172	1006
3173	162
3174	375
3175	1104
3176	1365
3177	1297
3178	131
3179	1321
3180	419
3181	1894
3182	1299
3183	1608
3184	357
3185	372
3186	505
3187	1954
3188	323
3189	706
3190	1087
3191	635
3192	1627
3193	1917
3194	465
3195	103
3196	252
3197	493
3198	316
3199	227
3200	976
3201	1907
3202	354
3203	213
3204	1274
3205	249
3206	1461
3207	1812
3208	1615
3209	1180
3210	1421
3211	552
3212	820
3213	1217
3214	27
3215	1303
3216	478
3217	301
3218	699
3219	118
3220	503
3221	1417
3222	1432
3223	425
3224	1404
3225	1762
3226	951
3227	846
3228	1555
3229	833
3230	1508
3231	1421
3232	1523
3233	765
3234	625
3235	378
3236	1840
3237	923
3238	384
3239	728
3240	1825
3241	550
3242	1519
3243	270
3244	721
3245	1755
3246	425
3247	1365
3248	1644
3249	251
3250	1541
3251	25
3252	420
3253	1709
3254	1420
3255	1876
3256	887
3257	783
3258	1953
3259	845
3260	947
3261	1031
3262	628
3263	1152
3264	1213
3265	272
3266	487
3267	177
3268	1178
3269	1446
3270	22
3271	726
3272	406
3273	132
3274	463
3275	349
3276	1379
3277	603
3278	1500
3279	238
3280	1085
3281	491
3282	1303
3283	921
3284	1272
3285	1559
3286	1096
3287	1634
3288	485
3289	831
3290	598
3291	1453
3292	921
3293	634
3294	1585
3295	219
3296	95
3297	1079
3298	211
3299	393
3300	1526
3301	1373
3302	307
3303	1918
3304	262
3305	1888
3306	1731
3307	1769
3308	1856
3309	414
3310	446
3311	607
3312	103
3313	519
3314	882
3315	604
3316	1045
3317	1283
3318	1949
3319	1171
3320	666
3321	900
3322	887
3323	1254
3324	693
3325	930
3326	1701
3327	312
3328	1193
3329	511
3330	395
3331	1695
3332	558
3333	1387
3334	447
3335	1557
3336	1712
3337	1766
3338	1422
3339	815
3340	539
3341	1030
3342	384
3343	578
3344	1800
3345	1055
3346	1845
3347	933
3348	1355
3349	1600
3350	1363
3351	1203
3352	169
3353	1241
3354	664
3355	1747
3356	1615
3357	1956
3358	1747
3359	302
3360	703
3361	1848
3362	1621
3363	919
3364	1601
3365	1171
3366	231
3367	867
3368	427
3369	473
3370	1093
3371	498
3372	607
3373	1053
3374	1499
3375	1608
3376	1240
3377	1784
3378	90
3379	1465
3380	1616
3381	1333
3382	1017
3383	532
3384	30
3385	43
3386	869
3387	669
3388	455
3389	1062
3390	273
3391	436
3392	1259
3393	536
3394	669
3395	610
3396	662
3397	746
3398	1140
3399	374
3400	1368
3401	1821
3402	1201
3403	1252
3404	1349
3405	1860
3406	1452
3407	218
3408	1677
3409	1656
3410	210
3411	1821
3412	370
3413	1067
3414	280
3415	1517
3416	1678
3417	1944
3418	283
3419	854
3420	647
3421	1808
3422	1968
3423	1712
3424	558
3425	250
3426	1276
3427	1586
3428	1766
3429	1660
3430	1677
3431	265
3432	1857
3433	627
3434	860
3435	632
3436	448
3437	236
3438	270
3439	1050
3440	519
3441	67
3442	1176
3443	1259
3444	528
3445	1273
3446	485
3447	618
3448	981
3449	183
3450	1121
3451	90
3452	163
3453	440
3454	736
3455	61
3456	1395
3457	623
3458	1332
3459	1936
3460	72
3461	1812
3462	631
3463	266
3464	713
3465	26
3466	1833
3467	940
3468	1944
3469	987
3470	1433
3471	1387
3472	1453
3473	427
3474	1507
3475	488
3476	81
3477	1918
3478	1273
3479	684
3480	1191
3481	1040
3482	2000
3483	201
3484	536
3485	793
3486	700
3487	1424
3488	1776
3489	1579
3490	1327
3491	1729
3492	1980
3493	1542
3494	928
3495	1266
3496	1405
3497	1824
3498	1969
3499	1094
3500	1707
3501	1279
3502	1406
3503	1239
3504	1678
3505	1353
3506	1364
3507	764
3508	1199
3509	665
3510	1504
3511	1309
3512	696
3513	868
3514	35
3515	1059
3516	747
3517	85
3518	158
3519	1794
3520	225
3521	1334
3522	695
3523	251
3524	1870
3525	915
3526	728
3527	1000
3528	906
3529	1093
3530	1191
3531	1755
3532	1179
3533	1401
3534	501
3535	640
3536	1759
3537	992
3538	1333
3539	891
3540	284
3541	1714
3542	1521
3543	1067
3544	1729
3545	1251
3546	1379
3547	847
3548	240
3549	524
3550	1669
3551	468
3552	132
3553	1662
3554	1289
3555	1152
3556	1631
3557	900
3558	374
3559	1799
3560	970
3561	917
3562	829
3563	1620
3564	1817
3565	29
3566	1638
3567	1217
3568	1386
3569	1573
3570	677
3571	689
3572	1015
3573	978
3574	1638
3575	375
3576	1748
3577	1507
3578	800
3579	1406
3580	529
3581	1702
3582	1800
3583	459
3584	503
3585	1721
3586	1027
3587	262
3588	833
3589	1282
3590	187
3591	205
3592	1316
3593	1879
3594	1718
3595	1404
3596	1532
3597	1643
3598	1364
3599	903
3600	1788
3601	530
3602	1576
3603	569
3604	1115
3605	684
3606	643
3607	350
3608	213
3609	1969
3610	1459
3611	511
3612	1601
3613	352
3614	1448
3615	1274
3616	1799
3617	754
3618	537
3619	1494
3620	1396
3621	777
3622	1962
3623	290
3624	1136
3625	540
3626	447
3627	859
3628	1357
3629	1329
3630	937
3631	606
3632	652
3633	1362
3634	1606
3635	642
3636	1899
3637	832
3638	1746
3639	765
3640	807
3641	1479
3642	237
3643	1436
3644	671
3645	1296
3646	1248
3647	618
3648	1798
3649	1738
3650	177
3651	1080
3652	702
3653	1848
3654	509
3655	1053
3656	938
3657	122
3658	1050
3659	1062
3660	1515
3661	1949
3662	67
3663	665
3664	1760
3665	616
3666	782
3667	1607
3668	1211
3669	1189
3670	1034
3671	1714
3672	917
3673	1082
3674	1314
3675	1290
3676	1564
3677	651
3678	1623
3679	1529
3680	675
3681	1158
3682	311
3683	646
3684	992
3685	606
3686	1817
3687	1717
3688	987
3689	616
3690	86
3691	1820
3692	1957
3693	355
3694	1951
3695	419
3696	1156
3697	1756
3698	724
3699	995
3700	1939
3701	794
3702	208
3703	5
3704	1878
3705	286
3706	133
3707	788
3708	364
3709	1248
3710	241
3711	238
3712	515
3713	1081
3714	1621
3715	1343
3716	318
3717	1494
3718	1166
3719	1308
3720	1292
3721	777
3722	1184
3723	687
3724	866
3725	15
3726	1213
3727	681
3728	1939
3729	1166
3730	696
3731	1913
3732	951
3733	1403
3734	237
3735	1992
3736	891
3737	926
3738	892
3739	671
3740	1790
3741	1662
3742	501
3743	1435
3744	1533
3745	1622
3746	1505
3747	1448
3748	1079
3749	1030
3750	1371
3751	554
3752	538
3753	716
3754	357
3755	695
3756	206
3757	1180
3758	1824
3759	610
3760	836
3761	226
3762	326
3763	1580
3764	309
3765	664
3766	1463
3767	1184
3768	1967
3769	889
3770	889
3771	1851
3772	402
3773	905
3774	1122
3775	1402
3776	1226
3777	1719
3778	934
3779	1000
3780	178
3781	1342
3782	1734
3783	1407
3784	1126
3785	1247
3786	361
3787	938
3788	1911
3789	46
3790	1962
3791	1757
3792	1342
3793	239
3794	205
3795	868
3796	381
3797	1349
3798	775
3799	667
3800	956
3801	1188
3802	1926
3803	446
3804	470
3805	914
3806	1381
3807	1965
3808	1936
3809	502
3810	478
3811	1338
3812	1146
3813	632
3814	1189
3815	1060
3816	873
3817	1622
3818	1122
3819	185
3820	81
3821	1214
3822	482
3823	373
3824	874
3825	1706
3826	1596
3827	1697
3828	657
3829	1360
3830	1988
3831	1383
3832	1276
3833	1794
3834	274
3835	360
3836	96
3837	553
3838	1185
3839	1368
3840	1092
3841	184
3842	704
3843	1338
3844	283
3845	1496
3846	1565
3847	1567
3848	377
3849	1060
3850	1154
3851	341
3852	475
3853	195
3854	192
3855	1373
3856	301
3857	1332
3858	1280
3859	1378
3860	170
3861	341
3862	851
3863	318
3864	398
3865	62
3866	1401
3867	615
3868	1580
3869	185
3870	1261
3871	1752
3872	628
3873	1525
3874	1642
3875	1793
3876	646
3877	52
3878	920
3879	515
3880	932
3881	1056
3882	1697
3883	1967
3884	1185
3885	1506
3886	906
3887	199
3888	1018
3889	1005
3890	933
3891	1119
3892	1271
3893	529
3894	23
3895	1859
3896	1472
3897	878
3898	925
3899	23
3900	1413
3901	482
3902	1646
3903	521
3904	1845
3905	897
3906	1757
3907	199
3908	358
3909	1769
3910	988
3911	476
3912	1402
3913	15
3914	799
3915	1641
3916	848
3917	706
3918	1802
3919	1641
3920	795
3921	1647
3922	1056
3923	1737
3924	29
3925	1430
3926	744
3927	1756
3928	1696
3929	1263
3930	615
3931	1162
3932	365
3933	1889
3934	1578
3935	928
3936	358
3937	1545
3938	1149
3939	1057
3940	304
3941	517
3942	1530
3943	1057
3944	687
3945	897
3946	978
3947	373
3948	1256
3949	617
3950	1646
3951	133
3952	290
3953	1075
3954	1240
3955	1353
3956	1752
3957	434
3958	1843
3959	184
3960	476
3961	88
3962	1926
3963	1642
3964	111
3965	930
3966	1634
3967	326
3968	1726
3969	1738
3970	1565
3971	131
3972	1859
3973	617
3974	1915
3975	1344
3976	1915
3977	720
3978	154
3979	1600
3980	111
3981	1106
3982	1585
3983	517
3984	1734
3985	1989
3986	1076
3987	708
3988	1633
3989	1305
3990	24
3991	1889
3992	1221
3993	227
3994	1106
3995	69
3996	1305
3997	1633
3998	1076
3999	509
4000	154
Class Times	10
Rooms	400
1	286
2	715
3	806
4	48
5	865
6	472
7	926
8	772
9	662
10	573
11	991
12	312
13	735
14	660
15	505
16	941
17	985
18	938
19	33
20	408
21	65
22	825
23	104
24	320
25	31
26	287
27	481
28	371
29	217
30	192
31	136
32	627
33	585
34	778
35	692
36	706
37	412
38	583
39	571
40	200
41	903
42	553
43	187
44	711
45	280
46	414
47	687
48	688
49	133
50	981
51	763
52	927
53	589
54	368
55	912
56	614
57	958
58	132
59	161
60	749
61	408
62	678
63	291
64	592
65	642
66	863
67	516
68	757
69	922
70	898
71	773
72	307
73	728
74	592
75	627
76	758
77	396
78	200
79	829
80	902
81	81
82	384
83	485
84	143
85	341
86	13
87	680
88	592
89	619
90	279
91	546
92	548
93	164
94	526
95	145
96	968
97	213
98	131
99	334
100	723
101	888
102	742
103	310
104	855
105	787
106	601
107	849
108	636
109	543
110	83
111	40
112	118
113	696
114	365
115	43
116	35
117	964
118	449
119	952
120	235
121	699
122	165
123	536
124	890
125	673
126	433
127	722
128	369
129	660
130	525
131	160
132	335
133	304
134	623
135	277
136	687
137	418
138	63
139	821
140	796
141	783
142	591
143	174
144	23
145	512
146	835
147	84
148	679
149	355
150	900
151	490
152	894
153	937
154	290
155	84
156	811
157	588
158	532
159	325
160	434
161	929
162	973
163	533
164	528
165	768
166	571
167	663
168	471
169	134
170	211
171	246
172	507
173	562
174	618
175	347
176	934
177	196
178	913
179	727
180	844
181	916
182	345
183	756
184	473
185	19
186	373
187	891
188	413
189	784
190	752
191	256
192	750
193	219
194	384
195	917
196	771
197	726
198	408
199	503
200	346
201	541
202	266
203	275
204	782
205	172
206	355
207	601
208	232
209	94
210	569
211	290
212	96
213	321
214	912
215	367
216	590
217	78
218	725
219	829
220	712
221	176
222	491
223	109
224	910
225	925
226	35
227	372
228	145
229	196
230	441
231	126
232	886
233	168
234	112
235	177
236	279
237	442
238	813
239	352
240	166
241	278
242	900
243	513
244	948
245	921
246	67
247	801
248	473
249	440
250	413
251	421
252	668
253	885
254	97
255	985
256	331
257	461
258	879
259	13
260	677
261	628
262	129
263	46
264	935
265	609
266	997
267	384
268	520
269	155
270	446
271	56
272	782
273	604
274	582
275	924
276	642
277	671
278	822
279	81
280	847
281	931
282	623
283	92
284	811
285	505
286	676
287	280
288	260
289	180
290	241
291	808
292	568
293	383
294	150
295	955
296	747
297	678
298	795
299	507
300	131
301	601
302	249
303	622
304	254
305	299
306	855
307	696
308	793
309	720
310	840
311	693
312	495
313	363
314	849
315	561
316	106
317	655
318	748
319	313
320	562
321	203
322	280
323	198
324	573
325	202
326	453
327	371
328	13
329	849
330	155
331	745
332	377
333	928
334	22
335	99
336	128
337	539
338	746
339	545
340	724
341	459
342	548
343	521
344	841
345	619
346	283
347	937
348	381
349	640
350	153
351	615
352	692
353	460
354	980
355	892
356	263
357	335
358	725
359	274
360	201
361	666
362	248
363	252
364	712
365	633
366	131
367	996
368	155
369	606
370	826
371	229
372	744
373	322
374	41
375	985
376	225
377	973
378	946
379	942
380	44
381	474
382	796
383	103
384	381
385	509
386	937
387	650
388	513
389	723
390	804
391	513
392	802
393	498
394	511
395	870
396	668
397	769
398	381
399	998
400	21
Classes	4000
Teachers	2000
1	1994
2	327
3	79
4	1
5	1923
6	288
7	362
8	309
9	1956
10	330
11	1676
12	627
13	1780
14	1563
15	1460
16	1098
17	1219
18	1022
19	369
20	1658
21	1533
22	1058
23	465
24	1743
25	444
26	1702
27	1795
28	1338
29	800
30	834
31	518
32	1104
33	218
34	1742
35	1851
36	728
37	518
38	456
39	556
40	609
41	1018
42	1351
43	1072
44	1521
45	1677
46	483
47	457
48	1986
49	1207
50	1820
51	8
52	1830
53	324
54	1092
55	1869
56	830
57	599
58	1774
59	303
60	573
61	1448
62	461
63	84
64	1907
65	1795
66	1578
67	1113
68	1650
69	1230
70	181
71	1698
72	923
73	960
74	154
75	741
76	723
77	1746
78	1140
79	408
80	413
81	35
82	1236
83	930
84	71
85	675
86	1083
87	1281
88	312
89	1423
90	1344
91	103
92	725
93	813
94	368
95	116
96	838
97	175
98	1609
99	63
100	1909
101	268
102	1298
103	1065
104	345
105	1368
106	1994
107	103
108	1649
109	113
110	884
111	639
112	1993
113	1950
114	1428
115	1345
116	1353
117	1936
118	851
119	1388
120	263
121	656
122	886
123	181
124	1142
125	1275
126	296
127	89
128	1611
129	781
130	583
131	1191
132	1767
133	215
134	1530
135	1124
136	890
137	560
138	1048
139	585
140	1049
141	1588
142	303
143	1859
144	581
145	716
146	1131
147	1332
148	1971
149	133
150	1900
151	1313
152	1282
153	311
154	1725
155	478
156	1764
157	771
158	369
159	178
160	1472
161	482
162	368
163	1832
164	645
165	677
166	1555
167	1333
168	119
169	859
170	770
171	1227
172	1218
173	259
174	1536
175	1406
176	1344
177	1485
178	806
179	817
180	982
181	322
182	549
183	1644
184	76
185	1955
186	527
187	1545
188	859
189	715
190	585
191	366
192	1372
193	1112
194	355
195	816
196	227
197	1587
198	444
199	1646
200	1943
201	1145
202	773
203	1643
204	1529
205	2000
206	1215
207	1482
208	278
209	1205
210	547
211	144
212	1228
213	105
214	1936
215	1689
216	1748
217	1790
218	802
219	59
220	600
221	339
222	1464
223	1044
224	1078
225	21
226	1114
227	222
228	1643
229	182
230	486
231	768
232	636
233	1704
234	1202
235	1333
236	281
237	1889
238	1043
239	1355
240	1167
241	574
242	1742
243	264
244	922
245	1313
246	1913
247	1958
248	1774
249	516
250	413
251	1180
252	1443
253	449
254	803
255	77
256	230
257	671
258	317
259	1237
260	1713
261	642
262	396
263	114
264	1030
265	359
266	1626
267	341
268	1876
269	1543
270	1002
271	545
272	997
273	523
274	1497
275	1511
276	806
277	844
278	1816
279	874
280	682
281	984
282	95
283	763
284	341
285	1585
286	1589
287	1352
288	353
289	265
290	1908
291	1112
292	1266
293	1388
294	1905
295	516
296	1922
297	899
298	1435
299	275
300	308
301	1370
302	196
303	1984
304	802
305	245
306	812
307	1989
308	1878
309	1680
310	1125
311	700
312	415
313	643
314	1976
315	430
316	1765
317	1608
318	25
319	1800
320	1426
321	1539
322	218
323	531
324	1049
325	736
326	636
327	1657
328	786
329	740
330	668
331	1974
332	730
333	330
334	148
335	966
336	1764
337	1524
338	550
339	695
340	1054
341	1001
342	1712
343	1404
344	1767
345	1114
346	477
347	558
348	1692
349	698
350	1895
351	1658
352	900
353	1261
354	212
355	594
356	93
357	955
358	127
359	924
360	1159
361	788
362	1696
363	810
364	1008
365	809
366	1175
367	1964
368	34
369	995
370	1389
371	1240
372	787
373	1711
374	1574
375	1325
376	479
377	1034
378	1649
379	1598
380	1732
381	1881
382	631
383	572
384	310
385	471
386	293
387	1928
388	1118
389	1715
390	497
391	1734
392	126
393	881
394	248
395	746
396	614
397	490
398	1950
399	1551
400	1590
401	1568
402	1226
403	359
404	792
405	931
406	966
407	555
408	1563
409	280
410	756
411	1289
412	171
413	1964
414	1972
415	546
416	1944
417	122
418	570
419	992
420	814
421	1373
422	722
423	1602
424	342
425	346
426	471
427	880
428	1045
429	1171
430	1396
431	727
432	1779
433	96
434	1777
435	736
436	1938
437	1324
438	62
439	967
440	1145
441	1870
442	1233
443	15
444	1785
445	1672
446	582
447	1183
448	1526
449	1901
450	579
451	1997
452	570
453	1920
454	1880
455	1750
456	914
457	1539
458	1881
459	975
460	1395
461	163
462	225
463	323
464	742
465	1671
466	870
467	673
468	1361
469	663
470	349
471	1023
472	1542
473	577
474	1485
475	241
476	1799
477	364
478	365
479	582
480	170
481	811
482	1255
483	659
484	1527
485	1387
486	785
487	1906
488	770
489	1172
490	1246
491	1053
492	31
493	1607
494	1780
495	1606
496	825
497	1022
498	704
499	467
500	1882
501	390
502	630
503	1417
504	360
505	33
506	702
507	1165
508	1698
509	98
510	771
511	1517
512	1855
513	681
514	237
515	472
516	532
517	1777
518	1997
519	430
520	1561
521	1447
522	1670
523	1946
524	1100
525	422
526	351
527	752
528	1056
529	122
530	618
531	23
532	339
533	1266
534	293
535	719
536	492
537	75
538	1958
539	1199
540	1772
541	502
542	751
543	616
544	1330
545	1696
546	977
547	743
548	1865
549	1312
550	111
551	1020
552	266
553	1721
554	650
555	198
556	1845
557	1415
558	1977
559	1679
560	1932
561	196
562	149
563	1939
564	1326
565	1165
566	234
567	660
568	1651
569	1831
570	1681
571	1231
572	1435
573	1721
574	1841
575	1815
576	803
577	588
578	1230
579	424
580	441
581	1467
582	886
583	811
584	305
585	83
586	1188
587	1095
588	1910
589	958
590	1317
591	17
592	1140
593	1574
594	1231
595	1991
596	1372
597	50
598	1414
599	1175
600	1525
601	1452
602	1337
603	1055
604	1663
605	530
606	1301
607	1576
608	448
609	1848
610	299
611	1369
612	37
613	506
614	670
615	1657
616	1269
617	936
618	1460
619	58
620	1298
621	1884
622	1608
623	1225
624	941
625	1213
626	832
627	1444
628	1992
629	1924
630	1733
631	659
632	174
633	1414
634	1410
635	252
636	1966
637	984
638	879
639	741
640	92
641	1532
642	667
643	70
644	508
645	1716
646	981
647	86
648	1961
649	245
650	897
651	751
652	1030
653	489
654	123
655	561
656	1493
657	268
658	1118
659	663
660	827
661	186
662	930
663	67
664	773
665	1216
666	1621
667	1164
668	1826
669	718
670	1107
671	414
672	1201
673	208
674	1469
675	1642
676	908
677	235
678	1876
679	1362
680	437
681	818
682	1164
683	147
684	1427
685	1561
686	459
687	1736
688	15
689	1979
690	562
691	895
692	1083
693	1449
694	16
695	980
696	1458
697	581
698	259
699	1877
700	392
701	382
702	1603
703	1895
704	1631
705	14
706	76
707	1783
708	1589
709	1821
710	1740
711	747
712	1190
713	294
714	805
715	1903
716	1932
717	1996
718	1823
719	894
720	1116
721	187
722	823
723	689
724	262
725	1035
726	1535
727	849
728	888
729	1281
730	1535
731	946
732	1090
733	1358
734	1244
735	734
736	1691
737	1779
738	457
739	1293
740	520
741	1213
742	1799
743	1557
744	351
745	249
746	819
747	1918
748	266
749	1391
750	466
751	807
752	1329
753	1912
754	1198
755	677
756	1321
757	1520
758	1515
759	672
760	449
761	297
762	919
763	987
764	807
765	1814
766	895
767	472
768	1035
769	515
770	927
771	1362
772	1187
773	64
774	1751
775	490
776	1645
777	1041
778	1291
779	1968
780	552
781	816
782	1913
783	1117
784	385
785	1098
786	432
787	1642
788	1293
789	118
790	33
791	1413
792	822
793	1944
794	649
795	63
796	201
797	187
798	1174
799	1034
800	116
801	1733
802	1713
803	640
804	512
805	1749
806	1314
807	1901
808	1606
809	1908
810	1646
811	1277
812	1155
813	184
814	856
815	615
816	58
817	738
818	946
819	823
820	1273
821	1689
822	1191
823	1211
824	1032
825	1371
826	1331
827	1768
828	1907
829	559
