270	1099
271	1711
272	1801
273	1587
274	772
275	1565
276	101
277	1466
278	372
279	502
280	1097
281	823
282	1146
283	1995
284	1266
285	117
286	1345
287	509
288	1578
289	1966
290	1225
291	1574
292	714
293	1197
294	1625
295	1819
296	1653
297	975
298	1056
299	693
300	1651
301	611
302	1069
303	104
304	1476
305	1552
306	605
307	408
308	1166
309	1940
310	1379
311	1293
312	1846
313	1352
314	1301
315	1050
316	831
317	676
318	1831
319	1860
320	448
321	409
322	636
323	44
324	147
325	353
326	1660
327	1028
328	1452
329	129
330	532
331	297
332	1071
333	1291
334	75
335	743
336	1919
337	1710
338	1184
339	1761
340	681
341	909
342	169
343	1805
344	1186
345	1930
346	820
347	220
348	251
349	1063
350	106
351	1232
352	188
353	1936
354	1627
355	30
356	283
357	1359
358	385
359	647
360	1294
361	510
362	1420
363	1478
364	1892
365	1640
366	1136
367	1460
368	381
369	1340
370	1769
371	1164
372	1492
373	1163
374	1485
375	1114
376	1071
377	1410
378	72
379	527
380	1496
381	1190
382	928
383	1118
384	373
385	1251
386	1272
387	1902
388	1146
389	292
390	1272
391	1736
392	5
393	1276
394	425
395	1624
396	473
397	640
398	1302
399	1314
400	1562
401	40
402	1644
403	737
404	941
405	748
406	1988
407	1341
408	811
409	197
410	1046
411	1427
412	267
413	1877
414	921
415	1450
416	841
417	82
418	1706
419	263
420	604
421	438
422	601
423	1262
424	594
425	1745
426	697
427	927
428	535
429	1878
430	141
431	394
432	1786
433	52
434	1354
435	515
436	1360
437	47
438	8
439	532
440	1694
441	1437
442	11
443	1498
444	1945
445	1713
446	27
447	1452
448	857
449	769
450	44
451	1783
452	198
453	377
454	25
455	55
456	1324
457	373
458	1281
459	1973
460	1155
461	831
462	204
463	89
464	781
465	742
466	1568
467	1857
468	1611
469	1991
470	651
471	89
472	606
473	1692
474	1592
475	1463
476	1237
477	478
478	180
479	212
480	1711
481	1832
482	1971
483	1602
484	213
485	1117
486	168
487	1198
488	887
489	1007
490	685
491	1556
492	1102
493	982
494	443
495	294
496	1500
497	557
498	879
499	503
500	1891
501	1133
502	1321
503	1716
504	902
505	1998
506	1608
507	1092
508	406
509	298
510	1274
511	617
512	416
513	1366
514	524
515	1559
516	1843
517	154
518	689
519	815
520	1731
521	1824
522	712
523	1709
524	666
525	774
526	324
527	1429
528	1307
529	696
530	1722
531	1334
532	472
533	1253
534	1857
535	1987
536	1661
537	851
538	1563
539	67
540	1533
541	881
542	1902
543	1201
544	1738
545	1549
546	1239
547	590
548	253
549	730
550	1662
551	1495
552	1320
553	447
554	1606
555	332
556	1665
557	1844
558	223
559	641
560	882
561	385
562	597
563	1091
564	1095
565	1961
566	574
567	599
568	968
569	352
570	865
571	1281
572	1182
573	1083
574	634
575	1409
576	351
577	1211
578	1554
579	1892
580	671
581	1062
582	31
583	1547
584	881
585	1178
586	1262
587	296
588	615
589	36
590	1202
591	738
592	262
593	1292
594	162
595	209
596	196
597	1890
598	477
599	1034
600	1339
601	661
602	1167
603	181
604	276
605	61
606	1121
607	1005
608	1108
609	432
610	1253
611	982
612	448
613	40
614	1482
615	498
616	1149
617	196
618	201
619	1687
620	1981
621	1954
622	1392
623	1273
624	566
625	1202
626	1006
627	29
628	417
629	1480
630	1173
631	1733
632	1594
633	711
634	1411
635	922
636	113
637	446
638	697
639	660
640	3
641	485
642	1164
643	1872
644	620
645	1149
646	195
647	126
648	63
649	75
650	337
651	1619
652	809
653	218
654	447
655	1222
656	940
657	1024
658	371
659	918
660	1933
661	903
662	88
663	307
664	1673
665	457
666	716
667	960
668	1408
669	1951
670	1043
671	47
672	224
673	1232
674	35
675	1130
676	226
677	1925
678	706
679	100
680	1160
681	1043
682	1005
683	528
684	1591
685	1856
686	1076
687	1792
688	1321
689	969
690	812
691	496
692	505
693	1775
694	1732
695	990
696	1525
697	706
698	1978
699	1140
700	402
701	194
702	1668
703	31
704	1881
705	687
706	633
707	579
708	981
709	35
710	1203
711	938
712	283
713	163
714	819
715	1377
716	1940
717	825
718	1426
719	7
720	1065
721	327
722	1489
723	1855
724	1147
725	142
726	1921
727	1983
728	1539
729	794
730	1342
731	1755
732	1849
733	1261
734	1898
735	315
736	1786
737	516
738	292
739	1674
740	233
741	1155
742	1643
743	563
744	1132
745	842
746	1086
747	845
748	237
749	299
750	202
751	760
752	1363
753	954
754	974
755	627
756	805
757	1214
758	547
759	317
760	515
761	1578
762	523
763	244
764	676
765	1278
766	1332
767	463
768	1895
769	1598
770	372
771	1659
772	547
773	1896
774	1949
775	194
776	1057
777	1689
778	892
779	780
780	963
781	1117
782	1148
783	773
784	1680
785	280
786	1438
787	1492
788	1511
789	919
790	457
791	1188
792	745
793	1101
794	252
795	1627
796	1934
797	835
798	1899
799	1429
800	574
801	1067
802	836
803	694
804	1644
805	651
806	1174
807	1900
808	301
809	322
810	1581
811	1992
812	763
813	485
814	1854
815	187
816	897
817	845
818	507
819	1316
820	713
821	414
822	1334
823	816
824	608
825	1247
826	919
827	1483
828	949
829	1509
830	1791
831	1643
832	595
833	980
834	1007
835	538
836	1660
837	273
838	1645
839	190
840	159
841	722
842	1077
843	896
844	851
845	890
846	898
847	1715
848	863
849	322
850	1167
851	431
852	923
853	1115
854	1761
855	217
856	374
857	62
858	1990
859	1723
860	480
861	1397
862	82
863	1157
864	389
865	1185
866	152
867	229
868	171
869	568
870	324
871	653
872	453
873	1170
874	411
875	1814
876	564
877	1842
878	1990
879	1727
880	1584
881	1823
882	1110
883	70
884	675
885	1361
886	228
887	195
888	1919
889	346
890	1928
891	165
892	1457
893	180
894	748
895	927
896	628
897	1136
898	1319
899	477
900	1542
901	1187
902	406
903	743
904	1995
905	27
906	1076
907	1655
908	1565
909	1470
910	244
911	54
912	1546
913	1161
914	816
915	1250
916	1388
917	1490
918	1582
919	1724
920	297
921	278
922	37
923	1744
924	246
925	1462
926	433
927	868
928	1544
929	744
930	1768
931	1004
932	1846
933	540
934	1228
935	1976
936	83
937	1966
938	941
939	817
940	1504
941	877
942	1050
943	138
944	1350
945	925
946	269
947	213
948	1265
949	1490
950	433
951	1707
952	93
953	53
954	1707
955	1513
956	36
957	1653
958	1390
959	889
960	1120
961	1847
962	1534
963	173
964	1962
965	458
966	1012
967	1853
968	571
969	101
970	1165
971	246
972	1645
973	1516
974	460
975	1178
976	691
977	679
978	53
979	161
980	1295
981	876
982	1567
983	309
984	701
985	1807
986	873
987	1978
988	620
989	1680
990	1514
991	1736
992	212
993	1402
994	1335
995	1234
996	621
997	495
998	1390
999	459
1000	507
1001	1499
1002	729
1003	991
1004	1475
1005	1061
1006	749
1007	1826
1008	1340
1009	370
1010	997
1011	1443
1012	1045
1013	1306
1014	1700
1015	1571
1016	1445
1017	8
1018	722
1019	854
1020	1548
1021	1665
1022	133
1023	81
1024	1173
1025	1740
1026	364
1027	582
1028	785
1029	380
1030	1798
1031	1029
1032	1215
1033	1307
1034	159
1035	887
1036	1052
1037	935
1038	718
1039	1396
1040	517
1041	724
1042	947
1043	1294
1044	1891
1045	1421
1046	694
1047	1336
1048	1588
1049	149
1050	153
1051	1093
1052	1884
1053	1637
1054	936
1055	249
1056	1609
1057	1046
1058	340
1059	989
1060	513
1061	1308
1062	1002
1063	1008
1064	713
1065	692
1066	1755
1067	513
1068	1692
1069	1165
1070	1523
1071	1556
1072	1883
1073	1141
1074	366
1075	380
1076	569
1077	155
1078	452
1079	1480
1080	934
1081	1386
1082	592
1083	610
1084	1376
1085	1762
1086	942
1087	470
1088	1031
1089	116
1090	1784
1091	1212
1092	829
1093	66
1094	329
1095	1549
1096	329
1097	61
1098	1782
1099	1358
1100	1872
1101	1396
1102	5
1103	404
1104	98
1105	1769
1106	1733
1107	1145
1108	1456
1109	1045
1110	1699
1111	1161
1112	1700
1113	199
1114	1579
1115	1973
1116	1774
1117	1107
1118	452
1119	79
1120	774
1121	1654
1122	71
1123	1380
1124	401
1125	173
1126	1758
1127	201
1128	278
1129	1508
1130	269
1131	54
1132	931
1133	1799
1134	1273
1135	1194
1136	1277
1137	737
1138	1943
1139	521
1140	465
1141	819
1142	994
1143	137
1144	183
1145	1782
1146	1583
1147	1105
1148	1569
1149	1365
1150	1055
1151	1385
1152	264
1153	1637
1154	944
1155	687
1156	857
1157	1089
1158	802
1159	546
1160	387
1161	182
1162	1854
1163	1567
1164	794
1165	1054
1166	1749
1167	688
1168	824
1169	25
1170	189
1171	169
1172	1317
1173	1744
1174	275
1175	45
1176	1868
1177	943
1178	1717
1179	846
1180	669
1181	1822
1182	480
1183	122
1184	1597
1185	926
1186	15
1187	1649
1188	1405
1189	628
1190	263
1191	826
1192	1101
1193	1972
1194	1285
1195	1350
1196	923
1197	1545
1198	959
1199	1574
1200	1952
1201	323
1202	476
1203	629
1204	1502
1205	633
1206	1822
1207	1986
1208	1815
1209	668
1210	398
1211	939
1212	972
1213	83
1214	96
1215	1550
1216	823
1217	94
1218	790
1219	894
1220	595
1221	862
1222	556
1223	1877
1224	1411
1225	762
1226	1081
1227	596
1228	693
1229	1525
1230	1851
1231	683
1232	1967
1233	1687
1234	1799
1235	150
1236	1770
1237	1414
1238	639
1239	1055
1240	51
1241	1089
1242	1078
1243	115
1244	162
1245	487
1246	1451
1247	1058
1248	331
1249	1422
1250	1305
1251	253
1252	856
1253	1479
1254	287
1255	795
1256	1678
1257	313
1258	1172
1259	291
1260	804
1261	896
1262	166
1263	1967
1264	1337
1265	290
1266	1564
1267	124
1268	459
1269	1910
1270	1517
1271	1865
1272	148
1273	1466
1274	1742
1275	1020
1276	656
1277	638
1278	949
1279	1380
1280	166
1281	1210
1282	1001
1283	506
1284	418
1285	809
1286	1890
1287	16
1288	520
1289	1229
1290	375
1291	990
1292	967
1293	677
1294	985
1295	272
1296	945
1297	648
1298	813
1299	1628
1300	787
1301	1125
1302	330
1303	1834
1304	236
1305	759
1306	575
1307	1199
1308	1792
1309	251
1310	1974
1311	586
1312	1388
1313	288
1314	334
1315	384
1316	1495
1317	16
1318	272
1319	90
1320	1861
1321	1368
1322	943
1323	1282
1324	318
1325	1347
1326	412
1327	268
1328	1339
1329	347
1330	1280
1331	1209
1332	782
1333	1839
1334	1336
1335	1319
1336	107
1337	1475
1338	405
1339	164
1340	1903
1341	807
1342	1375
1343	1039
1344	122
1345	289
1346	1174
1347	1222
1348	1541
1349	1972
1350	1742
1351	1472
1352	543
1353	1470
1354	418
1355	1096
1356	661
1357	475
1358	1633
1359	249
1360	23
1361	1106
1362	1907
1363	1440
1364	647
1365	1211
1366	678
1367	1131
1368	262
1369	928
1370	835
1371	954
1372	24
1373	420
1374	1946
1375	29
1376	315
1377	1503
1378	1803
1379	635
1380	435
1381	1971
1382	789
1383	1086
1384	1708
1385	1311
1386	1028
1387	948
1388	1183
1389	1215
1390	1690
1391	907
1392	1172
1393	13
1394	1881
1395	80
1396	1053
1397	1221
1398	1962
1399	187
1400	280
1401	551
1402	171
1403	822
1404	915
1405	112
1406	865
1407	1304
1408	144
1409	1099
1410	114
1411	1519
1412	12
1413	1121
1414	1593
1415	645
1416	1145
1417	1768
1418	84
1419	528
1420	642
1421	826
1422	1602
1423	111
1424	1585
1425	250
1426	423
1427	338
1428	1246
1429	1856
1430	1789
1431	1116
1432	759
1433	1124
1434	482
1435	590
1436	1849
1437	901
1438	834
1439	1599
1440	1013
1441	365
1442	1677
1443	204
1444	1032
1445	118
1446	1916
1447	1171
1448	1762
1449	496
1450	721
1451	1296
1452	805
1453	1144
1454	788
1455	284
1456	1029
1457	1610
1458	1527
1459	1599
1460	775
1461	801
1462	1298
1463	699
1464	1675
1465	876
1466	1038
1467	621
1468	151
1469	998
1470	103
1471	1678
1472	541
1473	890
1474	889
1475	746
1476	1259
1477	1405
1478	348
1479	955
1480	1523
1481	287
1482	1596
1483	2000
1484	1047
1485	963
1486	436
1487	1672
1488	658
1489	77
1490	211
1491	1949
1492	326
1493	1676
1494	38
1495	235
1496	105
1497	725
1498	1925
1499	988
1500	1908
1501	879
1502	200
1503	435
1504	1269
1505	680
1506	888
1507	1841
1508	866
1509	417
1510	93
1511	1746
1512	1246
1513	1472
1514	788
1515	1186
1516	1361
1517	145
1518	1870
1519	197
1520	1732
1521	340
1522	1362
1523	189
1524	597
1525	1937
1526	1091
1527	1137
1528	1642
1529	1286
1530	606
1531	1110
1532	1102
1533	321
1534	310
1535	402
1536	358
1537	1128
1538	751
1539	1123
1540	121
1541	1684
1542	901
1543	1010
1544	1747
1545	1719
1546	1764
1547	818
1548	663
1549	1635
1550	382
1551	1547
1552	1699
1553	393
1554	789
1555	1777
1556	129
1557	388
1558	1018
1559	673
1560	749
1561	832
1562	1236
1563	1741
1564	538
1565	755
1566	680
1567	833
1568	715
1569	861
1570	985
1571	1821
1572	1106
1573	476
1574	638
1575	1143
1576	519
1577	1179
1578	1190
1579	1139
1580	229
1581	601
1582	218
1583	501
1584	1723
1585	200
1586	973
1587	1276
1588	1698
1589	12
1590	1261
1591	1838
1592	785
1593	1865
1594	1298
1595	174
1596	160
1597	776
1598	1474
1599	1057
1600	120
1601	289
1602	579
1603	1876
1604	501
1605	1623
1606	216
1607	1249
1608	1908
1609	1269
1610	1189
1611	510
1612	1558
1613	1422
1614	1531
1615	1459
1616	240
1617	1738
1618	1968
1619	615
1620	1128
1621	145
1622	1245
1623	1042
1624	763
1625	85
1626	1756
1627	984
1628	1843
1629	1335
1630	769
1631	760
1632	1039
1633	1326
1634	257
1635	659
1636	1310
1637	9
1638	1788
1639	1078
1640	1656
1641	395
1642	149
1643	1184
1644	86
1645	1935
1646	894
1647	208
1648	226
1649	164
1650	588
1651	1072
1652	535
1653	917
1654	478
1655	924
1656	853
1657	667
1658	1752
1659	348
1660	992
1661	1004
1662	1615
1663	157
1664	1921
1665	934
1666	1668
1667	663
1668	1851
1669	1889
1670	1860
1671	483
1672	530
1673	1395
1674	1812
1675	1083
1676	24
1677	1152
1678	855
1679	339
1680	1618
1681	733
1682	1845
1683	808
1684	1156
1685	1376
1686	1385
1687	1595
1688	665
1689	859
1690	699
1691	9
1692	807
1693	1293
1694	517
1695	1827
1696	519
1697	1861
1698	1230
1699	472
1700	286
1701	175
1702	677
1703	3
1704	1581
1705	7
1706	884
1707	516
1708	239
1709	1410
1710	155
1711	882
1712	1654
1713	1318
1714	1656
1715	1829
1716	758
1717	1681
1718	1867
1719	1611
1720	167
1721	1127
1722	1708
1723	586
1724	1794
1725	1850
1726	825
1727	891
1728	1274
1729	1107
1730	281
1731	1869
1732	140
1733	1471
1734	1126
1735	1975
1736	42
1737	604
1738	1305
1739	73
1740	1706
1741	1623
1742	161
1743	1561
1744	1413
1745	792
1746	1236
1747	1789
1748	589
1749	1143
1750	539
1751	567
1752	771
1753	840
1754	704
1755	1610
1756	1600
1757	766
1758	178
1759	822
1760	673
1761	1882
1762	65
1763	208
1764	160
1765	1454
1766	1613
1767	1408
1768	364
1769	1658
1770	1845
1771	473
1772	205
1773	464
1774	1027
1775	1310
1776	729
1777	1358
1778	512
1779	955
1780	744
1781	524
1782	1014
1783	90
1784	1514
1785	325
1786	17
1787	1895
1788	84
1789	1032
1790	734
1791	1151
1792	596
1793	718
1794	100
1795	102
1796	591
1797	918
1798	64
1799	1352
1800	1077
1801	1485
1802	1247
1803	555
1804	1223
1805	1652
1806	223
1807	1634
1808	488
1809	1634
1810	1111
1811	813
1812	674
1813	793
1814	384
1815	349
1816	650
1817	767
1818	1691
1819	790
1820	1702
1821	1682
1822	1615
1823	1406
1824	1790
1825	893
1826	1206
1827	1126
1828	795
1829	1124
1830	437
1831	539
1832	1560
1833	252
1834	106
1835	1726
1836	1458
1837	1316
1838	46
1839	1104
1840	1064
1841	1209
1842	2
1843	427
1844	1987
1845	1616
1846	1868
1847	360
1848	1398
1849	1133
1850	1888
1851	1075
1852	1754
1853	306
1854	1301
1855	830
1856	1287
1857	996
1858	344
1859	1299
1860	285
1861	342
1862	1478
1863	802
1864	558
1865	1901
1866	877
1867	407
1868	1911
1869	735
1870	866
1871	97
1872	1693
1873	1838
1874	1986
1875	978
1876	1722
1877	1875
1878	1698
1879	80
1880	883
1881	1150
1882	337
1883	1994
1884	1313
1885	270
1886	15
1887	1741
1888	1002
1889	1810
1890	475
1891	643
1892	1154
1893	1787
1894	1577
1895	1630
1896	342
1897	361
1898	174
1899	1203
1900	69
1901	1426
1902	1067
1903	1833
1904	1471
1905	398
1906	1025
1907	221
1908	1079
1909	784
1910	961
1911	972
1912	260
1913	1522
1914	1691
1915	977
1916	1347
1917	1748
1918	933
1919	1734
1920	1728
1921	1832
1922	1206
1923	1234
1924	1497
1925	767
1926	458
1927	608
1928	434
1929	79
1930	1112
1931	1113
1932	1566
1933	347
1934	736
1935	643
1936	1192
1937	525
1938	1501
1939	431
1940	20
1941	325
1942	124
1943	425
1944	332
1945	841
1946	1059
1947	1714
1948	944
1949	942
1950	22
1951	393
1952	614
1953	1154
1954	167
1955	1188
1956	690
1957	614
1958	128
1959	1153
1960	568
1961	1929
1962	1642
1963	1027
1964	1227
1965	1757
1966	1977
1967	655
1968	906
1969	892
1970	312
1971	652
1972	1386
1973	313
1974	1020
1975	400
1976	110
1977	1129
1978	1249
1979	422
1980	936
1981	1205
1982	310
1983	570
1984	248
1985	731
1986	1069
1987	248
1988	1577
1989	119
1990	1397
1991	1573
1992	392
1993	683
1994	1437
1995	20
1996	635
1997	1312
1998	416
1999	950
2000	445
2001	70
2002	670
2003	1035
2004	1695
2005	1291
2006	1270
2007	1673
2008	1950
2009	1252
2010	1777
2011	59
2012	103
2013	585
2014	1017
2015	1455
2016	1326
2017	1898
2018	1129
2019	1823
2020	1296
2021	1772
2022	1108
2023	1652
2024	1292
2025	63
2026	1051
2027	552
2028	1650
2029	81
2030	642
2031	1207
2032	1583
2033	125
2034	1904
2035	820
2036	1219
2037	479
2038	523
2039	151
2040	1985
2041	856
2042	1808
2043	1831
2044	1054
2045	1023
2046	847
2047	1830
2048	456
2049	354
2050	1526
2051	294
2052	479
2053	352
2054	128
2055	987
2056	1536
2057	1012
2058	34
2059	766
2060	1651
2061	1148
2062	1150
2063	1455
2064	1255
2065	1747
2066	1327
2067	72
2068	1563
2069	637
2070	234
2071	859
2072	1521
2073	304
2074	1134
2075	1328
2076	1446
2077	808
2078	698
2079	888
2080	1256
2081	391
2082	1098
2083	1758
2084	846
2085	1457
2086	1785
2087	946
2088	454
2089	702
2090	282
2091	566
2092	1494
2093	1309
2094	1942
2095	1535
2096	1675
2097	1632
2098	878
2099	703
2100	1866
2101	34
2102	222
2103	957
2104	1218
2105	1917
2106	356
2107	375
2108	751
2109	997
2110	1462
2111	1442
2112	191
2113	1767
2114	1317
2115	1655
2116	897
2117	59
2118	1343
2119	1710
2120	1120
2121	1543
2122	1387
2123	1023
2124	453
2125	555
2126	600
2127	732
2128	144
2129	497
2130	1968
2131	992
2132	78
2133	1254
2134	1419
2135	1951
2136	1371
2137	1993
2138	640
2139	1467
2140	966
2141	842
2142	69
2143	1942
2144	1554
2145	1418
2146	1712
2147	1494
2148	338
2149	1419
2150	704
2151	157
2152	1468
2153	741
2154	1592
2155	1500
2156	484
2157	1632
2158	1103
2159	277
2160	1505
2161	1977
2162	1820
2163	1562
2164	1481
2165	440
2166	793
2167	1255
2168	648
2169	397
2170	952
2171	1210
2172	1628
2173	1208
2174	561
2175	1824
2176	95
2177	1367
2178	752
2179	308
2180	1867
2181	48
2182	1337
2183	1214
2184	1331
2185	646
2186	1159
2187	1878
2188	114
2189	419
2190	1541
2191	1802
2192	914
2193	1944
2194	1183
2195	753
2196	1745
2197	995
2198	1604
2199	1859
2200	609
2201	829
2202	1884
2203	1312
2204	172
2205	1557
2206	495
2207	1844
2208	1082
2209	273
2210	1813
2211	1996
2212	915
2213	150
2214	1461
2215	796
2216	85
2217	505
2218	708
2219	1270
2220	445
2221	1926
2222	1286
2223	1037
2224	1461
2225	1048
2226	326
2227	1795
2228	1364
2229	1304
2230	1929
2231	481
2232	1759
2233	508
2234	446
2235	355
2236	1193
2237	1368
2238	1185
2239	1166
2240	55
2241	1682
2242	1170
2243	235
2244	1763
2245	1790
2246	1876
2247	754
2248	427
2249	10
2250	750
2251	570
2252	1833
2253	168
2254	1260
2255	898
2256	577
2257	30
2258	904
2259	1953
2260	1916
2261	1689
2262	1566
2263	1901
2264	237
2265	1127
2266	1862
2267	309
2268	821
2269	948
2270	768
2271	1597
2272	1401
2273	1003
2274	1300
2275	926
2276	1760
2277	738
2278	1371
2279	1449
2280	397
2281	1688
2282	1019
2283	1551
2284	1201
2285	626
2286	1192
2287	334
2288	1534
2289	1530
2290	1463
2291	1098
2292	381
2293	328
2294	413
2295	1750
2296	1557
2297	2000
2298	833
2299	170
2300	1852
2301	1540
2302	1409
2303	1847
2304	578
2305	1359
2306	345
2307	1328
2308	1826
2309	43
2310	1271
2311	1596
2312	540
2313	49
2314	1285
2315	542
2316	1403
2317	1837
2318	581
2319	391
2320	1428
2321	1724
2322	366
2323	367
2324	1048
2325	454
2326	1503
2327	48
2328	1649
2329	1254
2330	1400
2331	520
2332	1379
2333	1930
2334	1771
2335	165
2336	986
2337	810
2338	486
2339	1464
2340	1176
2341	1227
2342	1256
2343	1862
2344	357
2345	1092
2346	109
2347	736
2348	811
2349	1730
2350	88
2351	632
2352	1624
2353	350
2354	481
2355	508
2356	840
2357	316
2358	920
2359	420
2360	1073
2361	710
2362	1394
2363	465
2364	279
2365	891
2366	1513
2367	1957
2368	1151
2369	1383
2370	1788
2371	1404
2372	1465
2373	323
2374	1088
2375	720
2376	1945
2377	1771
2378	60
2379	834
2380	1473
2381	191
2382	770
2383	1894
2384	1066
2385	534
2386	786
2387	953
2388	952
2389	185
2390	962
2391	1156
2392	578
2393	1548
2394	1606
2395	1311
2396	1026
2397	1026
2398	691
2399	1159
2400	690
2401	1019
2402	1436
2403	613
2404	1852
2405	134
2406	356
2407	1779
2408	1278
2409	1219
2410	94
2411	1540
2412	1483
2413	214
2414	1393
2415	1309
2416	810
2417	1888
2418	56
2419	1863
2420	1765
2421	1258
2422	138
2423	1914
2424	607
2425	370
2426	77
2427	26
2428	1140
2429	885
2430	978
2431	64
2432	1817
2433	1926
