Students	1000
1	630 539 2940 3466
2	2482 1589 1579 2716
3	2560 1136 3606 1741
4	1526 2546 2833 1209
5	349 3137 2066 2195
6	225 2862 3986 490
7	1610 2404 3552 3580
8	2430 1468 3702 1812
9	1288 3501 3840 3631
10	1253 2606 3965 2585
11	2282 2676 1420 1901
12	797 2490 501 1781
13	3731 1593 1400 2018
14	2299 26 1083 1288
15	3999 1325 1232 1460
16	99 1726 2840 3775
17	2067 1222 569 913
18	3888 2132 2724 2170
19	3400 3418 420 3373
20	2301 3296 2987 2517
21	302 1099 2291 1383
22	1220 2260 1812 745
23	2363 3050 2055 1137
24	32 3937 155 813
25	3786 2609 108 665
26	2606 505 1435 721
27	3249 3823 2652 1887
28	908 1085 2854 30
29	2381 3414 1004 1087
30	1922 1428 3950 1835
31	1039 2124 2389 1157
32	974 309 1399 1538
33	1258 3053 2952 1986
34	526 1439 3153 2291
35	3093 3820 1562 408
36	1213 2999 3638 660
37	532 3657 3485 411
38	3098 3251 3091 1835
39	214 2034 106 1589
40	2077 180 3986 3615
41	1939 1935 2624 3359
42	845 3789 88 456
43	1735 627 2009 1997
44	3987 3361 840 2988
45	1756 1567 486 3326
46	542 2949 1568 748
47	323 1033 3447 1701
48	2766 300 2456 233
49	2164 141 2902 1922
50	2843 1591 252 2942
51	1205 3086 472 801
52	1948 580 2364 737
53	2264 1780 1384 3335
54	2323 2168 3310 2618
55	3525 3483 1079 776
56	922 879 2394 3944
57	2947 3599 2744 384
58	2715 2366 1043 2130
59	2524 514 3471 1198
60	2865 838 2410 69
61	818 1125 718 958
62	1775 1163 667 3735
63	2257 2715 3368 72
64	3405 1402 798 1910
65	3375 2831 2915 3576
66	1239 1682 3797 1461
67	1545 67 2177 3068
68	1990 2536 2823 1272
69	2661 924 3411 3858
70	2330 244 3180 1727
71	866 1401 844 3914
72	2893 2205 2901 532
73	1568 2513 327 2652
74	258 3992 3285 3721
75	2882 2626 1239 3212
76	1818 3502 3889 2836
77	21 2321 2711 3605
78	168 498 2305 3556
79	321 3446 1874 1939
80	3062 1823 1449 1472
81	1223 3060 65 920
82	2002 3728 2162 3229
83	1901 3190 3805 2913
84	1174 973 2588 1916
85	3187 2621 823 3084
86	2700 1766 2092 2384
87	3 3393 3537 2470
88	2083 100 428 3065
89	1733 222 3134 3321
90	1233 673 377 3905
91	804 1792 2752 3635
92	3626 2337 302 1194
93	176 2642 2255 541
94	878 3894 1820 1348
95	2566 3342 1707 3038
96	453 1063 1248 1121
97	1891 697 3898 3547
98	223 3582 1526 1236
99	782 2929 113 860
100	3235 641 1973 126
101	2967 3087 1855 272
102	1333 1242 575 2217
103	3889 3389 2330 43
104	3155 1565 1379 3119
105	3158 3758 3223 2798
106	548 82 2165 2127
107	249 1502 710 2073
108	1618 866 714 581
109	2317 3927 1565 3948
110	344 464 1794 938
111	2094 3577 3909 3553
112	2139 3695 3437 1793
113	2529 2896 3330 2180
114	1729 2837 2077 647
115	1155 1282 1996 2879
116	2358 2967 1872 869
117	1154 808 1864 588
118	1627 3555 3753 80
119	3651 3363 1197 3245
120	1143 946 726 2104
121	958 1482 2340 2745
122	682 1966 1484 3664
123	1376 3879 2089 3268
124	725 3679 552 161
125	556 464 1927 1167
126	3965 2156 2008 158
127	552 606 83 3489
128	827 156 1236 3605
129	1371 440 2537 3169
130	2009 1744 3223 369
131	3182 2241 16 2016
132	2733 3091 2584 3303
133	292 1150 2475 3864
134	651 1130 1799 3863
135	576 59 1689 1573
136	2251 1215 87 202
137	2258 3938 2316 1077
138	1111 3555 1867 1695
139	3784 652 2163 3229
140	3528 1976 2947 13
141	3957 91 1340 3954
142	775 1407 2394 3164
143	617 1391 1666 3060
144	2668 528 2432 3294
145	841 1093 1853 4000
146	2134 1118 1799 3618
147	1960 3263 917 1024
148	3099 3902 3650 475
149	2676 1946 3724 2343
150	2324 86 3397 3316
151	1102 712 2699 297
152	1655 258 2811 2315
153	3813 1694 461 3976
154	735 1975 2249 363
155	2754 1127 3524 357
156	1317 95 1059 1324
157	3390 2288 1164 2734
158	3121 1810 3000 1750
159	3484 3622 2202 59
160	3564 1322 2956 659
161	3671 3940 3663 1795
162	1687 1247 3270 1484
163	2260 3749 1143 3987
164	2303 3074 684 12
165	3718 99 1202 3444
166	3588 3403 2196 3858
167	807 3772 1234 2332
168	2305 2161 2056 999
169	2611 193 1959 2883
170	1303 1654 2679 2847
171	2481 1162 102 3578
172	2129 3051 1412 3579
173	3400 1281 1759 1854
174	3335 1772 940 1667
175	3359 939 603 242
176	2461 1269 1467 2000
177	2014 2745 3298 2822
178	691 1804 1942 1498
179	2263 2508 1362 953
180	1841 1098 3203 1806
181	2313 3181 204 1506
182	1584 3079 266 1401
183	1394 624 2183 3120
184	2722 1493 1878 411
185	3497 3604 1260 513
186	3839 2739 3021 423
187	2314 1139 2181 1471
188	3811 1072 226 2756
189	3069 2135 3136 3836
190	3413 3173 356 1938
191	2941 1155 1428 707
192	3656 2097 2933 563
193	3556 2291 929 989
194	2527 2758 2166 1199
195	2297 236 1981 1562
196	1419 2320 1462 713
197	194 2025 2865 2548
198	1831 1291 559 2157
199	682 2315 1089 2507
200	1802 592 3305 1246
201	3777 3661 479 1851
202	2067 2499 2666 2533
203	3999 937 2422 393
204	64 3131 748 2511
205	1876 1853 2597 2633
206	1687 1026 3372 3173
207	1915 1479 144 2270
208	95 2326 3216 1981
209	2630 3729 2461 1360
210	1869 2283 549 2698
211	2581 2987 3670 1675
212	3497 974 2283 2243
213	2303 329 316 2022
214	3397 554 363 3465
215	3592 3271 3916 1625
216	616 3851 3424 2683
217	2838 1519 787 2160
218	840 1738 1237 3852
219	3910 3901 2882 3614
220	3493 3484 3584 2377
221	2567 3476 1381 1883
222	506 2138 2054 890
223	2437 737 1404 2847
224	1674 43 2650 2713
225	328 2927 1429 648
226	1604 3668 1157 250
227	1958 2644 879 3001
228	2841 221 1891 3247
229	2154 1250 1816 3563
230	1077 2883 1757 3598
231	2139 2026 3817 767
232	1212 1001 3463 1322
233	757 2598 2807 3982
234	3560 208 297 351
235	2293 1822 3033 3442
236	1665 1201 2033 2948
237	3011 3176 309 2160
238	2908 771 3362 3825
239	3625 599 2308 3828
240	541 695 624 1485
241	1618 1819 1893 726
242	2758 3227 3724 812
243	1636 2395 354 1728
244	1076 179 3741 1612
245	189 3001 907 2747
246	572 1952 3075 587
247	415 2940 2909 2270
248	2411 3398 1871 3128
249	1919 430 7 3145
250	610 1013 2052 2369
251	1503 901 780 2352
252	2149 708 2417 78
253	1067 2357 427 1230
254	2296 3302 3113 1254
255	1046 3795 678 1465
256	1395 1869 3168 3737
257	1451 748 2329 3128
258	3424 3210 859 1618
259	1924 3201 666 2153
260	2233 2961 1355 2953
261	3150 3450 2553 3846
262	2658 253 3355 30
263	583 2921 3039 2390
264	614 1310 400 372
265	3624 1508 1098 3765
266	2774 26 1064 675
267	1240 729 2484 3118
268	2579 1316 1414 64
269	449 753 653 3307
270	1116 1880 935 3306
271	3203 1345 329 3240
272	787 3082 3528 3058
273	3882 3819 528 553
274	2688 1712 252 740
275	3974 3273 720 3307
276	1305 2711 2148 301
277	437 1721 3286 1577
278	367 3260 3802 3917
279	1860 3153 1552 182
280	3601 2195 3190 1573
281	1704 3135 1423 2251
282	3669 294 954 1536
283	2788 2256 1978 3937
284	1692 3759 388 3846
285	1585 2523 420 1301
286	2530 1091 222 2281
287	1026 777 1332 1252
288	3422 559 3756 3629
289	2175 1244 3489 1370
290	1550 3585 3883 655
291	513 2544 1283 2587
292	1794 636 269 2799
293	1473 785 349 3860
294	1162 2585 2241 437
295	510 1813 65 3383
296	1327 1997 846 2437
297	1138 268 3357 308
298	3165 3450 113 2781
299	2256 764 590 2562
300	3390 1728 725 191
301	1484 3352 3318 79
302	3095 1614 1096 2965
303	2358 3348 3288 2592
304	3460 3028 1286 3668
305	3924 687 2310 3121
306	858 346 226 813
307	3589 138 3497 384
308	2260 1045 2423 1388
309	2068 3062 1844 3569
310	2111 139 579 2803
311	2828 3799 2233 3285
312	1729 1419 3527 1801
313	3661 1369 1700 2941
314	3815 2123 2402 2873
315	814 3839 159 1430
316	1784 2407 161 3888
317	2595 2544 1745 713
318	2435 885 2359 1949
319	3445 2274 1598 723
320	2816 495 516 3866
321	1161 3619 88 3025
322	226 3089 1461 3205
323	1305 848 403 1711
324	3878 382 2710 3504
325	3778 3018 1873 3288
326	2064 1296 1255 1062
327	3132 3446 517 2616
328	3525 3219 3020 2573
329	381 1249 2068 1458
330	276 1349 866 2969
331	3931 2345 1055 1789
332	3248 8 2118 2942
333	2677 125 2546 1737
334	1919 2751 455 3943
335	1423 1943 731 3860
336	2458 2037 1397 834
337	1471 2657 810 1482
338	1962 395 1674 2922
339	3555 2603 1459 2836
340	2983 1261 2456 766
341	2277 762 685 1066
342	2828 1046 702 2916
343	2749 254 3961 421
344	2013 2489 3829 1675
345	1390 2921 293 1477
346	1741 979 2438 1991
347	1613 2399 1204 2830
348	1467 2305 2031 2759
349	1654 2937 1657 1401
350	337 139 1421 3093
351	3807 2148 493 347
352	2714 2583 1004 1540
353	106 3918 3250 2576
354	3999 1238 70 3732
355	769 946 2058 2903
356	623 3500 3040 1667
357	710 643 1818 1167
358	3346 3164 3805 3535
359	2004 3610 2954 1937
360	3872 1940 3252 982
361	2377 444 2813 3926
362	3360 3093 1647 690
363	1645 2336 99 1812
364	1489 2173 2685 3342
365	1486 3738 3756 922
366	2576 2709 1851 1298
367	2979 3299 1036 568
368	2699 130 2750 1098
369	2364 3860 3582 1812
370	2904 1178 2638 3643
371	2503 2052 569 1112
372	161 3734 1268 63
373	2851 2246 1826 2867
374	361 3354 375 1207
375	2509 3000 1478 2967
376	191 467 3264 243
377	2770 69 3051 2668
378	405 3322 2714 3825
379	2692 3826 3196 780
380	2116 2544 1482 3028
381	1298 2900 744 1294
382	1516 2847 3525 3675
383	655 2438 2667 3961
384	1377 2859 3475 3370
385	2151 669 1467 3350
386	3891 58 3447 3886
387	3457 1264 3630 3576
388	2579 528 3887 2526
389	11 3523 4 1126
390	3451 503 994 2644
391	276 3494 2305 1141
392	1052 2612 1129 1714
393	2593 900 1416 1009
394	1678 2305 672 3202
395	1166 3081 767 3266
396	3811 1084 1948 3892
397	1495 173 1784 3597
398	2671 980 2127 3477
399	3541 3349 248 3094
400	1815 1150 2407 3853
401	1975 2173 394 961
402	1826 506 3338 3950
403	1022 17 3646 2507
404	2402 1967 2791 3853
405	2782 3925 1141 3519
406	3510 2227 3869 1562
407	2291 1484 1514 2028
408	3806 3864 2965 955
409	2198 3935 1909 1965
410	2131 152 3203 2318
411	602 188 771 2391
412	2635 1125 1679 1315
413	3417 2333 3691 2714
414	2003 243 2160 2297
415	3573 1884 429 2728
416	2206 423 361 1598
417	1419 1233 226 316
418	375 2267 426 3776
419	1912 645 3578 1313
420	2623 1980 890 2727
421	2453 3601 1910 3279
422	3031 3781 213 2162
423	711 445 3909 1841
424	2501 1529 3877 2178
425	306 1989 746 2778
426	2850 2843 3042 444
427	1955 1124 2038 1167
428	3206 164 2976 18
429	2459 1452 99 2675
430	714 1014 3696 868
431	3878 3582 3888 3483
432	3521 2137 3721 2886
433	304 1968 2032 2334
434	1147 1234 2332 525
435	3817 2017 2408 2870
436	1618 1712 422 3123
437	2546 2707 1970 650
438	91 152 788 2581
439	192 47 883 1182
440	2230 1116 1633 3264
441	3924 3459 1474 2777
442	3200 3490 2084 3820
443	2267 531 1112 1220
444	3915 2703 3691 1073
445	2414 3561 2882 3984
446	2044 2007 1142 230
447	1321 3938 704 142
448	2296 3374 873 3346
449	3036 3650 2589 2113
450	612 2660 3744 1322
451	1875 3058 774 1070
452	2176 358 1654 1674
453	3406 562 720 3066
454	1508 2521 3726 886
455	612 2925 2298 1840
456	417 2424 1603 369
457	1190 2715 1974 806
458	2232 2040 1453 889
459	1640 3743 2383 846
460	2462 1588 423 3761
461	581 2299 3405 2296
462	929 3233 3559 2222
463	1725 1669 2739 948
464	415 1418 3656 3067
465	3948 1598 1886 848
466	6 3367 987 991
467	143 3262 3599 1375
468	1542 2995 2564 29
469	3805 3785 3055 2322
470	1001 3717 3342 2057
471	793 2448 1359 589
472	1102 2620 2702 1540
473	3225 3499 2470 1648
474	1094 1986 569 2540
475	3205 1799 1210 2060
476	2392 334 705 442
477	1854 1552 2779 94
478	2660 1955 3972 2967
479	91 987 1016 3909
480	3898 3342 1796 2708
481	1657 1072 3628 2763
482	244 2947 3590 794
483	71 220 3715 2365
484	2446 1413 3536 2221
485	3536 3441 2117 755
486	2350 677 3952 1982
487	3225 3489 501 3993
488	2229 326 329 1330
489	2975 3315 2526 3448
490	2443 74 1210 3343
491	2100 3466 57 2645
492	628 461 197 412
493	1825 3100 3116 3360
494	2547 1646 1690 3360
495	1828 2870 96 2094
496	2683 586 2352 617
497	2403 171 741 1036
498	1826 3973 2851 171
499	1977 132 2495 2291
500	1138 3944 1056 1027
501	3014 1187 3051 2417
502	3557 1900 2689 438
503	3787 195 2260 204
504	3929 697 2311 408
505	3063 2827 3053 2146
506	2854 1006 584 3792
507	3438 261 1616 1207
508	9 1827 880 2770
509	2879 3265 3784 3259
510	2574 1945 1624 560
511	969 1325 1463 1940
512	3412 542 2155 2938
513	403 1722 1874 721
514	1755 1206 1403 1475
515	3513 1332 3485 2623
516	428 2301 2395 1334
517	3868 416 3760 1250
518	2006 3904 1319 3084
519	2472 2756 1158 3766
520	1802 1505 1844 2174
521	635 251 1315 894
522	2231 1153 1392 1536
523	1281 463 2940 3221
524	2824 3955 2240 2282
525	3292 2548 2656 2808
526	1065 1615 2602 473
527	3394 666 3895 2544
528	3218 3131 1248 2731
529	3194 2178 2903 2678
530	3437 3800 3780 3715
531	3145 2803 3026 604
532	3718 3404 1306 501
533	2545 2403 654 2264
534	624 687 3059 449
535	3108 1172 576 1409
536	1209 220 3431 2371
537	1207 2751 2929 490
538	2214 1255 2894 3624
539	2615 140 2568 84
540	1345 370 1469 240
541	3330 278 2369 552
542	3339 2501 2681 3245
543	3059 1776 848 3973
544	510 2392 1332 77
545	1984 1515 3440 496
546	3599 2511 3987 1287
547	620 1702 1889 2801
548	2035 2215 2715 1721
549	905 3443 3409 3712
550	3039 2178 2392 3918
551	2078 2027 2639 2859
552	552 2092 1829 3702
553	1515 2834 2872 2796
554	1593 135 978 3740
555	320 3166 659 1168
556	1366 1929 2650 329
557	344 2259 1577 3244
558	1374 2485 1473 1749
559	3210 1380 2833 560
560	2754 1059 1204 3202
561	2997 2119 327 2421
562	197 1904 2062 3722
563	2445 3873 1900 3650
564	2072 3569 410 386
565	1816 1006 2718 265
566	1740 1701 3882 2721
567	2050 2258 3090 631
568	3560 1235 1987 3440
569	1361 3744 3483 3172
570	716 1401 1225 440
571	3143 2238 116 2865
572	2734 1153 2950 1491
573	871 1410 3202 3518
574	2462 1442 3453 1071
575	2612 317 797 3205
576	3263 2144 1199 2578
577	3825 687 2150 2279
578	1325 1558 1644 414
579	351 3372 3572 1015
580	3218 1007 3734 3451
581	1756 873 3047 3189
582	3242 425 1994 1924
583	2692 3920 3172 2835
584	576 2706 3986 2039
585	460 1855 1468 3894
586	2901 1155 975 395
587	2671 900 716 2644
588	889 1561 3810 3783
589	1730 3409 3690 2565
590	2876 201 2277 3001
591	2769 804 2498 2674
592	2982 1520 633 2047
593	2769 1122 737 3405
594	3125 2274 540 2367
595	2773 2985 731 3593
596	606 1277 1795 409
597	1282 387 1518 2239
598	827 1908 1412 399
599	1960 2506 2972 2841
600	1590 984 753 288
601	2067 3902 585 843
602	701 394 2625 1305
603	557 2242 2099 1395
604	3997 3141 3247 118
605	1344 3265 1809 2526
606	500 2101 3519 147
607	710 1889 1907 1268
608	1504 240 2928 1192
609	420 3664 3566 699
610	1285 2292 928 3321
611	3744 148 2162 3090
612	1813 1566 3586 3262
613	2078 1008 234 770
614	1144 1335 3883 1015
615	986 969 2740 1777
616	3078 2155 246 2931
617	2202 1238 1639 27
618	249 2540 3738 1229
619	502 609 2997 3477
620	1968 511 3767 711
621	3349 1184 3583 618
622	1943 3898 3286 3398
623	822 1492 1308 3682
624	1436 1619 1133 2866
625	3575 3756 889 17
626	457 741 3527 2249
627	3454 2163 745 3400
628	3277 2758 643 1203
629	2850 1215 3440 376
630	2835 1335 3832 1553
631	1034 1574 3831 1276
632	3555 633 206 2933
633	2395 1303 647 3138
634	1627 2429 171 2389
635	2928 992 336 554
636	1973 3337 1939 3759
637	1257 3988 803 318
638	3955 770 3130 3580
639	1118 3780 1057 2768
640	1262 3673 1279 2317
641	3464 1597 784 2832
642	3503 1595 2415 934
643	203 2321 3547 1056
644	1679 3330 3801 3119
645	2081 100 2537 3263
646	3032 2132 1543 922
647	340 2349 733 2985
648	677 2448 3957 140
649	3491 309 1821 3470
650	3981 1103 3423 1457
651	2952 3960 388 1780
652	834 2077 927 2185
653	236 2757 3649 2411
654	742 2266 535 1382
655	2035 3555 402 3844
656	2118 48 3800 2174
657	1748 1027 3874 580
658	2184 997 402 1340
659	890 1993 1811 1463
660	3567 1769 3272 1493
661	1290 1297 1398 2456
662	5 3933 2073 3648
663	3108 1214 2530 586
664	454 475 74 1553
665	2439 2854 2424 3335
666	490 696 301 3812
667	3632 598 3754 2571
668	31 2424 1332 3683
669	1441 3366 3232 3956
670	1248 3704 3130 3345
671	2738 1327 1963 3781
672	3911 1578 1066 3518
673	2763 1652 2917 1304
674	3518 1087 1597 2502
675	2741 13 508 1935
676	2185 1268 2010 3003
677	2177 3732 2546 969
678	3611 741 3244 593
679	282 1863 3706 3088
680	1334 1368 995 169
681	687 2924 191 1477
682	65 499 2150 508
683	3991 641 1415 147
684	1032 2493 1053 1814
685	1654 1736 279 1956
686	2110 476 3176 3086
687	389 1691 1036 2794
688	3900 3727 2487 1229
689	417 341 732 1550
690	1991 2574 3143 1986
691	3827 1299 891 3729
692	3308 3413 2075 118
693	767 1386 2329 3955
694	2755 3172 629 2684
695	3311 640 3940 3107
696	3284 1507 2636 2835
697	1576 1902 1758 1478
698	2064 2027 3097 2247
699	31 1600 3781 2063
700	1625 3013 150 103
701	1931 90 2804 2009
702	1616 3378 1056 3521
703	2420 711 3887 1223
704	278 3024 636 333
705	2083 1739 1128 3289
706	757 2296 3960 2373
707	2586 2487 40 1084
708	70 2877 3993 3697
709	2557 37 3095 3872
710	1849 2275 1541 3630
711	2925 2421 914 2153
712	1869 3936 1002 3094
713	734 3565 87 1171
714	3993 3085 3286 2353
715	2754 2895 2743 3746
716	1252 2523 2708 1142
717	1243 206 782 3972
718	2664 2914 1760 85
719	3798 2293 3058 1320
720	757 2514 2357 1348
721	1491 1761 827 3819
722	1850 3793 2478 2724
723	2342 2561 3419 3249
724	803 3110 3123 586
725	2656 3025 2367 2644
726	2263 2342 21 3650
727	897 1488 105 917
728	3341 306 1803 3029
729	1470 2096 890 3049
730	2214 838 1119 743
731	1185 977 2722 3030
732	3337 1557 3699 682
733	3126 1670 1830 624
734	714 2621 379 957
735	1297 3568 1668 2034
736	146 2189 876 2637
737	631 103 2389 2680
738	1390 868 3379 3057
739	824 2476 2421 1525
740	1859 1032 3017 214
741	2936 1998 3023 2816
742	789 2732 829 2189
743	2819 3414 1595 2552
744	713 1815 3064 116
745	3173 3081 2059 1676
746	1657 3871 2493 903
747	2388 1465 723 3691
748	2624 3842 847 2731
749	3321 1131 3879 1318
750	751 1381 585 283
751	767 1269 2709 2796
752	2935 2440 920 3748
753	636 1744 140 1561
754	1789 2158 1333 1816
755	685 1792 923 1298
756	1452 720 1788 2196
757	2168 670 466 3718
758	1093 682 427 3648
759	3867 3937 3866 962
760	2847 3153 2741 3066
761	2699 1515 2086 95
762	2518 1260 3038 3856
763	486 267 3382 3982
764	1502 2484 3492 3656
765	2420 557 851 652
766	3236 740 2129 397
767	1405 3110 3352 303
768	2877 489 828 1771
