2432	468
2433	113
2434	723
2435	1
2436	1446
2437	1109
2438	1438
2439	905
2440	681
2441	1773
2442	705
2443	604
2444	1753
2445	1631
2446	1808
2447	183
2448	1357
2449	472
2450	371
2451	697
2452	897
2453	1846
2454	1006
2455	582
2456	1837
2457	1804
2458	1264
2459	464
2460	496
2461	1582
2462	406
2463	1964
2464	1645
2465	1031
2466	24
2467	1055
2468	1936
2469	1429
2470	1778
2471	668
2472	171
2473	986
2474	1502
2475	928
2476	1896
2477	768
2478	1633
2479	6
2480	1785
2481	1366
2482	1427
2483	1194
2484	882
2485	1163
2486	1569
2487	1224
2488	1494
2489	240
2490	1384
2491	553
2492	80
2493	1793
2494	1426
2495	190
2496	1907
2497	79
2498	1401
2499	771
2500	30
2501	1313
2502	143
2503	13
2504	1
2505	392
2506	1598
2507	1683
2508	1673
2509	1559
2510	471
2511	315
2512	664
2513	1081
2514	555
2515	688
2516	1348
2517	1354
2518	452
2519	1535
2520	890
2521	937
2522	1364
2523	1141
2524	4
2525	882
2526	166
2527	934
2528	1893
2529	176
2530	748
2531	1632
2532	613
2533	230
2534	1855
2535	391
2536	474
2537	1396
2538	1137
2539	1372
2540	641
2541	70
2542	727
2543	1909
2544	1897
2545	971
2546	528
2547	1266
2548	1240
2549	588
2550	1284
2551	764
2552	990
2553	338
2554	1294
2555	679
2556	1100
2557	1848
2558	1663
2559	203
2560	1508
2561	598
2562	911
2563	1949
2564	1747
2565	1400
2566	866
2567	1390
2568	209
2569	1528
2570	729
2571	130
2572	1489
2573	1929
2574	1458
2575	1623
2576	420
2577	1255
2578	569
2579	37
2580	644
2581	1269
2582	877
2583	1894
2584	1397
2585	1246
2586	1218
2587	1259
2588	950
2589	389
2590	1316
2591	1829
2592	945
2593	1999
2594	1420
2595	1994
2596	1921
2597	1241
2598	260
2599	1755
2600	1105
2601	1476
2602	707
2603	57
2604	1854
2605	43
2606	1770
2607	508
2608	599
2609	1388
2610	1536
2611	826
2612	1435
2613	835
2614	1585
2615	1835
2616	1075
2617	1516
2618	1618
2619	982
2620	387
2621	901
2622	426
2623	236
2624	1459
2625	1919
2626	1055
2627	1156
2628	718
2629	1741
2630	231
2631	678
2632	1674
2633	295
2634	1824
2635	1280
2636	1861
2637	517
2638	1725
2639	101
2640	847
2641	1557
2642	890
2643	701
2644	694
2645	670
2646	1618
2647	827
2648	215
2649	678
2650	1430
2651	257
2652	1467
2653	1736
2654	1682
2655	382
2656	784
2657	938
2658	1700
2659	1662
2660	706
2661	556
2662	1866
2663	1880
2664	1886
2665	902
2666	1287
2667	784
2668	1610
2669	1320
2670	820
2671	1307
2672	530
2673	773
2674	123
2675	536
2676	43
2677	672
2678	456
2679	713
2680	776
2681	1377
2682	148
2683	891
2684	1201
2685	648
2686	1980
2687	28
2688	254
2689	208
2690	653
2691	1085
2692	76
2693	540
2694	426
2695	1863
2696	1625
2697	195
2698	160
2699	648
2700	951
2701	1685
2702	1839
2703	1858
2704	916
2705	1155
2706	1035
2707	1250
2708	19
2709	1027
2710	703
2711	1699
2712	1381
2713	1317
2714	903
2715	403
2716	1911
2717	244
2718	711
2719	903
2720	1957
2721	944
2722	599
2723	477
2724	801
2725	118
2726	1951
2727	1083
2728	1350
2729	933
2730	598
2731	1161
2732	1661
2733	1220
2734	1581
2735	200
2736	707
2737	1461
2738	155
2739	1766
2740	1599
2741	1563
2742	1588
2743	21
2744	1635
2745	967
2746	532
2747	757
2748	134
2749	129
2750	37
2751	166
2752	973
2753	1949
2754	468
2755	382
2756	12
2757	1385
2758	853
2759	486
2760	472
2761	593
2762	791
2763	1155
2764	1101
2765	7
2766	1103
2767	1754
2768	1833
2769	1371
2770	1144
2771	858
2772	26
2773	686
2774	1414
2775	1227
2776	1868
2777	1333
2778	658
2779	740
2780	1979
2781	1522
2782	1053
2783	1900
2784	1124
2785	1174
2786	1943
2787	139
2788	788
2789	1320
2790	252
2791	1722
2792	682
2793	576
2794	1179
2795	1874
2796	1723
2797	510
2798	1297
2799	1052
2800	1193
2801	1895
2802	798
2803	1605
2804	267
2805	1232
2806	1245
2807	1409
2808	1513
2809	819
2810	1323
2811	1622
2812	880
2813	41
2814	1157
2815	662
2816	320
2817	550
2818	71
2819	576
2820	906
2821	506
2822	1134
2823	1786
2824	1383
2825	1703
2826	311
2827	1198
2828	1633
2829	1505
2830	112
2831	1045
2832	1824
2833	838
2834	683
2835	811
2836	1355
2837	946
2838	1678
2839	1531
2840	819
2841	1991
2842	930
2843	348
2844	1187
2845	899
2846	415
2847	1038
2848	1127
2849	592
2850	1564
2851	258
2852	1205
2853	941
2854	1681
2855	1193
2856	21
2857	866
2858	56
2859	1813
2860	1310
2861	1286
2862	1512
2863	1792
2864	1360
2865	773
2866	1593
2867	919
2868	1704
2869	7
2870	133
2871	139
2872	1422
2873	1822
2874	941
2875	685
2876	542
2877	741
2878	594
2879	2
2880	1301
2881	821
2882	1531
2883	1094
2884	1248
2885	321
2886	461
2887	1646
2888	672
2889	1853
2890	1612
2891	563
2892	420
2893	171
2894	1051
2895	1349
2896	1153
2897	33
2898	1323
2899	1745
2900	430
2901	1877
2902	1341
2903	1351
2904	278
2905	1594
2906	862
2907	1329
2908	1756
2909	774
2910	800
2911	1719
2912	249
2913	1885
2914	742
2915	1029
2916	1645
2917	1515
2918	1371
2919	232
2920	1019
2921	297
2922	97
2923	1627
2924	1668
2925	1773
2926	368
2927	989
2928	1648
2929	690
2930	1687
2931	438
2932	356
2933	165
2934	1264
2935	259
2936	1365
2937	412
2938	1313
2939	179
2940	240
2941	487
2942	572
2943	1113
2944	54
2945	1285
2946	29
2947	1408
2948	127
2949	1211
2950	1374
2951	1410
2952	390
2953	1492
2954	1924
2955	565
2956	345
2957	1483
2958	529
2959	1806
2960	1861
2961	617
2962	1272
2963	1580
2964	1429
2965	767
2966	1273
2967	1684
2968	1150
2969	1788
2970	1005
2971	926
2972	1170
2973	1843
2974	912
2975	1182
2976	142
2977	1328
2978	1528
2979	1299
2980	374
2981	657
2982	1315
2983	63
2984	1000
2985	543
2986	698
2987	782
2988	652
2989	1600
2990	385
2991	274
2992	813
2993	949
2994	800
2995	1679
2996	1058
2997	1811
2998	1655
2999	326
3000	1576
3001	1874
3002	759
3003	750
3004	1894
3005	1889
3006	985
3007	684
3008	861
3009	845
3010	1769
3011	1760
3012	1561
3013	957
3014	671
3015	1661
3016	1832
3017	1394
3018	112
3019	798
3020	1006
3021	279
3022	1513
3023	794
3024	1046
3025	976
3026	61
3027	1203
3028	1761
3029	1443
3030	344
3031	266
3032	1741
3033	1215
3034	865
3035	1686
3036	399
3037	1353
3038	385
3039	1257
3040	1578
3041	682
3042	10
3043	1687
3044	1847
3045	1632
3046	1122
3047	889
3048	1862
3049	1011
3050	10
3051	1200
3052	1519
3053	357
3054	1927
3055	1807
3056	403
3057	1693
3058	537
3059	1989
3060	1806
3061	1871
3062	1908
3063	138
3064	785
3065	1011
3066	200
3067	452
3068	1381
3069	818
3070	1251
3071	1132
3072	86
3073	1731
3074	440
3075	922
3076	998
3077	1196
3078	1113
3079	930
3080	1691
3081	796
3082	140
3083	1227
3084	887
3085	1761
3086	483
3087	1217
3088	1519
3089	854
3090	519
3091	994
3092	854
3093	98
3094	1504
3095	1488
3096	1195
3097	1530
3098	1395
3099	400
3100	103
3101	1483
3102	1392
3103	81
3104	991
3105	985
3106	1598
3107	1045
3108	627
3109	730
3110	1915
3111	688
3112	554
3113	1255
3114	145
3115	1529
3116	1078
3117	448
3118	1997
3119	1395
3120	1581
3121	1004
3122	1786
3123	341
3124	1847
3125	865
3126	553
3127	862
3128	1542
3129	1961
3130	231
3131	1333
3132	1619
3133	1150
3134	1925
3135	329
3136	1206
3137	1262
3138	911
3139	202
3140	1501
3141	772
3142	1237
3143	1608
3144	1174
3145	1047
3146	1771
3147	545
3148	1833
3149	215
3150	186
3151	613
3152	1795
3153	724
3154	1254
3155	1231
3156	564
3157	1160
3158	752
3159	1917
3160	792
3161	1927
3162	767
3163	464
3164	1342
3165	1016
3166	389
3167	1651
3168	847
3169	1001
3170	857
3171	296
3172	554
3173	1754
3174	313
3175	1906
3176	1021
3177	947
3178	876
3179	210
3180	1868
3181	1336
3182	746
3183	259
3184	158
3185	825
3186	402
3187	915
3188	1615
3189	1099
3190	457
3191	1988
3192	1574
3193	860
3194	313
3195	1534
3196	310
3197	1083
3198	1485
3199	677
3200	1370
3201	558
3202	1388
3203	1614
3204	115
3205	1836
3206	884
3207	50
3208	893
3209	547
3210	994
3211	147
3212	490
3213	1390
3214	11
3215	1941
3216	250
3217	387
3218	178
3219	1972
3220	666
3221	1112
3222	88
3223	1905
3224	1224
3225	1624
3226	443
3227	1711
3228	1373
3229	1489
3230	1863
3231	1410
3232	3
3233	721
3234	1660
3235	365
3236	874
3237	458
3238	310
3239	1093
3240	991
3241	439
3242	1205
3243	1087
3244	1184
3245	80
3246	1102
3247	880
3248	916
3249	1096
3250	1267
3251	1041
3252	46
3253	1404
3254	359
3255	1044
3256	1146
3257	1340
3258	1165
3259	721
3260	1198
3261	328
3262	519
3263	173
3264	715
3265	1828
3266	1152
3267	987
3268	1966
3269	736
3270	1289
3271	674
3272	1734
3273	1597
3274	971
3275	1125
3276	936
3277	1179
3278	478
3279	1085
3280	1368
3281	885
3282	91
3283	843
3284	1187
3285	1138
3286	234
3287	624
3288	754
3289	490
3290	1348
3291	1209
3292	677
3293	1182
3294	352
3295	1116
3296	30
3297	580
3298	1694
3299	1966
3300	1561
3301	1036
3302	1547
3303	183
3304	508
3305	1139
3306	282
3307	1554
3308	1785
3309	1357
3310	435
3311	487
3312	485
3313	412
3314	290
3315	826
3316	86
3317	1450
3318	1394
3319	392
3320	88
3321	1724
3322	81
3323	486
3324	856
3325	581
3326	455
3327	1135
3328	935
3329	1817
3330	673
3331	1298
3332	700
3333	1272
3334	638
3335	1213
3336	1383
3337	353
3338	506
3339	483
3340	1813
3341	674
3342	1543
3343	153
3344	1273
3345	1032
3346	1641
3347	1653
3348	1054
3349	27
3350	503
3351	1973
3352	2
3353	727
3354	316
3355	351
3356	1573
3357	123
3358	1948
3359	1432
3360	1648
3361	60
3362	1638
3363	1514
3364	1331
3365	657
3366	328
3367	473
3368	1415
3369	449
3370	947
3371	725
3372	1129
3373	940
3374	108
3375	577
3376	1592
3377	1556
3378	265
3379	998
3380	1312
3381	829
3382	1082
3383	730
3384	1789
3385	1019
3386	1427
3387	512
3388	961
3389	989
3390	830
3391	1622
3392	1213
3393	218
3394	236
3395	754
3396	584
3397	1768
3398	348
3399	1418
3400	1744
3401	1699
3402	1557
3403	1361
3404	1137
3405	1993
3406	1841
3407	1576
3408	1417
3409	1726
3410	1954
3411	61
3412	197
3413	939
3414	1126
3415	496
3416	1570
3417	735
3418	1389
3419	1445
3420	1952
3421	142
3422	1651
3423	1367
3424	1760
3425	1901
3426	1189
3427	1805
3428	1954
3429	209
3430	1002
3431	396
3432	1564
3433	405
3434	902
3435	1269
3436	269
3437	900
3438	247
3439	1679
3440	1446
3441	1660
3442	1892
3443	234
3444	1588
3445	1609
3446	1850
3447	673
3448	295
3449	797
3450	266
3451	1089
3452	857
3453	595
3454	1973
3455	1014
3456	149
3457	1764
3458	626
3459	1859
3460	1149
3461	1771
3462	1959
3463	901
3464	1352
3465	8
3466	1671
3467	807
3468	1709
3469	1249
3470	1763
3471	596
3472	318
3473	905
3474	1621
3475	987
3476	308
3477	1022
3478	1525
3479	1229
3480	1373
3481	1377
3482	1442
3483	1431
3484	1701
3485	1555
3486	1941
3487	965
3488	1194
3489	1392
3490	1459
3491	1589
3492	1554
3493	718
3494	1177
3495	1777
3496	1520
3497	650
3498	1781
3499	421
3500	942
3501	517
3502	1473
3503	1647
3504	1037
3505	582
3506	26
3507	1468
3508	1573
3509	1520
3510	1764
3511	1118
3512	863
3513	1722
3514	942
3515	289
3516	1329
3517	1797
3518	539
3519	93
3520	1541
3521	75
3522	1647
3523	1352
3524	573
3525	1189
3526	1988
3527	50
3528	462
3529	616
3530	1493
3531	1430
3532	202
3533	928
3534	31
3535	1740
3536	1869
3537	1958
3538	1033
3539	1905
3540	1391
3541	192
3542	351
3543	967
3544	577
3545	401
3546	836
3547	959
3548	1777
3549	1831
3550	1026
3551	1740
3552	1071
3553	1724
3554	695
3555	308
3556	1415
3557	787
3558	864
3559	117
3560	350
3561	1216
3562	1391
3563	894
3564	1686
3565	1521
3566	230
3567	1718
3568	1188
3569	752
3570	965
3571	1032
3572	1128
3573	1512
3574	1261
3575	71
3576	1684
3577	1718
3578	249
3579	1199
3580	835
3581	145
3582	1781
3583	1603
3584	1958
3585	1071
3586	1709
3587	1277
3588	178
3589	1245
3590	1298
3591	1437
3592	774
3593	1987
3594	663
3595	1635
3596	158
3597	1135
3598	949
3599	1092
3600	1534
3601	570
3602	1993
3603	1765
3604	547
3605	669
3606	932
3607	1769
3608	1158
3609	708
3610	1662
3611	1976
3612	1597
3613	1672
3614	99
3615	1140
3616	722
3617	1721
3618	738
3619	1906
3620	979
3621	1099
3622	48
3623	317
3624	371
3625	662
3626	504
3627	350
3628	1481
3629	606
3630	1872
3631	1792
3632	116
3633	1591
3634	1735
3635	646
3636	1911
3637	297
3638	1646
3639	1488
3640	1811
3641	948
3642	764
3643	1970
3644	1549
3645	395
3646	1638
3647	331
3648	1470
3649	418
3650	154
3651	1403
3652	255
3653	1120
3654	878
3655	1881
3656	1475
3657	1265
3658	1887
3659	316
3660	325
3661	375
3662	57
3663	1708
3664	89
3665	735
3666	217
3667	1197
3668	555
3669	126
3670	1403
3671	790
3672	1408
3673	203
3674	1175
3675	99
3676	1549
3677	510
3678	1241
3679	1260
3680	983
3681	197
3682	1749
3683	570
3684	349
3685	58
3686	1480
3687	198
3688	1594
3689	362
3690	1619
3691	107
3692	679
3693	740
3694	1859
3695	427
3696	705
3697	966
3698	1468
3699	1160
3700	1817
3701	482
3702	423
3703	1814
3704	115
3705	1612
3706	1122
3707	269
3708	652
3709	501
3710	1950
3711	1042
3712	778
3713	1767
3714	1156
3715	415
3716	1496
3717	353
3718	1997
3719	1157
3720	400
3721	1788
3722	976
3723	301
3724	1215
3725	185
3726	1930
3727	1585
3728	1466
3729	1433
3730	1666
3731	1110
3732	668
3733	352
3734	1038
3735	247
3736	36
3737	978
3738	1556
3739	936
3740	647
3741	1476
3742	1669
3743	201
3744	1350
3745	809
3746	360
3747	1898
3748	1931
3749	650
3750	1110
3751	1628
3752	1537
3753	978
3754	419
3755	349
3756	1140
3757	1211
3758	1054
3759	580
3760	398
3761	958
3762	461
3763	533
3764	830
3765	1559
3766	110
3767	155
3768	1423
3769	67
3770	501
3771	1449
3772	1908
3773	356
3774	221
3775	960
3776	1442
3777	626
3778	810
3779	23
3780	1342
3781	608
3782	537
3783	397
3784	151
3785	1180
3786	1026
3787	126
3788	1151
3789	1889
3790	979
3791	63
3792	108
3793	887
3794	562
3795	1870
3796	837
3797	368
3798	396
3799	170
3800	778
3801	787
3802	813
3803	608
3804	1088
3805	302
3806	303
3807	690
3808	762
3809	174
3810	111
3811	1062
3812	756
3813	1977
3814	1856
3815	1448
3816	210
3817	1475
3818	776
3819	331
3820	829
3821	120
3822	1203
3823	398
3824	170
3825	779
3826	1930
3827	1452
3828	1126
3829	1400
3830	54
3831	1589
3832	1152
3833	507
3834	1181
3835	1713
3836	922
3837	1770
3838	225
3839	1545
3840	40
3841	809
3842	335
3843	1043
3844	110
3845	427
3846	414
3847	189
3848	864
3849	1735
3850	874
3851	451
3852	399
3853	1507
3854	695
3855	407
3856	896
3857	1398
3858	1790
3859	1510
3860	67
3861	1080
3862	879
3863	1950
3864	90
3865	1881
3866	1570
3867	520
3868	1744
3869	317
3870	646
3871	1066
3872	1501
3873	1426
3874	1041
3875	1257
3876	2000
3877	1094
3878	1689
3879	405
3880	433
3881	161
3882	161
3883	1042
3884	669
3885	1421
3886	1231
3887	1708
3888	616
3889	1066
3890	304
3891	1398
3892	711
3893	1574
3894	1704
3895	1374
3896	199
3897	1898
3898	101
3899	732
3900	1177
3901	237
3902	1266
3903	339
3904	39
3905	1466
3906	747
3907	179
3908	476
3909	878
3910	373
3911	1825
3912	1987
3913	1768
3914	747
3915	643
3916	1431
3917	51
3918	1506
3919	1414
3920	235
3921	93
3922	1226
3923	1628
3924	419
3925	1540
3926	51
3927	957
3928	476
3929	407
3930	433
3931	777
3932	264
3933	981
3934	1713
3935	1931
3936	1979
3937	663
3938	896
3939	40
3940	1490
3941	1866
3942	339
3943	1028
3944	1068
3945	17
3946	520
3947	1797
3948	1123
3949	373
3950	272
3951	1082
3952	761
3953	1943
3954	31
3955	1960
3956	757
3957	12
3958	453
3959	453
3960	422
3961	304
3962	272
3963	981
3964	1703
3965	1145
3966	175
3967	341
3968	1358
3969	1665
3970	1028
3971	175
3972	694
3973	1507
3974	451
3975	330
3976	779
3977	290
3978	1059
3979	1897
3980	422
3981	335
3982	1197
3983	571
3984	1043
3985	544
3986	892
3987	1497
3988	892
3989	90
3990	777
3991	1497
3992	1433
3993	1169
3994	1496
3995	1418
3996	1389
3997	1960
3998	242
3999	1448
4000	1206
Class Times	10
Rooms	400
1	217
2	736
3	249
4	877
5	626
6	825
7	566
8	426
9	429
10	171
11	725
12	92
13	394
14	376
15	716
16	447
17	60
18	615
19	753
20	424
21	221
22	683
23	910
24	462
25	145
26	746
27	604
28	79
29	645
30	241
31	651
32	883
33	538
34	156
35	234
36	578
37	996
38	350
39	182
40	820
41	582
42	759
43	680
44	270
45	141
46	686
47	109
48	344
49	633
50	153
51	949
52	645
53	118
54	353
55	884
56	254
57	540
58	632
59	99
60	629
61	996
62	201
63	632
64	395
65	159
66	910
67	975
68	293
69	169
70	458
71	548
72	369
73	433
74	946
75	495
76	40
77	369
78	613
79	359
80	462
81	459
82	107
83	846
84	855
85	909
86	413
87	207
88	496
89	49
90	125
91	346
92	680
93	927
94	403
95	842
96	221
97	109
98	456
99	192
100	570
101	565
102	834
103	449
104	863
105	157
106	469
107	934
108	29
109	489
110	878
111	937
112	545
113	648
114	579
115	655
116	426
117	708
118	25
119	648
120	72
121	837
122	68
123	212
124	158
125	63
126	309
127	902
128	26
129	980
130	208
131	945
132	854
133	98
134	551
135	430
136	883
137	532
138	805
139	665
140	821
141	448
142	866
143	533
144	207
145	911
146	550
147	819
148	483
149	747
150	44
151	636
152	908
153	95
154	572
155	52
156	553
157	376
158	988
159	131
160	216
161	884
162	732
163	324
164	496
165	209
166	375
167	364
168	526
169	481
170	415
171	506
172	517
173	509
174	500
175	484
176	357
177	62
178	373
179	699
180	528
181	765
182	273
183	742
184	181
185	830
186	162
187	424
188	150
189	62
190	517
191	284
192	810
193	109
194	780
195	715
196	43
197	113
198	54
199	594
200	42
201	940
202	884
203	183
204	636
205	728
206	193
207	513
208	633
209	494
210	450
211	270
212	555
213	658
214	881
215	118
216	454
217	520
218	121
219	464
220	810
221	241
222	589
223	855
224	538
225	92
226	666
227	577
228	332
229	535
230	998
231	216
232	794
233	703
234	686
235	944
236	30
237	646
238	373
239	153
240	286
241	301
242	514
243	387
244	225
245	978
246	531
247	215
248	602
249	709
250	675
251	419
252	46
253	233
254	72
255	308
256	611
257	201
258	568
259	850
260	877
261	599
262	986
263	928
264	129
265	579
266	836
267	685
268	106
269	665
270	87
271	406
272	14
273	271
274	42
275	131
276	547
277	791
278	646
279	460
280	685
281	403
282	392
283	868
284	597
285	704
286	758
287	763
288	793
289	709
290	192
291	787
292	30
293	241
294	192
295	90
296	450
297	515
298	147
299	872
300	56
301	662
302	118
303	195
304	310
305	501
306	272
307	638
308	655
309	311
310	459
311	217
312	493
313	509
314	295
315	146
316	352
317	347
318	60
319	787
320	149
321	596
322	302
323	505
324	362
325	724
326	223
327	235
328	321
329	75
330	396
331	33
332	414
333	293
334	241
335	964
336	775
337	994
338	415
339	71
340	52
341	907
342	166
343	629
344	169
345	977
346	303
347	364
348	747
349	424
350	853
351	553
352	978
353	568
354	660
355	870
356	975
357	777
358	634
359	879
360	763
361	801
362	107
363	44
364	578
365	488
366	983
367	138
368	882
369	788
370	420
371	28
372	896
373	966
374	815
375	863
376	419
377	81
378	374
379	716
380	477
381	870
382	346
383	54
384	600
385	899
386	823
387	216
388	975
389	738
390	323
391	825
392	511
393	52
394	214
395	954
396	710
397	703
398	513
399	655
400	721
Classes	4000
Teachers	2000
1	131
2	1814
3	213
4	1832
5	24
6	815
7	336
8	1717
9	524
10	1839
11	754
12	1488
13	576
14	88
15	1538
16	362
17	1039
18	617
19	519
20	1513
21	681
22	713
23	1179
24	1043
25	1140
26	646
27	1367
28	1122
29	644
30	1989
31	871
32	437
33	1700
34	1492
35	1976
36	425
37	1441
38	1238
39	636
40	1831
41	577
42	1976
43	1204
44	1548
45	812
46	1461
47	787
48	906
49	1718
50	1333
51	1951
52	1213
53	1122
54	1641
55	981
56	849
57	1330
58	1897
59	221
60	1418
61	1608
62	294
63	1843
64	697
65	1330
66	1417
67	1027
68	1420
69	488
70	1553
71	1849
72	1667
73	1733
74	1308
75	1010
76	1804
77	1024
78	1226
79	1857
80	1077
81	1964
82	1819
83	1211
84	132
85	85
86	24
87	1622
88	476
89	164
90	431
91	307
92	1387
93	26
94	491
95	877
96	1565
97	1480
98	1607
99	780
100	1197
101	741
102	1013
103	200
104	602
105	1052
106	431
107	26
108	1751
109	672
110	742
111	1749
112	1117
113	969
114	1664
115	1166
116	1173
117	1223
118	1284
119	1177
120	1974
121	796
122	1251
123	485
124	1145
125	551
126	521
127	1556
128	1070
129	452
130	1430
131	1818
132	628
133	23
134	1132
135	1987
136	312
137	202
138	1233
139	991
140	1597
141	1777
142	985
143	1716
144	883
145	1316
146	1411
147	1426
148	1926
149	741
150	906
151	1035
152	1285
153	526
154	582
155	1445
156	775
157	1266
158	1080
159	1037
160	150
161	1873
162	1750
163	444
164	1123
165	1056
166	756
167	1368
168	1391
169	733
170	1260
171	1132
172	467
173	1512
174	854
175	517
176	920
177	851
178	1704
179	318
180	125
181	1749
182	1564
183	922
184	1839
185	84
186	366
187	1363
188	65
189	1608
190	1115
191	1164
192	819
193	209
194	1328
195	1329
196	1727
197	765
198	1497
199	1876
200	161
201	626
202	586
203	1125
204	1939
205	710
206	116
207	649
208	1977
209	1093
210	1195
211	1471
212	663
213	1778
214	1125
215	162
216	836
217	711
218	1765
219	1414
220	80
221	707
222	468
223	1059
224	1284
225	1316
226	479
227	1273
228	309
229	1253
230	560
231	666
232	677
233	1141
234	196
235	405
236	1896
237	1285
238	1984
239	552
240	1967
241	1182
242	203
243	1988
244	1175
245	462
246	545
247	155
248	1225
249	20
250	669
251	131
252	1546
253	1141
254	636
255	197
256	1003
257	1037
258	994
259	1053
260	1799
261	1442
262	1954
263	482
264	933
265	953
266	874
267	1830
268	1694
269	1563
270	327
271	1793
272	1377
273	370
274	1143
275	1236
276	1203
277	378
278	640
279	1087
280	377
281	1650
282	213
283	1621
284	1058
285	1098
286	678
287	948
288	690
289	836
290	1313
291	390
292	516
293	367
294	1077
295	356
296	258
297	575
298	1598
299	692
300	1657
301	538
302	512
303	222
304	121
305	44
306	698
307	1222
308	1923
309	61
310	744
311	1863
312	460
313	1712
314	1302
315	628
316	108
317	1960
318	1245
319	1601
320	265
321	1464
322	1959
323	996
324	1550
325	1151
326	1693
327	31
328	909
329	70
330	442
331	1086
332	1890
333	28
334	875
335	114
336	834
337	296
338	761
339	1579
340	1439
341	174
342	249
343	270
344	1501
345	1019
346	145
347	1447
348	1930
349	300
350	864
351	1751
352	1674
353	226
354	746
355	223
356	626
357	286
358	1107
359	856
360	1054
361	993
362	1410
363	1756
364	1835
365	275
366	1620
367	27
368	1127
369	158
370	659
371	1841
372	25
373	366
374	146
375	107
376	1795
377	1698
378	1171
379	1660
380	838
381	112
382	973
383	1134
384	1933
385	622
386	1632
387	799
388	1923
389	770
390	1984
391	1267
392	511
393	601
394	340
395	1634
396	1138
397	1237
398	1588
399	948
400	209
401	730
402	154
403	728
404	92
405	1120
406	49
407	695
408	1940
409	1381
410	506
411	941
412	1472
413	1044
414	1403
415	1628
416	632
417	193
418	975
419	757
420	1156
421	202
422	1742
423	134
424	1950
425	1986
426	1196
427	1704
428	1821
429	1732
430	971
431	1941
432	1171
433	1051
434	1833
435	989
436	114
437	375
438	49
439	1237
440	143
441	1314
442	1208
443	609
444	1490
445	700
446	1378
447	1049
448	170
449	1414
450	45
451	1772
452	1151
453	1953
454	501
455	259
456	1929
457	322
458	362
459	683
460	178
461	1521
462	524
463	360
464	69
465	848
466	58
467	479
468	893
469	938
470	834
471	1328
472	14
473	1066
474	1949
475	437
476	798
477	373
478	545
479	853
480	1687
481	1535
482	1106
483	1426
484	1978
485	1644
486	883
487	541
488	1339
489	1014
490	1225
491	47
492	809
493	1913
494	1216
495	716
496	498
497	1332
498	1460
499	871
500	976
501	453
502	832
503	1956
504	166
505	1020
506	1658
507	784
508	1365
509	1115
510	692
511	590
512	806
513	1388
514	243
515	1546
516	1213
517	1485
518	408
519	1062
520	445
521	1847
522	1174
523	384
524	63
525	78
526	1437
527	268
528	225
529	1413
530	281
531	1668
532	1518
533	1417
534	135
535	1774
536	1147
537	613
538	1118
539	1555
540	1582
541	1305
542	1693
543	1146
544	1405
545	270
546	1979
547	1855
548	449
549	1230
550	230
551	1551
552	719
553	1045
554	1157
555	1303
556	1005
557	1466
558	1339
559	1260
560	379
561	1994
562	689
563	1928
564	29
565	1117
566	1686
567	1319
568	1931
569	1860
570	1300
571	1099
572	160
573	1493
574	232
575	1486
576	1891
577	550
578	6
579	1531
580	1337
581	1158
582	348
583	14
584	643
585	1161
586	1963
587	1366
588	663
589	1711
590	1250
591	1833
592	272
593	867
594	350
595	252
596	1689
597	443
598	581
599	1468
600	1445
601	197
602	1128
603	1146
604	151
605	398
606	850
607	1004
608	1515
609	1314
610	1978
611	873
612	95
613	182
614	597
615	1251
616	1471
617	1700
618	401
619	1231
620	1689
621	1973
622	1677
623	337
624	1852
625	1204
626	245
627	954
628	602
629	303
630	649
631	1258
632	1633
633	1794
634	1778
635	670
636	1465
637	34
638	1004
639	1364
640	268
641	1048
642	619
643	1518
644	1729
645	603
646	584
647	1135
648	803
649	1271
650	415
651	1106
652	1745
653	1434
654	201
655	860
656	1337
657	1012
658	1354
659	1012
660	1153
661	301
662	1675
663	1735
664	940
665	879
666	666
667	1458
668	794
669	497
670	1356
671	646
672	1630
673	868
674	1207
675	1269
676	343
677	546
678	587
679	693
680	241
681	1074
682	1340
683	923
684	1580
685	1313
686	1149
687	1655
688	709
689	1165
690	748
691	1199
692	150
693	1946
694	115
695	415
696	594
697	384
698	1663
699	1877
700	230
701	169
702	1903
703	1507
704	1336
705	1056
706	758
707	940
708	117
709	704
710	584
711	1034
712	1530
713	1951
714	525
715	988
716	1640
717	241
718	711
719	1555
720	794
721	1267
722	151
723	1062
724	1214
725	967
726	1645
727	238
728	77
729	594
730	732
731	390
732	1052
733	968
734	762
735	1909
736	1660
737	1206
738	1362
739	1527
740	319
741	1921
742	979
743	473
744	490
745	1920
746	345
747	866
748	145
749	1081
750	238
751	1
752	1449
753	1913
754	901
755	850
756	347
757	1485
758	1362
759	1688
760	1466
761	813
762	909
763	254
764	1569
765	413
766	1377
767	1454
768	1324
769	490
770	661
771	1147
772	132
773	920
774	1864
775	1560
776	1881
777	949
778	175
779	285
780	1053
781	633
782	987
783	1649
784	1618
785	877
786	1830
787	1305
788	1971
789	412
790	1121
791	1958
792	1438
793	749
794	1785
795	813
796	637
797	1695
798	365
799	587
800	1615
801	975
802	1790
803	1810
804	1835
805	302
806	912
807	337
808	927
809	1498
810	472
811	599
812	1159
813	103
814	1286
815	107
816	534
817	1635
818	239
819	1418
820	1581
821	1198
822	634
823	389
824	1682
825	1027
826	590
