Students	1000
1	1359 1810 1663 1028
2	1868 2739 2691 3243
3	1194 893 1312 1433
4	2543 430 1200 739
5	2424 3644 1094 2452
6	3557 2916 1785 904
7	3768 2041 3831 3609
8	1927 1217 35 3720
9	1446 1492 2684 2468
10	1647 2708 3282 3818
11	2091 3356 2739 3314
12	1431 1445 1727 530
13	2479 445 2987 2265
14	2630 416 3051 1953
15	2716 2207 920 1860
16	2607 1472 3195 394
17	2609 2527 1928 3188
18	2002 1720 542 2863
19	3128 1946 1797 2258
20	549 2851 3382 264
21	179 1593 2807 3607
22	1522 169 3329 510
23	366 2221 2299 1996
24	1351 3014 2273 1976
25	3962 509 1040 600
26	606 3825 3481 562
27	1032 110 1310 3229
28	3289 3268 624 2092
29	429 2956 1383 2883
30	1258 1639 1784 3828
31	2359 922 3868 1334
32	1603 2199 922 2626
33	1259 1183 424 2476
34	2931 139 806 2567
35	2937 2488 2384 1782
36	1775 3541 3071 3853
37	2212 2034 101 1526
38	699 2014 848 1357
39	2776 1758 1149 280
40	3202 607 1350 1410
41	1527 2585 3002 3750
42	1141 3152 1777 3229
43	1326 1553 3381 2136
44	135 349 2133 2891
45	2974 3707 1233 968
46	3320 1744 2765 2772
47	3092 278 1093 1807
48	3794 3128 2900 143
49	1705 2894 3605 2146
50	1252 1991 950 912
51	1499 444 1042 569
52	2541 3273 2047 2451
53	33 683 2905 1434
54	1255 33 3030 1067
55	640 814 1019 1277
56	1999 506 2025 834
57	1307 3982 2024 2637
58	563 640 811 3380
59	3541 2005 3752 155
60	15 1312 1295 2647
61	2989 2653 2705 2563
62	2606 2281 2721 2739
63	598 377 694 580
64	353 2332 3655 687
65	3097 665 1678 733
66	1341 1111 2306 1272
67	816 2031 2939 2810
68	2002 855 2414 2017
69	3157 146 3937 3859
70	19 1485 1722 3045
71	1489 1749 1560 602
72	2011 2492 1954 2698
73	3777 1669 3943 2596
74	2789 1563 1250 3641
75	975 708 616 684
76	2706 1105 195 3649
77	2020 1090 2505 2971
78	2524 3583 2829 338
79	192 1781 3096 2027
80	3219 3070 462 3819
81	692 281 108 3983
82	1261 3386 641 1584
83	3479 2271 3071 871
84	190 957 2283 3889
85	690 2069 453 1799
86	644 2764 756 3477
87	2474 894 2320 463
88	3547 2700 1636 2703
89	559 720 2980 2016
90	758 1223 852 1941
91	3633 846 2684 1450
92	2250 3331 149 1624
93	387 295 131 2430
94	2762 718 2028 2322
95	1038 3780 2435 1895
96	3891 3374 3778 1030
97	195 2202 125 1781
98	3678 1959 1722 1081
99	1144 2515 1897 852
100	1043 2951 472 2146
101	3936 275 1009 2902
102	765 3852 1761 3307
103	3084 1315 615 469
104	2240 1703 3351 410
105	1278 2709 2749 3756
106	3839 2657 2534 753
107	3192 1565 1316 2559
108	2491 3585 2897 1594
109	276 1178 1131 2791
110	2944 448 3338 79
111	1381 3662 931 602
112	1207 2628 691 859
113	1110 462 226 2070
114	3765 1441 1882 31
115	7 959 1960 1128
116	443 2735 2193 1972
117	1989 2915 1207 639
118	163 3780 2977 1234
119	2869 2589 2416 1424
120	1331 1591 3103 2862
121	1405 3100 2256 3579
122	2238 3347 3435 1326
123	2980 2993 3648 3545
124	1609 1779 795 2745
125	1839 917 1350 1192
126	3295 3185 1178 1115
127	759 982 274 1542
128	2134 1151 3357 3003
129	1087 2558 2677 1784
130	2116 3111 1584 479
131	3271 167 1522 3905
132	3254 3569 1743 3019
133	2332 3611 452 2484
134	1921 1084 3077 3697
135	164 3568 2223 2135
136	956 58 3562 1187
137	3107 1647 2905 3570
138	414 2924 986 2932
139	946 257 2723 1423
140	1658 3479 5 287
141	290 2610 194 735
142	2298 1953 1679 1547
143	3234 2833 1993 2381
144	3547 779 2444 1428
145	1272 2347 1021 2770
146	2655 3128 3993 3979
147	2622 3587 1191 3771
148	1350 3909 2197 3770
149	437 1598 3708 3087
150	2587 3259 1982 3862
151	3812 2152 3944 1205
152	429 1478 3 221
153	1094 1786 501 2567
154	3485 3877 3976 3096
155	1633 2506 620 1742
156	3095 2237 688 318
157	5 1918 2872 2161
158	3354 2337 1 3588
159	1609 2115 845 3361
160	3021 2447 1571 489
161	650 1941 578 713
162	3548 3737 2538 2340
163	2704 1073 3547 1246
164	657 2233 100 2904
165	2358 2870 248 2449
166	3330 1223 2672 1612
167	1885 58 2777 3840
168	1530 991 3250 1114
169	1464 3027 2256 3586
170	638 1258 616 2841
171	1150 931 581 2630
172	322 2918 2194 3687
173	1620 2706 3660 526
174	2444 3446 2652 2038
175	2655 802 3188 602
176	2612 768 752 37
177	3397 2601 3953 3066
178	1108 1476 1479 1357
179	2585 3403 1775 1330
180	1186 2880 3155 1657
181	334 2327 3411 1099
182	2108 766 2010 535
183	3407 587 84 1646
184	788 1582 3618 947
185	1557 2355 792 2246
186	1543 1390 3608 920
187	1147 1778 140 3848
188	2215 2040 1254 2857
189	2124 1691 2148 2876
190	788 3868 2803 3771
191	1332 2215 2360 398
192	1642 3623 836 1536
193	3225 630 1533 3969
194	2710 380 1475 1552
195	2237 1801 1293 1059
196	2065 2876 918 3185
197	1382 2915 3355 270
198	2820 3011 2553 1914
199	1077 3396 3275 1433
200	2766 169 3848 1343
201	2795 618 1143 194
202	1760 1577 209 1061
203	3783 375 1254 844
204	1666 1098 3172 3771
205	3962 2086 499 2926
206	2507 627 602 223
207	9 291 3061 2523
208	2486 734 947 3172
209	730 272 3001 183
210	702 2194 2150 3916
211	2004 454 2379 2052
212	3580 3771 489 932
213	898 3774 810 3076
214	1471 1874 1371 3710
215	2993 268 2684 3013
216	2347 2676 1059 2084
217	535 1924 760 3531
218	1147 2805 3300 199
219	3705 149 1431 3796
220	2112 901 2015 710
221	1131 244 1700 730
222	1279 1141 495 880
223	692 1851 2731 527
224	1358 1251 929 3973
