Students	1000
1	2617 3565 2621 2789
2	1133 3240 272 154
3	835 3632 2240 2335
4	2785 3801 891 412
5	2162 3270 3854 502
6	1900 3861 2356 1090
7	1561 894 96 158
8	3249 605 773 1445
9	874 753 731 2386
10	3890 2623 1428 231
11	469 3544 726 1166
12	1581 90 1895 2250
13	2347 313 2863 1025
14	1257 3844 1423 2532
15	2096 1210 3003 3256
16	3828 3781 2158 1655
17	2096 33 3551 2036
18	3607 234 2729 3735
19	466 1583 2176 1089
20	3870 3842 1850 2260
21	3544 1513 520 501
22	363 3928 765 228
23	2038 3661 3416 3888
24	29 503 2773 3913
25	2513 3772 1026 2307
26	769 756 3477 2138
27	478 1087 371 3135
28	1760 1256 3051 3043
29	3130 415 2862 1619
30	2677 73 3517 135
31	2655 1158 2747 3852
32	70 645 3868 2788
33	1016 127 3776 2657
34	264 1464 1867 1379
35	2259 2084 1944 2189
36	305 480 1421 3888
37	2666 3593 817 3012
38	1797 677 680 3083
39	2407 75 741 1011
40	942 3308 2338 3270
41	2897 2894 2126 681
42	1614 2088 93 1132
43	1660 2828 2069 187
44	3039 959 1832 316
45	3268 2485 2686 36
46	3442 2042 2794 211
47	2814 3005 869 3288
48	3959 1014 866 3723
49	3349 1816 542 931
50	1203 386 3088 908
51	877 2272 57 3399
52	2038 2993 3572 948
53	1740 676 3019 137
54	446 2539 2249 227
55	3599 1471 616 3736
56	3816 1122 1214 1166
57	729 1346 1441 3325
58	537 3406 906 2981
59	2976 1516 827 1790
60	2481 3491 1949 3700
61	1472 2632 1875 2790
62	2770 1483 239 2504
63	1087 585 650 2683
64	1168 2429 2646 887
65	1596 1858 408 1120
66	2509 466 747 2144
67	2679 2185 281 453
68	3743 3938 42 1311
69	109 1895 482 2018
70	530 707 356 1994
71	3877 1668 2890 2962
72	726 993 3492 383
73	3506 1314 2792 2474
74	1684 3827 2624 293
75	3414 3780 563 1131
76	2988 559 580 2194
77	3976 2722 3275 1493
78	2035 2838 2825 3981
79	3775 817 3459 213
80	858 3138 3858 1621
81	1575 3384 3694 1582
82	2601 3074 661 3835
83	2635 1969 1205 3800
84	3291 2681 3976 616
85	3281 1184 337 204
86	849 282 1377 2654
87	3995 1428 2530 2266
88	721 3684 3474 1642
89	808 2020 1352 1389
90	84 3195 44 1936
91	3400 1837 174 2353
92	267 1311 2493 2212
93	2072 3712 224 2719
94	1861 904 768 1511
95	2625 2669 1064 3602
96	2897 3361 682 3476
97	198 480 1913 1885
98	3578 373 3605 3579
99	2228 89 2800 337
100	1222 1907 553 2818
101	968 1104 3180 12
102	376 418 932 1593
103	1359 1911 2436 891
104	1546 3442 2563 1401
105	2582 2809 1591 3972
106	3495 1471 2050 3469
107	3207 2200 600 792
108	2811 3354 3183 2639
109	2648 3979 746 2870
110	220 3476 1780 3542
111	1492 1109 951 3609
112	2083 3565 211 2517
113	267 3768 223 2918
114	1572 1223 1824 2751
115	374 530 1992 150
116	1221 1147 2611 1742
117	2116 1684 3761 1890
118	858 3464 2639 1487
119	1185 3134 3258 1733
120	2360 768 3137 2657
121	2425 3225 211 1379
122	3254 3132 620 2566
123	2364 3380 895 219
124	864 771 993 2879
125	3721 2657 745 35
126	3531 2995 2325 2769
127	3994 66 641 515
128	1370 3727 2826 2621
129	2249 2988 859 7
130	2087 2067 530 429
131	1321 1010 1227 250
132	3587 3291 3284 3635
133	2947 2243 681 3784
134	2409 1112 1869 3476
135	662 3429 2215 331
136	1464 187 3426 2744
137	1873 99 2093 3634
138	2124 2564 830 3440
139	72 2601 3287 3073
140	398 1141 2249 3908
141	2971 3963 2189 2854
142	2756 1190 3869 1821
143	2180 2387 3003 3614
144	2087 3610 1579 1782
145	1067 2580 3581 1028
146	354 2830 412 319
147	3571 2182 2034 1316
148	3707 2114 1620 2713
149	3985 232 3079 497
150	113 1539 2498 3342
151	2111 3894 907 2856
152	3022 1015 1396 2137
153	3684 1627 1236 241
154	3140 2454 3854 2272
155	607 3500 3250 1703
156	2084 3562 3384 2321
157	3281 2536 309 384
158	2498 2721 2138 3929
159	2183 790 573 3699
160	3161 29 2569 3406
161	3884 2267 3114 1519
162	2676 3813 1134 2683
163	1779 1846 3597 1428
164	3530 2790 1219 1714
165	102 3058 2323 56
166	1618 1553 2664 683
167	3145 1857 2138 1095
168	780 1133 3624 2252
169	2121 2455 2699 1800
170	3458 1188 2975 1635
171	3734 837 567 2606
172	1266 1665 2070 1385
173	3265 1761 3786 961
174	3100 1828 1368 601
175	2885 1825 873 2551
176	1341 1121 2319 617
177	890 2636 3584 791
178	774 3584 1844 1261
179	1672 2149 2317 2807
180	37 3415 1859 1448
181	3542 920 705 1069
182	1735 3735 1518 1090
183	3827 1330 3722 445
184	2797 1753 3178 245
185	2244 3757 1539 2616
186	1204 1245 581 1919
187	117 2202 3399 3663
188	932 3640 1346 3091
189	809 1108 3945 61
190	3740 1974 1564 306
191	3574 2830 721 3428
192	422 1615 2163 1554
193	1080 3723 1969 3048
194	3140 1881 2675 1199
195	3954 1801 379 3555
196	2716 1525 123 3348
197	3965 640 1130 3098
198	2036 2587 2979 3325
199	2835 467 1312 898
200	1157 1186 2495 815
201	185 2321 2761 317
202	3319 2590 2175 1758
203	3729 2724 1348 380
204	1687 1250 2749 1203
205	1606 461 943 1168
